split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,3758,C6H6N4O1,C6H6N4O1,112,-841.8058471679688,-841.7965087890625,0.6413612828097978,0.0432300163132137,0.00019638193771243095,9.434018284082413e-05
id,3759,C6H6N4O1,C6H6N4O1,778,-841.7576293945312,-841.7506103515625,1.5319668135356264,0.3091353996737357,0.00016872367996256799,7.284079038072377e-05
id,3760,C6H6N4O1,C6H6N4O1,1006,-841.7777099609375,-841.7728881835938,1.2646011866524656,0.2030995106035889,0.00020339172624517232,7.750671647954732e-05
id,3761,C6H6N4O1,C6H6N4O1,1114,-841.7759399414062,-841.7750854492188,1.222760924902205,0.1859706362153344,0.00023699463054072112,6.105192005634308e-05
id,3762,C6H6N4O2,C6H6N4O2,249,-908.58642578125,-908.6051635742188,3.5856527967299074,0.4745417515274949,0.0002164234028896317,6.091464456403628e-05
id,3763,C6H6N4O2,C6H6N4O2,343,-908.7202758789062,-908.7205200195312,1.0477036736080174,0.09368635437881874,0.00015803238784428686,9.254664473701268e-05
id,3764,C6H6N4O2,C6H6N4O2,449,-908.7153930664062,-908.7112426757812,0.9935964755890512,0.07942973523421588,0.0001748230861267075,7.03180194250308e-05
id,3765,C6H6N4O2,C6H6N4O2,455,-908.6986083984375,-908.6982421875,1.4697785271760158,0.1670061099796334,0.00017294099961873144,0.00010672528151189908
id,3766,C6H6N4O3,C6H6N4O3,69,-968.2003784179688,-968.1929931640625,0.6711890383451448,0.2621359223300971,0.00015780601825099438,0.00012026690092170611
id,3767,C6H6N6,C6H6N6,126,-846.7939453125,-846.7911376953125,0.8120993576526317,0.23125,0.00018620630726218224,7.484108209609985e-05
id,3768,C6H6N6,C6H6N6,129,-846.7923583984375,-846.78955078125,0.7967875393995884,0.21875,0.00018879928393289447,9.68074455158785e-05
id,3769,C6H6N6,C6H6N6,147,-846.8151245117188,-846.8095092773438,0.42129383091502876,0.05,0.00019617816724348813,0.00010103695240104571
id,3770,C6H6N6O1,C6H6N6O1,54,-909.67626953125,-909.6640625,0.5492748778185087,0.29891304347826086,0.00016753906675148755,2.7101672458229586e-05
id,3771,C6H6N6O1,C6H6N6O1,172,-909.6804809570312,-909.6776733398438,0.4909825611388197,0.2608695652173913,0.0001709615607978776,5.5352596973534673e-05
id,3772,C6H6O1,C6H6O1,1256,-642.6492919921875,-642.630859375,2.6049567556211524,0.17484051036682616,0.0003035299596376717,1.8120743334293365e-05
id,3773,C6H6O1,C6H6O1,1265,-642.640625,-642.62548828125,2.7444772303246787,0.20374800637958532,0.0003912316169589758,5.830470399814658e-05
id,3774,C6H6O1,C6H6O1,1562,-642.5768432617188,-642.6221923828125,3.544236797930562,0.3833732057416268,0.00032579334219917655,0.00023262816830538213
id,3775,C6H6O1,C6H6O1,2059,-642.5511474609375,-642.550537109375,3.674971139398639,0.42005582137161085,0.0003505092754494399,0.00022300817363429815
id,3776,C6H6O1,C6H6O1,2584,-642.6177368164062,-642.6124877929688,2.9889580521504944,0.2555821371610845,0.000281033746432513,9.108297672355548e-05
id,3777,C6H6O1,C6H6O1,3817,-642.586669921875,-642.5589599609375,3.2455937217520616,0.31240031897926634,0.0004313784302212298,0.0001858683244790882
id,3778,C6H6O2,C6H6O2,1026,-742.8984985351562,-742.8828125,1.6984406705966169,0.04464332719136615,0.00022783417080063373,8.32727164379321e-05
id,3779,C6H6O2,C6H6O2,5167,-742.7933349609375,-742.7926025390625,3.1932779492936976,0.22679652540142142,0.0003076295251958072,0.00011437143984949216
id,3780,C6H6O2,C6H6O2,5411,-742.7125244140625,-742.7405395507812,4.439314843828617,0.4561200315872598,0.0004314352700021118,0.00019721873104572296
id,3781,C6H6O2,C6H6O2,7943,-742.6989135742188,-742.7013549804688,4.451092565303071,0.45864701237167677,0.0005235181306488812,0.0003318794188089669
id,3782,C6H6O2,C6H6O2,7948,-742.74755859375,-742.7499389648438,3.736448885415674,0.32029481442484864,0.00033747413544915617,0.0005996173131279647
id,3783,C6H6O2,C6H6O2,9845,-742.7240600585938,-742.7477416992188,4.25408167679238,0.41842590155304027,0.00033015976077876985,8.291974518215284e-05
id,3784,C6H6O2,C6H6O2,12593,-742.89599609375,-742.8885498046875,1.8644612795720525,0.058173203474598575,0.0002443295088596642,4.984978659194894e-05
id,3785,C6H6O2,C6H6O2,13514,-742.8572998046875,-742.8478393554688,2.3698132762216604,0.10976572782311135,0.00033127074129879475,6.871782534290105e-05
id,3786,C6H6O2,C6H6O2,17881,-742.8369750976562,-742.8400268554688,2.602921279794115,0.14198473282442747,0.0003723710833583027,0.00017084088176488876
id,3787,C6H6O3,C6H6O3,1126,-829.6558227539062,-829.6533203125,3.965133243451471,0.4454449152542373,0.00016779791621956974,8.998010162031278e-05
id,3788,C6H6O3,C6H6O3,1193,-829.7179565429688,-829.71728515625,2.842279782325645,0.2600635593220339,0.0001693105441518128,6.765536818420514e-05
id,3789,C6H6O3,C6H6O3,1260,-829.6886596679688,-829.6990356445312,3.352972198645308,0.3448093220338983,0.0002676899894140661,3.271847890573554e-05
id,3790,C6H6O3,C6H6O3,1592,-829.6544799804688,-829.6517944335938,4.111307409639979,0.4650423728813559,0.00027217069873586297,0.00011672954860841855
id,3791,C6H6O3,C6H6O3,2017,-829.7866821289062,-829.7816772460938,1.7929035269304652,0.12235169491525423,0.00019637813966255635,0.00010616667714202777
id,3792,C6H6O4,C6H6O4,189,-905.81201171875,-905.7998046875,1.2327390691848732,0.26,0.0001530829322291538,8.554085798095912e-05
id,3793,C6H6O4,C6H6O4,203,-905.7702026367188,-905.7642822265625,1.9494423113602763,0.45692307692307693,0.00016562889504712075,5.536582466447726e-05
id,3794,C6H6O4,C6H6O4,432,-905.7735595703125,-905.7643432617188,1.689924494938282,0.4,0.00018316530622541904,6.323084380710497e-05
id,3795,C6H6O4,C6H6O4,466,-905.767578125,-905.7566528320312,1.8380547735314559,0.4338461538461538,0.00020363980729598552,0.00011148098565172404
id,3796,C6H6O4,C6H6O4,514,-905.7836303710938,-905.8067626953125,1.7536592967324849,0.41384615384615386,0.00017234492406714708,5.2309780585346743e-05
id,3797,C6H6O4,C6H6O4,647,-905.8550415039062,-905.85009765625,0.46180344918579264,0.04,0.00016060784400906414,6.533283885801211e-05
id,3798,C6H7N1,C6H7N1,1123,-558.136962890625,-558.124755859375,2.3460163053322227,0.1661296097386323,0.00029174177325330675,7.602758705615997e-05
id,3799,C6H7N1,C6H7N1,1305,-558.0415649414062,-558.0391845703125,3.740466398888425,0.4471894020766201,0.0003304097044747323,0.00025680771796032786
id,3800,C6H7N1,C6H7N1,1381,-558.0682983398438,-558.0408325195312,3.342681401110304,0.37092731829573933,0.0003507900983095169,0.00022187251306604594
id,3801,C6H7N1,C6H7N1,2513,-558.1565551757812,-558.1779174804688,2.1181219425198674,0.1389187253848908,0.0002650825190357864,4.172734770691022e-05
id,3802,C6H7N1O1,C6H7N1O1,1547,-657.2440185546875,-657.2713012695312,3.4845174724565338,0.24533103917984012,0.00028891442343592644,0.0001036817193380557
id,3803,C6H7N1O1,C6H7N1O1,3737,-657.1769409179688,-657.1532592773438,4.659182997840793,0.4368570097143062,0.00030159601010382175,0.00016588158905506134
id,3804,C6H7N1O1,C6H7N1O1,4013,-657.2994995117188,-657.2996215820312,2.3531466444923073,0.10069183066279529,0.00019973309827037156,7.38581657060422e-05
id,3805,C6H7N1O1,C6H7N1O1,8200,-657.269287109375,-657.2814331054688,2.8418944435440623,0.15628920672473742,0.0002453308261465281,0.00015435126260854304
id,3806,C6H7N1O1,C6H7N1O1,12355,-657.2708740234375,-657.2391967773438,2.8739441582935976,0.16055489837616949,0.00032318089506588876,5.3284318710211664e-05
id,3807,C6H7N1O1,C6H7N1O1,13532,-657.1508178710938,-657.1305541992188,4.711577274089331,0.445854392945478,0.0005017954972572625,0.0002697007730603218
id,3808,C6H7N1O1,C6H7N1O1,14726,-657.1874389648438,-657.1882934570312,4.297944347681242,0.3755242499193462,0.0003437747363932431,0.00012070927914464846
id,3809,C6H7N1O1,C6H7N1O1,19998,-657.1968994140625,-657.1959838867188,3.98174172934644,0.3236190271355343,0.00029509313753806055,0.00018252673908136785
id,3810,C6H7N1O1,C6H7N1O1,25984,-657.3688354492188,-657.3694458007812,1.4393769111484398,0.02692045739685271,0.0002097210381180048,2.906341069319751e-05
id,3811,C6H7N1O1,C6H7N1O1,26473,-657.1524047851562,-657.147705078125,4.718342831554046,0.44685808509875613,0.0004060632491018623,0.0003782263083849102
id,3812,C6H7N1O2,C6H7N1O2,261,-743.984375,-743.9686889648438,4.097347122874066,0.3829691371930615,0.00030824574059806764,6.572678830707446e-05
id,3813,C6H7N1O2,C6H7N1O2,801,-743.9685668945312,-743.9706420898438,4.428491413667387,0.42870015769317416,0.00028162315720692277,7.54384309402667e-05
id,3814,C6H7N1O2,C6H7N1O2,893,-743.9852294921875,-744.0411376953125,3.926484281430887,0.35863933318314933,0.00017275274149142206,4.9964153731707484e-05
id,3815,C6H7N1O2,C6H7N1O2,923,-743.98486328125,-743.9910888671875,3.912469972854157,0.35638657355260195,0.00021312646276783198,0.00012937281280755997
id,3816,C6H7N1O2,C6H7N1O2,1584,-743.951416015625,-743.9349975585938,4.394252679058551,0.42351881054291507,0.00026621061260811985,0.00012252460874151438
id,3817,C6H7N1O2,C6H7N1O2,1945,-744.0145263671875,-744.0277709960938,3.538843043780506,0.2919576481189457,0.00017469048907514662,7.214639481389895e-05
id,3818,C6H7N1O2,C6H7N1O2,1980,-744.0288696289062,-744.0333251953125,3.423976562003198,0.26897949988736203,0.0002265960065415129,9.684450924396515e-05
id,3819,C6H7N1O2,C6H7N1O2,2120,-744.1171264648438,-744.1278686523438,1.9258272637437774,0.08605541788691147,0.000214783227420412,2.7619487809715793e-05
id,3820,C6H7N1O2,C6H7N1O2,2304,-744.1096801757812,-744.1043090820312,1.874850796720199,0.08132462266276189,0.00019055232405662537,0.00014865938283037394
id,3821,C6H7N1O2,C6H7N1O2,2903,-744.1882934570312,-744.18115234375,0.48047441056341744,0.004280243298040099,0.00019267409516032785,5.706529918825254e-05
id,3822,C6H7N1O2,C6H7N1O2,4200,-743.9833984375,-743.94580078125,4.1745629783783516,0.39220545167830595,0.0004305552283767611,0.0006653802702203393
id,3823,C6H7N1O2,C6H7N1O2,4692,-744.131103515625,-744.1355590820312,1.5979929413463185,0.059472854246451906,0.000219411012949422,5.7099015975836664e-05
id,3824,C6H7N1O3,C6H7N1O3,61,-820.73681640625,-820.7454223632812,0.19531849770277057,0.12650602409638553,0.00014926276344340295,3.087911682086997e-05
id,3825,C6H7N3,C6H7N3,208,-674.3809204101562,-674.3878784179688,2.7821946866193605,0.23209283713485393,0.0002625073248054832,6.617289182031527e-05
id,3826,C6H7N3,C6H7N3,714,-674.4994506835938,-674.493896484375,0.6517711726082234,0.010404161664665866,0.0001839462056523189,8.292961865663528e-05
id,3827,C6H7N3,C6H7N3,1010,-674.41162109375,-674.3992919921875,2.1764072511243766,0.13445378151260504,0.000254922459134832,0.00011845752305816859
id,3828,C6H7N3,C6H7N3,1297,-674.3757934570312,-674.3461303710938,2.785722824781459,0.23289315726290516,0.0002423595724394545,0.0002309778647031635
id,3829,C6H7N3,C6H7N3,1721,-674.4158935546875,-674.4110717773438,2.2510101590878895,0.1448579431772709,0.0001830735127441585,4.14922833442688e-05
id,3830,C6H7N3,C6H7N3,1869,-674.3970947265625,-674.390625,2.4815284978075054,0.17687074829931973,0.00017706278595142066,4.7140569222392514e-05
id,3831,C6H7N3,C6H7N3,2035,-674.3661499023438,-674.3757934570312,2.86467312103894,0.24489795918367346,0.00026644321042113006,6.697532080579549e-05
id,3832,C6H7N3O1,C6H7N3O1,158,-755.1033325195312,-755.0912475585938,2.2329693012228584,0.2614173228346457,0.00012880061694886535,9.784325811779127e-05
id,3833,C6H7N3O1,C6H7N3O1,259,-755.07763671875,-755.0745239257812,2.359559272019089,0.31496062992125984,0.00020201728329993784,0.00010053049481939524
id,3834,C6H7N3O1,C6H7N3O1,560,-755.08642578125,-755.08349609375,2.2215551731469207,0.25826771653543307,0.00020968870376236737,1.3062543985142838e-05
id,3835,C6H7N3O1,C6H7N3O1,585,-755.1036376953125,-755.0957641601562,1.9735267904083922,0.2110236220472441,0.00021036549878772348,2.877991573768668e-05
id,3836,C6H7N3O2,C6H7N3O2,131,-826.7678833007812,-826.7605590820312,3.0943141654549584,0.3578564940962761,0.00012458393757697195,5.053915083408356e-05
id,3837,C6H7N3O2,C6H7N3O2,435,-826.7255249023438,-826.7222900390625,3.708250770165855,0.4514078110808356,0.00019570426957216114,7.276814721990377e-05
id,3838,C6H7N3O2,C6H7N3O2,748,-826.7774658203125,-826.7643432617188,2.6284088911706647,0.2579473206176203,0.00020387256518006325,0.00013362299068830907
id,3839,C6H7N3O2,C6H7N3O2,821,-826.72412109375,-826.7294921875,3.4907117603101265,0.4196185286103542,0.00017133790242951363,3.073960397159681e-05
id,3840,C6H7N3O2,C6H7N3O2,860,-826.7908935546875,-826.7756958007812,2.5387819971479053,0.23524069028156222,0.0001654170046094805,0.00011973716027569026
id,3841,C6H7N3O3,C6H7N3O3,2,-890.9113159179688,-890.9078979492188,2.28058813159614,0.2275449101796407,0.00014146373723633587,7.672179344808683e-05
id,3842,C6H7N3O3,C6H7N3O3,145,-890.923828125,-890.9249877929688,1.8224425196994698,0.12574850299401197,0.00015006359899416566,4.929154965793714e-05
id,3843,C6H7N5,C6H7N5,212,-764.8905029296875,-764.8824462890625,2.9298896208031726,0.4825242718446602,0.00027360496460460126,7.399264723062515e-05
id,3844,C6H7N5,C6H7N5,364,-764.917236328125,-764.89404296875,2.3852301033210397,0.4029126213592233,0.0001973586913663894,3.277491850894876e-05
id,3845,C6H7N5,C6H7N5,820,-764.9312133789062,-764.926513671875,1.9868334924110262,0.33689320388349514,0.00018708780407905579,1.786816937965341e-05
id,3846,C6H7N5,C6H7N5,853,-764.9425659179688,-764.9330444335938,1.9178715621510944,0.32233009708737864,0.00020306305668782443,7.185768481576815e-05
id,3847,C6H7N5O1,C6H7N5O1,684,-832.3319702148438,-832.322265625,1.727168066791392,0.19079685746352412,0.00019069462723564357,5.5409036576747894e-05
id,3848,C6H7N5O1,C6H7N5O1,721,-832.40625,-832.41015625,0.09463685761023734,0.003367003367003367,0.0003208646085113287,7.826406363165006e-05
id,3849,C6H7N5O1,C6H7N5O1,769,-832.3268432617188,-832.3322143554688,1.607750127897622,0.17732884399551066,0.0001818473101593554,9.768139716470614e-05
id,3850,C6H7N5O1,C6H7N5O1,783,-832.31005859375,-832.3165283203125,1.9882100294761564,0.21099887766554434,0.0001916086330311373,8.505508594680578e-05
id,3851,C6H8,C6H8,2136,-452.9855041503906,-452.971923828125,1.6672620502808548,0.35145681581685745,0.00018357262888457626,3.183456283295527e-05
id,3852,C6H8,C6H8,3019,-452.97833251953125,-452.9764099121094,1.6852731466171373,0.35561914672216444,0.0002972662914544344,2.3184436940937303e-05
id,3853,C6H8,C6H8,3132,-452.97222900390625,-452.96435546875,1.8116573120937127,0.39373048907388136,0.00036555767292156816,4.993066977476701e-05
id,3854,C6H8,C6H8,5547,-453.0524597167969,-453.0507507324219,0.6761591927119494,0.12148803329864724,0.00020530573965515941,4.468103725230321e-05
id,3855,C6H8,C6H8,5697,-453.0776672363281,-453.07769775390625,0.3059234451801388,0.04422476586888657,0.00019429328676778823,5.945451630395837e-05
id,3856,C6H8,C6H8,6510,-453.07733154296875,-453.0748596191406,0.325739974163204,0.04734651404786681,0.00022047190577723086,1.9566481569199823e-05
id,3857,C6H8N2,C6H8N2,96,-582.3172607421875,-582.3326416015625,4.464189990247718,0.3114664799035057,0.0002790061407722533,8.011981844902039e-05
id,3858,C6H8N2,C6H8N2,3465,-582.3245849609375,-582.30712890625,4.304078422696409,0.29010544336796235,0.000231203724979423,0.0002390302688581869
id,3859,C6H8N2,C6H8N2,5554,-582.3067626953125,-582.2698364257812,4.489796133336277,0.3152406521147037,0.00038109224988147616,0.0002588484494481236
id,3860,C6H8N2,C6H8N2,8753,-582.2380981445312,-582.2557983398438,5.598410251992709,0.4923154741060659,0.0002452994231134653,0.00032554418430663645
id,3861,C6H8N2,C6H8N2,8951,-582.3665161132812,-582.3651733398438,3.475734580557576,0.18182171899926072,0.00027959325234405696,0.00011033583723474294
id,3862,C6H8N2,C6H8N2,15277,-582.3515625,-582.35107421875,3.7459253669216643,0.21625617680245904,0.0003029489307664335,0.0001427261158823967
id,3863,C6H8N2,C6H8N2,17125,-582.2919921875,-582.3319702148438,4.966615591045788,0.38811719388350646,0.00029163542785681784,0.00013777408457826823
id,3864,C6H8N2,C6H8N2,17281,-582.247802734375,-582.2846069335938,5.5601260051896295,0.4854674915372943,0.00038555017090402544,8.815005276119336e-05
id,3865,C6H8N2,C6H8N2,19246,-582.2642822265625,-582.2824096679688,5.344312834756626,0.44842613127893854,0.0003754282952286303,0.00020681749447248876
id,3866,C6H8N2,C6H8N2,22610,-582.3677368164062,-582.37109375,3.681715046940323,0.2071125637134742,0.00020074429630767554,2.4499186110915616e-05
id,3867,C6H8N2O1,C6H8N2O1,323,-668.3968505859375,-668.4052124023438,4.337635002981371,0.39235614085313486,0.00022660633840132505,2.2924505174160004e-05
id,3868,C6H8N2O1,C6H8N2O1,1791,-668.3465576171875,-668.3178100585938,4.845045748161432,0.46149441740624103,0.00020305973885115236,0.00014432799071073532
id,3869,C6H8N2O1,C6H8N2O1,2159,-668.37255859375,-668.38671875,4.5222794442470615,0.418980818780418,0.00026556485681794584,6.313640915323049e-05
id,3870,C6H8N2O1,C6H8N2O1,3252,-668.3607788085938,-668.3463745117188,4.716654960422653,0.44374463212138565,0.00022281862038653344,0.0001587713195476681
id,3871,C6H8N2O1,C6H8N2O1,3701,-668.5167846679688,-668.5162353515625,2.09908249029047,0.0888920698539937,0.0001597558002686128,5.3661689889850095e-05
id,3872,C6H8N2O1,C6H8N2O1,4208,-668.4804077148438,-668.491943359375,2.7169531878370567,0.15674205553965073,0.00019685788720380515,4.651434574043378e-05
id,3873,C6H8N2O1,C6H8N2O1,4212,-668.4863891601562,-668.5204467773438,2.563359119542277,0.13827655310621242,0.0001543244579806924,6.147101521492004e-05
id,3874,C6H8N2O1,C6H8N2O1,4254,-668.3602294921875,-668.3605346679688,4.82526424442281,0.45863154881190954,0.00020973962091375142,0.00018500257283449173
id,3875,C6H8N2O1,C6H8N2O1,6143,-668.4345703125,-668.41259765625,3.3728657111693408,0.25221872316060695,0.00024434851366095245,0.00010799597657751292
id,3876,C6H8N2O1,C6H8N2O1,8018,-668.4420166015625,-668.453369140625,3.362527754997125,0.2510735757228743,0.0002091436181217432,4.947166962665506e-05
id,3877,C6H8N2O2,C6H8N2O2,81,-745.103759765625,-745.1072998046875,1.1771006211281698,0.15683453237410072,0.00018634682055562735,0.0001111596793634817
id,3878,C6H8N2O2,C6H8N2O2,224,-745.1067504882812,-745.1083984375,1.214274559914854,0.1712230215827338,0.00014552660286426544,7.401909533655271e-05
id,3879,C6H8N2O2,C6H8N2O2,571,-745.117431640625,-745.1126708984375,0.9763788010707544,0.07625899280575539,0.00015451351646333933,8.362215157831088e-05
id,3880,C6H8N2O2,C6H8N2O2,593,-745.0950317382812,-745.0908203125,1.3681790532810472,0.26906474820143883,0.0001531494635855779,0.00012648497067857534
id,3881,C6H8N2O3,C6H8N2O3,116,-813.4855346679688,-813.479248046875,3.7883900061771345,0.3701923076923077,9.835324453888461e-05,6.187390681589022e-05
id,3882,C6H8N2O3,C6H8N2O3,425,-813.5173950195312,-813.5067749023438,2.866750474185046,0.16346153846153846,0.00015859286941122264,5.318299008649774e-05
id,3883,C6H8N2O3,C6H8N2O3,623,-813.4580078125,-813.4674072265625,4.029084371552797,0.41225961538461536,0.0001741121814120561,4.1992774640675634e-05
id,3884,C6H8N2O3,C6H8N2O3,648,-813.5711059570312,-813.5748901367188,1.7993606939473445,0.08413461538461539,0.0001716505503281951,4.0129758417606354e-05
id,3885,C6H8N2O3,C6H8N2O3,739,-813.5765380859375,-813.599365234375,1.6509670285086928,0.0829326923076923,0.00015339965466409922,0.0001185322180390358
id,3886,C6H8N2O4,C6H8N2O4,4,-875.0826416015625,-875.0803833007812,2.797188153586349,0.2761394101876676,0.00014815226313658059,1.594889909029007e-05
