system,n_atoms,n_configs,valid_energy_configs,energy_split_excluded,low_energy_configs,middle_energy_configs,high_energy_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C5H6O5,16,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H7N1,13,11722,11245,False,5623,562,5060,3374,1125,1124,5060,3374,1125,1124,5060,244,69,67,609
C5H7N1O1,14,12962,12581,False,6291,628,5662,3775,1258,1258,5662,3775,1258,1258,5662,244,77,72,639
C5H7N1O2,15,35724,33876,False,16938,1694,15244,10163,3388,3387,15244,10163,3388,3387,15244,1018,333,339,1829
C5H7N1O3,16,2716,2158,False,1079,108,971,647,216,216,971,647,216,216,971,96,39,37,126
C5H7N1O4,17,320,172,False,86,9,77,52,17,17,77,52,17,17,77,14,3,2,10
C5H7N1O5,18,307,302,False,151,15,136,91,30,30,136,91,30,30,136,17,4,8,19
C5H7N1O6,19,6,6,False,3,0,3,2,1,0,3,2,1,0,3,0,0,0,0
C5H7N3,15,35739,34566,False,17283,1728,15555,10370,3457,3456,15555,10370,3457,3456,15555,1013,338,345,1856
C5H7N3O1,16,9155,6175,False,3088,308,2779,1853,618,617,2779,1853,618,617,2779,252,73,73,343
C5H7N3O2,17,174,168,False,84,8,76,50,17,17,76,50,17,17,76,8,5,5,16
C5H7N3O3,18,489,340,False,170,17,153,102,34,34,153,102,34,34,153,17,4,5,20
C5H7N3O4,19,129,128,False,64,6,58,38,13,13,58,38,13,13,58,9,1,3,7
C5H7N3O5,20,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H7N5,17,221,212,False,106,11,95,64,21,21,95,64,21,21,95,8,3,1,12
C5H7N5O1,18,751,725,False,363,36,326,218,73,72,326,218,73,72,326,37,11,16,41
C5H7N5O2,19,826,806,False,403,40,363,242,81,80,363,242,81,80,363,53,16,12,41
C5H7N5O3,20,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H7N7,19,17,17,False,9,0,8,5,2,2,8,5,2,2,8,2,0,1,2
C5H8,13,7614,7313,False,3657,365,3291,2194,732,731,3291,2194,732,731,3291,25,6,7,243
C5H8N2,15,15950,15229,False,7615,761,6853,4569,1523,1523,6853,4569,1523,1523,6853,261,94,101,758
C5H8N2O1,16,52532,50590,False,25295,2529,22766,15177,5059,5059,22766,15177,5059,5059,22766,1428,485,448,2772
C5H8N2O2,17,7740,6613,False,3307,330,2976,1984,662,661,2976,1984,662,661,2976,250,76,85,416
C5H8N2O3,18,409,253,False,127,12,114,76,26,25,114,76,26,25,114,9,7,3,22
C5H8N2O4,19,449,432,False,216,22,194,130,43,43,194,130,43,43,194,23,8,6,27
C5H8N2O5,20,62,61,False,31,2,28,19,6,6,28,19,6,6,28,2,0,1,5
C5H8N4,17,5399,4516,False,2258,226,2032,1355,452,451,2032,1355,452,451,2032,141,53,52,265
C5H8N4O1,18,554,250,False,125,12,113,75,25,25,113,75,25,25,113,14,4,7,27
C5H8N4O2,19,1335,878,False,439,44,395,263,88,88,395,263,88,88,395,49,16,15,41
C5H8N4O3,20,300,300,False,150,15,135,90,30,30,135,90,30,30,135,16,2,3,15
C5H8N4O4,21,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H8N6,19,19,19,False,10,0,9,6,2,2,9,6,2,2,9,1,1,0,2
C5H8N6O1,20,379,374,False,187,19,168,112,38,37,168,112,38,37,168,21,9,11,24
C5H8N6O2,21,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H8N6O3,22,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H8O1,14,18667,18227,False,9114,911,8202,5468,1823,1823,8202,5468,1823,1823,8202,294,97,107,819
C5H8O2,15,10453,8959,False,4480,447,4032,2688,896,896,4032,2688,896,896,4032,248,83,74,483
C5H8O3,16,14729,13397,False,6699,669,6029,4019,1340,1340,6029,4019,1340,1340,6029,372,117,137,740
C5H8O4,17,1211,1147,False,574,57,516,344,115,115,516,344,115,115,516,56,20,15,72
C5H8O5,18,338,46,False,23,2,21,14,5,4,21,14,5,4,21,1,0,2,5
C5H8O6,19,7,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H8O7,20,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H9N1,15,14763,14640,False,7320,732,6588,4392,1464,1464,6588,4392,1464,1464,6588,206,74,70,726
C5H9N1O1,16,11268,11048,False,5524,552,4972,3314,1105,1105,4972,3314,1105,1105,4972,272,89,97,628
C5H9N1O2,17,21579,20446,False,10223,1022,9201,6134,2045,2044,9201,6134,2045,2044,9201,596,206,182,1137
C5H9N1O3,18,1361,837,False,419,41,377,251,84,84,377,251,84,84,377,39,13,15,56
C5H9N1O4,19,1889,1713,False,857,85,771,514,172,171,771,514,172,171,771,59,24,19,142
C5H9N1O5,20,20,20,False,10,1,9,6,2,2,9,6,2,2,9,0,0,1,2
C5H9N1O6,21,14,10,False,5,0,5,3,1,1,5,3,1,1,5,0,0,0,0
C5H9N3,17,34409,33318,False,16659,1666,14993,9995,3332,3332,14993,9995,3332,3332,14993,903,301,313,1859
C5H9N3O1,18,9178,7775,False,3888,388,3499,2333,778,777,3499,2333,778,777,3499,284,86,72,455
C5H9N3O2,19,472,325,False,163,16,146,98,33,32,146,98,33,32,146,22,5,4,15
C5H9N3O3,20,205,199,False,100,9,90,60,20,20,90,60,20,20,90,5,4,3,8
C5H9N3O4,21,168,162,False,81,8,73,49,16,16,73,49,16,16,73,1,0,0,2
C5H9N5,19,165,20,False,10,1,9,6,2,2,9,6,2,2,9,0,0,1,0
C5H9N5O1,20,121,119,False,60,5,54,36,12,12,54,36,12,12,54,7,3,2,6
C5H9N5O2,21,597,588,False,294,29,265,176,59,59,265,176,59,59,265,11,3,7,4
C5H9N5O3,22,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H9N5O4,23,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H9N7,21,58,56,False,28,3,25,17,6,5,25,17,6,5,25,0,0,0,0
C5N2O1,8,201,201,False,101,9,91,61,20,20,91,61,20,20,91,18,2,3,16
C6H10,16,7826,7607,False,3804,380,3423,2282,761,761,3423,2282,761,761,3423,122,51,52,389
C6H10N2,18,32396,31423,False,15712,1571,14140,9427,3143,3142,14140,9427,3143,3142,14140,940,284,292,1704
C6H10N2O1,19,11886,9923,False,4962,496,4465,2977,993,992,4465,2977,993,992,4465,340,133,128,602
C6H10N2O2,20,1517,984,False,492,49,443,295,99,98,443,295,99,98,443,37,12,11,45
C6H10N2O3,21,882,720,False,360,36,324,216,72,72,324,216,72,72,324,6,0,1,1
C6H10N2O4,22,579,572,False,286,29,257,172,57,57,257,172,57,57,257,17,4,1,5
C6H10N2O5,23,1391,1205,False,603,60,542,362,121,120,542,362,121,120,542,50,12,16,33
C6H10N4,20,255,252,False,126,13,113,76,25,25,113,76,25,25,113,7,3,5,9
C6H10N4O1,21,299,295,False,148,14,133,89,30,29,133,89,30,29,133,11,1,3,5
C6H10N4O2,22,948,941,False,471,46,424,283,94,94,424,283,94,94,424,11,2,1,13
C6H10N4O3,23,127,124,False,62,6,56,37,13,12,56,37,13,12,56,4,0,0,1
C6H10N6,22,543,358,False,179,18,161,107,36,36,161,107,36,36,161,18,7,6,5
C6H10N6O1,23,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H10N6O2,24,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H10N6O3,25,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H10O1,17,5082,5050,False,2525,252,2273,1515,505,505,2273,1515,505,505,2273,131,48,47,256
C6H10O2,18,18028,16381,False,8191,818,7372,4915,1638,1638,7372,4915,1638,1638,7372,481,163,161,933
C6H10O3,19,2777,1977,False,989,98,890,593,198,198,890,593,198,198,890,69,30,33,110
C6H10O4,20,2669,2349,False,1175,117,1057,705,235,235,1057,705,235,235,1057,74,27,27,115
C6H10O5,21,746,733,False,367,36,330,220,74,73,330,220,74,73,330,14,3,7,9
C6H10O6,22,8,7,False,4,0,3,2,1,1,3,2,1,1,3,0,0,0,0
C6H11N1,18,9129,8766,False,4383,438,3945,2630,877,876,3945,2630,877,876,3945,198,68,69,456
C6H11N1O1,19,20711,19736,False,9868,987,8881,5921,1974,1973,8881,5921,1974,1973,8881,595,212,206,1154
C6H11N1O2,20,2953,2405,False,1203,120,1082,722,241,240,1082,722,241,240,1082,88,24,32,135
C6H11N1O3,21,760,330,False,165,16,149,99,33,33,149,99,33,33,149,0,2,0,4
C6H11N1O4,22,931,202,False,101,10,91,61,20,20,91,61,20,20,91,7,1,1,2
C6H11N1O5,23,54,51,False,26,2,23,16,5,5,23,16,5,5,23,0,0,0,0
C6H11N1O6,24,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H11N3,20,8761,7454,False,3727,373,3354,2236,746,745,3354,2236,746,745,3354,264,80,83,437
C6H11N3O1,21,295,292,False,146,15,131,88,29,29,131,88,29,29,131,8,0,3,6
C6H11N3O2,22,417,410,False,205,20,185,123,41,41,185,123,41,41,185,6,2,1,2
C6H11N3O3,23,747,738,False,369,37,332,221,74,74,332,221,74,74,332,15,7,7,17
C6H11N3O4,24,1394,1201,False,601,59,541,361,120,120,541,361,120,120,541,30,8,7,5
C6H11N5,22,511,509,False,255,25,229,153,51,51,229,153,51,51,229,7,6,6,7
C6H11N5O1,23,562,414,False,207,21,186,124,42,41,186,124,42,41,186,3,0,2,4
C6H11N5O2,24,90,86,False,43,4,39,26,9,8,39,26,9,8,39,1,0,1,1
C6H11N5O3,25,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H11N7,24,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H11N7O1,25,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H11N9O4,30,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H12,18,7001,4649,False,2325,232,2092,1395,465,465,2092,1395,465,465,2092,66,25,14,193
C6H12N2,20,17520,16842,False,8421,842,7579,5053,1684,1684,7579,5053,1684,1684,7579,465,159,188,926
C6H12N2O1,21,6066,5182,False,2591,259,2332,1555,518,518,2332,1555,518,518,2332,46,7,8,44
C6H12N2O2,22,1069,905,False,453,45,407,272,91,90,407,272,91,90,407,10,5,4,11
C6H12N2O3,23,1364,1045,False,523,52,470,314,105,104,470,314,105,104,470,22,8,4,12
C6H12N2O4,24,2515,2411,False,1206,120,1085,724,241,241,1085,724,241,241,1085,57,13,19,17
C6H12N2O5,25,568,544,False,272,27,245,163,55,54,245,163,55,54,245,9,7,4,19
C6H12N2O6,26,305,295,False,148,14,133,89,30,29,133,89,30,29,133,14,3,6,1
C6H12N4,22,489,477,False,239,23,215,143,48,48,215,143,48,48,215,11,4,3,7
C6H12N4O1,23,542,537,False,269,26,242,161,54,54,242,161,54,54,242,12,2,4,10
C6H12N4O2,24,1905,1873,False,937,93,843,562,188,187,843,562,188,187,843,12,3,2,5
C6H12N4O3,25,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H12N4O4,26,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H12N4O6,28,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H12N6,24,394,391,False,196,19,176,118,39,39,176,118,39,39,176,10,2,3,10
C6H12N6O1,25,4,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H12N6O3,27,645,610,False,305,30,275,183,61,61,275,183,61,61,275,14,5,3,7
C6H12O1,19,1358,353,False,177,17,159,106,36,35,159,106,36,35,159,12,2,7,17
C6H12O2,20,1966,1769,False,885,88,796,531,177,177,796,531,177,177,796,43,11,15,108
C6H12O3,21,314,306,False,153,15,138,92,31,30,138,92,31,30,138,5,3,6,4
C6H12O4,22,588,407,False,204,20,183,122,41,41,183,122,41,41,183,9,1,0,2
C6H12O5,23,1240,1073,False,537,53,483,322,108,107,483,322,108,107,483,13,3,5,5
C6H12O6,24,597,587,False,294,29,264,176,59,59,264,176,59,59,264,25,8,8,4
C6H13N1,20,544,520,False,260,26,234,156,52,52,234,156,52,52,234,12,3,4,28
C6H13N1O1,21,1309,1109,False,555,55,499,333,111,111,499,333,111,111,499,11,0,2,26
C6H13N1O2,22,3615,3000,False,1500,150,1350,900,300,300,1350,900,300,300,1350,13,0,5,72
C6H13N1O3,23,1788,1200,False,600,60,540,360,120,120,540,360,120,120,540,17,6,4,9
C6H13N1O4,24,4857,3926,False,1963,196,1767,1178,393,392,1767,1178,393,392,1767,34,12,16,29
C6H13N1O5,25,720,716,False,358,36,322,215,72,71,322,215,72,71,322,22,4,9,11
C6H13N1O7,27,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H13N3,22,4681,3910,False,1955,195,1760,1173,391,391,1760,1173,391,391,1760,20,4,6,36
C6H13N3O1,23,343,193,False,97,9,87,58,20,19,87,58,20,19,87,1,0,0,2
C6H13N3O2,24,842,681,False,341,33,307,205,68,68,307,205,68,68,307,3,1,3,14
C6H13N3O3,25,794,790,False,395,39,356,237,79,79,356,237,79,79,356,3,3,1,6
C6H13N3O4,26,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H13N3O7,29,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H13N5,24,572,284,False,142,14,128,85,29,28,128,85,29,28,128,11,6,1,5
C6H13N5O1,25,473,471,False,236,23,212,142,47,47,212,142,47,47,212,4,5,0,2
C6H13N5O2,26,140,134,False,67,7,60,40,14,13,60,40,14,13,60,2,1,1,3
C6H13N5O3,27,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H13N5O4,28,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H13N7,26,119,116,False,58,6,52,35,12,11,52,35,12,11,52,1,1,1,1
C6H13N7O4,30,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H14,20,531,527,False,264,26,237,158,53,53,237,158,53,53,237,10,2,1,15
C6H14N2,22,1813,1743,False,872,87,784,523,175,174,784,523,175,174,784,11,7,4,35
C6H14N2O1,23,2290,1863,False,932,93,838,559,187,186,838,559,187,186,838,5,4,1,18
C6H14N2O2,24,2025,1850,False,925,92,833,555,185,185,833,555,185,185,833,29,5,11,12
C6H14N2O3,25,649,646,False,323,32,291,194,65,64,291,194,65,64,291,10,3,4,2
C6H14N2O4,26,89,87,False,44,4,39,26,9,9,39,26,9,9,39,1,1,0,1
C6H14N2O5,27,6,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H14N2O6,28,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H14N4,24,224,221,False,111,10,100,67,22,22,100,67,22,22,100,6,0,3,1
C6H14N4O1,25,187,187,False,94,9,84,56,19,19,84,56,19,19,84,5,1,0,2
C6H14N4O2,26,2309,2277,False,1139,113,1025,683,228,228,1025,683,228,228,1025,38,13,13,11
C6H14N4O3,27,6,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H14N4O4,28,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H14N4O6,30,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H14N6,26,171,170,False,85,8,77,51,17,17,77,51,17,17,77,2,0,0,0
C6H14N6O1,27,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H14N6O2,28,5,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H14N6O3,29,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H14N6O4,30,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H14N6O5,31,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H14N8O3,31,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H14O1,21,97,97,False,49,4,44,29,10,10,44,29,10,10,44,0,0,0,0
C6H14O2,22,451,266,False,133,13,120,80,27,26,120,80,27,26,120,7,5,1,11
C6H14O3,23,192,189,False,95,9,85,57,19,19,85,57,19,19,85,4,4,1,2
C6H14O4,24,4,4,False,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0
C6H14O5,25,3,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H14O6,26,168,162,False,81,8,73,49,16,16,73,49,16,16,73,6,1,2,0
C6H14O7,27,5,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H15N1,22,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H15N1O1,23,96,95,False,48,4,43,29,10,9,43,29,10,9,43,2,0,0,1
C6H15N1O2,24,12,8,False,4,0,4,2,1,1,4,2,1,1,4,0,0,0,0
C6H15N1O3,25,8,8,False,4,0,4,2,1,1,4,2,1,1,4,0,0,0,0
C6H15N1O4,26,11,4,False,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0
C6H15N1O5,27,8,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H15N1O6,28,7,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H15N3,24,736,522,False,261,26,235,157,52,52,235,157,52,52,235,2,1,1,5
C6H15N3O1,25,43,43,False,22,2,19,13,5,4,19,13,5,4,19,0,0,0,0
C6H15N3O2,26,507,503,False,252,25,226,151,51,50,226,151,51,50,226,11,1,3,6
C6H15N3O3,27,140,135,False,68,6,61,41,14,13,61,41,14,13,61,1,2,0,0
C6H15N3O4,28,7,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H15N3O5,29,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H15N5,26,119,117,False,59,5,53,35,12,12,53,35,12,12,53,4,1,1,1
C6H15N5O1,27,304,301,False,151,14,136,91,30,30,136,91,30,30,136,0,0,0,0
C6H15N5O2,28,8,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H15N5O3,29,4,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H15N7,28,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H15N7O1,29,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H15N7O3,31,5,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H15N7O4,32,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H16N2,24,42,42,False,21,2,19,13,4,4,19,13,4,4,19,2,0,0,0
C6H16N2O1,25,24,24,False,12,1,11,7,3,2,11,7,3,2,11,0,0,0,0
C6H16N2O2,26,135,131,False,66,6,59,40,13,13,59,40,13,13,59,0,0,0,0
C6H16N2O3,27,25,24,False,12,1,11,7,3,2,11,7,3,2,11,0,0,0,0
C6H16N2O4,28,155,149,False,75,7,67,45,15,15,67,45,15,15,67,4,4,2,0
C6H16N2O5,29,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H16N4,26,17,16,False,8,1,7,5,2,1,7,5,2,1,7,0,0,0,0
C6H16N4O1,27,204,202,False,101,10,91,61,20,20,91,61,20,20,91,1,2,0,2
C6H16N4O2,28,586,581,False,291,28,262,175,58,58,262,175,58,58,262,5,6,4,8
C6H16N4O3,29,6,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H16N4O4,30,5,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H16N6,28,95,95,False,48,4,43,29,10,9,43,29,10,9,43,0,0,0,0
C6H16N6O2,30,7,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H16N8,30,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H16N8O3,33,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H16O1,23,30,30,False,15,1,14,9,3,3,14,9,3,3,14,0,0,0,0
C6H16O4,26,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H17N1,24,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H17N1O1,25,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H17N1O3,27,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H17N1O4,28,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H17N3,26,18,17,False,9,0,8,5,2,2,8,5,2,2,8,0,0,0,0
C6H17N3O1,27,17,17,False,9,0,8,5,2,2,8,5,2,2,8,0,0,0,0
C6H17N3O2,28,30,25,False,13,1,11,8,3,2,11,8,3,2,11,0,0,0,0
C6H17N3O3,29,28,26,False,13,1,12,8,3,2,12,8,3,2,12,0,0,0,0
C6H17N3O4,30,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H17N5,28,32,32,False,16,2,14,10,3,3,14,10,3,3,14,0,0,0,0
C6H17N5O1,29,106,106,False,53,5,48,32,11,10,48,32,11,10,48,0,0,0,0
C6H17N5O2,30,339,327,False,164,16,147,98,33,33,147,98,33,33,147,8,6,1,6
C6H17N7O2,32,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H18N2O2,28,3,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H18N2O3,29,2,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H18N2O4,30,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H18N2O5,31,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H18N4,28,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H18N4O1,29,17,17,False,9,0,8,5,2,2,8,5,2,2,8,0,0,0,0
C6H18N4O2,30,18,14,False,7,1,6,4,2,1,6,4,2,1,6,0,0,0,1
C6H18N4O3,31,5,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H18N4O4,32,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H18N6,30,40,39,False,20,1,18,12,4,4,18,12,4,4,18,0,0,0,0
C6H18N6O2,32,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H19N3,28,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H19N3O1,29,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H19N3O2,30,2,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H19N3O3,31,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H19N5,30,5,5,False,3,0,2,2,1,0,2,2,1,0,2,0,0,0,0
C6H19N5O1,31,11,11,False,6,0,5,4,1,1,5,4,1,1,5,0,0,0,0
C6H19N5O2,32,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H19N5O4,34,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H19N7O2,34,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H1N1O1,9,261,258,False,129,13,116,77,26,26,116,77,26,26,116,14,3,8,15
C6H1N1O2,10,16,13,False,7,0,6,4,2,1,6,4,2,1,6,3,0,0,1
C6H1N3O1,11,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H1N3O3,13,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H2,8,369,365,False,183,18,164,110,37,36,164,110,37,36,164,35,9,9,31
C6H20N6,32,5,5,False,3,0,2,2,1,0,2,2,1,0,2,0,0,0,0
C6H20N6O2,34,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H20N6O3,35,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H21N7O2,36,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H2N2,10,382,380,False,190,19,171,114,38,38,171,114,38,38,171,28,6,7,21
C6H2N2O1,11,53,48,False,24,2,22,14,5,5,22,14,5,5,22,4,2,2,3
C6H2N2O2,12,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H2N2O3,13,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H2N4O2,14,13,13,False,7,0,6,4,2,1,6,4,2,1,6,1,0,1,0
C6H2N6,14,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H2O2,10,132,130,False,65,6,59,39,13,13,59,39,13,13,59,10,1,2,10
C6H2O3,11,17,15,False,8,0,7,5,2,1,7,5,2,1,7,1,0,0,2
C6H3N1,10,369,361,False,181,17,163,109,36,36,163,109,36,36,163,19,5,9,20
C6H3N1O1,11,3046,2988,False,1494,149,1345,896,299,299,1345,896,299,299,1345,134,53,37,164
C6H3N1O2,12,308,268,False,134,13,121,80,27,27,121,80,27,27,121,20,12,8,13
C6H3N1O3,13,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H3N3,12,48,37,False,19,1,17,11,4,4,17,11,4,4,17,3,0,1,1
C6H3N3O1,13,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H3N3O2,14,7,7,False,4,0,3,2,1,1,3,2,1,1,3,0,1,0,0
C6H3N3O3,15,17,17,False,9,0,8,5,2,2,8,5,2,2,8,1,1,0,1
C6H3N5,14,141,140,False,70,7,63,42,14,14,63,42,14,14,63,7,3,1,7
C6H3N5O1,15,11,11,False,6,0,5,4,1,1,5,4,1,1,5,1,1,0,0
C6H4,10,1170,1160,False,580,58,522,348,116,116,522,348,116,116,522,52,20,18,92
C6H4N2,12,4011,3939,False,1970,196,1773,1182,394,394,1773,1182,394,394,1773,175,68,69,203
C6H4N2O1,13,940,828,False,414,41,373,248,83,83,373,248,83,83,373,29,8,19,52
C6H4N2O2,14,551,403,False,202,20,181,121,41,40,181,121,41,40,181,17,5,10,24
C6H4N2O3,15,5,5,False,3,0,2,2,1,0,2,2,1,0,2,0,0,0,0
C6H4N2O4,16,17,14,False,7,1,6,4,2,1,6,4,2,1,6,0,0,1,1
C6H4N4,14,396,391,False,196,19,176,118,39,39,176,118,39,39,176,10,4,7,21
C6H4N4O1,15,127,127,False,64,6,57,38,13,13,57,38,13,13,57,3,2,0,9
C6H4N4O2,16,571,564,False,282,28,254,169,57,56,254,169,57,56,254,26,7,9,33
C6H4N6,16,295,292,False,146,15,131,88,29,29,131,88,29,29,131,11,6,6,15
C6H4N6O2,18,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H4O1,11,654,652,False,326,33,293,196,65,65,293,196,65,65,293,20,9,6,35
C6H4O2,12,3207,3163,False,1582,158,1423,949,317,316,1423,949,317,316,1423,160,43,50,165
C6H4O3,13,320,261,False,131,12,118,79,26,26,118,79,26,26,118,20,6,6,10
C6H4O4,14,561,233,False,117,11,105,70,24,23,105,70,24,23,105,8,1,2,15
C6H4O5,15,123,123,False,62,6,55,37,13,12,55,37,13,12,55,9,5,4,10
C6H5N1,12,1158,1152,False,576,58,518,346,115,115,518,346,115,115,518,30,7,6,56
C6H5N1O1,13,11091,10599,False,5300,529,4770,3180,1060,1060,4770,3180,1060,1060,4770,344,101,123,532
C6H5N1O2,14,2673,1764,False,882,88,794,529,177,176,794,529,177,176,794,74,29,23,99
