config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
20959,22.0,-788.3912353515625,-788.3881225585938,0.00311279296875,9.689480066299438e-06,0.00311279296875,2.0269506421755068e-05,2.251565547339851e-06,2.2521071514347568e-05
20960,22.0,-788.3404541015625,-788.34130859375,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.3482414942700416e-05,5.839206096425187e-06,1.9321621948620304e-05
20961,22.0,-788.4320678710938,-788.4301147460938,0.001953125,3.814697265625e-06,0.001953125,1.681307730905246e-05,3.8016587495803833e-06,2.0614736058632843e-05
20962,22.0,-737.7611083984375,-737.7616577148438,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.5030235772428568e-05,7.524527518398827e-06,2.2554762836080045e-05
20963,22.0,-737.6792602539062,-737.6793212890625,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.8584818462841213e-05,6.144121471152175e-06,2.4728939024498686e-05
20964,22.0,-737.6934204101562,-737.6918334960938,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.6319479729863815e-05,7.833167728676926e-06,3.415264654904604e-05
20965,22.0,-737.764404296875,-737.7637329101562,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.5039949175843503e-05,2.647004976097378e-06,1.7686954379314557e-05
20966,22.0,-737.7368774414062,-737.7376098632812,-0.000732421875,5.364418029785156e-07,0.000732421875,1.5973157132975757e-05,9.690411388874054e-06,2.566356852184981e-05
20967,15.0,-423.9690246582031,-423.97021484375,-0.001190185546875,1.4165416359901428e-06,0.001190185546875,5.321074695530115e-06,1.7473939806222916e-06,7.068468676152406e-06
20968,15.0,-423.89971923828125,-423.9002990722656,-0.000579833984375,3.3620744943618774e-07,0.000579833984375,8.750331289775204e-06,4.426576197147369e-06,1.3176907486922573e-05
20969,15.0,-423.90643310546875,-423.90869140625,-0.00225830078125,5.09992241859436e-06,0.00225830078125,8.410308510065079e-06,8.921604717215814e-07,9.302469152316917e-06
20970,15.0,-423.9002380371094,-423.90087890625,-0.000640869140625,4.10713255405426e-07,0.000640869140625,6.761703843949363e-06,6.71576685817854e-07,7.433280643454054e-06
20971,15.0,-423.9438781738281,-423.9444885253906,-0.0006103515625,3.725290298461914e-07,0.0006103515625,4.847237050853437e-06,1.3140961527824402e-06,6.161333203635877e-06
20972,15.0,-423.9046325683594,-423.90509033203125,-0.000457763671875,2.0954757928848267e-07,0.000457763671875,6.027781182638137e-06,2.216687335021561e-06,8.244468517659698e-06
20973,15.0,-423.93072509765625,-423.9312438964844,-0.000518798828125,2.691522240638733e-07,0.000518798828125,5.108280220156303e-06,1.5188940096777515e-06,6.627174116147216e-06
20974,15.0,-423.9195251464844,-423.91973876953125,-0.000213623046875,4.563480615615845e-08,0.000213623046875,5.588445219473215e-06,1.2152828503531055e-06,6.8037279561394826e-06
20976,15.0,-423.9048156738281,-423.9043884277344,0.00042724609375,1.825392246246338e-07,0.00042724609375,6.161229521239875e-06,1.1138151876366464e-06,7.275044481502846e-06
20977,15.0,-423.91815185546875,-423.91778564453125,0.0003662109375,1.341104507446289e-07,0.0003662109375,5.799312930321321e-06,2.1247658423817484e-06,7.924079000076745e-06
20978,15.0,-423.9192810058594,-423.9202575683594,-0.0009765625,9.5367431640625e-07,0.0009765625,6.155992650747066e-06,1.7561484355610446e-06,7.912140972621273e-06
20979,15.0,-423.9074401855469,-423.90673828125,0.000701904296875,4.926696419715881e-07,0.000701904296875,6.4688824750192e-06,3.218557594664162e-06,9.687440069683362e-06
20980,15.0,-423.9332275390625,-423.9335021972656,-0.000274658203125,7.543712854385376e-08,0.000274658203125,5.509304173756391e-06,1.4370773442351492e-06,6.946381290617865e-06
20981,15.0,-423.9040222167969,-423.90386962890625,0.000152587890625,2.3283064365386963e-08,0.000152587890625,6.7005471464653965e-06,1.5760772384965094e-06,8.276624612335581e-06
20982,15.0,-423.9087219238281,-423.9084167480469,0.00030517578125,9.313225746154785e-08,0.00030517578125,6.326299171632854e-06,1.9713304482138483e-06,8.297629392473027e-06
20983,15.0,-423.9023742675781,-423.9032287597656,-0.0008544921875,7.301568984985352e-07,0.0008544921875,6.582873083971208e-06,2.036057367149624e-06,8.618930223747157e-06
20984,15.0,-423.91119384765625,-423.91192626953125,-0.000732421875,5.364418029785156e-07,0.000732421875,6.2977123889140785e-06,1.354003302367346e-06,7.651715350220911e-06
20985,15.0,-423.89373779296875,-423.8951110839844,-0.001373291015625,1.885928213596344e-06,0.001373291015625,6.589005351997912e-06,2.350145905438694e-06,8.939151484810282e-06
20986,15.0,-423.8898620605469,-423.890625,-0.000762939453125,5.820766091346741e-07,0.000762939453125,7.964389624248724e-06,2.0780134946107864e-06,1.0042403118859511e-05
20987,15.0,-423.9241943359375,-423.9230041503906,0.001190185546875,1.4165416359901428e-06,0.001190185546875,5.732383669965202e-06,1.7257873423659476e-06,7.458171239704825e-06
20988,15.0,-423.9130859375,-423.9132995605469,-0.000213623046875,4.563480615615845e-08,0.000213623046875,6.748120540578384e-06,6.473157441178046e-07,7.395436114165932e-06
20989,15.0,-423.9041748046875,-423.904296875,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,7.185155027400469e-06,3.4514348499214975e-06,1.0636589649948291e-05
20990,15.0,-423.9200439453125,-423.9213562011719,-0.001312255859375,1.7220154404640198e-06,0.001312255859375,5.967108791082865e-06,1.6672071296852664e-06,7.634315807081293e-06
20991,15.0,-423.9096984863281,-423.90966796875,3.0517578125e-05,9.313225746154785e-10,3.0517578125e-05,6.511558694910491e-06,2.6176683149969904e-06,9.129226782533806e-06
20992,15.0,-423.9089050292969,-423.91046142578125,-0.001556396484375,2.4223700165748596e-06,0.001556396484375,6.858682354504708e-06,1.1046416830140515e-06,7.963323696458247e-06
20993,15.0,-423.9630126953125,-423.96343994140625,-0.00042724609375,1.825392246246338e-07,0.00042724609375,5.1491897465894e-06,9.075738489627838e-07,6.056763595552184e-06
20994,15.0,-423.9345703125,-423.9339904785156,0.000579833984375,3.3620744943618774e-07,0.000579833984375,6.51731397738331e-06,2.1144746824575122e-06,8.631788659840822e-06
20995,15.0,-423.9044494628906,-423.9036560058594,0.00079345703125,6.295740604400635e-07,0.00079345703125,9.302769285568502e-06,2.1927523903286783e-06,1.1495521903270856e-05
20996,16.0,-525.33642578125,-525.3360595703125,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.319279817835195e-05,4.846789124712814e-06,1.8039587303064764e-05
20997,16.0,-525.3319091796875,-525.3311767578125,0.000732421875,5.364418029785156e-07,0.000732421875,9.815013072511647e-06,2.1226703665888635e-06,1.1937683666474186e-05
20998,16.0,-525.3121337890625,-525.3114624023438,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.2010009413643274e-05,5.781836989626754e-06,1.779184640327003e-05
20999,16.0,-525.4175415039062,-525.4166870117188,0.0008544921875,7.301568984985352e-07,0.0008544921875,5.803778094559675e-06,1.1662020824587671e-06,6.969979949644767e-06
21000,16.0,-525.4009399414062,-525.40087890625,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,5.727469215344172e-06,8.76933313520567e-07,6.604402642551577e-06
21001,16.0,-525.33642578125,-525.3368530273438,-0.00042724609375,1.825392246246338e-07,0.00042724609375,8.59005558595527e-06,2.247840257041389e-06,1.0837895388249308e-05
21002,16.0,-525.3350830078125,-525.3339233398438,0.00115966796875,1.344829797744751e-06,0.00115966796875,9.346881597593892e-06,2.6348977826273767e-06,1.1981779607594945e-05
21003,16.0,-525.3942260742188,-525.3942260742188,0.0,0.0,0.0,6.0048832892789505e-06,1.992657871596748e-06,7.99754161562305e-06
21004,16.0,-525.3252563476562,-525.3264770507812,-0.001220703125,1.4901161193847656e-06,0.001220703125,9.568484529154375e-06,5.164742560737068e-06,1.4733226635144092e-05
21005,16.0,-525.4049682617188,-525.4052734375,-0.00030517578125,9.313225746154785e-08,0.00030517578125,5.432910256786272e-06,1.7203390143549768e-06,7.153249498514924e-06
21006,16.0,-525.3525390625,-525.353515625,-0.0009765625,9.5367431640625e-07,0.0009765625,7.252514024003176e-06,3.864802238240372e-06,1.1117315807496198e-05
21007,16.0,-525.391357421875,-525.3920288085938,-0.00067138671875,4.507601261138916e-07,0.00067138671875,5.792570391349727e-06,2.3972243070602417e-06,8.189794243662618e-06
21008,16.0,-525.355224609375,-525.3563232421875,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,7.427603122778237e-06,3.12905763166782e-06,1.0556660527072381e-05
21009,16.0,-525.3408203125,-525.3404541015625,0.0003662109375,1.341104507446289e-07,0.0003662109375,7.637147973582614e-06,2.516433596611023e-06,1.0153581570193637e-05
21010,16.0,-525.334228515625,-525.3358764648438,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,8.271773367596325e-06,3.842264504783088e-06,1.2114038327126764e-05
21011,16.0,-525.3521118164062,-525.3505249023438,0.0015869140625,2.518296241760254e-06,0.0015869140625,9.337674782727845e-06,5.926564426772529e-06,1.5264238754753023e-05
21012,16.0,-525.3309326171875,-525.33203125,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,8.111556780932005e-06,7.7858567237854e-07,8.890142453310546e-06
21013,16.0,-525.3395385742188,-525.3388061523438,0.000732421875,5.364418029785156e-07,0.000732421875,7.756434570183046e-06,2.4368987396883313e-06,1.0193332855124027e-05
21014,16.0,-525.3740234375,-525.3736572265625,0.0003662109375,1.341104507446289e-07,0.0003662109375,5.938772119407076e-06,1.623481466594967e-06,7.562253813375719e-06
21015,16.0,-525.32666015625,-525.3272705078125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.0428991117805708e-05,4.34722733189119e-06,1.4776218449696898e-05
21016,16.0,-525.3662109375,-525.3629760742188,0.00323486328125,1.0464340448379517e-05,0.00323486328125,8.217897629947402e-06,2.619996621433529e-06,1.0837894478754606e-05
21017,16.0,-525.3375244140625,-525.33740234375,0.0001220703125,1.4901161193847656e-08,0.0001220703125,9.319375749328174e-06,1.9397587038838537e-06,1.1259134225838352e-05
21018,16.0,-525.3223876953125,-525.3211669921875,0.001220703125,1.4901161193847656e-06,0.001220703125,7.7850354500697e-06,5.031004661759653e-07,8.288136086775921e-06
21019,16.0,-525.3433837890625,-525.3429565429688,0.00042724609375,1.825392246246338e-07,0.00042724609375,6.756167749699671e-06,1.6083940863609314e-06,8.364561836060602e-06
21020,16.0,-525.34423828125,-525.3427124023438,0.00152587890625,2.3283064365386963e-06,0.00152587890625,6.9915417952870484e-06,1.4141202200335101e-06,8.40566190163372e-06
21021,16.0,-525.3845825195312,-525.3839721679688,0.0006103515625,3.725290298461914e-07,0.0006103515625,6.4475111685169395e-06,1.7238780856132507e-06,8.171389708877541e-06
21022,16.0,-525.375,-525.3739624023438,0.00103759765625,1.0766088962554932e-06,0.00103759765625,6.502865289803594e-06,2.884678451664513e-06,9.387544196215458e-06
21023,16.0,-525.3522338867188,-525.3516845703125,0.00054931640625,3.0174851417541504e-07,0.00054931640625,8.137690201692749e-06,2.071075186904636e-06,1.020876516122371e-05
21024,16.0,-525.3885498046875,-525.3873901367188,0.00115966796875,1.344829797744751e-06,0.00115966796875,6.452301931858528e-06,1.2958422530573444e-06,7.748144525976386e-06
21025,16.0,-525.3255004882812,-525.3251342773438,0.0003662109375,1.341104507446289e-07,0.0003662109375,8.487574632454198e-06,4.9835070967674255e-06,1.3471081729221623e-05
21026,16.0,-525.3306884765625,-525.3311157226562,-0.00042724609375,1.825392246246338e-07,0.00042724609375,8.42561166791711e-06,2.602487711556023e-06,1.1028099834220484e-05
21027,16.0,-525.3615112304688,-525.3616333007812,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,7.564602128695697e-06,4.5938418224977795e-06,1.2158443496446125e-05
21028,16.0,-525.3529663085938,-525.3538208007812,-0.0008544921875,7.301568984985352e-07,0.0008544921875,7.278540579136461e-06,3.248080702178413e-06,1.0526620826567523e-05
21029,16.0,-525.3258666992188,-525.3233642578125,0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.346748376818141e-05,1.4759600617253454e-06,1.494344360253308e-05
21030,16.0,-525.321533203125,-525.32080078125,0.000732421875,5.364418029785156e-07,0.000732421875,1.148057071986841e-05,2.969801471408573e-06,1.4450371963903308e-05
21031,17.0,-614.9435424804688,-614.9413452148438,0.002197265625,4.827976226806641e-06,0.002197265625,9.608696927898563e-06,9.683892585599096e-07,1.0577085959084798e-05
21032,17.0,-614.8711547851562,-614.8682861328125,0.00286865234375,8.229166269302368e-06,0.00286865234375,1.3525886060961057e-05,9.42181759455707e-06,2.2947704565012828e-05
21033,17.0,-614.9364013671875,-614.9361572265625,0.000244140625,5.960464477539063e-08,0.000244140625,1.010159121506149e-05,3.4559518553578528e-06,1.3557542843045667e-05
21034,17.0,-614.84716796875,-614.845703125,0.00146484375,2.1457672119140625e-06,0.00146484375,1.585752579558175e-05,3.1692907214164734e-06,1.9026816516998224e-05
21035,17.0,-614.9425048828125,-614.9423217773438,0.00018310546875,3.3527612686157227e-08,0.00018310546875,9.344897080154624e-06,4.589185209624702e-06,1.3934082744526677e-05
21036,17.0,-614.8645629882812,-614.865478515625,-0.00091552734375,8.381903171539307e-07,0.00091552734375,8.341154170921072e-06,9.229406714439392e-07,9.264094842365012e-06
21037,17.0,-614.885009765625,-614.8842163085938,0.00079345703125,6.295740604400635e-07,0.00079345703125,8.215954949264415e-06,1.8332153786104755e-06,1.0049170668935403e-05
21038,17.0,-614.8548583984375,-614.8528442382812,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.1301539416308515e-05,3.2747163913882105e-06,1.45762560350704e-05
21039,17.0,-614.8873291015625,-614.8856201171875,0.001708984375,2.9206275939941406e-06,0.001708984375,1.0887019925576169e-05,1.5346333839261206e-06,1.2421653082128614e-05
21040,17.0,-614.869140625,-614.8662719726562,0.00286865234375,8.229166269302368e-06,0.00286865234375,1.0358649888075888e-05,2.7840956136060413e-06,1.314274595642928e-05
21041,17.0,-614.8582763671875,-614.8572387695312,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.3205809409555513e-05,7.537380042776931e-06,2.0743189452332444e-05
21042,17.0,-614.8859252929688,-614.8844604492188,0.00146484375,2.1457672119140625e-06,0.00146484375,1.2882463124697097e-05,6.3752754613233265e-06,1.9257739040767774e-05
21043,17.0,-614.8858642578125,-614.884033203125,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.1274302778474521e-05,1.3180076621210901e-06,1.2592310667969286e-05
21044,17.0,-614.8486938476562,-614.8453369140625,0.00335693359375,1.126900315284729e-05,0.00335693359375,1.4029606063559186e-05,5.502067324414384e-06,1.953167338797357e-05
21045,17.0,-614.9329223632812,-614.932373046875,0.00054931640625,3.0174851417541504e-07,0.00054931640625,9.567901543050539e-06,1.7980113398152753e-06,1.1365912541805301e-05
21046,17.0,-614.8764038085938,-614.8759155273438,0.00048828125,2.384185791015625e-07,0.00048828125,1.0326343726774212e-05,2.2217632249521557e-06,1.2548107406473719e-05
21047,17.0,-614.9260864257812,-614.9231567382812,0.0029296875,8.58306884765625e-06,0.0029296875,1.1046112376789097e-05,6.38030451227678e-06,1.7426416889065877e-05
21048,17.0,-614.851318359375,-614.8544921875,-0.003173828125,1.0073184967041016e-05,0.003173828125,9.681279152573552e-06,2.6514753699302673e-06,1.233275452250382e-05
21049,17.0,-614.8547973632812,-614.853515625,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.3222005691204686e-05,7.979758265719283e-06,2.120176395692397e-05
21050,17.0,-614.9102172851562,-614.9104614257812,-0.000244140625,5.960464477539063e-08,0.000244140625,1.2074421647412237e-05,4.476122740015853e-06,1.655054438742809e-05
21051,17.0,-614.9074096679688,-614.9047241210938,0.002685546875,7.212162017822266e-06,0.002685546875,1.0550586921453942e-05,2.127140760421753e-06,1.2677727681875695e-05
21052,17.0,-614.8587646484375,-614.8570556640625,0.001708984375,2.9206275939941406e-06,0.001708984375,1.0498568371986039e-05,2.0060688257217407e-06,1.250463719770778e-05
21053,17.0,-614.9370727539062,-614.9373168945312,-0.000244140625,5.960464477539063e-08,0.000244140625,8.430067282461096e-06,8.150935286721506e-07,9.245160981663503e-06
21054,17.0,-614.9046020507812,-614.9044189453125,0.00018310546875,3.3527612686157227e-08,0.00018310546875,8.45338490762515e-06,1.4819204352534143e-06,9.93530557025224e-06
21055,17.0,-614.8555297851562,-614.8550415039062,0.00048828125,2.384185791015625e-07,0.00048828125,1.6064124793047085e-05,6.7220998971606605e-06,2.2786225599702448e-05
21056,17.0,-614.88671875,-614.8889770507812,-0.00225830078125,5.09992241859436e-06,0.00225830078125,9.127189514401834e-06,2.345070242881775e-06,1.147225975728361e-05
21057,17.0,-614.8688354492188,-614.8676147460938,0.001220703125,1.4901161193847656e-06,0.001220703125,1.2146362678322475e-05,2.713315097935265e-06,1.485967732151039e-05
21058,17.0,-614.8473510742188,-614.8468017578125,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.6171143215615302e-05,9.692646926851012e-06,2.5863790142466314e-05
21059,17.0,-614.8768310546875,-614.87744140625,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.2402643733366858e-05,7.348321560129989e-06,1.9750965293496847e-05
21060,17.0,-614.8530883789062,-614.8529663085938,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.297375183639815e-05,6.868503987789154e-06,1.9842256733682007e-05
21061,17.0,-614.8632202148438,-614.8639526367188,-0.000732421875,5.364418029785156e-07,0.000732421875,1.3494955965143163e-05,7.364898920059204e-06,2.0859853975707665e-05
21062,18.0,-694.4151000976562,-694.4115600585938,0.0035400390625,1.2531876564025879e-05,0.0035400390625,1.534408329462167e-05,4.930980594508583e-06,2.02750634343829e-05
21063,18.0,-694.4234008789062,-694.4244384765625,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.5087211977515835e-05,8.983164661913179e-06,2.4070377548923716e-05
