config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
2365,12.0,-816.7348022460938,-816.7453002929688,-0.010498046875,0.00011020898818969727,0.010498046875,0.00017891610332299024,5.0267390179215e-05,0.00022918349714018404
2366,12.0,-816.8281860351562,-816.8073120117188,0.0208740234375,0.0004357248544692993,0.0208740234375,0.00016716672689653933,4.52458843938075e-05,0.00021241261856630445
2367,12.0,-816.76171875,-816.7655639648438,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.0002707771200221032,0.00035998187377117574,0.0006307589937932789
2368,12.0,-816.7192993164062,-816.7398071289062,-0.0205078125,0.00042057037353515625,0.0205078125,0.00022164013353176415,0.00026920586242340505,0.0004908459959551692
2369,12.0,-816.7340698242188,-816.7389526367188,-0.0048828125,2.384185791015625e-05,0.0048828125,0.00024066852347459644,0.0001179028331534937,0.00035857135662809014
2370,12.0,-816.717041015625,-816.7028198242188,0.01422119140625,0.00020224228501319885,0.01422119140625,0.000376355106709525,0.00034532175050117075,0.0007216768572106957
2371,12.0,-816.8422241210938,-816.8722534179688,-0.030029296875,0.0009017586708068848,0.030029296875,0.0001853371795732528,8.373930904781446e-05,0.00026907649589702487
2372,13.0,-911.2725219726562,-911.28759765625,-0.01507568359375,0.00022727623581886292,0.01507568359375,0.00019589705334510654,0.00016809087537694722,0.00036398792872205377
2373,13.0,-911.4114379882812,-911.3995361328125,0.01190185546875,0.00014165416359901428,0.01190185546875,0.00021172627748455852,9.8145377705805e-05,0.0003098716551903635
2374,13.0,-911.3389282226562,-911.3290405273438,0.0098876953125,9.776651859283447e-05,0.0098876953125,0.0003241117810830474,0.00012179855548311025,0.0004459103220142424
2375,13.0,-911.1586303710938,-911.1674194335938,-0.0087890625,7.724761962890625e-05,0.0087890625,0.00028254129574634135,0.000414050358813256,0.0006965916836634278
2376,13.0,-911.2291870117188,-911.26611328125,-0.03692626953125,0.001363549381494522,0.03692626953125,0.00022239222016651183,0.00020326413505245,0.00042565635521896183
2377,13.0,-911.3024291992188,-911.2933959960938,0.009033203125,8.159875869750977e-05,0.009033203125,0.00018696983170229942,0.00012525971396826208,0.0003122295602224767
2378,13.0,-911.1694946289062,-911.1666870117188,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.000275804108241573,0.00023155342205427587,0.0005073575302958488
2379,13.0,-911.1767578125,-911.2021484375,-0.025390625,0.000644683837890625,0.025390625,0.0002836323110386729,0.000511498365085572,0.0007951306761242449
2380,13.0,-911.2474975585938,-911.2568359375,-0.00933837890625,8.720532059669495e-05,0.00933837890625,0.0002553579106461257,0.0002516020031180233,0.000506959913764149
2381,13.0,-911.362548828125,-911.4085083007812,-0.04595947265625,0.0021122731268405914,0.04595947265625,0.00018147598893847317,6.398502591764554e-05,0.0002454610075801611
2382,14.0,-992.4528198242188,-992.4302978515625,0.02252197265625,0.0005072392523288727,0.02252197265625,0.00018208022811450064,0.00011431332677602768,0.0002963935548905283
2383,15.0,-1062.6954345703125,-1062.695556640625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00016833531844895333,0.00010536312765907496,0.0002736984461080283
2384,12.0,-723.9480590820312,-723.9302978515625,0.01776123046875,0.00031546130776405334,0.01776123046875,0.00016451079864054918,5.751140270149335e-05,0.00022202220861800015
2385,12.0,-723.8744506835938,-723.8438720703125,0.03057861328125,0.0009350515902042389,0.03057861328125,0.00024863044382072985,0.00023070574388839304,0.0004793361877091229
2386,12.0,-723.864990234375,-723.8279418945312,0.03704833984375,0.0013725794851779938,0.03704833984375,0.00029627137701027095,0.00033881422132253647,0.0006350856274366379
2387,12.0,-723.859130859375,-723.8385620117188,0.02056884765625,0.0004230774939060211,0.02056884765625,0.00024888318148441613,5.348417835193686e-05,0.00030236734892241657
2388,12.0,-723.9175415039062,-723.8890991210938,0.0284423828125,0.0008089691400527954,0.0284423828125,0.00039771702722646296,8.148979395627975e-05,0.0004792068211827427
2389,12.0,-723.851318359375,-723.8419189453125,0.0093994140625,8.834898471832275e-05,0.0093994140625,0.00021912851661909372,7.261578139150515e-05,0.0002917443052865565
2390,12.0,-723.864990234375,-723.8596801757812,0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.0003120113105978817,0.0001672016514930874,0.0004792129620909691
2391,12.0,-723.8270874023438,-723.8222045898438,0.0048828125,2.384185791015625e-05,0.0048828125,0.0003029867948498577,2.8890184694319032e-05,0.0003318769740872085
2392,12.0,-723.8505859375,-723.8546142578125,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00017300467879977077,5.944184886175208e-05,0.00023244653129950166
2393,12.0,-723.9653930664062,-723.9501953125,0.01519775390625,0.00023097172379493713,0.01519775390625,0.0001835766452131793,9.968224912881851e-05,0.00028325890889391303
2394,13.0,-825.5029907226562,-825.5009765625,0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00019753344531636685,0.00040994901792146266,0.0006074824486859143
2395,13.0,-825.6517333984375,-825.6461791992188,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00015160648035816848,9.468328062212095e-05,0.00024628976825624704
2396,13.0,-825.4684448242188,-825.4071655273438,0.061279296875,0.0037551522254943848,0.061279296875,0.0004227825556881726,0.00030206626979634166,0.0007248488254845142
2397,13.0,-825.4182739257812,-825.4104614257812,0.0078125,6.103515625e-05,0.0078125,0.00026082174736075103,0.0004482638032641262,0.0007090855506248772
2398,13.0,-825.4155883789062,-825.4337768554688,-0.0181884765625,0.0003308206796646118,0.0181884765625,0.00043434632243588567,0.00017538387328386307,0.0006097301957197487
2399,13.0,-825.4202880859375,-825.4402465820312,-0.01995849609375,0.000398341566324234,0.01995849609375,0.0001883684453787282,0.00013047084212303162,0.0003188392729498446
2400,13.0,-825.5951538085938,-825.5980834960938,-0.0029296875,8.58306884765625e-06,0.0029296875,0.00017793434381019324,6.526336073875427e-05,0.0002431977045489475
2401,13.0,-825.6786499023438,-825.6730346679688,0.005615234375,3.153085708618164e-05,0.005615234375,0.00021563014888670295,9.12085160962306e-05,0.00030683865770697594
2402,13.0,-825.4534912109375,-825.4303588867188,0.02313232421875,0.0005351044237613678,0.02313232421875,0.0002835602208506316,0.0002185400517191738,0.0005021002725698054
2403,13.0,-825.685302734375,-825.6768798828125,0.0084228515625,7.094442844390869e-05,0.0084228515625,0.00017021421808749437,5.897693336009979e-05,0.00022919115144759417
2404,14.0,-912.6279907226562,-912.63818359375,-0.01019287109375,0.00010389462113380432,0.01019287109375,0.0002306938695255667,7.878542237449437e-05,0.0003094793064519763
2405,14.0,-912.6256713867188,-912.6412353515625,-0.01556396484375,0.00024223700165748596,0.01556396484375,0.00022529838315676898,5.042087286710739e-05,0.0002757192705757916
2406,14.0,-912.6591796875,-912.6478881835938,0.01129150390625,0.000127498060464859,0.01129150390625,0.00022060947958379984,4.820879621547647e-05,0.00026881828671321273
2407,14.0,-912.6700439453125,-912.6835327148438,-0.01348876953125,0.00018194690346717834,0.01348876953125,0.0001949524594238028,0.0001986488641705364,0.00039360130904242396
2408,14.0,-912.6367797851562,-912.6701049804688,-0.0333251953125,0.001110568642616272,0.0333251953125,0.00020754720026161522,8.772071305429563e-05,0.00029526790603995323
2409,14.0,-912.5971069335938,-912.6114501953125,-0.01434326171875,0.0002057291567325592,0.01434326171875,0.0001541067031212151,0.00017465520068071783,0.00032876190380193293
2410,14.0,-912.8843383789062,-912.8800048828125,0.00433349609375,1.877918839454651e-05,0.00433349609375,0.00017805500829126686,8.375178731512278e-05,0.00026180679560638964
2411,14.0,-912.6175537109375,-912.5978393554688,0.01971435546875,0.00038865581154823303,0.01971435546875,0.00017584241868462414,4.1350536776008084e-05,0.0002171929518226534
2412,14.0,-912.8548583984375,-912.83544921875,0.0194091796875,0.0003767162561416626,0.0194091796875,0.00023290030367206782,0.00018309373990632594,0.00041599402902647853
2413,14.0,-912.6958618164062,-912.71826171875,-0.02239990234375,0.0005017556250095367,0.02239990234375,0.00023226479243021458,8.705463551450521e-05,0.0003193194279447198
2414,14.0,-912.6214599609375,-912.6065673828125,0.014892578125,0.00022178888320922852,0.014892578125,0.0002615532430354506,0.00020863003737758845,0.0004701832658611238
2415,15.0,-988.3524169921875,-988.3419189453125,0.010498046875,0.00011020898818969727,0.010498046875,0.00018714671023190022,0.00019839238666463643,0.0003855390823446214
2416,16.0,-1054.3153076171875,-1054.3255615234375,-0.01025390625,0.00010514259338378906,0.01025390625,0.00016452001000288874,9.545162174617872e-05,0.00025997162447310984
2417,16.0,-1054.28515625,-1054.291259765625,-0.006103515625,3.725290298461914e-05,0.006103515625,0.00017797278997022659,8.872151374816895e-05,0.0002666942891664803
2418,14.0,-833.0043334960938,-832.9786987304688,0.025634765625,0.0006571412086486816,0.025634765625,0.0002602040476631373,0.00012482497550081462,0.0003850290086120367
2419,14.0,-832.9951171875,-832.9827270507812,0.01239013671875,0.00015351548790931702,0.01239013671875,0.00024987460346892476,4.474092202144675e-05,0.0002946155145764351
2420,14.0,-832.9884643554688,-833.0585327148438,-0.070068359375,0.00490957498550415,0.070068359375,0.0002969220222439617,7.051434658933431e-05,0.00036743638338521123
2421,14.0,-833.06396484375,-833.0829467773438,-0.01898193359375,0.0003603138029575348,0.01898193359375,0.0002956036478281021,0.00012176670134067535,0.00041737034916877747
2422,14.0,-833.072265625,-833.060546875,0.01171875,0.0001373291015625,0.01171875,0.0002790187136270106,4.2581559682730585e-05,0.00032160026603378356
2423,14.0,-833.0172729492188,-833.0870361328125,-0.06976318359375,0.004866901785135269,0.06976318359375,0.00027418017270974815,0.00015001911378931254,0.00042419927194714546
2424,14.0,-833.1371459960938,-833.1142578125,0.02288818359375,0.0005238689482212067,0.02288818359375,0.0002518428082112223,6.0554779338417575e-05,0.00031239757663570344
2425,16.0,-915.119384765625,-915.1031494140625,0.0162353515625,0.0002635866403579712,0.0162353515625,0.00021414570801425725,6.000511348247528e-05,0.0002741508069448173
2426,16.0,-915.10791015625,-915.1062622070312,0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.0002192626561736688,6.98940857546404e-05,0.0002891567419283092
2427,10.0,-423.85101318359375,-423.8427734375,0.00823974609375,6.789341568946838e-05,0.00823974609375,0.00018208438996225595,6.432207010220736e-05,0.00024640647461637855
2428,12.0,-601.272216796875,-601.2931518554688,-0.02093505859375,0.00043827667832374573,0.02093505859375,0.00026256509590893984,8.520930714439601e-05,0.0003477744176052511
2429,12.0,-601.2207641601562,-601.2273559570312,-0.006591796875,4.3451786041259766e-05,0.006591796875,0.0002413639158476144,8.600000001024455e-05,0.00032736390130594373
2430,12.0,-601.222412109375,-601.2467651367188,-0.02435302734375,0.0005930699408054352,0.02435302734375,0.00027312207384966314,0.0003152728022541851,0.0005883948761038482
2431,12.0,-601.25830078125,-601.2999877929688,-0.04168701171875,0.0017378069460391998,0.04168701171875,0.0002465231518726796,6.420574936782941e-05,0.0003107289085164666
2432,12.0,-601.2077026367188,-601.2191772460938,-0.011474609375,0.0001316666603088379,0.011474609375,0.00030381165561266243,0.00014676619321107864,0.0004505778488237411
2433,12.0,-601.2881469726562,-601.2855834960938,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00013990160368848592,4.221014751237817e-05,0.00018211174756288528
2434,12.0,-601.2861938476562,-601.2906494140625,-0.00445556640625,1.985207200050354e-05,0.00445556640625,0.0001357923320028931,4.846863521379419e-05,0.00018426096357870847
2435,12.0,-601.2633666992188,-601.2686767578125,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.0001883344812085852,0.00012091696407878771,0.00030925145256333053
2436,12.0,-601.2471313476562,-601.2511596679688,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00017794121231418103,8.760318451095372e-05,0.00026554439682513475
2437,12.0,-601.3679809570312,-601.3566284179688,0.0113525390625,0.00012888014316558838,0.0113525390625,0.00018563315097708255,7.18548908480443e-05,0.00025748804910108447
2438,12.0,-601.2960815429688,-601.302734375,-0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00015760783571749926,9.750388562679291e-05,0.00025511172134429216
2439,12.0,-601.3397827148438,-601.3356323242188,0.004150390625,1.722574234008789e-05,0.004150390625,0.00019577071361709386,4.000980334240012e-05,0.0002357805205974728
2440,12.0,-601.2401123046875,-601.2411499023438,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.00017344465595670044,8.202511526178569e-05,0.0002554697566665709
2441,13.0,-712.4364013671875,-712.4562377929688,-0.01983642578125,0.00039348378777503967,0.01983642578125,0.00018009902851190418,2.8632954126806e-05,0.0002087319880956784
2442,13.0,-712.4039916992188,-712.3947143554688,0.00927734375,8.606910705566406e-05,0.00927734375,0.0001815565919969231,2.5412626200704835e-05,0.00020696921274065971
2443,13.0,-712.3338623046875,-712.3422241210938,-0.00836181640625,6.991997361183167e-05,0.00836181640625,0.00017937974189408123,8.874572813510895e-05,0.0002681254700291902
2444,13.0,-712.4443969726562,-712.4547729492188,-0.0103759765625,0.00010766088962554932,0.0103759765625,0.00015022243314888328,7.635969814145938e-05,0.00022658213856630027
2445,13.0,-712.3277587890625,-712.326416015625,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00016458846221212298,0.00025954339071176946,0.00042413186747580767
2446,13.0,-712.2847900390625,-712.3082275390625,-0.0234375,0.00054931640625,0.0234375,0.00017765893426258117,0.00013186875730752945,0.0003095276770181954
2447,13.0,-712.272216796875,-712.2695922851562,0.00262451171875,6.888061761856079e-06,0.00262451171875,0.00030974470428191125,0.00018767639994621277,0.0004974211333319545
2448,13.0,-712.4589233398438,-712.4517822265625,0.00714111328125,5.099549889564514e-05,0.00714111328125,0.00020585025777108967,0.00014832075976300985,0.00035417103208601475
2449,14.0,-807.5463256835938,-807.5377197265625,0.00860595703125,7.406249642372131e-05,0.00860595703125,0.00015595200238749385,3.1482428312301636e-05,0.00018743443069979548
2450,14.0,-807.5032958984375,-807.50390625,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00017724678036756814,5.587227497017011e-05,0.00023311906261369586
2451,14.0,-807.4835205078125,-807.4763793945312,0.00714111328125,5.099549889564514e-05,0.00714111328125,0.0003260636585764587,0.00011195279512321576,0.00043801646097563207
2452,14.0,-807.5653686523438,-807.55615234375,0.00921630859375,8.49403440952301e-05,0.00921630859375,0.0001547325955471024,3.970563557231799e-05,0.000194438238395378
2453,14.0,-807.4850463867188,-807.48193359375,0.00311279296875,9.689480066299438e-06,0.00311279296875,0.00022024782083462924,0.0001235006347997114,0.00034374845563434064
2454,14.0,-807.4002685546875,-807.4183349609375,-0.01806640625,0.00032639503479003906,0.01806640625,0.000270804826868698,9.610168490326032e-05,0.00036690651904791594
2455,14.0,-807.5289306640625,-807.54931640625,-0.0203857421875,0.0004155784845352173,0.0203857421875,0.00015209893172141165,3.0729548598174006e-05,0.00018282848759554327
2456,14.0,-807.5227661132812,-807.5087890625,0.01397705078125,0.00019535794854164124,0.01397705078125,0.0002490184851922095,0.00012891125516034663,0.0003779297403525561
2457,14.0,-807.6425170898438,-807.6064453125,0.03607177734375,0.0013011731207370758,0.03607177734375,0.00019085759413428605,7.005594670772552e-05,0.00026091354084201157
2458,14.0,-807.4178466796875,-807.4422607421875,-0.0244140625,0.0005960464477539062,0.0244140625,0.0003249967412557453,0.00025132595328614116,0.000576322665438056
2459,15.0,-889.9979248046875,-890.0144653320312,-0.01654052734375,0.00027358904480934143,0.01654052734375,0.00017709437815938145,6.913971446920186e-05,0.0002462340926285833
2460,15.0,-890.1381225585938,-890.1212768554688,0.016845703125,0.00028377771377563477,0.016845703125,0.00015463509771507233,6.717406358802691e-05,0.00022180916857905686
2461,15.0,-890.2626342773438,-890.2735595703125,-0.01092529296875,0.00011936202645301819,0.01092529296875,0.00019127200357615948,4.2365303670521826e-05,0.00023363731452263892
2462,15.0,-890.165283203125,-890.1378173828125,0.0274658203125,0.0007543712854385376,0.0274658203125,0.0001417727180523798,0.00012428910122253,0.00026606180472299457
