split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,3844,C6H6O3,C6H6O3,697,-829.697021484375,-829.6856689453125,3.2174479801792693,0.3183262711864407,0.00020974664948880672,9.217597835231572e-05
id,3845,C6H6O3,C6H6O3,899,-829.7279052734375,-829.7273559570312,2.7315905037971877,0.2468220338983051,0.00017105793813243508,5.381218943512067e-05
id,3846,C6H6O3,C6H6O3,1126,-829.6558227539062,-829.6544799804688,3.965133243451471,0.4454449152542373,0.00013227065210230649,4.567783253150992e-05
id,3847,C6H6O3,C6H6O3,1888,-829.7918090820312,-829.7989501953125,1.9090166544760039,0.1408898305084746,0.00020099675748497248,8.862819231580943e-05
id,3848,C6H6O3,C6H6O3,1993,-829.8023681640625,-829.7886962890625,1.56705595645508,0.09798728813559322,0.00016010097169782966,7.508285489166155e-05
id,3849,C6H6O4,C6H6O4,80,-905.85693359375,-905.8400268554688,0.4024417873707796,0.02923076923076923,0.00015561697364319116,6.03482112637721e-05
id,3850,C6H6O4,C6H6O4,403,-905.8311767578125,-905.8349609375,0.7944818477869844,0.14307692307692307,0.00017963860591407865,9.006987966131419e-05
id,3851,C6H6O4,C6H6O4,463,-905.8389892578125,-905.8287963867188,0.6768175783245992,0.10923076923076923,0.0001701310247881338,5.359947681427002e-05
id,3852,C6H6O4,C6H6O4,596,-905.7854614257812,-905.79638671875,1.6357399115745843,0.3861538461538462,0.00012791695189662278,1.7863512766780332e-05
id,3853,C6H7N1,C6H7N1,1114,-558.0564575195312,-558.0599365234375,3.4929515533490987,0.4045828857858933,0.00025947779067792,5.450025128084235e-05
id,3854,C6H7N1,C6H7N1,1212,-558.1127319335938,-558.0961303710938,2.727327555128788,0.24095954171142142,0.0002296214661328122,8.301567140733823e-05
id,3855,C6H7N1O1,C6H7N1O1,412,-657.16796875,-657.2163696289062,4.466883754054906,0.40452378391941785,0.00024842709535732865,0.00011454858031356707
id,3856,C6H7N1O1,C6H7N1O1,6199,-657.1871337890625,-657.176025390625,4.094214893020778,0.3427608703444815,0.00030804536072537303,0.0003498101723380387
id,3857,C6H7N1O1,C6H7N1O1,12000,-657.1710815429688,-657.220947265625,4.447509026337516,0.4011183998279385,0.0002631235111039132,0.00013514552847482264
id,3858,C6H7N1O1,C6H7N1O1,17146,-657.3032836914062,-657.2931518554688,2.381342288919628,0.10352367638097286,0.0001411654957337305,6.805975135648623e-05
id,3859,C6H7N1O1,C6H7N1O1,19395,-657.2470703125,-657.2771606445312,3.2788505609721814,0.2156145822131412,0.0002562087611295283,0.0001038771151797846
id,3860,C6H7N1O1,C6H7N1O1,20393,-657.1505737304688,-657.1843872070312,4.802263969126318,0.46012115998136,0.0001955399347934872,0.000736749148927629
id,3861,C6H7N1O1,C6H7N1O1,22069,-657.1912231445312,-657.1885986328125,4.1840984030679484,0.35770871419865935,0.00027800750103779137,0.00017451494932174683
id,3862,C6H7N1O1,C6H7N1O1,23591,-657.2539672851562,-657.2329711914062,3.1177815643595657,0.19471627773595726,0.00029303625342436135,0.0001100806548492983
id,3863,C6H7N1O1,C6H7N1O1,27052,-657.2361450195312,-657.2459106445312,3.4003836898727933,0.2326056565222067,0.0002694549912121147,0.00019998681091237813
id,3864,C6H7N1O1,C6H7N1O1,28326,-657.3207397460938,-657.33544921875,2.0597459973333407,0.07054521991612002,0.00019576202612370253,3.778692189371213e-05
id,3865,C6H7N1O2,C6H7N1O2,551,-744.0252685546875,-744.0460815429688,3.449325332643047,0.2752872268528948,0.00015627456014044583,2.0934641725034453e-05
id,3866,C6H7N1O2,C6H7N1O2,807,-743.935791015625,-743.9576416015625,4.906936140618327,0.4933543590898851,0.00021749439474660903,0.00011000167432939634
id,3867,C6H7N1O2,C6H7N1O2,2164,-744.0726928710938,-744.0883178710938,2.74433434058828,0.16625366073439965,0.00013173416664358228,2.8331018256722018e-05
id,3868,C6H7N1O2,C6H7N1O2,2304,-744.1096801757812,-744.1087036132812,1.874850796720199,0.08132462266276189,0.00016432025586254895,9.639374911785126e-05
id,3869,C6H7N1O2,C6H7N1O2,3562,-744.0066528320312,-744.0048217773438,3.413468855953077,0.26695201621986936,0.0002244146598968655,0.00014091096818447113
id,3870,C6H7N1O2,C6H7N1O2,4673,-744.0125122070312,-744.0160522460938,3.6624531578200092,0.31358414057220096,0.00018653032020665705,8.832421008264646e-05
id,3871,C6H7N1O2,C6H7N1O2,4679,-744.0108642578125,-744.0328979492188,3.602363487609742,0.3011939626041901,0.00019381861784495413,5.82253560423851e-05
id,3872,C6H7N1O2,C6H7N1O2,4932,-744.02294921875,-744.03076171875,3.2754195387224736,0.24014417661635504,0.00011760333291022107,6.939172453712672e-05
id,3873,C6H7N1O3,C6H7N1O3,50,-820.6985473632812,-820.68408203125,0.8540432056665502,0.4819277108433735,0.00014543409633915871,2.3099035388440825e-05
id,3874,C6H7N3,C6H7N3,1261,-674.3858032226562,-674.3988647460938,2.564361617489686,0.1872749099639856,0.0003017812268808484,0.00019711423374246806
id,3875,C6H7N3,C6H7N3,1313,-674.3844604492188,-674.3679809570312,2.629084526897399,0.2000800320128051,0.00018321236711926758,4.382785482448526e-05
id,3876,C6H7N3,C6H7N3,1696,-674.3013916015625,-674.3180541992188,4.087793403234273,0.4289715886354542,0.00011129457561764866,6.287861469900236e-05
id,3877,C6H7N3,C6H7N3,1733,-674.3572998046875,-674.3643798828125,3.1373265798458263,0.2853141256502601,0.00019952724687755108,7.608886517118663e-05
id,3878,C6H7N3,C6H7N3,1932,-674.4033203125,-674.4158935546875,2.320648299724943,0.15526210484193678,0.00017816005856730044,2.9091350370435975e-05
id,3879,C6H7N3,C6H7N3,2214,-674.4716186523438,-674.4924926757812,1.0917843498503559,0.03681472589035614,0.00018269781139679253,5.197674181545153e-05
id,3880,C6H7N3O1,C6H7N3O1,57,-755.1359252929688,-755.16357421875,1.219671090197108,0.13385826771653545,0.00016977216000668705,6.81048259139061e-05
id,3881,C6H7N3O1,C6H7N3O1,65,-755.1112060546875,-755.0987548828125,1.7122467927232556,0.18740157480314962,0.00018882055883295834,7.573534094262868e-05
id,3882,C6H7N3O1,C6H7N3O1,163,-755.20166015625,-755.212646484375,0.22030132091339696,0.02047244094488189,0.0001597799127921462,5.58976098545827e-05
id,3883,C6H7N3O2,C6H7N3O2,154,-826.7494506835938,-826.7373046875,3.1966984876726694,0.37329700272479566,0.00010592488251859322,4.8478505050297827e-05
id,3884,C6H7N3O2,C6H7N3O2,808,-826.8788452148438,-826.8663330078125,0.7968130948376008,0.04268846503178928,0.00019813468679785728,0.00010037198808277026
id,3885,C6H7N3O2,C6H7N3O2,1032,-826.8462524414062,-826.8511962890625,1.2865818181355766,0.07629427792915532,0.00018803798593580723,7.103588723111898e-05
id,3886,C6H7N3O3,C6H7N3O3,167,-890.925048828125,-890.9251098632812,1.601442278164138,0.07784431137724551,0.00011742690548999235,3.1565501558361575e-05
id,3887,C6H7N5,C6H7N5,464,-765.0228271484375,-765.0189819335938,0.3870481670120323,0.02912621359223301,0.00021480550640262663,4.5103952288627625e-05
id,3888,C6H7N5,C6H7N5,864,-765.0148315429688,-765.0060424804688,0.5678215742114764,0.06019417475728155,0.00020901304378639907,4.468671977519989e-05
id,3889,C6H7N5O1,C6H7N5O1,52,-832.2492065429688,-832.2520751953125,3.2893459878872795,0.3265993265993266,0.0001630772021599114,6.528813537443057e-05
id,3890,C6H7N5O1,C6H7N5O1,62,-832.316162109375,-832.3080444335938,2.040490384357299,0.21885521885521886,0.0001563984842505306,7.72766798036173e-05
id,3891,C6H7N5O1,C6H7N5O1,182,-832.3816528320312,-832.3824462890625,0.5854259839192844,0.05387205387205387,0.00017905999266076833,5.998592678224668e-05
id,3892,C6H7N5O1,C6H7N5O1,217,-832.2591552734375,-832.2731323242188,3.2089959978935707,0.32323232323232326,0.0002448632731102407,9.0540197561495e-05
id,3893,C6H7N5O2,C6H7N5O2,180,-892.7666015625,-892.7578125,1.7409859589277097,0.490272373540856,0.00015424979210365564,0.0001217730314237997
id,3894,C6H8,C6H8,3959,-453.0409240722656,-453.0492248535156,0.8873241114257792,0.1698751300728408,0.00020909258455503732,8.381488441955298e-05
id,3895,C6H8,C6H8,5669,-453.0290222167969,-453.0251159667969,1.0152357511704801,0.20005202913631634,0.0001503474632045254,4.565133713185787e-05
id,3896,C6H8,C6H8,6428,-453.0143127441406,-453.0132751464844,1.1858798236796682,0.24193548387096775,0.00017349180416204035,4.376475772005506e-05
id,3897,C6H8,C6H8,7643,-453.0102233886719,-453.0238342285156,1.2076298155889345,0.24622788761706554,0.00014209200162440538,4.046526737511158e-05
id,3898,C6H8,C6H8,7659,-452.99053955078125,-452.99835205078125,1.4999991863933253,0.3058012486992716,0.00015636619355063885,4.435344453668222e-05
id,3899,C6H8N2,C6H8N2,488,-582.4424438476562,-582.4329223632812,2.408115490892644,0.07279872378506673,0.0001526874111732468,8.786916441749781e-05
id,3900,C6H8N2,C6H8N2,1178,-582.43798828125,-582.4496459960938,2.428927514127669,0.07381035757363527,0.00017297295562457293,6.536524597322568e-05
id,3901,C6H8N2,C6H8N2,3951,-582.4323120117188,-582.4205932617188,2.5249290028662488,0.08186451889031555,0.0002699221658986062,5.5785105359973386e-05
id,3902,C6H8N2,C6H8N2,5523,-582.3113403320312,-582.3229370117188,4.356400185362867,0.29726469787167814,0.0004222267016302794,0.00027165841311216354
id,3903,C6H8N2,C6H8N2,10149,-582.2468872070312,-582.2444458007812,5.574955678032099,0.4883078479436598,0.00014960546104703099,6.903391476953402e-05
id,3904,C6H8N2,C6H8N2,10565,-582.438720703125,-582.4279174804688,2.4342195425095072,0.07427726547605151,0.00024851851048879325,6.52117669233121e-05
id,3905,C6H8N2,C6H8N2,19234,-582.2646484375,-582.2689819335938,5.218513177203496,0.42788218357262364,0.0001381858019158244,9.960476018022746e-05
id,3906,C6H8N2,C6H8N2,20450,-582.3098754882812,-582.32568359375,4.431377306731558,0.3067974008793432,0.00021857798856217414,0.00016992873861454427
id,3907,C6H8N2O1,C6H8N2O1,865,-668.3853759765625,-668.3915405273438,4.3289852743298365,0.3903521328371028,0.0001553856855025515,4.306789560359903e-05
id,3908,C6H8N2O1,C6H8N2O1,1194,-668.4429321289062,-668.4360961914062,3.168168666988596,0.22416261093615802,0.00015198740584310144,2.608262002468109e-05
id,3909,C6H8N2O1,C6H8N2O1,2482,-668.3594970703125,-668.3671264648438,4.85550058355147,0.46292585170340683,0.00019606722344178706,0.00010399501479696482
id,3910,C6H8N2O1,C6H8N2O1,3922,-668.593017578125,-668.6087036132812,0.6196296617160496,0.006155167477812768,0.0002276686718687415,6.780624244129285e-05
id,3911,C6H8N2O1,C6H8N2O1,4056,-668.40673828125,-668.4205932617188,3.9964151250468176,0.34397366160893217,0.0001589346502441913,0.00012986715591978282
id,3912,C6H8N2O1,C6H8N2O1,4675,-668.4833374023438,-668.4933471679688,2.577900151822408,0.1397079874033782,0.00013202983245719224,8.409228030359372e-05
id,3913,C6H8N2O1,C6H8N2O1,5419,-668.58251953125,-668.5809936523438,0.9105807730014525,0.013169195533924993,0.00019568797142710537,6.580501940334216e-05
id,3914,C6H8N2O1,C6H8N2O1,5813,-668.5128173828125,-668.5457153320312,2.060786119264755,0.08459776696249642,0.0001616708468645811,9.09566879272461e-05
id,3915,C6H8N2O1,C6H8N2O1,5958,-668.371337890625,-668.3723754882812,4.464844690624271,0.4103922129974234,0.00014400004874914885,5.8581121265888214e-05
id,3916,C6H8N2O1,C6H8N2O1,6574,-668.5151977539062,-668.5194091796875,1.9634815506829386,0.07586601774978528,0.0002587700728327036,4.735943002742715e-05
id,3917,C6H8N2O2,C6H8N2O2,182,-745.0697631835938,-745.0648803710938,1.957559175845308,0.49640287769784175,0.00012251865700818598,7.354840636253357e-05
id,3918,C6H8N2O2,C6H8N2O2,265,-745.09423828125,-745.0995483398438,1.3365207481444314,0.2460431654676259,0.0001263040176127106,5.084723306936212e-05
id,3919,C6H8N2O2,C6H8N2O2,445,-745.088623046875,-745.0875854492188,1.4042736358328516,0.29784172661870506,0.00014049652963876724,0.00010098535858560354
id,3920,C6H8N2O2,C6H8N2O2,525,-745.1079711914062,-745.1083984375,1.2007158289099493,0.1669064748201439,0.00011493491911096498,0.00011102631833637133
id,3921,C6H8N2O2,C6H8N2O2,593,-745.0950317382812,-745.0949096679688,1.3681790532810472,0.26906474820143883,0.00012691107986029238,1.5990994143066928e-05
id,3922,C6H8N2O2,C6H8N2O2,693,-745.0780029296875,-745.0772705078125,1.592844283799968,0.41007194244604317,0.00014241003373172134,0.00010464359365869313
id,3923,C6H8N2O3,C6H8N2O3,178,-813.619873046875,-813.626220703125,0.8610528784123033,0.021634615384615384,0.00015669937420170754,5.905795842409134e-05
id,3924,C6H8N2O3,C6H8N2O3,348,-813.4747314453125,-813.4706420898438,3.704189324917539,0.3557692307692308,0.00012547074584290385,1.9546039766282775e-05
id,3925,C6H8N2O3,C6H8N2O3,422,-813.4827880859375,-813.4757080078125,3.5520176713771803,0.32572115384615385,0.00013249414041638374,4.611480835592374e-05
id,3926,C6H8N2O3,C6H8N2O3,689,-813.6133422851562,-813.6207275390625,0.9287158389732344,0.030048076923076924,0.00016183420666493475,4.907250331598334e-05
id,3927,C6H8N2O3,C6H8N2O3,823,-813.4519653320312,-813.4541015625,4.20467113753639,0.45913461538461536,0.00014101342821959406,0.00022188965522218496
id,3928,C6H8N2O4,C6H8N2O4,335,-875.0716552734375,-875.09375,2.9878853071127773,0.32171581769436997,0.00012297305511310697,6.013214442646131e-05
id,3929,C6H8N2O4,C6H8N2O4,373,-875.08203125,-875.0853881835938,2.8067056980552496,0.28150134048257375,0.00013150120503269136,5.00811256642919e-05
id,3930,C6H8N4,C6H8N4,157,-683.114990234375,-683.1095581054688,0.5086692727459028,0.12719298245614036,0.0001686435571173206,3.7668458389816806e-05
id,3931,C6H8N4O1,C6H8N4O1,3,-754.9159545898438,-754.90576171875,0.7545031558262171,0.04426229508196721,0.0001543056423543021,4.882831126451492e-05
id,3932,C6H8N4O1,C6H8N4O1,309,-754.776611328125,-754.7628784179688,3.5073324970184268,0.3983606557377049,0.00011012248432962224,4.862900823354721e-05
id,3933,C6H8N4O1,C6H8N4O1,577,-754.770751953125,-754.7848510742188,3.4366561720620723,0.3819672131147541,0.00016934142331592739,9.263716492569074e-05
id,3934,C6H8N4O2,C6H8N4O2,85,-819.35791015625,-819.3563842773438,3.4358942721292056,0.2970430107526882,0.0001164932400570251,4.777163121616468e-05
id,3935,C6H8N4O2,C6H8N4O2,673,-819.4215698242188,-819.4174194335938,2.0586396832942926,0.12768817204301075,0.00012898370914626867,8.175987750291824e-05
id,3936,C6H8N4O3,C6H8N4O3,33,-877.69677734375,-877.7040405273438,1.0840667229888472,0.24390243902439024,0.0001364746713079512,4.109516885364428e-05
id,3937,C6H8N4O3,C6H8N4O3,128,-877.6859130859375,-877.7056884765625,1.2936542420750277,0.3333333333333333,0.0001316349080298096,3.528762681526132e-05
id,3938,C6H8N6,C6H8N6,345,-763.612060546875,-763.5971069335938,4.080132131044944,0.4851138353765324,0.00017615454271435738,5.4182113672140986e-05
id,3939,C6H8N6,C6H8N6,460,-763.620361328125,-763.6170043945312,4.002877509002968,0.4746059544658494,0.00019371531379874796,5.0802344048861414e-05
id,3940,C6H8O1,C6H8O1,1,-559.1375122070312,-559.1260986328125,2.394879058620657,0.20522429185495425,0.00023311565746553242,0.00021703672246076167
id,3941,C6H8O1,C6H8O1,1846,-559.0343017578125,-559.0641479492188,3.8725940866276,0.4866086189793894,0.00031592571758665144,0.00013153013424016535
id,3942,C6H8O1,C6H8O1,2008,-559.239501953125,-559.2333374023438,0.8034842624819779,0.010139975752231897,0.00016127042181324214,4.623383210855536e-05
id,3943,C6H8O1,C6H8O1,2325,-559.1746826171875,-559.1985473632812,1.9045491518581854,0.12807230243579854,0.0001415869774064049,0.00010275468230247498
id,3944,C6H8O1,C6H8O1,2948,-559.1510620117188,-559.1264038085938,2.224824333553991,0.17755979279179984,0.00018139174790121615,0.0001191196934087202
id,3945,C6H8O1,C6H8O1,4151,-559.189697265625,-559.1854858398438,1.6224507958270913,0.08630001102171278,0.0001808179949875921,0.00015193168655969203
id,3946,C6H8O1,C6H8O1,4333,-559.150390625,-559.1456909179688,2.3375685931131946,0.1945332304640141,0.00020877782662864774,8.708778477739543e-05
id,3947,C6H8O1,C6H8O1,4479,-559.1229858398438,-559.1224975585938,2.6018738193316837,0.24016312134905765,0.0002097071410389617,0.00010542627569520846
id,3948,C6H8O1,C6H8O1,5881,-559.1146850585938,-559.1259155273438,2.716606145081841,0.2619861126419046,0.00024039634445216507,8.111000352073461e-05
id,3949,C6H8O1,C6H8O1,6344,-559.0756225585938,-559.10205078125,3.286559031747622,0.3665821668687314,0.00019029919349122792,0.00011233054101467133
id,3950,C6H8O2,C6H8O2,72,-651.880126953125,-651.8838500976562,5.341037976451954,0.43078738829876917,0.00024092708190437406,0.0003591582062654197
id,3951,C6H8O2,C6H8O2,14777,-651.9205932617188,-651.9048461914062,4.764914568547132,0.3493171471927162,0.00021566194482147694,0.00015406179591082036
id,3952,C6H8O2,C6H8O2,15391,-652.0152587890625,-652.0216674804688,3.08183615827465,0.1525880964424212,0.00014043471310287714,0.00013923514052294195
id,3953,C6H8O2,C6H8O2,15761,-651.9823608398438,-651.9896850585938,3.782257120407002,0.22529084471421346,0.00021028961054980755,9.401813440490514e-05
id,3954,C6H8O2,C6H8O2,21005,-652.0399780273438,-652.0292358398438,2.6998361214056477,0.11532625189681335,0.00019266680465079844,6.721876707160845e-05
id,3955,C6H8O2,C6H8O2,21547,-651.9488525390625,-651.9317626953125,4.3376235221994355,0.29199123250716574,0.00024622565251775086,0.0001760954037308693
id,3956,C6H8O2,C6H8O2,23926,-651.9202880859375,-651.9237670898438,4.660464351026381,0.3349856685213286,0.00019429626991041005,0.00010187849693465978
id,3957,C6H8O2,C6H8O2,25428,-651.8903198242188,-651.8596801757812,5.262102111781214,0.41942336874051594,0.00030218696338124573,0.0001514168397989124
id,3958,C6H8O2,C6H8O2,27726,-651.87890625,-651.9144897460938,5.579923141843538,0.4675096948238071,0.00029773556161671877,0.00014522764831781387
id,3959,C6H8O2,C6H8O2,27739,-651.8906860351562,-651.8828735351562,5.179243264794287,0.4076884167931209,0.0008579878485761583,0.00018360986723564565
id,3960,C6H8O3,C6H8O3,223,-733.9547119140625,-733.9408569335938,3.8810155590429924,0.3648462597521799,0.0003150520205963403,0.0003527151420712471
id,3961,C6H8O3,C6H8O3,984,-734.074951171875,-734.0867309570312,2.052229901262333,0.15190454336851766,0.00012903577589895576,1.740977131703403e-05
id,3962,C6H8O3,C6H8O3,1187,-733.91845703125,-733.9535522460938,4.733764251718867,0.47361174850849014,0.00024264991225209087,0.00017324331565760076
id,3963,C6H8O3,C6H8O3,1218,-734.0104370117188,-734.0245361328125,3.037552841775473,0.26755392381826526,0.00014287066005636007,0.00010772179666673765
id,3964,C6H8O3,C6H8O3,1368,-733.9601440429688,-733.9872436523438,4.030837321187827,0.38458008260670035,0.00024054874666035175,9.553767449688166e-05
id,3965,C6H8O3,C6H8O3,1523,-734.0692138671875,-734.0769653320312,2.0081435216761516,0.14777420835245525,0.00012128411617595702,3.899335933965631e-05
id,3966,C6H8O4,C6H8O4,74,-807.0413208007812,-807.0421752929688,0.4499098793443428,0.06944444444444445,0.00011435621854616329,8.120480924844742e-05
id,3967,C6H8O4,C6H8O4,164,-807.013671875,-807.0201416015625,0.845314402521857,0.2037037037037037,0.00012305322161410004,8.248761150753126e-05
id,3968,C6H9N1,C6H9N1,128,-490.45501708984375,-490.4518127441406,1.8019202202827944,0.06093227424749164,0.00018974815611727536,5.263322964310646e-05
id,3969,C6H9N1,C6H9N1,1509,-490.3675842285156,-490.3641662597656,3.261316712567695,0.25156772575250835,0.00018730298324953765,4.572756733978167e-05
id,3970,C6H9N1,C6H9N1,2649,-490.3893737792969,-490.3997497558594,2.946564196297026,0.1953386287625418,0.00020461603708099574,5.631861131405458e-05
id,3971,C6H9N1,C6H9N1,2686,-490.42718505859375,-490.4169006347656,2.3460577591855314,0.11015886287625418,0.00021223963994998485,4.2553852836135775e-05
