config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
3241,18.0,-519.449462890625,-519.4449462890625,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00014641776215285063,7.180236571002752e-05,0.00021822012786287814
3242,18.0,-519.46484375,-519.4652709960938,-0.00042724609375,1.825392246246338e-07,0.00042724609375,0.00014263611228670925,0.00011693108535837382,0.00025956719764508307
3243,19.0,-599.9100952148438,-599.906982421875,0.00311279296875,9.689480066299438e-06,0.00311279296875,0.00014626746997237206,1.4162808838591445e-05,0.0001604302815394476
3244,19.0,-599.8517456054688,-599.8549194335938,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.00010998269863193855,2.7072988814325072e-05,0.00013705568562727422
3245,19.0,-599.697509765625,-599.7063598632812,-0.00885009765625,7.832422852516174e-05,0.00885009765625,0.00017937943630386144,0.00011517889652168378,0.0002945583255495876
3246,19.0,-599.891357421875,-599.901123046875,-0.009765625,9.5367431640625e-05,0.009765625,0.0001558004441903904,2.8878823286504485e-05,0.0001846792729338631
3247,19.0,-599.77783203125,-599.77734375,0.00048828125,2.384185791015625e-07,0.00048828125,0.00018561037722975016,2.7446822059573606e-05,0.00021305719565134495
3248,19.0,-599.7584838867188,-599.7545166015625,0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00016032888379413635,8.216816786443815e-05,0.00024249704438261688
3249,20.0,-672.2442626953125,-672.25048828125,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00019515697204042226,0.00014899186498951167,0.00034414883702993393
3250,20.0,-672.2189331054688,-672.2235717773438,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.00018219514458905905,0.00014995000674389303,0.00033214513678103685
3251,20.0,-672.2249755859375,-672.2282104492188,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00011016511416528374,2.7582049369812012e-05,0.00013774716353509575
3252,20.0,-672.2617797851562,-672.2582397460938,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0001720423169899732,0.000140015225042589,0.0003120575565844774
3253,20.0,-672.2691040039062,-672.2579956054688,0.0111083984375,0.00012339651584625244,0.0111083984375,0.0001290004438487813,6.820298585807905e-05,0.00019720342243090272
3254,21.0,-737.4969482421875,-737.5110473632812,-0.01409912109375,0.0001987852156162262,0.01409912109375,0.00011356044706190005,4.361458195489831e-05,0.00015717503265477717
3255,22.0,-797.015869140625,-797.0122680664062,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00011137552792206407,4.7368557716254145e-05,0.0001587440783623606
3256,22.0,-797.0025634765625,-797.0022583007812,0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00011616879055509344,2.0550936824292876e-05,0.0001367197255603969
3257,23.0,-851.3897094726562,-851.3963012695312,-0.006591796875,4.3451786041259766e-05,0.006591796875,0.00010113532334798947,2.8411299354047514e-05,0.00012954662088304758
3258,23.0,-851.39892578125,-851.4000244140625,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.0001038235132000409,4.5401604438666254e-05,0.00014922511763870716
3259,23.0,-851.37353515625,-851.380859375,-0.00732421875,5.364418029785156e-05,0.00732421875,0.00010477808973519132,5.364008393371478e-05,0.0001584181736689061
3260,23.0,-851.38427734375,-851.3981323242188,-0.01385498046875,0.00019196048378944397,0.01385498046875,0.0001096991472877562,6.559062603628263e-05,0.00017528978059999645
3261,23.0,-851.3734130859375,-851.38232421875,-0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00011404749238863587,7.764063411741517e-06,0.0001218115576193668
3262,23.0,-851.416259765625,-851.41650390625,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00010796490096254274,2.9298849767656066e-05,0.0001372637489112094
3263,23.0,-851.4130249023438,-851.42041015625,-0.00738525390625,5.4541975259780884e-05,0.00738525390625,0.00010495442256797105,5.8149733376922086e-05,0.00016310415230691433
3264,20.0,-616.4972534179688,-616.4799194335938,0.017333984375,0.00030046701431274414,0.017333984375,0.00012717237405013293,5.4330936109181494e-05,0.0001815033028833568
3265,21.0,-684.4676513671875,-684.4732666015625,-0.005615234375,3.153085708618164e-05,0.005615234375,8.808922575553879e-05,3.863796518999152e-05,0.0001267271873075515
3266,21.0,-684.4570922851562,-684.4590454101562,-0.001953125,3.814697265625e-06,0.001953125,9.810631308937445e-05,2.7603469789028168e-05,0.000125709775602445
3267,21.0,-684.5762939453125,-684.5776977539062,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.0001157951119239442,4.592277036863379e-05,0.0001617178786545992
3268,22.0,-746.375,-746.3628540039062,0.01214599609375,0.00014752522110939026,0.01214599609375,0.00010932285658782348,5.652178151649423e-05,0.00016584464174229652
3269,23.0,-802.90087890625,-802.9003295898438,0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00010801657481351867,6.491504609584808e-05,0.00017293161363340914
3270,23.0,-802.8470458984375,-802.8533325195312,-0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00011669025116134435,7.910896238172427e-05,0.00019579922081902623
3271,22.0,-695.848876953125,-695.8443603515625,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00014111997734289616,2.529807352402713e-05,0.00016641804540995508
3272,22.0,-695.777587890625,-695.77880859375,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.0001447441754862666,3.539156023180112e-05,0.00018013574299402535
3273,22.0,-695.8242797851562,-695.8275146484375,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00015935835835989565,3.431197183090262e-05,0.00019367033382877707
3274,17.0,-495.3236389160156,-495.3282165527344,-0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.00016781408339738846,9.043295722221956e-05,0.00025824704789556563
3275,17.0,-495.3705749511719,-495.3651428222656,0.00543212890625,2.950802445411682e-05,0.00543212890625,0.00013778969878330827,6.344360008370131e-05,0.00020123329886700958
3276,17.0,-495.235107421875,-495.2413024902344,-0.006195068359375,3.8378871977329254e-05,0.006195068359375,0.0001871437852969393,0.00010415446013212204,0.0002912982599809766
3277,17.0,-495.2448425292969,-495.23583984375,0.009002685546875,8.104834705591202e-05,0.009002685546875,0.0003387758624739945,0.0001023850854835473,0.0004411609552334994
3278,17.0,-495.226806640625,-495.230224609375,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.00017036251665558666,6.766682781744748e-05,0.00023802934447303414
3279,17.0,-495.370361328125,-495.3638610839844,0.006500244140625,4.2253173887729645e-05,0.006500244140625,0.00012986316869501024,1.534242255729623e-05,0.00014520558761432767
3280,18.0,-581.4555053710938,-581.4591674804688,-0.003662109375,1.341104507446289e-05,0.003662109375,0.00010961519001284614,4.184972567600198e-05,0.00015146491932682693
3281,18.0,-581.4085083007812,-581.417724609375,-0.00921630859375,8.49403440952301e-05,0.00921630859375,0.00017594044038560241,6.050504816812463e-05,0.00023644548491574824
3282,18.0,-581.416259765625,-581.4151611328125,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.0001138483639806509,4.570055898511782e-05,0.0001595489156898111
3283,18.0,-581.3524780273438,-581.3508911132812,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.0002893203345593065,0.0001224139705300331,0.0004117343050893396
3284,18.0,-581.2564697265625,-581.252197265625,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.0002072383213089779,0.00025675242068246007,0.00046399072743952274
3285,18.0,-581.4749755859375,-581.470458984375,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00014824913523625582,3.430973811191507e-05,0.00018255886971019208
3286,19.0,-658.603759765625,-658.6006469726562,0.00311279296875,9.689480066299438e-06,0.00311279296875,0.00010676984675228596,3.2885745895328e-05,0.00013965558900963515
3287,19.0,-658.3763427734375,-658.3842163085938,-0.00787353515625,6.199255585670471e-05,0.00787353515625,0.00027935064281336963,8.931216143537313e-05,0.000368662818800658
3288,19.0,-658.3529663085938,-658.3770751953125,-0.02410888671875,0.0005812384188175201,0.02410888671875,0.0010047805262729526,8.359458297491074e-05,0.0010883751092478633
3289,19.0,-658.5314331054688,-658.5277099609375,0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.00011879209341714159,5.701668487745337e-05,0.00017580877465661615
3290,19.0,-658.450927734375,-658.4508056640625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00015055907715577632,4.964340405422263e-05,0.00020020248484797776
3291,19.0,-658.4183959960938,-658.4286499023438,-0.01025390625,0.00010514259338378906,0.01025390625,0.000146413643960841,4.147049185121432e-05,0.00018788414308801293
3292,20.0,-727.7931518554688,-727.8086547851562,-0.0155029296875,0.00024034082889556885,0.0155029296875,0.00022147642448544502,0.00010443832434248179,0.00032591476337984204
3293,20.0,-727.86181640625,-727.8622436523438,-0.00042724609375,1.825392246246338e-07,0.00042724609375,0.00012708790018223226,6.718747317790985e-05,0.0001942753733601421
3294,20.0,-727.8095703125,-727.811279296875,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.00022353378881234676,9.75649818428792e-05,0.0003210987779311836
3295,20.0,-727.9013061523438,-727.9016723632812,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00014114844088908285,8.138399425661191e-05,0.00022253242786973715
3296,20.0,-727.8964233398438,-727.8961181640625,0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00011125096352770925,4.5345350372372195e-05,0.00015659631753806025
3297,21.0,-790.6951904296875,-790.6887817382812,0.00640869140625,4.10713255405426e-05,0.00640869140625,0.00010227302846033126,8.546654134988785e-05,0.0001877395698102191
3298,21.0,-790.69189453125,-790.6961059570312,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00011354636080795899,4.8200970923062414e-05,0.0001617473317310214
3299,18.0,-437.76727294921875,-437.76348876953125,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00015631648420821875,6.298613880062476e-05,0.00021930263028480113
3300,18.0,-437.803955078125,-437.80474853515625,-0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00013599504018202424,7.827561057638377e-05,0.000214270650758408
3301,18.0,-437.716796875,-437.7281188964844,-0.011322021484375,0.00012818817049264908,0.011322021484375,0.00017446806305088103,5.810861330246553e-05,0.00023257668362930417
3302,18.0,-437.7965393066406,-437.8089904785156,-0.012451171875,0.00015503168106079102,0.012451171875,0.00015603781503159553,5.7328354159835726e-05,0.00021336617646738887
3303,18.0,-437.7705993652344,-437.7648010253906,0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.00014853825268801302,8.197892748285085e-05,0.00023051718017086387
3304,18.0,-437.68212890625,-437.6947326660156,-0.012603759765625,0.00015885476022958755,0.012603759765625,0.0002501849958207458,0.00014332859427668154,0.00039351359009742737
3305,19.0,-522.3088989257812,-522.3036499023438,0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.0003508930094540119,7.569361332571134e-05,0.00042658663005568087
3306,19.0,-522.2211303710938,-522.2273559570312,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.0002475042419973761,0.00015058144344948232,0.0003980856854468584
3307,19.0,-522.2390747070312,-522.2401733398438,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.0003872915403917432,6.616394966840744e-05,0.0004534554900601506
3308,19.0,-522.4549560546875,-522.4461059570312,0.00885009765625,7.832422852516174e-05,0.00885009765625,0.0001190924012917094,1.8526799976825714e-05,0.00013761920854449272
3309,19.0,-522.1878051757812,-522.2190551757812,-0.03125,0.0009765625,0.03125,0.0013950231950730085,0.000401666562538594,0.0017966898158192635
3310,19.0,-522.2529296875,-522.3052368164062,-0.05230712890625,0.0027360357344150543,0.05230712890625,0.0033310323487967253,0.00019737165712285787,0.003528404049575329
3311,19.0,-522.3600463867188,-522.3618774414062,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00015393573266919702,1.5121511751203798e-05,0.0001690572389634326
3312,19.0,-522.3414306640625,-522.3438720703125,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00011792394798249006,3.146585004287772e-05,0.0001493898016633466
3313,20.0,-598.4207763671875,-598.4201049804688,0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00020816070900764316,9.944252815330401e-05,0.0003076032444369048
3314,20.0,-598.620849609375,-598.6249389648438,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,9.426736505702138e-05,2.2959522539167665e-05,0.00011722688941517845
3315,20.0,-598.5458374023438,-598.5507202148438,-0.0048828125,2.384185791015625e-05,0.0048828125,0.00010521905642235652,2.23996121349046e-05,0.0001276186667382717
3316,20.0,-598.506103515625,-598.5000610351562,0.00604248046875,3.651157021522522e-05,0.00604248046875,0.00018235955212730914,5.843248072778806e-05,0.0002407920255791396
3317,20.0,-598.4466552734375,-598.4542846679688,-0.00762939453125,5.820766091346741e-05,0.00762939453125,0.0003617487382143736,0.00010874718282138929,0.0004704959283117205
3318,20.0,-598.416748046875,-598.423095703125,-0.00634765625,4.029273986816406e-05,0.00634765625,0.0002032434131251648,8.332896686624736e-05,0.00028657237999141216
3319,22.0,-729.9961547851562,-730.0003662109375,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00013781768211629242,2.005193346121814e-05,0.00015786961012054235
3320,22.0,-729.991943359375,-729.9994506835938,-0.00750732421875,5.63599169254303e-05,0.00750732421875,0.0001535942283226177,3.223773092031479e-05,0.0001858319592429325
3321,20.0,-542.8077392578125,-542.7955322265625,0.01220703125,0.00014901161193847656,0.01220703125,0.00013348452921491116,2.6264786356477998e-05,0.00015974931011442095
3322,20.0,-542.8792114257812,-542.8721923828125,0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.00012024783063679934,3.685187402879819e-05,0.00015709971194155514
3323,20.0,-542.8193969726562,-542.8125610351562,0.0068359375,4.673004150390625e-05,0.0068359375,0.00017990011838264763,8.262712799478322e-05,0.0002625272609293461
3324,20.0,-542.7996826171875,-542.7937622070312,0.00592041015625,3.505125641822815e-05,0.00592041015625,0.00012773559137713164,4.147533400100656e-05,0.0001692109217401594
3325,20.0,-542.7603759765625,-542.7651977539062,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.00018051564984489232,0.000129280801047571,0.0003097964508924633
3326,21.0,-614.3505249023438,-614.3572998046875,-0.00677490234375,4.589930176734924e-05,0.00677490234375,0.00011267959052929655,1.9343196981935762e-05,0.0001320227893302217
3327,21.0,-614.3936767578125,-614.3902587890625,0.00341796875,1.1682510375976562e-05,0.00341796875,9.944008343154564e-05,1.6291811334667727e-05,0.00011573189112823457
3328,22.0,-679.4400024414062,-679.43994140625,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,8.957114914664999e-05,2.084467632812448e-05,0.00011041582911275327
3329,23.0,-738.8202514648438,-738.8199462890625,0.00030517578125,9.313225746154785e-08,0.00030517578125,9.924776531988755e-05,2.638827936607413e-05,0.00012563604104798287
3330,23.0,-738.9898071289062,-738.9844970703125,0.00531005859375,2.8196722269058228e-05,0.00531005859375,9.600499470252544e-05,8.349642303073779e-05,0.00017950142500922084
3331,23.0,-738.9212036132812,-738.924072265625,-0.00286865234375,8.229166269302368e-06,0.00286865234375,7.66866360208951e-05,3.206748442607932e-05,0.0001087541168089956
3332,24.0,-793.4204711914062,-793.4146728515625,0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.00012134655844420195,3.0079298085183837e-05,0.000151425861986354
3333,24.0,-793.425048828125,-793.4259033203125,-0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00011523981083882973,6.455853872466832e-05,0.00017979834228754044
3334,24.0,-793.4332885742188,-793.4191284179688,0.01416015625,0.00020051002502441406,0.01416015625,0.0001482424995629117,6.358921382343397e-05,0.00021183170611038804
3335,24.0,-793.372314453125,-793.3737182617188,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00011679142335196957,4.727784471469931e-05,0.00016406926442869008
3336,22.0,-628.8035888671875,-628.8082275390625,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.00015693831664975733,4.879850894212723e-05,0.00020573682559188455
3337,22.0,-628.7838745117188,-628.7820434570312,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.0001598751259734854,5.922298805671744e-05,0.00021909811766818166
3338,23.0,-690.4344482421875,-690.4359130859375,-0.00146484375,2.1457672119140625e-06,0.00146484375,9.935564594343305e-05,1.5199929293885361e-05,0.0001145555725088343
3339,18.0,-356.05828857421875,-356.0573425292969,0.000946044921875,8.950009942054749e-07,0.000946044921875,0.00010380420280853286,3.62557839252986e-05,0.00014005998673383147
