split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,267,C14H18N2O4,C14H18N2O4,695,-682.8671875,-682.8544311523438,3.7262068599649463,0.8188976377952756,1.935029104060959e-05,2.3692287868470885e-05
ood,268,C14H22O1,C14H22O1,32,-456.5391540527344,-456.5831604003906,12.769449075521335,0.7906976744186046,7.086611731210724e-05,9.054872498381883e-05
ood,269,C14H25N3,C14H25N3,115,-460.83392333984375,-460.8731384277344,18.261354142650077,0.9257246376811594,0.0006127305678091943,0.0001629922044230625
ood,270,C14H32N4,C14H32N4,6,-419.3011474609375,-419.3029479980469,10.130539514838178,0.6538461538461539,1.963554859685246e-05,1.8357857697992586e-05
ood,271,C15H17N1,C15H17N1,10,-523.8579711914062,-523.9428100585938,13.70188714271212,0.9947089947089947,0.0004284842580091208,0.00013673417561221868
ood,272,C15H22N2O3,C15H22N2O3,1231,-595.3419189453125,-595.3394775390625,4.143575813782241,0.8285229202037352,1.0386141184426378e-05,1.8749385617411463e-06
ood,273,C1H1N1,C1H1N1,47,-846.4306640625,-846.3947143554688,0.30562244487964246,0.7797356828193832,0.00011986048048129305,1.4400482541532256e-05
ood,274,C1H1N1,C1H1N1,58,-846.3818359375,-846.3856811523438,0.31303536312879787,0.7973568281938326,0.00010310194193152711,9.238514758180827e-05
ood,275,C1H1N1,C1H1N1,84,-846.37158203125,-846.3525390625,0.4296191122527653,0.920704845814978,0.00013210705947130919,9.347331069875509e-05
ood,276,C1H1N1,C1H1N1,220,-846.36083984375,-846.3521728515625,0.41449413480864156,0.9118942731277533,0.0001193511561723426,6.82663157931529e-05
ood,277,C1H1N1O1,C1H1N1O1,25,-1146.093017578125,-1146.119384765625,0.5005607611230153,0.7857142857142857,0.00028479445609264076,0.00020704939379356802
ood,278,C1H1N1O1,C1H1N1O1,28,-1146.090576171875,-1146.117919921875,0.5202732770588024,0.7991071428571429,0.0004878779873251915,0.00042892471537925303
ood,279,C1H1N1O1,C1H1N1O1,106,-1146.1492919921875,-1146.14697265625,0.30752694618393167,0.5803571428571429,0.00023352471180260181,1.6504525774507783e-05
ood,280,C1H1N1O1,C1H1N1O1,151,-1146.134765625,-1146.1785888671875,0.3283186388676129,0.6116071428571429,0.0002879895328078419,0.00011227950744796544
ood,281,C1H1N1O1,C1H1N1O1,191,-1146.10205078125,-1146.1512451171875,0.3994197371276035,0.6964285714285714,0.00014438120706472546,0.00013504848175216466
ood,282,C1H1N3O1,C1H1N3O1,732,-1259.8179931640625,-1259.834228515625,1.3337551801014154,0.8429073856975381,0.00012128792150178924,5.877763032913208e-05
ood,283,C1H1N3O1,C1H1N3O1,1027,-1259.7730712890625,-1259.8187255859375,1.515219049804805,0.9230168034388433,0.00017999285773839802,0.00024509578361175954
ood,284,C1H1N3O1,C1H1N3O1,1034,-1259.82080078125,-1259.805419921875,1.4885128826188205,0.9105119187182493,0.00010770752851385623,5.72517528780736e-05
ood,285,C1H1N3O1,C1H1N3O1,1039,-1259.8138427734375,-1259.8104248046875,1.4834241428285595,0.9066041422430637,9.316036448581144e-05,7.268712215591222e-05
ood,286,C1H1N3O1,C1H1N3O1,1184,-1259.796630859375,-1259.8289794921875,1.4799035087517678,0.9046502540054708,0.00018267508130520582,0.0002592332602944225
ood,287,C1H1N3O1,C1H1N3O1,2262,-1259.9031982421875,-1259.8944091796875,0.8760502682492372,0.5662368112543963,8.476948278257623e-05,1.997724211832974e-05
ood,288,C1H1N3O2,C1H1N3O2,646,-1372.0595703125,-1372.0814208984375,2.026179207963024,0.6165945733385765,0.00010078350169351324,5.046948717790656e-05
ood,289,C1H1N3O2,C1H1N3O2,1703,-1372.106689453125,-1372.1082763671875,1.8960260099219823,0.5503342508847817,8.686100045451894e-05,7.782057218719274e-05
ood,290,C1H1N3O2,C1H1N3O2,2225,-1371.9798583984375,-1371.971923828125,2.6242112921176624,0.8873377900117971,0.00017354993906337768,0.00018488094792701304
ood,291,C1H1N3O2,C1H1N3O2,2229,-1371.993896484375,-1371.9691162109375,2.4510755577332852,0.8279591034211561,0.00012254923058208078,0.00010668039612937719
ood,292,C1H1N3O2,C1H1N3O2,2333,-1372.0753173828125,-1372.0897216796875,1.9677766323516035,0.5843491938655132,9.509353549219668e-05,6.676912016700953e-05
ood,293,C1H1N3O2,C1H1N3O2,3456,-1372.008544921875,-1372.0419921875,2.4671618177236083,0.8364136846244593,0.00013625118299387395,0.0002563662710599601
ood,294,C1H1N3O3,C1H1N3O3,73,-1455.8680419921875,-1455.904541015625,3.2394321968978446,0.8530166880616175,0.00014138185360934585,0.0001443780929548666
ood,295,C1H1N3O3,C1H1N3O3,632,-1455.9300537109375,-1455.976806640625,2.5413629435289073,0.6084724005134788,0.00013064590166322887,0.0001918315829243511
ood,296,C1H1N3O3,C1H1N3O3,743,-1455.873046875,-1455.8719482421875,3.2612007291490723,0.8555840821566111,0.00011575352255022153,0.0001629211037652567
ood,297,C1H1N3O3,C1H1N3O3,777,-1455.943359375,-1455.961181640625,2.633484092670681,0.6482670089858793,0.00017413825844414532,0.00011514573998283595
ood,298,C1H1N3O3,C1H1N3O3,832,-1455.906494140625,-1455.9169921875,2.9781081351341596,0.785622593068036,9.891320951282978e-05,0.00010441690392326564
ood,299,C1H1N3O3,C1H1N3O3,1108,-1455.8807373046875,-1455.8885498046875,3.399583413724964,0.8818998716302953,0.00013237055100034922,6.855353421997279e-05
ood,300,C1H1N3O3,C1H1N3O3,1556,-1455.8975830078125,-1455.919189453125,3.1579723263550417,0.8350449293966624,0.00012723841064143926,0.0002082720457110554
ood,301,C1H1N5O2,C1H1N5O2,113,-1397.67041015625,-1397.6785888671875,1.6824280782517107,0.6172839506172839,9.603091893950477e-05,7.120519876480103e-05
ood,302,C1H1N5O2,C1H1N5O2,190,-1397.61865234375,-1397.61962890625,1.936749068372466,0.7242798353909465,0.0001701863802736625,0.0004219025431666523
ood,303,C1H1N5O2,C1H1N5O2,219,-1397.6678466796875,-1397.662109375,1.5206335076580368,0.551440329218107,0.00021846876188647002,0.00014342441863846034
ood,304,C1H1N5O2,C1H1N5O2,227,-1397.663818359375,-1397.6500244140625,1.6292489295953902,0.6008230452674898,0.00010975328041240573,8.719712786842138e-05
ood,305,C1H1N5O2,C1H1N5O2,231,-1397.6224365234375,-1397.6492919921875,2.122312645448035,0.7942386831275721,0.00013889883121009916,5.660876558977179e-05
ood,306,C1H1N5O2,C1H1N5O2,280,-1397.636962890625,-1397.65185546875,1.9455026241643483,0.7304526748971193,0.00018016078684013337,0.00023115873045753688
ood,307,C1H1N5O2,C1H1N5O2,488,-1397.626708984375,-1397.6307373046875,1.8907967883022094,0.7016460905349794,0.00013334985123947263,7.046982500469312e-05
ood,308,C1H2N2,C1H2N2,75,-808.767578125,-808.806640625,0.6020211214850708,0.6,0.00043441131128929555,0.0002189943625126034
ood,309,C1H2N2,C1H2N2,92,-808.708984375,-808.7243041992188,0.9900496758577846,0.8269662921348314,0.0013577662175521255,0.0006989732501097023
ood,310,C1H2N2,C1H2N2,105,-808.6417236328125,-808.6994018554688,1.3700809988093623,0.9415730337078652,0.0004245111776981503,0.0001476764737162739
ood,311,C1H2N2,C1H2N2,216,-808.8143920898438,-808.8189697265625,0.6070357645609152,0.6089887640449438,0.00010056061728391796,3.664083851617761e-05
ood,312,C1H2N2,C1H2N2,305,-808.740966796875,-808.7611083984375,0.790317068956015,0.7370786516853932,0.0009734478080645204,0.0002856111095752567
ood,313,C1H2N2,C1H2N2,377,-808.6707763671875,-808.7062377929688,1.1077381794800785,0.8674157303370786,0.0008703081985004246,0.0006768444436602294
ood,314,C1H2N2,C1H2N2,427,-808.7803955078125,-808.800537109375,0.5700785405471624,0.5685393258426966,0.0005048937164247036,8.20942223072052e-05
ood,315,C1H2N2O1,C1H2N2O1,15,-1015.1245727539062,-1015.1076049804688,0.06912358235808634,0.6927710843373494,0.0005279149045236409,0.00018048417405225337
ood,316,C1H2N2O1,C1H2N2O1,50,-1015.1110229492188,-1015.0958251953125,0.1407269545895608,0.8493975903614458,0.0005407914286479354,0.0001987231953535229
ood,317,C1H2N2O1,C1H2N2O1,78,-1015.096435546875,-1015.0836181640625,0.22982124534490767,0.9397590361445783,0.0005395109183155,0.00034518929896876216
ood,318,C1H2N2O1,C1H2N2O1,134,-1015.1082153320312,-1015.0963134765625,0.165256150630094,0.8674698795180723,0.0006018117419444025,0.00022455211728811264
ood,319,C1H2N4,C1H2N4,462,-1002.7356567382812,-1002.7362670898438,1.3724416026491595,0.8107534488857446,7.808513328200206e-05,0.00010766032937681302
ood,320,C1H2N4,C1H2N4,805,-1002.75537109375,-1002.7538452148438,1.225760431979218,0.7255040679165192,7.115978223737329e-05,9.854436211753637e-05
ood,321,C1H2N4,C1H2N4,1161,-1002.6522827148438,-1002.6917114257812,2.0047709883152542,0.9904492394764768,6.9659341534134e-05,0.00011064987484132871
ood,322,C1H2N4,C1H2N4,1209,-1002.7484741210938,-1002.7476806640625,1.3834847773508923,0.8199504775380262,5.327584221959114e-05,6.887801282573491e-05
ood,323,C1H2N4,C1H2N4,1227,-1002.7528686523438,-1002.7530517578125,1.3181202360818187,0.77431906614786,7.030521373962983e-05,7.043480582069606e-05
ood,324,C1H2N4O1,C1H2N4O1,1394,-1132.906982421875,-1132.902587890625,3.4259527727398913,0.5981529911735861,5.858351869392209e-05,7.817074947524816e-05
ood,325,C1H2N4O1,C1H2N4O1,4086,-1132.81396484375,-1132.8427734375,4.145530574518282,0.8375286041189931,0.00010045145609183237,0.0003477424324955791
ood,326,C1H2N4O1,C1H2N4O1,5573,-1132.8057861328125,-1132.8092041015625,4.183921881473385,0.8486433474991827,0.00019006387447007,0.00021494925022125244
ood,327,C1H2N4O1,C1H2N4O1,8133,-1132.82958984375,-1132.87060546875,4.2256282439927295,0.8622098725073554,7.859062316128984e-05,7.600858953082934e-05
ood,328,C1H2N4O1,C1H2N4O1,8180,-1132.8575439453125,-1132.9002685546875,3.749567686537412,0.707502451781628,8.111181523418054e-05,7.109865691745654e-05
ood,329,C1H2N4O1,C1H2N4O1,8182,-1132.8487548828125,-1132.8369140625,3.8336268063835597,0.7343085975809088,0.00010060404747491702,8.88161375769414e-05
ood,330,C1H2N4O1,C1H2N4O1,9617,-1132.7845458984375,-1132.791259765625,4.331614575477839,0.8917947041516836,0.0001531570014776662,0.0002500698028597981
ood,331,C1H2N4O1,C1H2N4O1,11565,-1132.90380859375,-1132.87890625,3.4353396392339617,0.6015854854527624,0.0005175491678528488,0.00047076569171622396
ood,332,C1H2N4O2,C1H2N4O2,1477,-1233.988525390625,-1234.043701171875,4.4887765986952095,0.8514606741573034,0.00013996675261296332,0.0003766678273677826
ood,333,C1H2N4O2,C1H2N4O2,1842,-1234.1309814453125,-1234.1392822265625,3.534661664645826,0.6346067415730338,0.00014247749641072005,7.273778464877978e-05
ood,334,C1H2N4O2,C1H2N4O2,1969,-1233.97412109375,-1234.0076904296875,5.0022756059110325,0.9233707865168539,0.00018632416322361678,7.707699842285365e-05
ood,335,C1H2N4O2,C1H2N4O2,2676,-1233.961181640625,-1233.9822998046875,5.256418288416544,0.9447191011235955,0.00014175350952427834,0.0002370305301155895
ood,336,C1H2N4O2,C1H2N4O2,3482,-1234.051513671875,-1234.07421875,4.4352173019120045,0.8431460674157303,0.00010618441592669114,0.00032006949186325073
ood,337,C1H2N4O2,C1H2N4O2,3565,-1234.087890625,-1234.137939453125,3.73355125050265,0.6869662921348315,0.00024331918393727392,0.00033112167147919536
ood,338,C1H2N4O2,C1H2N4O2,4135,-1234.0335693359375,-1234.062255859375,4.209006498097919,0.7993258426966292,0.00014622269372921437,8.0387297202833e-05
ood,339,C1H2N4O3,C1H2N4O3,347,-1314.9083251953125,-1314.9119873046875,5.343813925092844,0.8460667798528579,0.00022816541604697704,0.0004436589661054313
ood,340,C1H2N4O3,C1H2N4O3,579,-1314.9735107421875,-1315.0216064453125,4.742268533389353,0.7396717600452745,0.00016411207616329193,0.0002527683973312378
ood,341,C1H2N4O3,C1H2N4O3,826,-1315.03369140625,-1315.037353515625,3.979322604753995,0.5676287492925863,8.897333464119583e-05,0.00015533939586021006
ood,342,C1H2N4O3,C1H2N4O3,860,-1314.858642578125,-1314.8748779296875,5.818240059666136,0.8868138087153368,0.0002056569792330265,0.0002338699996471405
ood,343,C1H2N4O3,C1H2N4O3,928,-1314.7218017578125,-1314.7666015625,7.152905554734508,0.9671760045274477,0.003492174670100212,0.0005774609744548798
ood,344,C1H2O1,C1H2O1,61,-778.1300659179688,-778.1448364257812,0.44811783497100216,0.7321131447587355,8.121634891722351e-05,2.628117726999335e-05
ood,345,C1H2O1,C1H2O1,145,-778.1328735351562,-778.1407470703125,0.4747269189243645,0.7845257903494176,5.181679080124013e-05,1.1233054465265013e-05
ood,346,C1H2O1,C1H2O1,153,-778.0960083007812,-778.1163940429688,0.5941354076040981,0.9475873544093179,0.00012003085430478677,0.00019115563191007823
ood,347,C1H2O1,C1H2O1,265,-778.1296997070312,-778.1286010742188,0.5344421867463484,0.8843594009983361,7.102193922037259e-05,2.8267688321648166e-05
ood,348,C1H2O1,C1H2O1,284,-778.146728515625,-778.149169921875,0.46479241941843946,0.7662229617304492,5.675664942828007e-05,2.2134743630886078e-05
ood,349,C1H2O1,C1H2O1,834,-778.1409912109375,-778.1453857421875,0.39845596955552337,0.653910149750416,8.771686407271773e-05,8.088629692792892e-05
ood,350,C1H2O1,C1H2O1,917,-778.14599609375,-778.1544189453125,0.37608098609125695,0.6148086522462562,6.0410362493712455e-05,1.7109512555180117e-05
ood,351,C1H2O2,C1H2O2,403,-1031.7498779296875,-1031.755615234375,0.8732933603672353,0.718421052631579,4.866166636929847e-05,4.844069553655572e-05
ood,352,C1H2O2,C1H2O2,443,-1031.7291259765625,-1031.7393798828125,0.991281554387776,0.7978070175438596,0.00017074044444598258,0.0002561397850513458
ood,353,C1H2O2,C1H2O2,456,-1031.796630859375,-1031.8033447265625,0.648646632992339,0.5837719298245614,5.431716635939665e-05,2.743750883382745e-05
ood,354,C1H2O2,C1H2O2,781,-1031.7998046875,-1031.7962646484375,0.6756682281459994,0.5956140350877193,4.326849739300087e-05,2.5407225621165708e-05
ood,355,C1H2O2,C1H2O2,1035,-1031.6510009765625,-1031.6612548828125,1.399871563075483,0.9535087719298245,0.00010261058196192607,0.00021241903596092016
ood,356,C1H2O3,C1H2O3,355,-1200.73193359375,-1200.738525390625,1.5460003599630003,0.8299492385786802,6.217274494701996e-05,4.161819742876105e-05
ood,357,C1H2O3,C1H2O3,398,-1200.83251953125,-1200.8336181640625,0.8931905594088786,0.5754169688179841,4.7731216909596696e-05,2.3177266484708525e-05
ood,358,C1H2O3,C1H2O3,450,-1200.778076171875,-1200.783203125,1.2268817388107114,0.7218999274836838,5.483142376760952e-05,2.6656687623471953e-05
ood,359,C1H2O3,C1H2O3,1013,-1200.8460693359375,-1200.8515625,0.8563944867492076,0.5547498187092096,6.457043491536751e-05,2.0864605176029727e-05
ood,360,C1H2O3,C1H2O3,1030,-1200.7822265625,-1200.7655029296875,1.2335599254134701,0.7255257432922407,0.00013109455176163465,8.115917444229126e-05
ood,361,C1H2O3,C1H2O3,1059,-1200.833984375,-1200.8387451171875,0.9342395827031137,0.593183466279913,5.096121458336711e-05,4.296600673114881e-05
ood,362,C1H2O3,C1H2O3,1140,-1200.6641845703125,-1200.6522216796875,1.9738357897401324,0.9093546047860769,8.810717554297298e-05,0.00010640993423294276
ood,363,C1H2O3,C1H2O3,1227,-1200.71826171875,-1200.7275390625,1.6245876036734828,0.8520667150108775,5.1241786422906443e-05,2.9008835554122925e-05
ood,364,C1H3N1O1,C1H3N1O1,83,-769.2388305664062,-769.2763061523438,3.5412376717037457,0.8692605123247946,5.1550170610425994e-05,0.00016218479140661657
ood,365,C1H3N1O1,C1H3N1O1,2468,-769.2661743164062,-769.278564453125,3.4871758215418716,0.8552440792653456,4.3536023440537974e-05,2.2130832803668454e-05
ood,366,C1H3N1O1,C1H3N1O1,2863,-769.3743286132812,-769.3721923828125,2.834390506908324,0.568873852102465,3.2658586860634387e-05,1.3022683560848236e-05
ood,367,C1H3N1O1,C1H3N1O1,3355,-769.354248046875,-769.3544311523438,2.9067170865743135,0.6159980666988883,4.5027620217297226e-05,1.5248358067765366e-05
ood,368,C1H3N1O1,C1H3N1O1,3394,-769.348388671875,-769.3590087890625,2.9335886789614007,0.6304978250362494,3.710937380674295e-05,1.741945743560791e-05
ood,369,C1H3N1O2,C1H3N1O2,160,-951.6755981445312,-951.68359375,3.23153887770665,0.5544206830513885,3.86860228900332e-05,4.4486670958576724e-05
ood,370,C1H3N1O2,C1H3N1O2,544,-951.6552734375,-951.6641845703125,3.396060112305457,0.6090009575486753,4.2214847780996934e-05,3.8977152144070715e-05
ood,371,C1H3N1O2,C1H3N1O2,548,-951.5602416992188,-951.5525512695312,4.263524845005108,0.9020108522183211,9.984782809624448e-05,0.00022988766431808472
ood,372,C1H3N1O2,C1H3N1O2,716,-951.6054077148438,-951.6326293945312,3.853653296136717,0.8062559846792212,5.281573976390064e-05,3.825370367849246e-05
ood,373,C1H3N1O2,C1H3N1O2,813,-951.6369018554688,-951.6456909179688,3.508711661555486,0.6658155122885413,5.408830475062132e-05,2.913568096118979e-05
ood,374,C1H3N1O2,C1H3N1O2,1247,-951.5879516601562,-951.6142578125,3.8979711507139703,0.8167890201085222,6.874271639389917e-05,2.8872304028482176e-05
ood,375,C1H3N1O2,C1H3N1O2,1281,-951.4317016601562,-951.4411010742188,5.128779005367766,0.9853175869773381,0.000522971386089921,0.0008288880926556885
ood,376,C1H3N1O4,C1H3N1O4,39,-1194.7420654296875,-1194.7464599609375,0.35378336116897546,0.7352941176470589,3.7906229408690706e-05,1.9002705812454224e-05
ood,377,C1H3N1O4,C1H3N1O4,48,-1194.7020263671875,-1194.7178955078125,0.7578148537246643,0.9558823529411765,4.9412705266149715e-05,1.8074362742481753e-05
ood,378,C1H3N3O1,C1H3N3O1,2,-949.3004150390625,-949.2885131835938,2.4587531786327124,0.8360655737704918,0.0004758848517667502,0.00015701055235695094
ood,379,C1H3N5,C1H3N5,972,-946.9227294921875,-946.9330444335938,3.5438782629116017,0.8669117647058824,7.261050632223487e-05,0.00021401792764663696
ood,380,C1H3N5,C1H3N5,1554,-946.999755859375,-947.0074462890625,2.9283207490923315,0.6441176470588236,4.815696956939064e-05,5.1531569624785334e-05
ood,381,C1H3N5,C1H3N5,2063,-946.9428100585938,-946.9574584960938,3.382402381569476,0.8169117647058823,8.732422429602593e-05,0.00010132826719200239
ood,382,C1H3N5,C1H3N5,2388,-947.0001220703125,-946.9840087890625,2.7629265510453753,0.5784926470588235,7.877581811044365e-05,0.000263328111032024
ood,383,C1H3N5,C1H3N5,2635,-946.934326171875,-946.9552001953125,3.5259854278847707,0.8619485294117647,0.00012136570148868486,9.167045209323987e-05
ood,384,C1H3N5,C1H3N5,2682,-946.961181640625,-946.9630737304688,3.244486476351606,0.7669117647058824,6.175476300995797e-05,5.200803207117133e-05
ood,385,C1H3N5,C1H3N5,2944,-946.9564819335938,-946.9547119140625,3.182101892385135,0.743014705882353,4.8185607738560066e-05,4.89652156829834e-05
ood,386,C1H3N5,C1H3N5,3440,-946.990966796875,-946.9923095703125,2.905688306104072,0.6340073529411765,5.545154635910876e-05,5.374271495384164e-05
ood,387,C1H3N5O1,C1H3N5O1,362,-1056.6982421875,-1056.6968994140625,3.8070084345028614,0.5794278758368837,5.654853885062039e-05,5.358457565307617e-05
ood,388,C1H3N5O1,C1H3N5O1,384,-1056.605712890625,-1056.63134765625,4.618989563199437,0.7778454047474133,0.00010733387898653746,0.00024347603903152049
ood,389,C1H3N5O1,C1H3N5O1,1626,-1056.595458984375,-1056.62890625,4.868084097167513,0.8271454656116859,9.350077016279101e-05,0.0006556682055816054
ood,390,C1H3N5O1,C1H3N5O1,3196,-1056.497314453125,-1056.552734375,5.732270293207283,0.9291945627916413,0.00038344410131685436,0.0006725743296556175
ood,391,C1H3N5O1,C1H3N5O1,3580,-1056.626708984375,-1056.655517578125,4.53136706108627,0.7585717184012984,0.00010204745922237635,5.749910997110419e-05
ood,392,C1H3N5O2,C1H3N5O2,464,-1146.3145751953125,-1146.3172607421875,4.970800202595084,0.6555139775478759,0.00010080486390506849,0.00013821870379615575
ood,393,C1H3N5O2,C1H3N5O2,1684,-1146.2933349609375,-1146.382568359375,5.015520864247899,0.6656394453004623,0.00040322827408090234,0.00022111534781288356
ood,394,C1H3N5O2,C1H3N5O2,2069,-1145.9737548828125,-1146.1678466796875,9.661961984055853,0.9918556020250936,0.010534311644732952,0.0014071061741560698
