split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,42,C10H16O2,C10H16O2,715,-525.06884765625,-525.0675659179688,8.010739692663918,0.7436332767402377,0.00013308529742062092,4.559811350191012e-05
ood,43,C10H17N1,C10H17N1,930,-432.81353759765625,-432.81817626953125,4.7116167426275775,0.5577651515151515,3.084272611886263e-05,1.5123654520721175e-05
ood,44,C10H17N3O4,C10H17N3O4,749,-684.7105102539062,-684.7162475585938,3.3797224997040196,0.7319098457888493,1.5966370483511128e-05,2.86415215668967e-05
ood,45,C10H17N3O6,C10H17N3O6,653,-760.2926025390625,-760.2909545898438,4.883131840507991,0.9868049010367578,1.7933876733877696e-05,2.6463716494617984e-05
ood,46,C10H18N2,C10H18N2,245,-454.0289306640625,-454.0664978027344,6.05540823793495,0.8967391304347826,0.0008714894647710025,3.1140632927417755e-05
ood,47,C10H18N4O5,C10H18N4O5,419,-725.1778564453125,-725.1790161132812,3.18327249998848,0.6932038834951456,1.3926674910180736e-05,1.1227652066736482e-05
ood,48,C10H18O1,C10H18O1,179,-437.6839904785156,-437.6852722167969,3.61854215417649,0.5677655677655677,1.2994064491067547e-05,4.979455752618378e-06
ood,49,C10H18O2,C10H18O2,288,-491.1014709472656,-491.0978698730469,8.834596767693956,0.8230088495575221,3.872792512993328e-05,1.4947308045520913e-05
ood,50,C10H18O3,C10H18O3,14,-541.2398071289062,-541.2453002929688,10.509639905438915,0.7421383647798742,5.545137173612602e-05,4.149544838583097e-05
ood,51,C10H18O3,C10H18O3,432,-541.2991333007812,-541.31298828125,8.279985110653461,0.5765199161425576,0.0002051033079624176,3.880877193296328e-05
ood,52,C10H18O4,C10H18O4,66,-588.3016357421875,-588.2975463867188,8.34673193943121,0.5536159600997507,1.7141872376669198e-05,3.5852194741892163e-06
ood,53,C10H18O4,C10H18O4,202,-588.2379150390625,-588.2373657226562,10.361230701423592,0.6907730673316709,1.6403893823735416e-05,2.0122713976888917e-05
ood,54,C10H19N1,C10H19N1,339,-404.81524658203125,-404.8678283691406,12.075402972492673,0.9534883720930233,0.00011733988503692672,5.36793377250433e-05
ood,55,C10H19N3O4,C10H19N3O4,1081,-647.5804443359375,-647.5888061523438,3.532014788668808,0.7816387816387816,1.3554416909755673e-05,6.910413503646851e-06
ood,56,C10H19N3O5,C10H19N3O5,706,-685.3551635742188,-685.3609619140625,3.181441478189889,0.7803410230692076,3.416032996028662e-05,2.0994431906729005e-05
ood,57,C10H20N2O1,C10H20N2O1,53,-475.64190673828125,-475.6667175292969,8.984164938196807,0.7534722222222222,9.784530993783846e-05,0.00011781728971982375
ood,58,C10H20N2O2,C10H20N2O2,74,-521.7832641601562,-521.8075561523438,12.054945975124564,0.8917525773195877,0.0007005901425145566,0.0003501858445815742
ood,59,C10H20N2O3,C10H20N2O3,47,-565.5493774414062,-565.546142578125,3.6339502708550655,0.8896713615023474,1.3632442460220773e-05,9.605847480997909e-06
ood,60,C10H20N2O3,C10H20N2O3,262,-565.5692138671875,-565.5706176757812,2.8535080789439062,0.636150234741784,0.0007141218520700932,6.116367876529694e-05
ood,61,C10H20N2O3,C10H20N2O3,269,-565.5753784179688,-565.5712280273438,2.7013937111942887,0.568075117370892,3.380680936970748e-05,1.2707151654467452e-05
ood,62,C10H20N2O3,C10H20N2O3,302,-565.56298828125,-565.5570678710938,3.1907578584292557,0.7417840375586855,1.7709544408717193e-05,3.349743928993121e-05
ood,63,C10H20N2O4,C10H20N2O4,1250,-606.6788940429688,-606.6781616210938,3.330282187928577,0.6847041847041847,1.5597999663441442e-05,1.1305883163004182e-05
ood,64,C10H20N4O4,C10H20N4O4,508,-653.0848999023438,-653.088623046875,4.0552669834454464,0.8702770780856424,1.4684892448713072e-05,1.3343989849090576e-05
ood,65,C10H20N6O4,C10H20N6O4,691,-694.848876953125,-694.8525390625,3.9439149917721656,0.8637339055793991,2.2949736376176588e-05,1.379549485136522e-05
ood,66,C10H21N1O1,C10H21N1O1,387,-431.2225646972656,-431.22247314453125,4.1376622668084035,0.648854961832061,1.131224325945368e-05,6.4341816141677555e-06
ood,67,C10H21N1O2,C10H21N1O2,186,-478.5462341308594,-478.5505065917969,9.453561233195215,0.7193396226415094,1.793882438505534e-05,1.4963839021220338e-05
ood,68,C10H21N1O4,C10H21N1O4,93,-565.4735107421875,-565.498779296875,11.775534653281388,0.9206349206349206,4.758461000164971e-05,0.00013394914276432246
ood,69,C10H21N3O4,C10H21N3O4,523,-614.3291015625,-614.3385009765625,3.6541706394775852,0.8498331479421579,1.7955997464014217e-05,1.8001719581661746e-05
ood,70,C10H22N4,C10H22N4,85,-462.7673645019531,-462.7703552246094,8.97685282316806,0.8014705882352942,8.010790770640597e-05,0.00014741020277142525
ood,71,C10H23N3O2,C10H23N3O2,54,-507.2521667480469,-507.2994689941406,13.95310704578481,0.9391304347826087,0.00012683005479630083,0.00030481716385111213
ood,72,C10H24N2O4,C10H24N2O4,76,-547.3382568359375,-547.368408203125,14.286021956828584,0.9285714285714286,0.000769477803260088,0.0005099765839986503
ood,73,C10H24N2O4,C10H24N2O4,92,-547.41357421875,-547.4274291992188,11.202676636027165,0.8116883116883117,5.977837645332329e-05,4.9190595746040344e-05
ood,74,C10H6,C10H6,55,-652.9696655273438,-652.9718017578125,2.486559451905179,0.6910569105691057,3.230771471862681e-05,1.2282468560442794e-05
ood,75,C10H6,C10H6,68,-652.9631958007812,-652.97900390625,2.5650814744130765,0.7154471544715447,9.491799573879689e-05,1.710299329715781e-05
ood,76,C10H6N2,C10H6N2,41,-745.8834228515625,-745.8856201171875,4.445477350850047,0.7183098591549296,3.2657670089975e-05,9.102746844291687e-06
ood,77,C10H6N4,C10H6N4,42,-820.0858154296875,-820.0935668945312,4.660892554380085,0.8275862068965517,3.0854291253490373e-05,2.252105696243234e-05
ood,78,C10H6O2,C10H6O2,17,-807.8128662109375,-807.8107299804688,3.8798257803375558,0.7604166666666666,3.9434529753634706e-05,1.8769316739053465e-05
ood,79,C10H6O2,C10H6O2,50,-807.7607421875,-807.7686157226562,4.773943715790619,0.8576388888888888,3.954491694457829e-05,2.6546791559667327e-05
ood,80,C10H6O3,C10H6O3,83,-872.8592529296875,-872.865234375,5.502431916307288,0.9236641221374046,4.817708395421505e-05,2.2457166778622195e-05
ood,81,C10H7N1O1,C10H7N1O1,103,-736.7872924804688,-736.785400390625,5.122654707812887,0.8003597122302158,5.8153760619461536e-05,3.358088360982947e-05
ood,82,C10H7N1O1,C10H7N1O1,119,-736.6389770507812,-736.6688232421875,8.147553256161958,0.9712230215827338,7.827559602446854e-05,0.00013673472858499736
ood,83,C10H7N1O2,C10H7N1O2,280,-802.3428344726562,-802.3464965820312,3.421816879910678,0.5989130434782609,2.0272151232347824e-05,7.2609632297826465e-06
ood,84,C10H7N1O2,C10H7N1O2,315,-802.3548583984375,-802.3640747070312,3.210195062267259,0.5630434782608695,2.0231855160091072e-05,1.702234112599399e-05
ood,85,C10H7N1O2,C10H7N1O2,408,-802.2453002929688,-802.25537109375,5.539404765616074,0.8456521739130435,3.2163083233172074e-05,4.550237281364389e-05
ood,86,C10H7N1O2,C10H7N1O2,635,-802.2384033203125,-802.2420654296875,5.712416718860432,0.866304347826087,3.488251240924001e-05,4.2472780478419736e-05
ood,87,C10H7N1O3,C10H7N1O3,233,-861.461669921875,-861.4683837890625,3.612602788872514,0.6988636363636364,1.81478462764062e-05,2.8434023988666013e-05
ood,88,C10H7N3,C10H7N3,41,-746.503662109375,-746.5084838867188,5.933913033137023,0.7721518987341772,4.09032181778457e-05,3.882329838234e-05
ood,89,C10H7N3,C10H7N3,149,-746.4329833984375,-746.4335327148438,7.3324403664389655,0.8945147679324894,4.912846998195164e-05,4.5996719563845545e-05
ood,90,C10H7N3,C10H7N3,155,-746.4600219726562,-746.4544067382812,6.922615138723276,0.869198312236287,6.477016722783446e-05,5.199723091209307e-05
ood,91,C10H7N3,C10H7N3,291,-746.39111328125,-746.4135131835938,8.173284760010889,0.9240506329113924,0.00028176253545098007,8.886065188562497e-05
ood,92,C10H7N3O1,C10H7N3O1,141,-808.3861694335938,-808.3815307617188,6.662619339851575,0.841726618705036,2.975268398586195e-05,2.5488994651823305e-05
ood,93,C10H8,C10H8,7,-582.184814453125,-582.1866455078125,5.587084704218629,1.0,1.8864378944272175e-05,4.900246949546272e-06
ood,94,C10H8N2,C10H8N2,48,-672.927001953125,-672.9404296875,4.926933194074294,0.8421052631578947,4.085983528057113e-05,3.566034138202667e-05
ood,95,C10H8N2,C10H8N2,658,-672.8820190429688,-672.89794921875,5.608360985867052,0.9052631578947369,3.354156797286123e-05,2.800729089358356e-05
ood,96,C10H8N2O1,C10H8N2O1,88,-738.1799926757812,-738.1945190429688,8.237263225485838,0.9339164237123421,5.1074428483843803e-05,5.7236662541981786e-05
ood,97,C10H8O1,C10H8O1,118,-659.3551025390625,-659.3507080078125,4.515348930705872,0.7142857142857143,2.652182593010366e-05,1.6827694707899354e-05
ood,98,C10H8O2,C10H8O2,156,-728.5509643554688,-728.5709838867188,7.209048512397589,0.8889672188931971,0.00024321376986335963,2.5581195586710237e-05
ood,99,C10H8O2,C10H8O2,372,-728.5419921875,-728.5443725585938,7.417788929740795,0.9020091646105041,4.1028655687114224e-05,8.085500303423032e-05
ood,100,C10H8O2,C10H8O2,819,-728.6624755859375,-728.6688842773438,4.903990564278787,0.6951004582305252,2.3760445401421748e-05,1.996699757000897e-05
ood,101,C10H8O2,C10H8O2,1209,-728.6993408203125,-728.7017822265625,4.03349843669308,0.6045118082481494,1.8699765860219486e-05,2.9729679226875305e-05
ood,102,C10H8O2,C10H8O2,1781,-728.662841796875,-728.6637573242188,4.867005972140485,0.6915756080366584,2.967231921502389e-05,4.984587576473132e-05
ood,103,C10H8O2,C10H8O2,1933,-728.5880126953125,-728.5971069335938,6.278500307711188,0.8269298554811421,0.00013929451233707368,6.567146920133382e-05
ood,104,C10H8O2,C10H8O2,1938,-728.6119384765625,-728.617919921875,5.859574351352683,0.7969686288332746,3.6937781260348856e-05,5.0180031394120306e-05
ood,105,C10H8O2,C10H8O2,2001,-728.6134033203125,-728.6162109375,5.892324569688663,0.7983785689108213,4.26505139330402e-05,1.721717489999719e-05
ood,106,C10H8O3,C10H8O3,659,-791.3157348632812,-791.3224487304688,5.776939336003351,0.8080971659919028,4.02037549065426e-05,2.0126066374359652e-05
ood,107,C10H9N1,C10H9N1,258,-599.341064453125,-599.3422241210938,4.826355029629953,0.7394305435720449,2.5915898731909692e-05,1.581665128469467e-05
ood,108,C10H9N1,C10H9N1,385,-599.346435546875,-599.3495483398438,4.704207433531873,0.7238999137187231,2.3541082555311732e-05,1.2559071365103591e-05
ood,109,C10H9N1,C10H9N1,908,-599.3655395507812,-599.3580932617188,4.406921061588034,0.6816220880069025,3.545021900208667e-05,6.955861863389146e-06
ood,110,C10H9N1,C10H9N1,952,-599.3234252929688,-599.3330078125,5.258569726791391,0.8050043140638481,3.143888898193836e-05,7.77989589550998e-06
ood,111,C10H9N1,C10H9N1,975,-599.3941040039062,-599.40673828125,3.7904975894012116,0.5970664365832614,2.216540633526165e-05,1.474972850701306e-05
ood,112,C10H9N1O1,C10H9N1O1,1495,-668.1046142578125,-668.1218872070312,7.958327033929344,0.8982696897374701,0.000326619076076895,4.999376687919721e-05
ood,113,C10H9N1O1,C10H9N1O1,1883,-668.1295776367188,-668.14013671875,7.389652512148652,0.8597852028639618,4.649238326237537e-05,7.309336069738492e-05
ood,114,C10H9N1O2,C10H9N1O2,226,-730.5945434570312,-730.6981201171875,10.932781720751944,0.9716525934861279,0.0001132924371631816,0.00031863656477071345
ood,115,C10H9N3,C10H9N3,219,-680.0740356445312,-680.0836181640625,7.304532547209319,0.8985801217038539,3.418448977754451e-05,2.9898621505708434e-05
ood,116,C10H9N3O1,C10H9N3O1,217,-739.5186767578125,-739.5147094726562,4.8404157315797,0.6405529953917051,1.252951187780127e-05,1.1279992577328812e-05
ood,117,C10H9N3O1,C10H9N3O1,583,-739.4827880859375,-739.484130859375,5.708045170445893,0.7265745007680492,1.5540665117441677e-05,1.3922714060754515e-05
ood,118,C10H9N5,C10H9N5,28,-747.5366821289062,-747.5350341796875,3.8893190288469435,0.610738255033557,2.060001679637935e-05,2.462472730258014e-05
ood,119,C11H10,C11H10,57,-550.0721435546875,-550.0736694335938,3.6157899104611437,0.5789473684210527,1.850050284701865e-05,1.5716999769210815e-05
ood,120,C11H10N2,C11H10N2,401,-631.6323852539062,-631.634521484375,4.586526170342512,0.6352753391859537,1.7787566321203485e-05,7.126480340957642e-06
ood,121,C11H10O1,C11H10O1,352,-617.9154663085938,-617.9320678710938,6.683172429685724,0.8308270676691729,6.094778291299008e-05,6.985198706388474e-05
ood,122,C11H10O1,C11H10O1,437,-617.9688110351562,-617.9755249023438,5.464129860386274,0.7042606516290727,2.844486152753234e-05,7.000379355304176e-06
ood,123,C11H11N1O1,C11H11N1O1,1063,-629.2021484375,-629.2020874023438,5.452795456313793,0.6393152302243211,1.8755323253571987e-05,9.822472748055588e-06
ood,124,C11H11N1O2,C11H11N1O2,18,-685.8259887695312,-685.8277587890625,5.187844823685521,0.6391752577319587,2.0304009012761526e-05,2.1525844204006717e-05
ood,125,C11H12N2,C11H12N2,457,-582.1773681640625,-582.2411499023438,10.659275852455515,0.974390243902439,0.0004208337632007897,0.00015841722779441625
ood,126,C11H12N2O1,C11H12N2O1,395,-638.5979614257812,-638.60107421875,7.6400475225916376,0.8160453808752026,2.8536629542941228e-05,5.6002289056777954e-05
ood,127,C11H12O1,C11H12O1,133,-567.6405639648438,-567.69677734375,10.466196418740928,0.9876288659793815,0.0002767013502307236,8.369777060579509e-05
ood,128,C11H12O2,C11H12O2,1234,-626.9512329101562,-626.9457397460938,6.015051148028895,0.6343434343434343,1.7293496057391167e-05,8.891895049600862e-06
ood,129,C11H13N1,C11H13N1,262,-523.473876953125,-523.4719848632812,5.973727397710296,0.7069306930693069,0.0018335772911086679,8.854828774929047e-05
ood,130,C11H13N1O1,C11H13N1O1,1329,-582.0032348632812,-582.0075073242188,6.788899643903241,0.7428842504743833,2.6865613108384423e-05,3.1436047720490023e-05
ood,131,C11H13N1O2,C11H13N1O2,234,-636.1901245117188,-636.1946411132812,7.600594549034839,0.7526501766784452,3.11257790599484e-05,4.912354052066803e-05
ood,132,C11H13N3,C11H13N3,604,-594.7711791992188,-594.79736328125,11.020895355240569,0.9613778705636743,8.29119817353785e-05,0.00012545249774120748
ood,133,C11H13N3O2,C11H13N3O2,54,-694.9259033203125,-694.9291381835938,7.288848541797269,0.8598130841121495,0.00024687545374035835,3.750957694137469e-05
ood,134,C11H14N2,C11H14N2,906,-540.4255981445312,-540.4219970703125,6.099522755182877,0.7212827988338193,2.6445557523402385e-05,5.3311512601794675e-05
ood,135,C11H14N2O4,C11H14N2O4,506,-734.7518310546875,-734.753662109375,2.7490922264929685,0.8061911170928667,1.2679901374212932e-05,1.0502897566766478e-05
ood,136,C11H14O1,C11H14O1,28,-525.3802490234375,-525.3854370117188,6.165157450743403,0.7575757575757576,1.409360902471235e-05,7.385201570286881e-06
ood,137,C11H14O2,C11H14O2,660,-581.5679931640625,-581.5864868164062,9.448037847458643,0.8606356968215159,0.00024173595011234283,4.963856190443039e-05
ood,138,C11H14O4,C11H14O4,77,-682.5884399414062,-682.5913696289062,6.5088645955315085,0.6593406593406593,5.4884621931705624e-05,1.3138725989847444e-05
ood,139,C11H15N1O1,C11H15N1O1,1586,-541.3007202148438,-541.5069580078125,15.293506271152806,0.9908034849951597,0.0010531347943469882,0.00017191488586831838
ood,140,C11H15N1O2,C11H15N1O2,24,-593.2948608398438,-593.3215942382812,11.722537248383953,0.9259259259259259,0.00010199782991549,0.00012042224261676893
ood,141,C11H15N3,C11H15N3,67,-554.9358520507812,-554.9223022460938,9.610822294483128,0.9111570247933884,5.4114552767714486e-05,0.00014736448065377772
ood,142,C11H16N2,C11H16N2,33,-504.2605285644531,-504.2668151855469,6.822771089206944,0.7336024217961655,2.1156649381737225e-05,1.1250655916228425e-05
ood,143,C11H16N2O1,C11H16N2O1,81,-555.5960083007812,-555.6163330078125,7.389006624531506,0.7550432276657061,2.419888369331602e-05,2.0515919459285215e-05
ood,144,C11H16N2O2,C11H16N2O2,8,-603.57666015625,-603.5914916992188,10.855371078825051,0.8599033816425121,4.865773371420801e-05,5.955826418357901e-05
ood,145,C11H16N4,C11H16N4,29,-567.791748046875,-567.7937622070312,5.401444611418137,0.6634615384615384,2.7999194571748376e-05,2.204757220169995e-05
ood,146,C11H16N4O3,C11H16N4O3,818,-698.23974609375,-698.2396850585938,4.400328774964544,0.9854227405247813,0.00011980845738435164,4.4282896851655096e-05
ood,147,C11H16N4O5,C11H16N4O5,456,-773.1380004882812,-773.1360473632812,3.5939898588530226,0.8663551401869158,1.520799287391128e-05,1.98002908291528e-05
ood,148,C11H16O2,C11H16O2,266,-542.4688720703125,-542.5379638671875,13.440444656289639,0.984,0.00021561172616202384,0.00018512569658923894
ood,149,C11H17N1O1,C11H17N1O1,59,-506.5445251464844,-506.53887939453125,6.706974482765975,0.7953216374269005,2.6474464903003536e-05,1.5094410628080368e-05
ood,150,C11H17N1O2,C11H17N1O2,209,-555.9935913085938,-556.0910034179688,13.913331792191123,0.9567307692307693,0.00016896388842724264,0.00041685643373057246
ood,151,C11H18N4O3,C11H18N4O3,854,-660.391357421875,-660.390380859375,3.688284806183397,0.8235867446393762,1.4422340427699964e-05,4.070438535563881e-06
ood,152,C11H19N1,C11H19N1,151,-425.3260192871094,-425.3270568847656,6.377955311303452,0.8282828282828283,2.2330252249957994e-05,3.2513169571757317e-05
ood,153,C11H20N2O3,C11H20N2O3,1045,-578.596923828125,-578.5985717773438,4.086326516777749,0.891354246365723,1.1919945791305508e-05,1.744404471537564e-05
ood,154,C11H20N2O5,C11H20N2O5,1118,-655.8519287109375,-655.8505249023438,2.892218821424833,0.6831882116543871,1.3487696378433611e-05,9.517930266156327e-06
ood,155,C11H20N2O5,C11H20N2O5,1166,-655.8308715820312,-655.82861328125,3.8252897418660163,0.8868050904219692,1.4577103684132453e-05,5.7913362070394214e-06
ood,156,C11H20N4,C11H20N4,85,-504.54833984375,-504.5694274902344,13.50699845930123,0.9847715736040609,7.42739430279471e-05,9.51625406742096e-05
ood,157,C11H20O3,C11H20O3,64,-524.7586669921875,-524.7660522460938,10.791331230612322,0.8383084577114428,0.00023496382345911115,8.744820661377162e-05
ood,158,C11H20O4,C11H20O4,60,-568.2735595703125,-568.2745971679688,6.456045116721626,0.7022900763358778,5.02140901517123e-05,8.072778291534632e-05
ood,159,C11H21N1,C11H21N1,177,-400.4346618652344,-400.4363708496094,10.19927046919218,0.9080779944289693,3.606568498071283e-05,1.767626963555813e-05
ood,160,C11H21N3O3,C11H21N3O3,611,-587.737548828125,-587.7389526367188,4.175150178706349,0.9218573046432617,1.8072341845254414e-05,8.255429747805465e-06
ood,161,C11H21N3O4,C11H21N3O4,1285,-625.1598510742188,-625.1578369140625,3.5479538145963057,0.711781206171108,1.756972778821364e-05,2.5402940082130954e-05
ood,162,C11H21N3O5,C11H21N3O5,671,-660.6407470703125,-660.6409912109375,4.816237583758952,0.946751863684771,1.6823396435938776e-05,1.4175474461808335e-05
ood,163,C11H21N5O3,C11H21N5O3,266,-632.820068359375,-632.81982421875,2.314574780276257,0.5501930501930502,1.3686064448847901e-05,8.533895197615493e-06
ood,164,C11H22N2O3,C11H22N2O3,990,-549.0300903320312,-549.0297241210938,3.287771371988105,0.6972639011473963,1.233694092661608e-05,7.648952305316925e-06
ood,165,C11H23N1,C11H23N1,59,-378.59515380859375,-378.5928649902344,5.962297999612606,0.7521367521367521,1.557948417030275e-05,7.974263098731171e-06
ood,166,C11H23N3O3,C11H23N3O3,689,-559.2052612304688,-559.2017211914062,2.8098951226475886,0.5940828402366863,1.2745624189847149e-05,1.571066604810767e-05
ood,167,C11H23N5O3,C11H23N5O3,970,-603.4808349609375,-603.4801635742188,2.2916188803819275,0.6543340380549683,8.385009095945861e-06,4.8790125219966285e-06
