config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
23001,10.0,-866.4942626953125,-866.49365234375,0.0006103515625,3.725290298461914e-07,0.0006103515625,4.543907198240049e-05,2.7977115678368136e-05,7.341618766076863e-05
23002,10.0,-866.3953247070312,-866.3851928710938,0.0101318359375,0.0001026540994644165,0.0101318359375,5.9235764638287947e-05,3.2590702176094055e-05,9.182647045236081e-05
23003,10.0,-866.3125,-866.3020629882812,0.01043701171875,0.00010893121361732483,0.01043701171875,7.771763921482489e-05,5.570054054260254e-05,0.00013341818703338504
23004,10.0,-866.2678833007812,-866.259765625,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00011795743193943053,4.460681157070212e-05,0.00016256424714811146
23005,10.0,-866.6365966796875,-866.6334228515625,0.003173828125,1.0073184967041016e-05,0.003173828125,3.724318230524659e-05,2.4792738258838654e-05,6.203592056408525e-05
23006,10.0,-866.6671752929688,-866.6641845703125,0.00299072265625,8.944422006607056e-06,0.00299072265625,3.457827915553935e-05,1.623351090529468e-05,5.0811788241844624e-05
23007,10.0,-866.5679931640625,-866.5660400390625,0.001953125,3.814697265625e-06,0.001953125,5.036568836658262e-05,3.210566865163855e-05,8.247135701822117e-05
23008,10.0,-866.4710083007812,-866.4620361328125,0.00897216796875,8.04997980594635e-05,0.00897216796875,5.0797516450984403e-05,2.1917187041253783e-05,7.271470531122759e-05
23009,10.0,-866.5938720703125,-866.59228515625,0.0015869140625,2.518296241760254e-06,0.0015869140625,3.696560088428669e-05,1.3207458323449828e-05,5.017306102672592e-05
23010,10.0,-866.6422729492188,-866.6434936523438,-0.001220703125,1.4901161193847656e-06,0.001220703125,3.81230674975086e-05,1.5742703908472322e-05,5.386576958699152e-05
23011,10.0,-866.6055908203125,-866.6083984375,-0.0028076171875,7.88271427154541e-06,0.0028076171875,4.099510260857642e-05,2.302229404449463e-05,6.401739665307105e-05
23012,10.0,-866.2936401367188,-866.2943725585938,-0.000732421875,5.364418029785156e-07,0.000732421875,7.105270924512297e-05,4.743821773445234e-05,0.0001184909269795753
23013,10.0,-866.3572387695312,-866.3557739257812,0.00146484375,2.1457672119140625e-06,0.00146484375,5.8882451412500814e-05,3.5689583455678076e-05,9.45720385061577e-05
23014,10.0,-866.4044189453125,-866.4005126953125,0.00390625,1.52587890625e-05,0.00390625,4.900551357422955e-05,4.9380771088181064e-05,9.838628466241062e-05
23015,10.0,-866.2681884765625,-866.2621459960938,0.00604248046875,3.651157021522522e-05,0.00604248046875,8.256575529230759e-05,2.2237562006921507e-05,0.00010480331548023969
23016,10.0,-866.1737060546875,-866.17822265625,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00011920525139430538,0.00026791152777150273,0.0003871167718898505
23017,10.0,-866.3738403320312,-866.3649291992188,0.0089111328125,7.940828800201416e-05,0.0089111328125,5.588285785051994e-05,1.539494769531302e-05,7.127780554583296e-05
23018,10.0,-866.4442138671875,-866.4420166015625,0.002197265625,4.827976226806641e-06,0.002197265625,4.335148696554825e-05,1.2008846169919707e-05,5.536033131647855e-05
23019,10.0,-866.4674072265625,-866.4630126953125,0.00439453125,1.9311904907226562e-05,0.00439453125,4.250212441547774e-05,2.4675391614437103e-05,6.717751966789365e-05
23020,10.0,-866.4523315429688,-866.4517822265625,0.00054931640625,3.0174851417541504e-07,0.00054931640625,5.9664889704436064e-05,4.616212027030997e-05,0.00010582701361272484
23021,10.0,-866.5886840820312,-866.5839233398438,0.0047607421875,2.2664666175842285e-05,0.0047607421875,4.0922739572124556e-05,2.1570362150669098e-05,6.249309808481485e-05
23022,10.0,-866.306640625,-866.3038940429688,0.00274658203125,7.543712854385376e-06,0.00274658203125,6.152150308480486e-05,1.8237904441775754e-05,7.975941116455942e-05
23023,10.0,-866.2650146484375,-866.2607421875,0.0042724609375,1.825392246246338e-05,0.0042724609375,7.307102350750938e-05,4.9064867198467255e-05,0.00012213588343001902
23024,10.0,-866.3356323242188,-866.3378295898438,-0.002197265625,4.827976226806641e-06,0.002197265625,6.372326606651768e-05,5.848705768585205e-05,0.00012221033102832735
23025,10.0,-866.3875122070312,-866.3761596679688,0.0113525390625,0.00012888014316558838,0.0113525390625,6.0607253544731066e-05,1.0748766726464964e-05,7.135602209018543e-05
23026,10.0,-866.4514770507812,-866.4481811523438,0.0032958984375,1.0862946510314941e-05,0.0032958984375,8.642033208161592e-05,3.6451219784794375e-05,0.0001228715555043891
23027,10.0,-866.5402221679688,-866.5347900390625,0.00543212890625,2.950802445411682e-05,0.00543212890625,4.4915603211848065e-05,3.406871110200882e-05,7.898431795183569e-05
23028,10.0,-866.3746948242188,-866.3694458007812,0.0052490234375,2.7552247047424316e-05,0.0052490234375,7.908359839348122e-05,1.8714368707151152e-05,9.779796528164297e-05
23029,10.0,-866.3640747070312,-866.3590087890625,0.00506591796875,2.5663524866104126e-05,0.00506591796875,9.713820327306166e-05,5.0276703404961154e-05,0.000147414903040044
23030,10.0,-866.2819213867188,-866.2782592773438,0.003662109375,1.341104507446289e-05,0.003662109375,0.00013623321137856692,4.939045902574435e-05,0.00018562367768026888
23031,10.0,-866.41796875,-866.4093627929688,0.00860595703125,7.406249642372131e-05,0.00860595703125,7.586637366330251e-05,0.00012975838035345078,0.0002056247612927109
23032,10.0,-866.5126953125,-866.5082397460938,0.00445556640625,1.985207200050354e-05,0.00445556640625,4.665118103730492e-05,1.325216180703137e-05,5.99033446633257e-05
23033,10.0,-866.2410888671875,-866.2323608398438,0.00872802734375,7.617846131324768e-05,0.00872802734375,0.00010002569615608081,5.4630636441288516e-05,0.00015465632895939052
23034,10.0,-866.3232421875,-866.3277587890625,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00010547689453233033,2.7110427254228853e-05,0.00013258731632959098
23035,10.0,-866.3446044921875,-866.3504028320312,-0.00579833984375,3.3620744943618774e-05,0.00579833984375,9.393771324539557e-05,4.4060310756321996e-05,0.00013799802400171757
23036,10.0,-866.3370361328125,-866.3580322265625,-0.02099609375,0.00044083595275878906,0.02099609375,0.00015889843052718788,4.3283776903990656e-05,0.00020218221470713615
23037,10.0,-866.2141723632812,-866.1912231445312,0.02294921875,0.0005266666412353516,0.02294921875,0.00017036308418028057,7.206164445960894e-05,0.0002424247213639319
23038,10.0,-866.4601440429688,-866.4601440429688,0.0,0.0,0.0,5.232336843619123e-05,2.4148263037204742e-05,7.647163147339597e-05
23039,10.0,-866.5396728515625,-866.546875,-0.0072021484375,5.187094211578369e-05,0.0072021484375,5.352664811653085e-05,4.763063043355942e-05,0.00010115727491211146
23040,10.0,-866.33837890625,-866.3668212890625,-0.0284423828125,0.0008089691400527954,0.0284423828125,0.00011331044515827671,9.361412230646238e-05,0.00020692456746473908
23041,10.0,-866.14794921875,-866.1472778320312,0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00011060479300795123,5.5509619414806366e-05,0.0001661144196987152
23042,10.0,-866.2443237304688,-866.24853515625,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,9.671226143836975e-05,2.9593147701234557e-05,0.00012630541459657252
23043,10.0,-866.3410034179688,-866.3524780273438,-0.011474609375,0.0001316666603088379,0.011474609375,0.00011538105172803625,7.730927609372884e-05,0.00019269032054580748
23044,10.0,-866.2833862304688,-866.29150390625,-0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00014427235873881727,1.3050250345258974e-05,0.00015732260362710804
23045,10.0,-866.193359375,-866.1826171875,0.0107421875,0.00011539459228515625,0.0107421875,0.00014389267016667873,8.496548980474472e-05,0.00022885815997142345
23046,10.0,-866.3982543945312,-866.4039306640625,-0.00567626953125,3.2220035791397095e-05,0.00567626953125,9.385360317537561e-05,4.576612263917923e-05,0.00013961971853859723
23047,10.0,-866.1490478515625,-866.1467895507812,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.000146101534483023,8.009672455955297e-05,0.00022619825904257596
23048,10.0,-866.4143676757812,-866.4113159179688,0.0030517578125,9.313225746154785e-06,0.0030517578125,5.9284287999616936e-05,5.543753650272265e-05,0.0001147218281403184
23049,10.0,-866.2106323242188,-866.2027587890625,0.00787353515625,6.199255585670471e-05,0.00787353515625,0.0001308788632741198,6.185453094076365e-05,0.00019273339421488345
23050,10.0,-866.3532104492188,-866.3624877929688,-0.00927734375,8.606910705566406e-05,0.00927734375,0.00010517273767618462,7.721390284132212e-05,0.00018238663324154913
23051,10.0,-866.29052734375,-866.28662109375,0.00390625,1.52587890625e-05,0.00390625,7.556044874945655e-05,6.703547842334956e-05,0.00014259593444876373
23052,10.0,-866.3834228515625,-866.38427734375,-0.0008544921875,7.301568984985352e-07,0.0008544921875,6.67359126964584e-05,4.3512882257346064e-05,0.00011024879495380446
23053,10.0,-866.0764770507812,-866.0767822265625,-0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00022841179452370852,0.0001848120300564915,0.0004132238100282848
23054,10.0,-866.4000244140625,-866.4000854492188,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,6.422487058443949e-05,2.125874198100064e-05,8.548361074645072e-05
23055,10.0,-866.4197998046875,-866.4324340820312,-0.01263427734375,0.00015962496399879456,0.01263427734375,6.6143307776656e-05,4.441365672391839e-05,0.0001105569681385532
23056,10.0,-866.25341796875,-866.2302856445312,0.02313232421875,0.0005351044237613678,0.02313232421875,0.00018584141798783094,0.00024936272529885173,0.00043520412873476744
23057,10.0,-866.2218017578125,-866.2161254882812,0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.00014829460997134447,3.425888644414954e-05,0.00018255350005347282
23058,10.0,-866.4539794921875,-866.4609375,-0.0069580078125,4.8413872718811035e-05,0.0069580078125,7.862378697609529e-05,5.024392157793045e-05,0.00012886771582998335
23059,12.0,-1063.0845947265625,-1063.0858154296875,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.00024223190848715603,8.56913611642085e-05,0.00032792327692732215
23060,12.0,-1063.3741455078125,-1063.36865234375,0.0054931640625,3.0174851417541504e-05,0.0054931640625,6.408531044144183e-05,0.00011773556616390124,0.0001818208838813007
23061,12.0,-1062.8790283203125,-1062.8472900390625,0.03173828125,0.0010073184967041016,0.03173828125,0.00022478341998066753,0.00015947074280120432,0.0003842541482299566
23062,12.0,-1063.4129638671875,-1063.4136962890625,-0.000732421875,5.364418029785156e-07,0.000732421875,6.390904309228063e-05,1.428648829460144e-05,7.819553138688207e-05
23063,12.0,-1062.98828125,-1063.0037841796875,-0.0155029296875,0.00024034082889556885,0.0155029296875,0.00014790469140280038,7.987990829860792e-05,0.00022778459242545068
23064,12.0,-1062.7889404296875,-1062.7532958984375,0.03564453125,0.0012705326080322266,0.03564453125,0.0003244370745960623,0.0005641572060994804,0.0008885943097993731
23065,12.0,-1063.0697021484375,-1063.0743408203125,-0.004638671875,2.1517276763916016e-05,0.004638671875,6.490229134215042e-05,1.063123363564955e-05,7.553352770628408e-05
23066,12.0,-1063.162353515625,-1063.1712646484375,-0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00012292485916987062,0.00019533932209014893,0.00031826418126001954
23067,12.0,-1063.2313232421875,-1063.2425537109375,-0.01123046875,0.00012612342834472656,0.01123046875,5.2125335059827194e-05,3.490671588224359e-05,8.703205094207078e-05
23068,12.0,-1063.2769775390625,-1063.2698974609375,0.007080078125,5.0127506256103516e-05,0.007080078125,4.683447696152143e-05,3.211051080143079e-05,7.894498412497342e-05
23069,12.0,-1063.22900390625,-1063.217041015625,0.011962890625,0.0001431107521057129,0.011962890625,9.99396070255898e-05,5.077421519672498e-05,0.00015071382222231477
23070,12.0,-1063.0985107421875,-1063.0985107421875,0.0,0.0,0.0,7.216322410386056e-05,2.9578804969787598e-06,7.512110460083932e-05
23071,12.0,-1062.9771728515625,-1063.0213623046875,-0.044189453125,0.0019527077674865723,0.044189453125,0.00020247200154699385,0.00017520561232231557,0.0003776776138693094
23072,12.0,-1063.158203125,-1063.162353515625,-0.004150390625,1.722574234008789e-05,0.004150390625,9.33572810026817e-05,6.384476728271693e-05,0.00015720204100944102
23073,12.0,-1063.1885986328125,-1063.2010498046875,-0.012451171875,0.00015503168106079102,0.012451171875,7.636917143827304e-05,9.24430787563324e-05,0.00016881225747056305
23074,12.0,-1063.1229248046875,-1063.1201171875,0.0028076171875,7.88271427154541e-06,0.0028076171875,6.427425978472456e-05,3.4604967368068174e-05,9.887923079077154e-05
23075,12.0,-1063.1307373046875,-1063.14208984375,-0.0113525390625,0.00012888014316558838,0.0113525390625,0.00010086339170811698,0.00018332227773498744,0.0002841856621671468
23076,12.0,-1063.2049560546875,-1063.2130126953125,-0.008056640625,6.490945816040039e-05,0.008056640625,7.85652082413435e-05,4.189684841549024e-05,0.00012046205665683374
23077,12.0,-1062.994140625,-1063.0091552734375,-0.0150146484375,0.0002254396677017212,0.0150146484375,0.00015098825679160655,0.0001716427505016327,0.00032263100729323924
23078,12.0,-1062.8848876953125,-1062.9033203125,-0.0184326171875,0.0003397613763809204,0.0184326171875,0.00031814182875677943,0.00016213356866501272,0.00048027539742179215
23079,12.0,-1063.30859375,-1063.3162841796875,-0.0076904296875,5.914270877838135e-05,0.0076904296875,6.560001202160493e-05,3.680363442981616e-05,0.00010240364645142108
23080,12.0,-1063.1849365234375,-1063.175048828125,0.0098876953125,9.776651859283447e-05,0.0098876953125,0.00016830573440529406,0.00013874322758056223,0.0003070489619858563
23081,12.0,-1063.0526123046875,-1063.100830078125,-0.0482177734375,0.0023249536752700806,0.0482177734375,0.000365626736311242,0.0002888060989789665,0.000654432806186378
23082,12.0,-1063.181884765625,-1063.185791015625,-0.00390625,1.52587890625e-05,0.00390625,0.0001293590757995844,4.047900438308716e-05,0.00016983808018267155
23083,12.0,-1062.8468017578125,-1062.8634033203125,-0.0166015625,0.00027561187744140625,0.0166015625,0.00029563059797510505,0.00015433058433700353,0.00044996116776019335
23084,12.0,-1063.1732177734375,-1063.1627197265625,0.010498046875,0.00011020898818969727,0.010498046875,0.00010827332880580798,3.829300476354547e-05,0.00014656633720733225
23085,12.0,-1062.9808349609375,-1062.9501953125,0.0306396484375,0.0009387880563735962,0.0306396484375,0.0002098862751154229,0.0001978807122213766,0.0004077669873367995
23086,12.0,-1062.6981201171875,-1062.6883544921875,0.009765625,9.5367431640625e-05,0.009765625,0.00023643097665626556,0.00013017133460380137,0.00036660232581198215
23087,12.0,-1063.255859375,-1063.244384765625,0.011474609375,0.0001316666603088379,0.011474609375,0.00020842444791924208,6.5632164478302e-05,0.0002740566269494593
23088,12.0,-1063.0521240234375,-1063.054931640625,-0.0028076171875,7.88271427154541e-06,0.0028076171875,0.000200341732124798,0.0005033433553762734,0.0007036851020529866
23089,12.0,-1063.0958251953125,-1063.10498046875,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.0005086723831482232,0.00022488161630462855,0.0007335540140047669
23090,12.0,-1063.242919921875,-1063.2276611328125,0.0152587890625,0.00023283064365386963,0.0152587890625,0.0001015349043882452,4.8404930566903204e-05,0.0001499398349551484
23091,12.0,-1063.1331787109375,-1063.128662109375,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00011090974294347689,3.7144869565963745e-05,0.00014805461978539824
23092,12.0,-1063.3118896484375,-1063.319580078125,-0.0076904296875,5.914270877838135e-05,0.0076904296875,0.00010980481602018699,7.216408994281664e-05,0.00018196890596300364
23093,12.0,-1062.9757080078125,-1062.9786376953125,-0.0029296875,8.58306884765625e-06,0.0029296875,0.0003287751169409603,0.00010075494355987757,0.00042953004594892263
23094,12.0,-1062.9471435546875,-1062.9195556640625,0.027587890625,0.0007610917091369629,0.027587890625,0.00020252951071597636,0.0002046652080025524,0.00040719471871852875
23095,12.0,-1063.1768798828125,-1063.1771240234375,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00011355710739735514,1.814514325815253e-05,0.00013170225429348648
23096,12.0,-1063.2340087890625,-1063.220947265625,0.0130615234375,0.00017060339450836182,0.0130615234375,0.0001040186543832533,0.000135127454996109,0.00023914611665531993
23097,12.0,-1063.1104736328125,-1063.1080322265625,0.00244140625,5.9604644775390625e-06,0.00244140625,8.001870446605608e-05,7.285251922439784e-05,0.0001528712164144963
23098,12.0,-1063.103759765625,-1063.1029052734375,0.0008544921875,7.301568984985352e-07,0.0008544921875,8.069935574894771e-05,0.00010745599865913391,0.00018815536168403924
23099,12.0,-1063.214111328125,-1063.222900390625,-0.0087890625,7.724761962890625e-05,0.0087890625,0.0001220141421072185,6.758272502338514e-05,0.00018959687440656126
23100,12.0,-1063.4156494140625,-1063.4171142578125,-0.00146484375,2.1457672119140625e-06,0.00146484375,5.615202462649904e-05,3.4578144550323486e-05,9.073017281480134e-05
23101,12.0,-1062.7344970703125,-1062.7366943359375,-0.002197265625,4.827976226806641e-06,0.002197265625,0.00044379831524565816,0.00016485675587318838,0.0006086550420150161
