config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
26818,23.0,-622.566162109375,-622.5656127929688,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.4781910067540593e-05,4.8775227696751244e-06,1.965943374671042e-05
26819,23.0,-622.596435546875,-622.5968017578125,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.3043659237155225e-05,2.7183443762623938e-06,1.5762003386043943e-05
26820,23.0,-622.614501953125,-622.6145629882812,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.14338836283423e-05,1.6713514696675702e-06,1.3105234756949358e-05
26821,23.0,-622.62646484375,-622.6275634765625,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.0205121725448407e-05,1.5113503195607336e-06,1.1716471817635465e-05
26822,23.0,-622.5930786132812,-622.59716796875,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,1.2128714843129274e-05,4.031508979096543e-06,1.6160223822225817e-05
26823,23.0,-622.6033325195312,-622.6022338867188,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.2265728400961962e-05,5.815550593979424e-06,1.8081278540194035e-05
26824,23.0,-622.6180419921875,-622.6177978515625,0.000244140625,5.960464477539063e-08,0.000244140625,1.1633022040768992e-05,2.345070242881775e-06,1.3978092283650767e-05
26825,23.0,-622.5968627929688,-622.5963745117188,0.00048828125,2.384185791015625e-07,0.00048828125,1.464900287828641e-05,3.154948444716865e-06,1.7803951777750626e-05
26826,23.0,-622.6295166015625,-622.6301879882812,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.168528433481697e-05,2.626888544909889e-06,1.4312172424979508e-05
26827,23.0,-622.6344604492188,-622.6344604492188,0.0,0.0,0.0,1.1704999451467302e-05,1.9174069620930823e-06,1.3622406186186709e-05
26828,23.0,-622.6327514648438,-622.6337890625,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.176337718789e-05,2.6127322598767933e-06,1.4376109902514145e-05
26829,23.0,-622.6054077148438,-622.6085815429688,-0.003173828125,1.0073184967041016e-05,0.003173828125,1.3467515600495972e-05,8.736364179640077e-06,2.220387978013605e-05
26830,23.0,-622.5943603515625,-622.5936889648438,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.3484539522323757e-05,6.4158812165260315e-06,1.990042073884979e-05
26831,23.0,-622.6321411132812,-622.6338500976562,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.0784987352963071e-05,2.751871988948551e-06,1.3536859114537947e-05
26832,24.0,-681.9811401367188,-681.9830322265625,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.4115906196821015e-05,1.4501996702165343e-05,2.8617901989491656e-05
26833,24.0,-681.9384765625,-681.9389038085938,-0.00042724609375,1.825392246246338e-07,0.00042724609375,2.2867039660923183e-05,1.1091865417256486e-05,3.395890598767437e-05
26834,24.0,-681.9649658203125,-681.965576171875,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.658947076066397e-05,4.294514837965835e-06,2.0883984689135104e-05
26835,24.0,-681.9407348632812,-681.9363403320312,0.00439453125,1.9311904907226562e-05,0.00439453125,3.587058381526731e-05,1.603085547685623e-05,5.190143929212354e-05
26837,24.0,-681.9669189453125,-681.968994140625,-0.0020751953125,4.306435585021973e-06,0.0020751953125,1.8483257008483633e-05,1.8912553059635684e-05,3.739581006811932e-05
26838,24.0,-681.9429931640625,-681.9444580078125,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.374960265820846e-05,1.0214745998382568e-05,2.3964348656591028e-05
26839,24.0,-681.9494018554688,-681.9494018554688,0.0,0.0,0.0,1.6858921298990026e-05,4.124641236558091e-06,2.098356344504282e-05
26840,24.0,-681.95166015625,-681.9490356445312,0.00262451171875,6.888061761856079e-06,0.00262451171875,3.659799040178768e-05,4.572905527311377e-05,8.232704567490146e-05
26841,24.0,-681.9453735351562,-681.9467163085938,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.358288591291057e-05,7.946789082780015e-06,2.1529674995690584e-05
26842,24.0,-681.9765625,-681.9769897460938,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.3303149899002165e-05,8.84011399193696e-07,1.4187161468726117e-05
26843,24.0,-681.9906005859375,-681.9895629882812,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.3067847248748876e-05,4.7245994210243225e-06,1.77924466697732e-05
26844,24.0,-681.9829711914062,-681.97802734375,0.00494384765625,2.4441629648208618e-05,0.00494384765625,1.8331185856368393e-05,4.693679329648148e-06,2.3024866095511243e-05
26845,24.0,-681.9705810546875,-681.9710693359375,-0.00048828125,2.384185791015625e-07,0.00048828125,1.4603009731217753e-05,5.451962351799011e-06,2.0054972992511466e-05
26846,24.0,-681.942626953125,-681.9418334960938,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.410367895005038e-05,4.540011104836594e-06,1.8643690054886974e-05
26847,24.0,-681.9232788085938,-681.9236450195312,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.7379728888045065e-05,1.0444969120726455e-05,2.7824698918266222e-05
26848,24.0,-681.9580688476562,-681.9550170898438,0.0030517578125,9.313225746154785e-06,0.0030517578125,1.0433230272610672e-05,6.0439110711740796e-06,1.64771408890374e-05
26849,24.0,-681.9408569335938,-681.9401245117188,0.000732421875,5.364418029785156e-07,0.000732421875,1.4303634998213965e-05,3.4578145005070837e-06,1.7761449271347374e-05
26850,24.0,-681.9957885742188,-681.9962768554688,-0.00048828125,2.384185791015625e-07,0.00048828125,1.5353274648077786e-05,5.694292667612899e-06,2.1047566406195983e-05
26851,24.0,-681.9616088867188,-681.9625854492188,-0.0009765625,9.5367431640625e-07,0.0009765625,1.0511833352211397e-05,6.442703124776017e-06,1.6954536476987414e-05
26852,24.0,-681.9711303710938,-681.96875,0.00238037109375,5.666166543960571e-06,0.00238037109375,1.5910894944681786e-05,4.3589620872808155e-06,2.0269857486709952e-05
26853,24.0,-681.9515991210938,-681.9482421875,0.00335693359375,1.126900315284729e-05,0.00335693359375,9.761526598595083e-06,2.800114543788368e-06,1.25616406876361e-05
26854,24.0,-681.949951171875,-681.9533081054688,-0.00335693359375,1.126900315284729e-05,0.00335693359375,1.4112352801021188e-05,4.259124580130447e-06,1.8371476471656933e-05
26855,24.0,-681.9471435546875,-681.9512939453125,-0.004150390625,1.722574234008789e-05,0.004150390625,1.514289942861069e-05,3.0677765607833862e-06,1.8210675989394076e-05
26856,24.0,-682.0632934570312,-682.0638427734375,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,9.731657883094158e-06,4.906207323074341e-06,1.4637865206168499e-05
26857,24.0,-682.063232421875,-682.0655517578125,-0.0023193359375,5.379319190979004e-06,0.0023193359375,1.720284672046546e-05,9.673089152784087e-06,2.6875935873249546e-05
26858,24.0,-681.9744873046875,-681.9695434570312,0.00494384765625,2.4441629648208618e-05,0.00494384765625,1.842585152189713e-05,8.491985681757797e-06,2.6917838113149628e-05
26859,18.0,-412.67462158203125,-412.67510986328125,-0.00048828125,2.384185791015625e-07,0.00048828125,9.33284536586143e-06,1.4656689018011093e-06,1.079851426766254e-05
26860,18.0,-412.6724853515625,-412.67315673828125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,9.905083970807027e-06,3.529014065861702e-06,1.3434098036668729e-05
26861,18.0,-412.7250061035156,-412.724853515625,0.000152587890625,2.3283064365386963e-08,0.000152587890625,5.3374933486338705e-06,3.4510158002376556e-06,8.788509148871526e-06
26862,18.0,-412.6744384765625,-412.6739807128906,0.000457763671875,2.0954757928848267e-07,0.000457763671875,8.249043276009616e-06,2.6679131224227604e-06,1.0916955943685025e-05
26863,18.0,-412.689453125,-412.6882019042969,0.001251220703125,1.5655532479286194e-06,0.001251220703125,7.16735985406558e-06,2.948939709312981e-06,1.0116299563378561e-05
26864,18.0,-412.7236328125,-412.72314453125,0.00048828125,2.384185791015625e-07,0.00048828125,5.429250450106338e-06,2.912897571150097e-06,8.34214824863011e-06
26865,18.0,-412.7396545410156,-412.7394714355469,0.00018310546875,3.3527612686157227e-08,0.00018310546875,5.165258698980324e-06,2.5840940907073673e-06,7.749353244435042e-06
26866,18.0,-412.71759033203125,-412.7179870605469,-0.000396728515625,1.5739351511001587e-07,0.000396728515625,5.434467311715707e-06,2.021901309490204e-06,7.456368621205911e-06
26867,18.0,-412.6969909667969,-412.6976013183594,-0.0006103515625,3.725290298461914e-07,0.0006103515625,6.341006610455224e-06,2.0298641629779013e-06,8.370871000806801e-06
26868,18.0,-412.7135009765625,-412.7132873535156,0.000213623046875,4.563480615615845e-08,0.000213623046875,5.5239447647181805e-06,1.2381467513478128e-06,6.762091288692318e-06
26869,18.0,-412.7261962890625,-412.72515869140625,0.00103759765625,1.0766088962554932e-06,0.00103759765625,5.210996732785134e-06,2.4714506707823602e-06,7.682447176193818e-06
26870,18.0,-412.6720275878906,-412.6700134277344,0.00201416015625,4.056841135025024e-06,0.00201416015625,6.642880180152133e-06,1.2037810392939718e-06,7.84666099207243e-06
26871,18.0,-412.71990966796875,-412.7204284667969,-0.000518798828125,2.691522240638733e-07,0.000518798828125,5.153776783117792e-06,1.6435981251561316e-06,6.797375135647599e-06
26872,18.0,-412.6789855957031,-412.677734375,0.001251220703125,1.5655532479286194e-06,0.001251220703125,6.9423040258698165e-06,2.4368987396883313e-06,9.379202310810797e-06
26873,18.0,-412.66156005859375,-412.6610412597656,0.000518798828125,2.691522240638733e-07,0.000518798828125,7.940245268400759e-06,2.3812056042515906e-06,1.0321450645278674e-05
26874,18.0,-412.7271728515625,-412.7275085449219,-0.000335693359375,1.126900315284729e-07,0.000335693359375,4.962165348842973e-06,1.4044810541236075e-06,6.366646630340256e-06
26875,18.0,-412.7320556640625,-412.7320251464844,3.0517578125e-05,9.313225746154785e-10,3.0517578125e-05,4.503046056925086e-06,1.748744352880749e-06,6.25179018243216e-06
26876,18.0,-412.7026062011719,-412.7023620605469,0.000244140625,5.960464477539063e-08,0.000244140625,5.297886218613712e-06,6.999820243436261e-07,5.997868356644176e-06
26877,18.0,-412.67401123046875,-412.6748046875,-0.00079345703125,6.295740604400635e-07,0.00079345703125,6.336610567814205e-06,1.57491308527824e-06,7.91152342571877e-06
26878,18.0,-412.6693420410156,-412.6685485839844,0.00079345703125,6.295740604400635e-07,0.00079345703125,6.954972377570812e-06,6.857328003206931e-07,7.640705007361248e-06
26879,18.0,-412.67474365234375,-412.6763610839844,-0.001617431640625,2.616085112094879e-06,0.001617431640625,5.877905550732976e-06,1.467904098717554e-06,7.345809535763692e-06
26880,18.0,-412.6770935058594,-412.677734375,-0.000640869140625,4.10713255405426e-07,0.000640869140625,6.427138032449875e-06,7.203314567050256e-07,7.147469659685157e-06
26882,18.0,-412.7449951171875,-412.7457580566406,-0.000762939453125,5.820766091346741e-07,0.000762939453125,4.829558292840375e-06,1.282012135561672e-06,6.111570655775722e-06
26883,18.0,-412.74151611328125,-412.742431640625,-0.00091552734375,8.381903171539307e-07,0.00091552734375,4.960847945767455e-06,1.8165446817874908e-06,6.777392627554946e-06
26885,18.0,-412.68084716796875,-412.68115234375,-0.00030517578125,9.313225746154785e-08,0.00030517578125,5.641582447424298e-06,1.3870187558495672e-06,7.028601430647541e-06
26886,18.0,-412.71563720703125,-412.71612548828125,-0.00048828125,2.384185791015625e-07,0.00048828125,4.353519216238055e-06,1.5910248976069852e-06,5.944544227531878e-06
26887,18.0,-412.6809387207031,-412.6817321777344,-0.00079345703125,6.295740604400635e-07,0.00079345703125,5.670165137416916e-06,1.3711396604776382e-06,7.041304797894554e-06
26888,18.0,-412.668212890625,-412.6683044433594,-9.1552734375e-05,8.381903171539307e-09,9.1552734375e-05,7.94001516624121e-06,4.609069037542213e-06,1.2549084203783423e-05
26889,18.0,-412.6653137207031,-412.6673278808594,-0.00201416015625,4.056841135025024e-06,0.00201416015625,8.347099537786562e-06,2.2281892597675323e-06,1.0575288797554094e-05
26890,18.0,-412.6694641113281,-412.6706237792969,-0.00115966796875,1.344829797744751e-06,0.00115966796875,7.514794106100453e-06,3.912346528522903e-06,1.1427140634623356e-05
26891,19.0,-498.6905212402344,-498.6918640136719,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,8.264850293926429e-06,6.242748440854484e-06,1.4507599189528264e-05
26892,19.0,-498.7003479003906,-498.6996765136719,0.00067138671875,4.507601261138916e-07,0.00067138671875,9.245552064385265e-06,2.9513612389564514e-06,1.2196913303341717e-05
26893,19.0,-498.69793701171875,-498.6991882324219,-0.001251220703125,1.5655532479286194e-06,0.001251220703125,8.692544724908657e-06,4.2041765482281335e-06,1.289672127313679e-05
26894,19.0,-498.6853332519531,-498.6858825683594,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,9.155543011729605e-06,5.1024371714447625e-06,1.4257980183174368e-05
26895,19.0,-498.70306396484375,-498.7007751464844,0.002288818359375,5.238689482212067e-06,0.002288818359375,8.901622095436323e-06,2.205651298936573e-06,1.1107273166999221e-05
26896,19.0,-498.7476806640625,-498.7482604980469,-0.000579833984375,3.3620744943618774e-07,0.000579833984375,7.306550742214313e-06,2.562999725341797e-06,9.86955092230346e-06
26897,19.0,-498.7091979980469,-498.70782470703125,0.001373291015625,1.885928213596344e-06,0.001373291015625,7.575742529297713e-06,2.3789239094185177e-06,9.954666893463582e-06
26898,19.0,-498.6857604980469,-498.68505859375,0.000701904296875,4.926696419715881e-07,0.000701904296875,1.0775693226605654e-05,4.022382199764252e-06,1.4798075426369905e-05
26899,19.0,-498.7368469238281,-498.73590087890625,0.000946044921875,8.950009942054749e-07,0.000946044921875,8.067628186836373e-06,7.69193320593331e-06,1.575956048327498e-05
26900,19.0,-498.6961364746094,-498.6960144042969,0.0001220703125,1.4901161193847656e-08,0.0001220703125,8.214517947635613e-06,2.269865944981575e-06,1.0484383892617188e-05
26901,19.0,-498.6904296875,-498.6899108886719,0.000518798828125,2.691522240638733e-07,0.000518798828125,7.884024853410665e-06,1.6354490526282461e-06,9.519473678665236e-06
26902,19.0,-498.6902770996094,-498.6897888183594,0.00048828125,2.384185791015625e-07,0.00048828125,1.271263954549795e-05,1.030601538332121e-06,1.3743240742769558e-05
26903,19.0,-498.73431396484375,-498.73663330078125,-0.0023193359375,5.379319190979004e-06,0.0023193359375,7.522824944317108e-06,9.908341098707751e-07,8.513658940501045e-06
26904,19.0,-498.7005920410156,-498.7027893066406,-0.002197265625,4.827976226806641e-06,0.002197265625,1.2476458323362749e-05,2.7384144232200924e-06,1.5214873201330192e-05
26905,19.0,-498.7186584472656,-498.717041015625,0.001617431640625,2.616085112094879e-06,0.001617431640625,8.01508122094674e-06,2.033589453276363e-06,1.0048670446849428e-05
26906,19.0,-498.7548828125,-498.7550964355469,-0.000213623046875,4.563480615615845e-08,0.000213623046875,8.649473784316797e-06,6.210384981386596e-06,1.4859859220450744e-05
26907,19.0,-498.7320556640625,-498.7306823730469,0.001373291015625,1.885928213596344e-06,0.001373291015625,6.678480986010982e-06,3.3461487873864826e-06,1.0024629773397464e-05
26908,19.0,-498.69635009765625,-498.6940612792969,0.002288818359375,5.238689482212067e-06,0.002288818359375,1.074689225788461e-05,5.997996595397126e-06,1.6744888853281736e-05
26909,19.0,-498.7119140625,-498.7102966308594,0.001617431640625,2.616085112094879e-06,0.001617431640625,9.462525667913724e-06,2.9066577553749084e-06,1.2369183423288632e-05
26910,19.0,-498.6893005371094,-498.69171142578125,-0.002410888671875,5.812384188175201e-06,0.002410888671875,1.1263859050814062e-05,2.9019079192948993e-06,1.4165767424856313e-05
26911,19.0,-498.6883850097656,-498.6877136230469,0.00067138671875,4.507601261138916e-07,0.00067138671875,9.222271728503983e-06,2.2137071482575266e-06,1.1435979104135185e-05
26912,19.0,-498.7508239746094,-498.7503967285156,0.00042724609375,1.825392246246338e-07,0.00042724609375,6.841572030680254e-06,2.388935627095634e-06,9.230507203028537e-06
26913,19.0,-498.70086669921875,-498.7008972167969,-3.0517578125e-05,9.313225746154785e-10,3.0517578125e-05,8.123566658468917e-06,2.1297951207088772e-06,1.0253361324430443e-05
26914,19.0,-498.69622802734375,-498.69482421875,0.00140380859375,1.9706785678863525e-06,0.00140380859375,8.630663614894729e-06,1.6526319086551666e-06,1.0283295523549896e-05
26915,19.0,-498.733154296875,-498.7322692871094,0.000885009765625,7.832422852516174e-07,0.000885009765625,6.79889944876777e-06,8.298084139823914e-07,7.6287078627501614e-06
26916,19.0,-498.696533203125,-498.6942443847656,0.002288818359375,5.238689482212067e-06,0.002288818359375,1.4264197488955688e-05,2.3907516606413992e-06,1.665494892222341e-05
26917,19.0,-498.7469177246094,-498.745849609375,0.001068115234375,1.1408701539039612e-06,0.001068115234375,8.487385457556229e-06,4.388065917737549e-06,1.2875450920546427e-05
26918,19.0,-498.69561767578125,-498.6969299316406,-0.001312255859375,1.7220154404640198e-06,0.001312255859375,9.432968909095507e-06,3.4547877021395834e-06,1.2887756383861415e-05
26919,19.0,-498.7038879394531,-498.7046813964844,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.2421689461916685e-05,8.06022399046924e-06,2.0481913452385925e-05
26920,20.0,-576.0991821289062,-576.1015014648438,-0.0023193359375,5.379319190979004e-06,0.0023193359375,9.573711395205464e-06,3.298372121207649e-06,1.2872083971160464e-05
26921,20.0,-576.0350952148438,-576.0366821289062,-0.0015869140625,2.518296241760254e-06,0.0015869140625,2.4891560315154493e-05,1.1215917766094208e-05,3.61074780812487e-05
26922,20.0,-576.0985717773438,-576.0990600585938,-0.00048828125,2.384185791015625e-07,0.00048828125,1.2934510777995456e-05,9.148568096861709e-06,2.2083078874857165e-05
26923,20.0,-576.014892578125,-576.0126953125,0.002197265625,4.827976226806641e-06,0.002197265625,2.4396322260145098e-05,1.1843442734971177e-05,3.6239765904610977e-05
26924,20.0,-576.0537109375,-576.0537719726562,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.8682461814023554e-05,4.758871909871232e-06,2.3441334633389488e-05
