split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,34591,C6H6,C6H6,2171,-526.4864501953125,-526.4797973632812,2.3245044967549053,0.20889679715302492,4.1489460272714496e-05,2.7243606382398866e-05
id,34592,C6H6,C6H6,2182,-526.545654296875,-526.5446166992188,1.6142324083817534,0.10889679715302492,2.4968618163256906e-05,2.1045654648332857e-05
id,34593,C6H6,C6H6,2195,-526.5084838867188,-526.5070190429688,2.059935717648636,0.16512455516014235,3.250940426369198e-05,3.0394458008231595e-05
id,34594,C6H6,C6H6,2202,-526.4850463867188,-526.4771728515625,2.341242125358504,0.2110320284697509,3.2448486308567226e-05,1.091156173060881e-05
id,34595,C6H6,C6H6,2208,-526.5242309570312,-526.5222778320312,1.871122283925287,0.14163701067615658,2.9725631975452416e-05,1.8093920516548678e-05
id,34596,C6H6,C6H6,2629,-526.5540161132812,-526.5526733398438,1.514030003222078,0.100711743772242,2.6459532818989828e-05,6.983987987041473e-06
id,34597,C6H6,C6H6,2778,-526.4335327148438,-526.4750366210938,2.9593522064480293,0.2928825622775801,5.593179594143294e-05,3.657471461337991e-05
id,34598,C6H6N2,C6H6N2,37,-663.990234375,-663.9971923828125,3.8314002628138946,0.44244960060859645,8.035887003643438e-05,0.0001059530331986025
id,34599,C6H6N2,C6H6N2,91,-664.11328125,-664.1034545898438,2.109550451310856,0.14438950171167744,4.260304194758646e-05,5.349572893464938e-05
id,34600,C6H6N2,C6H6N2,257,-664.1846313476562,-664.18994140625,1.1105846403354187,0.04343856979840244,3.3507374610053375e-05,3.258809374528937e-05
id,34601,C6H6N2,C6H6N2,313,-664.0299682617188,-664.0427856445312,3.2752080953968563,0.32856599467478126,5.806804620078765e-05,4.389472451293841e-05
id,34602,C6H6N2,C6H6N2,674,-663.9940795898438,-663.9872436523438,3.777741811302925,0.4318752377329783,7.582207035738975e-05,3.528390152496286e-05
id,34603,C6H6N2,C6H6N2,689,-664.1145629882812,-664.110595703125,2.091953892960873,0.1421833396728794,3.6414017813513055e-05,1.810360663512256e-05
id,34604,C6H6N2,C6H6N2,736,-664.0847778320312,-664.0787963867188,2.508259398349136,0.19855458349182198,7.845566142350435e-05,6.77883654134348e-05
id,34605,C6H6N2,C6H6N2,1670,-664.1214599609375,-664.1174926757812,1.9946835517847175,0.1310764549258273,2.7602314730756916e-05,1.2661143955483567e-05
id,34606,C6H6N2,C6H6N2,1914,-664.0426635742188,-664.0430908203125,3.0978691449558062,0.2931152529478889,3.531251786625944e-05,1.944657378771808e-05
id,34607,C6H6N2,C6H6N2,2077,-664.0049438476562,-663.9967651367188,3.6255719444885823,0.401445416508178,8.287553646368906e-05,9.132343984674662e-05
id,34608,C6H6N2,C6H6N2,2147,-664.1883544921875,-664.1889038085938,1.0584650537253721,0.0397869912514264,1.942731614690274e-05,8.097476893453859e-06
id,34609,C6H6N2,C6H6N2,2177,-663.9950561523438,-663.9993286132812,3.764824366520271,0.42906047926968427,7.65400254749693e-05,0.00011744089715648443
id,34610,C6H6N2,C6H6N2,2205,-664.0122680664062,-664.0029296875,3.522954885567737,0.38143780905287183,5.7168752391589805e-05,5.48245370737277e-05
id,34611,C6H6N2,C6H6N2,2394,-664.1473999023438,-664.1482543945312,1.6312745529692068,0.08839863065804489,3.275162453064695e-05,2.380292789894156e-05
id,34612,C6H6N2,C6H6N2,2556,-664.1438598632812,-664.1375122070312,1.6816183185813072,0.09319132750095094,4.143778278375976e-05,2.7624331778497435e-05
id,34613,C6H6N2,C6H6N2,2710,-664.1348876953125,-664.133056640625,1.8061021414430043,0.10551540509699506,8.995842654258013e-05,5.674567000824027e-05
id,34614,C6H6N2,C6H6N2,2839,-664.0318603515625,-664.0341186523438,3.2485022361346445,0.3224800304298212,3.2298441510647535e-05,1.898873597383499e-05
id,34615,C6H6N2,C6H6N2,3689,-663.9842529296875,-663.9752807617188,3.916161957713013,0.45888170406998857,5.3627529268851504e-05,4.7594869101885706e-05
id,34616,C6H6N2,C6H6N2,3775,-664.0170288085938,-664.0245971679688,3.4568678146984584,0.36652719665271966,6.306697468971834e-05,7.864068902563304e-05
id,34617,C6H6N2,C6H6N2,3800,-664.0089111328125,-664.0048217773438,3.5700866516649987,0.3898060098896919,6.05662826274056e-05,6.261598173296079e-05
id,34618,C6H6N2,C6H6N2,3822,-664.1444702148438,-664.1472778320312,1.6728923662369204,0.09205020920502092,3.0005574444658123e-05,1.94681815628428e-05
id,34619,C6H6N2,C6H6N2,3939,-664.2108154296875,-664.2047119140625,0.7441668950050495,0.022137694941042223,2.7055293685407378e-05,1.3292022231325973e-05
id,34620,C6H6N2,C6H6N2,3946,-664.0543823242188,-664.0516967773438,2.9336240547977686,0.26489159376188665,5.739561311202124e-05,4.350543167674914e-05
id,34621,C6H6N2,C6H6N2,4029,-664.1124877929688,-664.0935668945312,2.1197088876545354,0.14621529098516547,5.1920134865213186e-05,0.00015002433792687953
id,34622,C6H6N2,C6H6N2,4150,-664.1578369140625,-664.159423828125,1.4853865944818163,0.07500950931913275,5.4525600717170164e-05,3.221556471544318e-05
id,34623,C6H6N2,C6H6N2,4357,-664.0050659179688,-663.998046875,3.6233908857301858,0.400912894636744,9.597560710972175e-05,6.789192411815748e-05
id,34624,C6H6N2,C6H6N2,4945,-664.1676025390625,-664.1632690429688,1.3485036890522837,0.06070749334347661,2.2629383238381706e-05,1.0008923709392548e-05
id,34625,C6H6N2,C6H6N2,5355,-664.0698852539062,-664.0610961914062,2.7163262174445566,0.22982122480030429,5.448153387987986e-05,4.9520844186190516e-05
id,34626,C6H6N2,C6H6N2,5670,-664.0513916015625,-664.0499877929688,2.975179709939779,0.2714340053252187,2.9665985493920743e-05,1.047719251801027e-05
id,34627,C6H6N2,C6H6N2,5863,-663.9882202148438,-663.9935302734375,3.8601162926488466,0.4485355648535565,7.615955109940842e-05,3.934688720619306e-05
id,34628,C6H6N2,C6H6N2,6669,-664.0317993164062,-664.04443359375,3.2496965086109992,0.32301255230125525,4.808267840417102e-05,4.263110531610437e-05
id,34629,C6H6N2,C6H6N2,6827,-664.0360717773438,-664.0426025390625,3.1898056808702018,0.3105363255990871,3.7006931961514056e-05,3.256592754041776e-05
id,34630,C6H6N2,C6H6N2,6851,-663.9741821289062,-663.9774780273438,4.056207483870174,0.48695321414986686,6.737074727425352e-05,5.207192225498147e-05
id,34631,C6H6N2,C6H6N2,7812,-664.0807495117188,-664.0919189453125,2.564532394300403,0.20692278432864206,3.650927828857675e-05,1.9431299733696505e-05
id,34632,C6H6N2,C6H6N2,7956,-664.1952514648438,-664.1939697265625,0.9616260089395448,0.034233548877900345,2.4298959033330902e-05,1.994706735786167e-06
id,34633,C6H6N2,C6H6N2,8574,-663.9816284179688,-663.9673461914062,3.951672189677576,0.46565233929250666,6.976100121391937e-05,0.00010182075493503362
id,34634,C6H6N2,C6H6N2,8664,-664.0280151367188,-664.0365600585938,3.30268824877552,0.33396728794218333,8.122484723571688e-05,2.3332051569013856e-05
id,34635,C6H6N2,C6H6N2,8793,-664.2396240234375,-664.2408447265625,0.34105497519442995,0.0072270825408900724,4.55751214758493e-05,1.966692434507422e-05
id,34636,C6H6N2,C6H6N2,9108,-664.2120971679688,-664.2089233398438,0.7254331059110196,0.021453023963484214,3.124445356661454e-05,3.207624104106799e-05
id,34637,C6H6N2,C6H6N2,9566,-664.0103149414062,-663.9960327148438,3.5508043682625727,0.38661087866108784,0.0004991584573872387,5.8103538322029635e-05
id,34638,C6H6N2,C6H6N2,9879,-663.9893798828125,-663.9970092773438,3.8433689764100465,0.44549258273107645,0.0005500113475136459,0.0001973336620721966
id,34639,C6H6N2,C6H6N2,10965,-663.9829711914062,-663.9814453125,3.933763351445187,0.4620768352985926,0.00013555445184465498,7.15995192877017e-05
id,34640,C6H6N2,C6H6N2,11181,-663.9896240234375,-663.975830078125,3.8409627013354233,0.44518828451882847,9.825730376178399e-05,6.122309423517436e-05
id,34641,C6H6N2,C6H6N2,12247,-663.9705810546875,-663.9786987304688,4.107488072475225,0.497071129707113,9.44645144045353e-05,0.00013506729737855494
id,34642,C6H6N2,C6H6N2,12698,-664.0086669921875,-664.00244140625,3.574073607377334,0.39071890452643593,5.651798710459843e-05,2.68245112238219e-05
id,34643,C6H6N2,C6H6N2,12899,-664.0137939453125,-664.003662109375,3.5019607107012396,0.3761125903385318,4.5016724470769987e-05,1.728348433971405e-05
id,34644,C6H6N2,C6H6N2,13021,-664.0503540039062,-664.07421875,2.990102667983883,0.27470521110688473,0.00032856743200682104,4.55921508546453e-05
id,34645,C6H6N2,C6H6N2,13085,-664.1923217773438,-664.1936645507812,1.0028920052685273,0.03636363636363636,1.9516199245117605e-05,1.3627856787934434e-05
id,34646,C6H6N2,C6H6N2,13208,-664.0303955078125,-664.0568237304688,3.2697893344452913,0.32689235450741727,9.630977729102597e-05,5.27728334418498e-05
id,34647,C6H6N2O1,C6H6N2O1,191,-756.4141235351562,-756.41552734375,1.4169193111121021,0.036163522012578615,1.812614209484309e-05,9.806081834540237e-06
id,34648,C6H6N2O1,C6H6N2O1,196,-756.3291625976562,-756.33203125,2.690874478345282,0.19837526205450734,4.657731551560573e-05,1.6435795259894803e-05
id,34649,C6H6N2O1,C6H6N2O1,272,-756.256591796875,-756.2388916015625,3.780107916358467,0.4030398322851153,6.0308488173177466e-05,0.00011230185918975621
id,34650,C6H6N2O1,C6H6N2O1,317,-756.2772827148438,-756.27978515625,3.4698180693636393,0.3540356394129979,5.272955240798183e-05,8.114669617498294e-05
id,34651,C6H6N2O1,C6H6N2O1,343,-756.297607421875,-756.2933959960938,3.1652366068140423,0.300314465408805,3.8830447010695934e-05,5.430150849861093e-05
id,34652,C6H6N2O1,C6H6N2O1,693,-756.2273559570312,-756.22900390625,4.218094011939592,0.470125786163522,5.626530764857307e-05,3.616437243181281e-05
id,34653,C6H6N2O1,C6H6N2O1,752,-756.2230224609375,-756.20556640625,4.283412605749945,0.48139412997903563,4.3229025322943926e-05,5.9868023527087644e-05
id,34654,C6H6N2O1,C6H6N2O1,910,-756.3250732421875,-756.3054809570312,2.752455125117275,0.20885744234800838,4.025688031106256e-05,3.436654878896661e-05
id,34655,C6H6N2O1,C6H6N2O1,985,-756.298828125,-756.2957153320312,3.146058480897979,0.29559748427672955,8.088134200079367e-05,0.00013403296179603785
id,34656,C6H6N2O1,C6H6N2O1,1036,-756.2515258789062,-756.2626342773438,3.855700659094691,0.4137840670859539,4.135476046940312e-05,3.189966082572937e-05
id,34657,C6H6N2O1,C6H6N2O1,1126,-756.238037109375,-756.2467651367188,4.0583449142849055,0.444706498951782,4.7870067646726966e-05,1.4742649909749161e-05
id,34658,C6H6N2O1,C6H6N2O1,1160,-756.2755737304688,-756.27587890625,3.494787544600844,0.35639412997903563,2.6281533791916445e-05,4.611164513335098e-06
id,34659,C6H6N2O1,C6H6N2O1,1161,-756.3202514648438,-756.327880859375,2.8252160338004013,0.2248427672955975,3.4583499655127525e-05,1.481901836086763e-05
id,34660,C6H6N2O1,C6H6N2O1,1170,-756.3231811523438,-756.3182373046875,2.7812650349960224,0.21462264150943397,2.310987292730715e-05,6.291083991527557e-06
id,34661,C6H6N2O1,C6H6N2O1,1188,-756.37890625,-756.3804321289062,1.9452914767857226,0.08778825995807128,2.4113875042530708e-05,9.625405255064834e-06
id,34662,C6H6N2O1,C6H6N2O1,1234,-756.3243408203125,-756.3267211914062,2.763704335484819,0.21016771488469602,3.588805702747777e-05,1.3251788914203644e-05
id,34663,C6H6N2O1,C6H6N2O1,1264,-756.3031005859375,-756.3148803710938,3.081493932125163,0.2809224318658281,3.2889180147321895e-05,5.951654020464048e-05
id,34664,C6H6N2O1,C6H6N2O1,1323,-756.379150390625,-756.3859252929688,1.9412635265759652,0.08726415094339622,3.7238787626847625e-05,1.9560382497729734e-05
id,34665,C6H6N2O1,C6H6N2O1,1371,-756.2782592773438,-756.2638549804688,3.4544778835961205,0.35141509433962265,4.564728442346677e-05,1.0318495696992613e-05
id,34666,C6H6N2O1,C6H6N2O1,1396,-756.22265625,-756.2305908203125,4.289093123176513,0.48244234800838576,3.9056845707818866e-05,6.591602868866175e-05
id,34667,C6H6N2O1,C6H6N2O1,1416,-756.3706665039062,-756.3728637695312,2.0686219283074436,0.10351153039832285,2.405212762823794e-05,2.5208108127117157e-05
id,34668,C6H6N2O1,C6H6N2O1,1695,-756.2217407226562,-756.2840576171875,4.302707402553112,0.48427672955974843,0.000109352360595949,5.729198528570123e-05
id,34669,C6H6N2O1,C6H6N2O1,1855,-756.2345581054688,-756.2405395507812,4.1103594034191975,0.45178197064989517,4.3568470573518425e-05,3.7729179894085974e-05
id,34670,C6H6N2O1,C6H6N2O1,1992,-756.3389892578125,-756.3622436523438,2.5441732262450683,0.16771488469601678,0.00029354129219427705,6.216242763912305e-05
id,34671,C6H6N2O1,C6H6N2O1,2003,-756.3575439453125,-756.3436889648438,2.265398198586334,0.125,0.00020054478954989463,2.7632899218588136e-05
id,34672,C6H6N2O1,C6H6N2O1,2070,-756.3526000976562,-756.3492431640625,2.3398474100816054,0.13522012578616352,4.311398879508488e-05,5.71664422750473e-05
id,34673,C6H6N2O1,C6H6N2O1,2103,-756.4061889648438,-756.39697265625,1.5354319025059944,0.04690775681341719,4.045510650030337e-05,2.4297089112224057e-05
id,34674,C6H6N2O1,C6H6N2O1,2164,-756.3025512695312,-756.3046264648438,3.090301518165592,0.2827568134171908,5.1005888963118196e-05,3.99604432459455e-05
id,34675,C6H6N2O1,C6H6N2O1,2175,-756.3966674804688,-756.40478515625,1.678562858687696,0.05843815513626834,0.00036257627652958035,5.518011676031165e-05
id,34676,C6H6N2O1,C6H6N2O1,2184,-756.468994140625,-756.4744262695312,0.5935810564261671,0.0041928721174004195,2.37110707530519e-05,9.468198186368681e-06
id,34677,C6H6N2O1,C6H6N2O1,2298,-756.2161254882812,-756.2175903320312,4.386175571770291,0.4944968553459119,2.7184694772586226e-05,7.821060535206925e-06
id,34678,C6H6N2O1,C6H6N2O1,2353,-756.3045654296875,-756.29638671875,3.06023792872808,0.27437106918238996,4.131503010285087e-05,8.540414455637801e-06
id,34679,C6H6N2O1,C6H6N2O1,2583,-756.3562622070312,-756.3587036132812,2.284935435941271,0.12683438155136267,4.318805440561846e-05,2.8333812224445865e-05
id,34680,C6H6N2O1,C6H6N2O1,2634,-756.2676391601562,-756.2653198242188,3.6137728494480155,0.3752620545073375,5.3131883760215715e-05,3.1427109206561e-05
id,34681,C6H6N2O1,C6H6N2O1,2708,-756.3679809570312,-756.3618774414062,2.109135022667654,0.1069182389937107,3.689028017106466e-05,4.6798959374427795e-05
id,34682,C6H6N2O1,C6H6N2O1,2714,-756.2716674804688,-756.2697143554688,3.553350105174335,0.365041928721174,4.5931661588838324e-05,4.034563971799798e-05
id,34683,C6H6N2O1,C6H6N2O1,2760,-756.3886108398438,-756.387451171875,1.7997759275080685,0.07127882599580712,2.5145558538497426e-05,8.915178113966249e-06
id,34684,C6H6N2O1,C6H6N2O1,2776,-756.4140625,-756.4186401367188,1.4175604384745615,0.03642557651991614,2.8908392778248526e-05,3.058556467294693e-05
id,34685,C6H6N2O1,C6H6N2O1,2793,-756.3717041015625,-756.3623657226562,2.053270069507681,0.10062893081761007,3.261561141698621e-05,1.3472885257215239e-05
id,34686,C6H6N2O1,C6H6N2O1,2854,-756.3939208984375,-756.3839721679688,1.7190535558993254,0.06315513626834382,4.0426195482723415e-05,2.3151189452619292e-05
id,34687,C6H6N2O1,C6H6N2O1,2886,-756.4533081054688,-756.4481811523438,0.8287937313350853,0.009958071278825996,1.7019568986142986e-05,1.3897568351239897e-05
id,34688,C6H6N2O1,C6H6N2O1,3610,-756.473388671875,-756.4735717773438,0.5284794038687042,0.0031446540880503146,1.176267960545374e-05,2.543814389355248e-06
id,34689,C6H6N2O1,C6H6N2O1,3634,-756.3402099609375,-756.336669921875,2.5254734261595106,0.16430817610062892,2.6892730602412485e-05,1.1098944014520384e-05
id,34690,C6H6N2O1,C6H6N2O1,3996,-756.4522705078125,-756.4522094726562,0.8447658385801485,0.010744234800838574,1.5042986888147425e-05,5.211494681134354e-06
id,34691,C6H6N2O1,C6H6N2O1,4058,-756.322021484375,-756.3223876953125,2.7989559725306274,0.21829140461215932,2.486662197043188e-05,1.9152090317220427e-05
id,34692,C6H6N2O1,C6H6N2O1,4111,-756.4352416992188,-756.4367065429688,1.1003097012436098,0.018081761006289308,1.4524234757118393e-05,5.525164397113258e-06
id,34693,C6H6N2O1,C6H6N2O1,4289,-756.358154296875,-756.3612670898438,2.2568251350206867,0.12395178197064989,2.7483309168019332e-05,2.4646706151543185e-05
id,34694,C6H6N2O2,C6H6N2O2,24,-837.04052734375,-837.0471801757812,3.4315518348398486,0.4490252476829658,3.28206479025539e-05,1.3273954209580552e-05
id,34695,C6H6N2O2,C6H6N2O2,117,-837.1893920898438,-837.1881103515625,1.0494041684818363,0.09907318632150847,1.744399378367234e-05,9.465031325817108e-06
id,34696,C6H6N2O2,C6H6N2O2,216,-837.0968017578125,-837.0922241210938,2.5313162827165194,0.3604985618408437,3.073588231927715e-05,1.8210896087111905e-05
id,34697,C6H6N2O2,C6H6N2O2,262,-837.1537475585938,-837.1508178710938,1.6197740883361171,0.236816874400767,2.108932676492259e-05,5.061738193035126e-06
id,34698,C6H6N2O2,C6H6N2O2,329,-837.1416015625,-837.1275634765625,1.8146067259761722,0.2665388302972196,3.064134580199607e-05,7.269904017448425e-05
id,34699,C6H6N2O2,C6H6N2O2,418,-837.1792602539062,-837.1793212890625,1.212462728211367,0.1463726430169383,1.326651999988826e-05,9.86941176961409e-06
id,34700,C6H6N2O2,C6H6N2O2,430,-837.07275390625,-837.0707397460938,2.9165403728451365,0.39341642697347395,2.6109133614227176e-05,1.2263282769708894e-05
id,34701,C6H6N2O2,C6H6N2O2,441,-837.1506958007812,-837.14892578125,1.6687936516181732,0.24352828379674019,1.6462878193124197e-05,7.705390089540742e-06
id,34702,C6H6N2O2,C6H6N2O2,551,-837.0503540039062,-837.0477905273438,3.274411835158284,0.42697347395333973,4.263161827111617e-05,7.137507054721937e-05
id,34703,C6H6N2O2,C6H6N2O2,610,-837.1192016601562,-837.1140747070312,2.17271077491842,0.32278683285394694,3.226272383471951e-05,1.3733841115026735e-05
id,34704,C6H6N2O2,C6H6N2O2,625,-837.0311889648438,-837.0325317382812,3.581485908335791,0.4646852029402365,4.271651414455846e-05,1.6757845514803194e-05
id,34705,C6H6N2O2,C6H6N2O2,664,-837.2180786132812,-837.21484375,0.5908133064403691,0.023010546500479387,1.1994208762189373e-05,4.169531166553497e-06
id,34706,C6H6N2O2,C6H6N2O2,735,-837.208251953125,-837.2088012695312,0.7481187850112827,0.03771172898689677,1.2974611308891326e-05,3.697909505717689e-06
id,34707,C6H6N2O2,C6H6N2O2,766,-837.1047973632812,-837.1085815429688,2.403404396952831,0.34579737935442634,1.3862320884072687e-05,9.769200914888643e-06
id,34708,C6H6N2O2,C6H6N2O2,795,-837.0473022460938,-837.0426635742188,3.3229665749295183,0.4324065196548418,2.46822637564037e-05,1.6218236851273105e-05
id,34709,C6H6N2O2,C6H6N2O2,1152,-837.1310424804688,-837.1305541992188,1.9834323371090983,0.2968999680409076,1.8829327018465847e-05,1.4971568816690706e-05
id,34710,C6H6N2O2,C6H6N2O2,1306,-837.158935546875,-837.1526489257812,1.5367500572683972,0.22211569191434963,1.668265940679703e-05,5.102529939904343e-06
id,34711,C6H6N2O2,C6H6N2O2,1345,-837.20068359375,-837.2000122070312,0.8687534190272456,0.05752636625119847,1.6123545719892718e-05,8.906982657208573e-06
id,34712,C6H6N2O2,C6H6N2O2,1363,-837.1607055664062,-837.1622314453125,1.5087394069480402,0.216043464365612,2.0451363525353372e-05,1.8347613149671815e-05
id,34713,C6H6N2O2,C6H6N2O2,1558,-837.1245727539062,-837.1243286132812,2.0871858670039884,0.3119207414509428,1.60105246322928e-05,3.0029564186406787e-06
id,34714,C6H6N2O2,C6H6N2O2,1577,-837.0437622070312,-837.0424194335938,3.380080430063354,0.44103547459252157,1.606508703844156e-05,4.187412741885055e-06
id,34715,C6H6N2O2,C6H6N2O2,1655,-837.0342407226562,-837.0189819335938,3.532667231806475,0.45701502077341005,4.006371818832122e-05,2.1720677978009917e-05
id,34716,C6H6N2O2,C6H6N2O2,1684,-837.1116333007812,-837.1141967773438,2.2936039036893194,0.3374880153403643,1.897447873489e-05,9.958259397535585e-06
id,34717,C6H6N2O2,C6H6N2O2,1721,-837.0765380859375,-837.0834350585938,2.8555220984052574,0.38926174496644295,2.520413363527041e-05,8.724629878997803e-06
id,34718,C6H6N2O2,C6H6N2O2,1879,-837.025634765625,-837.0318603515625,3.6704129607417824,0.47587088526685845,7.781024760333821e-05,2.7637370294542052e-05
id,34719,C6H6N2O2,C6H6N2O2,1950,-837.0989379882812,-837.0982666015625,2.4970388090811695,0.3553851070629594,2.6167092073592357e-05,1.0513700544834137e-05
id,34720,C6H6N2O2,C6H6N2O2,1954,-837.15234375,-837.1539916992188,1.6429856642097806,0.23969319271332695,1.8474325770512223e-05,6.715953531966079e-06
