config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
19608,14.0,-775.4952392578125,-775.5011596679688,-0.00592041015625,3.505125641822815e-05,0.00592041015625,3.867798295686953e-05,2.548806332924869e-05,6.416604446712881e-05
19609,14.0,-775.5220947265625,-775.5187377929688,0.00335693359375,1.126900315284729e-05,0.00335693359375,3.33907846652437e-05,2.3338385290117003e-05,5.672917177435011e-05
19610,14.0,-775.5035400390625,-775.4994506835938,0.00408935546875,1.6722828149795532e-05,0.00408935546875,3.3129890653071925e-05,1.0046735042124055e-05,4.317662387620658e-05
19611,14.0,-775.4464721679688,-775.4580078125,-0.01153564453125,0.00013307109475135803,0.01153564453125,6.13467491348274e-05,4.143938349443488e-05,0.00010278612899128348
19612,14.0,-775.4675903320312,-775.4744262695312,-0.0068359375,4.673004150390625e-05,0.0068359375,4.370146416476928e-05,6.740614480804652e-05,0.0001111076126107946
19613,14.0,-775.4893798828125,-775.4947509765625,-0.00537109375,2.8848648071289062e-05,0.00537109375,3.116788138868287e-05,1.9337236153660342e-05,5.0505117542343214e-05
19614,14.0,-775.4114990234375,-775.4183959960938,-0.00689697265625,4.756823182106018e-05,0.00689697265625,2.9538734452216886e-05,2.7163327104062773e-05,5.670206155627966e-05
19615,14.0,-775.5245971679688,-775.5187377929688,0.005859375,3.4332275390625e-05,0.005859375,3.594302324927412e-05,2.9049255317659117e-05,6.499228038592264e-05
19616,14.0,-775.5648193359375,-775.5636596679688,0.00115966796875,1.344829797744751e-06,0.00115966796875,2.375106305407826e-05,1.575704663991928e-05,3.9508107875008136e-05
19617,14.0,-775.5816650390625,-775.580078125,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.6367282771389e-05,1.2988224625587463e-05,3.935550921596587e-05
19618,14.0,-775.5800170898438,-775.578125,0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.4574486815254204e-05,1.1096150046796538e-05,3.567063686205074e-05
19619,14.0,-775.5709228515625,-775.5674438476562,0.00347900390625,1.2103468179702759e-05,0.00347900390625,2.3533508283435367e-05,7.5194984674453735e-06,3.1053008569870144e-05
19620,14.0,-775.3517456054688,-775.3535766601562,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,3.279665543232113e-05,2.0255520212231204e-05,5.3052175644552335e-05
19621,14.0,-775.5183715820312,-775.5145874023438,0.0037841796875,1.4320015907287598e-05,0.0037841796875,2.858974039554596e-05,1.6087666381281451e-06,3.0198507374734618e-05
19622,14.0,-775.5051879882812,-775.5059204101562,-0.000732421875,5.364418029785156e-07,0.000732421875,3.697203646879643e-05,1.3432279047265183e-05,5.040431642555632e-05
19623,14.0,-775.5512084960938,-775.5504150390625,0.00079345703125,6.295740604400635e-07,0.00079345703125,2.4159684471669607e-05,5.318224339134758e-06,2.9477909265551716e-05
19624,14.0,-775.56201171875,-775.5577392578125,0.0042724609375,1.825392246246338e-05,0.0042724609375,2.4307884814334102e-05,4.6353789002751e-06,2.8943264624103904e-05
19625,14.0,-775.5560302734375,-775.5524291992188,0.00360107421875,1.2967735528945923e-05,0.00360107421875,2.1626046873279847e-05,8.069910109043121e-06,2.969595698232297e-05
19626,14.0,-775.0719604492188,-775.0748901367188,-0.0029296875,8.58306884765625e-06,0.0029296875,9.217220213031396e-05,7.85853699198924e-05,0.00017075757205020636
19628,14.0,-775.5722045898438,-775.5712890625,0.00091552734375,8.381903171539307e-07,0.00091552734375,2.422204488539137e-05,8.890032404451631e-06,3.31120754708536e-05
19629,14.0,-775.5316772460938,-775.5348510742188,-0.003173828125,1.0073184967041016e-05,0.003173828125,2.813112769217696e-05,9.336695256934036e-06,3.74678238586057e-05
19630,14.0,-775.5475463867188,-775.546875,0.00067138671875,4.507601261138916e-07,0.00067138671875,2.535848216211889e-05,1.6562455130042508e-05,4.19209391111508e-05
19631,14.0,-775.5685424804688,-775.5682373046875,0.00030517578125,9.313225746154785e-08,0.00030517578125,2.3565035007777624e-05,5.7004390328074805e-06,2.9265473131090403e-05
19632,14.0,-775.5562744140625,-775.5549926757812,0.00128173828125,1.642853021621704e-06,0.00128173828125,2.4611463231849484e-05,1.6318633697665064e-06,2.6243325919494964e-05
19633,14.0,-775.5652465820312,-775.56494140625,0.00030517578125,9.313225746154785e-08,0.00030517578125,2.542202128097415e-05,7.296725925698411e-06,3.271874811616726e-05
19634,14.0,-775.53466796875,-775.5399780273438,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,2.7967125788563862e-05,1.746267116686795e-05,4.5429798774421215e-05
19635,14.0,-775.5521850585938,-775.5507202148438,0.00146484375,2.1457672119140625e-06,0.00146484375,2.449360727041494e-05,1.3218074855103623e-05,3.771168121602386e-05
19636,14.0,-775.5365600585938,-775.5357666015625,0.00079345703125,6.295740604400635e-07,0.00079345703125,2.5592902602511458e-05,1.0169297638640273e-05,3.576220115064643e-05
19637,14.0,-775.5162353515625,-775.5170288085938,-0.00079345703125,6.295740604400635e-07,0.00079345703125,3.2295665732817724e-05,1.355540007352829e-05,4.5851065806346014e-05
19638,14.0,-775.5343627929688,-775.5313110351562,0.0030517578125,9.313225746154785e-06,0.0030517578125,2.784605385386385e-05,5.87906697546714e-06,3.372512219357304e-05
19639,14.0,-775.5386962890625,-775.5359497070312,0.00274658203125,7.543712854385376e-06,0.00274658203125,3.271648529334925e-05,1.3109296560287476e-05,4.582578185363673e-05
19640,14.0,-775.52685546875,-775.5255737304688,0.00128173828125,1.642853021621704e-06,0.00128173828125,2.9804161385982297e-05,8.586607691540848e-06,3.8390768168028444e-05
19641,14.0,-775.5400390625,-775.5447387695312,-0.00469970703125,2.208724617958069e-05,0.00469970703125,2.755417699518148e-05,1.2097321814508177e-05,3.9651498809689656e-05
19642,15.0,-860.0280151367188,-860.0343017578125,-0.00628662109375,3.9521604776382446e-05,0.00628662109375,5.557770418818109e-05,4.333369361120276e-05,9.891139779938385e-05
19643,15.0,-859.9090576171875,-859.9020385742188,0.00701904296875,4.9266964197158813e-05,0.00701904296875,8.053427882259712e-05,7.547401037300006e-05,0.00015600828919559717
19644,15.0,-860.2000732421875,-860.2047729492188,-0.00469970703125,2.208724617958069e-05,0.00469970703125,2.6846288164961152e-05,3.093108489338192e-06,2.9939395972178318e-05
19645,15.0,-860.2555541992188,-860.25244140625,0.00311279296875,9.689480066299438e-06,0.00311279296875,2.485012919350993e-05,1.96993350982666e-05,4.4549466110765934e-05
19646,15.0,-860.0455322265625,-860.0452270507812,0.00030517578125,9.313225746154785e-08,0.00030517578125,5.289134060149081e-05,1.907180921989493e-05,7.196314982138574e-05
19647,15.0,-859.9874877929688,-859.9973754882812,-0.0098876953125,9.776651859283447e-05,0.0098876953125,6.829435005784035e-05,8.095148950815201e-05,0.00014924583956599236
19648,15.0,-860.001708984375,-860.0009765625,0.000732421875,5.364418029785156e-07,0.000732421875,6.537328590638936e-05,3.6524423194350675e-05,0.00010189770546276122
19649,15.0,-859.9909057617188,-859.9828491210938,0.008056640625,6.490945816040039e-05,0.008056640625,7.083300442900509e-05,4.305988477426581e-05,0.0001138928928412497
19650,15.0,-859.9007568359375,-859.9039306640625,-0.003173828125,1.0073184967041016e-05,0.003173828125,7.778650615364313e-05,8.998681005323306e-05,0.00016777330893091857
19651,15.0,-859.7738647460938,-859.76318359375,0.01068115234375,0.00011408701539039612,0.01068115234375,0.00020302245684433728,0.00018523428298067302,0.0003882567398250103
19652,15.0,-859.891845703125,-859.8827514648438,0.00909423828125,8.270516991615295e-05,0.00909423828125,0.00010071651922771707,8.90685259946622e-05,0.00018978504522237927
19653,15.0,-859.970458984375,-859.9669189453125,0.0035400390625,1.2531876564025879e-05,0.0035400390625,6.447177293011919e-05,4.840306792175397e-05,0.00011287484085187316
19654,15.0,-859.862548828125,-859.8513793945312,0.01116943359375,0.00012475624680519104,0.01116943359375,8.913206693250686e-05,7.504690438508987e-05,0.00016417897131759673
19655,15.0,-859.952880859375,-859.9442749023438,0.00860595703125,7.406249642372131e-05,0.00860595703125,6.469117943197489e-05,2.2507645553559996e-05,8.719882316654548e-05
19656,15.0,-860.1900634765625,-860.1865234375,0.0035400390625,1.2531876564025879e-05,0.0035400390625,5.2623992814915255e-05,1.381412130285753e-05,6.643811502726749e-05
19657,15.0,-860.044921875,-860.0592651367188,-0.01434326171875,0.0002057291567325592,0.01434326171875,0.00016078974294941872,0.000180479881237261,0.0003412696241866797
19658,15.0,-859.9837036132812,-859.9837036132812,0.0,0.0,0.0,9.178602340398356e-05,2.4131126338033937e-05,0.0001159171515610069
19659,15.0,-860.1647338867188,-860.15771484375,0.00701904296875,4.9266964197158813e-05,0.00701904296875,5.1779195928247645e-05,7.365662895608693e-05,0.00012543582124635577
19660,15.0,-860.0213012695312,-860.02392578125,-0.00262451171875,6.888061761856079e-06,0.00262451171875,7.565627311123535e-05,5.553960727411322e-05,0.00013119587674736977
19661,15.0,-860.1195678710938,-860.1114501953125,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00011283394269412383,8.723828796064481e-05,0.00020007223065476865
19662,15.0,-860.088623046875,-860.0785522460938,0.01007080078125,0.00010142102837562561,0.01007080078125,8.383736712858081e-05,7.066894613672048e-05,0.0001545063132653013
19663,15.0,-859.8731689453125,-859.8762817382812,-0.00311279296875,9.689480066299438e-06,0.00311279296875,0.00011491684563225135,4.786886347574182e-05,0.00016278571274597198
19664,15.0,-860.0127563476562,-860.0051879882812,0.007568359375,5.728006362915039e-05,0.007568359375,0.00010970465518767014,5.546473039430566e-05,0.0001651693892199546
19665,15.0,-859.9642944335938,-859.958984375,0.00531005859375,2.8196722269058228e-05,0.00531005859375,6.39973659417592e-05,7.300041761482134e-05,0.00013699778355658054
19666,15.0,-859.9813232421875,-859.9735717773438,0.00775146484375,6.008520722389221e-05,0.00775146484375,7.937136251712218e-05,3.224331885576248e-05,0.00011161468137288466
19667,15.0,-860.1286010742188,-860.1298828125,-0.00128173828125,1.642853021621704e-06,0.00128173828125,6.330702308332548e-05,5.354899985832162e-05,0.0001168560265796259
19668,15.0,-859.8414306640625,-859.85888671875,-0.0174560546875,0.0003047138452529907,0.0174560546875,0.00011259920574957505,7.243044819915667e-05,0.00018502965394873172
19669,15.0,-860.0143432617188,-860.0219116210938,-0.007568359375,5.728006362915039e-05,0.007568359375,6.794608634663746e-05,2.0261108147678897e-05,8.820719085633755e-05
19670,15.0,-859.6980590820312,-859.6939697265625,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00017143588047474623,0.00013328753993846476,0.000304723420413211
19671,15.0,-860.026123046875,-860.0172729492188,0.00885009765625,7.832422852516174e-05,0.00885009765625,0.00010087542614201084,0.0001336587592959404,0.00023453417816199362
19672,15.0,-860.2223510742188,-860.2221069335938,0.000244140625,5.960464477539063e-08,0.000244140625,3.5369052056921646e-05,1.4082342204346787e-05,4.9451395170763135e-05
19673,15.0,-860.1625366210938,-860.1593017578125,0.00323486328125,1.0464340448379517e-05,0.00323486328125,4.117091157240793e-05,9.682402378530242e-06,5.085331213194877e-05
19674,15.0,-859.9830932617188,-859.9804077148438,0.002685546875,7.212162017822266e-06,0.002685546875,8.741415513213724e-05,2.6698224246501923e-05,0.00011411237937863916
19675,15.0,-860.0155029296875,-860.0147705078125,0.000732421875,5.364418029785156e-07,0.000732421875,4.7465538955293596e-05,1.4398619896383025e-05,6.186415703268722e-05
19676,15.0,-859.7196044921875,-859.7174682617188,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.00016068131662905216,0.00017344280786346644,0.00033412413904443383
19677,15.0,-859.8545532226562,-859.8563842773438,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00013387264334596694,6.648376438533887e-05,0.00020035641500726342
19678,15.0,-859.9002075195312,-859.9031372070312,-0.0029296875,8.58306884765625e-06,0.0029296875,7.318289863178506e-05,4.465747770154849e-05,0.00011784037633333355
19679,15.0,-859.739501953125,-859.7223510742188,0.01715087890625,0.0002941526472568512,0.01715087890625,0.00019040149345528334,0.00013100486830808222,0.00032140634721145034
19680,15.0,-859.879638671875,-859.8777465820312,0.00189208984375,3.5800039768218994e-06,0.00189208984375,7.987731078173965e-05,4.852172060054727e-05,0.00012839902774430811
19681,15.0,-859.9566650390625,-859.9560546875,0.0006103515625,3.725290298461914e-07,0.0006103515625,6.761508120689541e-05,6.233844760572538e-05,0.00012995352153666317
19682,15.0,-859.940185546875,-859.93212890625,0.008056640625,6.490945816040039e-05,0.008056640625,8.397336205234751e-05,7.760916196275502e-05,0.00016158251673914492
19683,15.0,-860.076171875,-860.0758056640625,0.0003662109375,1.341104507446289e-07,0.0003662109375,5.4787677072454244e-05,7.009878754615784e-05,0.00012488645734265447
19684,16.0,-934.4674682617188,-934.4685668945312,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.8763281079591252e-05,9.625591701478697e-06,3.838887278106995e-05
19685,15.0,-785.7276611328125,-785.7213745117188,0.00628662109375,3.9521604776382446e-05,0.00628662109375,7.200391701189801e-05,5.167536437511444e-05,0.00012367928866297007
19686,15.0,-785.7504272460938,-785.743408203125,0.00701904296875,4.9266964197158813e-05,0.00701904296875,5.1317725592525676e-05,2.1785870558233e-05,7.310359796974808e-05
19687,15.0,-785.9025268554688,-785.8980712890625,0.00445556640625,1.985207200050354e-05,0.00445556640625,3.603008735808544e-05,3.426540570217185e-05,7.029549306025729e-05
19688,15.0,-785.7348022460938,-785.7421264648438,-0.00732421875,5.364418029785156e-05,0.00732421875,6.186105019878596e-05,6.735026545356959e-05,0.00012921131565235555
19689,15.0,-785.7616577148438,-785.7572021484375,0.00445556640625,1.985207200050354e-05,0.00445556640625,5.4550804634345695e-05,3.2887979614315554e-05,8.743878424866125e-05
19690,15.0,-785.8871459960938,-785.8873291015625,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,4.600099055096507e-05,2.1786801880807616e-05,6.778779061278328e-05
19691,15.0,-785.8053588867188,-785.7979125976562,0.0074462890625,5.544722080230713e-05,0.0074462890625,6.347292219288647e-05,2.143327219528146e-05,8.490619075018913e-05
19692,15.0,-785.7581787109375,-785.7562866210938,0.00189208984375,3.5800039768218994e-06,0.00189208984375,4.215360604575835e-05,2.711936758714728e-05,6.927297363290563e-05
19693,15.0,-785.8963012695312,-785.88818359375,0.00811767578125,6.58966600894928e-05,0.00811767578125,5.2289262384874746e-05,5.0929560529766604e-05,0.00010321882291464135
19694,15.0,-785.8153686523438,-785.8135986328125,0.00177001953125,3.1329691410064697e-06,0.00177001953125,3.598244802560657e-05,3.7554465961875394e-05,7.353691034950316e-05
19695,15.0,-785.953125,-785.9586791992188,-0.00555419921875,3.084912896156311e-05,0.00555419921875,5.676580985891633e-05,2.250745819765143e-05,7.927326805656776e-05
19696,15.0,-785.8291015625,-785.8201293945312,0.00897216796875,8.04997980594635e-05,0.00897216796875,3.4937067539431155e-05,8.570775207772385e-06,4.350784365669824e-05
19697,15.0,-785.6754760742188,-785.6744995117188,0.0009765625,9.5367431640625e-07,0.0009765625,0.00013789044169243425,8.614677790319547e-05,0.0002240372123196721
19698,15.0,-785.4188232421875,-785.41943359375,-0.0006103515625,3.725290298461914e-07,0.0006103515625,9.768638847162947e-05,0.00012614074512384832,0.0002238271408714354
19699,15.0,-785.7550048828125,-785.7427978515625,0.01220703125,0.00014901161193847656,0.01220703125,7.54769571358338e-05,2.2162310415296815e-05,9.763926937012002e-05
19700,15.0,-785.6983642578125,-785.6990356445312,-0.00067138671875,4.507601261138916e-07,0.00067138671875,5.188655268284492e-05,5.289390537654981e-05,0.00010478045442141593
19701,15.0,-785.5360107421875,-785.5309448242188,0.00506591796875,2.5663524866104126e-05,0.00506591796875,9.461364970775321e-05,9.053871326614171e-05,0.00018515237024985254
19702,15.0,-785.4931640625,-785.4903564453125,0.0028076171875,7.88271427154541e-06,0.0028076171875,8.546654134988785e-05,9.055379632627591e-05,0.00017602034495212138
19703,15.0,-785.5669555664062,-785.5465698242188,0.0203857421875,0.0004155784845352173,0.0203857421875,0.00013197660155128688,9.467806376051158e-05,0.00022665466531179845
19704,15.0,-785.8831787109375,-785.8826904296875,0.00048828125,2.384185791015625e-07,0.00048828125,6.264391413424164e-05,9.504519766778685e-06,7.214843208203092e-05
19705,15.0,-785.9163818359375,-785.9192504882812,-0.00286865234375,8.229166269302368e-06,0.00286865234375,5.4461754189105704e-05,7.455050945281982e-05,0.00012901226000394672
19706,15.0,-785.5950927734375,-785.5919799804688,0.00311279296875,9.689480066299438e-06,0.00311279296875,8.297089516418055e-05,4.462599827093072e-05,0.00012759689707309008
19707,15.0,-785.3926391601562,-785.4053344726562,-0.0126953125,0.00016117095947265625,0.0126953125,0.00014947453746572137,0.00020061098621226847,0.00035008552367798984
19708,15.0,-785.7130737304688,-785.7023315429688,0.0107421875,0.00011539459228515625,0.0107421875,7.657262904103845e-05,4.559755325317383e-05,0.00012217018229421228
19709,15.0,-785.6299438476562,-785.6417846679688,-0.0118408203125,0.0001402050256729126,0.0118408203125,7.668905891478062e-05,7.605757855344564e-05,0.00015274663746822625
19710,15.0,-785.8563232421875,-785.8383178710938,0.01800537109375,0.00032419338822364807,0.01800537109375,5.9448870160849765e-05,2.8505921363830566e-05,8.795478788670152e-05
