system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C6H14N6O2,seen,28,5,3,1,1,0,0,0,0,0,0,0,0,0
C6H14N6O3,test_ood,29,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H14N6O4,test_ood,30,2,0,0,0,2,0,0,0,0,0,0,0,0
C6H14N6O5,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H14N8O3,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H14O1,test_ood,21,97,0,0,0,97,0,0,0,97,0,0,0,0
C6H14O2,seen,22,451,271,90,90,0,159,53,54,0,24,14,7,0
C6H14O3,test_ood,23,192,0,0,0,192,0,0,0,189,0,0,0,12
C6H14O4,seen,24,4,2,1,1,0,2,1,1,0,0,0,0,0
C6H14O5,test_ood,25,3,0,0,0,3,0,0,0,2,0,0,0,0
C6H14O6,test_ood,26,168,0,0,0,168,0,0,0,162,0,0,0,9
C6H14O7,seen,27,5,3,1,1,0,0,0,0,0,0,0,0,0
C6H15N1,test_ood,22,1,0,0,0,1,0,0,0,1,0,0,0,0
C6H15N1O1,test_ood,23,96,0,0,0,96,0,0,0,95,0,0,0,3
C6H15N1O2,test_ood,24,12,0,0,0,12,0,0,0,8,0,0,0,0
C6H15N1O3,seen,25,8,5,2,1,0,5,2,1,0,0,0,0,0
C6H15N1O4,test_ood,26,11,0,0,0,11,0,0,0,4,0,0,0,0
C6H15N1O5,test_ood,27,8,0,0,0,8,0,0,0,2,0,0,0,0
C6H15N1O6,seen,28,7,4,2,1,0,0,0,0,0,0,0,0,0
C6H15N3,test_ood,24,736,0,0,0,736,0,0,0,522,0,0,0,26
C6H15N3O1,seen,25,43,26,9,8,0,26,9,8,0,0,0,0,0
C6H15N3O2,test_ood,26,507,0,0,0,507,0,0,0,503,0,0,0,22
C6H15N3O3,test_ood,27,140,0,0,0,140,0,0,0,135,0,0,0,3
C6H15N3O4,test_ood,28,7,0,0,0,7,0,0,0,0,0,0,0,0
C6H15N3O5,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H15N5,seen,26,119,71,24,24,0,70,23,24,0,5,1,1,0
C6H15N5O1,test_ood,27,304,0,0,0,304,0,0,0,301,0,0,0,0
C6H15N5O2,seen,28,8,5,2,1,0,0,0,0,0,0,0,0,0
C6H15N5O3,seen,29,4,2,1,1,0,0,0,0,0,0,0,0,0
C6H15N7,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H15N7O1,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H15N7O3,seen,31,5,3,1,1,0,0,0,0,0,0,0,0,0
C6H15N7O4,seen,32,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H16N2,seen,24,42,25,9,8,0,25,9,8,0,1,1,0,0
C6H16N2O1,seen,25,24,14,5,5,0,14,5,5,0,0,0,0,0
C6H16N2O2,test_ood,26,135,0,0,0,135,0,0,0,131,0,0,0,0
C6H16N2O3,seen,27,25,15,5,5,0,15,4,5,0,0,0,0,0
C6H16N2O4,test_ood,28,155,0,0,0,155,0,0,0,149,0,0,0,10
C6H16N2O5,test_ood,29,2,0,0,0,2,0,0,0,0,0,0,0,0
C6H16N4,test_ood,26,17,0,0,0,17,0,0,0,16,0,0,0,0
C6H16N4O1,test_ood,27,204,0,0,0,204,0,0,0,202,0,0,0,6
C6H16N4O2,test_ood,28,586,0,0,0,586,0,0,0,581,0,0,0,25
C6H16N4O3,seen,29,6,4,1,1,0,0,0,0,0,0,0,0,0
C6H16N4O4,seen,30,5,3,1,1,0,0,0,0,0,0,0,0,0
C6H16N6,test_ood,28,95,0,0,0,95,0,0,0,95,0,0,0,0
C6H16N6O2,seen,30,7,4,2,1,0,0,0,0,0,0,0,0,0
C6H16N8,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H16N8O3,seen,33,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H16O1,test_ood,23,30,0,0,0,30,0,0,0,30,0,0,0,0
C6H16O4,test_ood,26,1,0,0,0,1,0,0,0,1,0,0,0,0
C6H17N1,seen,24,1,1,0,0,0,1,0,0,0,1,0,0,0
C6H17N1O1,test_ood,25,1,0,0,0,1,0,0,0,1,0,0,0,0
C6H17N1O3,seen,27,2,1,1,0,0,1,1,0,0,0,0,0,0
C6H17N1O4,seen,28,2,1,1,0,0,1,1,0,0,0,0,0,0
C6H17N3,test_ood,26,18,0,0,0,18,0,0,0,17,0,0,0,0
C6H17N3O1,test_ood,27,17,0,0,0,17,0,0,0,17,0,0,0,0
C6H17N3O2,test_ood,28,30,0,0,0,30,0,0,0,25,0,0,0,0
C6H17N3O3,test_ood,29,28,0,0,0,28,0,0,0,26,0,0,0,0
C6H17N3O4,test_ood,30,3,0,0,0,3,0,0,0,0,0,0,0,0
C6H17N5,seen,28,32,19,7,6,0,19,7,6,0,0,0,0,0
C6H17N5O1,test_ood,29,106,0,0,0,106,0,0,0,106,0,0,0,0
C6H17N5O2,seen,30,339,203,68,68,0,195,66,66,0,12,5,4,0
C6H17N7O2,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H18N2O2,seen,28,3,2,1,0,0,2,0,0,0,0,0,0,0
C6H18N2O3,seen,29,2,1,1,0,0,0,1,0,0,0,0,0,0
C6H18N2O4,seen,30,1,1,0,0,0,1,0,0,0,0,0,0,0
C6H18N2O5,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H18N4,seen,28,2,1,1,0,0,1,1,0,0,0,0,0,0
C6H18N4O1,seen,29,17,10,4,3,0,10,4,3,0,0,0,0,0
C6H18N4O2,seen,30,18,11,4,3,0,10,3,1,0,1,0,0,0
C6H18N4O3,seen,31,5,3,1,1,0,0,0,0,0,0,0,0,0
C6H18N4O4,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H18N6,seen,30,40,24,8,8,0,23,8,8,0,0,0,0,0
C6H18N6O2,seen,32,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H19N3,test_ood,28,1,0,0,0,1,0,0,0,1,0,0,0,0
C6H19N3O1,seen,29,1,1,0,0,0,1,0,0,0,0,0,0,0
C6H19N3O2,seen,30,2,1,1,0,0,1,0,0,0,0,0,0,0
C6H19N3O3,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H19N5,seen,30,5,3,1,1,0,3,1,1,0,0,0,0,0
C6H19N5O1,test_ood,31,11,0,0,0,11,0,0,0,11,0,0,0,0
C6H19N5O2,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H19N5O4,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H19N7O2,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H1N1O1,test_ood,9,261,0,0,0,261,0,0,0,258,0,0,0,45
C6H1N1O2,seen,10,16,10,3,3,0,7,3,3,0,5,0,0,0
C6H1N3O1,test_ood,11,1,0,0,0,1,0,0,0,1,0,0,0,0
C6H1N3O3,seen,13,1,1,0,0,0,1,0,0,0,1,0,0,0
C6H2,seen,8,369,221,74,74,0,218,74,73,0,52,17,17,0
C6H20N6,seen,32,5,3,1,1,0,3,1,1,0,0,0,0,0
C6H20N6O2,seen,34,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H20N6O3,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H21N7O2,seen,36,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H2N2,seen,10,382,229,77,76,0,227,77,76,0,38,16,12,0
C6H2N2O1,test_ood,11,53,0,0,0,53,0,0,0,48,0,0,0,12
C6H2N2O2,test_ood,12,1,0,0,0,1,0,0,0,1,0,0,0,0
C6H2N2O3,seen,13,1,1,0,0,0,1,0,0,0,1,0,0,0
C6H2N4O2,test_ood,14,13,0,0,0,13,0,0,0,13,0,0,0,2
C6H2N6,seen,14,2,1,1,0,0,1,1,0,0,1,1,0,0
C6H2O2,seen,10,132,79,27,26,0,78,27,25,0,14,4,6,0
C6H2O3,seen,11,17,10,4,3,0,10,3,2,0,1,1,1,0
C6H3N1,seen,10,369,221,74,74,0,217,71,73,0,31,13,16,0
C6H3N1O1,test_ood,11,3046,0,0,0,3046,0,0,0,2988,0,0,0,413
C6H3N1O2,seen,12,308,185,62,61,0,162,53,53,0,35,12,13,0
C6H3N1O3,seen,13,1,1,0,0,0,1,0,0,0,0,0,0,0
C6H3N3,test_ood,12,48,0,0,0,48,0,0,0,37,0,0,0,7
C6H3N3O1,seen,13,3,2,1,0,0,2,1,0,0,0,0,0,0
C6H3N3O2,test_ood,14,7,0,0,0,7,0,0,0,7,0,0,0,1
C6H3N3O3,seen,15,17,10,4,3,0,10,4,3,0,1,2,0,0
C6H3N5,seen,14,141,85,28,28,0,84,28,28,0,13,5,4,0
C6H3N5O1,test_ood,15,11,0,0,0,11,0,0,0,11,0,0,0,2
C6H4,test_ood,10,1170,0,0,0,1170,0,0,0,1160,0,0,0,196
C6H4N2,seen,12,4011,2407,802,802,0,2366,789,784,0,327,118,103,0
C6H4N2O1,seen,13,940,564,188,188,0,504,168,156,0,75,28,20,0
C6H4N2O2,test_ood,14,551,0,0,0,551,0,0,0,403,0,0,0,80
C6H4N2O3,seen,15,5,3,1,1,0,3,1,1,0,0,0,0,0
C6H4N2O4,test_ood,16,17,0,0,0,17,0,0,0,14,0,0,0,2
C6H4N4,seen,14,396,238,79,79,0,235,77,79,0,25,13,8,0
C6H4N4O1,test_ood,15,127,0,0,0,127,0,0,0,127,0,0,0,16
C6H4N4O2,seen,16,571,343,114,114,0,338,113,113,0,50,13,19,0
C6H4N6,seen,16,295,177,59,59,0,175,58,59,0,30,6,5,0
C6H4N6O2,seen,18,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H4O1,seen,11,654,392,131,131,0,391,130,131,0,40,12,22,0
C6H4O2,seen,12,3207,1924,642,641,0,1897,633,633,0,277,93,73,0
C6H4O3,seen,13,320,192,64,64,0,157,54,50,0,30,8,12,0
C6H4O4,seen,14,561,337,112,112,0,142,49,42,0,37,14,11,0
C6H4O5,seen,15,123,74,25,24,0,74,25,24,0,14,9,6,0
C6H5N1,seen,12,1158,695,232,231,0,692,231,229,0,60,25,22,0
C6H5N1O1,seen,13,11091,6655,2218,2218,0,6363,2123,2113,0,694,259,262,0
C6H5N1O2,test_ood,14,2673,0,0,0,2673,0,0,0,1764,0,0,0,327
C6H5N1O3,test_ood,15,2259,0,0,0,2259,0,0,0,1654,0,0,0,271
C6H5N1O4,seen,16,268,161,54,53,0,161,54,53,0,22,7,7,0
C6H5N1O5,test_ood,17,7,0,0,0,7,0,0,0,7,0,0,0,3
C6H5N3,seen,14,2083,1250,417,416,0,1162,396,381,0,186,60,56,0
C6H5N3O1,test_ood,15,1387,0,0,0,1387,0,0,0,1076,0,0,0,148
C6H5N3O2,seen,16,410,246,82,82,0,245,82,82,0,34,12,10,0
C6H5N3O3,test_ood,17,191,0,0,0,191,0,0,0,189,0,0,0,23
C6H5N5,test_ood,16,425,0,0,0,425,0,0,0,134,0,0,0,46
C6H5N5O1,test_ood,17,42,0,0,0,42,0,0,0,41,0,0,0,6
C6H5N5O3,seen,19,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H5N7,test_ood,18,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H6,test_ood,12,2836,0,0,0,2836,0,0,0,2811,0,0,0,300
C6H6N2,test_ood,14,13406,0,0,0,13406,0,0,0,13146,0,0,0,1560
C6H6N2O1,test_ood,15,5039,0,0,0,5039,0,0,0,3817,0,0,0,634
C6H6N2O2,seen,16,3623,2174,725,724,0,1883,618,629,0,247,93,98,0
C6H6N2O3,seen,17,450,270,90,90,0,267,88,90,0,33,10,11,0
C6H6N2O4,seen,18,62,37,13,12,0,37,12,12,0,3,3,4,0
C6H6N4,test_ood,16,1510,0,0,0,1510,0,0,0,1062,0,0,0,171
C6H6N4O1,seen,17,1568,941,314,313,0,731,248,248,0,129,44,44,0
C6H6N4O2,seen,18,495,297,99,99,0,294,99,99,0,53,15,13,0
C6H6N4O3,seen,19,107,64,22,21,0,63,20,21,0,7,4,6,0
C6H6N4O4,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H6N6,seen,18,162,97,33,32,0,96,33,32,0,22,5,4,0
C6H6N6O1,test_ood,19,191,0,0,0,191,0,0,0,185,0,0,0,24
C6H6O1,seen,13,5198,3119,1040,1039,0,3010,1005,1002,0,292,106,116,0
C6H6O2,test_ood,14,21003,0,0,0,21003,0,0,0,18996,0,0,0,2325
C6H6O3,test_ood,15,2507,0,0,0,2507,0,0,0,1889,0,0,0,292
C6H6O4,seen,16,809,485,162,162,0,391,129,131,0,76,10,22,0
C6H6O5,seen,17,3,2,1,0,0,1,1,0,0,0,1,0,0
C6H6O6,test_ood,18,2,0,0,0,2,0,0,0,1,0,0,0,0
C6H6O7,seen,19,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H7N1,seen,14,2962,1777,593,592,0,1670,568,556,0,156,54,58,0
C6H7N1O1,seen,15,30990,18594,6198,6198,0,16707,5591,5600,0,1961,636,615,0
C6H7N1O2,seen,16,8185,4911,1637,1637,0,2636,902,902,0,534,183,191,0
C6H7N1O3,seen,17,324,194,65,65,0,104,33,30,0,23,8,11,0
C6H7N1O4,seen,18,34,20,7,7,0,19,4,7,0,2,3,0,0
C6H7N1O5,seen,19,36,22,7,7,0,21,7,7,0,3,0,1,0
C6H7N1O6,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H7N3,test_ood,16,2882,0,0,0,2882,0,0,0,2500,0,0,0,373
C6H7N3O1,seen,17,3886,2332,777,777,0,382,132,122,0,185,51,57,0
C6H7N3O2,test_ood,18,1117,0,0,0,1117,0,0,0,1102,0,0,0,134
C6H7N3O3,test_ood,19,170,0,0,0,170,0,0,0,168,0,0,0,20
C6H7N3O4,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H7N3O5,test_ood,21,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H7N5,test_ood,18,1547,0,0,0,1547,0,0,0,1031,0,0,0,165
C6H7N5O1,seen,19,1053,632,211,210,0,524,188,180,0,91,27,28,0
C6H7N5O2,test_ood,20,268,0,0,0,268,0,0,0,258,0,0,0,24
C6H8,seen,14,7747,4648,1550,1549,0,4610,1543,1536,0,373,147,118,0
C6H8N2,seen,16,26351,15811,5270,5270,0,15401,5144,5157,0,1593,563,527,0
C6H8N2O1,seen,17,12994,7796,2599,2599,0,4217,1385,1385,0,849,297,259,0
C6H8N2O2,seen,18,1156,694,231,231,0,431,134,131,0,90,37,29,0
C6H8N2O3,seen,19,848,509,170,169,0,501,166,166,0,78,27,33,0
C6H8N2O4,seen,20,379,227,76,76,0,224,75,75,0,33,16,14,0
C6H8N2O5,seen,21,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H8N4,test_ood,18,673,0,0,0,673,0,0,0,229,0,0,0,106
C6H8N4O1,seen,19,911,547,182,182,0,376,118,117,0,80,22,31,0
C6H8N4O2,seen,20,763,458,153,152,0,445,150,150,0,64,23,19,0
C6H8N4O3,test_ood,21,254,0,0,0,254,0,0,0,247,0,0,0,17
C6H8N6,seen,20,576,346,115,115,0,344,113,115,0,41,11,13,0
C6H8N6O1,test_ood,21,4,0,0,0,4,0,0,0,0,0,0,0,0
C6H8N6O2,seen,22,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H8N8,seen,22,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H8O1,seen,15,9709,5825,1942,1942,0,5441,1811,1822,0,530,171,188,0
C6H8O2,seen,16,30436,18262,6087,6087,0,17778,5937,5941,0,2053,704,692,0
C6H8O3,seen,17,2685,1611,537,537,0,1281,451,448,0,224,60,63,0
C6H8O4,test_ood,18,661,0,0,0,661,0,0,0,217,0,0,0,67
C6H8O5,seen,19,11,7,2,2,0,6,1,2,0,0,0,0,0
C6H8O6,seen,20,131,79,26,26,0,79,26,25,0,11,5,5,0
C6H9N1,seen,16,9656,5794,1931,1931,0,5747,1910,1912,0,528,186,176,0
C6H9N1O1,seen,17,45000,27000,9000,9000,0,26125,8745,8705,0,2933,932,968,0
C6H9N1O2,seen,18,7640,4584,1528,1528,0,3381,1149,1149,0,523,174,181,0
C6H9N1O3,seen,19,849,509,170,170,0,172,51,42,0,55,19,18,0
C6H9N1O4,seen,20,795,477,159,159,0,299,103,101,0,57,20,25,0
C6H9N1O5,test_ood,21,645,0,0,0,645,0,0,0,635,0,0,0,23
C6H9N1O6,test_ood,22,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H9N3,seen,18,7162,4297,1433,1432,0,3502,1175,1143,0,490,166,176,0
C6H9N3O1,test_ood,19,1503,0,0,0,1503,0,0,0,62,0,0,0,144
C6H9N3O2,seen,20,2112,1267,423,422,0,1248,418,416,0,131,37,37,0
C6H9N3O3,seen,21,1029,617,206,206,0,607,204,202,0,14,7,3,0
C6H9N3O4,test_ood,22,217,0,0,0,217,0,0,0,208,0,0,0,10
C6H9N5,seen,20,592,355,119,118,0,348,117,117,0,45,21,15,0
C6H9N5O1,seen,21,396,238,79,79,0,233,76,77,0,23,5,5,0
C6H9N5O2,test_ood,22,120,0,0,0,120,0,0,0,113,0,0,0,7
C6H9N5O3,test_ood,23,3,0,0,0,3,0,0,0,0,0,0,0,0
C6H9N7,test_ood,22,205,0,0,0,205,0,0,0,201,0,0,0,3
C6H9N7O1,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C6N2,seen,8,200,120,40,40,0,114,38,40,0,18,12,10,0
C6N4,seen,10,216,130,43,43,0,124,43,43,0,25,5,9,0
C7H10,test_ood,17,2835,0,0,0,2835,0,0,0,2804,0,0,0,296
C7H10N2,seen,19,6616,3970,1323,1323,0,3328,1074,1077,0,492,164,145,0
C7H10N2O1,test_ood,20,500,0,0,0,500,0,0,0,491,0,0,0,64
C7H10N2O2,test_ood,21,1915,0,0,0,1915,0,0,0,1894,0,0,0,84
C7H10N2O3,seen,22,1722,1033,345,344,0,926,313,299,0,57,17,17,0
C7H10N2O4,seen,23,122,73,25,24,0,69,23,22,0,2,1,2,0
C7H10N2O5,seen,24,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H10N4,test_ood,21,777,0,0,0,777,0,0,0,621,0,0,0,47
C7H10N4O1,seen,22,1243,746,249,248,0,739,243,248,0,27,13,14,0
C7H10N4O2,seen,23,107,64,22,21,0,57,22,18,0,1,0,0,0
C7H10N4O3,seen,24,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H10N6,seen,23,204,122,41,41,0,122,41,40,0,0,0,0,0
C7H10O1,seen,18,18165,10899,3633,3633,0,10600,3534,3520,0,1242,414,428,0
C7H10O2,seen,19,4949,2969,990,990,0,2439,813,823,0,377,116,123,0
C7H10O3,seen,20,108,65,22,21,0,64,21,19,0,8,1,0,0
C7H10O4,test_ood,21,288,0,0,0,288,0,0,0,285,0,0,0,13
C7H10O5,seen,22,295,177,59,59,0,174,59,57,0,18,6,5,0
C7H10O6,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H11N1,test_ood,19,21491,0,0,0,21491,0,0,0,20903,0,0,0,2258
C7H11N1O1,seen,20,10614,6368,2123,2123,0,5399,1809,1793,0,730,255,277,0
C7H11N1O2,test_ood,21,1453,0,0,0,1453,0,0,0,1011,0,0,0,79
C7H11N1O3,seen,22,1683,1010,337,336,0,896,295,301,0,52,16,20,0
C7H11N1O4,test_ood,23,327,0,0,0,327,0,0,0,320,0,0,0,21
C7H11N1O5,seen,24,5,3,1,1,0,0,0,0,0,0,0,0,0
C7H11N3,test_ood,21,147,0,0,0,147,0,0,0,147,0,0,0,6
C7H11N3O1,seen,22,827,496,166,165,0,380,131,126,0,45,8,10,0
C7H11N3O2,seen,23,913,548,183,182,0,538,181,179,0,14,3,3,0
C7H11N3O3,seen,24,278,167,56,55,0,156,55,52,0,6,1,2,0
C7H11N3O4,test_ood,25,4,0,0,0,4,0,0,0,0,0,0,0,0
C7H11N5,seen,23,574,344,115,115,0,250,84,91,0,23,10,5,0
C7H11N5O1,seen,24,257,154,52,51,0,147,51,51,0,9,4,0,0
C7H11N5O2,seen,25,7,4,2,1,0,0,0,0,0,0,0,0,0
C7H11N5O3,seen,26,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H11N7O1,test_ood,26,4,0,0,0,4,0,0,0,0,0,0,0,0
C7H12,seen,19,1655,993,331,331,0,986,329,330,0,106,36,32,0
C7H12N2,test_ood,21,10277,0,0,0,10277,0,0,0,8900,0,0,0,146
C7H12N2O1,seen,22,743,446,149,148,0,251,84,73,0,27,12,8,0
C7H12N2O2,seen,23,1371,823,274,274,0,723,237,235,0,10,9,6,0
C7H12N2O3,test_ood,24,1858,0,0,0,1858,0,0,0,1632,0,0,0,76
C7H12N2O4,test_ood,25,5,0,0,0,5,0,0,0,0,0,0,0,0
C7H12N2O5,seen,26,2036,1222,407,407,0,1175,391,388,0,99,29,31,0
C7H12N2O6,seen,27,1155,693,231,231,0,670,222,223,0,30,10,9,0
C7H12N4,seen,23,547,328,110,109,0,325,109,109,0,15,2,2,0
C7H12N4O1,seen,24,982,589,197,196,0,423,130,135,0,26,10,11,0
C7H12N4O2,test_ood,25,499,0,0,0,499,0,0,0,485,0,0,0,31
C7H12N4O3,test_ood,26,2,0,0,0,2,0,0,0,0,0,0,0,0
C7H12N6,seen,25,137,82,28,27,0,79,28,27,0,5,3,1,0
C7H12N6O1,test_ood,26,5,0,0,0,5,0,0,0,0,0,0,0,0
C7H12N6O2,test_ood,27,3,0,0,0,3,0,0,0,0,0,0,0,0
C7H12O1,test_ood,20,5773,0,0,0,5773,0,0,0,5540,0,0,0,650
C7H12O2,seen,21,2102,1261,421,420,0,1016,352,337,0,31,9,14,0
C7H12O3,seen,22,220,132,44,44,0,128,43,44,0,6,4,2,0
C7H12O4,test_ood,23,308,0,0,0,308,0,0,0,126,0,0,0,40
C7H12O5,test_ood,24,152,0,0,0,152,0,0,0,149,0,0,0,9
C7H12O6,seen,25,349,209,70,70,0,203,65,67,0,13,1,7,0
C7H12O7,seen,26,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H13N1,test_ood,21,8079,0,0,0,8079,0,0,0,7782,0,0,0,306
C7H13N1O1,seen,22,4052,2431,811,810,0,2134,695,703,0,56,15,13,0
C7H13N1O2,test_ood,23,709,0,0,0,709,0,0,0,558,0,0,0,35
C7H13N1O3,seen,24,1213,728,243,242,0,271,88,85,0,46,23,14,0
C7H13N1O4,seen,25,298,179,60,59,0,173,59,57,0,2,4,3,0
C7H13N1O5,seen,26,4,2,1,1,0,0,0,0,0,0,0,0,0
C7H13N3,seen,23,1399,839,280,280,0,821,273,272,0,64,14,13,0
C7H13N3O1,seen,24,451,271,90,90,0,191,51,63,0,8,7,5,0
C7H13N3O2,test_ood,25,867,0,0,0,867,0,0,0,857,0,0,0,10
C7H13N3O3,seen,26,147,88,30,29,0,81,28,29,0,2,1,0,0
C7H13N3O4,seen,27,1910,1146,382,382,0,1098,356,370,0,47,13,24,0
C7H13N3O5,test_ood,28,1139,0,0,0,1139,0,0,0,1098,0,0,0,48
C7H13N5,test_ood,25,256,0,0,0,256,0,0,0,256,0,0,0,1
C7H13N5O1,seen,26,223,134,45,44,0,130,44,43,0,7,3,2,0
C7H13N5O2,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H14,test_ood,21,25,0,0,0,25,0,0,0,24,0,0,0,0
C7H14N2,seen,23,4672,2803,935,934,0,2495,839,832,0,66,18,23,0
C7H14N2O1,test_ood,24,872,0,0,0,872,0,0,0,710,0,0,0,26
C7H14N2O2,seen,25,843,506,169,168,0,499,166,167,0,7,1,4,0
C7H14N2O3,seen,26,1946,1168,389,389,0,1131,379,381,0,37,15,14,0
C7H14N2O4,seen,27,1084,650,217,217,0,618,214,210,0,24,9,6,0
C7H14N2O5,test_ood,28,1164,0,0,0,1164,0,0,0,1124,0,0,0,56
C7H14N2O6,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H14N4,test_ood,25,404,0,0,0,404,0,0,0,396,0,0,0,18
C7H14N4O1,test_ood,26,830,0,0,0,830,0,0,0,826,0,0,0,23
C7H14N4O2,seen,27,4,2,1,1,0,0,0,0,0,0,0,0,0
C7H14N4O3,seen,28,4,2,1,1,0,0,0,0,0,0,0,0,0
C7H14N4O4,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H14N6O1,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H14N6O4,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H14O1,test_ood,22,935,0,0,0,935,0,0,0,902,0,0,0,42
C7H14O2,seen,23,354,212,71,71,0,56,22,16,0,14,3,8,0
C7H14O3,test_ood,24,175,0,0,0,175,0,0,0,175,0,0,0,1
C7H14O4,seen,25,886,532,177,177,0,517,175,168,0,27,9,13,0
C7H14O5,test_ood,26,485,0,0,0,485,0,0,0,480,0,0,0,8
C7H14O6,test_ood,27,108,0,0,0,108,0,0,0,103,0,0,0,3
C7H14O7,test_ood,28,2,0,0,0,2,0,0,0,0,0,0,0,0
C7H15N1,seen,23,640,384,128,128,0,359,124,121,0,23,6,5,0
C7H15N1O1,seen,24,551,331,110,110,0,191,69,59,0,20,4,6,0
C7H15N1O2,seen,25,58,35,12,11,0,35,12,11,0,0,0,0,0
C7H15N1O3,seen,26,716,430,143,143,0,422,139,142,0,8,2,3,0
C7H15N1O4,seen,27,1513,908,303,302,0,900,301,300,0,23,12,8,0
C7H15N1O5,test_ood,28,217,0,0,0,217,0,0,0,212,0,0,0,1
C7H15N3,test_ood,25,41,0,0,0,41,0,0,0,40,0,0,0,0
C7H15N3O1,test_ood,26,230,0,0,0,230,0,0,0,228,0,0,0,0
C7H15N3O2,seen,27,796,478,159,159,0,471,157,158,0,12,1,2,0
C7H15N3O3,seen,28,138,83,28,27,0,81,26,26,0,6,2,0,0
C7H15N3O4,test_ood,29,109,0,0,0,109,0,0,0,106,0,0,0,5
C7H15N3O5,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H15N5,test_ood,27,350,0,0,0,350,0,0,0,350,0,0,0,19
C7H15N5O1,test_ood,28,3,0,0,0,3,0,0,0,0,0,0,0,0
C7H15N5O2,seen,29,5,3,1,1,0,0,0,0,0,0,0,0,0
C7H15N5O3,test_ood,30,5,0,0,0,5,0,0,0,0,0,0,0,0
C7H15N7O1,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H16N2,seen,25,686,412,137,137,0,372,121,120,0,7,3,2,0
C7H16N2O1,seen,26,203,122,41,40,0,120,41,40,0,6,3,3,0
C7H16N2O2,test_ood,27,499,0,0,0,499,0,0,0,487,0,0,0,12
C7H16N2O3,seen,28,321,193,64,64,0,193,63,64,0,6,1,2,0
C7H16N2O4,seen,29,4,2,1,1,0,0,0,0,0,0,0,0,0
C7H16N2O5,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H16N2O7,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H16N4,seen,27,99,59,20,20,0,57,18,20,0,0,0,0,0
C7H16N4O1,test_ood,28,479,0,0,0,479,0,0,0,479,0,0,0,2
C7H16N4O2,seen,29,5,3,1,1,0,0,0,0,0,0,0,0,0
C7H16N6O2,test_ood,31,4,0,0,0,4,0,0,0,0,0,0,0,0
C7H16N6O3,test_ood,32,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H16O1,seen,24,50,30,10,10,0,29,9,10,0,1,1,0,0
