config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
2422,16.0,-800.6516723632812,-800.6549072265625,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00017255928833037615,9.099114686250687e-05,0.000263550435192883
2423,16.0,-800.7424926757812,-800.7553100585938,-0.0128173828125,0.0001642853021621704,0.0128173828125,0.00023501695250160992,9.424016025150195e-05,0.00032925710547715425
2424,17.0,-873.9845581054688,-873.9758911132812,0.0086669921875,7.511675357818604e-05,0.0086669921875,0.00013851156109012663,5.0523878599051386e-05,0.0001890354324132204
2425,18.0,-938.909423828125,-938.9070434570312,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00015982425247784704,3.4428761864546686e-05,0.00019425302161835134
2426,18.0,-938.9332885742188,-938.9307861328125,0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.00016578183567617089,2.3821927243261598e-05,0.00018960375746246427
2427,18.0,-938.9096069335938,-938.8969116210938,0.0126953125,0.00016117095947265625,0.0126953125,0.00017051203758455813,7.932689186418429e-05,0.0002498389221727848
2428,16.0,-730.9468994140625,-730.9425659179688,0.00433349609375,1.877918839454651e-05,0.00433349609375,0.00019896098820026964,4.35611218563281e-05,0.00024252210278064013
2429,16.0,-731.156982421875,-731.1483764648438,0.00860595703125,7.406249642372131e-05,0.00860595703125,0.0002032171905739233,3.525950160110369e-05,0.0002384766994509846
2430,16.0,-731.0750732421875,-731.0612182617188,0.01385498046875,0.00019196048378944397,0.01385498046875,0.0002136123803211376,0.0001030216008075513,0.0003166339884046465
2431,16.0,-731.0932006835938,-731.0855712890625,0.00762939453125,5.820766091346741e-05,0.00762939453125,0.00019204287673346698,7.964782707858831e-05,0.0002716907183639705
2432,16.0,-730.9544067382812,-730.9496459960938,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00020380782370921224,8.414052717853338e-05,0.0002879483508877456
2433,16.0,-731.2302856445312,-731.229248046875,0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.00021127854415681213,0.00010425634536659345,0.00031553488224744797
2434,17.0,-808.5285034179688,-808.5205688476562,0.0079345703125,6.295740604400635e-05,0.0079345703125,0.00019211713515687734,0.00010226517770206556,0.0002943823055829853
2435,18.0,-877.1568603515625,-877.1515502929688,0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00017116719391196966,2.3423321181326173e-05,0.00019459050963632762
2436,19.0,-938.6359252929688,-938.64453125,-0.00860595703125,7.406249642372131e-05,0.00860595703125,0.00017689062224235386,6.258916255319491e-05,0.00023947979207150638
2437,19.0,-938.5910034179688,-938.5845947265625,0.00640869140625,4.10713255405426e-05,0.00640869140625,0.00014453734911512583,2.37593430938432e-05,0.00016829669766593724
2438,19.0,-938.6687622070312,-938.6681518554688,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00012948439689353108,6.921179738128558e-05,0.00019869618699885905
2439,19.0,-938.6348876953125,-938.6293334960938,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00017409904103260487,1.314151995757129e-05,0.00018724055553320795
2440,19.0,-938.6561279296875,-938.6560668945312,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00017293963173869997,1.5015900316939224e-05,0.0001879555347841233
2441,18.0,-815.1654663085938,-815.1659545898438,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00016238237731158733,1.8414855730952695e-05,0.00018079722940456122
2442,19.0,-880.0505981445312,-880.0391845703125,0.01141357421875,0.00013026967644691467,0.01141357421875,0.0001525535190012306,0.00013412554108072072,0.00028667907463386655
2443,12.0,-355.9957275390625,-355.9959411621094,-0.000213623046875,4.563480615615845e-08,0.000213623046875,0.00015215401072055101,5.514789518201724e-05,0.00020730189862661064
2444,12.0,-356.0247802734375,-356.02496337890625,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.00013812242832500488,4.884526060777716e-05,0.00018696769257076085
2445,12.0,-356.0381774902344,-356.040771484375,-0.002593994140625,6.728805601596832e-06,0.002593994140625,0.00013738730922341347,3.7610578146995977e-05,0.00017499788373243064
2446,12.0,-356.0242004394531,-356.0319519042969,-0.00775146484375,6.008520722389221e-05,0.00775146484375,0.0001472776202717796,6.159315671538934e-05,0.00020887076971121132
2447,12.0,-356.0155334472656,-356.01806640625,-0.002532958984375,6.4158812165260315e-06,0.002532958984375,0.0001405814109602943,5.859485827386379e-05,0.0001991762692341581
2448,12.0,-356.0260925292969,-356.0249938964844,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00013834833225701004,5.668481026077643e-05,0.0001950331497937441
2449,12.0,-356.0242919921875,-356.0233154296875,0.0009765625,9.5367431640625e-07,0.0009765625,0.000138701856485568,5.684057396138087e-05,0.00019554243772290647
2450,14.0,-517.7166137695312,-517.7278442382812,-0.01123046875,0.00012612342834472656,0.01123046875,0.00021807127632200718,9.569544636178762e-05,0.00031376670813187957
2451,14.0,-517.6656494140625,-517.728515625,-0.0628662109375,0.003952160477638245,0.0628662109375,0.003539664437994361,0.00023151170171331614,0.0037711760960519314
2452,14.0,-517.7435913085938,-517.7318725585938,0.01171875,0.0001373291015625,0.01171875,0.00018912558152806014,6.320160173345357e-05,0.0002523271832615137
2453,14.0,-517.7679443359375,-517.7598266601562,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00018628865655045956,3.523808118188754e-05,0.00022152674500830472
2454,14.0,-517.68359375,-517.6819458007812,0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00018206411914434284,6.48917630314827e-05,0.00024695589672774076
2455,14.0,-517.7306518554688,-517.7394409179688,-0.0087890625,7.724761962890625e-05,0.0087890625,0.0001712530356599018,0.00012054834223818034,0.00029180137789808214
2456,15.0,-619.484130859375,-619.4801635742188,0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00017194270913023502,4.3021515011787415e-05,0.00021496422414202243
2457,15.0,-619.55859375,-619.5531616210938,0.00543212890625,2.950802445411682e-05,0.00543212890625,0.0001710873912088573,5.858391523361206e-05,0.00022967130644246936
2458,15.0,-619.499755859375,-619.5034790039062,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.00014832305896561593,2.8780661523342133e-05,0.00017710372048895806
2459,15.0,-619.6163940429688,-619.6056518554688,0.0107421875,0.00011539459228515625,0.0107421875,0.00015247029659803957,1.6083940863609314e-05,0.00016855423746164888
2460,15.0,-619.4798583984375,-619.4886474609375,-0.0087890625,7.724761962890625e-05,0.0087890625,0.00016131025040522218,4.863087087869644e-05,0.00020994112128391862
2461,15.0,-619.5236206054688,-619.5202026367188,0.00341796875,1.1682510375976562e-05,0.00341796875,0.00017503391427453607,4.3570624256972224e-05,0.0002186045458074659
2462,16.0,-708.690185546875,-708.6885986328125,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00016894208965823054,3.0188821256160736e-05,0.00019913091091439128
2463,16.0,-708.7197875976562,-708.7152709960938,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00012527374201454222,5.753934237873182e-05,0.00018281309166923165
2464,16.0,-708.5309448242188,-708.5357055664062,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.000180954608367756,0.00014030802412889898,0.000321262632496655
2465,16.0,-708.7307739257812,-708.72265625,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.0001460424391552806,4.915129466098733e-05,0.00019519373017828912
2466,16.0,-708.6033325195312,-708.595458984375,0.00787353515625,6.199255585670471e-05,0.00787353515625,0.00025159315555356443,0.00010883602953981608,0.0003604291705414653
2467,17.0,-787.4688720703125,-787.4742431640625,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.00015576968144159764,7.80150276114e-06,0.00016357118147425354
2468,17.0,-787.4671630859375,-787.459228515625,0.0079345703125,6.295740604400635e-05,0.0079345703125,0.00014017114881426096,3.858562558889389e-05,0.00017875677440315485
2469,17.0,-787.45068359375,-787.4389038085938,0.01177978515625,0.00013876333832740784,0.01177978515625,0.0001753153483150527,8.149221685016528e-05,0.0002568075724411756
2470,17.0,-787.5075073242188,-787.4945678710938,0.012939453125,0.00016742944717407227,0.012939453125,0.00014624120376538485,2.1459907657117583e-05,0.00016770111687947065
2471,17.0,-787.4949951171875,-787.4815063476562,0.01348876953125,0.00018194690346717834,0.01348876953125,0.00016646244330331683,5.3981319069862366e-05,0.0002204437623731792
2472,17.0,-787.462646484375,-787.4574584960938,0.00518798828125,2.691522240638733e-05,0.00518798828125,0.0001692701189313084,5.4412706958828494e-05,0.0002236828295281157
2473,18.0,-857.396728515625,-857.39404296875,0.002685546875,7.212162017822266e-06,0.002685546875,0.00013324839528650045,1.5967898434610106e-05,0.00014921629917807877
2474,18.0,-857.3876342773438,-857.3859252929688,0.001708984375,2.9206275939941406e-06,0.001708984375,0.00014430373266804963,5.85645429964643e-05,0.00020286827930249274
2475,16.0,-638.90771484375,-638.9157104492188,-0.00799560546875,6.392970681190491e-05,0.00799560546875,0.0003243635583203286,0.0002474280190654099,0.000571791548281908
2476,16.0,-638.881591796875,-638.8857421875,-0.004150390625,1.722574234008789e-05,0.004150390625,0.00024866111925803125,0.00022020582400728017,0.00046886695781722665
2477,16.0,-639.0642700195312,-639.0652465820312,-0.0009765625,9.5367431640625e-07,0.0009765625,0.00015591208648402244,7.179994281614199e-05,0.00022771203657612205
2478,16.0,-639.0472412109375,-639.05029296875,-0.0030517578125,9.313225746154785e-06,0.0030517578125,0.00017352637951262295,0.00010338015999877825,0.0002769065322354436
2479,16.0,-638.9826049804688,-638.9725952148438,0.010009765625,0.00010019540786743164,0.010009765625,0.00018379178072791547,4.737414565170184e-05,0.00023116593365557492
2480,16.0,-639.0388793945312,-639.0352783203125,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00018623252981342375,3.992188794654794e-05,0.00022615441412199289
2481,17.0,-721.6771850585938,-721.6718139648438,0.00537109375,2.8848648071289062e-05,0.00537109375,0.0001818422315409407,4.250239726388827e-05,0.00022434463608078659
2482,17.0,-721.6715087890625,-721.6700439453125,0.00146484375,2.1457672119140625e-06,0.00146484375,0.00020183452579658478,3.136769009870477e-05,0.00023320221225731075
2483,17.0,-721.680908203125,-721.6754760742188,0.00543212890625,2.950802445411682e-05,0.00543212890625,0.00019014361896552145,4.0568596887169406e-05,0.00023071221949066967
2484,17.0,-721.69873046875,-721.6956176757812,0.00311279296875,9.689480066299438e-06,0.00311279296875,0.00015645047824364156,4.4957920181332156e-05,0.00020140840206295252
2485,17.0,-721.70556640625,-721.6964721679688,0.00909423828125,8.270516991615295e-05,0.00909423828125,0.00026002011145465076,8.412599709117785e-05,0.000344146101269871
2486,17.0,-721.8203735351562,-721.8119506835938,0.0084228515625,7.094442844390869e-05,0.0084228515625,0.0001541776437079534,1.2696720659732819e-05,0.0001668743643676862
2487,18.0,-795.3356323242188,-795.3400268554688,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.00016128786955960095,5.3780713642481714e-05,0.00021506857592612505
2488,18.0,-795.339599609375,-795.33349609375,0.006103515625,3.725290298461914e-05,0.006103515625,0.00016846100334078074,7.28476807125844e-05,0.00024130867677740753
2489,18.0,-795.203369140625,-795.2030639648438,0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00017060172103811055,4.3271294998703524e-05,0.00021387301967479289
2490,18.0,-795.386474609375,-795.3826293945312,0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.00013941552606411278,1.7103180653066374e-05,0.00015651871217414737
2491,18.0,-795.3631591796875,-795.3588256835938,0.00433349609375,1.877918839454651e-05,0.00433349609375,0.0001657414250075817,2.0543486243695952e-05,0.00018628491670824587
2492,18.0,-795.291259765625,-795.287109375,0.004150390625,1.722574234008789e-05,0.004150390625,0.00018200025078840554,9.591933485353366e-05,0.0002779195783659816
2493,18.0,-795.3524169921875,-795.3471069335938,0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00016192418115679175,6.42780214548111e-05,0.00022620220261160284
2494,19.0,-861.1084594726562,-861.1146850585938,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00012920917652081698,7.157977961469442e-05,0.0002007889561355114
2495,20.0,-920.2618408203125,-920.2593994140625,0.00244140625,5.9604644775390625e-06,0.00244140625,0.00014291514526121318,5.63528374186717e-05,0.0001992679899558425
2496,18.0,-733.5928344726562,-733.5875854492188,0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00019105078536085784,0.0001867152750492096,0.00037776606041006744
2497,19.0,-802.4892578125,-802.4894409179688,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.00018813303904607892,9.237043559551239e-05,0.0002805034746415913
2498,19.0,-802.4132690429688,-802.4191284179688,-0.005859375,3.4332275390625e-05,0.005859375,0.00019446942314971238,5.97173348069191e-05,0.00025418674340471625
2499,20.0,-864.5408935546875,-864.5460815429688,-0.00518798828125,2.691522240638733e-05,0.00518798828125,0.0001879072078736499,4.0250644815387204e-05,0.0002281578490510583
2500,20.0,-864.5799560546875,-864.578125,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00014143511361908168,4.7041849029483274e-05,0.00018847695901058614
2501,20.0,-864.5603637695312,-864.5592041015625,0.00115966796875,1.344829797744751e-06,0.00115966796875,0.0001266773761017248,3.353841748321429e-05,0.0001602158008608967
2502,20.0,-864.5811767578125,-864.5836181640625,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00014639171422459185,5.103871080791578e-05,0.00019743043230846524
2503,13.0,-485.96905517578125,-485.9667663574219,0.002288818359375,5.238689482212067e-06,0.002288818359375,0.0001562632533023134,2.3884280381025746e-05,0.00018014753004536033
2504,13.0,-485.9337463378906,-485.93243408203125,0.001312255859375,1.7220154404640198e-06,0.001312255859375,0.0001481038489146158,8.772951696300879e-05,0.00023583337315358222
2505,13.0,-485.9668273925781,-485.96240234375,0.004425048828125,1.9581057131290436e-05,0.004425048828125,0.00015295020421035588,4.087486377102323e-05,0.0001938250643434003
2506,13.0,-485.93414306640625,-485.92919921875,0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.00014587408804800361,6.155586015665904e-05,0.00020742995548062027
2507,13.0,-485.9583740234375,-485.95684814453125,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00014023743278812617,6.715072959195822e-05,0.0002073881623800844
2508,14.0,-597.3712158203125,-597.3732299804688,-0.00201416015625,4.056841135025024e-06,0.00201416015625,0.0001420930930180475,6.506163481390104e-05,0.00020715472055599093
2509,14.0,-597.3732299804688,-597.36962890625,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00015519068983849138,9.351782864541747e-06,0.00016454247816000134
2510,14.0,-597.4124145507812,-597.411865234375,0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00011027711298083887,3.751832991838455e-05,0.00014779545017518103
2511,14.0,-597.37060546875,-597.3644409179688,0.00616455078125,3.8001686334609985e-05,0.00616455078125,0.0001472986477892846,2.6147439712076448e-05,0.00017344608204439282
2512,14.0,-597.31396484375,-597.32958984375,-0.015625,0.000244140625,0.015625,0.0001596516667632386,8.662231266498566e-05,0.0002462739939801395
2513,15.0,-693.947265625,-693.9469604492188,0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00012993741256650537,3.801658749580383e-05,0.0001679540000623092
2514,15.0,-693.8391723632812,-693.8369750976562,0.002197265625,4.827976226806641e-06,0.002197265625,0.00021621235646307468,8.373111631954089e-05,0.00029994346550665796
2515,15.0,-693.8953247070312,-693.884033203125,0.01129150390625,0.000127498060464859,0.01129150390625,0.00017356745956931263,3.487691355985589e-05,0.00020844436949118972
2516,15.0,-693.821533203125,-693.8180541992188,0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.00020873658650089055,0.00012226402759552002,0.00033100059954449534
2517,15.0,-693.9027709960938,-693.9005126953125,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.00016730559582356364,6.883479363750666e-05,0.0002361403894610703
2518,15.0,-693.8173217773438,-693.8222045898438,-0.0048828125,2.384185791015625e-05,0.0048828125,0.00023436560877598822,0.0001092053935281001,0.00034357100958004594
2519,16.0,-778.3411865234375,-778.3385009765625,0.002685546875,7.212162017822266e-06,0.002685546875,0.00018064920732285827,0.00021731629385612905,0.0003979654866270721
