split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,4547,C8H6,C8H6,726,-598.4964599609375,-598.5090942382812,1.7224107666105484,0.1126865671641791,0.00027219505864195526,9.554978169035167e-05
id,4548,C8H6,C8H6,1166,-598.51806640625,-598.5302124023438,1.4369376618311196,0.07835820895522388,0.00037541170604526997,8.617006096756086e-05
id,4549,C8H6N2,C8H6N2,225,-709.9138793945312,-709.9214477539062,0.6596512376781455,0.06760204081632654,0.0002347195550100878,3.039482908206992e-05
id,4550,C8H6N2,C8H6N2,229,-709.8461303710938,-709.8463745117188,1.8130816771408171,0.3482142857142857,0.00025154949980787933,4.796441498911008e-05
id,4551,C8H6N2,C8H6N2,710,-709.8856201171875,-709.89013671875,1.1813348830621269,0.1568877551020408,0.0002483039570506662,7.853806164348498e-05
id,4552,C8H6N2,C8H6N2,728,-709.8215942382812,-709.82568359375,2.172015510639351,0.4502551020408163,0.00023584184236824512,6.0291589761618525e-05
id,4553,C8H6N2,C8H6N2,773,-709.8828735351562,-709.8786010742188,1.254968216734766,0.1747448979591837,0.00026372415595687926,3.365538941579871e-05
id,4554,C8H6N2O1,C8H6N2O1,166,-788.48583984375,-788.4730834960938,1.0635069468269374,0.11608623548922056,0.0002639871963765472,5.094185326015577e-05
id,4555,C8H6N2O1,C8H6N2O1,613,-788.4232788085938,-788.43505859375,2.1625761722936057,0.42786069651741293,0.00024328728613909334,3.6898629332426935e-05
id,4556,C8H6N2O1,C8H6N2O1,614,-788.5076293945312,-788.5064086914062,0.7085129745132586,0.05140961857379768,0.00021619527251459658,5.432572288555093e-05
id,4557,C8H6N2O1,C8H6N2O1,772,-788.40234375,-788.41650390625,2.491000464565036,0.47761194029850745,0.0002879950334317982,6.258282519411296e-05
id,4558,C8H6N2O1,C8H6N2O1,886,-788.4855346679688,-788.4814453125,1.1179080036267066,0.12935323383084577,0.00021843891590833664,5.02254806633573e-05
id,4559,C8H6N2O1,C8H6N2O1,1132,-788.5175170898438,-788.51416015625,0.4129294922364545,0.01824212271973466,0.00022424457711167634,2.3473985493183136e-05
id,4560,C8H6N2O2,C8H6N2O2,470,-858.287353515625,-858.27880859375,2.6557850895452786,0.35631018753167765,0.00021434244990814477,6.281398236751556e-05
id,4561,C8H6N2O2,C8H6N2O2,1281,-858.3916015625,-858.3795776367188,0.7652153869827973,0.02382159148504815,0.00020515364303719252,2.5834888219833374e-05
id,4562,C8H6N2O2,C8H6N2O2,1624,-858.2667846679688,-858.2626342773438,2.992615421186604,0.42422706538266597,0.00021018269762862474,0.00015071853704284877
id,4563,C8H6N2O2,C8H6N2O2,1688,-858.2825317382812,-858.2821655273438,2.863324570071964,0.397364419665484,0.00019542987865861505,6.371848576236516e-05
id,4564,C8H6N2O2,C8H6N2O2,1929,-858.2796630859375,-858.2841186523438,2.782403499340803,0.3811454637607704,0.0002360994549235329,7.991828169906512e-05
id,4565,C8H6N4,C8H6N4,235,-796.3751220703125,-796.3684692382812,0.40449607968169327,0.06578947368421052,0.0002048438909696415,3.599841147661209e-05
id,4566,C8H6N4,C8H6N4,245,-796.3390502929688,-796.3370361328125,1.1674514829100173,0.22697368421052633,0.00018374119827058166,4.551839083433151e-05
id,4567,C8H6N4O1,C8H6N4O1,119,-861.977294921875,-861.9890747070312,0.8784074678881173,0.21897810218978103,0.0001952555903699249,2.6885420083999634e-05
id,4568,C8H6O1,C8H6O1,202,-695.0352172851562,-695.0357055664062,2.1818500123003726,0.21578947368421053,0.0002735498419497162,9.415838576387614e-05
id,4569,C8H6O2,C8H6O2,573,-779.5070190429688,-779.5092163085938,1.8781130699784465,0.2869704236610711,0.00021680575446225703,7.395185821224004e-05
id,4570,C8H6O2,C8H6O2,1153,-779.4822998046875,-779.4923706054688,2.1830994475078205,0.37170263788968827,0.00021228555124253035,2.871248943847604e-05
id,4571,C8H6O3,C8H6O3,669,-854.0089111328125,-853.9976806640625,1.3482531649744158,0.20092378752886836,0.00018703572277445346,5.9286692703608423e-05
id,4572,C8H6O3,C8H6O3,691,-854.0333251953125,-854.03466796875,1.0587444158027435,0.13048498845265588,0.00019800914742518216,7.789973460603505e-05
id,4573,C8H6O3,C8H6O3,787,-853.9449462890625,-853.9432983398438,2.57315699516684,0.4653579676674365,0.00023463857360184193,0.00016108396812342107
id,4574,C8H6O4,C8H6O4,413,-920.2080078125,-920.2111206054688,2.0672114819955225,0.19901719901719903,0.0001645321463001892,2.719759868341498e-05
id,4575,C8H6O4,C8H6O4,481,-920.1929321289062,-920.2023315429688,2.3174604608210068,0.25061425061425063,0.00015776630607433617,5.3763575124321505e-05
id,4576,C8H6O4,C8H6O4,806,-920.2901611328125,-920.2940673828125,0.6132301545682695,0.014742014742014743,0.0001622582640266046,0.00010010134428739548
id,4577,C8H7N1,C8H7N1,410,-617.8101196289062,-617.8370971679688,1.9011499122101654,0.17713004484304934,0.00029888644348829985,5.509518086910248e-05
id,4578,C8H7N1O2,C8H7N1O2,922,-776.518798828125,-776.5043334960938,2.05625422985462,0.22171428571428572,0.00023213797248899937,3.725979331647977e-05
id,4579,C8H7N1O2,C8H7N1O2,934,-776.49658203125,-776.4863891601562,2.5301659270505534,0.32076190476190475,0.0002460934338159859,4.694592280429788e-05
id,4580,C8H7N1O2,C8H7N1O2,1029,-776.6051025390625,-776.6080322265625,0.34865440431252237,0.010285714285714285,0.00016396694991271943,4.257000910001807e-05
id,4581,C8H7N1O2,C8H7N1O2,1962,-776.5648803710938,-776.5511474609375,1.0915762948587022,0.072,0.00017468558507971466,2.8884784114779904e-05
id,4582,C8H7N1O2,C8H7N1O2,1971,-776.5781860351562,-776.5654296875,0.8811313224030171,0.05409523809523809,0.00017377549374941736,1.6944482922554016e-05
id,4583,C8H7N1O2,C8H7N1O2,2223,-776.4912109375,-776.5172119140625,2.6267780475674227,0.34095238095238095,0.0001941448572324589,4.979986624675803e-05
id,4584,C8H7N1O3,C8H7N1O3,540,-843.2095336914062,-843.1980590820312,4.192983172871027,0.43190368698269377,0.0002286951057612896,0.0001190748080261983
id,4585,C8H7N1O3,C8H7N1O3,1179,-843.281494140625,-843.2861328125,2.8141180242093395,0.23852520692249812,0.00017206957272719592,5.540531128644943e-05
id,4586,C8H7N1O3,C8H7N1O3,1209,-843.219482421875,-843.2156372070312,3.930171131880905,0.3965387509405568,0.0001975522463908419,0.00014656390703748912
id,4587,C8H7N1O4,C8H7N1O4,238,-903.3133544921875,-903.32763671875,1.9639246714525516,0.18421052631578946,0.0001636168744880706,9.326580766355619e-05
id,4588,C8H7N1O4,C8H7N1O4,269,-903.2322387695312,-903.2398681640625,3.6828422014990596,0.49415204678362573,0.00018430936324875802,0.00017332732386421412
id,4589,C8H7N3,C8H7N3,223,-714.609130859375,-714.599853515625,1.802656588149619,0.17119113573407202,0.00021860374545212835,4.357341822469607e-05
id,4590,C8H7N3,C8H7N3,471,-714.5673828125,-714.5597534179688,2.7187167649621107,0.4083102493074792,0.0002614380791783333,0.00010888222459470853
id,4591,C8H7N3,C8H7N3,640,-714.5498046875,-714.5482788085938,3.012402527747944,0.46426592797783933,0.00020639554713852704,6.661191582679749e-05
id,4592,C8H7N3,C8H7N3,1092,-714.5775146484375,-714.5789184570312,2.3906405655062852,0.34238227146814404,0.00022358927526511252,3.0460209018201567e-05
id,4593,C8H7N3,C8H7N3,1751,-714.663330078125,-714.6615600585938,0.891427264301988,0.03933518005540166,0.0002140581200364977,2.8067268431186676e-05
id,4594,C8H7N3O1,C8H7N3O1,21,-784.6837768554688,-784.6897583007812,1.9702601705112697,0.14352331606217616,0.00017439699149690568,3.7132947909412906e-05
id,4595,C8H7N3O1,C8H7N3O1,598,-784.5965576171875,-784.5944213867188,3.85973343434636,0.4544041450777202,0.0002463611017446965,7.443800859618932e-05
id,4596,C8H7N3O1,C8H7N3O1,1286,-784.6361083984375,-784.6083984375,3.071400591511701,0.3316062176165803,0.000292997487122193,5.980972127872519e-05
id,4597,C8H7N3O1,C8H7N3O1,1539,-784.6315307617188,-784.6357421875,3.0458979262507584,0.32746113989637304,0.00018146997899748385,1.958850771188736e-05
id,4598,C8H7N3O1,C8H7N3O1,1589,-784.6310424804688,-784.6279907226562,3.0295497507075435,0.32590673575129536,0.00015441283176187426,3.792103234445676e-05
id,4599,C8H7N3O2,C8H7N3O2,1,-847.7047729492188,-847.6982421875,0.9373680236955473,0.1,0.00021353751071728766,1.353435254713986e-05
id,4600,C8H7N5,C8H7N5,117,-791.91455078125,-791.9196166992188,1.8447035088409134,0.45054945054945056,0.00018084858311340213,5.250628964859061e-05
id,4601,C8H7N5,C8H7N5,243,-791.9559936523438,-791.9693603515625,0.9230875699910772,0.21611721611721613,0.00016263313591480255,2.6434659957885742e-05
id,4602,C8H8,C8H8,20,-525.8221435546875,-525.8182983398438,1.2448961319969412,0.056347907411737196,0.00025581443333067,7.962454401422292e-05
id,4603,C8H8,C8H8,54,-525.6714477539062,-525.70068359375,3.6505275124739596,0.4098667290156652,0.00031508420943282545,0.00015021841682028025
id,4604,C8H8,C8H8,156,-525.7951049804688,-525.7881469726562,1.6920261408296742,0.11550151975683891,0.00030141050228849053,9.578857861924917e-05
id,4605,C8H8,C8H8,269,-525.8101806640625,-525.8215942382812,1.4024273751679166,0.07668926817862988,0.0002433619083603844,7.724631723249331e-05
id,4606,C8H8,C8H8,2574,-525.7090454101562,-525.7179565429688,3.139430854494528,0.31797989244797753,0.000184118514880538,2.5472045308561064e-05
id,4607,C8H8,C8H8,2933,-525.7852783203125,-525.7765502929688,1.81838013843082,0.1321019406125789,0.00027368334122002125,7.350985106313601e-05
id,4608,C8H8,C8H8,3181,-525.6654052734375,-525.6690063476562,3.898467671572153,0.45990180032733224,0.00047823242493905127,0.0003055751440115273
id,4609,C8H8,C8H8,3310,-525.8336181640625,-525.828125,0.938875186325682,0.025718961889174656,0.00022338998678606004,0.00010105241381097585
id,4610,C8H8,C8H8,4326,-525.7830810546875,-525.842041015625,1.9862712452249078,0.1540799625906009,0.0002340409264434129,8.057411469053477e-05
id,4611,C8H8N2,C8H8N2,3,-632.813720703125,-632.8134155273438,2.074166005883326,0.3216145833333333,0.000235588158830069,1.9079074263572693e-05
id,4612,C8H8N2,C8H8N2,19,-632.861328125,-632.86669921875,1.1715233605457709,0.0859375,0.00018167209054809064,0.0001046957477228716
id,4613,C8H8N2,C8H8N2,467,-632.89306640625,-632.8908081054688,0.6347727426496962,0.028645833333333332,0.00017282404587604105,7.159356027841568e-05
id,4614,C8H8N2,C8H8N2,544,-632.890625,-632.8917236328125,0.6757079972600009,0.032552083333333336,0.0001825088111218065,2.421066164970398e-05
id,4615,C8H8N2,C8H8N2,721,-632.8348999023438,-632.8427124023438,1.7297452773184263,0.23177083333333334,0.00017307484813500196,4.5714154111919925e-05
id,4616,C8H8N2,C8H8N2,724,-632.8167114257812,-632.8241577148438,2.011563100556091,0.3072916666666667,0.0001769920636434108,6.2059800256975e-05
id,4617,C8H8N2O1,C8H8N2O1,980,-707.1522827148438,-707.1663208007812,3.024809645268086,0.2940217391304348,0.00018495383847039193,4.462730066734366e-05
id,4618,C8H8N2O1,C8H8N2O1,1239,-707.1674194335938,-707.1720581054688,2.680694317084091,0.23206521739130434,0.0001755003322614357,4.5923516154289246e-05
id,4619,C8H8N2O1,C8H8N2O1,1607,-707.167236328125,-707.17529296875,2.716063547210596,0.2391304347826087,0.00017986945749726146,4.7815403377171606e-05
id,4620,C8H8N2O1,C8H8N2O1,1646,-707.1837158203125,-707.1832885742188,2.4649966418430207,0.19130434782608696,0.000186728619155474,0.00010731294605648145
id,4621,C8H8N2O1,C8H8N2O1,1686,-707.1329345703125,-707.134033203125,3.358896799320477,0.36141304347826086,0.0001714832178549841,5.74480727664195e-05
id,4622,C8H8N2O1,C8H8N2O1,1850,-707.1622924804688,-707.1725463867188,2.879870041796035,0.26413043478260867,0.000180768285645172,3.8936734199523926e-05
id,4623,C8H8N2O2,C8H8N2O2,117,-774.04833984375,-774.0489501953125,3.1716197349424093,0.27649122807017545,8.364989480469376e-05,2.8298421966610476e-05
id,4624,C8H8N2O2,C8H8N2O2,206,-774.0138549804688,-774.0062866210938,3.9776568951767746,0.39649122807017545,0.00011070223263232037,4.599168823915534e-05
id,4625,C8H8N2O2,C8H8N2O2,432,-774.163330078125,-774.16552734375,0.506062167979557,0.014035087719298246,0.00019465095829218626,7.141437527025118e-05
id,4626,C8H8N2O2,C8H8N2O2,1157,-774.0209350585938,-774.0107421875,3.4433029212676054,0.32280701754385965,0.00022600153170060366,6.289314478635788e-05
id,4627,C8H8N2O2,C8H8N2O2,1430,-774.008544921875,-774.0123901367188,3.7537695905155046,0.3656140350877193,0.00017181341536343098,6.0242415202083066e-05
id,4628,C8H8N4,C8H8N4,407,-718.3192749023438,-718.3135986328125,4.0062818936444975,0.43918426802621996,0.0001586790895089507,1.6548670828342438e-05
id,4629,C8H8N4,C8H8N4,978,-718.3279418945312,-718.308837890625,3.8126310138008623,0.3889293517844137,0.00023886747658252716,3.560203913366422e-05
id,4630,C8H8N4,C8H8N4,1195,-718.352294921875,-718.3712768554688,3.4218223906005,0.30517115804806993,0.00017248348740395159,0.00010723676678026095
id,4631,C8H8N4,C8H8N4,1231,-718.3306884765625,-718.3074340820312,3.7282135062549586,0.3699927166788055,0.0002122659789165482,2.0627305275411345e-05
id,4632,C8H8O1,C8H8O1,604,-615.0430297851562,-615.0385131835938,5.19913036631577,0.4894568690095847,0.0003417423868086189,0.0002018973173107952
id,4633,C8H8O1,C8H8O1,1092,-615.0390014648438,-615.0385131835938,5.218206244413309,0.49201277955271566,0.00043064579949714243,0.0002065312146442011
id,4634,C8H8O1,C8H8O1,1638,-615.2094116210938,-615.203369140625,2.0995015467553095,0.1182108626198083,0.0002050223556580022,7.366109639406204e-05
id,4635,C8H8O1,C8H8O1,1761,-615.0914306640625,-615.0830078125,4.150040198700763,0.35654952076677315,0.0002484378346707672,0.00013776178820990026
id,4636,C8H8O3,C8H8O3,17,-765.8544311523438,-765.8449096679688,1.5633887950739394,0.12168077035307849,0.00016391384997405112,9.412951476406306e-05
id,4637,C8H8O3,C8H8O3,818,-765.7876586914062,-765.7719116210938,2.8174043283338928,0.40180916253282756,0.00014719383034389466,6.74199327477254e-05
id,4638,C8H8O3,C8H8O3,883,-765.795654296875,-765.7939453125,2.627247432497945,0.36095710533994746,0.0001554825867060572,2.1371244656620547e-05
id,4639,C8H8O3,C8H8O3,1559,-765.7705078125,-765.7709350585938,3.1960496779127032,0.4835132769185877,0.000161668736836873,3.949329402530566e-05
id,4640,C8H8O3,C8H8O3,2309,-765.8698120117188,-765.8724975585938,1.1942536986456298,0.06565509191712868,0.0001542931713629514,5.28495766047854e-05
id,4641,C8H8O3,C8H8O3,2923,-765.8351440429688,-765.829833984375,1.817186267893573,0.16982783775897287,0.00016859873721841723,8.074194192886353e-05
id,4642,C8H8O4,C8H8O4,928,-829.8302612304688,-829.80859375,1.6985456368861684,0.18570219966159052,0.00017323746578767896,0.00012041944864904508
id,4643,C8H8O4,C8H8O4,1682,-829.8255004882812,-829.8195190429688,1.8002896833767221,0.2089678510998308,0.00012405413144733757,4.397556040203199e-05
id,4644,C8H8O4,C8H8O4,2012,-829.8151245117188,-829.8230590820312,2.0118742878723683,0.255922165820643,0.00015072114183567464,5.463920388137922e-05
id,4645,C8H8O4,C8H8O4,2316,-829.8185424804688,-829.8385620117188,1.9449838253979417,0.2436548223350254,0.00013470335397869349,4.939026985084638e-05
id,4646,C8H9N1,C8H9N1,441,-550.7896728515625,-550.8126831054688,5.404935531617312,0.48838752488387527,0.0003180849307682365,0.0003663821262307465
id,4647,C8H9N1,C8H9N1,595,-551.016845703125,-551.0177612304688,0.958815151218782,0.013271400132714002,0.00019926254753954709,9.413585212314501e-05
id,4648,C8H9N1,C8H9N1,863,-550.8515014648438,-550.8517456054688,4.27994803755069,0.27471798274717985,0.00020757262245751917,6.739459786331281e-05
id,4649,C8H9N1,C8H9N1,1029,-550.85791015625,-550.8639526367188,4.081315333765851,0.24485733244857333,0.0001486524852225557,3.86249266739469e-05
id,4650,C8H9N1,C8H9N1,1075,-550.8545532226562,-550.8543090820312,4.311812143762574,0.285335102853351,0.0001526904379716143,3.24370339512825e-05
id,4651,C8H9N1,C8H9N1,1580,-550.819580078125,-550.8721923828125,4.493286378365484,0.3364299933642999,0.0003309065359644592,0.00024129990197252482
id,4652,C8H9N1O1,C8H9N1O1,241,-629.7334594726562,-629.7301025390625,0.921972928426276,0.12540192926045016,0.00017594829841982573,2.3900904125184752e-05
id,4653,C8H9N1O1,C8H9N1O1,252,-629.7538452148438,-629.7479858398438,0.5019797142597402,0.06591639871382636,0.00017228105571120977,1.4123879736871459e-05
id,4654,C8H9N1O1,C8H9N1O1,279,-629.70849609375,-629.6962280273438,1.4122354052932249,0.22508038585209003,0.0001990087766898796,2.5051087504834868e-05
id,4655,C8H9N1O1,C8H9N1O1,349,-629.7459106445312,-629.7409057617188,0.6901888408656311,0.09807073954983923,0.00015940087905619293,1.605842226126697e-05
id,4656,C8H9N1O1,C8H9N1O1,493,-629.6959228515625,-629.7103881835938,1.6508433385796817,0.3167202572347267,0.00017921636754181236,3.8958714867476374e-05
id,4657,C8H9N1O2,C8H9N1O2,5,-700.498046875,-700.5045776367188,1.9468680894570198,0.179553264604811,0.00018725486006587744,5.438458174467087e-05
id,4658,C8H9N1O2,C8H9N1O2,19,-700.4683837890625,-700.4853515625,2.641027782964139,0.30498281786941583,0.00014287448721006513,3.524347994243726e-05
id,4659,C8H9N1O2,C8H9N1O2,342,-700.5089111328125,-700.5178833007812,1.728750362042447,0.14261168384879724,0.00016623108240310103,2.2554024326382205e-05
id,4660,C8H9N1O2,C8H9N1O2,431,-700.46044921875,-700.4580688476562,2.7225399835336046,0.31872852233676974,0.00016483422950841486,4.7510860895272344e-05
id,4661,C8H9N1O2,C8H9N1O2,875,-700.5650024414062,-700.5654907226562,0.6893695706239678,0.028350515463917526,0.00014052694314159453,3.846306208288297e-05
id,4662,C8H9N1O3,C8H9N1O3,2278,-764.5731201171875,-764.5711059570312,1.454492243380349,0.11258278145695365,0.00014681553875561804,2.8630160159082152e-05
id,4663,C8H9N3,C8H9N3,300,-644.778076171875,-644.778564453125,1.9368163565249559,0.2902187902187902,0.00015221387729980052,2.5616585844545625e-05
id,4664,C8H9N3,C8H9N3,346,-644.7696533203125,-644.76953125,2.208726316910506,0.36229086229086227,0.0001621276023797691,4.450324922800064e-05
id,4665,C8H9N3,C8H9N3,898,-644.8477783203125,-644.8538208007812,0.6067231459233798,0.025096525096525095,0.00017018085054587573,1.0244175427942537e-05
id,4666,C8H9N3,C8H9N3,1103,-644.8070678710938,-644.8015747070312,1.4513583992942287,0.16023166023166024,0.00016188791778404266,2.9493308829842135e-05
id,4667,C8H9N3,C8H9N3,1222,-644.7442626953125,-644.7578125,2.6360620910759534,0.44015444015444016,0.00018394997459836304,2.742912693065591e-05
id,4668,C8H9N3O1,C8H9N3O1,502,-711.53076171875,-711.5287475585938,1.5286653867379145,0.06832971800433839,0.00017585790192242712,2.8816983103752136e-05
id,4669,C8H9N3O1,C8H9N3O1,814,-711.4281005859375,-711.4317626953125,3.7081065899022763,0.40238611713665945,0.00016741945000831038,6.160158955026418e-05
id,4670,C8H9N3O1,C8H9N3O1,880,-711.5403442382812,-711.52783203125,1.2902477552740528,0.049891540130151846,0.0001916054607136175,5.899313691770658e-05
id,4671,C8H9N3O1,C8H9N3O1,918,-711.4705810546875,-711.477783203125,2.7868874205216754,0.22559652928416485,0.0002273250138387084,4.084650572622195e-05
id,4672,C8H9N3O2,C8H9N3O2,328,-772.070556640625,-772.070556640625,2.71598857496996,0.3695652173913043,0.00018885699682869017,4.409328175825067e-05
id,4673,C8H9N5,C8H9N5,798,-721.6024169921875,-721.603515625,0.18070732902823125,0.004158004158004158,0.00015570133109577,5.152188168722205e-05
id,4674,C8H9N5,C8H9N5,917,-721.4149169921875,-721.4099731445312,4.284422003277713,0.40644490644490644,0.0002029526949627325,4.827361408388242e-05
