split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,5877,C11H6O2,C11H6O2,73,-820.7892456054688,-820.8043212890625,5.265364808146366,0.9541984732824428,8.000502566574141e-05,3.831572757917456e-05
ood,5878,C11H6O2,C11H6O2,78,-820.9052734375,-820.9068603515625,3.0609014777000296,0.7404580152671756,2.7327720090397634e-05,2.062581552308984e-05
ood,5879,C11H6O2,C11H6O2,86,-820.8077392578125,-820.8076171875,4.913762471667776,0.9465648854961832,4.701906436821446e-05,2.118535303452518e-05
ood,5880,C11H6O2,C11H6O2,89,-820.7816162109375,-820.7831420898438,5.410245733801799,0.9694656488549618,6.096934885135852e-05,4.2918138206005096e-05
ood,5881,C11H6O2,C11H6O2,95,-820.9410400390625,-820.9431762695312,2.380833833309539,0.6259541984732825,2.3959088139235973e-05,1.375209558318602e-05
ood,5882,C11H6O2,C11H6O2,96,-820.83935546875,-820.841796875,4.312581815890192,0.8702290076335878,3.199420825694688e-05,1.8356553482590243e-05
ood,5883,C11H6O2,C11H6O2,100,-820.8643188476562,-820.8603515625,3.839170143046335,0.8015267175572519,4.291359437047504e-05,3.227312117815018e-05
ood,5884,C11H6O2,C11H6O2,113,-820.9343872070312,-820.9353637695312,2.507455406184898,0.6641221374045801,3.272905451012775e-05,2.2091344362706877e-05
ood,5885,C11H7N1,C11H7N1,1,-684.274169921875,-684.3109741210938,2.519465611840028,1.0,0.0005932347266934812,0.0006041281158104539
ood,5886,C11H7N1,C11H7N1,2,-684.36669921875,-684.3690185546875,0.762052774528939,0.6428571428571429,2.7332065656082705e-05,1.117326337407576e-05
ood,5887,C11H7N1,C11H7N1,4,-684.3631591796875,-684.3684692382812,0.8284089716679205,0.7142857142857143,1.8082184396917e-05,1.2127869013056625e-05
ood,5888,C11H7N1O1,C11H7N1O1,6,-752.7310791015625,-752.728515625,5.1699916626475355,0.822289156626506,7.017917232587934e-05,7.170978642534465e-05
ood,5889,C11H7N1O1,C11H7N1O1,23,-752.6581420898438,-752.6626586914062,6.628645391462886,0.963855421686747,0.00012510303349699825,0.0001078220084309578
ood,5890,C11H7N1O1,C11H7N1O1,24,-752.8333740234375,-752.818359375,3.12487493848599,0.6024096385542169,4.251895734341815e-05,3.242027014493942e-05
ood,5891,C11H7N1O1,C11H7N1O1,27,-752.697265625,-752.6890869140625,5.8464502122539495,0.9156626506024096,7.429791003232822e-05,0.00011314395669614896
ood,5892,C11H7N1O1,C11H7N1O1,29,-752.7568969726562,-752.7570190429688,4.654293978198576,0.7801204819277109,4.2722247599158436e-05,1.2217462426633574e-05
ood,5893,C11H7N1O1,C11H7N1O1,36,-752.6205444335938,-752.6524658203125,7.380233002764859,0.9909638554216867,9.151932317763567e-05,4.421267658472061e-05
ood,5894,C11H7N1O1,C11H7N1O1,57,-752.8380126953125,-752.8331298828125,3.031893951227885,0.5933734939759037,2.868068440875504e-05,9.997374945669435e-06
ood,5895,C11H7N1O1,C11H7N1O1,66,-752.7547607421875,-752.7597045898438,4.695708111192358,0.7921686746987951,5.4402022215072066e-05,4.59121547464747e-05
ood,5896,C11H7N1O1,C11H7N1O1,74,-752.7149047851562,-752.711181640625,5.494080019844714,0.8674698795180723,7.10637541487813e-05,3.28822061419487e-05
ood,5897,C11H7N1O1,C11H7N1O1,81,-752.8024291992188,-752.8072509765625,3.7426784136201334,0.677710843373494,3.423988164286129e-05,3.1625480914954096e-05
ood,5898,C11H7N1O1,C11H7N1O1,85,-752.7713012695312,-752.7769165039062,4.365277385560236,0.7560240963855421,3.709073644131422e-05,2.757534457487054e-05
ood,5899,C11H7N1O1,C11H7N1O1,89,-752.7247314453125,-752.7403564453125,5.296723933154703,0.8373493975903614,5.9967405832139775e-05,3.9663165807724e-05
ood,5900,C11H7N1O1,C11H7N1O1,99,-752.6881103515625,-752.6842651367188,6.030114563740132,0.9216867469879518,0.00011018191435141489,0.0002040104882325977
ood,5901,C11H7N1O1,C11H7N1O1,100,-752.7921752929688,-752.7828979492188,3.9477207550829196,0.7078313253012049,3.5455228498904034e-05,3.3407101000193506e-05
ood,5902,C11H7N1O1,C11H7N1O1,116,-752.7635498046875,-752.772216796875,4.5212670731132825,0.7680722891566265,4.587967850966379e-05,3.223903331672773e-05
ood,5903,C11H7N1O1,C11H7N1O1,121,-752.823974609375,-752.81494140625,3.311657948826831,0.6234939759036144,4.095320764463395e-05,3.930088132619858e-05
ood,5904,C11H7N1O1,C11H7N1O1,125,-752.7755126953125,-752.7914428710938,4.281097434641056,0.7439759036144579,0.0004809483070857823,2.3690052330493927e-05
ood,5905,C11H7N1O1,C11H7N1O1,127,-752.8172607421875,-752.820068359375,3.4462643318616664,0.6506024096385542,3.1535280868411064e-05,1.6582198441028595e-05
ood,5906,C11H7N1O1,C11H7N1O1,140,-752.718505859375,-752.72216796875,5.421305756736513,0.858433734939759,4.0507355151930824e-05,1.2964383131475188e-05
ood,5907,C11H7N1O1,C11H7N1O1,144,-752.7825927734375,-752.7785034179688,4.1405195008967945,0.7228915662650602,4.845526927965693e-05,2.4508684873580933e-05
ood,5908,C11H7N1O1,C11H7N1O1,180,-752.7029418945312,-752.71142578125,5.733041844582054,0.9006024096385542,7.534327596658841e-05,7.64554351917468e-05
ood,5909,C11H7N1O1,C11H7N1O1,186,-752.7476806640625,-752.7403564453125,4.83794752856157,0.8012048192771084,3.6385823477758095e-05,1.650434023758862e-05
ood,5910,C11H7N1O1,C11H7N1O1,189,-752.82861328125,-752.8297119140625,3.2194106113171914,0.6114457831325302,3.361054041306488e-05,2.8927810490131378e-05
ood,5911,C11H7N1O1,C11H7N1O1,203,-752.8072509765625,-752.8153686523438,3.6455542541633545,0.6686746987951807,3.303290213807486e-05,3.512632247293368e-05
ood,5912,C11H7N1O1,C11H7N1O1,207,-752.6741943359375,-752.67724609375,6.308566114279367,0.9337349397590361,6.517467409139499e-05,7.927175465738401e-05
ood,5913,C11H7N1O1,C11H7N1O1,213,-752.73876953125,-752.74560546875,5.016462671035824,0.8102409638554217,6.657174526480958e-05,8.162949234247208e-05
ood,5914,C11H7N1O1,C11H7N1O1,220,-752.8482666015625,-752.8469848632812,2.825954706446648,0.5662650602409639,2.1866357201361097e-05,1.5141069525270723e-05
ood,5915,C11H7N1O1,C11H7N1O1,271,-752.720458984375,-752.7252807617188,5.382066264641665,0.8524096385542169,0.0001608458551345393,5.7636014389572665e-05
ood,5916,C11H7N1O1,C11H7N1O1,272,-752.8001098632812,-752.8060913085938,3.789554157065697,0.6897590361445783,3.886701233568601e-05,3.872327579301782e-05
ood,5917,C11H8N2,C11H8N2,18,-690.9949951171875,-691.0121459960938,7.343080037781511,0.9392265193370166,0.00011941606499021873,5.12914739374537e-05
ood,5918,C11H8N2,C11H8N2,50,-691.1268920898438,-691.1240234375,4.572196401988406,0.6961325966850829,4.3384639866417274e-05,3.689769800985232e-05
ood,5919,C11H8N2,C11H8N2,83,-691.1551513671875,-691.1524658203125,3.9784390548273656,0.6224677716390423,2.945918276964221e-05,1.6384199625463225e-05
ood,5920,C11H8N2,C11H8N2,99,-691.1417846679688,-691.1403198242188,4.25931483143831,0.6629834254143646,4.4959171646041796e-05,2.117157055181451e-05
ood,5921,C11H8N2,C11H8N2,128,-690.9390869140625,-690.9493408203125,8.517110518527902,0.9797421731123389,9.827859321376309e-05,7.135346822906286e-05
ood,5922,C11H8N2,C11H8N2,130,-690.9492797851562,-690.9609375,8.303087463940411,0.9760589318600368,0.000100931734777987,5.749482807004824e-05
ood,5923,C11H8N2,C11H8N2,139,-690.971435546875,-690.9852905273438,7.837350946401628,0.9650092081031307,0.00022650696337223053,3.034062683582306e-05
ood,5924,C11H8N2,C11H8N2,141,-691.1766357421875,-691.1793823242188,3.527292215388666,0.570902394106814,1.3801874956698157e-05,9.004771527543198e-06
ood,5925,C11H8N2,C11H8N2,143,-691.1781616210938,-691.1784057617188,3.4956891921446154,0.565377532228361,1.7011660020216368e-05,1.761149542289786e-05
ood,5926,C11H8N2,C11H8N2,146,-691.02880859375,-691.0287475585938,6.6319072997610915,0.9023941068139963,3.823824226856232e-05,2.6948750019073486e-05
ood,5927,C11H8N2,C11H8N2,147,-691.10693359375,-691.1127319335938,4.992196784805301,0.7513812154696132,2.227745426353067e-05,9.141862392425537e-06
ood,5928,C11H8N2,C11H8N2,150,-691.0088500976562,-691.0048217773438,7.052008351889845,0.9281767955801105,8.015729690669104e-05,1.7317384845227934e-05
ood,5929,C11H8N2,C11H8N2,167,-690.9405517578125,-690.9521484375,8.486662165232975,0.9779005524861878,6.805254815844819e-05,3.1135605240706354e-05
ood,5930,C11H8N2,C11H8N2,172,-690.9816284179688,-690.9841918945312,7.623245360199796,0.9558011049723757,4.817547232960351e-05,2.1726824343204498e-05
ood,5931,C11H8N2,C11H8N2,183,-691.1784057617188,-691.1774291992188,3.491187723130821,0.56353591160221,1.6317490008077584e-05,1.293141394853592e-05
ood,5932,C11H8N2,C11H8N2,217,-691.02001953125,-691.0316772460938,6.817296331794604,0.9152854511970534,6.804531585657969e-05,6.223097443580627e-05
ood,5933,C11H8N2,C11H8N2,221,-691.05615234375,-691.0643920898438,6.0580727025646315,0.861878453038674,4.041460852022283e-05,3.50696973328013e-05
ood,5934,C11H8N2,C11H8N2,223,-691.1181640625,-691.12255859375,4.755503650699546,0.7200736648250461,4.01835422962904e-05,8.092504140222445e-05
ood,5935,C11H8N2,C11H8N2,261,-691.1143798828125,-691.1104736328125,4.835589773675214,0.7329650092081031,6.424528692150488e-05,2.6716477805166505e-05
ood,5936,C11H8N2,C11H8N2,265,-691.0625,-691.0671997070312,5.925237572172243,0.852670349907919,5.1829720177920535e-05,3.7506968510570005e-05
ood,5937,C11H8N2,C11H8N2,273,-691.1168823242188,-691.1238403320312,4.782949405050208,0.7237569060773481,6.86469065840356e-05,3.3192522096214816e-05
ood,5938,C11H8N2,C11H8N2,277,-691.1463623046875,-691.147705078125,4.163968796066713,0.6519337016574586,3.243749961256981e-05,1.881010757642798e-05
ood,5939,C11H8N2,C11H8N2,278,-691.0618286132812,-691.0723266601562,5.939814337164494,0.856353591160221,7.758358697174117e-05,3.430880678934045e-05
ood,5940,C11H8N2,C11H8N2,345,-691.1739501953125,-691.1675415039062,3.5850127604610353,0.583793738489871,3.585892773116939e-05,1.5095249182195403e-05
ood,5941,C11H8N2,C11H8N2,353,-691.080322265625,-691.0866088867188,5.5512133783555,0.8213627992633518,8.587585762143135e-05,9.294059418607503e-05
ood,5942,C11H8N2,C11H8N2,360,-690.9358520507812,-690.9786987304688,8.584232007197436,0.9852670349907919,0.0009851985378190875,0.0002952350187115371
ood,5943,C11H8N2,C11H8N2,439,-691.1260986328125,-691.1256713867188,4.589904286365289,0.6979742173112339,0.0003056559944525361,4.921015352010727e-05
ood,5944,C11H8O1,C11H8O1,7,-678.8885498046875,-678.8894653320312,7.491534272361257,0.9531914893617022,2.2283113139565103e-05,7.998384717211593e-06
ood,5945,C11H8O1,C11H8O1,17,-679.0850219726562,-679.0851440429688,3.562908833886716,0.6170212765957447,2.6594692826620303e-05,9.019114258990157e-06
ood,5946,C11H8O1,C11H8O1,27,-679.084228515625,-679.0797729492188,3.57838251770861,0.625531914893617,3.038800787180662e-05,1.2511201020970475e-05
ood,5947,C11H8O1,C11H8O1,42,-679.0941162109375,-679.090576171875,3.380491914767808,0.5787234042553191,2.7941072403336875e-05,1.4088861462369096e-05
ood,5948,C11H8O1,C11H8O1,48,-679.0760498046875,-679.0761108398438,3.742400960610446,0.6510638297872341,2.670733374543488e-05,6.279535682551796e-06
ood,5949,C11H8O1,C11H8O1,53,-679.0370483398438,-679.0450439453125,4.521897239346592,0.7659574468085106,3.5152195778209716e-05,1.0549835678830277e-05
ood,5950,C11H8O1,C11H8O1,54,-679.0233154296875,-679.0254516601562,4.796925756709141,0.7914893617021277,9.926092025125399e-05,5.86008645768743e-05
ood,5951,C11H8O1,C11H8O1,56,-679.0880126953125,-679.0845947265625,3.5033696721691627,0.6042553191489362,3.87789259548299e-05,2.1117553842486814e-05
ood,5952,C11H8O1,C11H8O1,59,-678.9959716796875,-678.9996337890625,5.3433829055776085,0.8425531914893617,6.12705698586069e-05,4.604328569257632e-05
ood,5953,C11H8O1,C11H8O1,80,-679.0706176757812,-679.088134765625,3.8510066413071047,0.6680851063829787,0.0001144178822869435,4.189852552372031e-05
ood,5954,C11H8O1,C11H8O1,106,-679.0372924804688,-679.0468139648438,4.51706316539788,0.7617021276595745,5.446023351396434e-05,3.6039760743733495e-05
ood,5955,C11H8O1,C11H8O1,111,-679.0368041992188,-679.0494995117188,4.525942971791105,0.774468085106383,6.462412420660257e-05,5.310159031068906e-05
ood,5956,C11H8O1,C11H8O1,112,-679.071044921875,-679.0653686523438,3.8415170770554696,0.6638297872340425,4.1908999264705926e-05,3.117397500318475e-05
ood,5957,C11H8O1,C11H8O1,117,-679.0542602539062,-679.0715942382812,4.17771498603821,0.723404255319149,6.525308708660305e-05,2.1753086912212893e-05
ood,5958,C11H8O1,C11H8O1,120,-678.9552001953125,-678.99951171875,6.159255588500169,0.8893617021276595,0.00014211496454663575,8.93859178177081e-05
ood,5959,C11H8O1,C11H8O1,126,-679.1101684570312,-679.1105346679688,3.059137549085913,0.5531914893617021,2.2459847969003022e-05,4.431046363606583e-06
ood,5960,C11H8O1,C11H8O1,136,-678.9611206054688,-678.9758911132812,6.039684409091111,0.8765957446808511,6.296164792729542e-05,6.0806611145380884e-05
ood,5961,C11H8O1,C11H8O1,146,-679.0183715820312,-679.0101318359375,4.895955420482714,0.8042553191489362,5.1190861995564774e-05,2.052765375992749e-05
ood,5962,C11H8O1,C11H8O1,159,-679.0003662109375,-679.0180053710938,5.255468196823609,0.8297872340425532,0.0003273672191426158,3.321170879644342e-05
ood,5963,C11H8O1,C11H8O1,167,-679.0720825195312,-679.0773315429688,3.8212158176082487,0.6595744680851063,2.9817805625498295e-05,1.1794455531344283e-05
ood,5964,C11H8O1,C11H8O1,168,-679.0882568359375,-679.08740234375,3.496768214192805,0.5957446808510638,3.129585093120113e-05,1.831762529036496e-05
ood,5965,C11H8O1,C11H8O1,176,-678.9691162109375,-678.9957885742188,5.880426148243854,0.8723404255319149,9.251298615708947e-05,3.505591303110123e-05
ood,5966,C11H8O1,C11H8O1,188,-678.9295043945312,-678.963623046875,6.672378531199739,0.9106382978723404,0.00015222129877656698,4.7478824853897095e-05
ood,5967,C11H8O1,C11H8O1,194,-679.0580444335938,-679.065185546875,4.101844472599012,0.7063829787234043,3.6932440707460046e-05,3.5580618714448065e-05
ood,5968,C11H8O1,C11H8O1,201,-678.9229736328125,-678.9491577148438,6.802815796166884,0.9191489361702128,7.185158756328747e-05,6.69570654281415e-05
ood,5969,C11H8O1,C11H8O1,213,-679.0806884765625,-679.0885009765625,3.648800420237845,0.6297872340425532,2.9129005270078778e-05,1.9012950360774994e-05
ood,5970,C11H8O2,C11H8O2,64,-744.2693481445312,-744.2756958007812,4.0774402599280455,0.5954802259887005,2.335253157070838e-05,8.425861778960098e-06
ood,5971,C11H8O2,C11H8O2,99,-744.1397094726562,-744.1583862304688,6.79977825891773,0.8666666666666667,5.009795495425351e-05,3.787670357269235e-05
ood,5972,C11H8O2,C11H8O2,233,-744.1236572265625,-744.1243896484375,7.136772178148677,0.8915254237288136,0.00012118258746340871,0.0001185322180390358
ood,5973,C11H8O2,C11H8O2,239,-744.2706298828125,-744.2728881835938,4.050091726770368,0.592090395480226,2.7567550205276348e-05,2.666860746103339e-05
ood,5974,C11H8O2,C11H8O2,298,-744.04833984375,-744.0770874023438,8.717601130404386,0.9649717514124294,0.0001559841475682333,3.548450695234351e-05
ood,5975,C11H8O2,C11H8O2,316,-744.05224609375,-744.0637817382812,8.635889029872745,0.9615819209039548,0.00010651295451680198,0.00014169160567689687
ood,5976,C11H8O2,C11H8O2,340,-744.1827392578125,-744.1892700195312,5.896231542728147,0.7672316384180791,3.6063265724806115e-05,1.8060953152598813e-05
ood,5977,C11H8O2,C11H8O2,388,-744.27392578125,-744.273681640625,3.981437328713544,0.5853107344632769,2.7315296392771415e-05,1.375339888909366e-05
ood,5978,C11H8O2,C11H8O2,418,-744.2628173828125,-744.25830078125,4.213881434460713,0.6090395480225989,6.050918091204949e-05,2.0160154235782102e-05
ood,5979,C11H8O2,C11H8O2,448,-744.1611328125,-744.1539916992188,6.349075692302701,0.8203389830508474,4.239210102241486e-05,4.6907363866921514e-05
ood,5980,C11H8O2,C11H8O2,449,-744.0681762695312,-744.0845336914062,8.301660615882119,0.9536723163841808,8.587796764913946e-05,7.087457925081253e-05
ood,5981,C11H8O2,C11H8O2,479,-744.2396240234375,-744.2383422851562,4.701096537134933,0.6519774011299435,3.154405567329377e-05,1.70687217178056e-05
ood,5982,C11H8O2,C11H8O2,493,-744.1126708984375,-744.1361083984375,7.366863890796197,0.9107344632768362,0.00013959314674139023,8.128285116981715e-05
ood,5983,C11H8O2,C11H8O2,509,-744.2155151367188,-744.220458984375,5.207977794699023,0.6994350282485876,3.384712545084767e-05,2.859588676074054e-05
ood,5984,C11H8O2,C11H8O2,512,-744.1669921875,-744.1669921875,6.226739414410675,0.8022598870056498,5.261009209789336e-05,6.035696787876077e-05
ood,5985,C11H8O2,C11H8O2,546,-744.17626953125,-744.1755981445312,6.0322825123515305,0.7853107344632768,4.36672089563217e-05,2.3685022824793123e-05
ood,5986,C11H8O2,C11H8O2,547,-744.2526245117188,-744.2589111328125,4.427653154615718,0.6305084745762712,2.3649217837373726e-05,1.7204880350618623e-05
ood,5987,C11H8O2,C11H8O2,557,-744.1358032226562,-744.1421508789062,6.881670848682572,0.8745762711864407,5.587394844042137e-05,3.19363534799777e-05
ood,5988,C11H8O2,C11H8O2,568,-744.1295776367188,-744.1461181640625,7.012322938645735,0.8858757062146893,0.00011964880832238123,3.782044950639829e-05
ood,5989,C11H8O2,C11H8O2,573,-744.2219848632812,-744.2214965820312,5.071400324451583,0.688135593220339,3.314851346658543e-05,3.1916053558234125e-05
ood,5990,C11H8O2,C11H8O2,581,-743.997802734375,-744.0277099609375,9.779289644995778,0.9807909604519774,0.0001951629965333268,0.00017846617265604436
ood,5991,C11H8O2,C11H8O2,617,-744.2588500976562,-744.2692260742188,4.297585707570397,0.6169491525423729,3.3092499506892636e-05,1.7262249457417056e-05
ood,5992,C11H8O2,C11H8O2,622,-744.2776489257812,-744.2758178710938,3.903418972012753,0.576271186440678,2.8245745852473192e-05,1.2023187991871964e-05
ood,5993,C11H8O2,C11H8O2,707,-744.2670288085938,-744.266357421875,4.125787877592621,0.6,2.3792608772055246e-05,1.1049955901398789e-05
ood,5994,C11H8O2,C11H8O2,857,-744.2371826171875,-744.25146484375,4.751640693381371,0.656497175141243,7.236513920361176e-05,1.9270368284196593e-05
ood,5995,C11H9N1,C11H9N1,18,-620.8278198242188,-620.8346557617188,7.092250825286407,0.9263803680981595,3.082970579271205e-05,3.5037101042689756e-05
ood,5996,C11H9N1,C11H9N1,20,-620.7335205078125,-620.7308959960938,9.071848309676477,0.9815950920245399,2.280987064295914e-05,2.1057576304883696e-05
ood,5997,C11H9N1,C11H9N1,29,-620.8330078125,-620.8352661132812,6.982913540293925,0.9141104294478528,1.6062633221736178e-05,1.2939422958879732e-05
ood,5998,C11H9N1,C11H9N1,32,-620.8026733398438,-620.8045043945312,7.6200618728287735,0.9447852760736196,1.883261757029686e-05,1.2177042663097382e-05
ood,5999,C11H9N1,C11H9N1,48,-620.9759521484375,-620.97607421875,3.9816507025236745,0.6196319018404908,2.458506787661463e-05,1.6178562873392366e-05
ood,6000,C11H9N1,C11H9N1,66,-620.9300537109375,-620.9291381835938,4.945689938422846,0.7239263803680982,7.675150845898315e-05,1.6849860912770964e-05
ood,6001,C11H9N1,C11H9N1,69,-620.8201904296875,-620.8195190429688,7.253197647943123,0.9355828220858896,7.103033567545936e-05,8.431077003479004e-05
ood,6002,C11H9N1,C11H9N1,83,-620.9993286132812,-621.000732421875,3.490875460255351,0.5521472392638037,2.2291607820079662e-05,1.363363116979599e-05
ood,6003,C11H9N1,C11H9N1,90,-620.8549194335938,-620.8453369140625,6.522976511871442,0.8834355828220859,6.712391768814996e-05,4.073958916706033e-05
ood,6004,C11H9N1,C11H9N1,94,-620.9254150390625,-620.9303588867188,5.0424549748769625,0.7361963190184049,4.067804547958076e-05,2.2419913875637576e-05
ood,6005,C11H9N1,C11H9N1,103,-620.9977416992188,-620.9927368164062,3.5244226360400557,0.558282208588957,2.599821709736716e-05,6.0074030443502124e-06
ood,6006,C11H9N1,C11H9N1,113,-620.9320678710938,-620.9237060546875,4.903023257483552,0.7177914110429447,3.998451211373322e-05,4.32346023444552e-05
