config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
29529,17.0,-749.9530029296875,-749.9537353515625,-0.000732421875,5.364418029785156e-07,0.000732421875,2.473370113875717e-05,6.200745701789856e-06,3.0934446840547025e-05
29530,17.0,-749.9737548828125,-749.9712524414062,0.00250244140625,6.2622129917144775e-06,0.00250244140625,2.2189182345755398e-05,1.19013711810112e-05,3.40905535267666e-05
29531,17.0,-749.9580078125,-749.9559326171875,0.0020751953125,4.306435585021973e-06,0.0020751953125,2.284425681864377e-05,9.304470950155519e-06,3.214872776879929e-05
29532,17.0,-749.9490356445312,-749.9481811523438,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.1790972823509946e-05,9.96943526843097e-06,3.1760406272951514e-05
29533,17.0,-749.9913330078125,-749.9918212890625,-0.00048828125,2.384185791015625e-07,0.00048828125,2.1726720660808496e-05,3.5490841128194006e-06,2.5275805455748923e-05
29534,17.0,-749.9600219726562,-749.9588012695312,0.001220703125,1.4901161193847656e-06,0.001220703125,2.487375240889378e-05,4.345551133155823e-06,2.92193035420496e-05
29535,17.0,-749.9650268554688,-749.9640502929688,0.0009765625,9.5367431640625e-07,0.0009765625,2.284059883095324e-05,3.7636607430613367e-06,2.660425889189355e-05
29536,17.0,-749.9860229492188,-749.9866333007812,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.638201658555772e-05,4.161149263381958e-06,3.054316766792908e-05
29537,17.0,-749.9532470703125,-749.9579467773438,-0.00469970703125,2.208724617958069e-05,0.00469970703125,2.7279047571937554e-05,7.242709216370713e-06,3.4521755878813565e-05
29538,17.0,-749.9671020507812,-749.96630859375,0.00079345703125,6.295740604400635e-07,0.00079345703125,2.2219754100660793e-05,4.253722636349266e-06,2.647347719175741e-05
29539,17.0,-749.9470825195312,-749.9458618164062,0.001220703125,1.4901161193847656e-06,0.001220703125,2.655169191712048e-05,8.895248356566299e-06,3.544694118318148e-05
29540,18.0,-821.923095703125,-821.9228515625,0.000244140625,5.960464477539063e-08,0.000244140625,3.125896546407603e-05,6.874836799397599e-06,3.813380317296833e-05
29541,18.0,-821.982177734375,-821.9794921875,0.002685546875,7.212162017822266e-06,0.002685546875,2.663550003489945e-05,4.036910922877723e-06,3.067241050302982e-05
29542,18.0,-821.9555053710938,-821.9581909179688,-0.002685546875,7.212162017822266e-06,0.002685546875,2.102513099089265e-05,8.587167030782439e-06,2.9612298021675088e-05
29543,18.0,-821.9696655273438,-821.9682006835938,0.00146484375,2.1457672119140625e-06,0.00146484375,1.995479760807939e-05,4.001334218628472e-06,2.395613228145521e-05
29544,18.0,-821.9615478515625,-821.96044921875,0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.1636666133417748e-05,1.3966671758680604e-05,3.560333789209835e-05
29545,18.0,-821.9884033203125,-821.9843139648438,0.00408935546875,1.6722828149795532e-05,0.00408935546875,1.617425550648477e-05,8.368119779333938e-06,2.454237619531341e-05
29546,18.0,-821.9386596679688,-821.939453125,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.5577115846099332e-05,3.815442141785752e-06,1.9392558897379786e-05
29547,18.0,-822.0565185546875,-822.0563354492188,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.92942261492135e-05,1.2085959497198928e-05,3.138018655590713e-05
29548,18.0,-821.940673828125,-821.9398803710938,0.00079345703125,6.295740604400635e-07,0.00079345703125,2.8429105441318825e-05,7.381476279988419e-06,3.5810582630801946e-05
29549,18.0,-822.04541015625,-822.0457153320312,-0.00030517578125,9.313225746154785e-08,0.00030517578125,2.0582871002261527e-05,9.748153388500214e-06,3.033102439076174e-05
29550,18.0,-822.0155029296875,-822.0158081054688,-0.00030517578125,9.313225746154785e-08,0.00030517578125,2.12946815736359e-05,5.730800239689415e-06,2.7025482268072665e-05
29551,18.0,-822.0582885742188,-822.0565795898438,0.001708984375,2.9206275939941406e-06,0.001708984375,1.8731805539573543e-05,6.363540705933701e-06,2.5095345336012542e-05
29552,18.0,-822.020751953125,-822.0183715820312,0.00238037109375,5.666166543960571e-06,0.00238037109375,1.9551924197003245e-05,5.385279564507073e-06,2.493720421625767e-05
29553,18.0,-821.9454345703125,-821.9468994140625,-0.00146484375,2.1457672119140625e-06,0.00146484375,2.992920963151846e-05,1.170467567135347e-05,4.163388439337723e-05
29554,18.0,-821.916259765625,-821.9163208007812,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.196966281393543e-05,6.831251084804535e-06,3.8800913898739964e-05
29555,18.0,-821.978759765625,-821.98046875,-0.001708984375,2.9206275939941406e-06,0.001708984375,2.7731997761293314e-05,4.477240054256981e-06,3.2209238270297647e-05
29556,18.0,-821.9773559570312,-821.9794921875,-0.00213623046875,4.563480615615845e-06,0.00213623046875,2.2855760107631795e-05,5.567818789131707e-06,2.8423579351510853e-05
29557,18.0,-821.974365234375,-821.9740600585938,0.00030517578125,9.313225746154785e-08,0.00030517578125,3.093630584771745e-05,4.397891643748153e-06,3.53341965819709e-05
29558,18.0,-821.9026489257812,-821.8981323242188,0.0045166015625,2.039968967437744e-05,0.0045166015625,2.9240549338283017e-05,4.753470420837402e-06,3.399401975912042e-05
29559,18.0,-822.0118408203125,-822.0128173828125,-0.0009765625,9.5367431640625e-07,0.0009765625,2.3509272068622522e-05,8.463114681944717e-06,3.197238766006194e-05
29560,18.0,-821.9911499023438,-821.9924926757812,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.917240453825798e-05,7.271021786436904e-06,3.6443427234189585e-05
29561,18.0,-821.979736328125,-821.9752197265625,0.0045166015625,2.039968967437744e-05,0.0045166015625,2.9516841095755808e-05,7.419660505547654e-06,3.693650069180876e-05
29562,18.0,-821.9808959960938,-821.9804077148438,0.00048828125,2.384185791015625e-07,0.00048828125,3.017956441908609e-05,4.2237343222950585e-06,3.440329965087585e-05
29563,18.0,-822.0345458984375,-822.0353393554688,-0.00079345703125,6.295740604400635e-07,0.00079345703125,2.0281440811231732e-05,4.3611971705104224e-06,2.4642638891236857e-05
29564,18.0,-821.9771118164062,-821.9755249023438,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.739936280704569e-05,5.99641361986869e-06,3.339577597216703e-05
29565,18.0,-821.9833374023438,-821.98046875,0.00286865234375,8.229166269302368e-06,0.00286865234375,2.850701093848329e-05,2.3154541395342676e-06,3.0822466214885935e-05
29566,18.0,-821.958740234375,-821.9566650390625,0.0020751953125,4.306435585021973e-06,0.0020751953125,2.8353941161185503e-05,5.779415459983284e-06,3.413335798541084e-05
29567,18.0,-821.9711303710938,-821.9669799804688,0.004150390625,1.722574234008789e-05,0.004150390625,2.883340130210854e-05,3.0625610634160694e-06,3.189596100128256e-05
29568,18.0,-822.0469970703125,-822.0491333007812,-0.00213623046875,4.563480615615845e-06,0.00213623046875,1.9937626348109916e-05,1.1071376320614945e-05,3.100900357821956e-05
29569,18.0,-821.9967041015625,-821.9973754882812,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.9484337574103847e-05,6.116926670074463e-06,3.560126424417831e-05
29570,18.0,-821.9481811523438,-821.9508666992188,-0.002685546875,7.212162017822266e-06,0.002685546875,3.149585609207861e-05,5.978904482617509e-06,3.747476148419082e-05
29571,18.0,-821.9599609375,-821.9605712890625,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.989840868394822e-05,7.70166479924228e-06,3.76000753021799e-05
29572,19.0,-886.4544677734375,-886.4557495117188,-0.00128173828125,1.642853021621704e-06,0.00128173828125,3.6982815800001845e-05,1.3512932127923705e-05,5.049574974691495e-05
29573,19.0,-886.4845581054688,-886.48388671875,0.00067138671875,4.507601261138916e-07,0.00067138671875,2.8917949748574756e-05,4.346854893810814e-06,3.326480509713292e-05
29574,19.0,-886.4879760742188,-886.4879760742188,0.0,0.0,0.0,3.205072061973624e-05,2.465937359374948e-05,5.671009421348572e-05
29575,19.0,-886.3999633789062,-886.4029541015625,-0.00299072265625,8.944422006607056e-06,0.00299072265625,3.4587814297992736e-05,6.595626473426819e-06,4.1183440771419555e-05
29576,19.0,-886.4319458007812,-886.4302978515625,0.00164794921875,2.7157366275787354e-06,0.00164794921875,3.523901978041977e-05,1.5425868696183898e-05,5.066488665761426e-05
29577,19.0,-886.51025390625,-886.5126953125,-0.00244140625,5.9604644775390625e-06,0.00244140625,2.207892066508066e-05,6.744451638951432e-06,2.882337139453739e-05
29578,19.0,-886.4879760742188,-886.4903564453125,-0.00238037109375,5.666166543960571e-06,0.00238037109375,1.4554610061168205e-05,1.5109777677935199e-06,1.6065587260527536e-05
29579,19.0,-886.413330078125,-886.4133911132812,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.577344664838165e-05,3.6459416605794104e-06,1.9419388991082087e-05
29580,19.0,-886.4402465820312,-886.4421997070312,-0.001953125,3.814697265625e-06,0.001953125,3.4153588785557076e-05,1.611914558452554e-05,5.027273437008262e-05
29581,19.0,-886.3812866210938,-886.37841796875,0.00286865234375,8.229166269302368e-06,0.00286865234375,6.270610174397007e-05,4.970897134626284e-05,0.00011241507309023291
29582,19.0,-886.473876953125,-886.4724731445312,0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.7814990971819498e-05,4.9613418013905175e-06,3.277633368270472e-05
29583,19.0,-886.493408203125,-886.4921875,0.001220703125,1.4901161193847656e-06,0.001220703125,2.9257336791488342e-05,7.0888549998926464e-06,3.634619133663364e-05
29584,19.0,-886.4920043945312,-886.4921875,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,3.1428815418621525e-05,8.87978785613086e-06,4.030860145576298e-05
29585,19.0,-886.4072875976562,-886.4076538085938,-0.0003662109375,1.341104507446289e-07,0.0003662109375,3.9443424611818045e-05,8.2587821452762e-06,4.770220766658895e-05
29586,19.0,-886.4666748046875,-886.4618530273438,0.00482177734375,2.3249536752700806e-05,0.00482177734375,3.3924676245078444e-05,2.6745348804979585e-05,6.067002686904743e-05
29587,19.0,-886.5061645507812,-886.5093994140625,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,2.8667111109825782e-05,1.2037530723318923e-05,4.070464274263941e-05
29588,19.0,-886.48388671875,-886.4856567382812,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.910718285420444e-05,1.1907145562872756e-05,4.10143293265719e-05
29589,19.0,-886.5059814453125,-886.5065307617188,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,3.1085481168702245e-05,1.1430680388002656e-05,4.2516163375694305e-05
29590,19.0,-886.4649658203125,-886.46484375,0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.958037111966405e-05,1.3589672562375199e-05,4.317004277254455e-05
29591,19.0,-886.5060424804688,-886.5057983398438,0.000244140625,5.960464477539063e-08,0.000244140625,3.080639726249501e-05,1.0110251423611771e-05,4.0916649595601484e-05
29592,19.0,-886.4944458007812,-886.4940795898438,0.0003662109375,1.341104507446289e-07,0.0003662109375,3.299225136288442e-05,1.1943653589696623e-05,4.4935906771570444e-05
29593,19.0,-886.4822387695312,-886.4815673828125,0.00067138671875,4.507601261138916e-07,0.00067138671875,3.1192808819469064e-05,1.0284968084306456e-05,4.147777508478612e-05
29594,19.0,-886.48388671875,-886.4833374023438,0.00054931640625,3.0174851417541504e-07,0.00054931640625,3.072682011406869e-05,8.389912181883119e-06,3.911673411494121e-05
29595,19.0,-886.4864501953125,-886.4905395507812,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,3.178229235345498e-05,1.4628283679485321e-05,4.64105760329403e-05
29596,19.0,-886.4993896484375,-886.4989624023438,0.00042724609375,1.825392246246338e-07,0.00042724609375,3.552746420609765e-05,1.4076940715312958e-05,4.9604404921410605e-05
29597,19.0,-886.50244140625,-886.5023803710938,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.742718243098352e-05,4.721805453300476e-06,3.2148986065294594e-05
29598,19.0,-886.49658203125,-886.4967041015625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.664538442331832e-05,6.844476047263015e-06,3.3489861380076036e-05
29599,19.0,-886.4927978515625,-886.4918212890625,0.0009765625,9.5367431640625e-07,0.0009765625,2.7529680664883927e-05,8.954293662100099e-06,3.648397250799462e-05
29600,19.0,-886.501953125,-886.5004272460938,0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.84564866888104e-05,7.25332665751921e-06,3.570981425582431e-05
29601,19.0,-886.49951171875,-886.4959106445312,0.00360107421875,1.2967735528945923e-05,0.00360107421875,2.8058904717909172e-05,4.909746166958939e-06,3.296865179436281e-05
29602,19.0,-886.49609375,-886.4957885742188,0.00030517578125,9.313225746154785e-08,0.00030517578125,3.132580968667753e-05,1.5464052921743132e-05,4.6789864427410066e-05
29603,19.0,-886.4802856445312,-886.4801635742188,0.0001220703125,1.4901161193847656e-08,0.0001220703125,3.137925159535371e-05,7.03614205121994e-06,3.841539364657365e-05
29604,19.0,-886.5013427734375,-886.5011596679688,0.00018310546875,3.3527612686157227e-08,0.00018310546875,3.0204299036995508e-05,1.2423843145370483e-05,4.262814036337659e-05
29605,19.0,-886.5172729492188,-886.5146484375,0.00262451171875,6.888061761856079e-06,0.00262451171875,3.6131052183918655e-05,9.243749445886351e-06,4.53747998108156e-05
29606,19.0,-827.7440185546875,-827.7468872070312,-0.00286865234375,8.229166269302368e-06,0.00286865234375,2.643424340931233e-05,2.3693592083873227e-05,5.0127833674196154e-05
29607,19.0,-827.6998901367188,-827.7167358398438,-0.016845703125,0.00028377771377563477,0.016845703125,0.00018921673472505063,3.727357761817984e-05,0.00022649031598120928
29608,13.0,-408.78216552734375,-408.7822265625,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,9.991415936383419e-06,3.196811348971096e-06,1.318822705798084e-05
29609,13.0,-408.8084411621094,-408.81036376953125,-0.001922607421875,3.6964192986488342e-06,0.001922607421875,1.1547671419975813e-05,7.17928651283728e-06,1.8726957932813093e-05
29610,13.0,-408.7732238769531,-408.77069091796875,0.002532958984375,6.4158812165260315e-06,0.002532958984375,1.3701091120310593e-05,9.31350496102823e-06,2.3014596081338823e-05
29611,13.0,-408.76861572265625,-408.7655029296875,0.00311279296875,9.689480066299438e-06,0.00311279296875,2.853126534319017e-05,9.325938663096167e-06,3.785720400628634e-05
29612,13.0,-408.84002685546875,-408.8380126953125,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.3428932106762659e-05,4.0542336137150414e-06,1.74831657204777e-05
29613,13.0,-408.8234558105469,-408.82366943359375,-0.000213623046875,4.563480615615845e-08,0.000213623046875,1.2936029634147417e-05,3.0757394142710837e-06,1.6011768821044825e-05
29614,13.0,-408.7717590332031,-408.7745361328125,-0.002777099609375,7.712282240390778e-06,0.002777099609375,1.7939004465006292e-05,9.311921530752443e-06,2.7250925995758735e-05
29615,13.0,-408.7876281738281,-408.7862243652344,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.8542514226282947e-05,7.905904567451216e-06,2.6448418793734163e-05
29616,13.0,-408.83673095703125,-408.8351745605469,0.001556396484375,2.4223700165748596e-06,0.001556396484375,1.3600706552097108e-05,3.26083977597591e-06,1.6861546100699343e-05
29617,13.0,-408.7962646484375,-408.7970886230469,-0.000823974609375,6.789341568946838e-07,0.000823974609375,1.8524036931921728e-05,7.412256763927871e-06,2.593629324110225e-05
29618,13.0,-408.7976379394531,-408.796630859375,0.001007080078125,1.014210283756256e-06,0.001007080078125,1.2777534720953554e-05,4.948023615725106e-06,1.772555879142601e-05
29619,13.0,-408.7996520996094,-408.796630859375,0.003021240234375,9.127892553806305e-06,0.003021240234375,2.001853135880083e-05,6.059510724298889e-06,2.6078041628352366e-05
29620,13.0,-408.77392578125,-408.7765808105469,-0.002655029296875,7.049180567264557e-06,0.002655029296875,2.7394353310228325e-05,7.4323265835118946e-06,3.482668034848757e-05
29621,13.0,-408.80206298828125,-408.8027038574219,-0.000640869140625,4.10713255405426e-07,0.000640869140625,1.5151940715441015e-05,4.271091711416375e-06,1.942303242685739e-05
29622,13.0,-408.77020263671875,-408.7690124511719,0.001190185546875,1.4165416359901428e-06,0.001190185546875,2.7107487767352723e-05,9.810039955482353e-06,3.691752863232978e-05
29623,13.0,-408.80877685546875,-408.8069763183594,0.001800537109375,3.2419338822364807e-06,0.001800537109375,1.908443846332375e-05,7.519219252571929e-06,2.660365862539038e-05
29624,13.0,-408.76617431640625,-408.7644348144531,0.001739501953125,3.0258670449256897e-06,0.001739501953125,2.802299968607258e-05,1.5879189959377982e-05,4.390218964545056e-05
29625,13.0,-408.8235778808594,-408.8252868652344,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.4302378076536115e-05,2.5598333195375744e-06,1.686221185082104e-05
29626,13.0,-408.84442138671875,-408.8433837890625,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.3885701264371164e-05,3.296230033811298e-06,1.718193198030349e-05
29627,13.0,-408.8271789550781,-408.8238830566406,0.0032958984375,1.0862946510314941e-05,0.0032958984375,1.7791855498217046e-05,2.806214524753159e-06,2.0598070477717556e-05
29628,13.0,-408.8157958984375,-408.8138732910156,0.001922607421875,3.6964192986488342e-06,0.001922607421875,1.5724832337582484e-05,3.7849881664442364e-06,1.950982004927937e-05
29629,13.0,-408.783203125,-408.7785339355469,0.004669189453125,2.1801330149173737e-05,0.004669189453125,1.874739973573014e-05,5.181785581953591e-06,2.3929185772431083e-05
29630,13.0,-408.8678894042969,-408.8673400878906,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.073807379725622e-05,5.318596777215134e-06,1.6056670574471354e-05
29631,13.0,-408.8191223144531,-408.8171081542969,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.5775445717736147e-05,2.8167851269245148e-06,1.8592230844660662e-05
