system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C6H14N6O2,test_ood,28,5,0,0,0,5,0,0,0,0,0,0,0,0
C6H14N6O3,test_ood,29,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H14N6O4,test_ood,30,2,0,0,0,2,0,0,0,0,0,0,0,0
C6H14N6O5,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H14N8O3,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H14O1,seen,21,97,58,20,19,0,58,20,19,0,0,0,0,0
C6H14O2,test_ood,22,451,0,0,0,451,0,0,0,266,0,0,0,45
C6H14O3,seen,23,192,115,39,38,0,112,39,38,0,7,2,3,0
C6H14O4,seen,24,4,2,1,1,0,2,1,1,0,0,0,0,0
C6H14O5,seen,25,3,2,1,0,0,2,0,0,0,0,0,0,0
C6H14O6,seen,26,168,101,34,33,0,95,34,33,0,6,2,1,0
C6H14O7,seen,27,5,3,1,1,0,0,0,0,0,0,0,0,0
C6H15N1,seen,22,1,1,0,0,0,1,0,0,0,0,0,0,0
C6H15N1O1,seen,23,96,58,19,19,0,57,19,19,0,2,0,1,0
C6H15N1O2,test_ood,24,12,0,0,0,12,0,0,0,8,0,0,0,0
C6H15N1O3,seen,25,8,5,2,1,0,5,2,1,0,0,0,0,0
C6H15N1O4,seen,26,11,7,2,2,0,2,1,1,0,0,0,0,0
C6H15N1O5,seen,27,8,5,2,1,0,1,1,0,0,0,0,0,0
C6H15N1O6,test_ood,28,7,0,0,0,7,0,0,0,0,0,0,0,0
C6H15N3,seen,24,736,442,147,147,0,305,110,107,0,14,4,8,0
C6H15N3O1,seen,25,43,26,9,8,0,26,9,8,0,0,0,0,0
C6H15N3O2,seen,26,507,304,102,101,0,302,101,100,0,14,5,3,0
C6H15N3O3,test_ood,27,140,0,0,0,140,0,0,0,135,0,0,0,3
C6H15N3O4,seen,28,7,4,2,1,0,0,0,0,0,0,0,0,0
C6H15N3O5,test_ood,29,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H15N5,test_ood,26,119,0,0,0,119,0,0,0,117,0,0,0,7
C6H15N5O1,seen,27,304,182,61,61,0,179,61,61,0,0,0,0,0
C6H15N5O2,seen,28,8,5,2,1,0,0,0,0,0,0,0,0,0
C6H15N5O3,seen,29,4,2,1,1,0,0,0,0,0,0,0,0,0
C6H15N7,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H15N7O1,test_ood,29,2,0,0,0,2,0,0,0,0,0,0,0,0
C6H15N7O3,seen,31,5,3,1,1,0,0,0,0,0,0,0,0,0
C6H15N7O4,seen,32,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H16N2,seen,24,42,25,9,8,0,25,9,8,0,2,0,0,0
C6H16N2O1,seen,25,24,14,5,5,0,14,5,5,0,0,0,0,0
C6H16N2O2,seen,26,135,81,27,27,0,79,26,26,0,0,0,0,0
C6H16N2O3,seen,27,25,15,5,5,0,14,5,5,0,0,0,0,0
C6H16N2O4,test_ood,28,155,0,0,0,155,0,0,0,149,0,0,0,10
C6H16N2O5,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H16N4,seen,26,17,10,4,3,0,10,4,2,0,0,0,0,0
C6H16N4O1,seen,27,204,122,41,41,0,120,41,41,0,6,0,0,0
C6H16N4O2,seen,28,586,352,117,117,0,350,115,116,0,16,5,4,0
C6H16N4O3,test_ood,29,6,0,0,0,6,0,0,0,0,0,0,0,0
C6H16N4O4,test_ood,30,5,0,0,0,5,0,0,0,0,0,0,0,0
C6H16N6,seen,28,95,57,19,19,0,57,19,19,0,0,0,0,0
C6H16N6O2,test_ood,30,7,0,0,0,7,0,0,0,0,0,0,0,0
C6H16N8,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H16N8O3,seen,33,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H16O1,seen,23,30,18,6,6,0,18,6,6,0,0,0,0,0
C6H16O4,test_ood,26,1,0,0,0,1,0,0,0,1,0,0,0,0
C6H17N1,test_ood,24,1,0,0,0,1,0,0,0,1,0,0,0,1
C6H17N1O1,test_ood,25,1,0,0,0,1,0,0,0,1,0,0,0,0
C6H17N1O3,seen,27,2,1,1,0,0,1,1,0,0,0,0,0,0
C6H17N1O4,test_ood,28,2,0,0,0,2,0,0,0,2,0,0,0,0
C6H17N3,seen,26,18,11,4,3,0,11,3,3,0,0,0,0,0
C6H17N3O1,seen,27,17,10,4,3,0,10,4,3,0,0,0,0,0
C6H17N3O2,seen,28,30,18,6,6,0,15,5,5,0,0,0,0,0
C6H17N3O3,test_ood,29,28,0,0,0,28,0,0,0,26,0,0,0,0
C6H17N3O4,seen,30,3,2,1,0,0,0,0,0,0,0,0,0,0
C6H17N5,test_ood,28,32,0,0,0,32,0,0,0,32,0,0,0,0
C6H17N5O1,seen,29,106,64,21,21,0,64,21,21,0,0,0,0,0
C6H17N5O2,test_ood,30,339,0,0,0,339,0,0,0,327,0,0,0,21
C6H17N7O2,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H18N2O2,seen,28,3,2,1,0,0,1,1,0,0,0,0,0,0
C6H18N2O3,test_ood,29,2,0,0,0,2,0,0,0,1,0,0,0,0
C6H18N2O4,seen,30,1,1,0,0,0,1,0,0,0,0,0,0,0
C6H18N2O5,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H18N4,seen,28,2,1,1,0,0,1,1,0,0,0,0,0,0
C6H18N4O1,seen,29,17,10,4,3,0,10,4,3,0,0,0,0,0
C6H18N4O2,test_ood,30,18,0,0,0,18,0,0,0,14,0,0,0,1
C6H18N4O3,seen,31,5,3,1,1,0,0,0,0,0,0,0,0,0
C6H18N4O4,test_ood,32,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H18N6,test_ood,30,40,0,0,0,40,0,0,0,39,0,0,0,0
C6H18N6O2,test_ood,32,2,0,0,0,2,0,0,0,0,0,0,0,0
C6H19N3,seen,28,1,1,0,0,0,1,0,0,0,0,0,0,0
C6H19N3O1,seen,29,1,1,0,0,0,1,0,0,0,0,0,0,0
C6H19N3O2,seen,30,2,1,1,0,0,1,0,0,0,0,0,0,0
C6H19N3O3,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H19N5,seen,30,5,3,1,1,0,3,1,1,0,0,0,0,0
C6H19N5O1,test_ood,31,11,0,0,0,11,0,0,0,11,0,0,0,0
C6H19N5O2,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H19N5O4,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H19N7O2,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H1N1O1,test_ood,9,261,0,0,0,261,0,0,0,258,0,0,0,45
C6H1N1O2,test_ood,10,16,0,0,0,16,0,0,0,13,0,0,0,5
C6H1N3O1,seen,11,1,1,0,0,0,1,0,0,0,0,0,0,0
C6H1N3O3,seen,13,1,1,0,0,0,1,0,0,0,1,0,0,0
C6H2,seen,8,369,221,74,74,0,218,74,73,0,42,28,16,0
C6H20N6,test_ood,32,5,0,0,0,5,0,0,0,5,0,0,0,0
C6H20N6O2,seen,34,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H20N6O3,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H21N7O2,seen,36,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H2N2,seen,10,382,229,77,76,0,227,77,76,0,38,10,18,0
C6H2N2O1,test_ood,11,53,0,0,0,53,0,0,0,48,0,0,0,12
C6H2N2O2,seen,12,1,1,0,0,0,1,0,0,0,0,0,0,0
C6H2N2O3,test_ood,13,1,0,0,0,1,0,0,0,1,0,0,0,1
C6H2N4O2,test_ood,14,13,0,0,0,13,0,0,0,13,0,0,0,2
C6H2N6,test_ood,14,2,0,0,0,2,0,0,0,2,0,0,0,2
C6H2O2,seen,10,132,79,27,26,0,77,27,26,0,16,3,5,0
C6H2O3,test_ood,11,17,0,0,0,17,0,0,0,15,0,0,0,3
C6H3N1,test_ood,10,369,0,0,0,369,0,0,0,361,0,0,0,60
C6H3N1O1,test_ood,11,3046,0,0,0,3046,0,0,0,2988,0,0,0,413
C6H3N1O2,seen,12,308,185,62,61,0,164,53,51,0,29,14,17,0
C6H3N1O3,seen,13,1,1,0,0,0,1,0,0,0,0,0,0,0
C6H3N3,seen,12,48,29,10,9,0,23,7,7,0,6,0,1,0
C6H3N3O1,test_ood,13,3,0,0,0,3,0,0,0,3,0,0,0,0
C6H3N3O2,test_ood,14,7,0,0,0,7,0,0,0,7,0,0,0,1
C6H3N3O3,seen,15,17,10,4,3,0,10,4,3,0,3,0,0,0
C6H3N5,test_ood,14,141,0,0,0,141,0,0,0,140,0,0,0,22
C6H3N5O1,seen,15,11,7,2,2,0,7,2,2,0,1,1,0,0
C6H4,test_ood,10,1170,0,0,0,1170,0,0,0,1160,0,0,0,196
C6H4N2,seen,12,4011,2407,802,802,0,2371,784,784,0,320,123,105,0
C6H4N2O1,test_ood,13,940,0,0,0,940,0,0,0,828,0,0,0,123
C6H4N2O2,seen,14,551,331,110,110,0,245,81,77,0,51,14,15,0
C6H4N2O3,test_ood,15,5,0,0,0,5,0,0,0,5,0,0,0,0
C6H4N2O4,test_ood,16,17,0,0,0,17,0,0,0,14,0,0,0,2
C6H4N4,test_ood,14,396,0,0,0,396,0,0,0,391,0,0,0,46
C6H4N4O1,test_ood,15,127,0,0,0,127,0,0,0,127,0,0,0,16
C6H4N4O2,seen,16,571,343,114,114,0,338,112,114,0,44,24,14,0
C6H4N6,seen,16,295,177,59,59,0,175,58,59,0,26,7,8,0
C6H4N6O2,seen,18,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H4O1,seen,11,654,392,131,131,0,390,131,131,0,43,16,15,0
C6H4O2,seen,12,3207,1924,642,641,0,1896,631,636,0,270,90,83,0
C6H4O3,seen,13,320,192,64,64,0,158,48,55,0,32,7,11,0
C6H4O4,test_ood,14,561,0,0,0,561,0,0,0,233,0,0,0,62
C6H4O5,seen,15,123,74,25,24,0,74,25,24,0,15,9,5,0
C6H5N1,test_ood,12,1158,0,0,0,1158,0,0,0,1152,0,0,0,107
C6H5N1O1,test_ood,13,11091,0,0,0,11091,0,0,0,10599,0,0,0,1215
C6H5N1O2,seen,14,2673,1604,535,534,0,1051,355,358,0,200,57,70,0
C6H5N1O3,seen,15,2259,1355,452,452,0,1007,311,336,0,169,49,53,0
C6H5N1O4,seen,16,268,161,54,53,0,161,54,53,0,18,8,10,0
C6H5N1O5,seen,17,7,4,2,1,0,4,2,1,0,1,2,0,0
C6H5N3,seen,14,2083,1250,417,416,0,1159,387,393,0,187,63,52,0
C6H5N3O1,seen,15,1387,832,278,277,0,646,221,209,0,93,22,33,0
C6H5N3O2,seen,16,410,246,82,82,0,245,82,82,0,34,8,14,0
C6H5N3O3,seen,17,191,115,38,38,0,113,38,38,0,15,7,1,0
C6H5N5,seen,16,425,255,85,85,0,73,33,28,0,31,7,8,0
C6H5N5O1,test_ood,17,42,0,0,0,42,0,0,0,41,0,0,0,6
C6H5N5O3,seen,19,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H5N7,seen,18,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H6,seen,12,2836,1702,567,567,0,1690,558,563,0,171,65,64,0
C6H6N2,seen,14,13406,8044,2681,2681,0,7891,2631,2624,0,937,301,322,0
C6H6N2O1,seen,15,5039,3023,1008,1008,0,2309,766,742,0,382,122,130,0
C6H6N2O2,seen,16,3623,2174,725,724,0,1874,633,623,0,263,92,83,0
C6H6N2O3,test_ood,17,450,0,0,0,450,0,0,0,445,0,0,0,54
C6H6N2O4,seen,18,62,37,13,12,0,36,13,12,0,6,4,0,0
C6H6N4,seen,16,1510,906,302,302,0,641,217,204,0,102,34,35,0
C6H6N4O1,seen,17,1568,941,314,313,0,747,243,237,0,124,50,43,0
C6H6N4O2,seen,18,495,297,99,99,0,297,97,98,0,49,17,15,0
C6H6N4O3,test_ood,19,107,0,0,0,107,0,0,0,104,0,0,0,17
C6H6N4O4,test_ood,20,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H6N6,test_ood,18,162,0,0,0,162,0,0,0,161,0,0,0,31
C6H6N6O1,test_ood,19,191,0,0,0,191,0,0,0,185,0,0,0,24
C6H6O1,seen,13,5198,3119,1040,1039,0,3019,1002,996,0,324,90,100,0
C6H6O2,test_ood,14,21003,0,0,0,21003,0,0,0,18996,0,0,0,2325
C6H6O3,seen,15,2507,1504,502,501,0,1105,390,394,0,175,57,60,0
C6H6O4,seen,16,809,485,162,162,0,380,134,137,0,63,25,20,0
C6H6O5,test_ood,17,3,0,0,0,3,0,0,0,2,0,0,0,1
C6H6O6,test_ood,18,2,0,0,0,2,0,0,0,1,0,0,0,0
C6H6O7,seen,19,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H7N1,test_ood,14,2962,0,0,0,2962,0,0,0,2794,0,0,0,268
C6H7N1O1,seen,15,30990,18594,6198,6198,0,16771,5540,5587,0,1923,664,625,0
C6H7N1O2,seen,16,8185,4911,1637,1637,0,2614,915,911,0,556,199,153,0
C6H7N1O3,seen,17,324,194,65,65,0,98,32,37,0,26,10,6,0
C6H7N1O4,seen,18,34,20,7,7,0,19,5,6,0,4,0,1,0
C6H7N1O5,test_ood,19,36,0,0,0,36,0,0,0,35,0,0,0,4
C6H7N1O6,test_ood,20,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H7N3,test_ood,16,2882,0,0,0,2882,0,0,0,2500,0,0,0,373
C6H7N3O1,seen,17,3886,2332,777,777,0,381,125,130,0,183,43,67,0
C6H7N3O2,seen,18,1117,670,224,223,0,661,223,218,0,76,26,32,0
C6H7N3O3,seen,19,170,102,34,34,0,101,34,33,0,10,7,3,0
C6H7N3O4,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H7N3O5,seen,21,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H7N5,test_ood,18,1547,0,0,0,1547,0,0,0,1031,0,0,0,165
C6H7N5O1,test_ood,19,1053,0,0,0,1053,0,0,0,892,0,0,0,146
C6H7N5O2,test_ood,20,268,0,0,0,268,0,0,0,258,0,0,0,24
C6H8,seen,14,7747,4648,1550,1549,0,4616,1536,1537,0,364,135,139,0
C6H8N2,seen,16,26351,15811,5270,5270,0,15417,5144,5141,0,1614,526,543,0
C6H8N2O1,seen,17,12994,7796,2599,2599,0,4167,1403,1417,0,870,270,265,0
C6H8N2O2,test_ood,18,1156,0,0,0,1156,0,0,0,696,0,0,0,156
C6H8N2O3,test_ood,19,848,0,0,0,848,0,0,0,833,0,0,0,138
C6H8N2O4,test_ood,20,379,0,0,0,379,0,0,0,374,0,0,0,63
C6H8N2O5,test_ood,21,2,0,0,0,2,0,0,0,0,0,0,0,0
C6H8N4,test_ood,18,673,0,0,0,673,0,0,0,229,0,0,0,106
C6H8N4O1,seen,19,911,547,182,182,0,362,125,124,0,80,23,30,0
C6H8N4O2,seen,20,763,458,153,152,0,450,145,150,0,64,17,25,0
C6H8N4O3,seen,21,254,152,51,51,0,149,50,48,0,11,3,3,0
C6H8N6,seen,20,576,346,115,115,0,344,113,115,0,40,14,11,0
C6H8N6O1,test_ood,21,4,0,0,0,4,0,0,0,0,0,0,0,0
C6H8N6O2,test_ood,22,2,0,0,0,2,0,0,0,0,0,0,0,0
C6H8N8,test_ood,22,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H8O1,test_ood,15,9709,0,0,0,9709,0,0,0,9074,0,0,0,889
C6H8O2,seen,16,30436,18262,6087,6087,0,17799,5944,5913,0,2084,664,701,0
C6H8O3,test_ood,17,2685,0,0,0,2685,0,0,0,2180,0,0,0,347
C6H8O4,test_ood,18,661,0,0,0,661,0,0,0,217,0,0,0,67
C6H8O5,test_ood,19,11,0,0,0,11,0,0,0,9,0,0,0,0
C6H8O6,seen,20,131,79,26,26,0,78,26,26,0,17,3,1,0
C6H9N1,seen,16,9656,5794,1931,1931,0,5742,1918,1909,0,546,169,175,0
C6H9N1O1,seen,17,45000,27000,9000,9000,0,26151,8711,8713,0,2887,936,1010,0
C6H9N1O2,seen,18,7640,4584,1528,1528,0,3433,1121,1125,0,518,169,191,0
C6H9N1O3,seen,19,849,509,170,170,0,166,43,56,0,57,16,19,0
C6H9N1O4,test_ood,20,795,0,0,0,795,0,0,0,503,0,0,0,102
C6H9N1O5,test_ood,21,645,0,0,0,645,0,0,0,635,0,0,0,23
C6H9N1O6,seen,22,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H9N3,seen,18,7162,4297,1433,1432,0,3504,1170,1146,0,495,175,162,0
C6H9N3O1,test_ood,19,1503,0,0,0,1503,0,0,0,62,0,0,0,144
C6H9N3O2,test_ood,20,2112,0,0,0,2112,0,0,0,2082,0,0,0,205
C6H9N3O3,seen,21,1029,617,206,206,0,609,201,203,0,10,8,6,0
C6H9N3O4,test_ood,22,217,0,0,0,217,0,0,0,208,0,0,0,10
C6H9N5,seen,20,592,355,119,118,0,347,118,117,0,51,17,13,0
C6H9N5O1,test_ood,21,396,0,0,0,396,0,0,0,386,0,0,0,33
C6H9N5O2,seen,22,120,72,24,24,0,67,23,23,0,1,5,1,0
C6H9N5O3,seen,23,3,2,1,0,0,0,0,0,0,0,0,0,0
C6H9N7,test_ood,22,205,0,0,0,205,0,0,0,201,0,0,0,3
C6H9N7O1,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C6N2,test_ood,8,200,0,0,0,200,0,0,0,192,0,0,0,40
C6N4,seen,10,216,130,43,43,0,125,43,42,0,24,10,5,0
C7H10,seen,17,2835,1701,567,567,0,1684,559,561,0,175,60,61,0
C7H10N2,test_ood,19,6616,0,0,0,6616,0,0,0,5479,0,0,0,801
C7H10N2O1,seen,20,500,300,100,100,0,296,97,98,0,37,9,18,0
C7H10N2O2,seen,21,1915,1149,383,383,0,1135,378,381,0,52,21,11,0
C7H10N2O3,test_ood,22,1722,0,0,0,1722,0,0,0,1538,0,0,0,91
C7H10N2O4,test_ood,23,122,0,0,0,122,0,0,0,114,0,0,0,5
C7H10N2O5,seen,24,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H10N4,seen,21,777,466,156,155,0,368,125,128,0,25,11,11,0
C7H10N4O1,test_ood,22,1243,0,0,0,1243,0,0,0,1230,0,0,0,54
C7H10N4O2,seen,23,107,64,22,21,0,55,22,20,0,1,0,0,0
C7H10N4O3,seen,24,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H10N6,test_ood,23,204,0,0,0,204,0,0,0,203,0,0,0,0
C7H10O1,seen,18,18165,10899,3633,3633,0,10585,3540,3529,0,1255,416,413,0
C7H10O2,test_ood,19,4949,0,0,0,4949,0,0,0,4075,0,0,0,616
C7H10O3,test_ood,20,108,0,0,0,108,0,0,0,104,0,0,0,9
C7H10O4,test_ood,21,288,0,0,0,288,0,0,0,285,0,0,0,13
C7H10O5,test_ood,22,295,0,0,0,295,0,0,0,290,0,0,0,29
C7H10O6,test_ood,23,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H11N1,test_ood,19,21491,0,0,0,21491,0,0,0,20903,0,0,0,2258
C7H11N1O1,test_ood,20,10614,0,0,0,10614,0,0,0,9001,0,0,0,1262
C7H11N1O2,seen,21,1453,872,291,290,0,609,196,206,0,50,14,15,0
C7H11N1O3,seen,22,1683,1010,337,336,0,906,295,291,0,57,14,17,0
C7H11N1O4,seen,23,327,196,66,65,0,193,63,64,0,12,3,6,0
C7H11N1O5,seen,24,5,3,1,1,0,0,0,0,0,0,0,0,0
C7H11N3,test_ood,21,147,0,0,0,147,0,0,0,147,0,0,0,6
C7H11N3O1,seen,22,827,496,166,165,0,382,124,131,0,37,14,12,0
C7H11N3O2,test_ood,23,913,0,0,0,913,0,0,0,898,0,0,0,20
C7H11N3O3,test_ood,24,278,0,0,0,278,0,0,0,263,0,0,0,9
C7H11N3O4,seen,25,4,2,1,1,0,0,0,0,0,0,0,0,0
C7H11N5,test_ood,23,574,0,0,0,574,0,0,0,425,0,0,0,38
C7H11N5O1,seen,24,257,154,52,51,0,148,52,49,0,10,1,2,0
C7H11N5O2,seen,25,7,4,2,1,0,0,0,0,0,0,0,0,0
C7H11N5O3,seen,26,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H11N7O1,seen,26,4,2,1,1,0,0,0,0,0,0,0,0,0
C7H12,seen,19,1655,993,331,331,0,986,330,329,0,104,33,37,0
C7H12N2,test_ood,21,10277,0,0,0,10277,0,0,0,8900,0,0,0,146
C7H12N2O1,seen,22,743,446,149,148,0,248,79,81,0,32,11,4,0
C7H12N2O2,seen,23,1371,823,274,274,0,709,243,243,0,20,2,3,0
C7H12N2O3,test_ood,24,1858,0,0,0,1858,0,0,0,1632,0,0,0,76
C7H12N2O4,test_ood,25,5,0,0,0,5,0,0,0,0,0,0,0,0
C7H12N2O5,seen,26,2036,1222,407,407,0,1176,391,387,0,95,30,34,0
C7H12N2O6,test_ood,27,1155,0,0,0,1155,0,0,0,1115,0,0,0,49
C7H12N4,seen,23,547,328,110,109,0,325,109,109,0,12,1,6,0
C7H12N4O1,test_ood,24,982,0,0,0,982,0,0,0,688,0,0,0,47
C7H12N4O2,test_ood,25,499,0,0,0,499,0,0,0,485,0,0,0,31
C7H12N4O3,seen,26,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H12N6,test_ood,25,137,0,0,0,137,0,0,0,134,0,0,0,9
C7H12N6O1,seen,26,5,3,1,1,0,0,0,0,0,0,0,0,0
C7H12N6O2,seen,27,3,2,1,0,0,0,0,0,0,0,0,0,0
C7H12O1,test_ood,20,5773,0,0,0,5773,0,0,0,5540,0,0,0,650
C7H12O2,test_ood,21,2102,0,0,0,2102,0,0,0,1705,0,0,0,54
C7H12O3,seen,22,220,132,44,44,0,130,42,43,0,9,2,1,0
C7H12O4,test_ood,23,308,0,0,0,308,0,0,0,126,0,0,0,40
C7H12O5,test_ood,24,152,0,0,0,152,0,0,0,149,0,0,0,9
C7H12O6,seen,25,349,209,70,70,0,200,68,67,0,13,2,6,0
C7H12O7,seen,26,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H13N1,test_ood,21,8079,0,0,0,8079,0,0,0,7782,0,0,0,306
C7H13N1O1,seen,22,4052,2431,811,810,0,2127,704,701,0,52,14,18,0
C7H13N1O2,seen,23,709,425,142,142,0,337,113,108,0,19,12,4,0
C7H13N1O3,seen,24,1213,728,243,242,0,280,90,74,0,42,19,22,0
C7H13N1O4,seen,25,298,179,60,59,0,174,57,58,0,4,2,3,0
C7H13N1O5,seen,26,4,2,1,1,0,0,0,0,0,0,0,0,0
C7H13N3,seen,23,1399,839,280,280,0,817,274,275,0,51,17,23,0
C7H13N3O1,test_ood,24,451,0,0,0,451,0,0,0,305,0,0,0,20
C7H13N3O2,seen,25,867,520,174,173,0,513,172,172,0,7,2,1,0
C7H13N3O3,seen,26,147,88,30,29,0,82,29,27,0,3,0,0,0
C7H13N3O4,test_ood,27,1910,0,0,0,1910,0,0,0,1824,0,0,0,84
C7H13N3O5,seen,28,1139,683,228,228,0,664,217,217,0,34,5,9,0
C7H13N5,seen,25,256,154,51,51,0,154,51,51,0,1,0,0,0
C7H13N5O1,test_ood,26,223,0,0,0,223,0,0,0,217,0,0,0,12
C7H13N5O2,test_ood,27,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H14,seen,21,25,15,5,5,0,14,5,5,0,0,0,0,0
C7H14N2,seen,23,4672,2803,935,934,0,2510,830,826,0,64,22,21,0
C7H14N2O1,seen,24,872,523,175,174,0,428,142,140,0,17,5,4,0
C7H14N2O2,seen,25,843,506,169,168,0,496,168,168,0,7,2,3,0
C7H14N2O3,seen,26,1946,1168,389,389,0,1133,380,378,0,46,10,10,0
C7H14N2O4,seen,27,1084,650,217,217,0,623,210,209,0,21,6,12,0
C7H14N2O5,seen,28,1164,698,233,233,0,673,227,224,0,38,8,10,0
C7H14N2O6,test_ood,29,2,0,0,0,2,0,0,0,0,0,0,0,0
C7H14N4,test_ood,25,404,0,0,0,404,0,0,0,396,0,0,0,18
C7H14N4O1,seen,26,830,498,166,166,0,497,166,163,0,9,6,8,0
C7H14N4O2,seen,27,4,2,1,1,0,0,0,0,0,0,0,0,0
C7H14N4O3,seen,28,4,2,1,1,0,0,0,0,0,0,0,0,0
C7H14N4O4,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H14N6O1,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H14N6O4,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H14O1,seen,22,935,561,187,187,0,537,180,185,0,21,5,16,0
C7H14O2,seen,23,354,212,71,71,0,57,14,23,0,12,7,6,0
C7H14O3,seen,24,175,105,35,35,0,105,35,35,0,1,0,0,0
C7H14O4,test_ood,25,886,0,0,0,886,0,0,0,860,0,0,0,49
C7H14O5,test_ood,26,485,0,0,0,485,0,0,0,480,0,0,0,8
C7H14O6,seen,27,108,65,22,21,0,60,22,21,0,2,0,1,0
C7H14O7,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H15N1,seen,23,640,384,128,128,0,365,118,121,0,21,5,8,0
C7H15N1O1,test_ood,24,551,0,0,0,551,0,0,0,319,0,0,0,30
C7H15N1O2,test_ood,25,58,0,0,0,58,0,0,0,58,0,0,0,0
C7H15N1O3,test_ood,26,716,0,0,0,716,0,0,0,703,0,0,0,13
C7H15N1O4,test_ood,27,1513,0,0,0,1513,0,0,0,1501,0,0,0,43
C7H15N1O5,seen,28,217,130,44,43,0,127,44,41,0,1,0,0,0
C7H15N3,seen,25,41,25,8,8,0,24,8,8,0,0,0,0,0
C7H15N3O1,seen,26,230,138,46,46,0,136,46,46,0,0,0,0,0
C7H15N3O2,test_ood,27,796,0,0,0,796,0,0,0,786,0,0,0,15
C7H15N3O3,seen,28,138,83,28,27,0,79,27,27,0,4,2,2,0
C7H15N3O4,seen,29,109,65,22,22,0,62,22,22,0,1,0,4,0
C7H15N3O5,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H15N5,seen,27,350,210,70,70,0,210,70,70,0,11,3,5,0
C7H15N5O1,seen,28,3,2,1,0,0,0,0,0,0,0,0,0,0
C7H15N5O2,test_ood,29,5,0,0,0,5,0,0,0,0,0,0,0,0
C7H15N5O3,seen,30,5,3,1,1,0,0,0,0,0,0,0,0,0
C7H15N7O1,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H16N2,seen,25,686,412,137,137,0,366,125,122,0,9,2,1,0
C7H16N2O1,test_ood,26,203,0,0,0,203,0,0,0,201,0,0,0,12
C7H16N2O2,test_ood,27,499,0,0,0,499,0,0,0,487,0,0,0,12
C7H16N2O3,seen,28,321,193,64,64,0,193,64,63,0,7,2,0,0
C7H16N2O4,test_ood,29,4,0,0,0,4,0,0,0,0,0,0,0,0
C7H16N2O5,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H16N2O7,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H16N4,test_ood,27,99,0,0,0,99,0,0,0,95,0,0,0,0
C7H16N4O1,test_ood,28,479,0,0,0,479,0,0,0,479,0,0,0,2
C7H16N4O2,test_ood,29,5,0,0,0,5,0,0,0,0,0,0,0,0
C7H16N6O2,seen,31,4,2,1,1,0,0,0,0,0,0,0,0,0
C7H16N6O3,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H16O1,test_ood,24,50,0,0,0,50,0,0,0,48,0,0,0,2
