split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,8005,C12H26N8O3,C12H26N8O3,159,-631.2771606445312,-631.2764892578125,2.141134716873732,0.5626204238921002,6.896792456245748e-06,4.424899998412002e-06
ood,8006,C12H26N8O3,C12H26N8O3,180,-631.2763671875,-631.2775268554688,2.179377452327837,0.5684007707129094,7.074705990817165e-06,6.965361535549164e-06
ood,8007,C12H26N8O3,C12H26N8O3,188,-631.2163696289062,-631.2182006835938,5.120511526102331,0.9826589595375722,1.2883663657703437e-05,7.939338502183091e-06
ood,8008,C12H26N8O3,C12H26N8O3,193,-631.2595825195312,-631.2590942382812,3.003412493197885,0.7552986512524085,1.0996488526870962e-05,6.75152978146798e-06
ood,8009,C12H26N8O3,C12H26N8O3,207,-631.232666015625,-631.2340698242188,4.320571692724649,0.9113680154142582,9.566767403157428e-06,6.2637031987833325e-06
ood,8010,C12H26N8O3,C12H26N8O3,214,-631.2473754882812,-631.2473754882812,3.6005153808948225,0.8285163776493256,1.2268603313714266e-05,3.536604253895348e-06
ood,8011,C12H26N8O3,C12H26N8O3,221,-631.2374267578125,-631.2382202148438,4.086395892942758,0.8786127167630058,9.126596523856279e-06,1.6532837889826624e-06
ood,8012,C12H26N8O3,C12H26N8O3,226,-631.2284545898438,-631.2333374023438,4.526527356174122,0.9402697495183044,1.022967444441747e-05,3.962405116908485e-06
ood,8013,C12H26N8O3,C12H26N8O3,239,-631.2658081054688,-631.2652587890625,2.697142163742585,0.6936416184971098,1.0453224604134448e-05,8.18111038825009e-06
ood,8014,C12H26N8O3,C12H26N8O3,269,-631.2776489257812,-631.2806396484375,2.116533022981181,0.5529865125240848,9.101597242988646e-06,7.772259777993895e-06
ood,8015,C12H26N8O3,C12H26N8O3,331,-631.2733764648438,-631.2750854492188,2.327961032616699,0.605009633911368,1.1500497748784255e-05,1.163966953754425e-05
ood,8016,C12H26N8O3,C12H26N8O3,400,-631.2201538085938,-631.2297973632812,4.934222107667892,0.9691714836223507,1.1406430530769285e-05,2.181902573283878e-06
ood,8017,C12H26N8O3,C12H26N8O3,415,-631.2391357421875,-631.2409057617188,4.004645467407219,0.859344894026975,1.5720699593657628e-05,2.228058838227298e-05
ood,8018,C12H26N8O3,C12H26N8O3,421,-631.215576171875,-631.2188110351562,5.1577844282960905,0.9865125240847784,1.3585243323177565e-05,1.4758295947103761e-05
ood,8019,C12H26N8O3,C12H26N8O3,431,-631.268798828125,-631.2677612304688,2.5503643361093347,0.6647398843930635,1.0609796845528763e-05,6.856955678813392e-06
ood,8020,C12H26N8O3,C12H26N8O3,437,-631.2337036132812,-631.2377319335938,4.2711583310240755,0.9036608863198459,1.0587816177576315e-05,1.0290556019754149e-05
ood,8021,C12H26O3,C12H26O3,8,-463.29510498046875,-463.3134765625,15.144537838460638,0.8872727272727273,5.1373088354012e-05,0.00016594724729657173
ood,8022,C12H26O3,C12H26O3,23,-463.0787048339844,-463.2488708496094,24.018084682354864,0.9963636363636363,0.0005497175152413547,0.00012360583059489727
ood,8023,C12H26O3,C12H26O3,29,-463.2937927246094,-463.332275390625,15.198524273463708,0.8909090909090909,0.0006507696816697717,9.914976544678211e-05
ood,8024,C12H26O3,C12H26O3,32,-463.2384338378906,-463.3861999511719,17.46898498150456,0.9381818181818182,0.00013099299394525588,0.00010790154192363843
ood,8025,C12H26O3,C12H26O3,35,-463.42041015625,-463.4165954589844,10.008231706752827,0.7054545454545454,2.475640212651342e-05,2.9196682589827105e-05
ood,8026,C12H26O3,C12H26O3,42,-463.4141540527344,-463.41650390625,10.263075972266305,0.7127272727272728,2.6384148441138677e-05,2.0907120415358804e-05
ood,8027,C12H26O3,C12H26O3,56,-463.51220703125,-463.5135803222656,6.244495088102919,0.5672727272727273,1.3981843039800879e-05,1.0585924428596627e-05
ood,8028,C12H26O3,C12H26O3,68,-463.5181579589844,-463.5169372558594,6.000730369827603,0.56,1.145586975326296e-05,1.0348670002713334e-05
ood,8029,C12H26O3,C12H26O3,82,-463.3172607421875,-463.3431701660156,14.237486667051545,0.8581818181818182,6.291158933890983e-05,8.41186847537756e-05
ood,8030,C12H26O3,C12H26O3,99,-463.4369812011719,-463.4390563964844,9.328498023431457,0.6618181818181819,2.9916131097706966e-05,3.9557693526148796e-05
ood,8031,C12H26O3,C12H26O3,100,-463.39324951171875,-463.40606689453125,11.121428255041932,0.7490909090909091,6.250037404242903e-05,1.711496224743314e-05
ood,8032,C12H26O3,C12H26O3,116,-463.4317321777344,-463.43218994140625,9.543326835244885,0.6763636363636364,1.88252506632125e-05,2.3781927666277625e-05
ood,8033,C12H26O3,C12H26O3,129,-463.1755065917969,-462.9100036621094,20.048365150150104,0.9781818181818182,0.17330054938793182,1.2234561443328857
ood,8034,C12H26O3,C12H26O3,136,-463.5118103027344,-463.5099792480469,6.25970241348879,0.5709090909090909,1.3762223716184963e-05,1.2149708709330298e-05
ood,8035,C12H26O3,C12H26O3,152,-463.312255859375,-463.33837890625,14.441067901126216,0.8654545454545455,0.00012785967555828393,0.0001223171129822731
ood,8036,C12H26O3,C12H26O3,164,-463.38275146484375,-463.3976135253906,11.551997031479882,0.7745454545454545,4.4108161091571674e-05,2.456321453792043e-05
ood,8037,C12H26O3,C12H26O3,172,-463.3824768066406,-463.3854064941406,11.563548815480582,0.7781818181818182,4.717463889392093e-05,4.083104431629181e-05
ood,8038,C12H26O3,C12H26O3,177,-463.5113830566406,-463.520263671875,6.277730382190271,0.5745454545454546,1.6234560462180525e-05,1.8094946426572278e-05
ood,8039,C12H26O3,C12H26O3,182,-463.4635009765625,-463.4687194824219,8.239510204670891,0.6290909090909091,1.868619983724784e-05,2.229251003882382e-05
ood,8040,C12H26O3,C12H26O3,184,-463.30572509765625,-463.32958984375,14.708820939781072,0.88,5.022123150411062e-05,8.913758210837841e-05
ood,8041,C12H26O3,C12H26O3,189,-463.3091125488281,-463.3309631347656,14.570558319080533,0.8690909090909091,0.0010503858793526888,0.00023482987307943404
ood,8042,C12H26O3,C12H26O3,190,-463.2371520996094,-463.2795104980469,17.521105287392785,0.9418181818181818,0.00027795048663392663,0.00015388820611406118
ood,8043,C12H26O3,C12H26O3,196,-463.37371826171875,-463.3825378417969,11.922240598148372,0.7890909090909091,0.00018219633784610778,6.948402005946264e-05
ood,8044,C12H26O3,C12H26O3,205,-463.0234375,-463.1661682128906,26.283341633547415,1.0,0.00017478642985224724,0.00024273987219203264
ood,8045,C12H26O3,C12H26O3,210,-463.3503112792969,-463.365234375,12.881983720575231,0.8254545454545454,0.00017637402925174683,4.665749293053523e-05
ood,8046,C12H26O3,C12H26O3,213,-463.4098815917969,-463.41552734375,10.440334065622746,0.72,2.921030500147026e-05,4.982119571650401e-05
ood,8047,C12H26O7,C12H26O7,2,-604.0510864257812,-604.0886840820312,17.476854768615286,0.96875,0.0002795853069983423,0.00018874090164899826
ood,8048,C12H26O7,C12H26O7,18,-604.1964721679688,-604.20654296875,10.933799942658592,0.75,5.897010487387888e-05,4.8434361815452576e-05
ood,8049,C12H26O7,C12H26O7,19,-604.228271484375,-604.2293090820312,9.505296707196734,0.6875,2.2813483155914582e-05,3.0987335776444525e-05
ood,8050,C12H26O7,C12H26O7,25,-604.083740234375,-604.1168823242188,16.006237483656673,0.9375,0.0012829643674194813,0.00033786092535592616
ood,8051,C12H26O7,C12H26O7,28,-604.1239013671875,-604.126953125,14.19963035243782,0.8984375,5.032069384469651e-05,9.83942300081253e-05
ood,8052,C12H26O7,C12H26O7,33,-604.2037963867188,-604.20654296875,10.606937778030185,0.734375,3.375167943886481e-05,2.5494582587270997e-05
ood,8053,C12H26O7,C12H26O7,36,-604.1153564453125,-604.1513671875,14.584694794726861,0.9140625,4.393889685161412e-05,5.973987208562903e-05
ood,8054,C12H26O7,C12H26O7,46,-604.259521484375,-604.2678833007812,8.096539925137833,0.65625,1.8057055058307014e-05,2.2155605620355345e-05
ood,8055,C12H26O7,C12H26O7,48,-604.2611694335938,-604.2587280273438,8.024871025384794,0.6484375,1.7786500393413007e-05,1.695025639492087e-05
ood,8056,C12H26O7,C12H26O7,56,-604.2711791992188,-604.2682495117188,7.572576116284634,0.609375,2.5845898562693037e-05,1.2043863534927368e-05
ood,8057,C12H26O7,C12H26O7,67,-604.2670288085938,-604.2724609375,7.760168035967613,0.625,5.43416608707048e-05,3.7176905607338995e-05
ood,8058,C12H26O7,C12H26O7,70,-604.2113037109375,-604.2182006835938,10.266172561868284,0.7265625,2.597792808956001e-05,7.897429168224335e-05
ood,8059,C12H26O7,C12H26O7,71,-604.2757568359375,-604.2763671875,7.367770729859321,0.6015625,2.0292911358410493e-05,1.6183219486265443e-05
ood,8060,C12H26O7,C12H26O7,73,-604.0691528320312,-604.10009765625,16.664101114732475,0.953125,0.0004412824346218258,0.0002050315961241722
ood,8061,C12H26O7,C12H26O7,74,-604.222900390625,-604.2222900390625,9.744805990440375,0.7109375,2.6058434741571546e-05,1.874435656645801e-05
ood,8062,C12H26O7,C12H26O7,78,-604.2928466796875,-604.2911376953125,6.5980945863156935,0.5625,1.4381652363226749e-05,1.1841021660075057e-05
ood,8063,C12H26O7,C12H26O7,86,-604.1594848632812,-604.1613159179688,12.601079690519256,0.8515625,4.7118614020291716e-05,3.9074384403647855e-05
ood,8064,C12H26O7,C12H26O7,87,-604.2616577148438,-604.2614135742188,8.001044118760356,0.640625,2.3087277440936305e-05,1.2190081179141998e-05
ood,8065,C12H26O7,C12H26O7,88,-604.218994140625,-604.2174072265625,9.92160022403096,0.71875,2.499577203707304e-05,2.5467388695687987e-05
ood,8066,C12H26O7,C12H26O7,89,-604.157958984375,-604.1441650390625,12.667240651431163,0.859375,0.0023118467070162296,0.0002594141406007111
ood,8067,C12H26O7,C12H26O7,90,-604.0283813476562,-604.1054077148438,18.49974265414886,0.9765625,0.00112801359500736,0.0004831012338399887
ood,8068,C12H26O7,C12H26O7,92,-604.2885131835938,-604.2868041992188,6.793626660994588,0.578125,0.00020264452905394137,9.970366591005586e-06
ood,8069,C12H26O7,C12H26O7,95,-604.2232055664062,-604.2325439453125,9.731991990560402,0.703125,5.811430310131982e-05,3.345217555761337e-05
ood,8070,C12H27N3,C12H27N3,11,-412.8838806152344,-412.94635009765625,15.780368191804374,0.9272727272727272,0.0004939858336001635,2.7460697310743853e-05
ood,8071,C12H27N3,C12H27N3,17,-413.0689697265625,-413.0794982910156,8.007875674315963,0.7272727272727273,1.810528374335263e-05,2.898029015341308e-05
ood,8072,C12H27N3,C12H27N3,18,-412.7066650390625,-412.960205078125,23.224335116510076,0.9818181818181818,0.0005234195268712938,3.5264391044620425e-05
ood,8073,C12H27N3,C12H27N3,28,-412.9862365722656,-412.9970397949219,11.481898090695237,0.8181818181818182,6.267896242206916e-05,3.245090920245275e-05
ood,8074,C12H27N3,C12H27N3,36,-413.1171875,-413.1133728027344,5.981921454451391,0.6181818181818182,1.1102690223196987e-05,4.927767349727219e-06
ood,8075,C12H27N3,C12H27N3,40,-412.7854919433594,-412.8719787597656,19.914614942336538,0.9636363636363636,0.0001364819472655654,0.00010168882727157325
ood,8076,C12H27N3,C12H27N3,41,-413.0932922363281,-413.09698486328125,6.985853449620584,0.6727272727272727,1.1911886758753099e-05,6.7665705500985496e-06
ood,8077,C12H27N3,C12H27N3,42,-413.05133056640625,-413.0568542480469,8.747421525015865,0.7454545454545455,1.804241219360847e-05,2.5298260879935697e-05
ood,8078,C12H27N3,C12H27N3,46,-412.85113525390625,-412.91357421875,17.155519687209335,0.9454545454545454,0.0005406906711868942,6.0381415096344426e-05
ood,8079,C12H27N3,C12H27N3,50,-413.1510925292969,-413.15484619140625,4.558673572080536,0.5818181818181818,9.273851901525632e-06,1.279609296034323e-05
ood,8080,C12H27N3O3,C12H27N3O3,7,-521.889892578125,-521.8888549804688,11.319604528750348,0.7870370370370371,3.0553346732631326e-05,3.137942258035764e-05
ood,8081,C12H27N3O3,C12H27N3O3,9,-521.8576049804688,-521.8671264648438,12.773609410000496,0.8240740740740741,6.110258982516825e-05,7.55798100726679e-05
ood,8082,C12H27N3O3,C12H27N3O3,12,-521.8261108398438,-521.8400268554688,14.189190655587895,0.9166666666666666,5.7759589253691956e-05,7.530506991315633e-05
ood,8083,C12H27N3O3,C12H27N3O3,15,-521.8304443359375,-521.8350830078125,13.99359634735417,0.8981481481481481,5.1066144806100056e-05,5.667954610544257e-05
ood,8084,C12H27N3O3,C12H27N3O3,16,-521.9244995117188,-521.9273071289062,9.762840613146382,0.7222222222222222,2.222276816610247e-05,8.224882549257018e-06
ood,8085,C12H27N3O3,C12H27N3O3,23,-521.9099731445312,-521.91357421875,10.415143676542746,0.7592592592592593,2.8790193027816713e-05,1.947898454091046e-05
ood,8086,C12H27N3O3,C12H27N3O3,27,-521.907470703125,-521.9169921875,10.527957977641117,0.7685185185185185,2.4456530809402466e-05,3.699846638482995e-05
ood,8087,C12H27N3O3,C12H27N3O3,28,-521.7784423828125,-521.825927734375,16.33264975098366,0.9814814814814815,0.00041610593325458467,0.00012572966807056218
ood,8088,C12H27N3O3,C12H27N3O3,34,-522.020751953125,-522.0213623046875,5.430970778482124,0.5925925925925926,1.1234384146519005e-05,7.897801879153121e-06
ood,8089,C12H27N3O3,C12H27N3O3,35,-521.9251098632812,-521.9182739257812,9.733885107411314,0.7129629629629629,2.998303716594819e-05,2.1358579033403657e-05
ood,8090,C12H27N3O3,C12H27N3O3,38,-522.01708984375,-522.0138549804688,5.595280737728782,0.6018518518518519,1.473458996770205e-05,3.551691861503059e-06
ood,8091,C12H27N3O3,C12H27N3O3,41,-521.8094482421875,-521.8231201171875,14.941077289604603,0.9444444444444444,8.783675730228424e-05,1.790393071132712e-05
ood,8092,C12H27N3O3,C12H27N3O3,42,-521.9179077148438,-521.9232788085938,10.060693544898248,0.7407407407407407,2.606460293463897e-05,2.5321915018139407e-05
ood,8093,C12H27N3O3,C12H27N3O3,46,-521.8323974609375,-521.84814453125,13.904823092290215,0.8796296296296297,5.535981836146675e-05,8.207093924283981e-05
ood,8094,C12H27N3O3,C12H27N3O3,51,-521.90576171875,-521.91357421875,10.604032656584806,0.7777777777777778,6.563585338881239e-05,3.355033550178632e-05
ood,8095,C12H27N3O3,C12H27N3O3,57,-521.917236328125,-521.9216918945312,10.089002642794167,0.75,2.2314201487461105e-05,7.02887791703688e-06
ood,8096,C12H27N3O3,C12H27N3O3,65,-521.8352661132812,-521.8255004882812,13.777139891205993,0.8703703703703703,8.442941907560453e-05,6.698947254335508e-05
ood,8097,C12H27N3O3,C12H27N3O3,68,-521.855712890625,-521.8640747070312,12.858617294909356,0.8425925925925926,6.793897046009079e-05,9.126887016464025e-05
ood,8098,C12H27N3O3,C12H27N3O3,92,-522.0377807617188,-522.048828125,4.662504181521672,0.5555555555555556,1.1064900718338322e-05,1.0331906196370255e-05
ood,8099,C12H27N3O3,C12H27N3O3,98,-522.0307006835938,-522.03857421875,4.982777018926897,0.5740740740740741,1.05807803265634e-05,5.209073606238235e-06
ood,8100,C12H28N4,C12H28N4,6,-428.48468017578125,-428.482421875,8.833952002141736,1.0,3.3359956432832405e-05,4.345267007010989e-05
ood,8101,C12H28N4,C12H28N4,23,-428.63525390625,-428.6366271972656,2.207618531551029,0.8888888888888888,7.70440874475753e-06,5.700159817934036e-06
ood,8102,C12H28N4,C12H28N4,25,-428.6249084472656,-428.6238708496094,2.6628022169286125,0.9722222222222222,9.906899322231766e-06,8.924631401896477e-06
ood,8103,C12H28N4,C12H28N4,26,-428.6441650390625,-428.643310546875,1.816114949901019,0.7222222222222222,7.954890861583408e-06,3.7333927593863336e-06
ood,8104,C12H28N4,C12H28N4,28,-428.6447448730469,-428.64794921875,1.7901102732590952,0.6944444444444444,7.984254807524849e-06,5.408749075286323e-06
ood,8105,C12H28N4,C12H28N4,32,-428.6327209472656,-428.63751220703125,2.3202909043145827,0.9166666666666666,9.903465979732573e-06,7.819849997758865e-06
ood,8106,C12H28N4,C12H28N4,33,-428.6298828125,-428.62921142578125,2.444695840226553,0.9444444444444444,7.788330549374223e-06,5.466211405291688e-06
ood,8107,C12H28N4O1,C12H28N4O1,1,-464.4612731933594,-464.47100830078125,10.989320485902633,0.7307692307692307,0.0006157663301564753,4.214146247250028e-05
ood,8108,C12H28N4O1,C12H28N4O1,2,-464.535888671875,-464.53741455078125,7.632876084552221,0.6442307692307693,1.3298476005729754e-05,1.6064335795817897e-05
ood,8109,C12H28N4O1,C12H28N4O1,9,-464.28240966796875,-464.3302307128906,19.038567882144644,0.9423076923076923,0.0013954064343124628,0.000155068191816099
ood,8110,C12H28N4O1,C12H28N4O1,17,-464.3407897949219,-464.34942626953125,16.4119650380267,0.8846153846153846,0.00011540149716893211,0.00014051911421120167
ood,8111,C12H28N4O1,C12H28N4O1,23,-464.4125061035156,-464.4234313964844,13.185691001859373,0.7884615384615384,8.417577191721648e-05,4.394594725454226e-05
ood,8112,C12H28N4O1,C12H28N4O1,29,-464.5678405761719,-464.566162109375,6.193916513835466,0.5865384615384616,1.1172310223628301e-05,1.228167639055755e-05
ood,8113,C12H28N4O1,C12H28N4O1,31,-464.53924560546875,-464.5331115722656,7.4822768002815705,0.6346153846153846,1.71177634911146e-05,1.8722004824667238e-05
ood,8114,C12H28N4O1,C12H28N4O1,34,-464.282470703125,-464.1452331542969,19.03705268407651,0.9326923076923077,0.0696367397904396,0.33107990026474
ood,8115,C12H28N4O1,C12H28N4O1,41,-464.3901062011719,-464.3995666503906,14.191897220719625,0.8173076923076923,6.873942766105756e-05,0.00010947557166218758
ood,8116,C12H28N4O1,C12H28N4O1,44,-464.4986877441406,-464.49786376953125,9.305324979750882,0.6923076923076923,3.540626130416058e-05,4.030703712487593e-05
ood,8117,C12H28N4O1,C12H28N4O1,45,-464.3890075683594,-464.3949890136719,14.241190405810281,0.8269230769230769,3.4144784876843914e-05,5.475459693116136e-05
ood,8118,C12H28N4O1,C12H28N4O1,48,-464.26611328125,-464.33306884765625,19.772052726821347,0.9615384615384616,0.00032046594424173236,6.699431833112612e-05
ood,8119,C12H28N4O1,C12H28N4O1,55,-464.19891357421875,-464.28271484375,22.795627148844908,0.9807692307692307,0.00245282961986959,0.0010123323881998658
ood,8120,C12H28N4O1,C12H28N4O1,60,-464.5058898925781,-464.5152893066406,8.981015285328674,0.6826923076923077,1.823718412197195e-05,1.2623053407878615e-05
ood,8121,C12H28N4O1,C12H28N4O1,62,-464.34228515625,-464.35546875,16.345335110695668,0.875,0.001568087376654148,4.869308395427652e-05
ood,8122,C12H28N4O1,C12H28N4O1,66,-464.59320068359375,-464.5956726074219,5.0535506542238275,0.5576923076923077,1.0222686796623748e-05,1.209694892168045e-05
ood,8123,C12H28N4O1,C12H28N4O1,69,-464.18927001953125,-464.31280517578125,23.22925179568478,0.9903846153846154,0.0012016788823530078,7.369914237642661e-05
ood,8124,C12H28N4O1,C12H28N4O1,70,-464.3844909667969,-464.39892578125,14.443791355112678,0.8365384615384616,0.00012854560918640345,3.706743154907599e-05
ood,8125,C12H28N4O1,C12H28N4O1,75,-464.400390625,-464.406982421875,13.729577129188202,0.8076923076923077,6.554559513460845e-05,3.425385875743814e-05
ood,8126,C12H29N5O1,C12H29N5O1,0,-476.5567932128906,-476.68682861328125,19.73954163259325,0.975,0.0011287721572443843,6.87362189637497e-05
ood,8127,C12H29N5O1,C12H29N5O1,9,-476.620849609375,-476.6373596191406,16.72999523997469,0.925,7.278983684955165e-05,8.162813901435584e-05
ood,8128,C12H29N5O1,C12H29N5O1,11,-476.63348388671875,-476.6833190917969,16.135816638921135,0.9,0.00015469908248633146,5.455203427118249e-05
ood,8129,C12H29N5O1,C12H29N5O1,13,-476.6709289550781,-476.6793518066406,14.376267432437436,0.875,4.720506694866344e-05,4.959613943356089e-05
ood,8130,C12H29N5O1,C12H29N5O1,32,-476.8372802734375,-476.8351135253906,6.558262813120439,0.6083333333333333,1.2574911124829669e-05,9.32193324842956e-06
ood,8131,C12H29N5O1,C12H29N5O1,33,-476.7598571777344,-476.75146484375,10.197217571734672,0.75,2.017276710830629e-05,9.54698771238327e-06
ood,8132,C12H29N5O1,C12H29N5O1,35,-476.71600341796875,-476.723388671875,12.257672095278862,0.8083333333333333,2.8297683456912637e-05,6.85277846059762e-05
ood,8133,C12H29N5O1,C12H29N5O1,37,-476.6800231933594,-476.6874694824219,13.949573726222447,0.8583333333333333,2.8177406420581974e-05,7.180939428508282e-05
ood,8134,C12H29N5O1,C12H29N5O1,38,-476.7888488769531,-476.7869567871094,8.833693899313547,0.7166666666666667,1.613999302207958e-05,7.105991244316101e-06
ood,8135,C12H29N5O1,C12H29N5O1,49,-476.66937255859375,-476.69342041015625,14.449584299373564,0.8833333333333333,0.0007792244432494044,8.459752280032262e-05
ood,8136,C12H29N5O1,C12H29N5O1,51,-476.79742431640625,-476.7939453125,8.432078317956542,0.6916666666666667,1.4735455806658138e-05,7.281452326424187e-06
