config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
28184,15.0,-1020.3843383789062,-1020.3848876953125,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.9779798094532453e-05,1.585613972565625e-05,3.56359378201887e-05
28185,15.0,-1020.3480224609375,-1020.3489379882812,-0.00091552734375,8.381903171539307e-07,0.00091552734375,2.265268449264113e-05,1.4701485270052217e-05,3.7354169762693346e-05
28186,15.0,-1020.395263671875,-1020.3943481445312,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.938016248459462e-05,1.4120712876319885e-05,3.35008735419251e-05
28187,15.0,-1020.3079223632812,-1020.3104858398438,-0.0025634765625,6.571412086486816e-06,0.0025634765625,3.05580033455044e-05,8.656270438223146e-06,3.921427560271695e-05
28188,15.0,-1020.3953857421875,-1020.39453125,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.9395702111069113e-05,1.7817690604715608e-05,3.7213394534774125e-05
28189,15.0,-1020.374267578125,-1020.3720703125,0.002197265625,4.827976226806641e-06,0.002197265625,2.441751530568581e-05,1.0190345165028702e-05,3.460785956121981e-05
28190,15.0,-1020.3685913085938,-1020.3695678710938,-0.0009765625,9.5367431640625e-07,0.0009765625,2.1294772523106076e-05,7.57463294576155e-06,2.8869406378362328e-05
28191,15.0,-1020.4177856445312,-1020.4143676757812,0.00341796875,1.1682510375976562e-05,0.00341796875,2.005268652283121e-05,4.970096142642433e-06,2.502278221072629e-05
28192,15.0,-1020.3419799804688,-1020.33935546875,0.00262451171875,6.888061761856079e-06,0.00262451171875,2.46671315835556e-05,9.931623935699463e-06,3.459875733824447e-05
28193,15.0,-1020.3612670898438,-1020.3573608398438,0.00390625,1.52587890625e-05,0.00390625,2.492571366019547e-05,1.5253014680638444e-05,4.0178729250328615e-05
28194,15.0,-1020.4110717773438,-1020.4105834960938,0.00048828125,2.384185791015625e-07,0.00048828125,1.9317914848215878e-05,4.783272743225098e-06,2.4101187591440976e-05
28195,15.0,-1020.3765258789062,-1020.376953125,-0.00042724609375,1.825392246246338e-07,0.00042724609375,2.2109001292847097e-05,5.08967787027359e-06,2.7198679163120687e-05
28196,15.0,-1020.3721923828125,-1020.3737182617188,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.3350148694589734e-05,1.600794530531857e-05,3.93580921809189e-05
28197,15.0,-1020.3832397460938,-1020.3858642578125,-0.00262451171875,6.888061761856079e-06,0.00262451171875,2.050225702987518e-05,1.0549277249083389e-05,3.105153518845327e-05
28198,15.0,-1020.3812255859375,-1020.3803100585938,0.00091552734375,8.381903171539307e-07,0.00091552734375,2.2494959921459667e-05,1.3305247193784453e-05,3.580020711524412e-05
28199,15.0,-1020.3758544921875,-1020.3762817382812,-0.00042724609375,1.825392246246338e-07,0.00042724609375,2.3673379473621026e-05,1.621786577743478e-05,3.989124525105581e-05
28200,15.0,-1020.3638916015625,-1020.36572265625,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,2.2295693270280026e-05,9.680911716714036e-06,3.197660407749936e-05
28201,15.0,-1020.4030151367188,-1020.4024658203125,0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.2071910279919393e-05,9.351037078886293e-06,3.1422947358805686e-05
28202,15.0,-1020.3728637695312,-1020.3738403320312,-0.0009765625,9.5367431640625e-07,0.0009765625,2.1662888684659265e-05,8.779391464486253e-06,3.0442279239650816e-05
28203,15.0,-1020.3658447265625,-1020.3641967773438,0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.3361490093520842e-05,1.1147931218147278e-05,3.4509423130657524e-05
28204,15.0,-1020.348388671875,-1020.3534545898438,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,2.5158855351037346e-05,1.736395097395871e-05,4.2522806324996054e-05
28205,15.0,-1020.3240356445312,-1020.3231811523438,0.0008544921875,7.301568984985352e-07,0.0008544921875,3.375317101017572e-05,1.8115340935764834e-05,5.1868511945940554e-05
28206,15.0,-1020.3637084960938,-1020.3634643554688,0.000244140625,5.960464477539063e-08,0.000244140625,2.4300417862832546e-05,1.2044981303915847e-05,3.634539825725369e-05
28207,15.0,-1020.3777465820312,-1020.3787231445312,-0.0009765625,9.5367431640625e-07,0.0009765625,2.0103705537621863e-05,1.2123212400183547e-05,3.222691884730011e-05
28208,15.0,-1020.3680419921875,-1020.3702392578125,-0.002197265625,4.827976226806641e-06,0.002197265625,2.2157617422635667e-05,1.887809412437491e-05,4.1035709728021175e-05
28209,15.0,-1020.3695068359375,-1020.3713989257812,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.0016113921883516e-05,8.051470103964675e-06,2.8067584935342893e-05
28210,16.0,-1084.3994140625,-1084.4022216796875,-0.0028076171875,7.88271427154541e-06,0.0028076171875,2.0833271264564246e-05,7.633119821548462e-06,2.8466391086112708e-05
28211,16.0,-1084.4383544921875,-1084.436279296875,0.0020751953125,4.306435585021973e-06,0.0020751953125,5.20160210726317e-05,3.343820571899414e-05,8.545423042960465e-05
28212,16.0,-1084.54150390625,-1084.5404052734375,0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.8515451049315743e-05,8.838624125928618e-06,3.735407517524436e-05
28213,16.0,-1084.5916748046875,-1084.58837890625,0.0032958984375,1.0862946510314941e-05,0.0032958984375,2.6330104446969926e-05,3.892183485731948e-06,3.0222287023207173e-05
28214,16.0,-1084.6258544921875,-1084.6256103515625,0.000244140625,5.960464477539063e-08,0.000244140625,2.4181963453884237e-05,8.476525181322359e-06,3.2658488635206595e-05
28215,16.0,-1084.6048583984375,-1084.6029052734375,0.001953125,3.814697265625e-06,0.001953125,2.692376983759459e-05,6.7427754402160645e-06,3.366654709680006e-05
28216,16.0,-1084.4759521484375,-1084.4774169921875,-0.00146484375,2.1457672119140625e-06,0.00146484375,5.2971881814301014e-05,1.9766390323638916e-05,7.273827213793993e-05
28217,16.0,-1084.5831298828125,-1084.5794677734375,0.003662109375,1.341104507446289e-05,0.003662109375,3.6698587791761383e-05,7.722526788711548e-06,4.442111458047293e-05
28218,16.0,-1084.40087890625,-1084.4029541015625,-0.0020751953125,4.306435585021973e-06,0.0020751953125,6.141664198366925e-05,3.979950997745618e-05,0.00010121615196112543
28219,16.0,-1084.54345703125,-1084.544189453125,-0.000732421875,5.364418029785156e-07,0.000732421875,2.6474832338863052e-05,5.339085873856675e-06,3.1813917303225026e-05
28220,16.0,-1084.631591796875,-1084.6312255859375,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.5039455067599192e-05,1.0434538125991821e-05,3.5473993193591014e-05
28221,16.0,-1084.5341796875,-1084.5289306640625,0.0052490234375,2.7552247047424316e-05,0.0052490234375,2.889367169700563e-05,1.3550370567827486e-05,4.244404408382252e-05
28222,16.0,-1084.4432373046875,-1084.4373779296875,0.005859375,3.4332275390625e-05,0.005859375,5.758026600233279e-05,3.317966911708936e-05,9.075993148144335e-05
28223,16.0,-1084.5311279296875,-1084.53564453125,-0.0045166015625,2.039968967437744e-05,0.0045166015625,3.490946255624294e-05,1.069009340426419e-05,4.559955414151773e-05
28224,16.0,-1084.630126953125,-1084.6307373046875,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.886998663598206e-05,8.721649464860093e-06,3.759163519134745e-05
28225,16.0,-1084.6322021484375,-1084.6324462890625,-0.000244140625,5.960464477539063e-08,0.000244140625,2.8237554943189025e-05,7.161498160712654e-06,3.539905446814373e-05
28226,16.0,-1084.5941162109375,-1084.59521484375,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.629326263559051e-05,1.4622509297623765e-05,4.0915772842708975e-05
28227,16.0,-1084.60302734375,-1084.6025390625,0.00048828125,2.384185791015625e-07,0.00048828125,2.5786035621422343e-05,7.599592208862305e-06,3.338562964927405e-05
28228,16.0,-1084.6170654296875,-1084.6158447265625,0.001220703125,1.4901161193847656e-06,0.001220703125,3.105172800133005e-05,9.924173355102539e-06,4.097590135643259e-05
28229,16.0,-1084.6336669921875,-1084.6331787109375,0.00048828125,2.384185791015625e-07,0.00048828125,2.486538141965866e-05,1.0526925507292617e-05,3.5392306017456576e-05
28230,15.0,-945.8607788085938,-945.8621215820312,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,3.109773751930334e-05,1.037903166434262e-05,4.147677100263536e-05
28231,15.0,-945.8689575195312,-945.8630981445312,0.005859375,3.4332275390625e-05,0.005859375,2.4405831936746836e-05,1.093447190214647e-05,3.534030474838801e-05
28232,15.0,-945.8555297851562,-945.8563842773438,-0.0008544921875,7.301568984985352e-07,0.0008544921875,2.8713697247439995e-05,1.577083094161935e-05,4.448452818905935e-05
28233,15.0,-945.865478515625,-945.8635864257812,0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.4981043679872528e-05,6.321445198409492e-06,3.130249024252407e-05
28234,15.0,-945.9417114257812,-945.9408569335938,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.9946284737670794e-05,4.796870143763954e-06,2.4743154426687397e-05
28235,15.0,-945.9192504882812,-945.9203491210938,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.1059893697383814e-05,1.0017678505391814e-05,3.107757220277563e-05
28236,15.0,-945.8828735351562,-945.88330078125,-0.00042724609375,1.825392246246338e-07,0.00042724609375,2.570143260527402e-05,5.947612407908309e-06,3.164904410368763e-05
28237,15.0,-945.9091186523438,-945.9080200195312,0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.2808739231550135e-05,3.411062152736122e-06,2.6219800929538906e-05
28238,15.0,-945.9058227539062,-945.9053955078125,0.00042724609375,1.825392246246338e-07,0.00042724609375,2.447509359626565e-05,7.674842890992295e-06,3.2149935577763245e-05
28239,15.0,-945.8907470703125,-945.89111328125,-0.0003662109375,1.341104507446289e-07,0.0003662109375,2.5704328436404467e-05,1.0039843800768722e-05,3.574417132767849e-05
28240,15.0,-945.8763427734375,-945.8751220703125,0.001220703125,1.4901161193847656e-06,0.001220703125,2.7118318030261435e-05,8.738786164030898e-06,3.5857105103787035e-05
28241,15.0,-945.9142456054688,-945.9142456054688,0.0,0.0,0.0,2.319542363693472e-05,2.9368325158429798e-06,2.613225660752505e-05
28242,15.0,-945.909912109375,-945.9103393554688,-0.00042724609375,1.825392246246338e-07,0.00042724609375,2.3116457668947987e-05,8.153170711011626e-06,3.126962837995961e-05
28243,15.0,-945.9239501953125,-945.9224853515625,0.00146484375,2.1457672119140625e-06,0.00146484375,2.1311525415512733e-05,5.193427114136284e-06,2.6504952984396368e-05
28244,15.0,-945.8997802734375,-945.8963012695312,0.00347900390625,1.2103468179702759e-05,0.00347900390625,2.5621638997108676e-05,1.2442656043276656e-05,3.8064295949880034e-05
28245,15.0,-945.8587036132812,-945.8570556640625,0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.5340787033201195e-05,6.150081844680244e-06,3.149086842313409e-05
28246,16.0,-1014.6022338867188,-1014.6002807617188,0.001953125,3.814697265625e-06,0.001953125,2.477858288330026e-05,1.5183910363703035e-05,3.996249142801389e-05
28247,10.0,-729.4368286132812,-729.4379272460938,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00013371440581977367,2.6933103072224185e-05,0.00016064751252997667
28248,10.0,-729.4454956054688,-729.43994140625,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00010607135482132435,3.928970545530319e-05,0.00014536106027662754
28249,10.0,-729.4288330078125,-729.4291381835938,-0.00030517578125,9.313225746154785e-08,0.00030517578125,9.518631122773513e-05,2.4318695068359375e-05,0.00011950500629609451
28250,10.0,-729.50048828125,-729.5023803710938,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,6.447355553973466e-05,1.6671232515363954e-05,8.114478987408802e-05
28251,10.0,-729.4658203125,-729.4618530273438,0.00396728515625,1.5739351511001587e-05,0.00396728515625,8.961692219600081e-05,3.4919568861369044e-05,0.00012453648378141224
28252,10.0,-729.5193481445312,-729.5180053710938,0.0013427734375,1.8030405044555664e-06,0.0013427734375,6.265698903007433e-05,5.573965609073639e-06,6.823095463914797e-05
28253,10.0,-729.4287719726562,-729.4296264648438,-0.0008544921875,7.301568984985352e-07,0.0008544921875,8.749483822612092e-05,1.7582253349246457e-05,0.00010507709521334618
28254,10.0,-729.4071044921875,-729.4095458984375,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00015691862790845335,3.9009748434182256e-05,0.00019592838361859322
28255,10.0,-729.4534301757812,-729.4586181640625,-0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00018272711895406246,3.961362017435022e-05,0.00022234073549043387
28256,10.0,-729.4752197265625,-729.473876953125,0.0013427734375,1.8030405044555664e-06,0.0013427734375,7.968996214913204e-05,2.1366960936575197e-05,0.00010105692490469664
28257,10.0,-729.4205322265625,-729.4220581054688,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00016987079288810492,5.874894486623816e-05,0.00022861974139232188
28258,10.0,-729.42041015625,-729.4244384765625,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00010577424109214917,8.082408749032766e-05,0.00018659833585843444
28259,10.0,-729.4444580078125,-729.4453125,-0.0008544921875,7.301568984985352e-07,0.0008544921875,8.266157237812877e-05,3.6105884646531194e-05,0.00011876745702465996
28260,10.0,-729.4353637695312,-729.4429321289062,-0.007568359375,5.728006362915039e-05,0.007568359375,0.00018597715825308114,2.926290108007379e-05,0.00021524005569517612
28261,10.0,-729.4473266601562,-729.4436645507812,0.003662109375,1.341104507446289e-05,0.003662109375,2.2615675334236585e-05,7.228366939671105e-06,2.984404272865504e-05
28262,10.0,-729.4547119140625,-729.4511108398438,0.00360107421875,1.2967735528945923e-05,0.00360107421875,2.653988303791266e-05,8.13417136669159e-06,3.467405622359365e-05
28263,10.0,-729.4894409179688,-729.4884643554688,0.0009765625,9.5367431640625e-07,0.0009765625,1.9876108126481995e-05,1.4415011264645727e-06,2.1317609935067594e-05
28264,10.0,-729.4874267578125,-729.485595703125,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.9475641238386743e-05,2.360530288569862e-06,2.1836171072209254e-05
28265,10.0,-729.4901733398438,-729.4883422851562,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.9953256924054585e-05,2.064742147922516e-06,2.20179990719771e-05
28266,10.0,-729.469482421875,-729.4669799804688,0.00250244140625,6.2622129917144775e-06,0.00250244140625,2.08210894925287e-05,4.907883521809708e-06,2.5728972104843706e-05
28267,10.0,-729.4364013671875,-729.4356689453125,0.000732421875,5.364418029785156e-07,0.000732421875,2.3070575480232947e-05,6.966665296204155e-06,3.0037241231184453e-05
28268,10.0,-729.4592895507812,-729.45751953125,0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.0561903511406854e-05,4.124641236558091e-06,2.4686545657459646e-05
28269,10.0,-729.4183349609375,-729.4164428710938,0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.958896766358521e-05,4.627741873264313e-06,3.4216711355838925e-05
28270,10.0,-729.44189453125,-729.439697265625,0.002197265625,4.827976226806641e-06,0.002197265625,2.737949944275897e-05,4.448369054443901e-06,3.182786895195022e-05
28271,10.0,-729.4195556640625,-729.419189453125,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.88604151137406e-05,8.327141586050857e-06,3.718755760928616e-05
28272,10.0,-729.4271240234375,-729.42724609375,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.7302108719595708e-05,1.066792719939258e-05,3.797003591898829e-05
28273,10.0,-729.4278564453125,-729.4257202148438,0.00213623046875,4.563480615615845e-06,0.00213623046875,2.479899558238685e-05,1.1502578672661912e-05,3.6301575164543465e-05
28274,10.0,-729.424560546875,-729.4244995117188,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.9492866815417074e-05,9.010359462990891e-06,3.850322536891326e-05
28275,10.0,-729.4674072265625,-729.468017578125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.2674765205010772e-05,6.722845228068763e-06,2.9397609978332184e-05
28276,10.0,-729.5557250976562,-729.55615234375,-0.00042724609375,1.825392246246338e-07,0.00042724609375,4.0162205550586805e-05,1.468714344809996e-05,5.484934808919206e-05
28277,10.0,-729.5525512695312,-729.5518798828125,0.00067138671875,4.507601261138916e-07,0.00067138671875,4.20787328039296e-05,1.729186624288559e-05,5.937059904681519e-05
28278,10.0,-729.5617065429688,-729.5557861328125,0.00592041015625,3.505125641822815e-05,0.00592041015625,5.092986975796521e-05,2.849306838470511e-05,7.942294178064913e-05
28279,10.0,-729.6024169921875,-729.6034545898438,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,3.0968134524300694e-05,1.8641725546331145e-05,4.9609858251642436e-05
28280,10.0,-729.5939331054688,-729.5935668945312,0.0003662109375,1.341104507446289e-07,0.0003662109375,3.810310226981528e-05,1.955311745405197e-05,5.765621972386725e-05
28281,10.0,-729.4345092773438,-729.4281616210938,0.00634765625,4.029273986816406e-05,0.00634765625,8.203469769796357e-05,4.966407868778333e-05,0.0001316987763857469
28282,10.0,-729.414794921875,-729.4169921875,-0.002197265625,4.827976226806641e-06,0.002197265625,0.00026824302040040493,7.58614405640401e-05,0.0003441044536884874
28283,11.0,-849.3446655273438,-849.3429565429688,0.001708984375,2.9206275939941406e-06,0.001708984375,2.801810114760883e-05,6.852857950434554e-06,3.4870958188548684e-05
28284,11.0,-849.312744140625,-849.3069458007812,0.00579833984375,3.3620744943618774e-05,0.00579833984375,7.07476501702331e-05,2.812053935485892e-05,9.886818588711321e-05
28285,11.0,-849.4177856445312,-849.4163208007812,0.00146484375,2.1457672119140625e-06,0.00146484375,3.6398007068783045e-05,2.854634112736676e-05,6.49443463771604e-05
28286,11.0,-849.4395141601562,-849.4375,0.00201416015625,4.056841135025024e-06,0.00201416015625,2.1161065888009034e-05,1.6270951164187863e-05,3.7432015233207494e-05
28287,11.0,-849.414306640625,-849.4130859375,0.001220703125,1.4901161193847656e-06,0.001220703125,2.7913109079236165e-05,1.1537224054336548e-05,3.945033313357271e-05
28288,11.0,-849.2899780273438,-849.2958984375,-0.00592041015625,3.505125641822815e-05,0.00592041015625,7.619615644216537e-05,4.115123374504037e-05,0.00011734738654922694
