config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
2925,18.0,-902.7493896484375,-902.7564697265625,-0.007080078125,5.0127506256103516e-05,3.5340821341378614e-05,4.2625142668839544e-05,7.796596037223935e-05,3.5340821341378614e-05,4.2625142668839544e-05,7.796596037223935e-05
2926,18.0,-902.5318603515625,-902.5529174804688,-0.02105712890625,0.0004434026777744293,5.920506009715609e-05,0.00021209419355727732,0.000271299242740497,5.920506009715609e-05,0.00021209419355727732,0.000271299242740497
2927,18.0,-902.5667114257812,-902.5668334960938,-0.0001220703125,1.4901161193847656e-08,2.5915311198332347e-05,5.989335477352142e-06,3.1904644856695086e-05,2.5915311198332347e-05,5.989335477352142e-06,3.1904644856695086e-05
2928,18.0,-902.653076171875,-902.6521606445312,0.00091552734375,8.381903171539307e-07,2.711924389586784e-05,8.70469921210315e-06,3.582394128898159e-05,2.711924389586784e-05,8.70469921210315e-06,3.582394128898159e-05
2929,18.0,-902.6319580078125,-902.6223754882812,0.00958251953125,9.182468056678772e-05,4.2622676119208336e-05,1.9368157154531218e-05,6.199083145475015e-05,4.2622676119208336e-05,1.9368157154531218e-05,6.199083145475015e-05
2930,12.0,-609.7977905273438,-609.8035278320312,-0.0057373046875,3.291666507720947e-05,5.8975630963686854e-05,2.9508955776691437e-05,8.848458674037829e-05,5.8975630963686854e-05,2.9508955776691437e-05,8.848458674037829e-05
2931,12.0,-609.802490234375,-609.8114624023438,-0.00897216796875,8.04997980594635e-05,8.293640712508932e-05,4.7016703319968656e-05,0.00012995311408303678,8.293640712508932e-05,4.7016703319968656e-05,0.00012995311408303678
2932,12.0,-609.3960571289062,-609.419189453125,-0.02313232421875,0.0005351044237613678,0.00036379328230395913,0.0005373953026719391,0.0009011885849758983,0.00036379328230395913,0.0005373953026719391,0.0009011885849758983
2933,12.0,-609.6356811523438,-609.6349487304688,0.000732421875,5.364418029785156e-07,4.723669189843349e-05,3.0991250241640955e-05,7.822793850209564e-05,4.723669189843349e-05,3.0991250241640955e-05,7.822793850209564e-05
2934,12.0,-609.7341918945312,-609.7356567382812,-0.00146484375,2.1457672119140625e-06,3.438362182350829e-05,2.7138181394548155e-05,6.152180139906704e-05,3.438362182350829e-05,2.7138181394548155e-05,6.152180139906704e-05
2935,12.0,-609.8360595703125,-609.8334350585938,0.00262451171875,6.888061761856079e-06,2.882131411752198e-05,7.688626283197664e-06,3.650994040071964e-05,2.882131411752198e-05,7.688626283197664e-06,3.650994040071964e-05
2936,12.0,-609.4437866210938,-609.4473876953125,-0.00360107421875,1.2967735528945923e-05,0.00010797972936416045,0.0002056574448943138,0.00031363716698251665,0.00010797972936416045,0.0002056574448943138,0.00031363716698251665
2937,12.0,-609.6749267578125,-609.6829223632812,-0.00799560546875,6.392970681190491e-05,3.71123751392588e-05,9.095482710108627e-06,4.620785693987273e-05,3.71123751392588e-05,9.095482710108627e-06,4.620785693987273e-05
2938,12.0,-609.9476318359375,-609.9487915039062,-0.00115966796875,1.344829797744751e-06,2.9951512260595337e-05,2.4744123948039487e-05,5.4695636208634824e-05,2.9951512260595337e-05,2.4744123948039487e-05,5.4695636208634824e-05
2939,13.0,-720.274169921875,-720.2892456054688,-0.01507568359375,0.00022727623581886292,4.905187597614713e-05,4.932284355163574e-05,9.837471588980407e-05,4.905187597614713e-05,4.932284355163574e-05,9.837471588980407e-05
2940,13.0,-720.2868041992188,-720.3009643554688,-0.01416015625,0.00020051002502441406,4.153010740992613e-05,9.022951417136937e-05,0.0001317596179433167,4.153010740992613e-05,9.022951417136937e-05,0.0001317596179433167
2941,13.0,-720.2088623046875,-720.2105712890625,-0.001708984375,2.9206275939941406e-06,4.698233169619925e-05,1.900978350022342e-05,6.599211337743327e-05,4.698233169619925e-05,1.900978350022342e-05,6.599211337743327e-05
2942,13.0,-720.216796875,-720.2179565429688,-0.00115966796875,1.344829797744751e-06,5.2417570259422064e-05,8.275453001260757e-05,0.00013517210027202964,5.2417570259422064e-05,8.275453001260757e-05,0.00013517210027202964
2943,13.0,-720.2017822265625,-720.2058715820312,-0.00408935546875,1.6722828149795532e-05,0.00010102375381393358,0.00015156064182519913,0.0002525844029150903,0.00010102375381393358,0.00015156064182519913,0.0002525844029150903
2944,13.0,-720.2465209960938,-720.24560546875,0.00091552734375,8.381903171539307e-07,0.00011415982589824125,0.00011280849867034703,0.00022696831729263067,0.00011415982589824125,0.00011280849867034703,0.00022696831729263067
2945,13.0,-720.0538330078125,-720.0748291015625,-0.02099609375,0.00044083595275878906,0.00030549484654329717,0.0010982677340507507,0.0014037626096978784,0.00030549484654329717,0.0010982677340507507,0.0014037626096978784
2946,13.0,-720.1622314453125,-720.1776733398438,-0.01544189453125,0.00023845210671424866,5.300176781020127e-05,6.636828038608655e-05,0.00011937004455830902,5.300176781020127e-05,6.636828038608655e-05,0.00011937004455830902
2947,13.0,-720.1666870117188,-720.1715698242188,-0.0048828125,2.384185791015625e-05,6.69676810503006e-05,8.346363756572828e-05,0.0001504313258919865,6.69676810503006e-05,8.346363756572828e-05,0.0001504313258919865
2948,13.0,-720.389892578125,-720.3897705078125,0.0001220703125,1.4901161193847656e-08,0.0009273658506572247,6.045996997272596e-05,0.0009878257988020778,0.0009273658506572247,6.045996997272596e-05,0.0009878257988020778
2949,13.0,-719.986572265625,-719.9862060546875,0.0003662109375,1.341104507446289e-07,0.00014091809862293303,0.0002159260184271261,0.0003568441024981439,0.00014091809862293303,0.0002159260184271261,0.0003568441024981439
2950,13.0,-719.9810791015625,-719.9711303710938,0.00994873046875,9.89772379398346e-05,0.0001245383609784767,0.0002110322966473177,0.0003355706576257944,0.0001245383609784767,0.0002110322966473177,0.0003355706576257944
2951,14.0,-814.8889770507812,-814.8980712890625,-0.00909423828125,8.270516991615295e-05,3.3058375265682116e-05,4.219487163936719e-05,7.525325054302812e-05,3.3058375265682116e-05,4.219487163936719e-05,7.525325054302812e-05
2952,14.0,-814.9073486328125,-814.9026489257812,0.00469970703125,2.208724617958069e-05,0.00015970969980116934,4.243943840265274e-05,0.00020214913820382208,0.00015970969980116934,4.243943840265274e-05,0.00020214913820382208
2953,14.0,-814.8245239257812,-814.8106079101562,0.013916015625,0.00019365549087524414,5.591296940110624e-05,7.00989767210558e-05,0.00012601194612216204,5.591296940110624e-05,7.00989767210558e-05,0.00012601194612216204
2954,14.0,-814.8733520507812,-814.8773803710938,-0.0040283203125,1.6227364540100098e-05,5.481335028889589e-05,0.00011258013546466827,0.00016739348939154297,5.481335028889589e-05,0.00011258013546466827,0.00016739348939154297
2955,14.0,-814.8638916015625,-814.8617553710938,0.00213623046875,4.563480615615845e-06,8.841385715641081e-05,4.14751484640874e-05,0.0001298889983445406,8.841385715641081e-05,4.14751484640874e-05,0.0001298889983445406
2956,14.0,-814.9490356445312,-814.95361328125,-0.00457763671875,2.0954757928848267e-05,5.2470168157014996e-05,2.118498014169745e-05,7.365514466073364e-05,5.2470168157014996e-05,2.118498014169745e-05,7.365514466073364e-05
2957,14.0,-815.1194458007812,-815.1205444335938,-0.0010986328125,1.2069940567016602e-06,1.6621728718746454e-05,1.0249577826471068e-05,2.687130654521752e-05,1.6621728718746454e-05,1.0249577826471068e-05,2.687130654521752e-05
2958,14.0,-814.7774658203125,-814.77685546875,0.0006103515625,3.725290298461914e-07,6.626672256970778e-05,6.131194822955877e-05,0.00012757867807522416,6.626672256970778e-05,6.131194822955877e-05,0.00012757867807522416
2959,14.0,-815.1522216796875,-815.15185546875,0.0003662109375,1.341104507446289e-07,1.9991295630461536e-05,6.665662112936843e-06,2.665695865289308e-05,1.9991295630461536e-05,6.665662112936843e-06,2.665695865289308e-05
2960,14.0,-814.7460327148438,-814.736572265625,0.00946044921875,8.950009942054749e-05,9.55592404352501e-05,0.0001422744244337082,0.0002378336648689583,9.55592404352501e-05,0.0001422744244337082,0.0002378336648689583
2961,17.0,-880.1603393554688,-880.1575317382812,0.0028076171875,7.88271427154541e-06,2.540052628319245e-05,1.4587863915949129e-05,3.998839019914158e-05,2.540052628319245e-05,1.4587863915949129e-05,3.998839019914158e-05
2962,17.0,-879.8449096679688,-879.8348999023438,0.010009765625,0.00010019540786743164,7.175473729148507e-05,0.00014375615864992142,0.0002155108959414065,7.175473729148507e-05,0.00014375615864992142,0.0002155108959414065
2963,17.0,-880.1857299804688,-880.1837768554688,0.001953125,3.814697265625e-06,2.2356742192641832e-05,2.0194798707962036e-05,4.2551539081614465e-05,2.2356742192641832e-05,2.0194798707962036e-05,4.2551539081614465e-05
2964,17.0,-880.1364135742188,-880.1320190429688,0.00439453125,1.9311904907226562e-05,2.5995861506089568e-05,1.4465302228927612e-05,4.046116373501718e-05,2.5995861506089568e-05,1.4465302228927612e-05,4.046116373501718e-05
2965,17.0,-880.1702880859375,-880.1658325195312,0.00445556640625,1.985207200050354e-05,2.0567804313031957e-05,2.1636858946294524e-05,4.2204665078315884e-05,2.0567804313031957e-05,2.1636858946294524e-05,4.2204665078315884e-05
2966,17.0,-880.1787719726562,-880.1770629882812,0.001708984375,2.9206275939941406e-06,2.665295141923707e-05,1.538880133011844e-05,4.204175274935551e-05,2.665295141923707e-05,1.538880133011844e-05,4.204175274935551e-05
2967,17.0,-880.180908203125,-880.1783447265625,0.0025634765625,6.571412086486816e-06,2.1988777007209137e-05,2.0502693587332033e-05,4.2491468775551766e-05,2.1988777007209137e-05,2.0502693587332033e-05,4.2491468775551766e-05
2968,17.0,-880.1557006835938,-880.1521606445312,0.0035400390625,1.2531876564025879e-05,2.3541875634691678e-05,2.186223900935147e-05,4.540411464404315e-05,2.3541875634691678e-05,2.186223900935147e-05,4.540411464404315e-05
2969,17.0,-880.0634765625,-880.0631103515625,0.0003662109375,1.341104507446289e-07,3.385002491995692e-05,4.611834810930304e-05,7.996837666723877e-05,3.385002491995692e-05,4.611834810930304e-05,7.996837666723877e-05
2970,16.0,-737.4515991210938,-737.4461059570312,0.0054931640625,3.0174851417541504e-05,2.829760887834709e-05,1.7099268006859347e-05,4.5396875066217035e-05,2.829760887834709e-05,1.7099268006859347e-05,4.5396875066217035e-05
2971,16.0,-737.4572143554688,-737.4623413085938,-0.005126953125,2.6285648345947266e-05,3.9214508433360606e-05,6.669443246209994e-05,0.00010590894089546055,3.9214508433360606e-05,6.669443246209994e-05,0.00010590894089546055
2972,16.0,-737.3189086914062,-737.3524169921875,-0.03350830078125,0.0011228062212467194,0.00011230537347728387,9.657256305217743e-05,0.00020887792925350368,0.00011230537347728387,9.657256305217743e-05,0.00020887792925350368
2973,16.0,-737.5306396484375,-737.5245971679688,0.00604248046875,3.651157021522522e-05,3.1269275496015325e-05,2.738870716711972e-05,5.865798448212445e-05,3.1269275496015325e-05,2.738870716711972e-05,5.865798448212445e-05
2974,16.0,-737.4921875,-737.4890747070312,0.00311279296875,9.689480066299438e-06,2.324330125702545e-05,1.5052035450935364e-05,3.8295336707960814e-05,2.324330125702545e-05,1.5052035450935364e-05,3.8295336707960814e-05
2975,16.0,-737.1061401367188,-737.1136474609375,-0.00750732421875,5.63599169254303e-05,0.00011594356328714639,9.997375309467316e-05,0.00021591731638181955,0.00011594356328714639,9.997375309467316e-05,0.00021591731638181955
2976,16.0,-737.2567138671875,-737.26416015625,-0.0074462890625,5.544722080230713e-05,7.873796130297706e-05,0.00011204835027456284,0.0001907863188534975,7.873796130297706e-05,0.00011204835027456284,0.0001907863188534975
2977,16.0,-737.2180786132812,-737.24267578125,-0.02459716796875,0.000605020672082901,3.642301453510299e-05,8.21119174361229e-05,0.00011853493197122589,3.642301453510299e-05,8.21119174361229e-05,0.00011853493197122589
2978,16.0,-737.3416137695312,-737.3302612304688,0.0113525390625,0.00012888014316558838,4.021661516162567e-05,2.028718517976813e-05,6.05038003413938e-05,4.021661516162567e-05,2.028718517976813e-05,6.05038003413938e-05
2979,16.0,-737.219482421875,-737.2335815429688,-0.01409912109375,0.0001987852156162262,0.00010768692300189286,0.00013187229342292994,0.0002395592164248228,0.00010768692300189286,0.00013187229342292994,0.0002395592164248228
2980,16.0,-737.3690185546875,-737.3677368164062,0.00128173828125,1.642853021621704e-06,5.004535705666058e-05,8.172095112968236e-05,0.00013176631182432175,5.004535705666058e-05,8.172095112968236e-05,0.00013176631182432175
2981,16.0,-737.4152221679688,-737.4279174804688,-0.0126953125,0.00016117095947265625,6.225035758689046e-05,0.00010138135257875547,0.00016363171744160354,6.225035758689046e-05,0.00010138135257875547,0.00016363171744160354
2982,16.0,-737.3786010742188,-737.38671875,-0.00811767578125,6.58966600894928e-05,3.905817720806226e-05,2.5446153813390993e-05,6.450433284044266e-05,3.905817720806226e-05,2.5446153813390993e-05,6.450433284044266e-05
2983,16.0,-737.4655151367188,-737.4697265625,-0.00421142578125,1.7736107110977173e-05,6.794803630327806e-05,0.00023474749468732625,0.0003026955237146467,6.794803630327806e-05,0.00023474749468732625,0.0003026955237146467
2984,17.0,-814.6136474609375,-814.6103515625,0.0032958984375,1.0862946510314941e-05,1.9953708033426665e-05,7.704458766966127e-06,2.765816680039279e-05,1.9953708033426665e-05,7.704458766966127e-06,2.765816680039279e-05
2985,17.0,-814.4331665039062,-814.4325561523438,0.0006103515625,3.725290298461914e-07,2.129179847543128e-05,2.0208022760925815e-05,4.149982123635709e-05,2.129179847543128e-05,2.0208022760925815e-05,4.149982123635709e-05
2986,17.0,-814.4021606445312,-814.3949584960938,0.0072021484375,5.187094211578369e-05,2.3429125576512888e-05,2.9332562917261384e-05,5.276168667478487e-05,2.3429125576512888e-05,2.9332562917261384e-05,5.276168667478487e-05
2987,17.0,-814.6589965820312,-814.6542358398438,0.0047607421875,2.2664666175842285e-05,2.904261418734677e-05,6.140954610600602e-06,3.5183569707442075e-05,2.904261418734677e-05,6.140954610600602e-06,3.5183569707442075e-05
2988,17.0,-814.6264038085938,-814.6234741210938,0.0029296875,8.58306884765625e-06,2.19575686060125e-05,1.2531876564025879e-05,3.4489443351048976e-05,2.19575686060125e-05,1.2531876564025879e-05,3.4489443351048976e-05
2989,17.0,-814.6326904296875,-814.6350708007812,-0.00238037109375,5.666166543960571e-06,2.8299400582909584e-05,2.0431169104995206e-05,4.873056968790479e-05,2.8299400582909584e-05,2.0431169104995206e-05,4.873056968790479e-05
2990,17.0,-814.4209594726562,-814.4208374023438,0.0001220703125,1.4901161193847656e-08,2.6023413738585077e-05,2.328157461306546e-05,4.9304988351650536e-05,2.6023413738585077e-05,2.328157461306546e-05,4.9304988351650536e-05
2991,17.0,-814.621826171875,-814.6188354492188,0.00299072265625,8.944422006607056e-06,3.116613515885547e-05,1.0420941180200316e-05,4.158707452006638e-05,3.116613515885547e-05,1.0420941180200316e-05,4.158707452006638e-05
2992,17.0,-814.389404296875,-814.3839111328125,0.0054931640625,3.0174851417541504e-05,3.261746314819902e-05,5.408022479969077e-05,8.66976915858686e-05,3.261746314819902e-05,5.408022479969077e-05,8.66976915858686e-05
2993,17.0,-814.3868408203125,-814.3872680664062,-0.00042724609375,1.825392246246338e-07,3.7345915188780054e-05,2.1678210032405332e-05,5.9024125221185386e-05,3.7345915188780054e-05,2.1678210032405332e-05,5.9024125221185386e-05
2994,19.0,-943.9639282226562,-943.9815673828125,-0.01763916015625,0.0003111399710178375,4.235631786286831e-05,0.00014579556591343135,0.00018815188377629966,4.235631786286831e-05,0.00014579556591343135,0.00018815188377629966
2995,19.0,-944.0274658203125,-944.0260620117188,0.00140380859375,1.9706785678863525e-06,4.3584568629739806e-05,6.158892210805789e-05,0.00010517348709981889,4.3584568629739806e-05,6.158892210805789e-05,0.00010517348709981889
2996,19.0,-944.0345458984375,-944.0150756835938,0.01947021484375,0.00037908926606178284,3.27411325997673e-05,0.00010326169285690412,0.00013600282545667142,3.27411325997673e-05,0.00010326169285690412,0.00013600282545667142
2997,19.0,-943.9169311523438,-943.9221801757812,-0.0052490234375,2.7552247047424316e-05,2.362300620006863e-05,1.1122971955046523e-05,3.4745979064609855e-05,2.362300620006863e-05,1.1122971955046523e-05,3.4745979064609855e-05
2998,19.0,-944.1499633789062,-944.1515502929688,-0.0015869140625,2.518296241760254e-06,2.1221774659352377e-05,2.482626587152481e-05,4.604804053087719e-05,2.1221774659352377e-05,2.482626587152481e-05,4.604804053087719e-05
2999,19.0,-944.1746215820312,-944.1731567382812,0.00146484375,2.1457672119140625e-06,1.9016746591660194e-05,5.3092835514689796e-06,2.4326029233634472e-05,1.9016746591660194e-05,5.3092835514689796e-06,2.4326029233634472e-05
3000,19.0,-943.9047241210938,-943.9005126953125,0.00421142578125,1.7736107110977173e-05,2.6001051082857884e-05,5.8706850722956005e-06,3.1871735700406134e-05,2.6001051082857884e-05,5.8706850722956005e-06,3.1871735700406134e-05
3001,18.0,-820.892333984375,-820.8820190429688,0.01031494140625,0.00010639801621437073,3.498793739709072e-05,3.45477819791995e-05,6.953571573831141e-05,3.498793739709072e-05,3.45477819791995e-05,6.953571573831141e-05
3002,18.0,-820.8836059570312,-820.8909301757812,-0.00732421875,5.364418029785156e-05,3.0503380912705325e-05,3.987047966802493e-05,7.037386239971966e-05,3.0503380912705325e-05,3.987047966802493e-05,7.037386239971966e-05
