split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,892,C2H4,C2H4,864,-355.8440856933594,-355.8545837402344,0.6886791684494032,0.7921146953405018,3.933917105314322e-05,1.90886203199625e-05
ood,893,C2H4,C2H4,889,-355.852294921875,-355.8593444824219,0.6040738435089515,0.7153097798259088,2.993457019329071e-05,9.25576296140207e-06
ood,894,C2H4,C2H4,1943,-355.8261413574219,-355.8640441894531,0.806314394082336,0.869431643625192,6.616471364395693e-05,3.804289735853672e-05
ood,895,C2H4N2,C2H4N2,709,-638.80224609375,-638.7821655273438,3.0194661846989983,0.6085327183626406,9.661577496444806e-05,0.0002177486167056486
ood,896,C2H4N2,C2H4N2,821,-638.7350463867188,-638.7560424804688,3.5556547837930097,0.7849524358604785,6.630201824009418e-05,0.0001935955078806728
ood,897,C2H4N2,C2H4N2,926,-638.7077026367188,-638.7206420898438,3.8423074057826945,0.8694148169501297,6.813963409513235e-05,0.00010090191062772647
ood,898,C2H4N2,C2H4N2,1051,-638.6714477539062,-638.6951293945312,3.9508516075483606,0.8869991351974632,0.00010005867079598829,0.00027418864192441106
ood,899,C2H4N2,C2H4N2,1058,-638.7572631835938,-638.7584838867188,3.4214119124708047,0.7350821562409916,5.4567302868235856e-05,7.694847590755671e-05
ood,900,C2H4N2,C2H4N2,2326,-638.8059692382812,-638.8178100585938,2.840782910117951,0.5554914961083885,4.376902506919578e-05,5.609355866909027e-05
ood,901,C2H4N2,C2H4N2,3480,-638.63330078125,-638.6348876953125,4.477824116332569,0.9665609685788412,0.00013028719695284963,0.00027289093122817576
ood,902,C2H4N2O1,C2H4N2O1,639,-795.1416625976562,-795.1492919921875,3.027866511964042,0.7285006753714544,4.166832150076516e-05,5.424395203590393e-05
ood,903,C2H4N2O1,C2H4N2O1,742,-795.101318359375,-795.10986328125,3.623610884672494,0.8613237280504278,9.385863813804463e-05,0.00018870402709580958
ood,904,C2H4N2O1,C2H4N2O1,1094,-795.190673828125,-795.1901245117188,2.802464401377937,0.6687678223022663,4.3599091441137716e-05,8.285119838546962e-05
ood,905,C2H4N2O1,C2H4N2O1,1266,-795.061279296875,-795.07763671875,3.847572022422103,0.9040972534894192,5.291085108183324e-05,0.00013496074825525284
ood,906,C2H4N2O1,C2H4N2O1,2304,-795.1759643554688,-795.1801147460938,2.7779314477703965,0.6633648506678673,3.783124338951893e-05,8.831359446048737e-05
ood,907,C2H4N2O1,C2H4N2O1,4810,-795.1897583007812,-795.1968383789062,2.6161207083627356,0.6187903346840763,3.2710489904275164e-05,2.287197821715381e-05
ood,908,C2H4N2O2,C2H4N2O2,5835,-919.9837036132812,-919.9928588867188,6.227222754562022,0.7855272299716745,9.599146869732067e-05,0.00015684310346841812
ood,909,C2H4N2O2,C2H4N2O2,12434,-919.88427734375,-919.9039306640625,7.438380858602866,0.9295601517823741,6.663725071121007e-05,0.00014185719192028046
ood,910,C2H4N2O2,C2H4N2O2,13963,-920.0143432617188,-920.01806640625,5.9133471677184355,0.7411148522259633,2.9937466024421155e-05,3.217011544620618e-05
ood,911,C2H4N2O2,C2H4N2O2,14131,-919.9456787109375,-919.9558715820312,6.625380695383619,0.8328256106033883,3.747638038475998e-05,2.866126669687219e-05
ood,912,C2H4N2O2,C2H4N2O2,14544,-920.0845947265625,-920.0789184570312,5.09886193436068,0.5916840361284805,4.010194606962614e-05,8.246861398220062e-06
ood,913,C2H4N2O3,C2H4N2O3,870,-1022.2850952148438,-1022.2943725585938,4.872276942963499,0.6443212365591398,4.9751597543945536e-05,9.015035175252706e-05
ood,914,C2H4N2O3,C2H4N2O3,2191,-1022.326171875,-1022.3359375,4.385255750479557,0.5544354838709677,3.108723831246607e-05,3.318172093713656e-05
ood,915,C2H4N2O3,C2H4N2O3,2966,-1022.2940063476562,-1022.2906494140625,4.824623683656611,0.6350806451612904,3.5957091313321143e-05,2.7195364964427426e-05
ood,916,C2H4N2O3,C2H4N2O3,4413,-1022.2269897460938,-1022.2190551757812,5.5789392114228935,0.7683131720430108,0.0004465703386813402,0.00040411241934634745
ood,917,C2H4N2O3,C2H4N2O3,4623,-1022.1166381835938,-1022.1727905273438,6.738727953274812,0.902385752688172,0.00010520643991185352,0.0005076496163383126
ood,918,C2H4N2O3,C2H4N2O3,4648,-1022.1414184570312,-1022.1576538085938,6.5381111642694245,0.8849126344086021,7.403219206025824e-05,0.00018838830874301493
ood,919,C2H4N2O4,C2H4N2O4,699,-1107.2574462890625,-1107.30224609375,6.673664000541929,0.89449378330373,0.006718553137034178,0.0015478997956961393
ood,920,C2H4N2O4,C2H4N2O4,1069,-1107.3199462890625,-1107.348388671875,5.9557518427646725,0.8454706927175843,0.0005123612354509532,0.0003879174473695457
ood,921,C2H4N2O4,C2H4N2O4,1143,-1107.056640625,-1107.1805419921875,9.512474227281702,0.9801065719360569,0.009400337003171444,0.00047189369797706604
ood,922,C2H4N2O4,C2H4N2O4,1559,-1107.2078857421875,-1107.29345703125,7.643335727946298,0.9399644760213144,0.00012863035954069346,0.0002452388289384544
ood,923,C2H4N2O4,C2H4N2O4,2098,-1107.4337158203125,-1107.4261474609375,4.29586586613611,0.6696269982238011,0.00010208380263065919,0.00014479011588264257
ood,924,C2H4N2O4,C2H4N2O4,2466,-1107.51806640625,-1107.5281982421875,3.5636016501754284,0.5509769094138544,4.969456495018676e-05,7.66225130064413e-05
ood,925,C2H4N2O4,C2H4N2O4,2661,-1107.2730712890625,-1107.3807373046875,6.421107805747137,0.8809946714031972,0.004590765573084354,0.00034485681680962443
ood,926,C2H4N2O4,C2H4N2O4,2667,-1107.3426513671875,-1107.37841796875,5.653419274455429,0.8234458259325045,0.0005460342508740723,0.0001364059717161581
ood,927,C2H4N4,C2H4N4,831,-808.6556396484375,-808.6690673828125,3.6884931656989823,0.7639655836650828,5.3935113101033494e-05,0.00011167601041961461
ood,928,C2H4N4,C2H4N4,1906,-808.6818237304688,-808.6796264648438,3.3647912732895318,0.6652112495184281,5.513651922228746e-05,0.00024122819013427943
ood,929,C2H4N4,C2H4N4,3107,-808.7122802734375,-808.708740234375,3.111103943454384,0.5884165917554899,6.474742986029014e-05,0.00010160189412999898
ood,930,C2H4N4,C2H4N4,4491,-808.3995361328125,-808.50390625,6.609972352819825,0.9780403236162836,0.0012838345719501376,0.0011448735604062676
ood,931,C2H4N4,C2H4N4,5486,-808.7077026367188,-808.7047119140625,3.1844937525814236,0.610119429818929,3.421624205657281e-05,3.696382191265002e-05
ood,932,C2H4N4,C2H4N4,7517,-808.592529296875,-808.6156616210938,4.407223796096445,0.9171696417105432,7.732867379672825e-05,0.00014807190746068954
ood,933,C2H4N4O1,C2H4N4O1,4034,-921.0328369140625,-921.0429077148438,4.717232350909898,0.6697272051799172,4.919071216136217e-05,7.879454642534256e-05
ood,934,C2H4N4O1,C2H4N4O1,11414,-920.9022827148438,-920.9107666015625,6.4274433422195685,0.9244772317163783,8.735776646062732e-05,0.00015461593284271657
ood,935,C2H4N4O1,C2H4N4O1,13971,-920.9521484375,-920.9384765625,5.992854911481262,0.8826557690266426,4.558037471724674e-05,3.282446414232254e-05
ood,936,C2H4N4O1,C2H4N4O1,14452,-920.9486083984375,-920.9654541015625,5.723241624286401,0.8469376923893429,0.00011817041377071291,0.00025643353001214564
ood,937,C2H4N4O1,C2H4N4O1,17342,-920.9608764648438,-920.99755859375,5.612216150278983,0.8302197218978877,0.00010802884207805619,0.0002192284882767126
ood,938,C2H4N4O1,C2H4N4O1,18670,-920.990966796875,-921.0023803710938,5.247923022176485,0.7718925804054771,6.516279972856864e-05,5.500670522451401e-05
ood,939,C2H4N4O2,C2H4N4O2,8152,-1014.6091918945312,-1014.6231689453125,7.536766216398204,0.5578421578421578,5.094626249046996e-05,5.536582466447726e-05
ood,940,C2H4N4O2,C2H4N4O2,9316,-1014.4999389648438,-1014.5113525390625,9.17942900409398,0.8161838161838162,0.0009009685600176454,0.00016230251640081406
ood,941,C2H4N4O2,C2H4N4O2,9760,-1014.547119140625,-1014.5323486328125,8.292175595061037,0.6887512487512487,0.0003133629506919533,0.0002995222748722881
ood,942,C2H4N4O2,C2H4N4O2,10029,-1014.4431762695312,-1014.4525756835938,9.66210773855387,0.8681718281718281,8.925457950681448e-05,0.00012077968858648092
ood,943,C2H4N4O2,C2H4N4O2,11352,-1014.6080932617188,-1014.61669921875,7.616046401814081,0.5731468531468531,6.484548794105649e-05,8.043497655307874e-05
ood,944,C2H4N4O2,C2H4N4O2,17728,-1014.6130981445312,-1014.623046875,7.5777909290925765,0.5656343656343656,9.150996629614383e-05,0.00022765007452107966
ood,945,C2H4N4O2,C2H4N4O2,19096,-1014.4454956054688,-1014.482421875,9.520093349634173,0.8543456543456543,0.00021112174727022648,0.00038285256596282125
ood,946,C2H4N4O3,C2H4N4O3,39,-1093.72998046875,-1093.744384765625,6.777457837819975,0.7748344370860927,0.00024086973280645907,0.00021964087500236928
ood,947,C2H4N4O3,C2H4N4O3,71,-1093.7821044921875,-1093.7825927734375,6.284405641991283,0.7152317880794702,7.563364488305524e-05,0.00012408196926116943
ood,948,C2H4N4O3,C2H4N4O3,182,-1093.7318115234375,-1093.736572265625,7.091323337486774,0.8211920529801324,8.335713209817186e-05,0.0001641199050936848
ood,949,C2H4N4O3,C2H4N4O3,210,-1093.8514404296875,-1093.881103515625,5.1617934476818395,0.5927152317880795,4.52743552159518e-05,0.00013602226681541651
ood,950,C2H4N6,C2H4N6,1524,-921.7262573242188,-921.7369384765625,5.796074468365263,0.8075096334797025,8.688374509802088e-05,0.0001561637909617275
ood,951,C2H4N6,C2H4N6,3216,-921.7383422851562,-921.7492065429688,5.7305053464507525,0.7943364100725872,6.900058360770345e-05,0.00011033173359464854
ood,952,C2H4N6,C2H4N6,7410,-921.6826782226562,-921.6974487304688,6.510127590965752,0.8946142127430773,7.458510663127527e-05,0.0003295905771665275
ood,953,C2H4N6,C2H4N6,8765,-921.8095703125,-921.8087158203125,4.850770058749686,0.6185142037817009,5.62497261853423e-05,0.00013355855480767787
ood,954,C2H4N6,C2H4N6,10054,-921.8007202148438,-921.80712890625,4.924463986192928,0.6348239089524151,6.144699727883562e-05,4.007778989034705e-05
ood,955,C2H4N6O1,C2H4N6O1,154,-1008.1641235351562,-1008.1724853515625,6.237156592070428,0.6980749746707193,0.0002108717308146879,0.0002538459375500679
ood,956,C2H4N6O1,C2H4N6O1,300,-1008.088623046875,-1008.1227416992188,7.638712089796396,0.8470111448834853,0.00013605122512672096,0.00044891517609357834
ood,957,C2H4N6O1,C2H4N6O1,369,-1008.1898193359375,-1008.1962280273438,5.931288537925004,0.6413373860182371,4.4227683247299865e-05,4.9411504733143374e-05
ood,958,C2H4N6O1,C2H4N6O1,713,-1008.064697265625,-1008.0668334960938,7.7768607389532765,0.8601823708206687,0.00010726130858529359,0.0001442452921764925
ood,959,C2H4N6O1,C2H4N6O1,788,-1007.9852905273438,-1008.01953125,8.878255968899463,0.9311043566362716,0.00016366264026146382,0.0004902930813841522
ood,960,C2H4N6O1,C2H4N6O1,965,-1007.9970703125,-1008.0401611328125,8.727354095430327,0.922998986828774,0.0018063575262203813,0.0004204634460620582
ood,961,C2H4N8O2,C2H4N8O2,12,-1133.09423828125,-1133.0865478515625,2.662902528929298,0.6666666666666666,4.8152123781619594e-05,4.253089355188422e-05
ood,962,C2H4O1,C2H4O1,260,-597.1510620117188,-597.1580200195312,1.8134464027790345,0.7392193308550186,3.0277789846877567e-05,2.2796355551690795e-05
ood,963,C2H4O1,C2H4O1,799,-597.1170043945312,-597.1137084960938,2.0122659753982752,0.8111524163568773,5.948040052317083e-05,7.999278750503436e-05
ood,964,C2H4O1,C2H4O1,831,-597.0584106445312,-597.0748901367188,2.4632382039682517,0.9343866171003717,6.515803397633135e-05,4.415754301589914e-05
ood,965,C2H4O1,C2H4O1,1750,-597.1170043945312,-597.125,1.9334572956036615,0.7775092936802974,5.2208430133759975e-05,8.132327639032155e-05
ood,966,C2H4O1,C2H4O1,2655,-597.1471557617188,-597.1408081054688,1.6311510207313884,0.6356877323420075,5.382053859648295e-05,4.775654451805167e-05
ood,967,C2H4O1,C2H4O1,3022,-597.1369018554688,-597.1661987304688,1.676602531892228,0.6672862453531598,4.793448533746414e-05,4.3428131903056055e-05
ood,968,C2H4O1,C2H4O1,3316,-597.14306640625,-597.1555786132812,1.6531571179635434,0.6496282527881041,5.048726961831562e-05,4.569180237012915e-05
ood,969,C2H4O1,C2H4O1,4926,-597.1421508789062,-597.1408081054688,1.6316496460374899,0.6358736059479554,6.0886228311574087e-05,0.00016623400733806193
ood,970,C2H4O2,C2H4O2,81,-778.2039184570312,-778.1993408203125,2.8768867094108037,0.8342373616836624,4.72879437438678e-05,5.315952148521319e-05
ood,971,C2H4O2,C2H4O2,537,-778.2235107421875,-778.231201171875,2.567204488916992,0.7925797353004991,7.219823601190001e-05,7.459222979377955e-05
ood,972,C2H4O2,C2H4O2,1729,-778.2882690429688,-778.2859497070312,2.128154645280035,0.7012367107832501,2.28035405598348e-05,2.0894594854325987e-05
ood,973,C2H4O2,C2H4O2,2769,-778.1502075195312,-778.1656494140625,3.196354136779856,0.8620091126057713,0.00010356041457271203,0.00018578655726742
ood,974,C2H4O2,C2H4O2,4441,-777.7305908203125,-778.2053833007812,6.857588031731105,0.9670210457799957,0.0038710192311555147,0.001404501497745514
ood,975,C2H4O3,C2H4O3,723,-919.0806274414062,-919.068359375,1.834406245584179,0.6533834586466165,6.454757385654375e-05,0.0003012876841239631
ood,976,C2H4O3,C2H4O3,755,-919.087646484375,-919.0955200195312,1.8088518958331719,0.6447368421052632,3.157612809445709e-05,3.386661410331726e-05
ood,977,C2H4O3,C2H4O3,941,-919.0709838867188,-919.0726928710938,1.9386338906194645,0.6898496240601504,3.210435534128919e-05,5.0186550652142614e-05
ood,978,C2H4O3,C2H4O3,1418,-918.4027709960938,-918.4207153320312,8.053836525835836,0.9921052631578947,8.909505413612351e-05,5.60328371648211e-05
ood,979,C2H4O3,C2H4O3,2357,-918.3843383789062,-918.6801147460938,8.629232285408314,0.9966165413533835,0.0006748723681084812,0.00023712069378234446
ood,980,C2H4O4,C2H4O4,47,-1031.091064453125,-1031.1470947265625,8.154026938801305,0.9130434782608695,0.00011733571591321379,1.2596696251421236e-05
ood,981,C2H4O4,C2H4O4,48,-1031.2158203125,-1031.2281494140625,6.8767987512825135,0.6195652173913043,0.00011959788389503956,0.00014455468044616282
ood,982,C2H4O4,C2H4O4,56,-1031.193115234375,-1031.1900634765625,7.149003734388446,0.6739130434782609,0.00010968889546347782,4.56810012110509e-05
ood,983,C2H4O4,C2H4O4,63,-1031.1734619140625,-1031.19580078125,7.403983773018826,0.7554347826086957,0.0001156825601356104,9.991526894737035e-05
ood,984,C2H4O4,C2H4O4,75,-1031.23779296875,-1031.238037109375,6.669189225573975,0.592391304347826,0.00011781616194639355,9.32127222768031e-05
ood,985,C2H4O4,C2H4O4,92,-1031.0938720703125,-1031.1292724609375,8.158504908932574,0.9184782608695652,0.0001274903042940423,0.00012185350351501256
ood,986,C2H4O4,C2H4O4,96,-1031.1441650390625,-1031.1710205078125,7.5743545807049895,0.7880434782608695,0.00013600458623841405,9.382814459968358e-05
ood,987,C2H4O4,C2H4O4,122,-1031.13134765625,-1031.1395263671875,7.699019947540857,0.8152173913043478,0.00017113180365413427,7.041916251182556e-05
ood,988,C2H5N1,C2H5N1,87,-454.8113098144531,-454.789306640625,1.724926083751645,0.9255106127352823,6.359880353556946e-05,0.0002112917136400938
ood,989,C2H5N1,C2H5N1,141,-454.7677307128906,-454.7745666503906,1.9306802163278636,0.9671605927112535,0.00012526065984275192,0.00020140157721471041
ood,990,C2H5N1,C2H5N1,250,-454.7760925292969,-454.7945251464844,1.8866157855807648,0.9595514617541049,0.00011229473602725193,0.00032028849818743765
ood,991,C2H5N1,C2H5N1,339,-454.7589111328125,-454.7985534667969,2.072309557628752,0.9823788546255506,8.660025923745707e-05,0.00021953508257865906
ood,992,C2H5N1,C2H5N1,372,-454.80438232421875,-454.8141174316406,1.67527970664918,0.9114937925510612,9.527018119115382e-05,0.00027446000603958964
ood,993,C2H5N1,C2H5N1,432,-454.8097229003906,-454.80499267578125,1.634332219759161,0.8994793752503003,0.0008757190080359578,0.00017816861509345472
ood,994,C2H5N1,C2H5N1,2802,-454.8638000488281,-454.872314453125,1.2045687166530137,0.7909491389667601,6.06146058999002e-05,7.02428151271306e-05
ood,995,C2H5N1O1,C2H5N1O1,747,-631.44140625,-631.4443969726562,4.950286557788774,0.8078234052913488,2.5563407689332962e-05,3.0122696443868335e-06
ood,996,C2H5N1O1,C2H5N1O1,3917,-631.1771850585938,-631.3095092773438,7.279235393822196,0.9063463723421522,0.023486047983169556,0.0011584737803786993
ood,997,C2H5N1O1,C2H5N1O1,4200,-631.427490234375,-631.4281616210938,4.94587132990458,0.8071741600389547,9.3759001174476e-05,0.00011251047544647008
ood,998,C2H5N1O1,C2H5N1O1,5395,-631.3154907226562,-631.6188354492188,6.063902720894599,0.8714494400259698,0.009673375636339188,0.0016825934872031212
ood,999,C2H5N1O1,C2H5N1O1,5560,-631.2020263671875,-631.6730346679688,7.2101350437019995,0.9045609478980685,0.0036517714615911245,0.0009756757062859833
ood,1000,C2H5N1O1,C2H5N1O1,5886,-631.388427734375,-631.5446166992188,5.3414362716877894,0.8435318941730239,0.051942378282547,0.00205370900221169
ood,1001,C2H5N1O1,C2H5N1O1,6070,-630.961669921875,-631.5256958007812,10.159906865311996,0.9608829735432559,0.015156285837292671,0.0006866998737677932
ood,1002,C2H5N1O2,C2H5N1O2,4369,-772.8942260742188,-772.9070434570312,4.304071041854548,0.8038484050336553,5.88810071349144e-05,8.980557322502136e-05
ood,1003,C2H5N1O2,C2H5N1O2,5763,-772.9851684570312,-772.990966796875,3.378861643284408,0.6063798653789875,2.3836319087422453e-05,8.02297108748462e-06
ood,1004,C2H5N1O2,C2H5N1O2,7443,-772.9517822265625,-772.9393310546875,3.899704362981661,0.7298068481123793,4.055644603795372e-05,4.570130113279447e-05
ood,1005,C2H5N1O2,C2H5N1O2,8069,-772.9835205078125,-772.9837036132812,3.4923178438663447,0.6358647936786654,2.4618906536488794e-05,9.00607574294554e-06
ood,1006,C2H5N1O2,C2H5N1O2,10446,-772.8968505859375,-772.9420166015625,4.407777850969303,0.8230172666081358,0.0029830012936145067,0.0007311247172765434
ood,1007,C2H5N1O3,C2H5N1O3,124,-888.5942993164062,-888.6115112304688,4.275792944179364,0.694428489373923,4.6629789721919224e-05,8.934289508033544e-05
ood,1008,C2H5N1O3,C2H5N1O3,178,-888.4032592773438,-888.4205932617188,6.507746143096604,0.9603676048248133,0.00031517379102297127,0.0006636939942836761
ood,1009,C2H5N1O3,C2H5N1O3,224,-888.589599609375,-888.5989379882812,4.193590691996325,0.668581275129236,3.914057379006408e-05,4.524607356870547e-05
ood,1010,C2H5N1O3,C2H5N1O3,709,-888.5907592773438,-888.5890502929688,4.292612159566465,0.7001723147616312,2.5250576072721742e-05,8.49757361720549e-06
ood,1011,C2H5N1O3,C2H5N1O3,960,-888.263427734375,-888.3694458007812,8.123409509625976,0.9885123492245835,0.0008501322008669376,0.0006603215006180108
ood,1012,C2H5N1O3,C2H5N1O3,1426,-888.5861206054688,-888.5748901367188,4.307824926330578,0.7036186099942562,3.1874860724201426e-05,2.6400573915452696e-05
ood,1013,C2H5N3,C2H5N3,551,-661.470703125,-661.4978637695312,3.2096727722273592,0.7591137965760322,4.554420229396783e-05,5.5673903261777014e-05
ood,1014,C2H5N3,C2H5N3,679,-661.5184936523438,-661.5050659179688,2.7814155092561292,0.6505538771399798,5.492930722539313e-05,3.7593767046928406e-05
ood,1015,C2H5N3,C2H5N3,1039,-661.3651123046875,-661.3604736328125,4.504981684170522,0.9532729103726083,7.022232603048906e-05,6.123389903223142e-05
ood,1016,C2H5N3,C2H5N3,1239,-661.4407958984375,-661.4737548828125,3.3554979348629557,0.7945619335347432,6.22681764070876e-05,0.00012884754687547684
ood,1017,C2H5N3,C2H5N3,2141,-661.4307861328125,-661.4314575195312,3.506100589315236,0.8267875125881168,5.8784116845345125e-05,0.00027747900458052754
ood,1018,C2H5N3,C2H5N3,2553,-661.4879150390625,-661.4921264648438,3.042433642655897,0.7158106747230615,5.4177475249161944e-05,5.7151541113853455e-05
ood,1019,C2H5N3,C2H5N3,4187,-661.4644165039062,-661.45654296875,3.2218918738714084,0.7627391742195367,4.758426803164184e-05,8.786655962467194e-05
ood,1020,C2H5N3O1,C2H5N3O1,835,-787.1988525390625,-787.1790771484375,5.592518084487528,0.8229964177846456,7.860278856242076e-05,0.00017059016681741923
ood,1021,C2H5N3O1,C2H5N3O1,3230,-787.2666015625,-787.2574462890625,4.879754596612367,0.7012713352532135,5.1206396165071055e-05,0.00011686682410072535
ood,1022,C2H5N3O1,C2H5N3O1,6009,-787.3054809570312,-787.2985229492188,4.3275653654465875,0.5820046358081057,4.460721538634971e-05,4.2616949940565974e-05
ood,1023,C2H5N3O1,C2H5N3O1,6472,-787.0048217773438,-787.01220703125,7.697317528740907,0.9731685046006884,8.050553879002109e-05,0.0002532046346459538
ood,1024,C2H5N3O1,C2H5N3O1,6484,-787.0796508789062,-787.0885009765625,6.913526370652902,0.9451429374165906,0.00020006732665933669,0.0001575896458234638
