config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
2207,9.0,-857.9368286132812,-857.9130249023438,0.0238037109375,0.0005666166543960571,0.00010322896349761221,0.00012196898460388183,0.00011696250840348506,0.00012088050425518304,9.026694897329435e-05,0.00021114744595251977
2208,9.0,-857.89794921875,-857.9008178710938,-0.00286865234375,8.229166269302368e-06,9.833436776348885e-05,0.00012196898460388183,0.00011660748119042678,7.038565672701225e-05,9.076390415430069e-05,0.00016114956815727055
2209,9.0,-857.9411010742188,-857.9302978515625,0.01080322265625,0.0001167096197605133,0.00010322896349761221,6.158381700515747e-05,0.00011660748119042678,0.00012085022171959281,3.903061224264093e-05,0.00015988083032425493
2210,9.0,-857.908935546875,-857.9186401367188,-0.00970458984375,9.417906403541565e-05,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,7.858138269511983e-05,7.2152164648287e-05,0.0001507335400674492
2211,9.0,-857.9193115234375,-857.9255981445312,-0.00628662109375,3.9521604776382446e-05,9.833436776348885e-05,8.348823480662846e-05,7.05113131049517e-05,6.607297109439969e-05,4.4143573177279904e-05,0.00011021654063370079
2212,10.0,-976.57958984375,-976.5743408203125,0.0052490234375,2.7552247047424316e-05,4.850932245337686e-05,2.8606069004424262e-05,2.46167263906935e-05,3.7469239032361656e-05,1.4038011613592971e-05,5.1507249736459926e-05
2213,10.0,-976.6883544921875,-976.7150268554688,-0.02667236328125,0.0007114149630069733,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,8.541125134797767e-05,0.00020703728660009801,0.00029244853067211807
2214,10.0,-976.6705322265625,-976.6876220703125,-0.01708984375,0.00029206275939941406,9.053076306978862e-05,0.00022554094903171062,0.0001511906964644309,5.968640834908001e-05,0.00024536176351830363,0.0003050481609534472
2215,10.0,-976.43505859375,-976.4382934570312,-0.00323486328125,1.0464340448379517e-05,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00021168724924791604,0.00022992174490354955,0.0004416090087033808
2216,10.0,-976.6287841796875,-976.6422119140625,-0.013427734375,0.00018030405044555664,9.833436776348885e-05,5.0235499874648885e-05,6.700163850417503e-05,6.001854853820987e-05,3.285501225036569e-05,9.287356078857556e-05
2217,10.0,-976.6339111328125,-976.63720703125,-0.0032958984375,1.0862946510314941e-05,4.850932245337686e-05,4.65066275662846e-05,4.641580460668413e-05,3.596593523980118e-05,2.2825412088423036e-05,5.8791345509234816e-05
2218,11.0,-1073.8233642578125,-1073.81689453125,0.0064697265625,4.1857361793518066e-05,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00022502211504615843,0.00017683282203506678,0.00040185492252931
2219,11.0,-1073.7420654296875,-1073.7769775390625,-0.034912109375,0.0012188553810119629,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,0.00010950177966151386,6.65225088596344e-05,0.00017602428852114826
2220,11.0,-1073.5703125,-1073.574462890625,-0.004150390625,1.722574234008789e-05,0.00019991078547069004,0.00013661101222672362,0.00019991078547069004,0.0011202702298760414,0.00011072754568886012,0.0012309977319091558
2221,11.0,-1073.8497314453125,-1073.8389892578125,0.0107421875,0.00011539459228515625,0.00010322896349761221,0.00013661101222672362,0.00012276343373413063,0.00010747510532382876,0.00012056455307174474,0.0002280396583955735
2222,11.0,-1073.7030029296875,-1073.695556640625,0.0074462890625,5.544722080230713e-05,9.833436776348885e-05,8.721775415106716e-05,7.05113131049517e-05,7.05562051734887e-05,5.4938347602728754e-05,0.00012549455277621746
2223,12.0,-1154.6622314453125,-1154.6812744140625,-0.01904296875,0.00036263465881347656,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,8.16255051176995e-05,0.00016887710080482066,0.00025050260592252016
2224,12.0,-1154.4600830078125,-1154.5101318359375,-0.050048828125,0.002504885196685791,0.00011949287727475166,0.00022554094903171062,0.00019991078547069004,0.00032054734765551984,0.0004670761409215629,0.0007876234594732523
2225,12.0,-1154.85205078125,-1154.8355712890625,0.0164794921875,0.00027157366275787354,8.453934345996359e-05,8.721775415106716e-05,0.00011660748119042678,5.918041642871685e-05,8.487254672218114e-05,0.0001440529595129192
2226,12.0,-1154.7230224609375,-1154.7430419921875,-0.02001953125,0.00040078163146972656,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.0001437395840184763,0.00010815486166393384,0.00025189443840645254
2227,12.0,-1154.8070068359375,-1154.7994384765625,0.007568359375,5.728006362915039e-05,7.798119976713851e-05,8.721775415106716e-05,6.700163850417503e-05,5.296200470183976e-05,4.836916923522949e-05,0.00010133117029909045
2228,12.0,-1154.7493896484375,-1154.7548828125,-0.0054931640625,3.0174851417541504e-05,9.833436776348885e-05,0.00022554094903171062,0.0001511906964644309,6.226876575965434e-05,0.0001716569095151499,0.00023392567527480423
2229,12.0,-1154.6199951171875,-1154.6292724609375,-0.00927734375,8.606910705566406e-05,0.00011949287727475166,0.0004953453317284584,0.00019991078547069004,0.00015442617586813867,0.0005338490009307861,0.0006882752059027553
2230,10.0,-865.3283081054688,-865.3129272460938,0.015380859375,0.0002365708351135254,8.251416412266818e-05,0.00013661101222672362,0.00011660748119042678,5.73262877878733e-05,0.00011572595394682139,0.0001730522490106523
2231,10.0,-865.2535400390625,-865.27294921875,-0.0194091796875,0.0003767162561416626,0.00010322896349761221,0.00012196898460388183,0.00011660748119042678,9.720845991978422e-05,9.423084702575579e-05,0.00019143930694554
2232,10.0,-865.1800537109375,-865.2092895507812,-0.02923583984375,0.0008547343313694,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,8.316049206769094e-05,6.0641392337856814e-05,0.00014380188076756895
2233,10.0,-865.30322265625,-865.3234252929688,-0.02020263671875,0.00040814653038978577,9.980577533230564e-05,5.0235499874648885e-05,7.05113131049517e-05,7.100385118974373e-05,3.381688293302432e-05,0.00010482073412276804
2234,10.0,-865.263671875,-865.2742309570312,-0.01055908203125,0.00011149421334266663,9.833436776348885e-05,0.00013661101222672362,0.00011660748119042678,6.106801447458565e-05,0.00010208562162006274,0.00016315362881869078
2235,10.0,-865.2219848632812,-865.2268676757812,-0.0048828125,2.384185791015625e-05,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.0001987912692129612,0.00011573173105716705,0.00031452300027012825
2236,11.0,-972.3153686523438,-972.3171997070312,-0.0018310546875,3.3527612686157227e-06,0.00010322896349761221,0.00022554094903171062,0.00016533158259569104,0.00011694634304149076,0.00041675398824736476,0.0005337003385648131
2237,11.0,-972.4669799804688,-972.4564819335938,0.010498046875,0.00011020898818969727,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,8.071654156083241e-05,0.00020528436289168894,0.00028600089717656374
2238,11.0,-972.4542846679688,-972.4729614257812,-0.0186767578125,0.0003488212823867798,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,0.00011933963105548173,8.173324022209272e-05,0.00020107286400161684
2239,11.0,-972.4642333984375,-972.4786987304688,-0.01446533203125,0.00020924583077430725,0.00010322896349761221,0.00013661101222672362,0.00011660748119042678,9.110388782573864e-05,0.00011271182302152738,0.00020381571084726602
2240,11.0,-972.3029174804688,-972.3153686523438,-0.012451171875,0.00015503168106079102,7.798119976713851e-05,8.721775415106716e-05,0.00010021829179355077,5.164626054465771e-05,8.218157745432109e-05,0.0001338278379989788
2241,11.0,-972.4170532226562,-972.4068603515625,0.01019287109375,0.00010389462113380432,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,0.00011667997023323551,0.00017319712787866592,0.0002898770908359438
2242,12.0,-1061.76904296875,-1061.7769775390625,-0.0079345703125,6.295740604400635e-05,0.00011949287727475166,0.0004953453317284584,0.00019991078547069004,0.00024068196944426745,0.0006028264760971069,0.0008435084600932896
2243,12.0,-1061.8172607421875,-1061.8118896484375,0.00537109375,2.8848648071289062e-05,0.00010322896349761221,0.00013661101222672362,0.00011903885751962662,0.00010439609468448907,0.00011904239363502711,0.00022343848831951618
2244,12.0,-1061.7855224609375,-1061.812255859375,-0.0267333984375,0.0007146745920181274,9.833436776348885e-05,0.00013661101222672362,0.00011660748119042678,6.259342626435682e-05,0.00010256543464493006,0.00016515885363332927
2245,12.0,-1061.7913818359375,-1061.8204345703125,-0.029052734375,0.0008440613746643066,0.00010096074482965483,0.00022554094903171062,0.0001511906964644309,7.114645995898172e-05,0.00024439915432594717,0.0003155456215608865
2246,12.0,-1061.8809814453125,-1061.91650390625,-0.0355224609375,0.0012618452310562134,9.833436776348885e-05,0.00013661101222672362,0.00011660748119042678,6.57767741358839e-05,0.0001446612150175497,0.00021043798187747598
2247,13.0,-1137.8394775390625,-1137.83984375,-0.0003662109375,1.341104507446289e-07,4.850932245337686e-05,1.6065440693144072e-05,2.46167263906935e-05,3.659660796984099e-05,1.3094395399093628e-05,4.9691003368934616e-05
2248,13.0,-1137.7791748046875,-1137.7760009765625,0.003173828125,1.0073184967041016e-05,6.216354668140412e-05,0.00013661101222672362,0.00011660748119042678,4.695872121374123e-05,0.00010198354721069336,0.0001489422720624134
2249,12.0,-969.0911254882812,-969.0949096679688,-0.0037841796875,1.4320015907287598e-05,6.0179013519827294e-05,8.348823480662846e-05,6.207191964259018e-05,4.541665475699119e-05,4.5619533921126276e-05,9.103618504013866e-05
2250,12.0,-969.0984497070312,-969.10107421875,-0.00262451171875,6.888061761856079e-06,5.591644986760863e-05,8.721775415106716e-05,6.700163850417503e-05,4.530278602032922e-05,4.940927101415582e-05,9.471205703448504e-05
2251,12.0,-969.075927734375,-969.0723876953125,0.0035400390625,1.2531876564025879e-05,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,0.00011533863289514557,8.449330925941467e-05,0.00019983193487860262
2252,12.0,-969.0663452148438,-969.0558471679688,0.010498046875,0.00011020898818969727,0.00010322896349761221,0.00013661101222672362,0.0001511906964644309,9.384447912452742e-05,0.00014593843661714345,0.00023978290846571326
2253,13.0,-1051.627685546875,-1051.7393798828125,-0.1116943359375,0.012475624680519104,0.0006586384045440532,0.00022554094903171062,0.000560628238836536,0.002886419650167227,0.0002156868577003479,0.0031021065078675747
2254,13.0,-1051.920654296875,-1051.91845703125,0.002197265625,4.827976226806641e-06,7.798119976713851e-05,0.00012196898460388183,0.00011660748119042678,5.265633808448911e-05,9.641349606681615e-05,0.00014906983415130526
2255,13.0,-1051.9515380859375,-1051.9647216796875,-0.01318359375,0.00017380714416503906,5.3032353106472227e-05,5.0235499874648885e-05,5.0972914323210716e-05,3.930986349587329e-05,2.735033558565192e-05,6.66601990815252e-05
2256,8.0,-525.427490234375,-525.4314575195312,-0.00396728515625,1.5739351511001587e-05,0.00010322896349761221,0.00012196898460388183,0.00011903885751962662,0.00011885311687365174,9.637213952373713e-05,0.00021522525639738888
2257,8.0,-525.4498291015625,-525.4557495117188,-0.00592041015625,3.505125641822815e-05,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00023602678265888244,0.00021262335940264165,0.0004486501566134393
2258,8.0,-525.4573364257812,-525.4512329101562,0.006103515625,3.725290298461914e-05,9.053076306978862e-05,0.00013661101222672362,0.00011660748119042678,5.9803362091770396e-05,0.0001011313870549202,0.0001609347527846694
2259,8.0,-525.5422973632812,-525.54541015625,-0.00311279296875,9.689480066299438e-06,4.850932245337686e-05,1.0700181201071958e-06,2.19197522494055e-05,3.612840373534709e-05,9.056180942934589e-07,3.703402035171166e-05
2260,8.0,-525.5387573242188,-525.5377807617188,0.0009765625,9.5367431640625e-07,5.3032353106472227e-05,1.0104051658085414e-05,2.46167263906935e-05,3.861265940940939e-05,5.755387064709794e-06,4.4368047383613884e-05
2261,8.0,-525.564697265625,-525.5639038085938,0.00079345703125,6.295740604400635e-07,4.03914600610733e-05,1.6065440693144072e-05,2.46167263906935e-05,3.1940409826347604e-05,1.2015923857688904e-05,4.395633368403651e-05
2262,10.0,-718.0794677734375,-718.0769653320312,0.00250244140625,6.2622129917144775e-06,9.833436776348885e-05,8.721775415106716e-05,7.05113131049517e-05,6.233652675291523e-05,5.961749775451608e-05,0.00012195402814541012
2263,10.0,-717.9207153320312,-717.9298706054688,-0.0091552734375,8.381903171539307e-05,0.00010322896349761221,6.802473217248917e-05,7.05113131049517e-05,7.715149695286527e-05,4.117749631404877e-05,0.00011832899326691404
2264,10.0,-718.0362548828125,-718.0565185546875,-0.020263671875,0.000410616397857666,0.00010322896349761221,0.00012109364606052016,0.00011660748119042678,0.00010216725058853626,8.888654701877385e-05,0.00019105379760731012
2265,10.0,-718.0718383789062,-718.0722045898438,-0.0003662109375,1.341104507446289e-07,6.216354668140412e-05,8.721775415106716e-05,7.05113131049517e-05,4.590654862113297e-05,7.376819849014282e-05,0.00011967474711127579
2266,10.0,-718.1219482421875,-718.1282958984375,-0.00634765625,4.029273986816406e-05,7.798119976713851e-05,5.0235499874648885e-05,6.207191964259018e-05,5.4740605264669284e-05,3.424584792810492e-05,8.89864531927742e-05
2267,10.0,-718.0526123046875,-718.0653686523438,-0.01275634765625,0.00016272440552711487,6.761681288480759e-05,8.169934153556824e-05,6.207191964259018e-05,4.8451875045429915e-05,4.265215102350339e-05,9.110402606893331e-05
2268,10.0,-718.0927734375,-718.1119995117188,-0.01922607421875,0.0003696419298648834,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,7.183480920502916e-05,0.00017100907280109823,0.00024284387473016977
2269,10.0,-717.5753784179688,-717.7645874023438,-0.189208984375,0.035800039768218994,0.00043809026202572797,0.0004953453317284584,0.0005277001491463241,0.0022931406274437904,0.0007208075257949531,0.0030139482114464045
2270,11.0,-838.594482421875,-838.6101684570312,-0.01568603515625,0.00024605169892311096,9.833436776348885e-05,8.721775415106716e-05,7.05113131049517e-05,6.82146564940922e-05,6.163902435218915e-05,0.00012985368084628135
2271,11.0,-838.5338134765625,-838.5380859375,-0.0042724609375,1.825392246246338e-05,0.00010322896349761221,0.00013661101222672362,0.0001511906964644309,9.58340460783802e-05,0.00014122836000751704,0.00023706239880993962
2272,11.0,-838.6002197265625,-838.6192626953125,-0.01904296875,0.00036263465881347656,0.00010322896349761221,0.00013661101222672362,0.0001511906964644309,0.00010795289563247934,0.00014279354945756495,0.0002507464378140867
2273,11.0,-838.639892578125,-838.68701171875,-0.047119140625,0.0022202134132385254,9.833436776348885e-05,0.00022554094903171062,0.0001511906964644309,6.39286226942204e-05,0.00023959037207532674,0.0003035189874935895
2274,11.0,-838.7736206054688,-838.7826538085938,-0.009033203125,8.159875869750977e-05,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00012771508772857487,0.00010757819109130651,0.00023529327881988138
2275,11.0,-838.6414184570312,-838.6500854492188,-0.0086669921875,7.511675357818604e-05,0.00010322896349761221,0.00013661101222672362,0.0001511906964644309,0.00011707062367349863,0.00013971180305816233,0.00025678242673166096
2276,11.0,-838.4981079101562,-838.5126953125,-0.01458740234375,0.000212792307138443,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,8.969335613073781e-05,0.0001825038343667984,0.0002721971832215786
2277,12.0,-939.1190795898438,-939.1387939453125,-0.01971435546875,0.00038865581154823303,9.833436776348885e-05,8.721775415106716e-05,0.00011660748119042678,6.895173282828182e-05,6.746165308868513e-05,0.00013641337864100933
2278,12.0,-939.249267578125,-939.2412109375,0.008056640625,6.490945816040039e-05,8.251416412266818e-05,0.00012196898460388183,0.00011660748119042678,5.776092439191416e-05,9.742900874698535e-05,0.0001551899331388995
2279,12.0,-939.1830444335938,-939.1920166015625,-0.00897216796875,8.04997980594635e-05,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,9.742523252498358e-05,0.00028292479692026973,0.00038035004399716854
2280,12.0,-939.0866088867188,-939.109375,-0.02276611328125,0.0005182959139347076,0.00011949287727475166,0.00022554094903171062,0.00019991078547069004,0.0004244227602612227,0.0003576323506422341,0.0007820550817996264
