config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
2361,12.0,-816.721435546875,-816.7261352539062,-0.00469970703125,2.208724617958069e-05,1.940260302614082e-05,2.861188324255364e-05,2.192010703895773e-05,2.199679693148937e-05,1.7303415006608702e-05,3.930021193809807e-05
2362,12.0,-816.6847534179688,-816.6676635742188,0.01708984375,0.00029206275939941406,9.833436776348885e-05,0.00022554094903171062,0.00015133778534589276,6.490718078566715e-05,0.0002022046537604183,0.00026711184182204306
2363,12.0,-816.850830078125,-816.8519287109375,-0.0010986328125,1.2069940567016602e-06,1.769798862583497e-05,4.411934939927833e-06,8.52917361518611e-06,1.9825418348773383e-05,2.2452325083577307e-06,2.207065153925214e-05
2364,12.0,-816.705078125,-816.6983032226562,0.00677490234375,4.589930176734924e-05,4.851611244470574e-05,8.721167269425515e-05,6.207191964259018e-05,3.4543747460702434e-05,5.054119901615195e-05,8.508494647685438e-05
2365,12.0,-816.8646850585938,-816.8675537109375,-0.00286865234375,8.229166269302368e-06,3.390438440773222e-05,8.721167269425515e-05,6.207191964259018e-05,3.1123909138841555e-05,5.869287997484207e-05,8.981679275166243e-05
2366,13.0,-911.2923583984375,-911.2953491210938,-0.00299072265625,8.944422006607056e-06,1.940260302614082e-05,2.861188324255364e-05,2.192010703895773e-05,2.2343258024193347e-05,1.751463787513785e-05,3.98578958993312e-05
2367,13.0,-911.209716796875,-911.2162475585938,-0.00653076171875,4.2650848627090454e-05,7.798119976713851e-05,0.00013670802829747507,0.00011660748119042678,5.374555985326879e-05,0.00012970548414159566,0.00018345104763284326
2368,13.0,-911.2543334960938,-911.2595825195312,-0.0052490234375,2.7552247047424316e-05,5.498663945631547e-05,8.353134173722494e-05,6.207191964259018e-05,4.333690958446823e-05,4.366822395240888e-05,8.70051298988983e-05
2369,13.0,-911.2778930664062,-911.2872314453125,-0.00933837890625,8.720532059669495e-05,8.251416412266818e-05,8.721167269425515e-05,0.00011660748119042678,5.829684596392326e-05,7.852092676330358e-05,0.00013681777636520565
2370,13.0,-911.2061157226562,-911.2107543945312,-0.004638671875,2.1517276763916016e-05,3.390438440773222e-05,4.981315331691403e-05,5.149026082394874e-05,3.1274430511984974e-05,3.3527612686157227e-05,6.48020431981422e-05
2371,13.0,-911.3214111328125,-911.3331298828125,-0.01171875,0.0001373291015625,4.851611244470574e-05,4.981315331691403e-05,5.149026082394874e-05,3.58894576493185e-05,3.4171716833952814e-05,7.006117084529251e-05
2372,13.0,-911.273681640625,-911.2823486328125,-0.0086669921875,7.511675357818604e-05,7.798119976713851e-05,8.721167269425515e-05,7.05113131049517e-05,5.599547512247227e-05,5.614794645225629e-05,0.00011214341793674976
2373,13.0,-911.2240600585938,-911.2301635742188,-0.006103515625,3.725290298461914e-05,5.498663945631547e-05,8.721167269425515e-05,7.05113131049517e-05,4.476698086364195e-05,8.394681208301336e-05,0.0001287137856706977
2374,13.0,-911.3704833984375,-911.3712158203125,-0.000732421875,5.364418029785156e-07,3.390438440773222e-05,4.981315331691403e-05,3.0895187096162275e-05,2.8113703592680395e-05,2.6774034267873503e-05,5.4887736041564494e-05
2375,14.0,-992.3156127929688,-992.3126831054688,0.0029296875,8.58306884765625e-06,1.769798862583497e-05,4.981315331691403e-05,2.462400690368984e-05,2.0656438209698536e-05,2.3620388674316928e-05,4.427682870300487e-05
2376,14.0,-992.2791137695312,-992.2799682617188,-0.0008544921875,7.301568984985352e-07,1.940260302614082e-05,4.981315331691403e-05,2.462400690368984e-05,2.228609810117632e-05,2.9628165066242218e-05,5.191426316741854e-05
2377,14.0,-992.3126220703125,-992.32373046875,-0.0111083984375,0.00012339651584625244,3.390438440773222e-05,1.3263594961451913e-05,2.1359250652340223e-05,2.7518064598552883e-05,7.082521733536851e-06,3.4600587241584435e-05
2378,15.0,-1062.7078857421875,-1062.7095947265625,-0.001708984375,2.9206275939941406e-06,1.769798862583497e-05,2.9056877741273843e-05,2.462400690368984e-05,2.0474659322644584e-05,2.1485238903551362e-05,4.1959898226195946e-05
2379,12.0,-724.0355834960938,-724.0335693359375,0.00201416015625,4.056841135025024e-06,1.769798862583497e-05,1.3263594961451913e-05,1.114443875849247e-05,2.015865538851358e-05,7.253140211105347e-06,2.7411795599618927e-05
2380,12.0,-723.883544921875,-723.88818359375,-0.004638671875,2.1517276763916016e-05,5.498663945631547e-05,6.409951796134312e-05,6.207191964259018e-05,4.408923996379599e-05,3.637373447418213e-05,8.046297443797812e-05
2381,12.0,-724.03857421875,-724.0382690429688,0.00030517578125,9.313225746154785e-08,1.234755361989393e-05,1.85577997139522e-05,1.2558574477831522e-05,1.7319063772447407e-05,1.3341568774194457e-05,3.066063072765246e-05
2382,12.0,-723.8994750976562,-723.9147338867188,-0.0152587890625,0.00023283064365386963,6.216354668140412e-05,2.9056877741273843e-05,5.149026082394874e-05,4.591431934386492e-05,2.2002310288371518e-05,6.791662599425763e-05
2383,12.0,-723.882568359375,-723.8995361328125,-0.0169677734375,0.00028790533542633057,9.833436776348885e-05,4.981315331691403e-05,6.207191964259018e-05,6.058482904336415e-05,2.602357380965259e-05,8.660840103402734e-05
2384,12.0,-723.9077758789062,-723.9068603515625,0.00091552734375,8.381903171539307e-07,4.851611244470574e-05,8.721167269425515e-05,7.05113131049517e-05,3.4159344068029895e-05,8.170902583515272e-05,0.00011586837354116142
2385,12.0,-723.8491821289062,-723.8487548828125,0.00042724609375,1.825392246246338e-07,6.216354668140412e-05,8.721167269425515e-05,7.05113131049517e-05,4.672097202274017e-05,6.564352952409536e-05,0.00011236450518481433
2386,12.0,-723.8552856445312,-723.8502807617188,0.0050048828125,2.504885196685791e-05,2.961343546447001e-05,2.9056877741273843e-05,2.462400690368984e-05,2.6572659407975152e-05,2.0195915567455813e-05,4.6768574975430965e-05
2387,13.0,-825.6725463867188,-825.6728515625,-0.00030517578125,9.313225746154785e-08,2.961343546447001e-05,4.981315331691403e-05,2.462400690368984e-05,2.5273373466916382e-05,2.809762918332126e-05,5.3371004469227046e-05
2388,13.0,-825.4400634765625,-825.45361328125,-0.0135498046875,0.00018359720706939697,7.798119976713851e-05,8.721167269425515e-05,0.00010021829179355077,5.012890323996544e-05,8.275620348285884e-05,0.00013288510672282428
2389,13.0,-825.434326171875,-825.4509887695312,-0.01666259765625,0.000277642160654068,9.833436776348885e-05,4.981315331691403e-05,6.700163850417503e-05,6.116828444646671e-05,3.206450492143631e-05,9.323278936790302e-05
2390,13.0,-825.7012329101562,-825.6900634765625,0.01116943359375,0.00012475624680519104,5.3029938566463965e-05,4.981315331691403e-05,5.149026082394874e-05,3.867459963657893e-05,2.4984217816381715e-05,6.365881563397124e-05
2391,13.0,-825.442138671875,-825.4605712890625,-0.0184326171875,0.0003397613763809204,0.00011966825247957156,0.00013670802829747507,0.00015133778534589276,0.00017622961604502052,0.00014844760880805552,0.0003246772103011608
2392,13.0,-825.4467163085938,-825.44482421875,0.00189208984375,3.5800039768218994e-06,3.390438440773222e-05,2.861188324255364e-05,2.462400690368984e-05,2.8807697162847035e-05,1.5475601685466245e-05,4.4283297029323876e-05
2393,13.0,-825.6280517578125,-825.630859375,-0.0028076171875,7.88271427154541e-06,2.961343546447001e-05,8.721167269425515e-05,6.207191964259018e-05,2.4687575205462053e-05,6.026215851306915e-05,8.49497300805524e-05
2394,13.0,-825.6577758789062,-825.65283203125,0.00494384765625,2.4441629648208618e-05,3.390438440773222e-05,2.9056877741273843e-05,2.462400690368984e-05,2.788704114209395e-05,1.979079024749808e-05,4.7677829570602626e-05
2395,13.0,-825.6942138671875,-825.6788940429688,0.01531982421875,0.00023469701409339905,3.390438440773222e-05,4.981315331691403e-05,2.462400690368984e-05,2.7718253477360122e-05,2.6004761821241118e-05,5.372301529860124e-05
2396,14.0,-912.6946411132812,-912.685546875,0.00909423828125,8.270516991615295e-05,4.851611244470574e-05,8.721167269425515e-05,7.05113131049517e-05,3.6322566302260384e-05,7.924660894786939e-05,0.00011556917161215097
2397,14.0,-912.7431030273438,-912.7374267578125,0.00567626953125,3.2220035791397095e-05,1.940260302614082e-05,4.981315331691403e-05,2.462400690368984e-05,2.222215880465228e-05,2.7626567316474393e-05,4.984872794011608e-05
2398,14.0,-912.8043212890625,-912.7903442382812,0.01397705078125,0.00019535794854164124,2.8728122084305203e-05,4.981315331691403e-05,2.462400690368984e-05,2.400904122623615e-05,2.9489025109796785e-05,5.349806451704353e-05
2399,14.0,-912.8295288085938,-912.8280639648438,0.00146484375,2.1457672119140625e-06,1.940260302614082e-05,4.981315331691403e-05,2.462400690368984e-05,2.135112663381733e-05,2.516973836463876e-05,4.652086499845609e-05
2400,14.0,-912.7380981445312,-912.6759033203125,0.06219482421875,0.0038681961596012115,0.00019991078547069004,0.0004953453317284584,0.00019991078547069004,0.0013723314041271806,0.0005125764873810112,0.0018849079497158527
2401,14.0,-912.5934448242188,-912.6007080078125,-0.00726318359375,5.2753835916519165e-05,5.3029938566463965e-05,8.721167269425515e-05,7.05113131049517e-05,4.2367770220153034e-05,6.362572457874194e-05,0.00010599349479889497
2402,14.0,-912.6617431640625,-912.6619262695312,-0.00018310546875,3.3527612686157227e-08,3.390438440773222e-05,8.721167269425515e-05,6.207191964259018e-05,2.883149682020303e-05,5.907192826271057e-05,8.7903426901903e-05
2403,14.0,-912.7333374023438,-912.7365112304688,-0.003173828125,1.0073184967041016e-05,2.8728122084305203e-05,4.981315331691403e-05,2.462400690368984e-05,2.4157545340131037e-05,2.7642399800242856e-05,5.179994332138449e-05
2404,14.0,-912.6024169921875,-912.5958251953125,0.006591796875,4.3451786041259766e-05,4.851611244470574e-05,2.861188324255364e-05,2.462400690368984e-05,3.2740208553150296e-05,1.7835385733633302e-05,5.0575596105773e-05
2405,14.0,-912.7982177734375,-912.8093872070312,-0.01116943359375,0.00012475624680519104,3.0859579506816195e-05,4.981315331691403e-05,2.462400690368984e-05,2.6791856726049446e-05,2.363603562116623e-05,5.042789416620508e-05
2406,14.0,-912.8129272460938,-912.8187866210938,-0.005859375,3.4332275390625e-05,2.961343546447001e-05,2.861188324255364e-05,2.192010703895773e-05,2.5139115678030066e-05,1.4872290194034576e-05,4.0011407691054046e-05
2407,15.0,-988.4732666015625,-988.4686889648438,0.00457763671875,2.0954757928848267e-05,2.961343546447001e-05,2.861188324255364e-05,2.462400690368984e-05,2.4729863071115687e-05,1.6695261365384795e-05,4.1425126255489886e-05
2408,14.0,-833.1173706054688,-833.1187744140625,-0.00140380859375,1.9706785678863525e-06,3.390438440773222e-05,2.9056877741273843e-05,2.462400690368984e-05,2.7234224035055377e-05,2.0957179003744386e-05,4.819140303879976e-05
2409,14.0,-832.9882202148438,-832.9890747070312,-0.0008544921875,7.301568984985352e-07,5.3029938566463965e-05,2.9056877741273843e-05,5.149026082394874e-05,4.0879858715925366e-05,2.0003877580165863e-05,6.088373629609123e-05
2410,14.0,-833.0443115234375,-833.0590209960938,-0.01470947265625,0.00021636858582496643,7.798119976713851e-05,0.00013670802829747507,0.00011660748119042678,5.315969974617474e-05,0.00011645145423244685,0.0001696111576166004
2411,14.0,-833.0900268554688,-833.1025390625,-0.01251220703125,0.00015655532479286194,4.851611244470574e-05,8.721167269425515e-05,6.207191964259018e-05,3.75236377294641e-05,4.966687265550718e-05,8.719050674699247e-05
2412,14.0,-833.0208740234375,-833.0160522460938,0.00482177734375,2.3249536752700806e-05,5.3029938566463965e-05,2.861188324255364e-05,5.149026082394874e-05,4.1871648136293516e-05,1.8077902495861053e-05,5.994955063215457e-05
2413,14.0,-833.0112915039062,-833.0069580078125,0.00433349609375,1.877918839454651e-05,5.498663945631547e-05,1.3263594961451913e-05,2.462400690368984e-05,4.441858982318081e-05,8.213706678361632e-06,5.2632298320531845e-05
2414,17.0,-1047.0250244140625,-1047.0223388671875,0.002685546875,7.212162017822266e-06,1.940260302614082e-05,1.3263594961451913e-05,1.2558574477831522e-05,2.173598295485135e-05,6.948411282792222e-06,2.868439332814887e-05
2415,16.0,-914.9591674804688,-914.9612426757812,-0.0020751953125,4.306435585021973e-06,4.851611244470574e-05,2.861188324255364e-05,2.462400690368984e-05,3.2681742595741525e-05,1.6629137462587096e-05,4.9310881877318025e-05
2416,16.0,-915.0792846679688,-915.07958984375,-0.00030517578125,9.313225746154785e-08,3.390438440773222e-05,4.981315331691403e-05,3.990060869257355e-05,3.1007362849777564e-05,2.6237965357722715e-05,5.724532820750028e-05
2417,10.0,-423.86773681640625,-423.8677673339844,-3.0517578125e-05,9.313225746154785e-10,1.234755361989393e-05,1.3263594961451913e-05,1.114443875849247e-05,1.5910838556010276e-05,8.762488505453803e-06,2.467332706146408e-05
2418,12.0,-601.2489013671875,-601.2550659179688,-0.00616455078125,3.8001686334609985e-05,5.3029938566463965e-05,4.981315331691403e-05,5.149026082394874e-05,3.9558697608299553e-05,2.7796999347629026e-05,6.735569331794977e-05
2419,12.0,-601.2249145507812,-601.2216796875,0.00323486328125,1.0464340448379517e-05,4.851611244470574e-05,4.981315331691403e-05,5.149026082394874e-05,3.483811087789945e-05,2.91023407044122e-05,6.394045340130106e-05
2420,12.0,-601.3516235351562,-601.3522338867188,-0.0006103515625,3.725290298461914e-07,2.961343546447001e-05,1.606234680798094e-05,2.192010703895773e-05,2.5339268177049235e-05,1.1401250958442688e-05,3.674051913549192e-05
2421,12.0,-601.351806640625,-601.3529663085938,-0.00115966796875,1.344829797744751e-06,1.234755361989393e-05,4.411934939927833e-06,6.416755519351181e-06,1.6188079825951718e-05,1.8524006009101868e-06,1.8040480426861905e-05
2422,12.0,-601.2611694335938,-601.2637939453125,-0.00262451171875,6.888061761856079e-06,3.390438440773222e-05,2.861188324255364e-05,2.462400690368984e-05,2.9046970666968264e-05,1.4036893844604492e-05,4.308386269258335e-05
2423,12.0,-601.3718872070312,-601.3771362304688,-0.0052490234375,2.7552247047424316e-05,1.769798862583497e-05,1.3263594961451913e-05,1.114443875849247e-05,1.765837259881664e-05,7.071718755469192e-06,2.4730092263780534e-05
2424,12.0,-601.1972045898438,-601.2021484375,-0.00494384765625,2.4441629648208618e-05,4.5322800464254746e-05,8.721167269425515e-05,6.207191964259018e-05,3.200592618668452e-05,5.7110748457489535e-05,8.911667100619525e-05
2425,12.0,-601.2555541992188,-601.2612915039062,-0.0057373046875,3.291666507720947e-05,5.3029938566463965e-05,4.981315331691403e-05,5.149674148131639e-05,4.25786420237273e-05,3.571454362827353e-05,7.829318928997964e-05
2426,13.0,-712.4420166015625,-712.4428100585938,-0.00079345703125,6.295740604400635e-07,1.940260302614082e-05,9.82090002960629e-06,1.114443875849247e-05,2.17314936890034e-05,5.500763563759392e-06,2.7232257707510144e-05
2427,13.0,-712.3197021484375,-712.3214721679688,-0.00177001953125,3.1329691410064697e-06,1.940260302614082e-05,2.9056877741273843e-05,2.462400690368984e-05,2.0909039449179545e-05,2.032741940638516e-05,4.123646067455411e-05
2428,13.0,-712.3656005859375,-712.3720703125,-0.0064697265625,4.1857361793518066e-05,1.769798862583497e-05,1.3263594961451913e-05,1.2558574477831522e-05,1.9979035641881637e-05,9.796395715966355e-06,2.977543044835329e-05
2429,13.0,-712.3690795898438,-712.3630981445312,0.0059814453125,3.577768802642822e-05,2.363595095547763e-05,4.981315331691403e-05,2.462400690368984e-05,2.260215114802122e-05,2.5920384359778836e-05,4.852253550780006e-05
2430,13.0,-712.359375,-712.3566284179688,0.00274658203125,7.543712854385376e-06,5.3029938566463965e-05,1.3263594961451913e-05,2.462400690368984e-05,3.939379894291051e-05,7.862598067731597e-06,4.725639882963151e-05
2431,13.0,-712.4375610351562,-712.4293823242188,0.0081787109375,6.689131259918213e-05,4.851611244470574e-05,4.981315331691403e-05,5.149026082394874e-05,3.499322338029742e-05,2.9665976398973726e-05,6.465920159826055e-05
2432,13.0,-712.4034423828125,-712.4020385742188,0.00140380859375,1.9706785678863525e-06,1.769798862583497e-05,1.3263594961451913e-05,1.2558574477831522e-05,1.897510992421303e-05,9.659304851084016e-06,2.8634414775297046e-05
2433,13.0,-712.2642822265625,-712.2630615234375,0.001220703125,1.4901161193847656e-06,9.833436776348885e-05,8.721167269425515e-05,7.05113131049517e-05,6.801967538194731e-05,6.124880019342527e-05,0.00012926847557537258
2434,13.0,-712.3701171875,-712.3578491210938,0.01226806640625,0.0001505054533481598,3.390438440773222e-05,8.721167269425515e-05,6.207191964259018e-05,2.713785579544492e-05,5.2735209465026855e-05,7.987306162249297e-05
2435,14.0,-807.4822998046875,-807.4860229492188,-0.00372314453125,1.3861805200576782e-05,5.3029938566463965e-05,0.00012196898460388183,0.00010021829179355077,3.9623228076379746e-05,9.075812704395503e-05,0.00013038134784437716
2436,14.0,-807.5673828125,-807.5663452148438,0.00103759765625,1.0766088962554932e-06,6.216354668140412e-05,4.981315331691403e-05,5.149674148131639e-05,4.717949195764959e-05,2.9165856176405214e-05,7.63453499530442e-05
2437,14.0,-807.4921264648438,-807.5050048828125,-0.01287841796875,0.00016585364937782288,5.3029938566463965e-05,8.721167269425515e-05,7.05113131049517e-05,4.156293653068133e-05,7.92495920904912e-05,0.00012081253225915134
2438,14.0,-807.51123046875,-807.5289306640625,-0.0177001953125,0.00031329691410064697,9.833436776348885e-05,0.00022554094903171062,0.00015133778534589276,6.934739940334111e-05,0.00016425401554442942,0.00023360141494777054
2439,14.0,-807.4391479492188,-807.45556640625,-0.01641845703125,0.00026956573128700256,8.251416412266818e-05,8.721167269425515e-05,0.00010021829179355077,5.841518213856034e-05,7.425136573147029e-05,0.00013266655150800943
2440,14.0,-807.6275024414062,-807.6366577148438,-0.0091552734375,8.381903171539307e-05,2.961343546447001e-05,1.606234680798094e-05,2.192010703895773e-05,2.668969136720989e-05,1.2266636076674331e-05,3.895632835337892e-05
