config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
2017,18.0,-569.47802734375,-569.5133056640625,-0.0352783203125,0.00124455988407135,0.0003315072681289166,0.00014244466728996485,0.00047395192086696625,0.0003315072681289166,0.00014244466728996485,0.00047395192086696625
2018,18.0,-569.642822265625,-569.6441650390625,-0.0013427734375,1.8030405044555664e-06,9.767618030309677e-05,3.354456202941947e-05,0.00013122074597049505,9.767618030309677e-05,3.354456202941947e-05,0.00013122074597049505
2019,19.0,-647.055419921875,-647.077880859375,-0.0224609375,0.0005044937133789062,0.0014028577134013176,0.0002574628160800785,0.0016603205585852265,0.0014028577134013176,0.0002574628160800785,0.0016603205585852265
2020,19.0,-647.2229614257812,-647.2190551757812,0.00390625,1.52587890625e-05,0.0001843437785282731,0.00015052352682687342,0.00033486730535514653,0.0001843437785282731,0.00015052352682687342,0.00033486730535514653
2021,19.0,-647.17822265625,-647.1882934570312,-0.01007080078125,0.00010142102837562561,7.714686944382265e-05,0.00027668644906952977,0.0003538333112373948,7.714686944382265e-05,0.00027668644906952977,0.0003538333112373948
2022,19.0,-647.3123779296875,-647.3241577148438,-0.01177978515625,0.00013876333832740784,7.486801769118756e-05,0.00023852381855249405,0.00031339185079559684,7.486801769118756e-05,0.00023852381855249405,0.00031339185079559684
2023,19.0,-647.3424682617188,-647.3368530273438,0.005615234375,3.153085708618164e-05,3.368272155057639e-05,8.62602173583582e-05,0.00011994293890893459,3.368272155057639e-05,8.62602173583582e-05,0.00011994293890893459
2024,19.0,-647.237060546875,-647.2615966796875,-0.0245361328125,0.0006020218133926392,0.00019742982112802565,0.00022976752370595932,0.00042719734483398497,0.00019742982112802565,0.00022976752370595932,0.00042719734483398497
2025,19.0,-647.3233642578125,-647.333984375,-0.0106201171875,0.00011278688907623291,3.972434569732286e-05,6.126426160335541e-05,0.00010098860366269946,3.972434569732286e-05,6.126426160335541e-05,0.00010098860366269946
2026,19.0,-647.2141723632812,-647.2246704101562,-0.010498046875,0.00011020898818969727,0.00015243793313857168,0.00026943645207211375,0.00042187439976260066,0.00015243793313857168,0.00026943645207211375,0.00042187439976260066
2027,20.0,-717.1260986328125,-717.1497802734375,-0.023681640625,0.0005608201026916504,0.000962451274972409,0.00017627104534767568,0.0011387222912162542,0.000962451274972409,0.00017627104534767568,0.0011387222912162542
2028,20.0,-717.1563110351562,-717.177490234375,-0.02117919921875,0.0004485584795475006,5.3909356211079285e-05,0.00010692551586544141,0.0001608348684385419,5.3909356211079285e-05,0.00010692551586544141,0.0001608348684385419
2029,20.0,-716.9979248046875,-717.0138549804688,-0.01593017578125,0.00025377050042152405,0.00010137129720533267,0.0001586329162819311,0.0002600042207632214,0.00010137129720533267,0.0001586329162819311,0.0002600042207632214
2030,15.0,-423.21978759765625,-423.224853515625,-0.00506591796875,2.5663524866104126e-05,2.3900320229586214e-05,4.895902384305373e-05,7.285934407263994e-05,2.3900320229586214e-05,4.895902384305373e-05,7.285934407263994e-05
2031,15.0,-423.1894836425781,-423.1764831542969,0.01300048828125,0.00016901269555091858,5.517986210179515e-05,4.837638698518276e-05,0.00010355624544899911,5.517986210179515e-05,4.837638698518276e-05,0.00010355624544899911
2032,15.0,-423.1881408691406,-423.1969299316406,-0.0087890625,7.724761962890625e-05,6.669467984465882e-05,0.00010628024756442755,0.00017297492013312876,6.669467984465882e-05,0.00010628024756442755,0.00017297492013312876
2033,15.0,-423.32489013671875,-423.32769775390625,-0.0028076171875,7.88271427154541e-06,1.5153539607126731e-05,2.4681492504896596e-05,3.9835031202528626e-05,1.5153539607126731e-05,2.4681492504896596e-05,3.9835031202528626e-05
2034,15.0,-423.32635498046875,-423.3273010253906,-0.000946044921875,8.950009942054749e-07,1.291920034418581e-05,9.792158380150795e-06,2.2711359633831307e-05,1.291920034418581e-05,9.792158380150795e-06,2.2711359633831307e-05
2035,16.0,-524.4689331054688,-524.4742431640625,-0.00531005859375,2.8196722269058228e-05,4.261311187292449e-05,4.331134186941199e-05,8.592445374233648e-05,4.261311187292449e-05,4.331134186941199e-05,8.592445374233648e-05
2036,16.0,-524.68701171875,-524.68212890625,0.0048828125,2.384185791015625e-05,1.6344436517101713e-05,7.556192485935753e-06,2.3900629457784817e-05,1.6344436517101713e-05,7.556192485935753e-06,2.3900629457784817e-05
2037,16.0,-524.6214599609375,-524.6188354492188,0.00262451171875,6.888061761856079e-06,1.6325493561453186e-05,1.653917206567712e-05,3.2864663808140904e-05,1.6325493561453186e-05,1.653917206567712e-05,3.2864663808140904e-05
2038,16.0,-524.7046508789062,-524.7042846679688,0.0003662109375,1.341104507446289e-07,1.0712621588027105e-05,5.8488922149990685e-06,1.656151289353147e-05,1.0712621588027105e-05,5.8488922149990685e-06,1.656151289353147e-05
2039,16.0,-524.4541625976562,-524.4938354492188,-0.0396728515625,0.0015739351511001587,0.0012751902686432004,7.39172101020813e-05,0.0013491074787452817,0.0012751902686432004,7.39172101020813e-05,0.0013491074787452817
2040,16.0,-524.7017211914062,-524.6978759765625,0.00384521484375,1.4785677194595337e-05,1.457825146644609e-05,1.2555718058138154e-05,2.7133970434078947e-05,1.457825146644609e-05,1.2555718058138154e-05,2.7133970434078947e-05
2041,16.0,-524.6887817382812,-524.6923217773438,-0.0035400390625,1.2531876564025879e-05,1.4064685274206568e-05,1.8085725969285704e-05,3.2150412152986974e-05,1.4064685274206568e-05,1.8085725969285704e-05,3.2150412152986974e-05
2042,17.0,-614.19482421875,-614.1945190429688,0.00030517578125,9.313225746154785e-08,1.0907521755143534e-05,4.462338893063134e-06,1.5369860193459317e-05,1.0907521755143534e-05,4.462338893063134e-06,1.5369860193459317e-05
2043,17.0,-614.1653442382812,-614.1621704101562,0.003173828125,1.0073184967041016e-05,1.2725601663987618e-05,1.6719475752324797e-05,2.9445076506817713e-05,1.2725601663987618e-05,1.6719475752324797e-05,2.9445076506817713e-05
2044,17.0,-614.0108032226562,-614.0242309570312,-0.013427734375,0.00018030405044555664,5.357894042390399e-05,9.90129992715083e-05,0.00015259193605743349,5.357894042390399e-05,9.90129992715083e-05,0.00015259193605743349
2045,17.0,-613.9842529296875,-613.9962768554688,-0.01202392578125,0.00014457479119300842,5.404962212196551e-05,4.291031655156985e-05,9.695993503555655e-05,5.404962212196551e-05,4.291031655156985e-05,9.695993503555655e-05
2046,18.0,-693.3743286132812,-693.3912963867188,-0.0169677734375,0.00028790533542633057,5.7571942306822166e-05,0.0001157900333055295,0.00017336197197437286,5.7571942306822166e-05,0.0001157900333055295,0.00017336197197437286
2047,18.0,-693.5343017578125,-693.5266723632812,0.00762939453125,5.820766091346741e-05,5.668999074259773e-05,3.7829762732144445e-05,9.451975347474217e-05,5.668999074259773e-05,3.7829762732144445e-05,9.451975347474217e-05
2048,18.0,-693.3968505859375,-693.4050903320312,-0.00823974609375,6.789341568946838e-05,4.855796214542352e-05,0.00018787123553920537,0.0002364292013226077,4.855796214542352e-05,0.00018787123553920537,0.0002364292013226077
2049,18.0,-693.4772338867188,-693.455810546875,0.02142333984375,0.0004589594900608063,0.00018032001389656216,0.00031751225469633937,0.0004978322540409863,0.00018032001389656216,0.00031751225469633937,0.0004978322540409863
2050,16.0,-362.9736022949219,-362.97528076171875,-0.001678466796875,2.8172507882118225e-06,2.46388135565212e-05,1.4357874533743598e-05,3.89966880902648e-05,2.46388135565212e-05,1.4357874533743598e-05,3.89966880902648e-05
2051,16.0,-363.0987243652344,-363.0999450683594,-0.001220703125,1.4901161193847656e-06,8.578023880545516e-06,1.9311905816721264e-06,1.0509214916964993e-05,8.578023880545516e-06,1.9311905816721264e-06,1.0509214916964993e-05
2052,16.0,-363.1098327636719,-363.113037109375,-0.003204345703125,1.026783138513565e-05,1.705966678855475e-05,2.8439051675377414e-05,4.549871664494276e-05,1.705966678855475e-05,2.8439051675377414e-05,4.549871664494276e-05
2053,16.0,-363.10760498046875,-363.1078186035156,-0.000213623046875,4.563480615615845e-08,1.2696751582552679e-05,6.007729098200798e-06,1.8704480680753477e-05,1.2696751582552679e-05,6.007729098200798e-06,1.8704480680753477e-05
2054,16.0,-363.07281494140625,-363.07550048828125,-0.002685546875,7.212162017822266e-06,1.2781594705302268e-05,6.915302947163582e-06,1.969689765246585e-05,1.2781594705302268e-05,6.915302947163582e-06,1.969689765246585e-05
2055,17.0,-462.027587890625,-462.0279235839844,-0.000335693359375,1.126900315284729e-07,2.85781170532573e-05,3.297268267488107e-05,6.155080336611718e-05,2.85781170532573e-05,3.297268267488107e-05,6.155080336611718e-05
2056,17.0,-461.8441162109375,-461.8470153808594,-0.002899169921875,8.405186235904694e-06,5.1394432375673205e-05,4.872297722613439e-05,0.0001001174096018076,5.1394432375673205e-05,4.872297722613439e-05,0.0001001174096018076
2057,17.0,-461.5821533203125,-461.6040954589844,-0.021942138671875,0.0004814574494957924,0.0007236339733935893,0.00027320656226947904,0.0009968405356630683,0.0007236339733935893,0.00027320656226947904,0.0009968405356630683
2058,17.0,-461.83209228515625,-461.8330078125,-0.00091552734375,8.381903171539307e-07,3.607357939472422e-05,7.072244625305757e-05,0.00010679602564778179,3.607357939472422e-05,7.072244625305757e-05,0.00010679602564778179
2059,17.0,-462.0343322753906,-462.0345153808594,-0.00018310546875,3.3527612686157227e-08,8.300884474010672e-06,2.3469794996344717e-06,1.0647863746271469e-05,8.300884474010672e-06,2.3469794996344717e-06,1.0647863746271469e-05
2060,18.0,-549.9003295898438,-549.8954467773438,0.0048828125,2.384185791015625e-05,3.08298876916524e-05,3.42817984346766e-05,6.5111686126329e-05,3.08298876916524e-05,3.42817984346766e-05,6.5111686126329e-05
2061,18.0,-549.9683227539062,-549.97314453125,-0.00482177734375,2.3249536752700806e-05,2.1329551600501873e-05,2.761203722911887e-05,4.8941590648610145e-05,2.1329551600501873e-05,2.761203722911887e-05,4.8941590648610145e-05
2062,18.0,-550.0165405273438,-550.0153198242188,0.001220703125,1.4901161193847656e-06,8.791325853962917e-06,3.7731601878476795e-06,1.2564485587063245e-05,8.791325853962917e-06,3.7731601878476795e-06,1.2564485587063245e-05
2063,18.0,-549.8515625,-549.85595703125,-0.00439453125,1.9311904907226562e-05,2.8194775950396433e-05,7.478315092157573e-05,0.00010297792323399335,2.8194775950396433e-05,7.478315092157573e-05,0.00010297792323399335
2064,19.0,-628.550048828125,-628.5559692382812,-0.00592041015625,3.505125641822815e-05,0.0001270821812795475,5.471091571962461e-05,0.0001817930897232145,0.0001270821812795475,5.471091571962461e-05,0.0001817930897232145
2065,19.0,-628.4761962890625,-628.5131225585938,-0.03692626953125,0.001363549381494522,0.00016332027735188603,0.00019433032139204443,0.00035765059874393046,0.00016332027735188603,0.00019433032139204443,0.00035765059874393046
2066,18.0,-487.9329833984375,-487.9393615722656,-0.006378173828125,4.068110138177872e-05,3.2592677598586306e-05,1.9729090126929805e-05,5.232176772551611e-05,3.2592677598586306e-05,1.9729090126929805e-05,5.232176772551611e-05
2067,18.0,-487.8821716308594,-487.89459228515625,-0.012420654296875,0.0001542726531624794,4.940983126289211e-05,0.00010174261115025729,0.0001511524460511282,4.940983126289211e-05,0.00010174261115025729,0.0001511524460511282
2068,18.0,-487.8952941894531,-487.9181213378906,-0.0228271484375,0.0005210787057876587,3.919337905244902e-05,8.514094952261075e-05,0.00012433432857505977,3.919337905244902e-05,8.514094952261075e-05,0.00012433432857505977
2069,19.0,-569.586669921875,-569.7390747070312,-0.15240478515625,0.02322721853852272,0.005614096764475107,0.0005364919197745621,0.006150588858872652,0.005614096764475107,0.0005364919197745621,0.006150588858872652
2070,19.0,-569.77880859375,-569.7866821289062,-0.00787353515625,6.199255585670471e-05,6.071834286558442e-05,0.0002125201717717573,0.00027323851827532053,6.071834286558442e-05,0.0002125201717717573,0.00027323851827532053
2071,19.0,-569.7730102539062,-569.7792358398438,-0.0062255859375,3.8757920265197754e-05,0.00028461829060688615,0.0002411536843283102,0.0005257719894871116,0.00028461829060688615,0.0002411536843283102,0.0005257719894871116
2072,19.0,-569.7716674804688,-569.7877197265625,-0.01605224609375,0.00025767460465431213,6.153785943752155e-05,8.075889491010457e-05,0.0001422967470716685,6.153785943752155e-05,8.075889491010457e-05,0.0001422967470716685
2073,19.0,-569.4678344726562,-569.6298828125,-0.16204833984375,0.026259664446115494,0.0016959842760115862,0.0006190447020344436,0.0023150290362536907,0.0016959842760115862,0.0006190447020344436,0.0023150290362536907
2074,20.0,-643.5723266601562,-643.5819702148438,-0.0096435546875,9.299814701080322e-05,2.470687650202308e-05,3.4179909562226385e-05,5.888678424526006e-05,2.470687650202308e-05,3.4179909562226385e-05,5.888678424526006e-05
2075,20.0,-643.5794067382812,-643.5811157226562,-0.001708984375,2.9206275939941406e-06,3.9153565012384206e-05,4.2732244764920324e-05,8.188580977730453e-05,3.9153565012384206e-05,4.2732244764920324e-05,8.188580977730453e-05
2076,20.0,-643.4564208984375,-643.4705200195312,-0.01409912109375,0.0001987852156162262,7.472425204468891e-05,6.677862256765366e-05,0.00014150288188830018,7.472425204468891e-05,6.677862256765366e-05,0.00014150288188830018
2077,20.0,-643.3463134765625,-643.4066772460938,-0.06036376953125,0.003643784672021866,0.00014446086424868554,0.0001192206545965746,0.00026368151884526014,0.00014446086424868554,0.0001192206545965746,0.00026368151884526014
2078,20.0,-643.5640869140625,-643.5799560546875,-0.015869140625,0.0002518296241760254,3.7525267543969676e-05,1.148078627011273e-05,4.900605563307181e-05,3.7525267543969676e-05,1.148078627011273e-05,4.900605563307181e-05
2079,20.0,-587.5862426757812,-587.872802734375,-0.28656005859375,0.08211666345596313,0.0002821169910021126,0.0002563817542977631,0.0005384987452998757,0.0002821169910021126,0.0002563817542977631,0.0005384987452998757
2080,20.0,-587.9652709960938,-587.9594116210938,0.005859375,3.4332275390625e-05,4.2352883610874414e-05,9.682569361757487e-05,0.00013917857722844929,4.2352883610874414e-05,9.682569361757487e-05,0.00013917857722844929
2081,20.0,-587.7188720703125,-587.91259765625,-0.1937255859375,0.0375296026468277,0.002330904360860586,0.0007261201972141862,0.0030570244416594505,0.002330904360860586,0.0007261201972141862,0.0030570244416594505
2082,20.0,-587.84033203125,-587.826904296875,0.013427734375,0.00018030405044555664,0.0013999553630128503,0.0007867811364121735,0.0021867365576326847,0.0013999553630128503,0.0007867811364121735,0.0021867365576326847
2083,20.0,-587.868408203125,-587.8872680664062,-0.01885986328125,0.000355694442987442,7.356621063081548e-05,0.00027514732209965587,0.00034871354000642896,7.356621063081548e-05,0.00027514732209965587,0.00034871354000642896
2084,23.0,-729.6271362304688,-729.6231689453125,0.00396728515625,1.5739351511001587e-05,5.8917048590956256e-05,5.105435775476508e-05,0.00010997140634572133,5.8917048590956256e-05,5.105435775476508e-05,0.00010997140634572133
2085,18.0,-406.32684326171875,-406.3271179199219,-0.000274658203125,7.543712854385376e-08,1.0028338692791294e-05,4.543736395135056e-06,1.457207508792635e-05,1.0028338692791294e-05,4.543736395135056e-06,1.457207508792635e-05
2086,18.0,-406.27874755859375,-406.2699279785156,0.008819580078125,7.778499275445938e-05,1.5739698937977664e-05,3.901263880834449e-06,1.9640963728306815e-05,1.5739698937977664e-05,3.901263880834449e-06,1.9640963728306815e-05
2087,18.0,-406.3443908691406,-406.3445129394531,-0.0001220703125,1.4901161193847656e-08,8.142452315951232e-06,6.624171419389313e-06,1.4766623280593194e-05,8.142452315951232e-06,6.624171419389313e-06,1.4766623280593194e-05
2088,18.0,-406.3207702636719,-406.3194885253906,0.00128173828125,1.642853021621704e-06,1.260448061657371e-05,7.380824627034599e-06,1.998530569835566e-05,1.260448061657371e-05,7.380824627034599e-06,1.998530569835566e-05
2089,18.0,-406.3462219238281,-406.3509216308594,-0.00469970703125,2.208724617958069e-05,1.2076267921656836e-05,1.2659700587391853e-05,2.4735967599553987e-05,1.2076267921656836e-05,1.2659700587391853e-05,2.4735967599553987e-05
2090,19.0,-492.6065368652344,-492.6045837402344,0.001953125,3.814697265625e-06,1.3884367035643663e-05,7.811887371644843e-06,2.1696254407288507e-05,1.3884367035643663e-05,7.811887371644843e-06,2.1696254407288507e-05
2091,19.0,-492.6117248535156,-492.6187438964844,-0.00701904296875,4.9266964197158813e-05,1.3106854567013215e-05,8.043088200793136e-06,2.114994276780635e-05,1.3106854567013215e-05,8.043088200793136e-06,2.114994276780635e-05
2092,19.0,-492.6103515625,-492.613525390625,-0.003173828125,1.0073184967041016e-05,1.461312967876438e-05,8.52774792292621e-06,2.314087760169059e-05,1.461312967876438e-05,8.52774792292621e-06,2.314087760169059e-05
