split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,3893,C6H8N2O2,C6H8N2O2,693,-745.0780029296875,-745.0846557617188,1.592844283799968,0.41007194244604317,0.00017518630193080753,9.23790066735819e-05
id,3894,C6H8N2O3,C6H8N2O3,218,-813.546630859375,-813.5573120117188,2.225158233755449,0.09014423076923077,0.00020466119167394936,7.167998410295695e-05
id,3895,C6H8N2O3,C6H8N2O3,347,-813.476318359375,-813.4796752929688,3.6590638443435908,0.3485576923076923,0.00018799722602125257,2.3764931029290892e-05
id,3896,C6H8N2O3,C6H8N2O3,501,-813.4714965820312,-813.4623413085938,3.9264129824859153,0.40024038461538464,0.00019153670291416347,4.1608884203014895e-05
id,3897,C6H8N2O3,C6H8N2O3,648,-813.5711059570312,-813.5728759765625,1.7993606939473445,0.08413461538461539,0.00019862820045091212,9.236671030521393e-05
id,3898,C6H8N2O3,C6H8N2O3,815,-813.4537353515625,-813.442138671875,4.1800690616768605,0.45552884615384615,0.00025687608285807073,0.00016862359188962728
id,3899,C6H8N2O4,C6H8N2O4,41,-875.0848388671875,-875.0748291015625,2.7932610114121537,0.2734584450402145,0.00014149020717013627,1.2532807886600494e-05
id,3900,C6H8N2O4,C6H8N2O4,194,-875.1798706054688,-875.1825561523438,0.8164126237395528,0.040214477211796246,0.0001768119545886293,4.721675213659182e-05
id,3901,C6H8N2O4,C6H8N2O4,197,-875.1314697265625,-875.1246337890625,1.815465895346348,0.15281501340482573,0.00021222954092081636,8.585416071582586e-05
id,3902,C6H8N2O4,C6H8N2O4,363,-875.1478271484375,-875.14208984375,1.4540726039418548,0.10455764075067024,0.00019630820315796882,8.234567940235138e-05
id,3903,C6H8N4,C6H8N4,228,-683.10546875,-683.0928955078125,0.7272314616660145,0.32456140350877194,0.0001886673562694341,2.059508187812753e-05
id,3904,C6H8N4,C6H8N4,237,-683.0907592773438,-683.0794067382812,1.0192273390232205,0.39473684210526316,0.00019412078836467117,3.019459472852759e-05
id,3905,C6H8N4,C6H8N4,239,-683.1021728515625,-683.0960693359375,0.7825332093349581,0.34649122807017546,0.00018709091818891466,2.9954313504276797e-05
id,3906,C6H8N4O1,C6H8N4O1,434,-754.78857421875,-754.7896728515625,3.2649162762917556,0.3622950819672131,0.00021880317945033312,9.22275721677579e-05
id,3907,C6H8N4O2,C6H8N4O2,172,-819.419921875,-819.41064453125,2.2087456561778662,0.15456989247311828,0.00019559217616915703,4.958901627105661e-05
id,3908,C6H8N4O2,C6H8N4O2,490,-819.5230712890625,-819.5081176757812,0.0,0.0,0.0002088243345497176,7.588286098325625e-05
id,3909,C6H8N4O2,C6H8N4O2,643,-819.4484252929688,-819.4403686523438,1.5942642266398586,0.08198924731182795,0.00020458157814573497,2.4210476112784818e-05
id,3910,C6H8N4O3,C6H8N4O3,132,-877.6998901367188,-877.7146606445312,0.966000733518199,0.1991869918699187,0.00018841000564862043,8.829645958030596e-05
id,3911,C6H8N6,C6H8N6,211,-763.6632080078125,-763.6500854492188,3.0655368387630024,0.2679509632224168,0.00018718191131483763,8.438601798843592e-05
id,3912,C6H8N6,C6H8N6,518,-763.6151123046875,-763.5987548828125,4.054904650561778,0.4798598949211909,0.0001879066985566169,9.220801439369097e-05
id,3913,C6H8N6,C6H8N6,550,-763.6549072265625,-763.6451416015625,3.206349386576658,0.29597197898423816,0.0002174273831769824,8.867345604812726e-05
id,3914,C6H8O1,C6H8O1,1380,-559.2017822265625,-559.2060546875,1.625042063893444,0.08674087953267938,0.0001921242946991697,3.694705810630694e-05
id,3915,C6H8O1,C6H8O1,1718,-559.0629272460938,-559.0463256835938,3.6119932472102416,0.4326022263859804,0.00032639989512972534,0.00010736379772424698
id,3916,C6H8O1,C6H8O1,2097,-559.0542602539062,-559.0693359375,3.6251465445060163,0.4348065689408134,0.00037793032242916524,0.00020990389748476446
id,3917,C6H8O1,C6H8O1,3012,-559.0562133789062,-559.0645141601562,3.7339634888533717,0.45751129725559353,0.0003027687780559063,7.536914199590683e-05
id,3918,C6H8O1,C6H8O1,4494,-559.135498046875,-559.1388549804688,2.387543485689994,0.2037914691943128,0.0002708918182179332,0.00016011465049814433
id,3919,C6H8O1,C6H8O1,5880,-559.0396728515625,-559.080078125,3.828881970977075,0.47724016312134904,0.0003164708614349365,0.00033101363806053996
id,3920,C6H8O1,C6H8O1,7840,-559.0912475585938,-559.1019897460938,3.505735344102346,0.4105588008376502,0.00022795154654886574,1.5028007510409225e-05
id,3921,C6H8O1,C6H8O1,8050,-559.1400146484375,-559.1561889648438,2.2877006684132217,0.18670781439435688,0.00022804630862083286,0.00016379207954742014
id,3922,C6H8O1,C6H8O1,8831,-559.0586547851562,-559.0470581054688,3.6081734460631574,0.4315000551085639,0.0003996811283286661,0.00019674989744089544
id,3923,C6H8O1,C6H8O1,8955,-559.1201782226562,-559.1317749023438,2.699974607578271,0.2584591645541717,0.00022787766647525132,8.147190965246409e-05
id,3924,C6H8O2,C6H8O2,935,-651.9981689453125,-652.0093383789062,3.6621040409053087,0.21234193222053616,0.00022687960881739855,0.000144364865263924
id,3925,C6H8O2,C6H8O2,7725,-651.8806762695312,-651.9172973632812,5.404767847707101,0.4399595346484573,0.0002824788971338421,0.0003151802229695022
id,3926,C6H8O2,C6H8O2,13405,-651.9898681640625,-651.9866943359375,3.6035025958035747,0.20654189849940988,0.00020758193568326533,8.504725701641291e-05
id,3927,C6H8O2,C6H8O2,16818,-652.044921875,-652.0372924804688,2.6848938700801974,0.11384252234024617,0.0001965719275176525,8.587744378019124e-05
id,3928,C6H8O2,C6H8O2,16886,-651.9803466796875,-651.9847412109375,3.7298938676165982,0.21908615747765975,0.00025824311887845397,0.00011589154746616259
id,3929,C6H8O2,C6H8O2,17607,-652.0758056640625,-652.0717163085938,2.2277893789627194,0.07523183274321363,0.0001963226095540449,5.0892682338599116e-05
id,3930,C6H8O2,C6H8O2,19808,-652.0969848632812,-652.0902709960938,2.0085941417143727,0.05773056820097791,0.00023989677720237523,4.8211775720119476e-05
id,3931,C6H8O2,C6H8O2,22516,-652.0032958984375,-652.0087280273438,3.593459321993366,0.2054965435845557,0.00016512515139766037,2.7947686248808168e-05
id,3932,C6H8O2,C6H8O2,27127,-652.0125732421875,-652.0302124023438,3.242781392794397,0.16890912156466026,0.00030744372634217143,0.0004165608552284539
id,3933,C6H8O2,C6H8O2,27352,-651.9530639648438,-651.9459838867188,4.366711122860157,0.2958354409037262,0.00033605913631618023,0.0003436427505221218
id,3934,C6H8O3,C6H8O3,384,-733.8928833007812,-733.8932495117188,4.896232007707081,0.49472234970169804,0.00028757305699400604,0.00023463406250812113
id,3935,C6H8O3,C6H8O3,976,-734.0337524414062,-734.0330810546875,2.750288425645644,0.23083983478659936,0.0002020033571170643,3.4350530768278986e-05
id,3936,C6H8O3,C6H8O3,1048,-734.1013793945312,-734.0762329101562,1.5704660283847909,0.0867370353373107,0.00020854738249909133,0.00020279567979741842
id,3937,C6H8O3,C6H8O3,1544,-734.1035766601562,-734.09228515625,1.407348180322876,0.07205139972464433,0.0001627258025109768,6.081368701416068e-05
id,3938,C6H8O3,C6H8O3,1657,-734.0715942382812,-734.0922241210938,1.9873957741013497,0.14502065167508033,0.0001833705318858847,9.771399345481768e-05
id,3939,C6H8O3,C6H8O3,2435,-734.17431640625,-734.1702270507812,0.2048847870726908,0.0036714089031665903,0.00015183932555373758,4.1680224967421964e-05
id,3940,C6H8O4,C6H8O4,74,-807.0413208007812,-807.03271484375,0.4499098793443428,0.06944444444444445,0.0001457014150219038,7.31989712221548e-05
id,3941,C6H8O6,C6H8O6,84,-930.8811645507812,-930.8544311523438,0.0,0.0,0.0001748158101690933,6.566588126588613e-05
id,3942,C6H9N1,C6H9N1,642,-490.383544921875,-490.4085388183594,3.0403055652271873,0.20997073578595318,0.00020459217194002122,4.707719199359417e-05
id,3943,C6H9N1,C6H9N1,885,-490.4240417480469,-490.4085388183594,2.2658187495270217,0.10033444816053512,0.0002612382231745869,9.202184446621686e-05
id,3944,C6H9N1,C6H9N1,1538,-490.3193664550781,-490.30670166015625,4.115430179748353,0.4073996655518395,0.0002616975107230246,2.5068549803108908e-05
id,3945,C6H9N1,C6H9N1,1569,-490.31048583984375,-490.3139343261719,4.183177343440215,0.42046404682274247,0.00030969432555139065,9.103398770093918e-05
id,3946,C6H9N1,C6H9N1,2479,-490.3992919921875,-490.39434814453125,2.824267533586504,0.176316889632107,0.00025788097991608083,3.298842420917936e-05
id,3947,C6H9N1,C6H9N1,3089,-490.3437194824219,-490.340576171875,3.500994536580353,0.29400083612040134,0.0002453929919283837,0.000123332574730739
id,3948,C6H9N1,C6H9N1,3630,-490.30426025390625,-490.3236389160156,4.213114785272371,0.4266304347826087,0.0002559074491728097,0.00011347853433107957
id,3949,C6H9N1,C6H9N1,4257,-490.3091125488281,-490.3116760253906,4.117527193228653,0.4079222408026756,0.0002807961718644947,0.00033161876490339637
id,3950,C6H9N1,C6H9N1,8524,-490.4311218261719,-490.43096923828125,2.025568839342909,0.0794314381270903,0.0001778606529114768,1.408611387887504e-05
id,3951,C6H9N1,C6H9N1,9454,-490.2880554199219,-490.27178955078125,4.550484906651241,0.49362458193979936,0.0003694458573590964,0.00020590862550307065
id,3952,C6H9N1O1,C6H9N1O1,1412,-581.773193359375,-581.7811889648438,4.777176657295999,0.3073621884610089,0.00030119341681711376,0.000357859767973423
id,3953,C6H9N1O1,C6H9N1O1,7121,-581.85791015625,-581.8639526367188,3.2624336156436113,0.13292330288704274,0.00023760223120916635,6.329454481601715e-05
id,3954,C6H9N1O1,C6H9N1O1,8260,-581.7938232421875,-581.8101196289062,4.447020464128577,0.266672786524074,0.00024775529163889587,0.00013749711797572672
id,3955,C6H9N1O1,C6H9N1O1,24148,-581.8456420898438,-581.8475952148438,3.6953511511554056,0.1801762518933309,0.00016602790856268257,9.827129360928666e-06
id,3956,C6H9N1O1,C6H9N1O1,27206,-581.8223876953125,-581.81640625,3.797789910352721,0.19158213613622802,0.00018489274953026325,7.046460814308375e-05
id,3957,C6H9N1O1,C6H9N1O1,28424,-581.7185668945312,-581.7190551757812,5.711662897473004,0.4315876440078946,0.0003428556374274194,0.0003042636380996555
id,3958,C6H9N1O1,C6H9N1O1,29829,-581.8391723632812,-581.8411865234375,3.671868945499854,0.17721577087253867,0.000233394093811512,0.0003941180184483528
id,3959,C6H9N1O1,C6H9N1O1,35494,-581.925537109375,-581.9188232421875,2.0298060455217426,0.0327718364162115,0.0002238195011159405,0.0001382598711643368
id,3960,C6H9N1O1,C6H9N1O1,37066,-581.8853149414062,-581.8917236328125,2.7951306828468216,0.0884013402487722,0.0001908221747726202,3.512054536258802e-05
id,3961,C6H9N1O2,C6H9N1O2,131,-663.0985107421875,-663.1041870117188,5.946948341289242,0.4642479746389574,0.00024971229140646756,0.00015052725211717188
id,3962,C6H9N1O2,C6H9N1O2,591,-663.2637329101562,-663.2719116210938,2.8656035068252015,0.09756956674885522,0.00019905218505300581,0.00014066416770219803
id,3963,C6H9N1O2,C6H9N1O2,1516,-663.139404296875,-663.1303100585938,5.034970431361565,0.34818598097921805,0.0001955362968146801,9.378288086736575e-05
id,3964,C6H9N1O2,C6H9N1O2,2109,-663.15966796875,-663.1402587890625,4.766684885008379,0.3154279675942233,0.0002372685557929799,6.951261457288638e-05
id,3965,C6H9N1O2,C6H9N1O2,2384,-663.2103881835938,-663.1984252929688,3.717016947062889,0.20024656569214513,0.00019472149142529815,6.383172876667231e-05
id,3966,C6H9N1O2,C6H9N1O2,2951,-663.2472534179688,-663.2537231445312,3.110782187452332,0.12574850299401197,0.00021090812515467405,0.0001013832152239047
id,3967,C6H9N1O2,C6H9N1O2,3027,-663.141357421875,-663.1942138671875,5.023416784686001,0.3473053892215569,0.00038663781015202403,0.00023020655498839915
id,3968,C6H9N1O2,C6H9N1O2,3742,-663.1871337890625,-663.1910400390625,4.174967545132789,0.24850299401197604,0.00017472944455221295,0.00012082643661415204
id,3969,C6H9N1O2,C6H9N1O2,4550,-663.1612548828125,-663.1513671875,4.610248977577952,0.2953504755195491,0.00016375856648664922,9.765550203155726e-05
id,3970,C6H9N1O2,C6H9N1O2,5828,-663.264892578125,-663.2659912109375,2.960611120252304,0.10901725959845016,0.00016893316933419555,5.8304147387389094e-05
id,3971,C6H9N1O3,C6H9N1O3,17,-736.0187377929688,-736.0099487304688,2.8799689151831287,0.4393939393939394,0.00018161300977226347,3.66343192581553e-05
id,3972,C6H9N1O3,C6H9N1O3,222,-736.1053466796875,-736.09375,1.0479131179867271,0.11742424242424243,0.00017575312813278288,1.4805607861489989e-05
id,3973,C6H9N1O4,C6H9N1O4,478,-801.5746459960938,-801.5748291015625,1.0536118019785221,0.1394422310756972,0.0001735081459628418,7.168408774305135e-05
id,3974,C6H9N1O4,C6H9N1O4,504,-801.5882568359375,-801.5834350585938,0.759560200064938,0.05776892430278884,0.0001644857693463564,4.489719867706299e-05
id,3975,C6H9N1O5,C6H9N1O5,565,-860.680908203125,-860.6689453125,4.205558807868649,0.4148264984227129,0.0001544164988445118,0.00016762316226959229
id,3976,C6H9N3,C6H9N3,323,-601.321044921875,-601.3161010742188,2.6876667540927763,0.11342155009451796,0.00016328894707839936,5.3902902436675504e-05
id,3977,C6H9N3,C6H9N3,1869,-601.2360229492188,-601.2278442382812,4.167100273441557,0.29833304691527757,0.00016743385640438646,8.208137296605855e-05
id,3978,C6H9N3,C6H9N3,2333,-601.1980590820312,-601.2252197265625,4.868389356512267,0.39731912699776595,0.00026167844771407545,0.0001658203109400347
id,3979,C6H9N3,C6H9N3,2475,-601.261474609375,-601.2794189453125,3.916666832192813,0.2646502835538752,0.0002617189602460712,8.424427505815402e-05
id,3980,C6H9N3,C6H9N3,2845,-601.1858520507812,-601.1815795898438,5.164622551016441,0.43615741536346453,0.00021712268062401563,0.00024025495804380625
id,3981,C6H9N3,C6H9N3,3517,-601.2694091796875,-601.2716674804688,3.5432763527064592,0.21601649768001374,0.00018671205907594413,5.7350283896084875e-05
id,3982,C6H9N3,C6H9N3,4250,-601.3570556640625,-601.3468627929688,2.061468537891426,0.06324110671936758,0.00017737253801897168,6.92676767357625e-05
id,3983,C6H9N3,C6H9N3,4473,-601.3097534179688,-601.3176879882812,2.917660233281147,0.1395428767829524,0.00020155543461441994,4.700366480392404e-05
id,3984,C6H9N3,C6H9N3,5101,-601.2601928710938,-601.2774658203125,3.864233108660445,0.25777625021481354,0.00015950901433825493,6.7791341280099e-05
id,3985,C6H9N3O2,C6H9N3O2,1387,-745.8750610351562,-745.8736572265625,0.8328868627737794,0.019221528111484865,0.00017470601596869528,4.095360782230273e-05
id,3986,C6H9N3O2,C6H9N3O2,1473,-745.8469848632812,-745.8466796875,1.4174622632225995,0.2652570879384911,0.00019055789744015783,3.7423895264510065e-05
id,3987,C6H9N3O2,C6H9N3O2,1484,-745.8659057617188,-745.8639526367188,1.0666336138559047,0.08409418548774628,0.0001805956708267331,2.4193339413614012e-05
id,3988,C6H9N3O2,C6H9N3O2,1496,-745.8410034179688,-745.8361206054688,1.6311286663043247,0.4055742431523306,0.0001731889642542228,2.6977435481967404e-05
id,3989,C6H9N3O2,C6H9N3O2,1540,-745.8453369140625,-745.8385620117188,1.5198718026699836,0.332051898125901,0.00019354888354428113,2.2872909539728425e-05
id,3990,C6H9N3O2,C6H9N3O2,1632,-745.8511962890625,-745.8583374023438,1.3890118065038206,0.24795771263815472,0.0001738173159537837,4.44337711087428e-05
id,3991,C6H9N3O3,C6H9N3O3,750,-807.5870361328125,-807.5811767578125,3.4790659447515377,0.42292490118577075,0.0002177126007154584,3.478266444290057e-05
id,3992,C6H9N3O4,C6H9N3O4,212,-863.8065795898438,-863.8080444335938,4.1379105214277585,0.3961352657004831,0.00019419335876591504,0.00018359832756686956
id,3993,C6H9N5,C6H9N5,534,-690.1216430664062,-690.1275634765625,1.5346708338851789,0.17555938037865748,0.00024195946753025055,4.4430791604099795e-05
id,3994,C6H9N5,C6H9N5,550,-690.0401611328125,-690.0444946289062,3.23920334783346,0.4939759036144578,0.0002554699021857232,5.8625264500733465e-05
id,3995,C6H9N5O1,C6H9N5O1,226,-754.5543823242188,-754.5443725585938,2.6346930418811487,0.42597402597402595,0.0001335170672973618,4.054549935972318e-05
id,3996,C6H9N5O1,C6H9N5O1,364,-754.6506958007812,-754.6454467773438,0.35934641765387165,0.04935064935064935,0.00017766837845556438,8.370950672542676e-05
id,3997,C6N2,C6N2,197,-1148.1495361328125,-1148.1429443359375,0.035463183995408945,0.005235602094240838,0.0003484683984424919,0.00024183691130019724
id,3998,C6N4,C6N4,161,-1216.313232421875,-1216.3218994140625,0.7474536856687454,0.37799043062200954,0.0003126224910374731,9.37260701903142e-05
id,3999,C6N4,C6N4,202,-1216.360595703125,-1216.3692626953125,0.09573117923620862,0.0430622009569378,0.000269082811428234,0.0001291409134864807
id,4000,C7H10,C7H10,1020,-435.84490966796875,-435.84552001953125,2.6501720164921707,0.2953977880841955,0.0002723137440625578,6.973873678361997e-05
id,4001,C7H10,C7H10,1394,-435.794921875,-435.8055114746094,3.4522650231099994,0.42490189083125224,0.00040553510189056396,0.0003623114025685936
id,4002,C7H10,C7H10,2623,-435.91033935546875,-435.9013671875,1.5865827388410185,0.10702818408847663,0.00020022712124045938,2.8423499315977097e-05
id,4003,C7H10,C7H10,2826,-435.8824768066406,-435.87890625,2.0947094474573147,0.19514805565465573,0.00026665307814255357,8.537853136658669e-05
id,4004,C7H10N2,C7H10N2,1476,-546.5895385742188,-546.6009521484375,4.688106940789795,0.37751004016064255,0.0003995124716311693,0.00020216144912410527
id,4005,C7H10N2,C7H10N2,1650,-546.7339477539062,-546.7286987304688,1.7157236341286946,0.044906900328587074,0.00020263569604139775,6.87599167576991e-05
id,4006,C7H10N2,C7H10N2,1838,-546.6720581054688,-546.6759643554688,2.9561206664913273,0.15078495801387368,0.00017195763939525932,3.8810820115031675e-05
id,4007,C7H10N2,C7H10N2,2057,-546.6531372070312,-546.650146484375,3.3122362026214422,0.19477911646586346,0.00023103160492610186,0.00013007261441089213
id,4008,C7H10N2,C7H10N2,2409,-546.56982421875,-546.5667114257812,4.974468252208537,0.4152975538517707,0.00028195121558383107,0.0004559094086289406
id,4009,C7H10N2,C7H10N2,3059,-546.586669921875,-546.5599365234375,4.641101862471913,0.3698430083972253,0.0005297904717735946,0.0005390012520365417
id,4010,C7H10N2,C7H10N2,3183,-546.66015625,-546.6402587890625,3.108126890614812,0.1706827309236948,0.00023255194537341595,0.00011350102431606501
id,4011,C7H10N2,C7H10N2,4189,-546.63916015625,-546.6183471679688,3.515489201337391,0.21978824388462942,0.0002852963807526976,7.51694678911008e-05
id,4012,C7H10N2,C7H10N2,4287,-546.583740234375,-546.5745849609375,4.74314738317722,0.3859072654253377,0.0002759962226264179,5.172081364435144e-05
id,4013,C7H10N2,C7H10N2,4321,-546.6039428710938,-546.5958251953125,4.195561468862886,0.3083242059145674,0.00030215061269700527,0.00024023055448196828
id,4014,C7H10N2,C7H10N2,4490,-546.681640625,-546.689453125,2.8065726068092713,0.1330777656078861,0.00022712189820595086,4.356801582616754e-05
id,4015,C7H10N2O1,C7H10N2O1,61,-621.595947265625,-621.636962890625,3.2288455280558765,0.49183673469387756,0.0001529822329757735,7.70691767684184e-05
id,4016,C7H10N2O1,C7H10N2O1,441,-621.5980834960938,-621.618408203125,2.968993151586488,0.43673469387755104,0.00017181089788209647,1.184474695037352e-05
id,4017,C7H10N2O2,C7H10N2O2,281,-689.4634399414062,-689.45751953125,2.9957490208306874,0.38404648705758054,0.00010762773308670148,4.728361818706617e-05
id,4018,C7H10N2O2,C7H10N2O2,1542,-689.5576782226562,-689.5614624023438,0.9613231644405692,0.044374009508716325,0.00015442514268215746,1.44572932185838e-05
id,4019,C7H10N2O2,C7H10N2O2,1598,-689.5380859375,-689.5501098632812,1.5128126675717872,0.13681986265187532,0.00016997558122966439,3.177393227815628e-05
id,4020,C7H10N2O3,C7H10N2O3,240,-751.060546875,-751.0653686523438,4.0842745777071325,0.3741054001301236,0.00010280208516633138,2.7140602469444275e-05
