split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,763,C2H2N2O2,C2H2N2O2,6107,-1146.1041259765625,-1146.100830078125,2.6249620363044843,0.5581395348837209,3.337537782499567e-05,2.794712781906128e-05
ood,764,C2H2N2O2,C2H2N2O2,6498,-1145.953857421875,-1145.95751953125,3.826526986751927,0.8562748795306935,8.940765837905928e-05,5.781054642284289e-05
ood,765,C2H2N2O2,C2H2N2O2,8988,-1146.0618896484375,-1146.0611572265625,3.106397792763586,0.7059501361826943,5.6542863603681326e-05,0.0001544751285109669
ood,766,C2H2N2O2,C2H2N2O2,9178,-1146.0482177734375,-1146.0640869140625,3.0990306248009625,0.7042740414833438,6.640058563789353e-05,4.1605533624533564e-05
ood,767,C2H2N2O3,C2H2N2O3,43,-1245.49951171875,-1245.6058349609375,8.4616731291974,0.9952224952224952,0.006408091634511948,0.0024333633482456207
ood,768,C2H2N2O3,C2H2N2O3,722,-1245.7857666015625,-1245.8070068359375,5.505588175664161,0.84998634998635,7.032279972918332e-05,8.740499470150098e-05
ood,769,C2H2N2O3,C2H2N2O3,2301,-1245.9410400390625,-1245.9364013671875,4.077901902751942,0.5548730548730548,0.00011651659588096663,5.557313488679938e-05
ood,770,C2H2N2O3,C2H2N2O3,4981,-1245.837890625,-1245.8348388671875,5.0216347376117705,0.7635817635817636,0.00010268665209878236,0.0001960188092198223
ood,771,C2H2N2O3,C2H2N2O3,5961,-1245.9002685546875,-1245.9443359375,4.494057878852469,0.6527436527436528,0.0017588190967217088,0.00015493780665565282
ood,772,C2H2N2O3,C2H2N2O3,6089,-1245.8465576171875,-1245.88037109375,5.146155050889082,0.7881517881517881,7.22604090697132e-05,0.00012440458522178233
ood,773,C2H2N2O4,C2H2N2O4,45,-1325.607666015625,-1325.672607421875,5.396335889137912,0.8247004608294931,0.0003789351903833449,0.00033840612741187215
ood,774,C2H2N2O4,C2H2N2O4,1811,-1325.638916015625,-1325.66748046875,5.08421543529209,0.7738248847926267,8.430555317318067e-05,0.00029098690720275044
ood,775,C2H2N2O4,C2H2N2O4,2477,-1325.7008056640625,-1325.6927490234375,4.782751919909061,0.72,0.00011856558558065444,0.0004698723496403545
ood,776,C2H2N2O4,C2H2N2O4,4585,-1325.583984375,-1325.6336669921875,5.793679592083518,0.8742857142857143,0.0017543453723192215,0.00038329363451339304
ood,777,C2H2N2O4,C2H2N2O4,4710,-1325.514892578125,-1325.624267578125,6.572037223721855,0.9397235023041475,0.010634006932377815,0.0009935811394825578
ood,778,C2H2N4,C2H2N4,78,-1006.6680297851562,-1006.6705932617188,1.7859480226403337,0.617455896007428,7.698830449953675e-05,9.444002353120595e-05
ood,779,C2H2N4,C2H2N4,116,-1006.5812377929688,-1006.59423828125,2.4441885293464805,0.8871866295264624,9.569603571435437e-05,0.00021386165462899953
ood,780,C2H2N4,C2H2N4,234,-1006.5986938476562,-1006.6320190429688,2.2222565237437704,0.8147632311977716,0.00010253109940094873,0.0001952677994268015
ood,781,C2H2N4,C2H2N4,953,-1006.660888671875,-1006.6867065429688,1.8070009317611109,0.6304549675023212,6.989908433752134e-05,0.00012553855776786804
ood,782,C2H2N4,C2H2N4,966,-1006.591552734375,-1006.6041259765625,2.6272398423709964,0.9396471680594243,9.453767415834591e-05,6.959028542041779e-05
ood,783,C2H2N4,C2H2N4,974,-1006.6298217773438,-1006.6371459960938,1.9551768197670787,0.7051996285979573,0.00011623837053775787,0.00023109334870241582
ood,784,C2H2N4,C2H2N4,1117,-1006.6712036132812,-1006.67724609375,1.6832525941379406,0.5533890436397401,0.00013636895164381713,0.00016997382044792175
ood,785,C2H2N4,C2H2N4,1354,-1006.6384887695312,-1006.6574096679688,2.1962296719436716,0.8059424326833797,0.00011341842036927119,5.409438017522916e-05
ood,786,C2H2N4O1,C2H2N4O1,1540,-1122.0811767578125,-1122.0936279296875,2.8093909030624555,0.6374922408441962,0.0005484350258484483,0.0004055812896694988
ood,787,C2H2N4O1,C2H2N4O1,2583,-1122.0555419921875,-1122.0633544921875,3.121866668250428,0.728895096213532,6.927691720193252e-05,0.00011527091555763036
ood,788,C2H2N4O1,C2H2N4O1,3433,-1122.0189208984375,-1122.0087890625,3.4653751209694694,0.813625077591558,7.763861503917724e-05,0.00019868761592078954
ood,789,C2H2N4O1,C2H2N4O1,4251,-1122.1048583984375,-1122.1075439453125,2.5552536426962345,0.5586592178770949,5.7734636357054114e-05,7.818340964149684e-05
ood,790,C2H2N4O1,C2H2N4O1,4262,-1121.92138671875,-1121.9434814453125,4.332615185878028,0.9435133457479826,8.360837091458961e-05,0.00018019005074165761
ood,791,C2H2N4O1,C2H2N4O1,5965,-1122.0059814453125,-1122.0140380859375,3.431491288606688,0.8060211049037864,6.164771184558049e-05,7.158816151786596e-05
ood,792,C2H2N4O2,C2H2N4O2,697,-1214.323974609375,-1214.3443603515625,6.8971260714818055,0.5613535897566181,6.655099423369393e-05,0.0002073720097541809
ood,793,C2H2N4O2,C2H2N4O2,5380,-1214.255126953125,-1214.2674560546875,7.846326122663306,0.7515370153955592,7.938897761050612e-05,0.00022815093689132482
ood,794,C2H2N4O2,C2H2N4O2,9517,-1214.2857666015625,-1214.2431640625,7.796038564483066,0.7416289822671612,0.005848388187587261,0.0005348779377527535
ood,795,C2H2N4O2,C2H2N4O2,11584,-1214.177001953125,-1214.1475830078125,8.696563351274623,0.8684009958843555,0.00946749933063984,0.0018968291115015745
ood,796,C2H2N4O2,C2H2N4O2,15393,-1214.1099853515625,-1214.1181640625,9.39851118676721,0.9283572989177379,0.00010120261140400544,0.00012329667515587062
ood,797,C2H2N4O2,C2H2N4O2,17535,-1214.233154296875,-1214.2347412109375,8.170837660427775,0.8033636502210254,6.236341869225726e-05,6.65836050757207e-05
ood,798,C2H2N4O3,C2H2N4O3,106,-1289.61865234375,-1289.627685546875,7.520062985682625,0.9109792284866469,0.00010887186363106593,0.00027856603264808655
ood,799,C2H2N4O3,C2H2N4O3,141,-1289.7261962890625,-1289.6956787109375,6.327190728922734,0.7952522255192879,7.575379277113825e-05,0.0001320920855505392
ood,800,C2H2N4O3,C2H2N4O3,281,-1289.821533203125,-1289.8277587890625,4.948856528420973,0.56973293768546,5.1334362069610506e-05,7.342174649238586e-05
ood,801,C2H2N4O3,C2H2N4O3,282,-1289.8076171875,-1289.8216552734375,5.109461050804564,0.6083086053412463,5.075204171589576e-05,0.00011554062075447291
ood,802,C2H2N6,C2H2N6,1665,-1102.726318359375,-1102.7479248046875,4.609105540732845,0.8801089918256131,0.00021797860972583294,0.0007678724941797554
ood,803,C2H2N6,C2H2N6,1774,-1102.7755126953125,-1102.80712890625,3.9640745426182113,0.641780199818347,0.00015224043454509228,0.0004047177790198475
ood,804,C2H2N6,C2H2N6,1784,-1102.706298828125,-1102.7318115234375,4.843973141140536,0.9349682107175296,0.00013918124022893608,0.00017918944649863988
ood,805,C2H2N6,C2H2N6,1934,-1102.786865234375,-1102.78271484375,3.913245610589748,0.6178019981834696,0.00019545797840692103,0.00024141072935890406
ood,806,C2H2N6,C2H2N6,3302,-1102.748779296875,-1102.769775390625,4.1520446025562,0.7229791099000908,0.00017270699026994407,0.00036630555405281484
ood,807,C2H2N6,C2H2N6,3633,-1102.644287109375,-1102.7308349609375,5.353747804642954,0.987102633969119,0.0003350903862155974,0.0006810218328610063
ood,808,C2H2N6O1,C2H2N6O1,4,-1188.3876953125,-1188.46142578125,3.847543394954398,0.7701612903225806,0.0016309268539771438,0.0003991149424109608
ood,809,C2H2N6O1,C2H2N6O1,49,-1188.49853515625,-1188.514892578125,2.6380412162323528,0.6169354838709677,0.00013618008233606815,0.0001293539971811697
ood,810,C2H2N6O1,C2H2N6O1,135,-1188.2628173828125,-1188.4459228515625,6.221938016899976,0.9233870967741935,0.0005862284451723099,0.0005010239547118545
ood,811,C2H2N6O1,C2H2N6O1,151,-1187.8028564453125,-1188.272216796875,11.420351187157895,0.9798387096774194,0.01613166369497776,0.004859481006860733
ood,812,C2H2O2,C2H2O2,97,-1032.1143798828125,-1032.119140625,1.082637664412406,0.6950604838709677,7.390594691969454e-05,3.155618833261542e-05
ood,813,C2H2O2,C2H2O2,327,-1032.1510009765625,-1032.1534423828125,0.9523549752216185,0.6340725806451613,6.63835890009068e-05,5.753487494075671e-05
ood,814,C2H2O2,C2H2O2,355,-1031.8868408203125,-1031.9075927734375,2.7415644647114386,0.9178427419354839,0.0002641054743435234,0.0002805940748658031
ood,815,C2H2O2,C2H2O2,554,-1032.1195068359375,-1032.14697265625,1.0560748755986347,0.6829637096774194,7.839855243219063e-05,7.231682684505358e-05
ood,816,C2H2O2,C2H2O2,1470,-1032.1563720703125,-1032.169189453125,0.8310798975560747,0.578125,6.27414119662717e-05,5.508363392436877e-05
ood,817,C2H2O2,C2H2O2,1615,-1032.15380859375,-1032.155029296875,0.9123360044507403,0.6154233870967742,5.002769103157334e-05,2.6942045224132016e-05
ood,818,C2H2O2,C2H2O2,1810,-1032.1431884765625,-1032.1552734375,0.9102042721254122,0.6149193548387096,5.9456488088471815e-05,2.346038854739163e-05
ood,819,C2H2O3,C2H2O3,190,-1176.968017578125,-1176.9661865234375,1.5211261618318104,0.8350848827809216,4.825356518267654e-05,4.2507796024437994e-05
ood,820,C2H2O3,C2H2O3,244,-1176.9681396484375,-1176.9625244140625,1.5931893048565684,0.856911883589329,8.289809193229303e-05,8.439049270236865e-05
ood,821,C2H2O3,C2H2O3,280,-1177.023193359375,-1177.0146484375,1.1841780085084095,0.7016976556184317,7.635333895450458e-05,9.332820627605543e-05
ood,822,C2H2O3,C2H2O3,371,-1176.9912109375,-1177.011962890625,1.3683844655324253,0.7817299919159256,9.859223064268008e-05,0.00011404231190681458
ood,823,C2H2O3,C2H2O3,417,-1176.9466552734375,-1176.9505615234375,1.675669060007462,0.8900565885206144,7.189829921117052e-05,8.422881364822388e-05
ood,824,C2H2O3,C2H2O3,450,-1176.9539794921875,-1176.955810546875,1.6637601785078147,0.8852061438965239,8.718892058823258e-05,0.00015064403123687953
ood,825,C2H2O3,C2H2O3,885,-1177.0816650390625,-1177.081787109375,0.79599364105714,0.5618431689571544,3.811079659499228e-05,1.0945647773041856e-05
ood,826,C2H2O4,C2H2O4,196,-1285.5587158203125,-1285.5582275390625,2.4012596976682383,0.8467943380516236,6.829301855759695e-05,0.00019166246056556702
ood,827,C2H2O4,C2H2O4,210,-1285.5760498046875,-1285.5806884765625,2.2008360910011002,0.7985012489592007,6.53332972433418e-05,0.00015070363588165492
ood,828,C2H2O4,C2H2O4,389,-1285.60205078125,-1285.59375,1.995967621671807,0.7052456286427977,6.291179306572303e-05,0.0001292802335228771
ood,829,C2H2O4,C2H2O4,433,-1285.4407958984375,-1285.4293212890625,3.3761930184981868,0.9725228975853455,0.0001302785094594583,0.0002122245787177235
ood,830,C2H2O4,C2H2O4,688,-1285.5892333984375,-1285.584716796875,2.0578217759107202,0.7368859283930058,4.6365948946913704e-05,4.0975213778438047e-05
ood,831,C2H2O4,C2H2O4,759,-1285.58984375,-1285.6041259765625,2.024072460179376,0.7218984179850125,7.665537850698456e-05,5.208998845773749e-05
ood,832,C2H2O4,C2H2O4,853,-1285.584228515625,-1285.5946044921875,2.096465752422488,0.7535387177352206,7.154588092816994e-05,6.392672366928309e-05
ood,833,C2H2O4,C2H2O4,1173,-1285.5819091796875,-1285.581787109375,2.160382530173237,0.7818484596169858,6.0777700127800927e-05,7.892995927250013e-05
ood,834,C2H3N1,C2H3N1,60,-601.1934814453125,-601.2029418945312,1.138053031348631,0.918656056587091,4.569695011014119e-05,1.488272118876921e-05
ood,835,C2H3N1,C2H3N1,84,-601.2368774414062,-601.2404174804688,0.9169807544184779,0.8496905393457118,3.832932634395547e-05,9.384006261825562e-06
ood,836,C2H3N1,C2H3N1,117,-601.283447265625,-601.2864990234375,0.5781961135617429,0.7223695844385499,3.454822945059277e-05,1.4900602764100768e-05
ood,837,C2H3N1,C2H3N1,279,-601.307861328125,-601.3062744140625,0.5480708678578349,0.7011494252873564,3.7063586205476895e-05,5.431100817077095e-06
ood,838,C2H3N1,C2H3N1,731,-601.2861938476562,-601.2837524414062,0.5550283050802722,0.7064544650751547,4.402923150337301e-05,3.4132412110920995e-05
ood,839,C2H3N1O1,C2H3N1O1,87,-807.4912109375,-807.49169921875,1.8718021555942232,0.7537993920972644,4.5108154154149815e-05,3.705713970703073e-05
ood,840,C2H3N1O1,C2H3N1O1,243,-807.357421875,-807.3610229492188,2.9874008650627544,0.9027355623100304,8.40602078824304e-05,5.279984179651365e-05
ood,841,C2H3N1O1,C2H3N1O1,370,-807.017578125,-807.0218505859375,5.172475222493946,0.9653495440729484,5.0659717089729384e-05,1.1879392332048155e-05
ood,842,C2H3N1O1,C2H3N1O1,1284,-807.5579833984375,-807.5540771484375,1.405061814696909,0.6261398176291794,3.055855631828308e-05,5.760789008490974e-06
ood,843,C2H3N1O1,C2H3N1O1,1461,-807.5465087890625,-807.5440673828125,1.4755055501115608,0.6638297872340425,3.589572224882431e-05,9.069592124433257e-06
ood,844,C2H3N1O1,C2H3N1O1,1553,-807.4754028320312,-807.4788208007812,1.730622048728717,0.7306990881458967,0.0002878420928027481,0.0001111788660637103
ood,845,C2H3N1O1,C2H3N1O1,1634,-807.47509765625,-807.4906616210938,1.7195920836023026,0.7270516717325228,0.00017284919158555567,4.634540528059006e-05
ood,846,C2H3N1O2,C2H3N1O2,138,-962.0588989257812,-962.05078125,3.71076642919278,0.7514724711907811,6.401036807801574e-05,9.086467616725713e-05
ood,847,C2H3N1O2,C2H3N1O2,623,-961.9952392578125,-962.0167846679688,4.1913873139964295,0.874135723431498,6.914984987815842e-05,3.778375685214996e-05
ood,848,C2H3N1O2,C2H3N1O2,1004,-962.0731811523438,-962.0784301757812,3.4597934606330343,0.6813060179257362,5.576203693635762e-05,0.0001360192836727947
ood,849,C2H3N1O2,C2H3N1O2,1799,-962.0762939453125,-962.0859375,3.4295755505533747,0.6741357234314981,3.898680370184593e-05,3.5518409276846796e-05
ood,850,C2H3N1O2,C2H3N1O2,2180,-962.013427734375,-962.0237426757812,4.033519047684863,0.8379001280409731,7.332890527322888e-05,5.19279383297544e-05
ood,851,C2H3N1O2,C2H3N1O2,2615,-962.0355224609375,-962.056640625,3.7804952807009955,0.7691421254801537,4.9255580961471424e-05,3.882143573719077e-05
ood,852,C2H3N1O2,C2H3N1O2,3308,-962.0338745117188,-962.0481567382812,3.7776833406461074,0.7679897567221511,6.980147736612707e-05,0.00022526625252794474
ood,853,C2H3N1O2,C2H3N1O2,3609,-962.0523681640625,-962.03955078125,3.781788247868641,0.7697823303457106,5.4890726460143924e-05,0.0001781344471964985
ood,854,C2H3N1O3,C2H3N1O3,273,-1082.44873046875,-1082.4501953125,4.153476087107561,0.6109215017064846,8.415361662628129e-05,7.682964496780187e-05
ood,855,C2H3N1O3,C2H3N1O3,2496,-1082.223388671875,-1082.2728271484375,6.471862031146345,0.9754030834412145,0.00019010638061445206,0.0002464108110871166
ood,856,C2H3N1O3,C2H3N1O3,2711,-1082.43408203125,-1082.4354248046875,4.31912206770238,0.6727080145933859,5.252109986031428e-05,2.173110806324985e-05
ood,857,C2H3N1O3,C2H3N1O3,3337,-1082.34521484375,-1082.3590087890625,5.2725206494375,0.9022007767447334,0.00010374630073783919,0.00016138181672431529
ood,858,C2H3N1O3,C2H3N1O3,4391,-1082.44677734375,-1082.4459228515625,4.112136744201541,0.5947981640579028,5.3592364565702155e-05,5.3816289437236264e-05
ood,859,C2H3N1O3,C2H3N1O3,4617,-1082.4351806640625,-1082.4306640625,4.329659061967919,0.6781216900082382,4.549838922685012e-05,4.947558045387268e-05
ood,860,C2H3N1O3,C2H3N1O3,5262,-1082.4183349609375,-1082.4237060546875,4.310534278667962,0.6687066023302342,0.00010415197175461799,0.0002754017768893391
ood,861,C2H3N1O4,C2H3N1O4,185,-1178.710205078125,-1178.7064208984375,3.0140305411231627,0.7287066246056783,6.272979226196185e-05,9.996742301154882e-05
ood,862,C2H3N1O4,C2H3N1O4,319,-1178.472412109375,-1178.5335693359375,5.687464598149384,0.9763406940063092,0.024702683091163635,0.0004293985548429191
ood,863,C2H3N1O4,C2H3N1O4,385,-1178.7359619140625,-1178.7464599609375,2.551923186032314,0.610410094637224,4.9172154831467196e-05,7.059350900817662e-05
ood,864,C2H3N1O4,C2H3N1O4,572,-1178.315673828125,-1178.5830078125,8.044816344609082,0.998422712933754,0.00043349681072868407,0.0006305910646915436
ood,865,C2H3N1O4,C2H3N1O4,646,-1178.6446533203125,-1178.6561279296875,3.7660900567504005,0.8422712933753943,6.190753629198298e-05,0.00011675730638671666
ood,866,C2H3N3,C2H3N3,81,-822.7100219726562,-822.7349853515625,4.6620949996322185,0.9902740937223696,0.00021074134565424174,0.0001503353996668011
ood,867,C2H3N3,C2H3N3,166,-822.9693603515625,-822.9602661132812,2.289823645203347,0.6319628647214854,5.9632166085066274e-05,3.127958552795462e-05
ood,868,C2H3N3,C2H3N3,555,-822.8240356445312,-822.8080444335938,3.113466079077788,0.8660477453580901,5.432399848359637e-05,4.9047543143387884e-05
ood,869,C2H3N3,C2H3N3,861,-822.9597778320312,-822.9525756835938,2.301176506379701,0.6363837312113174,4.615117359207943e-05,5.3078307246323675e-05
ood,870,C2H3N3,C2H3N3,1691,-822.9244995117188,-822.9340209960938,2.304640740152514,0.6374889478337754,5.310908454703167e-05,9.256992780137807e-05
ood,871,C2H3N3,C2H3N3,1897,-822.8856201171875,-822.8788452148438,3.0788553842214603,0.8567639257294429,6.603823567274958e-05,5.00397763971705e-05
ood,872,C2H3N3O1,C2H3N3O1,1110,-958.4526977539062,-958.4639892578125,4.762509054111806,0.9434218569585003,7.184789137681946e-05,0.00021793674386572093
ood,873,C2H3N3O1,C2H3N3O1,1832,-958.5707397460938,-958.5690307617188,3.6575374103655665,0.7229504856347212,8.778896153671667e-05,0.0001867949904408306
ood,874,C2H3N3O1,C2H3N3O1,3155,-958.5317993164062,-958.5380859375,4.07455061650722,0.8314202268559396,4.317760613048449e-05,4.874989463132806e-05
ood,875,C2H3N3O1,C2H3N3O1,4239,-958.576904296875,-958.6090087890625,3.6671011705712306,0.7251918766555729,6.87315987306647e-05,4.9634651077212766e-05
ood,876,C2H3N3O1,C2H3N3O1,5513,-958.6102294921875,-958.6065673828125,3.245462299902025,0.5973646675269986,6.18644044152461e-05,0.00011871401511598378
ood,877,C2H3N3O1,C2H3N3O1,7902,-958.4575805664062,-958.4694213867188,4.811034355680208,0.9474291924200231,8.90929441084154e-05,0.00012550820247270167
ood,878,C2H3N3O1,C2H3N3O1,9112,-958.5914916992188,-958.5987548828125,3.5115858840653678,0.6781226652176866,3.341714545967989e-05,5.107354445499368e-05
ood,879,C2H3N3O2,C2H3N3O2,5200,-1066.9898681640625,-1067.0169677734375,7.414445856732738,0.9463188530775035,8.383191016037017e-05,0.0001196764424093999
ood,880,C2H3N3O2,C2H3N3O2,5858,-1067.1368408203125,-1067.1263427734375,5.9621057798762465,0.7896949444863641,5.0702819862635806e-05,5.8904290199279785e-05
ood,881,C2H3N3O2,C2H3N3O2,8336,-1067.0587158203125,-1067.0511474609375,6.886358604939942,0.9070281340950739,0.0001283450546907261,8.116662502288818e-05
ood,882,C2H3N3O2,C2H3N3O2,10333,-1067.2208251953125,-1067.2137451171875,5.130057877554537,0.62617225396141,8.763792720856145e-05,0.0001624658762011677
ood,883,C2H3N3O2,C2H3N3O2,10526,-1067.1278076171875,-1067.12158203125,6.073334792032506,0.8079659372642017,4.924589302390814e-05,7.21350297681056e-05
ood,884,C2H3N3O2,C2H3N3O2,14158,-1067.055419921875,-1067.1470947265625,6.722735517164404,0.8917753584132802,0.00030343764228746295,0.00019348859495949
ood,885,C2H3N3O2,C2H3N3O2,15461,-1067.12841796875,-1067.1593017578125,5.96035632747371,0.7894793575509325,0.00010144630505237728,6.986558582866564e-05
ood,886,C2H3N3O3,C2H3N3O3,5849,-1155.954833984375,-1155.9559326171875,6.120443427389029,0.695387497073285,6.656219920841977e-05,0.00021069571084808558
ood,887,C2H3N3O3,C2H3N3O3,9152,-1155.9222412109375,-1155.9224853515625,6.587555980375708,0.766974947319129,5.5182510550366715e-05,3.229379581171088e-05
ood,888,C2H3N3O3,C2H3N3O3,9166,-1155.8583984375,-1155.8587646484375,7.5925096392889175,0.884863029735425,9.058999421540648e-05,9.581223275745288e-05
ood,889,C2H3N3O3,C2H3N3O3,10081,-1155.640380859375,-1155.7742919921875,9.85225249683232,0.981971435261063,0.024734878912568092,8.680597238708287e-05
ood,890,C2H3N3O3,C2H3N3O3,12862,-1156.014404296875,-1156.0296630859375,5.367957954111025,0.5644462655115898,8.405118569498882e-05,0.0002220943570137024
ood,891,C2H3N3O3,C2H3N3O3,15101,-1155.81591796875,-1155.8641357421875,7.772945718335053,0.8993210021072349,0.0001113034668378532,0.00011656656715786085
ood,892,C2H3N3O4,C2H3N3O4,63,-1230.031005859375,-1230.0618896484375,4.615484147823511,0.7095588235294118,6.262124952627346e-05,7.041617936920375e-05
ood,893,C2H3N3O4,C2H3N3O4,70,-1229.7596435546875,-1229.8153076171875,8.113643446070963,0.9632352941176471,0.0012571236584335566,0.00020797178149223328
