config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
21396,16.0,-363.6581115722656,-363.65899658203125,-0.000885009765625,7.832422852516174e-07,5.377476099965861e-06,6.793067086618976e-07,6.056782694940921e-06,5.377476099965861e-06,6.793067086618976e-07,6.056782694940921e-06
21397,16.0,-363.6451416015625,-363.6458435058594,-0.000701904296875,4.926696419715881e-07,5.636249625240453e-06,9.010545909404755e-08,5.7263550843345e-06,5.636249625240453e-06,9.010545909404755e-08,5.7263550843345e-06
21398,16.0,-363.6248779296875,-363.6244201660156,0.000457763671875,2.0954757928848267e-07,6.994113391556311e-06,1.3273208878672449e-06,8.321434506797232e-06,6.994113391556311e-06,1.3273208878672449e-06,8.321434506797232e-06
21399,16.0,-363.6148376464844,-363.615966796875,-0.001129150390625,1.27498060464859e-06,7.384202035609633e-06,1.4160293630993692e-06,8.800231626082677e-06,7.384202035609633e-06,1.4160293630993692e-06,8.800231626082677e-06
21400,17.0,-462.6224060058594,-462.61962890625,0.002777099609375,7.712282240390778e-06,1.2320367204665672e-05,5.557481017604005e-06,1.7877848222269677e-05,1.2320367204665672e-05,5.557481017604005e-06,1.7877848222269677e-05
21401,17.0,-462.6345520019531,-462.6307678222656,0.0037841796875,1.4320015907287598e-05,1.2215539754834026e-05,9.522633263259195e-06,2.173817301809322e-05,1.2215539754834026e-05,9.522633263259195e-06,2.173817301809322e-05
21402,17.0,-462.63641357421875,-462.6376647949219,-0.001251220703125,1.5655532479286194e-06,1.1991504834441002e-05,7.495889349229401e-06,1.9487393728923053e-05,1.1991504834441002e-05,7.495889349229401e-06,1.9487393728923053e-05
21403,17.0,-462.6473388671875,-462.64874267578125,-0.00140380859375,1.9706785678863525e-06,6.364787168422481e-06,2.38209031522274e-06,8.746877938392572e-06,6.364787168422481e-06,2.38209031522274e-06,8.746877938392572e-06
21404,17.0,-462.6257019042969,-462.62457275390625,0.001129150390625,1.27498060464859e-06,7.837137673050165e-06,1.7780345160645084e-06,9.615172530175187e-06,7.837137673050165e-06,1.7780345160645084e-06,9.615172530175187e-06
21405,17.0,-462.6739807128906,-462.6745300292969,-0.00054931640625,3.0174851417541504e-07,5.7769570958043914e-06,1.2581701867020456e-06,7.035127055132762e-06,5.7769570958043914e-06,1.2581701867020456e-06,7.035127055132762e-06
21406,17.0,-462.6463623046875,-462.6451721191406,0.001190185546875,1.4165416359901428e-06,6.936966656212462e-06,1.953728542503086e-06,8.890695426089223e-06,6.936966656212462e-06,1.953728542503086e-06,8.890695426089223e-06
21407,17.0,-462.6241149902344,-462.6239318847656,0.00018310546875,3.3527612686157227e-08,8.175333277904429e-06,3.6677811294794083e-06,1.1843114407383837e-05,8.175333277904429e-06,3.6677811294794083e-06,1.1843114407383837e-05
21408,17.0,-462.6642761230469,-462.6630554199219,0.001220703125,1.4901161193847656e-06,6.9039815571159124e-06,2.478109763615066e-06,9.382090865983628e-06,6.9039815571159124e-06,2.478109763615066e-06,9.382090865983628e-06
21409,17.0,-462.6127624511719,-462.6110534667969,0.001708984375,2.9206275939941406e-06,1.0423419553262647e-05,4.653027190215653e-06,1.507644628873095e-05,1.0423419553262647e-05,4.653027190215653e-06,1.507644628873095e-05
21410,17.0,-462.66156005859375,-462.6636657714844,-0.002105712890625,4.434026777744293e-06,6.595466402359307e-06,9.888783552014502e-07,7.5843445301870815e-06,6.595466402359307e-06,9.888783552014502e-07,7.5843445301870815e-06
21411,17.0,-462.66986083984375,-462.67022705078125,-0.0003662109375,1.341104507446289e-07,6.225117431313265e-06,1.0348855994379846e-06,7.260003258124925e-06,6.225117431313265e-06,1.0348855994379846e-06,7.260003258124925e-06
21412,17.0,-462.6511535644531,-462.6513366699219,-0.00018310546875,3.3527612686157227e-08,6.750176453351742e-06,2.075079919450218e-06,8.82525637280196e-06,6.750176453351742e-06,2.075079919450218e-06,8.82525637280196e-06
21413,17.0,-462.6483459472656,-462.648681640625,-0.000335693359375,1.126900315284729e-07,7.263027782755671e-06,2.8425361051631626e-06,1.0105563887918834e-05,7.263027782755671e-06,2.8425361051631626e-06,1.0105563887918834e-05
21414,17.0,-462.663818359375,-462.664306640625,-0.00048828125,2.384185791015625e-07,6.0099700931459665e-06,1.9793399133050116e-06,7.989309779077303e-06,6.0099700931459665e-06,1.9793399133050116e-06,7.989309779077303e-06
21415,17.0,-462.6181335449219,-462.6167907714844,0.0013427734375,1.8030405044555664e-06,8.85332701727748e-06,3.102188884440693e-06,1.1955516129091848e-05,8.85332701727748e-06,3.102188884440693e-06,1.1955516129091848e-05
21416,17.0,-462.6310119628906,-462.63238525390625,-0.001373291015625,1.885928213596344e-06,7.071904747135704e-06,1.427205233994755e-06,8.499109753756784e-06,7.071904747135704e-06,1.427205233994755e-06,8.499109753756784e-06
21417,17.0,-462.6063232421875,-462.6061096191406,0.000213623046875,4.563480615615845e-08,9.131900696957018e-06,4.76832519780146e-06,1.3900225894758478e-05,9.131900696957018e-06,4.76832519780146e-06,1.3900225894758478e-05
21418,17.0,-462.619384765625,-462.6203308105469,-0.000946044921875,8.950009942054749e-07,7.511460808018455e-06,1.7498620081823901e-06,9.261322702514008e-06,7.511460808018455e-06,1.7498620081823901e-06,9.261322702514008e-06
21419,17.0,-462.64422607421875,-462.6446838378906,-0.000457763671875,2.0954757928848267e-07,6.610261607420398e-06,3.5754405871557537e-06,1.0185702194576152e-05,6.610261607420398e-06,3.5754405871557537e-06,1.0185702194576152e-05
21420,17.0,-462.68115234375,-462.6803283691406,0.000823974609375,6.789341568946838e-07,6.4759728957142215e-06,4.989560693502426e-07,6.974928965064464e-06,6.4759728957142215e-06,4.989560693502426e-07,6.974928965064464e-06
21421,17.0,-462.6116638183594,-462.614013671875,-0.002349853515625,5.521811544895172e-06,9.335233698948286e-06,2.592429609649116e-06,1.1927662853850052e-05,9.335233698948286e-06,2.592429609649116e-06,1.1927662853850052e-05
21422,17.0,-462.695068359375,-462.69464111328125,0.00042724609375,1.825392246246338e-07,5.966305707261199e-06,4.525296333213191e-07,6.41883525531739e-06,5.966305707261199e-06,4.525296333213191e-07,6.41883525531739e-06
21423,17.0,-462.60870361328125,-462.6056823730469,0.003021240234375,9.127892553806305e-06,1.186350709758699e-05,6.101373401179444e-06,1.7964881408261135e-05,1.186350709758699e-05,6.101373401179444e-06,1.7964881408261135e-05
21424,17.0,-462.6833801269531,-462.68310546875,0.000274658203125,7.543712854385376e-08,6.330806627374841e-06,1.2756324849760858e-06,7.606438884977251e-06,6.330806627374841e-06,1.2756324849760858e-06,7.606438884977251e-06
21425,17.0,-462.6488952636719,-462.64727783203125,0.001617431640625,2.616085112094879e-06,8.443783372058533e-06,2.1554528757405933e-06,1.0599236702546477e-05,8.443783372058533e-06,2.1554528757405933e-06,1.0599236702546477e-05
21426,17.0,-462.6838073730469,-462.6844177246094,-0.0006103515625,3.725290298461914e-07,6.935536021046573e-06,2.2357794478011783e-06,9.171315468847752e-06,6.935536021046573e-06,2.2357794478011783e-06,9.171315468847752e-06
21427,17.0,-462.6371765136719,-462.634765625,0.002410888671875,5.812384188175201e-06,1.1527672540978529e-05,5.358783710107673e-06,1.6886457160580903e-05,1.1527672540978529e-05,5.358783710107673e-06,1.6886457160580903e-05
21428,17.0,-462.6217041015625,-462.6268615722656,-0.005157470703125,2.6599504053592682e-05,1.2639145097637083e-05,1.5150988474488258e-05,2.7790134481620044e-05,1.2639145097637083e-05,1.5150988474488258e-05,2.7790134481620044e-05
21429,17.0,-462.70062255859375,-462.69921875,0.00140380859375,1.9706785678863525e-06,6.87110286889947e-06,4.992354547539435e-07,7.370338153123157e-06,6.87110286889947e-06,4.992354547539435e-07,7.370338153123157e-06
21430,17.0,-462.6539306640625,-462.6539001464844,3.0517578125e-05,9.313225746154785e-10,8.876067113305908e-06,6.149522846499167e-07,9.491019227425568e-06,8.876067113305908e-06,6.149522846499167e-07,9.491019227425568e-06
21431,17.0,-462.61724853515625,-462.6177673339844,-0.000518798828125,2.691522240638733e-07,1.0072540135297459e-05,2.0660925201809732e-06,1.2138632882852107e-05,1.0072540135297459e-05,2.0660925201809732e-06,1.2138632882852107e-05
21432,17.0,-462.68218994140625,-462.68292236328125,-0.000732421875,5.364418029785156e-07,4.9945620048674755e-06,1.0622665058690473e-06,6.0568286244233605e-06,4.9945620048674755e-06,1.0622665058690473e-06,6.0568286244233605e-06
21433,17.0,-462.619384765625,-462.61920166015625,0.00018310546875,3.3527612686157227e-08,7.762567292957101e-06,2.548424617998535e-06,1.0310992365702987e-05,7.762567292957101e-06,2.548424617998535e-06,1.0310992365702987e-05
21434,17.0,-462.6470947265625,-462.6455993652344,0.001495361328125,2.236105501651764e-06,1.107870411942713e-05,1.2201722711324692e-05,2.328042683075182e-05,1.107870411942713e-05,1.2201722711324692e-05,2.328042683075182e-05
21435,17.0,-462.6346740722656,-462.6326599121094,0.00201416015625,4.056841135025024e-06,8.739404620428104e-06,5.844747647643089e-06,1.4584152268071193e-05,8.739404620428104e-06,5.844747647643089e-06,1.4584152268071193e-05
21436,17.0,-462.6291198730469,-462.6283874511719,0.000732421875,5.364418029785156e-07,7.740869477856904e-06,1.5692319266236154e-06,9.310101631854195e-06,7.740869477856904e-06,1.5692319266236154e-06,9.310101631854195e-06
21437,17.0,-462.6357727050781,-462.6322326660156,0.0035400390625,1.2531876564025879e-05,8.592049198341556e-06,3.49008473676804e-06,1.2082134162483271e-05,8.592049198341556e-06,3.49008473676804e-06,1.2082134162483271e-05
21438,17.0,-462.669677734375,-462.66900634765625,0.00067138671875,4.507601261138916e-07,6.483570359705482e-06,3.72203066945076e-06,1.0205601029156242e-05,6.483570359705482e-06,3.72203066945076e-06,1.0205601029156242e-05
21439,17.0,-462.652587890625,-462.65264892578125,-6.103515625e-05,3.725290298461914e-09,6.43886232865043e-06,1.721642888696806e-06,8.160504876286723e-06,6.43886232865043e-06,1.721642888696806e-06,8.160504876286723e-06
21440,17.0,-462.6144104003906,-462.61358642578125,0.000823974609375,6.789341568946838e-07,7.4377662713231985e-06,4.186201749689644e-06,1.1623968021012843e-05,7.4377662713231985e-06,4.186201749689644e-06,1.1623968021012843e-05
21441,17.0,-462.61798095703125,-462.61767578125,0.00030517578125,9.313225746154785e-08,7.018710221018409e-06,2.5464221380389063e-06,9.56513213168364e-06,7.018710221018409e-06,2.5464221380389063e-06,9.56513213168364e-06
21442,18.0,-550.6680908203125,-550.6653442382812,0.00274658203125,7.543712854385376e-06,1.2256917216291185e-05,6.986037078604568e-06,1.9242954294895753e-05,1.2256917216291185e-05,6.986037078604568e-06,1.9242954294895753e-05
21443,18.0,-550.653076171875,-550.65185546875,0.001220703125,1.4901161193847656e-06,1.1326125786581542e-05,7.880478733568452e-06,1.9206603610655293e-05,1.1326125786581542e-05,7.880478733568452e-06,1.9206603610655293e-05
21444,18.0,-550.7245483398438,-550.7245483398438,0.0,0.0,7.826703949831426e-06,2.310425088580814e-06,1.0137128811038565e-05,7.826703949831426e-06,2.310425088580814e-06,1.0137128811038565e-05
21445,18.0,-550.6442260742188,-550.6414184570312,0.0028076171875,7.88271427154541e-06,1.497996890975628e-05,4.518963578448165e-06,1.9498933397699147e-05,1.497996890975628e-05,4.518963578448165e-06,1.9498933397699147e-05
21446,18.0,-550.6484375,-550.653564453125,-0.005126953125,2.6285648345947266e-05,1.2592099665198475e-05,9.546801265969407e-06,2.2138901840662584e-05,1.2592099665198475e-05,9.546801265969407e-06,2.2138901840662584e-05
21447,18.0,-550.6494750976562,-550.6456298828125,0.00384521484375,1.4785677194595337e-05,1.3756834050582256e-05,1.024976336339023e-05,2.4006596504477784e-05,1.3756834050582256e-05,1.024976336339023e-05,2.4006596504477784e-05
21448,18.0,-550.6641235351562,-550.6615600585938,0.0025634765625,6.571412086486816e-06,1.2744838386424817e-05,5.608052106254036e-06,1.8352890037931502e-05,1.2744838386424817e-05,5.608052106254036e-06,1.8352890037931502e-05
21449,18.0,-550.6600341796875,-550.6607666015625,-0.000732421875,5.364418029785156e-07,1.2717330719169695e-05,8.814968168735504e-06,2.1532297978410497e-05,1.2717330719169695e-05,8.814968168735504e-06,2.1532297978410497e-05
21450,18.0,-550.6497192382812,-550.6480712890625,0.00164794921875,2.7157366275787354e-06,1.3184051567805e-05,7.095933142409194e-06,2.0279985619708896e-05,1.3184051567805e-05,7.095933142409194e-06,2.0279985619708896e-05
21451,18.0,-550.641357421875,-550.6404418945312,0.00091552734375,8.381903171539307e-07,1.1293926036159974e-05,9.32551938603865e-06,2.0619445422198623e-05,1.1293926036159974e-05,9.32551938603865e-06,2.0619445422198623e-05
21452,18.0,-550.6681518554688,-550.6686401367188,-0.00048828125,2.384185791015625e-07,1.5182167771854438e-05,2.0601972209988162e-05,3.5784141800832e-05,1.5182167771854438e-05,2.0601972209988162e-05,3.5784141800832e-05
21453,18.0,-550.6450805664062,-550.6436767578125,0.00140380859375,1.9706785678863525e-06,1.3371797649597283e-05,2.511031880203518e-06,1.5882829757174477e-05,1.3371797649597283e-05,2.511031880203518e-06,1.5882829757174477e-05
21454,18.0,-550.6895141601562,-550.6868286132812,0.002685546875,7.212162017822266e-06,8.51516961120069e-06,5.957484063401353e-06,1.4472653674602043e-05,8.51516961120069e-06,5.957484063401353e-06,1.4472653674602043e-05
21455,18.0,-550.6360473632812,-550.6376953125,-0.00164794921875,2.7157366275787354e-06,9.74514568952145e-06,6.039068011887139e-06,1.578421324666124e-05,9.74514568952145e-06,6.039068011887139e-06,1.578421324666124e-05
21456,18.0,-550.6502685546875,-550.6502075195312,6.103515625e-05,3.725290298461914e-09,9.306552783527877e-06,6.128474979050225e-06,1.543502730783075e-05,9.306552783527877e-06,6.128474979050225e-06,1.543502730783075e-05
21457,18.0,-550.6578979492188,-550.6543579101562,0.0035400390625,1.2531876564025879e-05,1.1497455489006825e-05,4.906393769488204e-06,1.640385016798973e-05,1.1497455489006825e-05,4.906393769488204e-06,1.640385016798973e-05
21458,18.0,-550.6544799804688,-550.65380859375,0.00067138671875,4.507601261138916e-07,1.1237288163101766e-05,4.016794264316559e-06,1.5254082427418325e-05,1.1237288163101766e-05,4.016794264316559e-06,1.5254082427418325e-05
21459,18.0,-550.650634765625,-550.6533203125,-0.002685546875,7.212162017822266e-06,1.0374598787166178e-05,1.2684613466262817e-06,1.164306013379246e-05,1.0374598787166178e-05,1.2684613466262817e-06,1.164306013379246e-05
21460,18.0,-550.6754150390625,-550.6757202148438,-0.00030517578125,9.313225746154785e-08,1.074811279977439e-05,9.875744581222534e-06,2.0623858290491626e-05,1.074811279977439e-05,9.875744581222534e-06,2.0623858290491626e-05
21461,18.0,-550.6757202148438,-550.67724609375,-0.00152587890625,2.3283064365386963e-06,8.939406143326778e-06,3.95067036151886e-06,1.2890076504845638e-05,8.939406143326778e-06,3.95067036151886e-06,1.2890076504845638e-05
21462,18.0,-550.663330078125,-550.66259765625,0.000732421875,5.364418029785156e-07,1.0784874575620051e-05,7.092207852110732e-06,1.7877082427730784e-05,1.0784874575620051e-05,7.092207852110732e-06,1.7877082427730784e-05
21463,18.0,-550.642578125,-550.642333984375,0.000244140625,5.960464477539063e-08,1.0980734259646852e-05,7.10412859916687e-06,1.808486194931902e-05,1.0980734259646852e-05,7.10412859916687e-06,1.808486194931902e-05
21464,18.0,-550.6489868164062,-550.6508178710938,-0.0018310546875,3.3527612686157227e-06,1.1442262803029735e-05,3.2005832508730236e-06,1.464284650865011e-05,1.1442262803029735e-05,3.2005832508730236e-06,1.464284650865011e-05
21465,18.0,-550.6591796875,-550.6527099609375,0.0064697265625,4.1857361793518066e-05,1.817215161281638e-05,1.1018850273103453e-05,2.919100188591983e-05,1.817215161281638e-05,1.1018850273103453e-05,2.919100188591983e-05
21466,18.0,-550.6569213867188,-550.6560668945312,0.0008544921875,7.301568984985352e-07,1.3331334230315406e-05,1.1135265594930388e-05,2.4466600734740496e-05,1.3331334230315406e-05,1.1135265594930388e-05,2.4466600734740496e-05
21467,18.0,-550.6372680664062,-550.6444091796875,-0.00714111328125,5.099549889564514e-05,9.533964657748584e-06,6.059371116862167e-06,1.559333577461075e-05,9.533964657748584e-06,6.059371116862167e-06,1.559333577461075e-05
21468,18.0,-550.652587890625,-550.6470947265625,0.0054931640625,3.0174851417541504e-05,1.126290862885071e-05,6.13722932030214e-06,1.740013794915285e-05,1.126290862885071e-05,6.13722932030214e-06,1.740013794915285e-05
21469,18.0,-550.6510620117188,-550.6500854492188,0.0009765625,9.5367431640625e-07,1.2214185517223086e-05,4.624203029379714e-06,1.68383885466028e-05,1.2214185517223086e-05,4.624203029379714e-06,1.68383885466028e-05
21470,18.0,-550.659423828125,-550.65869140625,0.000732421875,5.364418029785156e-07,1.272895224246895e-05,3.93204391002655e-06,1.66609970619902e-05,1.272895224246895e-05,3.93204391002655e-06,1.66609970619902e-05
21471,18.0,-550.6396484375,-550.6414794921875,-0.0018310546875,3.3527612686157227e-06,1.5090706256160047e-05,1.7953851056518033e-05,3.304455822217278e-05,1.5090706256160047e-05,1.7953851056518033e-05,3.304455822217278e-05
21472,18.0,-550.648193359375,-550.6473999023438,0.00079345703125,6.295740604400635e-07,1.3616467185784131e-05,4.7005714804981835e-06,1.8317037756787613e-05,1.3616467185784131e-05,4.7005714804981835e-06,1.8317037756787613e-05
21473,18.0,-550.7392578125,-550.7384033203125,0.0008544921875,7.301568984985352e-07,9.132822924584616e-06,4.912726581096649e-06,1.4045549505681265e-05,9.132822924584616e-06,4.912726581096649e-06,1.4045549505681265e-05
21474,18.0,-550.6365966796875,-550.6321411132812,0.00445556640625,1.985207200050354e-05,1.3486601346812677e-05,8.15764087747084e-06,2.1644242224283516e-05,1.3486601346812677e-05,8.15764087747084e-06,2.1644242224283516e-05
21475,18.0,-550.6640014648438,-550.6613159179688,0.002685546875,7.212162017822266e-06,9.932839020621032e-06,3.092922270298004e-06,1.3025761290919036e-05,9.932839020621032e-06,3.092922270298004e-06,1.3025761290919036e-05
21476,18.0,-550.6742553710938,-550.6723022460938,0.001953125,3.814697265625e-06,1.2899945431854576e-05,6.54999166727066e-06,1.9449937099125236e-05,1.2899945431854576e-05,6.54999166727066e-06,1.9449937099125236e-05
