config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,rmse_e_atom
29496,17.0,-815.5684204101562,-815.56689453125,0.00152587890625,2.3283064365386963e-06,1.6559592040721327e-05,6.852671504020691e-06,2.3412263544742018e-05,0.00152587890625
29497,17.0,-815.5635375976562,-815.5632934570312,0.000244140625,5.960464477539063e-08,1.806734326237347e-05,5.231425348029006e-06,2.3298769519897178e-05,0.000244140625
29498,17.0,-815.572021484375,-815.5708618164062,0.00115966796875,1.344829797744751e-06,1.68760925589595e-05,4.302151410229271e-06,2.117824442393612e-05,0.00115966796875
29499,17.0,-815.56689453125,-815.5680541992188,-0.00115966796875,1.344829797744751e-06,1.842935489548836e-05,5.86528312851442e-06,2.4294637114508078e-05,0.00115966796875
29500,17.0,-815.5540161132812,-815.5533447265625,0.00067138671875,4.507601261138916e-07,1.66496593010379e-05,6.618723091378342e-06,2.326838148292154e-05,0.00067138671875
29501,18.0,-883.7676391601562,-883.7711791992188,-0.0035400390625,1.2531876564025879e-05,2.013769517361652e-05,1.4283880773291457e-05,3.442157685640268e-05,0.0035400390625
29502,18.0,-883.8191528320312,-883.8192749023438,-0.0001220703125,1.4901161193847656e-08,1.679557863099035e-05,8.488818821206223e-06,2.528439654270187e-05,0.0001220703125
29503,18.0,-883.996826171875,-884.0001831054688,-0.00335693359375,1.126900315284729e-05,2.244872484880034e-05,8.332543075084686e-06,3.078126610489562e-05,0.00335693359375
29504,18.0,-883.9005737304688,-883.9017944335938,-0.001220703125,1.4901161193847656e-06,1.5236415492836386e-05,9.349360880150925e-06,2.4585777282482013e-05,0.001220703125
29505,18.0,-883.8273315429688,-883.8287963867188,-0.00146484375,2.1457672119140625e-06,2.141561526514124e-05,6.402283815987175e-06,2.7817899535875767e-05,0.00146484375
29506,18.0,-883.8284301757812,-883.830078125,-0.00164794921875,2.7157366275787354e-06,2.070003938570153e-05,3.824382929451531e-06,2.452442276990041e-05,0.00164794921875
29507,18.0,-883.871337890625,-883.8776245117188,-0.00628662109375,3.9521604776382446e-05,2.49914937739959e-05,5.6767835303617176e-06,3.066827775910497e-05,0.00628662109375
29508,18.0,-883.8612060546875,-883.8615112304688,-0.00030517578125,9.313225746154785e-08,2.1107807697262615e-05,8.349493327841628e-06,2.945730011560954e-05,0.00030517578125
29509,18.0,-883.8615112304688,-883.8651733398438,-0.003662109375,1.341104507446289e-05,1.8237980839330703e-05,6.794929504394531e-06,2.5032910343725234e-05,0.003662109375
29510,18.0,-883.850830078125,-883.8502807617188,0.00054931640625,3.0174851417541504e-07,3.387023025425151e-05,1.2490525477915071e-05,4.6360757551155984e-05,0.00054931640625
29511,18.0,-883.9356689453125,-883.9335327148438,0.00213623046875,4.563480615615845e-06,1.6694406440365128e-05,4.4852495193481445e-06,2.1179655959713273e-05,0.00213623046875
29512,18.0,-883.7689208984375,-883.7683715820312,0.00054931640625,3.0174851417541504e-07,2.704739563341718e-05,9.625591701478697e-06,3.667298733489588e-05,0.00054931640625
29513,18.0,-883.8151245117188,-883.8136596679688,0.00146484375,2.1457672119140625e-06,2.2166273993207142e-05,5.0090252443624195e-06,2.7175299692316912e-05,0.00146484375
29514,18.0,-883.7671508789062,-883.7697143554688,-0.0025634765625,6.571412086486816e-06,2.3219263312057592e-05,8.50241667649243e-06,3.172167998855002e-05,0.0025634765625
29515,18.0,-883.8309936523438,-883.8328247070312,-0.0018310546875,3.3527612686157227e-06,2.1440888303914107e-05,3.47234299624688e-06,2.4913231754908338e-05,0.0018310546875
29516,18.0,-883.7836303710938,-883.7844848632812,-0.0008544921875,7.301568984985352e-07,2.9941380489617586e-05,1.2821517884731293e-05,4.276289837434888e-05,0.0008544921875
29517,18.0,-883.89892578125,-883.8984375,0.00048828125,2.384185791015625e-07,1.6934709492488764e-05,1.272447389055742e-05,2.9659182473551482e-05,0.00048828125
29518,18.0,-883.823486328125,-883.8230590820312,0.00042724609375,1.825392246246338e-07,2.1858455511392094e-05,3.975816071033478e-06,2.5834271582425572e-05,0.00042724609375
29519,18.0,-883.794189453125,-883.7946166992188,-0.00042724609375,1.825392246246338e-07,2.2639529561274685e-05,1.1628307220235001e-05,3.4267835872014984e-05,0.00042724609375
29520,18.0,-883.8771362304688,-883.8777465820312,-0.0006103515625,3.725290298461914e-07,1.8647593606146984e-05,7.473304776794976e-06,2.612089883768931e-05,0.0006103515625
29521,18.0,-883.8873291015625,-883.884765625,0.0025634765625,6.571412086486816e-06,1.6795072951936163e-05,9.67271625995636e-06,2.6467789211892523e-05,0.0025634765625
29522,18.0,-883.7780151367188,-883.7803955078125,-0.00238037109375,5.666166543960571e-06,2.9849221391486935e-05,2.2925063603906892e-05,5.277428499539383e-05,0.00238037109375
29523,18.0,-883.8612060546875,-883.8617553710938,-0.00054931640625,3.0174851417541504e-07,1.9617120415205136e-05,9.096414032683242e-06,2.8713533538393676e-05,0.00054931640625
29524,18.0,-883.8781127929688,-883.8805541992188,-0.00244140625,5.9604644775390625e-06,1.922670162457507e-05,7.327646017074585e-06,2.6554347641649656e-05,0.00244140625
29525,18.0,-883.8702392578125,-883.8715209960938,-0.00128173828125,1.642853021621704e-06,1.9502533177728765e-05,1.080576294043567e-05,3.0308296118164435e-05,0.00128173828125
29526,18.0,-883.7998046875,-883.8010864257812,-0.00128173828125,1.642853021621704e-06,2.5367318812641315e-05,8.87848455022322e-06,3.424580427235924e-05,0.00128173828125
29527,18.0,-883.8638916015625,-883.8650512695312,-0.00115966796875,1.344829797744751e-06,2.0305156795075163e-05,1.3101473086862825e-05,3.3406628062948585e-05,0.00115966796875
29528,18.0,-883.8838500976562,-883.8850708007812,-0.001220703125,1.4901161193847656e-06,1.8851160348276608e-05,8.33570993563626e-06,2.7186870283912867e-05,0.001220703125
29529,18.0,-883.8032836914062,-883.8016967773438,0.0015869140625,2.518296241760254e-06,2.436643080727663e-05,1.1337548130541109e-05,3.570397893781774e-05,0.0015869140625
29530,19.0,-945.1478271484375,-945.1412353515625,0.006591796875,4.3451786041259766e-05,1.3905327250540722e-05,6.8690628722833935e-06,2.0774390577571467e-05,0.006591796875
29531,19.0,-945.0602416992188,-945.0598754882812,0.0003662109375,1.341104507446289e-07,3.4268687159055844e-05,6.324425157799851e-06,4.05931132263504e-05,0.0003662109375
29532,19.0,-945.0512084960938,-945.0485229492188,0.002685546875,7.212162017822266e-06,6.656355253653601e-05,3.411341458559036e-05,0.00010067696712212637,0.002685546875
29533,19.0,-945.2029418945312,-945.203125,-0.00018310546875,3.3527612686157227e-08,1.526425694464706e-05,8.076802259893157e-06,2.3341059204540215e-05,0.00018310546875
29534,19.0,-945.0489501953125,-945.0466918945312,0.00225830078125,5.09992241859436e-06,7.640551484655589e-05,2.5306642783107236e-05,0.00010171215399168432,0.00225830078125
29535,19.0,-945.0528564453125,-945.05322265625,-0.0003662109375,1.341104507446289e-07,2.460552605043631e-05,1.6198308003367856e-05,4.080383223481476e-05,0.0003662109375
29536,19.0,-945.0572509765625,-945.0606689453125,-0.00341796875,1.1682510375976562e-05,3.13989985443186e-05,1.0197795745625626e-05,4.159679519943893e-05,0.00341796875
29537,19.0,-945.0767822265625,-945.07861328125,-0.0018310546875,3.3527612686157227e-06,1.620137845748104e-05,1.0721199032559525e-05,2.692257839953527e-05,0.0018310546875
29538,19.0,-945.2381591796875,-945.2415161132812,-0.00335693359375,1.126900315284729e-05,2.6425390387885273e-05,1.1844560503959656e-05,3.826995089184493e-05,0.00335693359375
29539,19.0,-945.0773315429688,-945.0784301757812,-0.0010986328125,1.2069940567016602e-06,1.7747885067365132e-05,7.697753972024657e-06,2.544563903938979e-05,0.0010986328125
29540,19.0,-945.076904296875,-945.0778198242188,-0.00091552734375,8.381903171539307e-07,1.6415333448094316e-05,1.0494142770767212e-05,2.6909476218861528e-05,0.00091552734375
29541,19.0,-945.1918334960938,-945.1934814453125,-0.00164794921875,2.7157366275787354e-06,1.3898997167416383e-05,5.524046628124779e-06,1.942304334079381e-05,0.00164794921875
29542,19.0,-945.150390625,-945.1486206054688,0.00177001953125,3.1329691410064697e-06,2.1342766558518633e-05,4.343316049926216e-06,2.5686082153697498e-05,0.00177001953125
29543,19.0,-945.0919189453125,-945.0912475585938,0.00067138671875,4.507601261138916e-07,1.9139008145430125e-05,7.097609341144562e-06,2.6236617486574687e-05,0.00067138671875
29544,19.0,-945.0816040039062,-945.0823364257812,-0.000732421875,5.364418029785156e-07,1.6093661542981863e-05,5.3964554354024585e-06,2.1490117433131672e-05,0.000732421875
29545,19.0,-945.04931640625,-945.0482788085938,0.00103759765625,1.0766088962554932e-06,1.7518574168207124e-05,1.3942457371740602e-05,3.146102972095832e-05,0.00103759765625
29546,19.0,-945.1492309570312,-945.1447143554688,0.0045166015625,2.039968967437744e-05,1.4436518540605903e-05,6.726384071953362e-06,2.1162903067306615e-05,0.0045166015625
29547,17.0,-749.957763671875,-749.96044921875,-0.002685546875,7.212162017822266e-06,2.0631316147046164e-05,1.8441491192788817e-05,3.9072809158824384e-05,0.002685546875
29548,17.0,-749.9664306640625,-749.9684448242188,-0.00201416015625,4.056841135025024e-06,2.235215470136609e-05,1.4622882190451492e-05,3.697503780131228e-05,0.00201416015625
29549,17.0,-749.9266357421875,-749.9275512695312,-0.00091552734375,8.381903171539307e-07,2.1073965399409644e-05,1.674797385931015e-05,3.78219410777092e-05,0.00091552734375
29550,17.0,-749.967529296875,-749.9686889648438,-0.00115966796875,1.344829797744751e-06,2.102242251567077e-05,6.9761649683641735e-06,2.799858702928759e-05,0.00115966796875
29551,17.0,-749.96630859375,-749.9681396484375,-0.0018310546875,3.3527612686157227e-06,2.1203362848609686e-05,1.1608562999754213e-05,3.28119276673533e-05,0.0018310546875
29552,17.0,-749.9630737304688,-749.9647216796875,-0.00164794921875,2.7157366275787354e-06,2.0989675249438733e-05,1.3068131920590531e-05,3.4057808079523966e-05,0.00164794921875
29553,17.0,-749.9728393554688,-749.9696655273438,0.003173828125,1.0073184967041016e-05,2.0908202714053914e-05,8.304044968099333e-06,2.9212247682153247e-05,0.003173828125
29554,17.0,-749.9304809570312,-749.934326171875,-0.00384521484375,1.4785677194595337e-05,2.2095509848440997e-05,7.72383100411389e-06,2.9819340852554888e-05,0.00384521484375
29555,17.0,-749.92529296875,-749.926513671875,-0.001220703125,1.4901161193847656e-06,2.0980016415705904e-05,8.502975106239319e-06,2.9482991521945223e-05,0.001220703125
29556,17.0,-749.92626953125,-749.9268798828125,-0.0006103515625,3.725290298461914e-07,2.008677074627485e-05,5.1161273404431995e-06,2.52028985414654e-05,0.0006103515625
29557,17.0,-749.9349975585938,-749.93603515625,-0.00103759765625,1.0766088962554932e-06,1.9979101125500165e-05,5.634501576423645e-06,2.561360270192381e-05,0.00103759765625
29558,17.0,-749.94091796875,-749.9410400390625,-0.0001220703125,1.4901161193847656e-08,2.062639941868838e-05,4.416890533320839e-06,2.5043289497261867e-05,0.0001220703125
29559,17.0,-749.9343872070312,-749.9337158203125,0.00067138671875,4.507601261138916e-07,2.1727608327637427e-05,8.222460564866196e-06,2.995006798300892e-05,0.00067138671875
29560,17.0,-749.9642333984375,-749.9654541015625,-0.001220703125,1.4901161193847656e-06,2.2229363821679726e-05,1.6448273527203128e-05,3.8677637348882854e-05,0.001220703125
29561,17.0,-749.974365234375,-749.9740600585938,0.00030517578125,9.313225746154785e-08,2.0330397092038766e-05,1.0689906957850326e-05,3.102030314039439e-05,0.00030517578125
29562,17.0,-749.9696044921875,-749.9666137695312,0.00299072265625,8.944422006607056e-06,2.0633449821616523e-05,1.2327916920185089e-05,3.2961368560791016e-05,0.00299072265625
29563,17.0,-749.9696044921875,-749.9707641601562,-0.00115966796875,1.344829797744751e-06,2.106209831254091e-05,1.237913966178894e-05,3.3441239793319255e-05,0.00115966796875
29564,17.0,-749.9552612304688,-749.9574584960938,-0.002197265625,4.827976226806641e-06,1.7962962374440394e-05,4.5528636292146984e-06,2.2515825548907742e-05,0.002197265625
29565,17.0,-749.9552001953125,-749.9564819335938,-0.00128173828125,1.642853021621704e-06,1.9214528947486542e-05,4.008225914731156e-06,2.3222753952722996e-05,0.00128173828125
29566,17.0,-749.9867553710938,-749.9860229492188,0.000732421875,5.364418029785156e-07,2.2656620785710402e-05,7.712655133218504e-06,3.0369275918928906e-05,0.000732421875
29567,17.0,-749.9634399414062,-749.9612426757812,0.002197265625,4.827976226806641e-06,2.220874921476934e-05,1.969728691619821e-05,4.1906037949956954e-05,0.002197265625
29568,17.0,-749.9535522460938,-749.9544677734375,-0.00091552734375,8.381903171539307e-07,1.8304721379536204e-05,6.618723091378342e-06,2.4923443561419845e-05,0.00091552734375
29569,17.0,-749.9586181640625,-749.9603881835938,-0.00177001953125,3.1329691410064697e-06,2.4511440642527305e-05,1.0657310667738784e-05,3.516875221976079e-05,0.00177001953125
29570,17.0,-749.9600219726562,-749.9595947265625,0.00042724609375,1.825392246246338e-07,2.3344158762483858e-05,8.895061910152435e-06,3.2239222491625696e-05,0.00042724609375
29571,17.0,-749.9659423828125,-749.9653930664062,0.00054931640625,3.0174851417541504e-07,2.291694727318827e-05,2.18797467823606e-05,4.479669587453827e-05,0.00054931640625
29572,17.0,-749.9379272460938,-749.9364624023438,0.00146484375,2.1457672119140625e-06,2.1003803340136074e-05,6.703659892082214e-06,2.7707463232218288e-05,0.00146484375
29573,17.0,-749.9596557617188,-749.9625244140625,-0.00286865234375,8.229166269302368e-06,1.7162354197353125e-05,4.430115041031968e-06,2.1592470147879794e-05,0.00286865234375
29574,17.0,-749.9470825195312,-749.94677734375,0.00030517578125,9.313225746154785e-08,2.013033918046858e-05,4.770420673594344e-06,2.4900760763557628e-05,0.00030517578125
29575,18.0,-821.9544677734375,-821.9541015625,0.0003662109375,1.341104507446289e-07,3.084335185121745e-05,1.538209653517697e-05,4.6225446567405015e-05,0.0003662109375
29576,18.0,-821.9019775390625,-821.9000854492188,0.00189208984375,3.5800039768218994e-06,2.546670839365106e-05,1.3307295375852846e-05,3.8774003769503906e-05,0.00189208984375
29577,18.0,-822.0034790039062,-822.0035400390625,-6.103515625e-05,3.725290298461914e-09,2.3690026864642277e-05,8.705258551344741e-06,3.239528450649232e-05,6.103515625e-05
29578,18.0,-821.940673828125,-821.9403686523438,0.00030517578125,9.313225746154785e-08,2.596677586552687e-05,5.8108939811063465e-06,3.1777668482391164e-05,0.00030517578125
29579,18.0,-821.9728393554688,-821.9708862304688,0.001953125,3.814697265625e-06,2.265677903778851e-05,5.64623633181327e-06,2.830301491485443e-05,0.001953125
29580,18.0,-822.0426635742188,-822.0411376953125,0.00152587890625,2.3283064365386963e-06,2.0876997950836085e-05,5.064159722678596e-06,2.594115721876733e-05,0.00152587890625
29581,18.0,-821.9075317382812,-821.9066772460938,0.0008544921875,7.301568984985352e-07,2.8632004614337347e-05,7.0000069172238e-06,3.563201244105585e-05,0.0008544921875
29582,18.0,-822.063232421875,-822.0629272460938,0.00030517578125,9.313225746154785e-08,1.767242247296963e-05,5.710683581128251e-06,2.3383105144603178e-05,0.00030517578125
29583,18.0,-821.9454345703125,-821.9478759765625,-0.00244140625,5.9604644775390625e-06,2.7747066269512288e-05,1.036040521285031e-05,3.81074714823626e-05,0.00244140625
29584,18.0,-821.916259765625,-821.9149780273438,0.00128173828125,1.642853021621704e-06,3.214953903807327e-05,2.2319145500659943e-05,5.4468684538733214e-05,0.00128173828125
29585,18.0,-821.9721069335938,-821.9752197265625,-0.00311279296875,9.689480066299438e-06,2.8248943635844626e-05,1.1578015801205765e-05,3.982695852755569e-05,0.00311279296875
29586,18.0,-821.9951171875,-821.9960327148438,-0.00091552734375,8.381903171539307e-07,2.6958208763971925e-05,6.5015628933906555e-06,3.345977165736258e-05,0.00091552734375
29587,18.0,-821.9026489257812,-821.9011840820312,0.00146484375,2.1457672119140625e-06,3.141871275147423e-05,1.1510774129419588e-05,4.292948869988322e-05,0.00146484375
29588,18.0,-821.9993896484375,-821.9982299804688,0.00115966796875,1.344829797744751e-06,2.1881211068830453e-05,8.981674909591675e-06,3.086288779741153e-05,0.00115966796875
29589,18.0,-821.990966796875,-821.9943237304688,-0.00335693359375,1.126900315284729e-05,2.644271262397524e-05,1.8712133169174194e-05,4.515484761213884e-05,0.00335693359375
29590,18.0,-821.997802734375,-821.9977416992188,6.103515625e-05,3.725290298461914e-09,2.7386087822378613e-05,2.3035147023620084e-05,5.04212366649881e-05,6.103515625e-05
29591,18.0,-821.9674682617188,-821.97021484375,-0.00274658203125,7.543712854385376e-06,2.752440377662424e-05,2.1508336430997588e-05,4.903274020762183e-05,0.00274658203125
29592,18.0,-821.9757690429688,-821.9774780273438,-0.001708984375,2.9206275939941406e-06,2.7879199478775263e-05,1.4961324268369935e-05,4.28405255661346e-05,0.001708984375
29593,18.0,-821.9675903320312,-821.96826171875,-0.00067138671875,4.507601261138916e-07,3.209581700502895e-05,1.9088945919065736e-05,5.118476110510528e-05,0.00067138671875
29594,18.0,-821.9805297851562,-821.9794311523438,0.0010986328125,1.2069940567016602e-06,2.861976099666208e-05,1.967456228157971e-05,4.829432145925239e-05,0.0010986328125
29595,18.0,-821.9791870117188,-821.97509765625,0.00408935546875,1.6722828149795532e-05,2.5755010938155465e-05,1.2028031051158905e-05,3.7783043808303773e-05,0.00408935546875
29596,18.0,-822.0205078125,-822.0206909179688,-0.00018310546875,3.3527612686157227e-08,2.0072697225259617e-05,3.511272325340542e-06,2.3583968868479133e-05,0.00018310546875
29597,18.0,-821.98779296875,-821.98828125,-0.00048828125,2.384185791015625e-07,2.629502887430135e-05,1.0214373105554841e-05,3.650940197985619e-05,0.00048828125
29598,18.0,-821.9847412109375,-821.9860229492188,-0.00128173828125,1.642853021621704e-06,2.578065323177725e-05,8.597225132689346e-06,3.4377877454971895e-05,0.00128173828125
