config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var
31218,21.0,-668.00634765625,-668.01318359375,-0.0068359375,4.673004150390625e-05,8.932007767725736e-05,9.142979979515076e-05,0.00018074987747240812
31219,21.0,-668.1630249023438,-668.163330078125,-0.00030517578125,9.313225746154785e-08,2.7101521482109092e-05,1.879315823316574e-05,4.589468153426424e-05
31220,21.0,-668.05810546875,-668.0645751953125,-0.0064697265625,4.1857361793518066e-05,0.0002528157492633909,0.00036420224932953715,0.0006170179694890976
31221,21.0,-667.8858032226562,-667.91162109375,-0.02581787109375,0.0006665624678134918,0.00040869522490538657,0.0002994101378135383,0.0007081053918227553
31222,21.0,-668.227294921875,-668.2269287109375,0.0003662109375,1.341104507446289e-07,1.862161843746435e-05,1.3807230061502196e-05,3.2428848498966545e-05
31223,22.0,-730.784423828125,-730.7683715820312,0.01605224609375,0.00025767460465431213,0.00052963214693591,0.00011307075328659266,0.0006427029147744179
31224,22.0,-730.772705078125,-730.7868041992188,-0.01409912109375,0.0001987852156162262,2.3460615921067074e-05,9.81465018412564e-06,3.327526792418212e-05
31225,22.0,-730.7316284179688,-730.7284545898438,0.003173828125,1.0073184967041016e-05,3.109397948719561e-05,5.666595097864047e-05,8.775993046583608e-05
31226,22.0,-730.5391235351562,-730.5657958984375,-0.02667236328125,0.0007114149630069733,0.00021836427913513035,0.0001504650281276554,0.0003688292927108705
31227,22.0,-730.7743530273438,-730.7740478515625,0.00030517578125,9.313225746154785e-08,2.403904181846883e-05,3.490653034532443e-05,5.894557398278266e-05
31228,22.0,-730.475830078125,-730.533203125,-0.057373046875,0.0032916665077209473,0.00038883151137270033,0.0001705938921077177,0.0005594253889285028
31229,22.0,-730.7831420898438,-730.7872924804688,-0.004150390625,1.722574234008789e-05,2.3933951524668373e-05,2.4968012439785525e-05,4.89019657834433e-05
31230,22.0,-730.743408203125,-730.7545776367188,-0.01116943359375,0.00012475624680519104,2.911366209445987e-05,2.533774750190787e-05,5.445141141535714e-05
31231,22.0,-730.5525512695312,-730.5656127929688,-0.0130615234375,0.00017060339450836182,0.00010772161476779729,0.00013857186422683299,0.0002462934935465455
31232,22.0,-730.5516967773438,-730.5763549804688,-0.024658203125,0.0006080269813537598,0.00012186812091385946,8.998438715934753e-05,0.0002118525153491646
31233,22.0,-730.732421875,-730.7398681640625,-0.0074462890625,5.544722080230713e-05,5.72338467463851e-05,3.721062239492312e-05,9.444446914130822e-05
31234,22.0,-730.5453491210938,-730.5545043945312,-0.0091552734375,8.381903171539307e-05,0.00012967493967153132,0.00015922394231893122,0.00028889888199046254
31235,22.0,-730.5958251953125,-730.6309814453125,-0.03515625,0.0012359619140625,0.0005555110401473939,0.00015655886090826243,0.0007120699156075716
31236,22.0,-730.530517578125,-730.5704345703125,-0.0399169921875,0.001593366265296936,0.0005824054242111742,0.0001508682908024639,0.0007332736859098077
31237,22.0,-730.5407104492188,-730.5634155273438,-0.022705078125,0.0005155205726623535,8.098055695882067e-05,0.00019483323558233678,0.00027581379981711507
31238,22.0,-730.54638671875,-730.5900268554688,-0.04364013671875,0.001904461532831192,0.000940314494073391,0.00019971709116362035,0.0011400316143408418
31239,22.0,-730.4199829101562,-730.5077514648438,-0.0877685546875,0.007703319191932678,0.0009167882963083684,0.00016506369865965098,0.0010818520095199347
31240,22.0,-730.2544555664062,-730.4345092773438,-0.1800537109375,0.03241933882236481,0.00028782474691979587,0.0002860747335944325,0.0005738994805142283
31241,22.0,-730.579345703125,-730.591796875,-0.012451171875,0.00015503168106079102,7.320899021578953e-05,8.692425035405904e-05,0.00016013323329389095
31242,22.0,-730.6820068359375,-730.6832885742188,-0.00128173828125,1.642853021621704e-06,3.8980590034043416e-05,6.680879596387967e-05,0.00010578938235994428
31243,22.0,-730.6635131835938,-730.6765747070312,-0.0130615234375,0.00017060339450836182,5.886148937861435e-05,5.2112900448264554e-05,0.0001109743898268789
31244,22.0,-730.742919921875,-730.7479248046875,-0.0050048828125,2.504885196685791e-05,2.9777398594887927e-05,6.448719796026126e-05,9.426460019312799e-05
31245,22.0,-730.6992797851562,-730.7113647460938,-0.0120849609375,0.00014604628086090088,4.216895831632428e-05,3.563128484529443e-05,7.780024316161871e-05
31246,22.0,-730.5050659179688,-730.52783203125,-0.02276611328125,0.0005182959139347076,0.0010263491421937943,0.00040629616705700755,0.0014326453674584627
31247,22.0,-730.7603149414062,-730.7717895507812,-0.011474609375,0.0001316666603088379,2.5178271243930794e-05,2.4197250240831636e-05,4.937552148476243e-05
31248,22.0,-730.610107421875,-730.6309814453125,-0.0208740234375,0.0004357248544692993,0.00013907055836170912,0.00010944530367851257,0.0002485158620402217
31249,23.0,-787.9998168945312,-788.0045166015625,-0.00469970703125,2.208724617958069e-05,8.830642036627978e-05,0.00044583046110346913,0.0005341368960216641
31250,23.0,-788.08984375,-788.0963745117188,-0.00653076171875,4.2650848627090454e-05,1.8562257537269033e-05,9.312667316407897e-06,2.787492485367693e-05
31251,23.0,-788.1161499023438,-788.1156616210938,0.00048828125,2.384185791015625e-07,1.3564250366471242e-05,1.1962280041188933e-05,2.5526529498165473e-05
31252,23.0,-787.982666015625,-788.0025024414062,-0.01983642578125,0.00039348378777503967,5.0541944801807404e-05,0.0001572687178850174,0.0002078106626868248
31253,23.0,-788.0819702148438,-788.08251953125,-0.00054931640625,3.0174851417541504e-07,1.7664669940131716e-05,1.1947937309741974e-05,2.961260724987369e-05
31254,23.0,-788.0423583984375,-788.0418701171875,0.00048828125,2.384185791015625e-07,1.3453810424834955e-05,7.543340416305e-06,2.0997151295887306e-05
31255,23.0,-788.0731811523438,-788.0758666992188,-0.002685546875,7.212162017822266e-06,1.4065674804442097e-05,7.599964646942681e-06,2.1665638996637426e-05
31256,23.0,-788.0697021484375,-788.0661010742188,0.00360107421875,1.2967735528945923e-05,1.5534220437984914e-05,1.004934347292874e-05,2.5583563910913654e-05
31257,23.0,-788.0440673828125,-788.0451049804688,-0.00103759765625,1.0766088962554932e-06,1.9388873624848202e-05,5.131587386131287e-06,2.452046101097949e-05
31258,20.0,-543.1738891601562,-543.19287109375,-0.01898193359375,0.0003603138029575348,0.00017571488569956273,0.00011322777572786435,0.00028894265415146947
31259,20.0,-543.28466796875,-543.2931518554688,-0.00848388671875,7.197633385658264e-05,5.259805402602069e-05,2.7146563297719695e-05,7.974461914272979e-05
31260,20.0,-543.0186157226562,-543.1259155273438,-0.1072998046875,0.011513248085975647,0.0016522934893146157,0.00030852240161038935,0.0019608158618211746
31261,20.0,-543.1656494140625,-543.1814575195312,-0.01580810546875,0.00024989619851112366,0.00014725702931173146,5.289912223815918e-05,0.00020015615154989064
31262,20.0,-543.3165893554688,-543.3253784179688,-0.0087890625,7.724761962890625e-05,7.240949344122782e-05,8.100792911136523e-05,0.00015341742255259305
31263,20.0,-543.15625,-543.193359375,-0.037109375,0.001377105712890625,0.0001589103922015056,0.00012190230336273089,0.0002808127028401941
31264,20.0,-543.1741333007812,-543.2399291992188,-0.0657958984375,0.004329100251197815,0.0005058280075900257,0.0003679731744341552,0.0008738011820241809
31265,20.0,-543.2052612304688,-543.21630859375,-0.01104736328125,0.00012204423546791077,0.00018360647663939744,0.00015219618217088282,0.0003358026733621955
31266,20.0,-543.3323974609375,-543.3322143554688,0.00018310546875,3.3527612686157227e-08,3.318791277706623e-05,2.898275852203369e-05,6.217067129909992e-05
31267,20.0,-543.0848999023438,-543.1804809570312,-0.0955810546875,0.009135738015174866,0.0007850906695239246,0.00014899410598445684,0.0009340847609564662
31268,20.0,-543.2745361328125,-543.30712890625,-0.0325927734375,0.0010622888803482056,0.0003496941353660077,5.298592077451758e-05,0.00040268004522658885
31269,20.0,-543.322998046875,-543.3234252929688,-0.00042724609375,1.825392246246338e-07,0.00013192724145483226,8.076895028352737e-05,0.00021269619173835963
31270,20.0,-543.2526245117188,-543.2716674804688,-0.01904296875,0.00036263465881347656,7.271416689036414e-05,0.00010441579070175067,0.0001771299575921148
31271,20.0,-543.26513671875,-543.2743530273438,-0.00921630859375,8.49403440952301e-05,0.00011135635577375069,0.00020493418560363352,0.0003162905341014266
31272,20.0,-543.2949829101562,-543.2826538085938,0.0123291015625,0.00015200674533843994,7.664788427064195e-05,3.647245466709137e-05,0.00011312033893773332
31273,20.0,-543.2523193359375,-543.2722778320312,-0.01995849609375,0.000398341566324234,0.00010188564192503691,0.00016984101966954768,0.0002717266615945846
31274,20.0,-543.2897338867188,-543.2869262695312,0.0028076171875,7.88271427154541e-06,5.938445247011259e-05,2.9766932129859924e-05,8.915138459997252e-05
31275,20.0,-543.1537475585938,-543.1547241210938,-0.0009765625,9.5367431640625e-07,0.0002308084222022444,0.000259988009929657,0.0004907964030280709
31276,20.0,-543.25732421875,-543.262451171875,-0.005126953125,2.6285648345947266e-05,0.00014779854973312467,9.325742576038465e-05,0.0002410559682175517
31277,20.0,-543.2044677734375,-543.22998046875,-0.0255126953125,0.0006508976221084595,0.00016828910156618804,8.098445687210187e-05,0.0002492735511623323
31278,20.0,-543.0748291015625,-543.1236572265625,-0.048828125,0.002384185791015625,0.0003048325306735933,0.00012766756117343903,0.0004325000918470323
31279,20.0,-543.2593994140625,-543.2584838867188,0.00091552734375,8.381903171539307e-07,6.664628017460927e-05,2.6026740670204163e-05,9.267302084481344e-05
31280,20.0,-543.1154174804688,-543.1303100585938,-0.014892578125,0.00022178888320922852,0.0004971118760295212,0.00016298629634547979,0.0006600981578230858
31281,20.0,-543.0011596679688,-543.2108764648438,-0.209716796875,0.04398113489151001,0.002401710022240877,0.0005022598197683692,0.002903969958424568
31282,20.0,-543.1959838867188,-543.183837890625,0.01214599609375,0.00014752522110939026,0.00025278894463554025,0.00015567653463222086,0.0004084654792677611
31283,20.0,-543.308349609375,-543.3279418945312,-0.01959228515625,0.0003838576376438141,0.0002756726462393999,7.444359653163701e-05,0.0003501162282191217
31284,20.0,-543.1451416015625,-543.1702270507812,-0.02508544921875,0.000629279762506485,0.00031319117988459766,0.0002303883375134319,0.0005435795173980296
31285,20.0,-543.2232055664062,-543.2577514648438,-0.0345458984375,0.001193419098854065,0.00011073781934101135,9.09617156139575e-05,0.00020169952767901123
31286,20.0,-543.20751953125,-543.216064453125,-0.008544921875,7.301568984985352e-05,0.00025019419263117015,0.0001382991613354534,0.00038849335396662354
31287,20.0,-543.1563110351562,-543.1671142578125,-0.01080322265625,0.0001167096197605133,0.00013814374688081443,7.383804768323898e-05,0.00021198179456405342
31288,20.0,-543.3326416015625,-543.3172607421875,0.015380859375,0.0002365708351135254,6.205967656569555e-05,9.246636182069778e-05,0.00015452603111043572
31289,20.0,-543.3314819335938,-543.3473510742188,-0.015869140625,0.0002518296241760254,8.905663707992062e-05,5.127526674186811e-05,0.00014033190382178873
31290,21.0,-615.0386352539062,-615.0385131835938,0.0001220703125,1.4901161193847656e-08,7.397341687465087e-05,8.21255162009038e-05,0.00015609893307555467
31291,21.0,-614.9290161132812,-614.9320678710938,-0.0030517578125,9.313225746154785e-06,0.0001756068377289921,0.00021291729353833944,0.00038852414581924677
31292,21.0,-615.0567626953125,-615.0662231445312,-0.00946044921875,8.950009942054749e-05,3.686495256260969e-05,8.953921678767074e-06,4.581887333188206e-05
31293,21.0,-614.9620361328125,-614.9639282226562,-0.00189208984375,3.5800039768218994e-06,1.028182578011183e-05,7.80690425017383e-06,1.808872912079096e-05
31294,21.0,-615.0217895507812,-615.0167236328125,0.00506591796875,2.5663524866104126e-05,1.1908887245226651e-05,4.239380359649658e-06,1.614826760487631e-05
31295,21.0,-615.0153198242188,-615.0145874023438,0.000732421875,5.364418029785156e-07,1.3119829418428708e-05,5.128606971993577e-06,1.8248436390422285e-05
31296,21.0,-614.9869995117188,-614.9887084960938,-0.001708984375,2.9206275939941406e-06,1.377254375256598e-05,9.261444574804045e-06,2.3033988327370025e-05
31297,21.0,-614.7214965820312,-614.8341064453125,-0.11260986328125,0.012680981308221817,0.0007251670467667282,0.00027838459936901927,0.0010035516461357474
31298,21.0,-614.7656860351562,-614.8448486328125,-0.07916259765625,0.006266716867685318,0.0021215048618614674,0.00011139381967950612,0.002232898725196719
31299,21.0,-615.0225830078125,-615.0193481445312,0.00323486328125,1.0464340448379517e-05,1.92360021173954e-05,6.422586920962203e-06,2.5658588128862903e-05
31300,21.0,-614.9969482421875,-614.998291015625,-0.0013427734375,1.8030405044555664e-06,2.4601122277090326e-05,4.6254506742116064e-05,7.08556326571852e-05
31301,21.0,-614.7491455078125,-614.9396362304688,-0.19049072265625,0.03628671541810036,0.00015726737910881639,5.3370556997833773e-05,0.00021063793974462897
31302,21.0,-614.8843994140625,-614.8944702148438,-0.01007080078125,0.00010142102837562561,4.726281258626841e-05,9.42252590903081e-05,0.0001414880680385977
31303,21.0,-614.7591552734375,-614.7990112304688,-0.03985595703125,0.0015884973108768463,0.0002693759452085942,0.0001191090777865611,0.0003884850302711129
31304,21.0,-614.5909423828125,-614.8460693359375,-0.255126953125,0.06508976221084595,0.00016083837545011193,0.00012557339505292475,0.0002864117850549519
31305,21.0,-614.9303588867188,-614.9432373046875,-0.01287841796875,0.00016585364937782288,3.979666144005023e-05,1.8412620192975737e-05,5.820928345201537e-05
31306,21.0,-614.9215087890625,-614.9352416992188,-0.01373291015625,0.0001885928213596344,2.5344628738821484e-05,3.60745943908114e-05,6.141922494862229e-05
31307,21.0,-615.015625,-615.0177612304688,-0.00213623046875,4.563480615615845e-06,2.2639458620687947e-05,2.2004544007359073e-05,4.464400262804702e-05
31308,21.0,-614.6845092773438,-614.7118530273438,-0.02734375,0.0007476806640625,0.000495220476295799,0.0003573886933736503,0.0008526091696694493
31309,21.0,-615.0385131835938,-615.0416259765625,-0.00311279296875,9.689480066299438e-06,2.4148977900040336e-05,3.18197526212316e-05,5.596873234026134e-05
31310,21.0,-614.8671875,-614.8770751953125,-0.0098876953125,9.776651859283447e-05,0.00010208039748249575,0.00011856239143526182,0.00022064278891775757
31311,21.0,-614.8997802734375,-614.9137573242188,-0.01397705078125,0.00019535794854164124,4.629994145943783e-05,3.9404258131980896e-05,8.570420322939754e-05
31312,21.0,-615.02880859375,-615.0260009765625,0.0028076171875,7.88271427154541e-06,2.158988172595855e-05,1.6895495718927123e-05,3.848537744488567e-05
31313,21.0,-614.75732421875,-614.7576293945312,-0.00030517578125,9.313225746154785e-08,0.00010730679059633985,0.00011889338202308863,0.0002262001798953861
31314,21.0,-614.7774047851562,-614.7791748046875,-0.00177001953125,3.1329691410064697e-06,0.00046604988165199757,0.0001691645011305809,0.0006352143827825785
31315,21.0,-615.0433349609375,-615.0485229492188,-0.00518798828125,2.691522240638733e-05,1.9932142095058225e-05,5.205404158914462e-05,7.198618550319225e-05
31316,22.0,-680.1476440429688,-680.1527709960938,-0.005126953125,2.6285648345947266e-05,1.5135422472667415e-05,7.092580290191108e-06,2.2228003217605874e-05
31317,22.0,-680.1381225585938,-680.1436767578125,-0.00555419921875,3.084912896156311e-05,1.5107948456716258e-05,4.731863555207383e-06,1.983981201192364e-05
31318,22.0,-680.15771484375,-680.1618041992188,-0.00408935546875,1.6722828149795532e-05,1.679527667874936e-05,4.639476628653938e-06,2.1434752852655947e-05
31319,22.0,-680.1299438476562,-680.1305541992188,-0.0006103515625,3.725290298461914e-07,1.710501965135336e-05,7.368996648438042e-06,2.4474016754538752e-05
31320,22.0,-680.1492309570312,-680.1475219726562,0.001708984375,2.9206275939941406e-06,1.2938403415319044e-05,4.414469003677368e-06,1.735287150950171e-05
31321,22.0,-680.1405029296875,-680.1458129882812,-0.00531005859375,2.8196722269058228e-05,2.1520145310205407e-05,1.654233710723929e-05,3.80624842364341e-05
31322,22.0,-680.1035766601562,-680.1023559570312,0.001220703125,1.4901161193847656e-06,1.7858576029539108e-05,1.5984847777872346e-05,3.384342562640086e-05
31323,22.0,-680.0955200195312,-680.0924682617188,0.0030517578125,9.313225746154785e-06,1.9864684873027727e-05,2.0596757167368196e-05,4.046144022140652e-05
