config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
25499,18.0,-652.179931640625,-652.1787109375,0.001220703125,1.4901161193847656e-06,9.68810340220278e-05,0.00016583573301519013,0.00010592084138365517,9.628695988794789e-05,0.0001256816030945629,0.0002219685702584684
25500,18.0,-652.2095336914062,-652.2151489257812,-0.005615234375,3.153085708618164e-05,6.851451341193039e-05,2.337842369857042e-05,5.1296395590392554e-05,6.96480055921711e-05,2.0697154468507506e-05,9.03451582416892e-05
25501,18.0,-652.208251953125,-652.20654296875,0.001708984375,2.9206275939941406e-06,6.851451341193039e-05,0.00011350729619152844,7.903056024615445e-05,6.469983054557815e-05,8.265524957096204e-05,0.0001473550801165402
25502,18.0,-652.181396484375,-652.1991577148438,-0.01776123046875,0.00031546130776405334,5.639014873905079e-05,4.6353017328877945e-05,4.548108577728272e-05,5.5736421927576885e-05,2.859328014892526e-05,8.432970207650214e-05
25503,18.0,-652.078369140625,-652.0679931640625,0.0103759765625,0.00010766088962554932,8.345775047324339e-05,9.625208121342737e-05,9.013490532250966e-05,8.551173959858716e-05,8.154958777595311e-05,0.00016706132737454027
25504,18.0,-652.1727294921875,-652.1845703125,-0.0118408203125,0.0001402050256729126,0.00016012569647972231,0.0001189766515945566,0.00018071076027813,0.00017403931997250766,9.028520435094833e-05,0.0002643245388753712
25505,18.0,-652.1210327148438,-652.1260986328125,-0.00506591796875,2.5663524866104126e-05,8.345775047324339e-05,0.00016583573301519013,0.00018071076027813,8.813998283585533e-05,0.00014653448306489736,0.00023467445862479508
25506,18.0,-652.2047729492188,-652.2079467773438,-0.003173828125,1.0073184967041016e-05,0.00016012569647972231,0.00016583573301519013,0.00018071076027813,0.00017231622769031674,0.00012172572314739227,0.0002940419362857938
25507,18.0,-652.1693725585938,-652.1842651367188,-0.014892578125,0.00022178888320922852,6.851451341193039e-05,4.7592021682868996e-05,5.6438079876143755e-05,6.44597748760134e-05,3.708936128532514e-05,0.00010154913616133854
25508,18.0,-652.1522216796875,-652.15185546875,0.0003662109375,1.341104507446289e-07,0.00016012569647972231,0.00020131088891311695,0.00021678491885590757,0.00023265111667569727,0.00025500095216557384,0.00048765208339318633
25509,18.0,-652.1910400390625,-652.1923828125,-0.0013427734375,1.8030405044555664e-06,4.588219123485284e-05,0.00019608987337451871,0.00010592084138365517,5.1624410843942314e-05,0.00016239043907262385,0.00021401484264060855
25510,18.0,-652.19970703125,-652.1932983398438,0.00640869140625,4.10713255405426e-05,9.68810340220278e-05,0.0001189766515945566,0.00010592084138365517,0.00010030072007793933,8.767470717430115e-05,0.00018797542725224048
25511,18.0,-652.0595703125,-652.07470703125,-0.01513671875,0.00022912025451660156,0.0002950767464027172,0.00019608987337451871,0.00021678491885590757,0.0004973852774128318,0.00017855614714790136,0.0006759414100088179
25512,19.0,-725.74169921875,-725.7457275390625,-0.0040283203125,1.6227364540100098e-05,2.6941019341461638e-05,1.3012586063460298e-05,2.2731209634849342e-05,3.3699925552355126e-05,1.2004934433207382e-05,4.5704859076067805e-05
25513,19.0,-725.7731323242188,-725.7735595703125,-0.00042724609375,1.825392246246338e-07,2.6938362015197213e-05,2.245335478133035e-05,2.2731209634849342e-05,2.9267173886182718e-05,1.8625334632815793e-05,4.789250670000911e-05
25514,19.0,-725.7672119140625,-725.7671508789062,6.103515625e-05,3.725290298461914e-09,9.94163565337658e-06,6.712031212042681e-06,7.98260191555739e-06,1.5930254448903725e-05,5.09750088895089e-06,2.1027755792601965e-05
25515,19.0,-725.7659301757812,-725.7752075195312,-0.00927734375,8.606910705566406e-05,1.992207786468702e-05,2.245335478133035e-05,2.2731209634849342e-05,2.6910607630270533e-05,1.9829534721793607e-05,4.6740140533074737e-05
25516,19.0,-725.698486328125,-725.6957397460938,0.00274658203125,7.543712854385376e-06,1.828997565681124e-05,1.3012586063460298e-05,1.5184009597764763e-05,2.3611288270330988e-05,1.1899694982275832e-05,3.551098416210152e-05
25517,19.0,-725.3827514648438,-725.562744140625,-0.17999267578125,0.03239736333489418,0.0006291183875873685,0.0002735523906137262,0.0005562429563427457,0.0007385719218291342,0.00029357094899751246,0.0010321428999304771
25518,19.0,-725.2976684570312,-725.5180053710938,-0.2203369140625,0.04854835569858551,0.0006291183875873685,0.00016583573301519013,0.0005562429563427457,0.005818053614348173,0.00012530069216154516,0.005943354219198227
25519,19.0,-725.6514892578125,-725.6508178710938,0.00067138671875,4.507601261138916e-07,9.68810340220278e-05,0.00016583573301519013,0.00018071076027813,9.931362001225352e-05,0.00012990125105716288,0.0002292148710694164
25520,19.0,-725.60888671875,-725.61328125,-0.00439453125,1.9311904907226562e-05,6.851451341193039e-05,6.334475862483185e-05,6.0538477871728966e-05,6.479353760369122e-05,4.829596582567319e-05,0.00011308950342936441
25521,19.0,-725.7130737304688,-725.7050170898438,0.008056640625,6.490945816040039e-05,2.6938362015197213e-05,4.7592021682868996e-05,3.709177315764173e-05,3.212061710655689e-05,3.7578305636998266e-05,6.969892274355516e-05
25522,19.0,-725.736328125,-725.7339477539062,0.00238037109375,5.666166543960571e-06,2.6941019341461638e-05,1.3012586063460298e-05,2.2731209634849342e-05,3.3494427043478936e-05,1.1404603355913423e-05,4.489903221838176e-05
25523,19.0,-725.4776000976562,-725.5819702148438,-0.1043701171875,0.010893121361732483,0.0003776076141897088,0.0002322657153275785,0.0005562429563427457,0.0006291240570135415,0.00027533789398148656,0.000904461950995028
25524,19.0,-725.6280517578125,-725.6356201171875,-0.007568359375,5.728006362915039e-05,4.588219123485284e-05,6.334475862483185e-05,5.6438079876143755e-05,5.1201881433371454e-05,4.881043059867807e-05,0.00010001231567002833
25525,19.0,-725.5205688476562,-725.5281372070312,-0.007568359375,5.728006362915039e-05,0.00016012569647972231,0.00012115761637687683,0.00018071076027813,0.0001943988900166005,9.930841770255938e-05,0.00029370730044320226
25526,19.0,-725.47900390625,-725.5186157226562,-0.03961181640625,0.0015690959990024567,0.0004154014751330656,0.00019608987337451871,0.0005562429563427457,0.0006312161567620933,0.0001715730904834345,0.0008027892326936126
25527,19.0,-725.6580200195312,-725.6572265625,0.00079345703125,6.295740604400635e-07,5.886254241009672e-05,3.152991206768681e-05,3.8606281235922865e-05,5.6051136198220775e-05,2.2999196517048404e-05,7.905033271526918e-05
25528,19.0,-725.5781860351562,-725.5831909179688,-0.0050048828125,2.504885196685791e-05,9.68810340220278e-05,0.00016583573301519013,0.00010592084138365517,9.310831228503957e-05,0.0001127703144447878,0.000205878634005785
25529,19.0,-725.5877075195312,-725.5818481445312,0.005859375,3.4332275390625e-05,0.00013377157867782645,0.00016583573301519013,0.00018071076027813,0.00011551110219443217,0.00014456659846473485,0.00026007770793512464
25530,20.0,-791.7802124023438,-791.7789306640625,0.00128173828125,1.642853021621704e-06,1.6651586022066035e-05,2.337842369857042e-05,1.9412394972149384e-05,2.2259433535509743e-05,2.058371865132358e-05,4.284315218683332e-05
25531,20.0,-791.84619140625,-791.8690795898438,-0.02288818359375,0.0005238689482212067,2.6941019341461638e-05,6.334475862483185e-05,4.548108577728272e-05,3.307249062345363e-05,5.207974390941672e-05,8.515223453287035e-05
25532,20.0,-791.7401123046875,-791.7335815429688,0.00653076171875,4.2650848627090454e-05,3.0454806983470932e-05,3.384076571928526e-05,3.709177315764173e-05,3.9223868952831253e-05,2.5483406716375612e-05,6.470727385021746e-05
25533,20.0,-791.839599609375,-791.8505859375,-0.010986328125,0.00012069940567016602,6.851451341193039e-05,0.00016583573301519013,9.013490532250966e-05,6.416325777536258e-05,0.00011767912656068802,0.00018184239161200821
25534,20.0,-791.7852172851562,-791.7916870117188,-0.0064697265625,4.1857361793518066e-05,1.3234828151424846e-05,4.7592021682868996e-05,2.716999318051551e-05,2.011582546401769e-05,3.579612894100137e-05,5.591195440501906e-05
25535,20.0,-791.7962036132812,-791.7984619140625,-0.00225830078125,5.09992241859436e-06,1.6651586022066035e-05,2.245335478133035e-05,1.9412394972149384e-05,2.233756094938144e-05,1.9568391508073546e-05,4.190595063846558e-05
25536,20.0,-791.8630981445312,-791.857666015625,0.00543212890625,2.950802445411682e-05,6.32880887699343e-06,1.0605467842490725e-05,7.98260191555739e-06,1.3250431038613897e-05,7.907115104899276e-06,2.1157546143513173e-05
25537,20.0,-791.85009765625,-791.840576171875,0.009521484375,9.065866470336914e-05,1.3234828151424846e-05,1.2970917547742525e-05,1.0687355465150458e-05,2.0570474589476362e-05,1.031830925057875e-05,3.088878293056041e-05
25538,20.0,-791.8013916015625,-791.8060913085938,-0.00469970703125,2.208724617958069e-05,1.099256286085052e-05,1.8073997476644683e-05,1.0687355465150458e-05,1.7001033484120853e-05,1.4019198715686798e-05,3.102023038081825e-05
25539,20.0,-791.8078002929688,-791.8084106445312,-0.0006103515625,3.725290298461914e-07,1.1053797788918018e-05,1.7075709277583706e-05,1.0687355465150458e-05,1.8030057617579587e-05,1.3721361938223708e-05,3.1751420465298e-05
25540,20.0,-791.7189331054688,-791.7633056640625,-0.04437255859375,0.001968923956155777,0.00016012569647972231,0.00019608987337451871,0.00021678491885590757,0.00032458690111525357,0.0001886226236820221,0.0005132094956934452
25541,20.0,-791.8245849609375,-791.8358764648438,-0.01129150390625,0.000127498060464859,0.00010574079288910794,0.0001189766515945566,0.00010592084138365517,0.00010374760313425213,8.543096191715449e-05,0.00018917856505140662
25542,20.0,-791.76123046875,-791.7985229492188,-0.03729248046875,0.0013907290995121002,0.00016012569647972231,0.00016583573301519013,0.00021678491885590757,0.0002581984444987029,0.00015450753562618047,0.0004127059946767986
25543,20.0,-791.87158203125,-791.8712768554688,0.00030517578125,9.313225746154785e-08,1.0260402109303506e-05,2.245335478133035e-05,1.5184009597764763e-05,1.6102179870358668e-05,1.9906088709831238e-05,3.600827039917931e-05
25544,20.0,-791.8091430664062,-791.8158569335938,-0.0067138671875,4.507601261138916e-05,1.099256286085052e-05,1.3012586063460298e-05,1.0687355465150458e-05,1.7060807294910774e-05,1.0812841537699569e-05,2.787364792311564e-05
25545,20.0,-791.87158203125,-791.8773803710938,-0.00579833984375,3.3620744943618774e-05,9.94163565337658e-06,8.450113516650598e-06,7.98260191555739e-06,1.571684879309032e-05,6.383843810908729e-06,2.21006921492517e-05
25546,20.0,-791.8355712890625,-791.8426513671875,-0.007080078125,5.0127506256103516e-05,2.6938362015197213e-05,8.094815635367443e-05,5.1296395590392554e-05,3.109144381596707e-05,6.0478410887299106e-05,9.156985470326617e-05
25547,20.0,-791.8492431640625,-791.8505249023438,-0.00128173828125,1.642853021621704e-06,1.1531665291522693e-05,3.384076571928526e-05,1.9412394972149384e-05,1.890100793389138e-05,2.450123429298401e-05,4.340224404586479e-05
25548,20.0,-791.8704833984375,-791.8723754882812,-0.00189208984375,3.5800039768218994e-06,1.099256286085052e-05,1.8526035744477716e-05,1.0687355465150458e-05,1.775941564119421e-05,1.4402345186681487e-05,3.21617626468651e-05
25549,20.0,-791.85693359375,-791.8666381835938,-0.00970458984375,9.417906403541565e-05,1.1531665291522693e-05,2.245335478133035e-05,1.5184009597764763e-05,1.8956861822516657e-05,1.8290989828528836e-05,3.72478534700349e-05
25550,20.0,-791.8228759765625,-791.826904296875,-0.0040283203125,1.6227364540100098e-05,4.588219123485284e-05,9.625208121342737e-05,7.006432861089706e-05,4.796043140231632e-05,7.387902587652206e-05,0.00012183946091681719
25551,20.0,-791.7913208007812,-791.7837524414062,0.007568359375,5.728006362915039e-05,0.00013377157867782645,0.00019608987337451871,0.00018071076027813,0.00011883301340276375,0.00018125996575690806,0.0003000929718837142
25552,20.0,-791.6060791015625,-791.7030639648438,-0.09698486328125,0.009406063705682755,0.0006291183875873685,7.57299954207932e-05,0.0005562429563427457,0.0020439480431377888,5.7193821703549474e-05,0.0021011419594287872
25553,20.0,-791.7166137695312,-791.7113647460938,0.0052490234375,2.7552247047424316e-05,0.00016012569647972231,8.129823158998958e-05,0.00010592084138365517,0.00014301869668997824,6.23393789283e-05,0.00020535808289423585
25554,20.0,-791.81982421875,-791.8265991210938,-0.00677490234375,4.589930176734924e-05,5.886254241009672e-05,9.625208121342737e-05,7.875996331373851e-05,5.87843605899252e-05,7.757618732284755e-05,0.00013636055518873036
25555,20.0,-791.880615234375,-791.8848266601562,-0.00421142578125,1.7736107110977173e-05,4.588219123485284e-05,9.625208121342737e-05,7.21306835369366e-05,5.003921614843421e-05,8.031316247070208e-05,0.00013035237498115748
25556,20.0,-791.7828369140625,-791.8407592773438,-0.05792236328125,0.0033550001680850983,0.0006291183875873685,9.625208121342737e-05,0.0005562429563427457,0.0011562872678041458,7.22218319424428e-05,0.0012285091215744615
25557,21.0,-851.5419311523438,-851.54296875,-0.00103759765625,1.0766088962554932e-06,2.6938362015197213e-05,2.245335478133035e-05,2.2731209634849342e-05,3.1503819627687335e-05,1.6172043615370058e-05,4.7675865062046796e-05
25558,21.0,-851.5184936523438,-851.5126953125,0.00579833984375,3.3620744943618774e-05,6.851451341193039e-05,5.895382939622952e-05,6.0538477871728966e-05,7.168076990637928e-05,4.48774553660769e-05,0.00011655822163447738
25559,21.0,-851.5619506835938,-851.5703125,-0.00836181640625,6.991997361183167e-05,1.6651586022066035e-05,1.7075709277583706e-05,1.5184009597764763e-05,2.2290556444204412e-05,1.349523699900601e-05,3.578579344321042e-05
25560,21.0,-851.6014404296875,-851.6011962890625,0.000244140625,5.960464477539063e-08,1.1531665291522693e-05,1.3012586063460298e-05,1.0687355465150458e-05,1.9233353668823838e-05,1.1605210602283478e-05,3.0838564271107316e-05
25561,21.0,-851.563232421875,-851.5719604492188,-0.00872802734375,7.617846131324768e-05,1.828997565681124e-05,6.334475862483185e-05,3.8606281235922865e-05,2.3717218937235884e-05,5.064830111223273e-05,7.436551823047921e-05
25562,21.0,-851.556640625,-851.5498046875,0.0068359375,4.673004150390625e-05,3.0454806983470932e-05,0.0001189766515945566,7.21306835369366e-05,3.9253151044249535e-05,8.831322338664904e-05,0.00012756636715494096
25563,21.0,-851.58935546875,-851.5968017578125,-0.0074462890625,5.544722080230713e-05,4.432302730993962e-05,3.152991206768681e-05,3.709177315764173e-05,4.5906781451776624e-05,2.182088792324066e-05,6.772766937501729e-05
25564,21.0,-851.5744018554688,-851.5777587890625,-0.00335693359375,1.126900315284729e-05,5.886254241009672e-05,5.895382939622952e-05,5.6438079876143755e-05,5.659428643411957e-05,4.534982144832611e-05,0.00010194411152042449
25565,21.0,-851.4320068359375,-851.4371948242188,-0.00518798828125,2.691522240638733e-05,2.6941019341461638e-05,4.6353017328877945e-05,3.3728916335988926e-05,3.347069286974147e-05,2.9605627787532285e-05,6.307632429525256e-05
25566,21.0,-851.4505004882812,-851.4609375,-0.01043701171875,0.00010893121361732483,0.00016012569647972231,0.00019608987337451871,0.00021678491885590757,0.0001871195709099993,0.00019194725609850138,0.0003790668270085007
25567,21.0,-851.5692749023438,-851.5679931640625,0.00128173828125,1.642853021621704e-06,1.828997565681124e-05,1.2970917547742525e-05,1.5184009597764763e-05,2.4408929675701074e-05,9.990110811486375e-06,3.439903957769275e-05
25568,21.0,-851.5855712890625,-851.5852661132812,0.00030517578125,9.313225746154785e-08,1.828997565681124e-05,3.152991206768681e-05,2.2731209634849342e-05,2.4204693545470946e-05,2.2664851712761447e-05,4.686954343924299e-05
25569,21.0,-851.583251953125,-851.5883178710938,-0.00506591796875,2.5663524866104126e-05,1.3234828151424846e-05,3.152991206768681e-05,1.9412394972149384e-05,2.0726487491629086e-05,2.187434620282147e-05,4.260083369445056e-05
25570,21.0,-851.5833129882812,-851.5830078125,0.00030517578125,9.313225746154785e-08,1.1531665291522693e-05,1.148078590631485e-05,1.0687355465150458e-05,1.8275441107107326e-05,9.962357580661774e-06,2.82377986877691e-05
25571,21.0,-851.5827026367188,-851.5818481445312,0.0008544921875,7.301568984985352e-07,8.697639434383464e-06,6.712031212042681e-06,7.98260191555739e-06,1.4433523574552964e-05,5.00120222568512e-06,1.9434726709732786e-05
25572,21.0,-851.5748901367188,-851.5692749023438,0.005615234375,3.153085708618164e-05,1.0260402109303506e-05,1.8526035744477716e-05,1.0687355465150458e-05,1.6393047189922072e-05,1.4388002455234528e-05,3.0781047826167196e-05
25573,21.0,-851.538330078125,-851.5473022460938,-0.00897216796875,8.04997980594635e-05,1.828997565681124e-05,4.6353017328877945e-05,2.716999318051551e-05,2.4032975488808006e-05,2.890098767238669e-05,5.29339631611947e-05
