split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var,total_var
id,42420,C8H14N2O2,C8H14N2O2,633,-599.9154052734375,-599.9125366210938,3.895769148876092,0.3896816684961581,1.031360989145469e-05,8.114986485452391e-06,1.842859637690708e-05
id,42421,C8H14N2O2,C8H14N2O2,646,-599.9515991210938,-599.9505004882812,2.953382777218206,0.18331503841931943,6.038083029125119e-06,3.5766511246038135e-06,9.614734153728932e-06
id,42422,C8H14N2O2,C8H14N2O2,671,-600.01171875,-600.00927734375,1.3901316112399869,0.03293084522502744,5.8444225032872055e-06,2.2761523723602295e-06,8.120574420900084e-06
id,42423,C8H14N2O2,C8H14N2O2,692,-599.9220581054688,-599.9201049804688,3.7216151625155036,0.34906695938529086,6.328341896733036e-06,5.5899845392559655e-06,1.1918325981241651e-05
id,42424,C8H14N2O2,C8H14N2O2,695,-599.9164428710938,-599.9159545898438,3.8682771864638297,0.38309549945115257,1.362177044939017e-05,1.2600049558386672e-05,2.622182000777684e-05
id,42425,C8H14N2O2,C8H14N2O2,741,-599.9871826171875,-599.9874877929688,2.0284354972803307,0.06366630076838639,8.725644875084981e-06,3.5006553389393957e-06,1.2226299986650702e-05
id,42426,C8H14N2O2,C8H14N2O2,757,-599.9432373046875,-599.9454956054688,3.170861053247845,0.23710208562019758,8.86247926246142e-06,7.828511115803849e-06,1.669099037826527e-05
id,42427,C8H14N2O2,C8H14N2O2,777,-599.9483032226562,-599.943603515625,3.0399763113996805,0.20636663007683864,7.880061275500339e-06,6.2618405536341015e-06,1.4141902283881791e-05
id,42428,C8H14N2O2,C8H14N2O2,807,-599.9544677734375,-599.9550170898438,2.879048703411893,0.16245883644346873,1.0442829989187885e-05,9.398162546858657e-06,1.9840992536046542e-05
id,42429,C8H14N2O2,C8H14N2O2,813,-599.9429931640625,-599.9459228515625,3.1780044311227003,0.23929747530186607,5.9330041040084325e-06,1.2042000889778137e-06,7.137204192986246e-06
id,42430,C8H14N2O2,C8H14N2O2,865,-600.0554809570312,-600.0535278320312,0.2524499882378495,0.003293084522502744,8.275804248114582e-06,4.248321147315437e-06,1.252412585017737e-05
id,42431,C8H14N2O2,C8H14N2O2,876,-600.065185546875,-600.0628662109375,0.0,0.0,8.391934898099862e-06,5.0477683544158936e-06,1.3439703252515756e-05
id,42432,C8H14N2O2,C8H14N2O2,907,-600.0031127929688,-600.0017700195312,1.6144342828817457,0.04171240395170143,1.123384299717145e-05,7.625296802871162e-06,1.8859140254789963e-05
id,42433,C8H14N2O3,C8H14N2O3,31,-653.599609375,-653.598388671875,1.2991049310170935,0.22234042553191488,1.1359438758518081e-05,5.942769348621368e-06,1.730220901663415e-05
id,42434,C8H14N2O3,C8H14N2O3,75,-653.587158203125,-653.5834350585938,1.6350969667622544,0.37340425531914895,1.4339566405396909e-05,3.1497329473495483e-06,1.7489299352746457e-05
id,42435,C8H14N2O3,C8H14N2O3,81,-653.6102905273438,-653.60888671875,1.011240626734952,0.13297872340425532,1.2443572813936044e-05,8.570030331611633e-06,2.1013602236052975e-05
id,42436,C8H14N2O3,C8H14N2O3,87,-653.5785522460938,-653.5847778320312,1.8672618845045057,0.48617021276595745,1.5523166439379565e-05,1.4593638297810685e-05,3.011680382769555e-05
id,42437,C8H14N2O3,C8H14N2O3,91,-653.5831909179688,-653.585205078125,1.7423839755154928,0.4308510638297872,1.367155618936522e-05,1.401752251695143e-05,2.768907870631665e-05
id,42438,C8H14N2O3,C8H14N2O3,171,-653.5947875976562,-653.5950927734375,1.430924320823383,0.2851063829787234,1.3833457160217222e-05,1.7518550521344878e-05,3.13520067720674e-05
id,42439,C8H14N2O3,C8H14N2O3,204,-653.6050415039062,-653.6032104492188,1.1524748291830196,0.16382978723404254,1.310229163209442e-05,5.603767931461334e-06,1.8706059563555755e-05
id,42440,C8H14N2O3,C8H14N2O3,225,-653.6015014648438,-653.6051635742188,1.248665019443283,0.19361702127659575,1.0067764378618449e-05,6.913579909451073e-06,1.6981344742816873e-05
id,42441,C8H14N2O3,C8H14N2O3,237,-653.599365234375,-653.5991821289062,1.3061531419976886,0.22659574468085106,1.2128276466683019e-05,6.763636974937981e-06,1.889191298687365e-05
id,42442,C8H14N2O3,C8H14N2O3,244,-653.5784912109375,-653.5875244140625,1.8694674739722763,0.48829787234042554,1.2743934348691255e-05,3.7943943880236475e-06,1.6538328054593876e-05
id,42443,C8H14N2O3,C8H14N2O3,250,-653.601318359375,-653.5989379882812,1.2522734185129518,0.19574468085106383,1.1505839211167768e-05,5.429797056422103e-06,1.693563535809517e-05
id,42444,C8H14N2O3,C8H14N2O3,252,-653.5813598632812,-653.5870971679688,1.7917794384942367,0.4563829787234043,1.5248066119966097e-05,8.678250196680892e-06,2.392631722614169e-05
id,42445,C8H14N2O3,C8H14N2O3,256,-653.6058959960938,-653.6055908203125,1.1297020907346682,0.15531914893617021,1.0341323104512412e-05,2.3584811970067676e-06,1.2699803846771829e-05
id,42446,C8H14N2O3,C8H14N2O3,296,-653.6244506835938,-653.6233520507812,0.6293792211829933,0.05531914893617021,1.2847432117268909e-05,5.545094609260559e-06,1.8392525817034766e-05
id,42447,C8H14N2O3,C8H14N2O3,304,-653.59130859375,-653.5904541015625,1.523307706258508,0.3276595744680851,1.4805453247390687e-05,1.4102644854574464e-05,2.8908098101965152e-05
id,42448,C8H14N2O3,C8H14N2O3,344,-653.6213989257812,-653.62109375,0.7108177948741923,0.06808510638297872,1.0850431863218546e-05,2.9724092200922314e-06,1.3822840628563426e-05
id,42449,C8H14N2O3,C8H14N2O3,357,-653.6176147460938,-653.6178588867188,0.8142637104145054,0.09361702127659574,1.2290278391446918e-05,4.952214567310875e-06,1.7242493413505144e-05
id,42450,C8H14N2O3,C8H14N2O3,358,-653.6040649414062,-653.6022338867188,1.1789912057398095,0.17127659574468085,1.5472664017579518e-05,2.907216639869148e-06,1.8379880202701315e-05
id,42451,C8H14N2O3,C8H14N2O3,377,-653.5820922851562,-653.5845947265625,1.7724424712819284,0.44574468085106383,1.7518292224849574e-05,1.140255517384503e-05,2.8920847398694605e-05
id,42452,C8H14N2O3,C8H14N2O3,389,-653.6101684570312,-653.6102905273438,1.0149437683684672,0.13404255319148936,1.0825705430761445e-05,6.452389243349899e-06,1.7278094674111344e-05
id,42453,C8H14N2O3,C8H14N2O3,394,-653.5958251953125,-653.5910034179688,1.4003523690053494,0.2702127659574468,1.7407788618584163e-05,1.5689991414546967e-05,3.3097778214141726e-05
id,42454,C8H14N2O3,C8H14N2O3,405,-653.6001586914062,-653.6015014648438,1.2839170841683019,0.2170212765957447,1.2603571121871937e-05,1.0081753316626418e-05,2.2685324438498355e-05
id,42455,C8H14N2O3,C8H14N2O3,422,-653.5848388671875,-653.5869750976562,1.6988770370927027,0.4,1.1528244613145944e-05,8.017383152036928e-06,1.954562685568817e-05
id,42456,C8H14N2O3,C8H14N2O3,649,-653.5845336914062,-653.5870971679688,1.7052608681172159,0.40638297872340423,1.5059852557897102e-05,1.0871701306314208e-05,2.5931552954716608e-05
id,42457,C8H14N2O3,C8H14N2O3,749,-653.5846557617188,-653.5806274414062,1.702977901382042,0.40425531914893614,1.5831212294870056e-05,1.0080077117891051e-05,2.5911289412761107e-05
id,42458,C8H14N2O3,C8H14N2O3,829,-653.5855712890625,-653.5827026367188,1.6777508787296302,0.3882978723404255,1.2483132195484359e-05,1.0718964404077269e-05,2.320209750905633e-05
id,42459,C8H14N2O3,C8H14N2O3,830,-653.581787109375,-653.5789184570312,1.7793383620908696,0.451063829787234,1.3371073691814672e-05,9.247101843357086e-06,2.261817644466646e-05
id,42460,C8H14N2O3,C8H14N2O3,834,-653.5894165039062,-653.5888061523438,1.575781187641939,0.35212765957446807,1.2522650649771094e-05,1.108665037463652e-05,2.3609300114912912e-05
id,42461,C8H14N2O3,C8H14N2O3,858,-653.582763671875,-653.582275390625,1.7541540701840088,0.4372340425531915,1.3408127415459603e-05,1.3691931599169038e-05,2.710005901462864e-05
id,42462,C8H14N2O3,C8H14N2O3,864,-653.6024169921875,-653.5983276367188,1.2225229887555213,0.1819148936170213,1.2709692782664206e-05,1.0194629794568755e-05,2.290432166773826e-05
id,42463,C8H14N2O3,C8H14N2O3,877,-653.5932006835938,-653.5945434570312,1.4737196841919877,0.30319148936170215,1.2432085895852651e-05,1.2174248240626184e-06,1.3649510947288945e-05
id,42464,C8H14N2O3,C8H14N2O3,887,-653.5977783203125,-653.6004028320312,1.3488597012503662,0.24893617021276596,1.1643190191534813e-05,5.401670932769775e-06,1.704486203379929e-05
id,42465,C8H14N2O3,C8H14N2O3,904,-653.6348876953125,-653.634765625,0.3459430350081477,0.02021276595744681,1.0041348105005454e-05,6.165541890368331e-06,1.6206889995373785e-05
id,42466,C8H14N2O3,C8H14N2O3,908,-653.6421508789062,-653.6405639648438,0.15112501301025832,0.006382978723404255,9.641860742704011e-06,3.912672582373489e-06,1.35545333250775e-05
id,42467,C8H14N2O3,C8H14N2O3,909,-653.6110229492188,-653.6067504882812,0.9918735646819139,0.12659574468085105,1.1230710697418544e-05,6.178952844493324e-06,1.740966399665922e-05
id,42468,C8H14N2O3,C8H14N2O3,934,-653.6259155273438,-653.6227416992188,0.5884390386755468,0.05319148936170213,9.224667337548453e-06,1.1594966053962708e-06,1.0384163942944724e-05
id,42469,C8H14N2O3,C8H14N2O3,953,-653.5831298828125,-653.5758666992188,1.7440625874843974,0.4319148936170213,1.3193699487601407e-05,1.3781897905573715e-05,2.6975598302669823e-05
id,42470,C8H14N2O4,C8H14N2O4,3,-703.4010009765625,-703.3981323242188,0.6801537373269502,0.12740604949587533,1.0837313311640173e-05,7.366202680714196e-06,1.820351644710172e-05
id,42471,C8H14N2O4,C8H14N2O4,9,-703.4006958007812,-703.4011840820312,0.6894598327270086,0.13198900091659027,1.1194251783308573e-05,7.895566341176163e-06,1.9089817214990035e-05
id,42472,C8H14N2O4,C8H14N2O4,20,-703.3671875,-703.3615112304688,1.62817839433955,0.3675527039413382,1.3681307791557629e-05,1.3540685358748306e-05,2.7221993150305934e-05
id,42473,C8H14N2O4,C8H14N2O4,47,-703.3980102539062,-703.3976440429688,0.7653533940733436,0.15490375802016498,1.1400069524825085e-05,1.3164244592189789e-05,2.4564313207520172e-05
id,42474,C8H14N2O4,C8H14N2O4,89,-703.3583984375,-703.3567504882812,1.8747743167539266,0.4692942254812099,1.4998299775470514e-05,6.314367055892944e-06,2.1312665921868756e-05
id,42475,C8H14N2O4,C8H14N2O4,100,-703.3640747070312,-703.3594970703125,1.715925477853015,0.39688359303391385,1.5690271538915113e-05,9.810738447413314e-06,2.5501009076833725e-05
id,42476,C8H14N2O4,C8H14N2O4,168,-703.3817138671875,-703.3789672851562,1.221989622430408,0.2383134738771769,1.0833779924723785e-05,9.000114914670121e-06,1.9833894839393906e-05
id,42477,C8H14N2O4,C8H14N2O4,172,-703.3599853515625,-703.3602905273438,1.828790541162783,0.4463794683776352,1.1982733667537104e-05,1.205354965350125e-05,2.4036282411543652e-05
id,42478,C8H14N2O4,C8H14N2O4,179,-703.3662719726562,-703.3666381835938,1.6540623798046092,0.3785517873510541,1.2518301446107216e-05,1.1319294571876526e-05,2.3837596017983742e-05
id,42479,C8H14N2O4,C8H14N2O4,212,-703.3748779296875,-703.3748168945312,1.413253600236261,0.2923923006416132,1.0902434951276518e-05,1.1918321433768142e-05,2.2820757294539362e-05
id,42480,C8H14N2O4,C8H14N2O4,216,-703.3748168945312,-703.3754272460938,1.4139558372989895,0.2933088909257562,1.1691672625602223e-05,1.2615882042155135e-05,2.430755557725206e-05
id,42481,C8H14N2O4,C8H14N2O4,227,-703.3687744140625,-703.37255859375,1.5819094323204024,0.3547204399633364,1.0448510693095159e-05,1.4263391676649917e-05,2.4711902369745076e-05
id,42482,C8H14N2O4,C8H14N2O4,283,-703.4104614257812,-703.41162109375,0.41628369464720677,0.05224564619615032,9.017136108013801e-06,4.7700477807666175e-06,1.3787183888780419e-05
id,42483,C8H14N2O4,C8H14N2O4,292,-703.4058837890625,-703.4075317382812,0.5437987144499171,0.09074243813015583,9.360637704958208e-06,3.2227485462499317e-06,1.258338670595549e-05
id,42484,C8H14N2O4,C8H14N2O4,293,-703.4003295898438,-703.40087890625,0.6992468741642376,0.13748854262144822,9.790084732230753e-06,7.64392279961612e-06,1.7434007531846873e-05
id,42485,C8H14N2O4,C8H14N2O4,318,-703.4078369140625,-703.4083251953125,0.4892805205502459,0.076076993583868,8.917209015635308e-06,2.195313527408871e-06,1.1112522770417854e-05
id,42486,C8H14N2O4,C8H14N2O4,331,-703.3972778320312,-703.3975830078125,0.7866621982265095,0.1622364802933089,9.75600050878711e-06,4.245713171258103e-06,1.4001713680045214e-05
id,42487,C8H14N2O4,C8H14N2O4,343,-703.408203125,-703.4095458984375,0.47916484428850287,0.07332722273143905,8.723777682462242e-06,7.742642992525361e-06,1.64664197654929e-05
id,42488,C8H14N2O4,C8H14N2O4,380,-703.3563232421875,-703.36181640625,1.932302415474632,0.4922089825847846,1.402125690219691e-05,1.2094713383703493e-05,2.61159693764057e-05
id,42489,C8H14N2O4,C8H14N2O4,382,-703.3697509765625,-703.3707885742188,1.5559954769146689,0.34097158570119157,1.3205071809352376e-05,1.3035163647145964e-05,2.624023545649834e-05
id,42490,C8H14N2O4,C8H14N2O4,386,-703.3641357421875,-703.3715209960938,1.7136485239910229,0.39596700274977087,1.9113065718556754e-05,1.971609890460968e-05,3.882916644215584e-05
id,42491,C8H14N2O4,C8H14N2O4,412,-703.3724975585938,-703.3699340820312,1.478681558786259,0.3198900091659028,1.4894598280079663e-05,7.480569365725387e-06,2.2375166736310348e-05
id,42492,C8H14N2O4,C8H14N2O4,542,-703.359375,-703.3614501953125,1.8465242915944085,0.45646196150320806,1.1561892279132735e-05,1.534372495370917e-05,2.6905618142336607e-05
id,42493,C8H14N2O4,C8H14N2O4,588,-703.3565673828125,-703.3580322265625,1.925534528469509,0.48762603116406966,1.3474872503138613e-05,1.3445504009723663e-05,2.6920377422356978e-05
id,42494,C8H14N2O4,C8H14N2O4,775,-703.3624877929688,-703.3650512695312,1.7590073865587645,0.41246562786434465,1.5723750038887374e-05,1.5116669601411559e-05,3.084041964029893e-05
id,42495,C8H14N2O4,C8H14N2O4,780,-703.3856201171875,-703.3888549804688,1.112131666828841,0.21906507791017416,1.1120034287159797e-05,1.1283159437880386e-05,2.2403193725040182e-05
id,42496,C8H14N2O4,C8H14N2O4,891,-703.3555297851562,-703.3601684570312,1.9549227487676908,0.4986251145737855,1.4105663467489649e-05,8.463859558105469e-06,2.2569522116100416e-05
id,42497,C8H14N2O4,C8H14N2O4,931,-703.3598022460938,-703.3615112304688,1.8355604183275094,0.45187901008249315,1.6048528777901083e-05,1.334603894065367e-05,2.9394566809060052e-05
id,42498,C8H14N2O4,C8H14N2O4,954,-703.3635864257812,-703.3634643554688,1.7299195679339274,0.40146654445462876,1.724580943118781e-05,8.699857062310912e-06,2.594566649349872e-05
id,42499,C8H14N2O4,C8H14N2O4,996,-703.3955078125,-703.3959350585938,0.8341320387482615,0.17323556370302476,1.0041982932307292e-05,5.1844863264705054e-06,1.5226469258777797e-05
id,42500,C8H14N2O4,C8H14N2O4,998,-703.3800048828125,-703.3803100585938,1.2692370850294514,0.2456461961503208,1.2738077202811837e-05,9.214319106831681e-06,2.195239721913822e-05
id,42501,C8H14N2O4,C8H14N2O4,1021,-703.3972778320312,-703.3978881835938,0.7861686593811311,0.1613198900091659,1.104781222238671e-05,8.437037649855483e-06,1.9484850781736895e-05
id,42502,C8H14N2O4,C8H14N2O4,1065,-703.4176635742188,-703.4160766601562,0.2128765877822364,0.016498625114573784,1.0398775884823408e-05,5.3310768635128625e-06,1.572985274833627e-05
id,42503,C8H14N2O4,C8H14N2O4,1081,-703.4212036132812,-703.4216918945312,0.11666229541524227,0.00458295142071494,9.64203991316026e-06,3.281049430370331e-06,1.2923089343530592e-05
id,42504,C8H14N2O4,C8H14N2O4,1094,-703.3917846679688,-703.3931884765625,0.9373633779789816,0.18973418881759854,1.2021740076306742e-05,9.384379154653288e-06,2.140611832146533e-05
id,42505,C8H14N2O4,C8H14N2O4,1112,-703.3611450195312,-703.3563842773438,1.7973621253288359,0.43629697525206235,1.3827989278070163e-05,1.52083111970569e-05,2.9036300475127064e-05
id,42506,C8H14N2O4,C8H14N2O4,1127,-703.38623046875,-703.3880615234375,1.094630740798602,0.2153987167736022,1.279873958992539e-05,6.367824880726403e-06,1.916656401590444e-05
id,42507,C8H14N2O5,C8H14N2O5,49,-749.728515625,-749.7291870117188,2.303465263177853,0.4621676891615542,1.2685057299677283e-05,6.227195171959465e-06,1.89122529263841e-05
id,42508,C8H14N2O5,C8H14N2O5,74,-749.7332153320312,-749.7340087890625,2.1653388029749525,0.4376278118609407,1.5576984878862277e-05,1.063663512468338e-05,2.6213620003545657e-05
id,42509,C8H14N2O5,C8H14N2O5,117,-749.72705078125,-749.7345581054688,2.3463587814983713,0.48568507157464214,1.0885637493629474e-05,4.471652118809288e-06,1.535728915769141e-05
id,42510,C8H14N2O5,C8H14N2O5,118,-749.7596435546875,-749.7616577148438,1.4008168522660713,0.3179959100204499,1.0501625183678698e-05,2.469681248840061e-06,1.2971306205145083e-05
id,42511,C8H14N2O5,C8H14N2O5,160,-749.76953125,-749.77099609375,1.1140767473836521,0.24642126789366053,1.3296375072968658e-05,1.019984483718872e-05,2.349622081965208e-05
id,42512,C8H14N2O5,C8H14N2O5,161,-749.756591796875,-749.7560424804688,1.4879872380940973,0.3343558282208589,1.320460705755977e-05,5.434453669295181e-06,1.863906072685495e-05
id,42513,C8H14N2O5,C8H14N2O5,162,-749.74560546875,-749.7420043945312,1.8060041018087936,0.3834355828220859,1.033720309351338e-05,6.868503987789154e-06,1.7205707990797237e-05
id,42514,C8H14N2O5,C8H14N2O5,163,-749.7760009765625,-749.7772216796875,0.9250696580883826,0.20449897750511248,1.0272889994666912e-05,6.018206477165222e-06,1.6291096471832134e-05
id,42515,C8H14N2O5,C8H14N2O5,165,-749.7528076171875,-749.75146484375,1.5980131594600795,0.3496932515337423,1.278004674531985e-05,8.174404683813918e-06,2.095445233862847e-05
id,42516,C8H14N2O5,C8H14N2O5,175,-749.779296875,-749.7804565429688,0.8308558044439854,0.17586912065439672,9.49264631344704e-06,3.0487776712107006e-06,1.2541424439405091e-05
id,42517,C8H14N2O5,C8H14N2O5,183,-749.7855224609375,-749.78125,0.6505857610567141,0.13496932515337423,9.4815450211172e-06,2.6304273887944873e-06,1.2111971955164336e-05
id,42518,C8H14N2O5,C8H14N2O5,184,-749.76171875,-749.7640991210938,1.3405751349510497,0.30368098159509205,1.1923242709599435e-05,7.312372417800361e-06,1.9235614672652446e-05
id,42519,C8H14N2O5,C8H14N2O5,235,-749.7722778320312,-749.7743530273438,1.033571084016527,0.2249488752556237,1.0918045518337749e-05,5.8740379245136864e-06,1.6792084352346137e-05
id,42520,C8H14N2O5,C8H14N2O5,245,-749.7952880859375,-749.7947387695312,0.3664031210586721,0.03987730061349693,9.807199603528716e-06,5.6590884014440235e-06,1.546628845972009e-05
id,42521,C8H14N2O5,C8H14N2O5,251,-749.7758178710938,-749.7738647460938,0.9321130786905899,0.2065439672801636,9.56243366090348e-06,9.691342484074994e-07,1.0531567568250466e-05
id,42522,C8H14N2O5,C8H14N2O5,267,-749.762451171875,-749.7626342773438,1.3175012054785733,0.2985685071574642,1.0283940355293453e-05,5.049817445978988e-06,1.533375689177774e-05
id,42523,C8H14N2O5,C8H14N2O5,277,-749.7742309570312,-749.77099609375,0.9768085718808696,0.21574642126789367,1.0527598533371929e-05,2.3568049982714e-06,1.288440398639068e-05
id,42524,C8H14N2O5,C8H14N2O5,280,-749.7672119140625,-749.7676391601562,1.1805910885545883,0.261758691206544,9.4705164883635e-06,6.934255452506477e-06,1.640477239561733e-05
id,42525,C8H14N2O5,C8H14N2O5,306,-749.781982421875,-749.7804565429688,0.7520026343850365,0.15848670756646216,8.798025191936176e-06,3.600865511543816e-06,1.2398890248732641e-05
id,42526,C8H14N2O5,C8H14N2O5,330,-749.7650756835938,-749.7677001953125,1.243096205520266,0.2791411042944785,9.413918633072171e-06,7.531419214501511e-06,1.6945337847573683e-05
