config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
31486,18.0,-356.43353271484375,-356.4344177246094,-0.000885009765625,7.832422852516174e-07,1.3004500383081344e-05,1.2315684793198981e-05,1.185981986614374e-05,1.7835929611464962e-05,6.557442247867584e-06,2.4393371859332547e-05
31487,18.0,-356.4701232910156,-356.47052001953125,-0.000396728515625,1.5739351511001587e-07,1.0032206773757935e-05,1.3412308777178976e-05,1.185981986614374e-05,1.4076328625378665e-05,7.290243956958875e-06,2.136657349183224e-05
31488,18.0,-356.461669921875,-356.46014404296875,0.00152587890625,2.3283064365386963e-06,9.70538941972697e-06,1.2201386625352114e-05,8.684418086583415e-06,1.3359278455027379e-05,6.231106908671791e-06,1.959038490895182e-05
31489,18.0,-356.50421142578125,-356.5039978027344,0.000213623046875,4.563480615615845e-08,2.4644653884726657e-06,4.393801774651495e-06,1.8451610230840743e-06,7.14743009666563e-06,4.902854584543093e-07,7.63771549827652e-06
31490,18.0,-356.3450012207031,-356.355712890625,-0.010711669921875,0.00011473987251520157,4.4665816757414075e-05,5.374049222228503e-05,5.207493075021046e-05,3.616775939008221e-05,3.327946978970431e-05,6.944722554180771e-05
31491,18.0,-356.4909973144531,-356.4887390136719,0.00225830078125,5.09992241859436e-06,9.70538941972697e-06,7.069015231600722e-06,7.181681875383186e-06,1.3119310096953996e-05,2.1271034711389802e-06,1.5246413568092976e-05
31492,18.0,-356.21044921875,-356.2396545410156,-0.029205322265625,0.0008529508486390114,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.0001534839830128476,9.695295011624694e-05,0.00025043694768100977
31493,18.0,-356.4972839355469,-356.4998779296875,-0.002593994140625,6.728805601596832e-06,1.1086146882239809e-05,4.393801774651495e-06,7.181681875383186e-06,1.451359912607586e-05,7.943808668642305e-07,1.530797999294009e-05
31494,18.0,-356.2888488769531,-356.29736328125,-0.008514404296875,7.249508053064346e-05,4.4665816757414075e-05,5.64438223685186e-05,5.3999028694073047e-05,4.0969800465973094e-05,3.749072493519634e-05,7.846052176319063e-05
31495,18.0,-356.4859619140625,-356.4849853515625,0.0009765625,9.5367431640625e-07,8.535377845204547e-06,1.7550855286811528e-05,9.413319927306823e-06,1.1903884114872199e-05,8.044615242397413e-06,1.9948500266764313e-05
31496,20.0,-469.53277587890625,-469.5479431152344,-0.015167236328125,0.00023004505783319473,0.00017101997726185378,0.00016528362517847736,0.00024859273746129007,0.00023783410142641515,0.00018221639038529247,0.0004200504918117076
31497,20.0,-469.5279235839844,-469.5446472167969,-0.0167236328125,0.00027967989444732666,0.00017101997726185378,0.00016528362517847736,0.00022943907727797827,0.00018096408166456968,0.00013734887761529535,0.000318312959279865
31498,20.0,-469.5771484375,-469.5715026855469,0.005645751953125,3.187451511621475e-05,0.0001086575028143431,0.00011200825319341991,0.00012730355619599946,9.461774607189e-05,8.86678317328915e-05,0.0001832855778047815
31499,20.0,-469.55267333984375,-469.5752868652344,-0.022613525390625,0.0005113715305924416,0.00015119557395916092,0.0002413192654357237,0.00022943907727797827,0.00012567674275487661,0.00020521855913102627,0.0003308953018859029
31500,20.0,-469.582275390625,-469.593994140625,-0.01171875,0.0001373291015625,0.00011085572519472667,0.00016528362517847736,0.00014153832292303125,0.00010683113214327022,0.0001502779923612252,0.0002571091172285378
31501,20.0,-469.57476806640625,-469.578857421875,-0.00408935546875,1.6722828149795532e-05,0.00017101997726185378,0.00016528362517847736,0.00022943907727797827,0.00014131532225292176,0.00019194796914234757,0.00033326330594718456
31502,20.0,-469.5396423339844,-469.58233642578125,-0.042694091796875,0.0018227854743599892,0.00015119557395916092,0.00016528362517847736,0.00022943907727797827,0.00012108124792575836,0.00018847823957912624,0.0003095594875048846
31503,20.0,-469.57904052734375,-469.6185607910156,-0.039520263671875,0.0015618512406945229,8.011904599912025e-05,0.00016528362517847736,0.00012730355619599946,5.404940384323709e-05,0.0001644687436055392,0.0002185181510867551
31504,20.0,-469.4390563964844,-469.47125244140625,-0.032196044921875,0.001036585308611393,0.0020253341645002365,0.00026032154758771263,0.0022310593889819253,0.006204521283507347,0.00025743129663169384,0.006461952812969685
31505,20.0,-469.5416564941406,-469.5557556152344,-0.01409912109375,0.0001987852156162262,0.0002801368451293777,0.00016528362517847736,0.00024859273746129007,0.00047117352369241416,0.00019558254280127585,0.00066675606649369
31506,20.0,-469.4839782714844,-469.5113830566406,-0.02740478515625,0.0007510222494602203,0.00017101997726185378,0.00011200825319341991,0.00022943907727797827,0.0002478474925737828,6.916600978001952e-05,0.0003170135023538023
31507,20.0,-469.5498962402344,-469.5724182128906,-0.02252197265625,0.0005072392523288727,0.00011085572519472667,2.1057275556762458e-05,8.354580891477007e-05,0.00010301987640559673,1.3113729437463917e-05,0.00011613360402407125
31508,20.0,-469.041015625,-469.35797119140625,-0.31695556640625,0.10046082735061646,0.0020253341645002365,0.0031334605699610274,0.0022310593889819253,0.010427637957036495,0.0010334430262446404,0.011461080983281136
31509,20.0,-469.53326416015625,-469.55718994140625,-0.02392578125,0.0005724430084228516,0.00015119557395916092,0.00011200825319341991,0.00012730355619599946,0.0001117498759413138,8.989140769699588e-05,0.0002016412909142673
31510,20.0,-469.45819091796875,-469.5041198730469,-0.045928955078125,0.0021094689145684242,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.00020801660139113665,5.506888192030601e-05,0.00026308547239750624
31511,20.0,-469.5523376464844,-469.56109619140625,-0.008758544921875,7.671210914850235e-05,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.000148302991874516,0.00011601265578065068,0.00026431563310325146
31512,20.0,-469.4742736816406,-469.5110778808594,-0.03680419921875,0.0013545490801334381,0.0002801368451293777,0.00016528362517847736,0.00024859273746129007,0.0003183349908795208,0.00014536063827108592,0.00046369561459869146
31513,20.0,-469.419677734375,-469.43243408203125,-0.01275634765625,0.00016272440552711487,0.0020253341645002365,0.00016528362517847736,0.0006781145930290222,0.0015311631141230464,0.0001971600140677765,0.0017283231718465686
31514,20.0,-469.58245849609375,-469.59307861328125,-0.0106201171875,0.00011278688907623291,8.011904599912025e-05,6.961819599382581e-05,8.168622931773714e-05,6.875063991174102e-05,4.2292438592994586e-05,0.0001110430748667568
31515,20.0,-469.40411376953125,-469.4607849121094,-0.056671142578125,0.0032116184011101723,0.0020253341645002365,0.00011200825319341991,0.0022310593889819253,0.0019270500633865595,7.644300058018416e-05,0.002003493020310998
31516,20.0,-469.3876037597656,-469.4009704589844,-0.01336669921875,0.00017866864800453186,0.00032060986591709987,0.0010808939601886776,0.0006781145930290222,0.001102524227462709,0.0005472596967592835,0.0016497839242219925
31517,20.0,-469.4361877441406,-469.4537048339844,-0.01751708984375,0.0003068484365940094,0.0020253341645002365,0.0002705784971393722,0.0006781145930290222,0.0013288406189531088,0.0004583531408570707,0.0017871938180178404
31518,20.0,-469.55078125,-469.5829162597656,-0.032135009765625,0.0010326588526368141,0.00015119557395916092,0.00011200825319341991,0.00012730355619599946,0.00011504610301926732,0.00011100381379947066,0.00022604991681873798
31519,20.0,-469.4568786621094,-469.514404296875,-0.057525634765625,0.0033091986551880836,0.00017101997726185378,0.00026032154758771263,0.00024859273746129007,0.0002464575518388301,0.00036490746424533427,0.0006113650160841644
31520,20.0,-469.51336669921875,-469.5365905761719,-0.023223876953125,0.0005393484607338905,0.00032060986591709987,0.00026032154758771263,0.0003120340406894684,0.0007676907698623836,0.00029918545624241233,0.001066876226104796
31521,20.0,-469.4630432128906,-469.460693359375,0.002349853515625,5.521811544895172e-06,0.00017101997726185378,0.00026032154758771263,0.00024859273746129007,0.00017776331515051425,0.000402491947170347,0.0005802552914246917
31522,20.0,-469.4300231933594,-469.5265808105469,-0.0965576171875,0.009323373436927795,0.0002801368451293777,0.0002413192654357237,0.00024859273746129007,0.00048814635374583304,0.00021334629855118692,0.00070149265229702
31523,20.0,-469.57244873046875,-469.5728454589844,-0.000396728515625,1.5739351511001587e-07,0.00015119557395916092,0.00013890295453807886,0.00014153832292303125,0.000120071395940613,0.0001318331778747961,0.0002519045665394515
31524,20.0,-469.44085693359375,-469.5801696777344,-0.139312744140625,0.01940803974866867,0.0020253341645002365,0.00016528362517847736,0.0006781145930290222,0.0016287893522530794,0.0001770659873727709,0.0018058553105220199
31525,20.0,-469.3993225097656,-469.4579162597656,-0.05859375,0.0034332275390625,0.0020253341645002365,0.004790559411048889,0.0022310593889819253,0.001291678985580802,0.0015290547162294388,0.0028207337018102407
31526,20.0,-469.5011291503906,-469.5130920410156,-0.011962890625,0.0001431107521057129,0.0002801368451293777,0.00016528362517847736,0.00024859273746129007,0.000361666054232046,0.0001637865207158029,0.0005254525458440185
31527,20.0,-469.19281005859375,-469.36083984375,-0.16802978515625,0.028234008699655533,0.0020253341645002365,0.004790559411048889,0.0022310593889819253,0.017194245010614395,0.003016960807144642,0.020211204886436462
31528,20.0,-469.296142578125,-469.5559997558594,-0.259857177734375,0.06752575188875198,0.0020253341645002365,0.0020018188758165606,0.0022310593889819253,0.0021424463484436274,0.000848855241201818,0.0029913014732301235
31529,21.0,-544.7684326171875,-544.7754516601562,-0.00701904296875,4.9266964197158813e-05,0.0001086575028143431,0.00011200825319341991,0.00012730355619599946,9.325430437456816e-05,9.540528117213398e-05,0.00018865958554670215
31530,21.0,-544.402587890625,-544.7045288085938,-0.30194091796875,0.09116831421852112,0.0002801368451293777,0.0002413192654357237,0.00024859273746129007,0.00041143642738461494,0.00022881850600242615,0.0006402549333870411
31531,21.0,-544.6742553710938,-544.6770629882812,-0.0028076171875,7.88271427154541e-06,0.00017101997726185378,5.1800105566182076e-05,0.00012730355619599946,0.0001623416756046936,2.533361293899361e-05,0.0001876752940006554
31532,21.0,-544.7672729492188,-544.7692260742188,-0.001953125,3.814697265625e-06,2.8867274522781372e-05,4.293958090566562e-05,3.410666412511072e-05,2.7388638045522384e-05,2.1460651623783633e-05,4.8849287850316614e-05
31533,21.0,-544.6671142578125,-544.7701416015625,-0.10302734375,0.010614633560180664,0.0020253341645002365,0.00011200825319341991,0.0022310593889819253,0.006091394927352667,0.00012040436558891088,0.00621179910376668
31534,21.0,-544.7301635742188,-544.7265014648438,0.003662109375,1.341104507446289e-05,0.0001086575028143431,0.00011200825319341991,0.00012730355619599946,0.0001002762364805676,0.0001014681183733046,0.0002017443475779146
31535,21.0,-544.6455078125,-544.6461181640625,-0.0006103515625,3.725290298461914e-07,0.00015119557395916092,0.00016528362517847736,0.00014153832292303125,0.00011194694525329396,0.00017412469605915248,0.00028607164858840406
31536,21.0,-544.7256469726562,-544.7250366210938,0.0006103515625,3.725290298461914e-07,0.00015119557395916092,0.00013890295453807886,0.00014153832292303125,0.00010920725617324933,0.0001267285697394982,0.00023593581863678992
31537,21.0,-544.1820068359375,-544.5821533203125,-0.400146484375,0.16011720895767212,0.0020253341645002365,0.004790559411048889,0.0022310593889819253,0.012990251183509827,0.002173026790842414,0.015163278207182884
31538,21.0,-544.7019653320312,-544.7214965820312,-0.01953125,0.0003814697265625,8.011904599912025e-05,9.539125218468518e-05,8.168622931773714e-05,6.429235509131104e-05,5.041301483288407e-05,0.00011470536992419511
31539,21.0,-544.7674560546875,-544.7683715820312,-0.00091552734375,8.381903171539307e-07,8.011904599912025e-05,0.00011200825319341991,8.354580891477007e-05,7.712464139331132e-05,6.875603867229074e-05,0.00014588068006560206
31540,21.0,-544.75244140625,-544.7429809570312,0.00946044921875,8.950009942054749e-05,0.0001086575028143431,0.00011200825319341991,8.354580891477007e-05,8.49876378197223e-05,6.393998774001375e-05,0.00014892761828377843
31541,21.0,-544.7349853515625,-544.7527465820312,-0.01776123046875,0.00031546130776405334,4.4665816757414075e-05,0.00016528362517847736,0.00012730355619599946,4.100859587197192e-05,0.00015335992793552577,0.0001943685201695189
31542,21.0,-544.3304443359375,-544.5477294921875,-0.21728515625,0.047212839126586914,0.0020253341645002365,0.003159368619193675,0.0022310593889819253,0.0020833357702940702,0.00103766901884228,0.003121004905551672
31543,21.0,-544.7269897460938,-544.723876953125,0.00311279296875,9.689480066299438e-06,0.00015119557395916092,0.00011200825319341991,0.00012730355619599946,0.0001220061894855462,8.22366782813333e-05,0.0002042428677668795
31544,21.0,-544.7655639648438,-544.7654418945312,0.0001220703125,1.4901161193847656e-08,0.0001086575028143431,0.00011200825319341991,0.00012730355619599946,9.475426486460492e-05,0.00011112078937003389,0.0002058750542346388
31545,21.0,-544.6588134765625,-544.6605834960938,-0.00177001953125,3.1329691410064697e-06,0.0002801368451293777,0.00026032154758771263,0.0003120340406894684,0.00048798389616422355,0.0004167714505456388,0.0009047553176060319
31546,21.0,-544.6025390625,-544.7791137695312,-0.17657470703125,0.031178627163171768,0.00010109588592534973,0.00011200825319341991,0.00012730355619599946,8.100349077722058e-05,9.944066550815478e-05,0.00018044415628537536
31547,21.0,-544.6629638671875,-544.6693725585938,-0.00640869140625,4.10713255405426e-05,0.0001086575028143431,6.961819599382581e-05,8.354580891477007e-05,9.093721018871292e-05,4.194676876068115e-05,0.0001328839862253517
31548,21.0,-544.717529296875,-544.7389526367188,-0.02142333984375,0.0004589594900608063,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.0001488155103288591,0.00011383577657397836,0.0002626513014547527
31549,21.0,-544.61669921875,-544.6300659179688,-0.01336669921875,0.00017866864800453186,0.00032060986591709987,0.00013890295453807886,0.0003120340406894684,0.0009526898502372205,0.00012803584104403853,0.001080725691281259
31550,21.0,-544.7752685546875,-544.777099609375,-0.0018310546875,3.3527612686157227e-06,4.4665816757414075e-05,0.00016528362517847736,0.00012730355619599946,3.901308446074836e-05,0.00016373708785977215,0.0002027501759584993
31551,21.0,-544.65576171875,-544.6647338867188,-0.00897216796875,8.04997980594635e-05,0.0001086575028143431,0.00011200825319341991,0.00012730355619599946,9.257970668841153e-05,0.00011037647345801815,0.00020295617287047207
31552,21.0,-544.635986328125,-544.6591186523438,-0.02313232421875,0.0005351044237613678,0.00015119557395916092,0.00013890295453807886,0.00014153832292303125,0.00011498387902975082,0.00012896076077595353,0.00024394463980570436
31553,21.0,-544.7889404296875,-544.79736328125,-0.0084228515625,7.094442844390869e-05,3.312691331094264e-05,0.00011200825319341991,8.354580891477007e-05,3.1977760954760015e-05,8.740574412513524e-05,0.00011938350507989526
31554,21.0,-544.6683959960938,-544.6701049804688,-0.001708984375,2.9206275939941406e-06,8.011904599912025e-05,4.293958090566562e-05,5.3999028694073047e-05,6.0731155826942995e-05,2.1681786165572703e-05,8.241293835453689e-05
31555,21.0,-544.6571655273438,-544.6766357421875,-0.01947021484375,0.00037908926606178284,0.0002801368451293777,0.00011200825319341991,0.00024859273746129007,0.0002975609095301479,6.889030191814527e-05,0.0003664512187242508
31556,21.0,-544.6115112304688,-544.6350708007812,-0.0235595703125,0.0005550533533096313,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.00018401950364932418,0.00010209545871475711,0.0002861149550881237
31557,21.0,-544.5465698242188,-544.5656127929688,-0.01904296875,0.00036263465881347656,0.0001086575028143431,0.00026032154758771263,0.00024859273746129007,9.870389476418495e-05,0.00032808497780933976,0.0004267888725735247
31558,21.0,-544.50634765625,-544.5421752929688,-0.03582763671875,0.0012836195528507233,0.0002434078545669137,0.00011200825319341991,0.00022943907727797827,0.0002693419810384512,9.129285899689421e-05,0.000360634847311303
31559,21.0,-544.7503051757812,-544.745361328125,0.00494384765625,2.4441629648208618e-05,4.048995447881294e-05,4.293958090566562e-05,3.62397962007202e-05,3.28312162309885e-05,2.1730214939452708e-05,5.456143117044121e-05
31560,22.0,-612.9575805664062,-612.9498291015625,0.00775146484375,6.008520722389221e-05,7.203704274050188e-05,0.0002413192654357237,0.00014153832292303125,4.9764883442549035e-05,0.0002117292460752651,0.00026149413315579295
31561,22.0,-612.9964599609375,-613.009521484375,-0.0130615234375,0.00017060339450836182,0.0002801368451293777,0.00016528362517847736,0.00024859273746129007,0.00041370323742739856,0.0001992157194763422,0.0006129189860075712
31562,22.0,-612.9152221679688,-612.9535522460938,-0.038330078125,0.0014691948890686035,0.00017101997726185378,0.00011200825319341991,0.00019009113311767577,0.00020776735618710518,8.330956188729033e-05,0.0002910769253503531
31563,22.0,-613.073974609375,-613.0831298828125,-0.0091552734375,8.381903171539307e-05,2.290942367729521e-05,1.3412308777178976e-05,1.7659531699286566e-05,2.2480589905171655e-05,7.169544460339239e-06,2.9650134820258245e-05
31564,22.0,-613.0258178710938,-613.0269165039062,-0.0010986328125,1.2069940567016602e-06,4.048995447881294e-05,1.7550855286811528e-05,2.9579137584992816e-05,3.2490104786120355e-05,1.0310858669981826e-05,4.280096254660748e-05
