config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
32519,22.0,-562.5903930664062,-562.5899658203125,0.00042724609375,1.825392246246338e-07,4.048615393012461e-05,7.040678430270305e-06,2.00933748019043e-05,3.249282599426806e-05,2.1433829715533648e-06,3.463621033006348e-05
32520,22.0,-562.5795288085938,-562.5775146484375,0.00201416015625,4.056841135025024e-06,4.467240765563443e-05,1.7601820384666372e-05,3.419503112111175e-05,4.003498543170281e-05,8.007138603716157e-06,4.804212221642956e-05
32521,22.0,-562.572265625,-562.5753173828125,-0.0030517578125,9.313225746154785e-06,3.312364070684917e-05,2.1059373086625402e-05,2.961789200804671e-05,3.138272586511448e-05,1.2905895346193574e-05,4.428862303029746e-05
32522,22.0,-562.625732421875,-562.6244506835938,0.00128173828125,1.642853021621704e-06,4.123374410382994e-05,2.5689345447049625e-05,3.419503112111175e-05,3.370209742570296e-05,1.6422720364062116e-05,5.0124817789765075e-05
32523,22.0,-562.6290283203125,-562.6283569335938,0.00067138671875,4.507601261138916e-07,4.123374410382994e-05,1.7601820384666372e-05,2.961789200804671e-05,3.41650411428418e-05,9.112060070037842e-06,4.327710121287964e-05
32524,22.0,-562.574462890625,-562.5762939453125,-0.0018310546875,3.3527612686157227e-06,7.200010533441552e-05,3.4118888358916005e-05,5.177674918538994e-05,4.486058242036961e-05,1.912429797812365e-05,6.398488039849326e-05
32525,22.0,-562.6782836914062,-562.673828125,0.00445556640625,1.985207200050354e-05,9.707707062164564e-06,1.2176883969577783e-05,9.039638014577276e-06,1.3538303392124362e-05,6.846189535281155e-06,2.038449383690022e-05
32526,22.0,-562.6084594726562,-562.6100463867188,-0.0015869140625,2.518296241760254e-06,5.0149474900665016e-06,9.840649620788854e-06,5.3969957857079514e-06,9.893494279822335e-06,3.6320088838692755e-06,1.352550316369161e-05
32527,22.0,-562.667724609375,-562.666015625,0.001708984375,2.9206275939941406e-06,1.3003708570366085e-05,4.411786600636938e-06,7.211477861045134e-06,1.6124959074659273e-05,1.114755832531955e-06,1.723971581668593e-05
32528,22.0,-562.6181640625,-562.6168212890625,0.0013427734375,1.8030405044555664e-06,3.123330241589813e-05,1.7601820384666372e-05,2.00933748019043e-05,2.7597341613727622e-05,8.519143193552736e-06,3.611648571677506e-05
32529,22.0,-562.5914916992188,-562.59375,-0.00225830078125,5.09992241859436e-06,3.312364070684917e-05,1.3652119272644969e-05,2.00933748019043e-05,3.0858391255605966e-05,7.5095895226695575e-06,3.836797986878082e-05
32530,22.0,-562.6143798828125,-562.6153564453125,-0.0009765625,9.5367431640625e-07,4.693176852513666e-06,1.092522681035377e-05,7.211477861045134e-06,9.455133294977713e-06,5.159676220500842e-06,1.4614809515478555e-05
32531,22.0,-562.6113891601562,-562.6141967773438,-0.0028076171875,7.88271427154541e-06,4.6497760493247226e-06,1.2176883969577783e-05,7.211477861045134e-06,8.668675945955329e-06,6.446242423407966e-06,1.5114917914615944e-05
32532,23.0,-627.0947875976562,-627.0947265625,6.103515625e-05,3.725290298461914e-09,2.290620727943805e-05,2.1059373086625402e-05,2.00933748019043e-05,2.4664890588610433e-05,1.2833028449676931e-05,3.749792085727677e-05
32533,23.0,-627.1216430664062,-627.1107788085938,0.0108642578125,0.00011803209781646729,2.405660574516041e-05,5.363921948413753e-05,3.902209036558577e-05,2.624148146423977e-05,3.0798611987847835e-05,5.704009527107701e-05
32534,23.0,-627.1419067382812,-627.1422729492188,-0.0003662109375,1.341104507446289e-07,4.6497760493247226e-06,4.411786600636938e-06,2.9836747646703388e-06,8.720558071217965e-06,9.545683496980928e-07,9.675126420916058e-06
32535,23.0,-627.1529541015625,-627.16162109375,-0.0086669921875,7.511675357818604e-05,4.903871097228154e-06,1.546861886075049e-05,7.211477861045134e-06,9.665428478911053e-06,7.852911949157715e-06,1.751834133756347e-05
32536,23.0,-627.1224365234375,-627.1220703125,0.0003662109375,1.341104507446289e-07,8.53405714326499e-06,7.30352570312192e-06,7.211477861045134e-06,1.2127214176871348e-05,3.1709671475255163e-06,1.529818109702319e-05
32537,23.0,-627.1400146484375,-627.1437377929688,-0.00372314453125,1.3861805200576782e-05,9.707707062164564e-06,2.1059373086625402e-05,1.2974571152270295e-05,1.3888854482502211e-05,1.2710093869827688e-05,2.6598947442835197e-05
32538,23.0,-627.1798095703125,-627.1784057617188,0.00140380859375,1.9706785678863525e-06,4.903871097228154e-06,9.840649620788854e-06,5.349981574065941e-06,9.812286407395732e-06,3.702789399540052e-06,1.3515075806935783e-05
32539,23.0,-627.1452026367188,-627.1466674804688,-0.00146484375,2.1457672119140625e-06,8.53405714326499e-06,1.037671885955914e-05,7.211477861045134e-06,1.2413688637025189e-05,4.061311301484238e-06,1.6474999938509427e-05
32540,23.0,-627.1697387695312,-627.1654052734375,0.00433349609375,1.877918839454651e-05,4.903871097228154e-06,1.092522681035377e-05,5.65376893807483e-06,9.714088264445309e-06,4.5394895096251275e-06,1.4253577319323085e-05
32541,23.0,-627.0924072265625,-627.0919799804688,0.00042724609375,1.825392246246338e-07,3.201176953495965e-06,7.040678430270305e-06,2.9836747646703388e-06,7.589657798234839e-06,2.2098422505223425e-06,9.799499821383506e-06
32542,23.0,-627.1299438476562,-627.1309814453125,-0.00103759765625,1.0766088962554932e-06,1.3003708570366085e-05,2.1059373086625402e-05,1.8317982135138988e-05,1.7745096556609496e-05,1.2868791600340046e-05,3.0613889975938946e-05
32543,23.0,-627.1281127929688,-627.12890625,-0.00079345703125,6.295740604400635e-07,5.0149474900665016e-06,7.040678430270305e-06,5.3456553644468994e-06,1.0655529877112713e-05,2.169609160773689e-06,1.2825139492633753e-05
32544,23.0,-627.1095581054688,-627.1071166992188,0.00244140625,5.9604644775390625e-06,4.6497760493247226e-06,1.7601820384666372e-05,8.164874724740905e-06,9.02515876077814e-06,9.558200872561429e-06,1.858335963333957e-05
32545,23.0,-627.1707763671875,-627.1735229492188,-0.00274658203125,7.543712854385376e-06,4.693176852513666e-06,1.2176883969577783e-05,7.211477861045134e-06,9.54657207330456e-06,6.698221113765612e-06,1.6244794096564874e-05
32546,23.0,-627.1036987304688,-627.0994873046875,0.00421142578125,1.7736107110977173e-05,1.3003708570366085e-05,4.2664650739369234e-05,2.00933748019043e-05,1.6066285752458498e-05,2.1122395992279053e-05,3.718868174473755e-05
32547,23.0,-627.1068725585938,-627.1051635742188,0.001708984375,2.9206275939941406e-06,1.7424971845589184e-05,4.2664650739369234e-05,2.514125843500269e-05,1.9087210603174753e-05,2.120599128829781e-05,4.029320189147256e-05
32548,23.0,-627.1128540039062,-627.1127319335938,0.0001220703125,1.4901161193847656e-08,1.3003708570366085e-05,7.30352570312192e-06,9.039638014577276e-06,1.7058411685866304e-05,3.3384560538252117e-06,2.0396868421812542e-05
32549,23.0,-627.1857299804688,-627.188232421875,-0.00250244140625,6.2622129917144775e-06,6.943541978086745e-06,1.092522681035377e-05,7.211477861045134e-06,1.1096134585386608e-05,4.311501925258199e-06,1.5407636965392157e-05
32550,23.0,-627.0942993164062,-627.0975952148438,-0.0032958984375,1.0862946510314941e-05,1.3003708570366085e-05,1.3652119272644969e-05,1.180442614537297e-05,1.6103856978588738e-05,7.113069386832649e-06,2.3216925910674036e-05
32551,23.0,-627.1102905273438,-627.1017456054688,0.008544921875,7.301568984985352e-05,1.3003708570366085e-05,5.363921948413753e-05,3.419503112111175e-05,1.832386988098733e-05,3.0743183742742985e-05,4.906705362373032e-05
32552,23.0,-627.1094970703125,-627.1077880859375,0.001708984375,2.9206275939941406e-06,1.3003708570366085e-05,5.657978119774604e-06,7.576473495539497e-06,1.6666906958562322e-05,1.549571834402741e-06,1.8216478565591387e-05
32553,23.0,-627.0985107421875,-627.0987548828125,-0.000244140625,5.960464477539063e-08,1.9796519058118676e-05,1.7601820384666372e-05,1.6932160819833145e-05,1.9939518097089604e-05,9.696781489765272e-06,2.9636299586854875e-05
32554,23.0,-627.2002563476562,-627.19921875,0.00103759765625,1.0766088962554932e-06,5.623876032504168e-06,1.7601820384666372e-05,8.63908790051937e-06,1.0956962796626613e-05,8.706748303666245e-06,1.966371200978756e-05
32555,23.0,-627.1941528320312,-627.1937866210938,0.0003662109375,1.341104507446289e-07,5.0149474900665016e-06,1.2176883969577783e-05,7.211477861045134e-06,1.050160062732175e-05,6.759166808478767e-06,1.7260766981053166e-05
32556,23.0,-627.0977172851562,-627.0993041992188,-0.0015869140625,2.518296241760254e-06,1.3003708570366085e-05,2.5689345447049625e-05,2.00933748019043e-05,1.839300057326909e-05,1.4603137969970703e-05,3.29961403622292e-05
32557,23.0,-627.1889038085938,-627.1917114257812,-0.0028076171875,7.88271427154541e-06,7.015779953111302e-06,1.3652119272644969e-05,8.512506610713899e-06,1.1502412235131487e-05,7.301718142116442e-06,1.880413037724793e-05
32558,23.0,-627.1635131835938,-627.1648559570312,-0.0013427734375,1.8030405044555664e-06,9.707707062164564e-06,7.30352570312192e-06,7.211477861045134e-06,1.2803167919628322e-05,3.155470039928332e-06,1.5958637959556654e-05
32559,23.0,-627.1046752929688,-627.1012573242188,0.00341796875,1.1682510375976562e-05,2.290620727943805e-05,2.7319124291523793e-05,2.00933748019043e-05,2.1601663320325315e-05,1.711934783088509e-05,3.8721009332221e-05
32560,23.0,-627.19580078125,-627.1934814453125,0.0023193359375,5.379319190979004e-06,8.53405714326499e-06,7.040678430270305e-06,7.211477861045134e-06,1.2207807230879553e-05,2.958476670755772e-06,1.5166284356382675e-05
32561,23.0,-627.2060546875,-627.2047119140625,0.0013427734375,1.8030405044555664e-06,8.53405714326499e-06,1.7601820384666372e-05,9.039638014577276e-06,1.2308718396525364e-05,8.149296263582073e-06,2.0458013750612736e-05
32562,24.0,-686.2711791992188,-686.2648315429688,0.00634765625,4.029273986816406e-05,1.3003708570366085e-05,7.040678430270305e-06,8.164874724740905e-06,1.5836852981010452e-05,2.6302038804715266e-06,1.8467057088855654e-05
32563,24.0,-686.3359375,-686.3331298828125,0.0028076171875,7.88271427154541e-06,1.1081827130723506e-05,5.191402160562575e-05,2.961789200804671e-05,1.4503023521683645e-05,2.8740763809764758e-05,4.3243788240943104e-05
32564,24.0,-686.265380859375,-686.2633666992188,0.00201416015625,4.056841135025024e-06,5.0149474900665016e-06,1.9108762877971627e-05,1.180442614537297e-05,1.0376705176895484e-05,1.1151880244142376e-05,2.152858542103786e-05
32565,24.0,-686.355712890625,-686.3564453125,-0.000732421875,5.364418029785156e-07,4.6497760493247226e-06,1.1576054412782477e-05,5.591868924939165e-06,8.665329005452804e-06,5.5707992032694165e-06,1.423612775397487e-05
32566,24.0,-686.2672729492188,-686.2692260742188,-0.001953125,3.814697265625e-06,8.53405714326499e-06,2.7319124291523793e-05,1.8317982135138988e-05,1.259009150089696e-05,1.85696790140355e-05,3.115976869594306e-05
32567,24.0,-686.2315063476562,-686.2255859375,0.00592041015625,3.505125641822815e-05,1.9796519058118676e-05,1.7601820384666372e-05,1.5025282753448858e-05,2.00657632376533e-05,9.030848559632432e-06,2.9096612706780434e-05
32568,24.0,-686.250732421875,-686.2562255859375,-0.0054931640625,3.0174851417541504e-05,1.0055489838123322e-05,6.99174662049e-05,3.902209036558577e-05,1.4102811292104889e-05,4.2547137127257884e-05,5.664994750986807e-05
32569,24.0,-686.2250366210938,-686.2299194335938,-0.0048828125,2.384185791015625e-05,1.3003708570366085e-05,7.040678430270305e-06,8.512506610713899e-06,1.6246056475210935e-05,2.7148425942868926e-06,1.8960898160003126e-05
32570,24.0,-686.2630004882812,-686.2467651367188,0.0162353515625,0.0002635866403579712,0.00028013487291686674,0.0001119992671453435,0.00024859165592539694,0.0004111609887331724,8.694753341842443e-05,0.0004981085075996816
32571,24.0,-686.27197265625,-686.26708984375,0.0048828125,2.384185791015625e-05,1.1576473847165838e-05,1.2176883969577783e-05,1.180442614537297e-05,1.5176769920799416e-05,6.475299414887559e-06,2.1652069335686974e-05
32572,24.0,-686.2792358398438,-686.2767944335938,0.00244140625,5.9604644775390625e-06,5.623876032504168e-06,2.5689345447049625e-05,1.180442614537297e-05,1.0864969226531684e-05,1.4549494153470732e-05,2.5414463380002417e-05
32573,24.0,-686.2702026367188,-686.2726440429688,-0.00244140625,5.9604644775390625e-06,8.53405714326499e-06,1.1576054412782477e-05,7.211477861045134e-06,1.1861961866088677e-05,5.544871328311274e-06,1.7406833649147302e-05
32574,24.0,-686.25830078125,-686.2637329101562,-0.00543212890625,2.950802445411682e-05,1.3003708570366085e-05,3.4118888358916005e-05,2.00933748019043e-05,1.800551217456814e-05,1.9469260223559104e-05,3.747477239812724e-05
32575,24.0,-686.239990234375,-686.2368774414062,0.00311279296875,9.689480066299438e-06,5.0149474900665016e-06,4.411786600636938e-06,3.5919616148419626e-06,1.0373971235821955e-05,5.544721943806508e-07,1.0928443771263119e-05
32576,24.0,-686.3307495117188,-686.3258056640625,0.00494384765625,2.4441629648208618e-05,4.6497760493247226e-06,7.040678430270305e-06,4.079988444715448e-06,9.188411240756977e-06,2.1488963284355123e-06,1.133730802393984e-05
32577,24.0,-686.3335571289062,-686.3333740234375,0.00018310546875,3.3527612686157227e-08,1.1081827130723506e-05,7.30352570312192e-06,7.211477861045134e-06,1.4470839232672006e-05,3.2550094601901947e-06,1.7725848010741174e-05
32578,24.0,-686.3612670898438,-686.3585205078125,0.00274658203125,7.543712854385376e-06,4.6497760493247226e-06,7.30352570312192e-06,4.079988444715448e-06,8.746423191041686e-06,3.200173523509875e-06,1.194659671455156e-05
32579,24.0,-686.2809448242188,-686.2816772460938,-0.000732421875,5.364418029785156e-07,4.903871097228154e-06,2.409625602395911e-06,2.9836747646703388e-06,9.659800525696483e-06,1.5437602485235402e-07,9.814176337386016e-06
32580,24.0,-686.292724609375,-686.2905883789062,0.00213623046875,4.563480615615845e-06,4.6497760493247226e-06,1.1576054412782477e-05,5.65376893807483e-06,8.762680408835877e-06,5.6132676036213525e-06,1.437594801245723e-05
32581,24.0,-686.3529663085938,-686.34912109375,0.00384521484375,1.4785677194595337e-05,3.201176953495965e-06,1.0281251144339466e-05,4.079988444715448e-06,8.244083801400848e-06,3.753006694751093e-06,1.199709004140459e-05
32582,24.0,-686.22607421875,-686.2245483398438,0.00152587890625,2.3283064365386963e-06,6.943541978086745e-06,1.7601820384666372e-05,1.180442614537297e-05,1.1318940778437536e-05,9.795427104108967e-06,2.11143669730518e-05
32583,24.0,-686.3744506835938,-686.3753051757812,-0.0008544921875,7.301568984985352e-07,2.4658501180901862e-06,4.411786600636938e-06,2.773514198553231e-06,7.210126113932347e-06,9.247660273103975e-07,8.134891686495394e-06
32584,24.0,-686.3486938476562,-686.3434448242188,0.0052490234375,2.7552247047424316e-05,9.707707062164564e-06,1.7601820384666372e-05,1.180442614537297e-05,1.2844689081248362e-05,9.433030754735228e-06,2.227771983598359e-05
32585,24.0,-686.25341796875,-686.2453002929688,0.00811767578125,6.58966600894928e-05,1.3003708570366085e-05,2.1059373086625402e-05,1.8317982135138988e-05,1.8013093722402118e-05,1.3978182323626243e-05,3.199127604602836e-05
32586,24.0,-686.2357788085938,-686.2324829101562,0.0032958984375,1.0862946510314941e-05,1.3003708570366085e-05,5.363921948413753e-05,3.419503112111175e-05,1.8083008399116807e-05,3.213584568584338e-05,5.021885590394959e-05
32587,24.0,-686.3283081054688,-686.322998046875,0.00531005859375,2.8196722269058228e-05,9.707707062164564e-06,1.092522681035377e-05,7.211477861045134e-06,1.349836566078011e-05,4.285424893168965e-06,1.7783790099201724e-05
32588,24.0,-686.2822875976562,-686.2750854492188,0.0072021484375,5.187094211578369e-05,1.3003708570366085e-05,9.4588043103958e-05,4.037966679656104e-05,1.866966522356961e-05,4.440113843884319e-05,6.30708018434234e-05
32589,24.0,-686.2793579101562,-686.2789916992188,0.0003662109375,1.341104507446289e-07,1.3003708570366085e-05,1.2176883969577783e-05,1.180442614537297e-05,1.691127908998169e-05,6.174445388751337e-06,2.3085724023985676e-05
32590,24.0,-686.2305297851562,-686.2245483398438,0.0059814453125,3.577768802642822e-05,1.3003708570366085e-05,1.7601820384666372e-05,1.2334081945398444e-05,1.592510670889169e-05,9.886026418826077e-06,2.5811132218223065e-05
32591,24.0,-686.2330932617188,-686.2303466796875,0.00274658203125,7.543712854385376e-06,8.53405714326499e-06,1.2176883969577783e-05,8.512506610713899e-06,1.1846617780975066e-05,6.9214402174111456e-06,1.876805799838621e-05
32592,24.0,-686.3422241210938,-686.336669921875,0.00555419921875,3.084912896156311e-05,1.0055489838123322e-05,7.040678430270305e-06,7.211477861045134e-06,1.408097432431532e-05,2.5832653136603767e-06,1.6664240320096724e-05
32593,24.0,-686.3359375,-686.33251953125,0.00341796875,1.1682510375976562e-05,9.707707062164564e-06,2.5689345447049625e-05,1.5025282753448858e-05,1.3830674106429797e-05,1.5576928490190767e-05,2.940760168712586e-05
32594,24.0,-686.3366088867188,-686.3348388671875,0.00177001953125,3.1329691410064697e-06,9.707707062164564e-06,1.092522681035377e-05,7.211477861045134e-06,1.3113251952745486e-05,4.273802005627658e-06,1.7387053958373144e-05
32595,24.0,-686.2649536132812,-686.2621459960938,0.0028076171875,7.88271427154541e-06,1.3003708570366085e-05,1.7601820384666372e-05,1.2974571152270295e-05,1.5539022570010275e-05,1.1017769793397747e-05,2.655679236340802e-05
32596,24.0,-686.2769165039062,-686.2733154296875,0.00360107421875,1.2967735528945923e-05,1.1576473847165838e-05,1.3652119272644969e-05,1.180442614537297e-05,1.5075910596351605e-05,7.455945251422236e-06,2.253185630252119e-05
32597,24.0,-686.2877807617188,-686.2830200195312,0.0047607421875,2.2664666175842285e-05,9.707707062164564e-06,7.30352570312192e-06,7.211477861045134e-06,1.3958060662844218e-05,3.3265350793953985e-06,1.7284595742239617e-05
32598,24.0,-686.2753295898438,-686.2738647460938,0.00146484375,2.1457672119140625e-06,1.1576473847165838e-05,1.2176883969577783e-05,1.180442614537297e-05,1.498247183917556e-05,5.797445737698581e-06,2.077991666737944e-05
32599,24.0,-639.8903198242188,-639.88818359375,0.00213623046875,4.563480615615845e-06,4.903871097228154e-06,1.092522681035377e-05,5.432761852340451e-06,9.591952220944222e-06,4.579871983878547e-06,1.417182465957012e-05
32600,24.0,-639.8325805664062,-639.8318481445312,0.000732421875,5.364418029785156e-07,1.7424971845589184e-05,7.040678430270305e-06,1.180442614537297e-05,1.9433320630923845e-05,2.4335085981874727e-06,2.1866828319616616e-05
