config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
23844,14.0,-993.3289794921875,-993.3158569335938,0.01312255859375,0.00017220154404640198,6.571788559941683e-05,0.00020445118826288935,9.821392474026463e-05,8.697105658939108e-05,9.033251262735575e-05,0.00017730356194078922
23845,14.0,-993.2915649414062,-993.2797241210938,0.0118408203125,0.0001402050256729126,6.571788559941683e-05,9.890389698210048e-05,6.455498311771163e-05,8.702073682798073e-05,3.8888676499482244e-05,0.00012590941332746297
23846,14.0,-993.1968383789062,-993.1910400390625,0.00579833984375,3.3620744943618774e-05,0.00010821501215555004,0.00020445118826288935,8.50634348596105e-05,9.696159395389259e-05,5.8333018387202173e-05,0.00015529460506513715
23847,14.0,-993.0640869140625,-993.1044921875,-0.0404052734375,0.001632586121559143,0.0003395293300089083,0.0005471275090525726,0.00023237463378206978,0.0003982061462011188,0.00010778531577670947,0.0005059914547018707
23848,14.0,-993.2193603515625,-993.2258911132812,-0.00653076171875,4.2650848627090454e-05,5.38708285448399e-05,0.00020445118826288935,8.50634348596105e-05,6.840101559646428e-05,7.75385633460246e-05,0.0001459395862184465
23849,14.0,-993.4071044921875,-993.4063720703125,0.000732421875,5.364418029785156e-07,3.43348788605495e-05,4.922448553972774e-05,3.227658440798393e-05,4.6309956815093756e-05,2.9126740628271364e-05,7.543669926235452e-05
23850,14.0,-992.7507934570312,-993.15625,-0.40545654296875,0.16439500451087952,0.029321665409952402,0.0010670086933818998,0.030168543170605387,0.039877500385046005,0.00022014342539478093,0.040097642689943314
23851,14.0,-993.0521240234375,-993.0440673828125,0.008056640625,6.490945816040039e-05,0.0001720487061394839,0.00020445118826288935,0.00012309391847035536,0.0001490819122409448,7.628407183801755e-05,0.00022536597680300474
23852,14.0,-993.2861328125,-993.2816772460938,0.00445556640625,1.985207200050354e-05,3.43348788605495e-05,0.00020445118826288935,6.455498311771163e-05,4.80235212307889e-05,7.251631177496165e-05,0.00012053982936777174
23853,14.0,-992.9891967773438,-992.9989624023438,-0.009765625,9.5367431640625e-05,0.0001151537737594201,0.0005471275090525726,0.00017289213311655086,0.00012893496023025364,0.00011556576646398753,0.00024450072669424117
23854,14.0,-993.1009521484375,-993.11865234375,-0.0177001953125,0.00031329691410064697,0.00021797659337354565,0.0010670086933818998,0.00023237463378206978,0.0002834489569067955,0.0002468295278958976,0.0005302784848026931
23855,14.0,-993.2041625976562,-993.2260131835938,-0.0218505859375,0.00047744810581207275,0.00010821501215555004,0.00020445118826288935,0.00012309391847035536,0.0001052334118867293,0.00010253619257127866,0.00020776959718205035
23856,14.0,-993.2899780273438,-993.2913208007812,-0.0013427734375,1.8030405044555664e-06,0.0001151537737594201,9.890389698210048e-05,8.50634348596105e-05,0.0001129070806200616,4.030764102935791e-05,0.00015321472892537713
23857,14.0,-993.2608642578125,-993.28125,-0.0203857421875,0.0004155784845352173,0.0001720487061394839,0.00020445118826288935,0.00012309391847035536,0.00013546257105190307,7.472559809684753e-05,0.0002101881691487506
23858,14.0,-993.4476928710938,-993.4603881835938,-0.0126953125,0.00016117095947265625,5.046095810691069e-05,0.00020445118826288935,6.455498311771163e-05,6.772673077648506e-05,6.28920242888853e-05,0.00013061874778941274
23859,14.0,-993.0990600585938,-993.0910034179688,0.008056640625,6.490945816040039e-05,0.0001720487061394839,0.0005471275090525726,0.00017289213311655086,0.00013830195530317724,0.00011293459829175845,0.00025123654631897807
23860,14.0,-993.1640625,-993.14892578125,0.01513671875,0.00022912025451660156,4.1021129641777435e-05,0.00020445118826288935,6.455498311771163e-05,6.199997733347118e-05,4.978477954864502e-05,0.0001117847568821162
23861,14.0,-993.1380615234375,-993.1458129882812,-0.00775146484375,6.008520722389221e-05,0.00010821501215555004,0.00020445118826288935,8.50634348596105e-05,0.00010245554585708305,5.074348155176267e-05,0.00015319902740884572
23862,14.0,-992.8334350585938,-992.9122314453125,-0.07879638671875,0.006208870559930801,0.0015646374743917713,0.00213139418226022,0.0016644911007269432,0.0014425008557736874,0.0005444729467853904,0.0019869739189743996
23863,14.0,-993.3556518554688,-993.3487548828125,0.00689697265625,4.756823182106018e-05,2.5699363165610546e-05,6.66659587705639e-05,3.523729780378441e-05,4.138632721151225e-05,3.7505105865420774e-05,7.889143307693303e-05
23864,14.0,-993.2631225585938,-993.2665405273438,-0.00341796875,1.1682510375976562e-05,3.43348788605495e-05,4.922448553972774e-05,3.523729780378441e-05,4.732181696454063e-05,3.002304583787918e-05,7.734486280241981e-05
23865,14.0,-993.0394897460938,-993.0406494140625,-0.00115966796875,1.344829797744751e-06,0.0001720487061394839,0.0005471275090525726,0.000183908961331233,0.00019439795869402587,0.00017926152213476598,0.00037365948082879186
23866,14.0,-993.189453125,-993.18505859375,0.00439453125,1.9311904907226562e-05,6.571788559941683e-05,0.00020445118826288935,9.821392474026463e-05,8.815417822916061e-05,9.525362111162394e-05,0.00018340779934078455
23867,14.0,-993.3759155273438,-993.3785400390625,-0.00262451171875,6.888061761856079e-06,2.5699363165610546e-05,0.00020445118826288935,3.523729780378441e-05,4.1773666453082114e-05,4.705618994194083e-05,8.882985275704414e-05
23868,14.0,-992.9761352539062,-992.9781494140625,-0.00201416015625,4.056841135025024e-06,0.0001720487061394839,0.0010670086933818998,0.00023237463378206978,0.00019849557429552078,0.00024019945703912526,0.0004386950167827308
23869,14.0,-993.0783081054688,-993.0560913085938,0.022216796875,0.0004935860633850098,0.0001720487061394839,0.00020445118826288935,0.00012309391847035536,0.00014521444973070174,6.541069888044149e-05,0.00021062514861114323
23870,14.0,-993.0557250976562,-993.0554809570312,0.000244140625,5.960464477539063e-08,0.0001720487061394839,0.00020445118826288935,0.00012309391847035536,0.00014226071652956307,8.12286525615491e-05,0.00022348936181515455
23871,14.0,-993.1183471679688,-993.1145629882812,0.0037841796875,1.4320015907287598e-05,0.00010821501215555004,0.00020445118826288935,9.821392474026463e-05,0.00010839911556104198,7.178411033237353e-05,0.0001801832258934155
23872,14.0,-993.4456176757812,-993.4529418945312,-0.00732421875,5.364418029785156e-05,4.1021129641777435e-05,3.407699595980283e-05,3.523729780378441e-05,5.9680111007764935e-05,2.237856460851617e-05,8.20586719783023e-05
23873,14.0,-993.3655395507812,-993.365234375,0.00030517578125,9.313225746154785e-08,2.5699363165610546e-05,1.1942891828846514e-05,1.8420290973637718e-05,4.0138664189726114e-05,8.340738531842362e-06,4.847940363106318e-05
23874,14.0,-993.3762817382812,-993.3724975585938,0.0037841796875,1.4320015907287598e-05,2.7015878974149624e-05,3.407699595980283e-05,3.227658440798393e-05,4.290856668376364e-05,2.363193743804004e-05,6.654050230281428e-05
23875,14.0,-992.7130126953125,-992.7316284179688,-0.01861572265625,0.00034654513001441956,0.00088423916413499,0.005394310504198074,0.0016644911007269432,0.0013449698453769088,0.000911402516067028,0.0022563724778592587
23876,14.0,-993.3331298828125,-993.337890625,-0.0047607421875,2.2664666175842285e-05,3.43348788605495e-05,6.66659587705639e-05,3.523729780378441e-05,5.1826744311256334e-05,3.695394843816757e-05,8.878069638740271e-05
23877,14.0,-993.4071044921875,-993.40576171875,0.0013427734375,1.8030405044555664e-06,6.155127228529596e-05,9.890389698210048e-05,6.455498311771163e-05,7.564186671515927e-05,4.2678228055592626e-05,0.0001183200947707519
23878,14.0,-993.30712890625,-993.3171997070312,-0.01007080078125,0.00010142102837562561,6.871176583151662e-05,4.9776536711740276e-05,6.455498311771163e-05,9.335052891401574e-05,3.053601903957315e-05,0.0001238865515915677
23879,14.0,-993.50927734375,-993.4992065429688,0.01007080078125,0.00010142102837562561,3.43348788605495e-05,3.407699595980283e-05,3.227658440798393e-05,5.084965596324764e-05,2.0298361050663516e-05,7.114801701391116e-05
23880,14.0,-993.3307495117188,-993.3471069335938,-0.016357421875,0.0002675652503967285,2.6127108587668492e-05,4.9776536711740276e-05,3.227658440798393e-05,4.197830639895983e-05,3.1450392270926386e-05,7.342870230786502e-05
23881,14.0,-993.3528442382812,-993.3570556640625,-0.00421142578125,1.7736107110977173e-05,2.5699363165610546e-05,3.524344448033754e-05,3.227658440798393e-05,4.0287071897182614e-05,2.433657573419623e-05,6.462364399340004e-05
23882,14.0,-993.3949584960938,-993.3908081054688,0.004150390625,1.722574234008789e-05,3.43348788605495e-05,3.407699595980283e-05,3.227658440798393e-05,5.355300891096704e-05,2.1258369088172913e-05,7.481138163711876e-05
23883,14.0,-993.2654418945312,-993.2745361328125,-0.00909423828125,8.270516991615295e-05,6.871176583151662e-05,9.890389698210048e-05,6.500075429703921e-05,9.288147703045979e-05,4.2038969695568085e-05,0.00013492043945007026
23884,14.0,-993.4156494140625,-993.4232788085938,-0.00762939453125,5.820766091346741e-05,6.871176583151662e-05,0.00020445118826288935,9.821392474026463e-05,9.067076462088153e-05,9.449012577533722e-05,0.00018516089767217636
23885,14.0,-993.0908203125,-993.0816650390625,0.0091552734375,8.381903171539307e-05,0.0001720487061394839,0.00020445118826288935,0.00017289213311655086,0.00016403442714363337,8.27493131509982e-05,0.0002467837475705892
23886,14.0,-993.2034912109375,-993.2094116210938,-0.00592041015625,3.505125641822815e-05,0.0001151537737594201,0.00020445118826288935,0.00012309391847035536,0.0001153307021013461,7.779653969919309e-05,0.0001931272418005392
23887,14.0,-993.1046142578125,-993.1771850585938,-0.07257080078125,0.005266521126031876,0.0005283512175083161,0.0010670086933818998,0.00040739041535144154,0.0005001344834454358,0.0002641761675477028,0.0007643106509931386
23888,14.0,-993.4547729492188,-993.4518432617188,0.0029296875,8.58306884765625e-06,3.957623514787171e-05,1.9517835357151287e-05,3.227658440798393e-05,5.3863095672568306e-05,1.3430229955702089e-05,6.729332380928099e-05
23889,14.0,-993.3673095703125,-993.3624877929688,0.00482177734375,2.3249536752700806e-05,2.7015878974149624e-05,6.313267110596669e-05,3.227658440798393e-05,4.280201392248273e-05,3.4003518521785736e-05,7.680553244426847e-05
23890,14.0,-992.8460693359375,-992.8132934570312,0.03277587890625,0.0010742582380771637,0.00021797659337354565,0.001852504745523893,0.0003314011264592409,0.0003178257611580193,0.00036390312016010284,0.0006817288813181221
23891,14.0,-992.9041137695312,-992.9100952148438,-0.0059814453125,3.577768802642822e-05,0.00015012997513016066,0.0007866742184423671,0.00018286833441571185,0.00013253399811219424,0.0002023153065238148,0.0003348492900840938
23892,14.0,-992.9165649414062,-992.916015625,0.00054931640625,3.0174851417541504e-07,0.0001720487061394839,0.0010670086933818998,0.00023237463378206978,0.00016887257515918463,0.00026663969038054347,0.00043551228009164333
23893,14.0,-992.9596557617188,-992.9459228515625,0.01373291015625,0.0001885928213596344,0.0001720487061394839,0.0005471275090525726,0.00018286833441571185,0.0001433223660569638,0.00016648360178805888,0.0003098059678450227
23894,14.0,-993.0741577148438,-993.0634765625,0.01068115234375,0.00011408701539039612,0.0001151537737594201,0.00020445118826288935,9.821392474026463e-05,0.00012467056512832642,6.135702278697863e-05,0.00018602758063934743
23895,14.0,-993.3431396484375,-993.3570556640625,-0.013916015625,0.00019365549087524414,2.2493221901510184e-05,3.407699595980283e-05,2.390684802895007e-05,3.919217124348506e-05,2.0051002138643526e-05,5.924317520111799e-05
23896,14.0,-993.2512817382812,-993.2435913085938,0.0076904296875,5.914270877838135e-05,6.155127228529596e-05,0.00020445118826288935,6.455498311771163e-05,7.672735227970406e-05,5.274768773233518e-05,0.00012947504001203924
23897,14.0,-992.8755493164062,-992.87451171875,0.00103759765625,1.0766088962554932e-06,0.00021797659337354565,0.0005471275090525726,0.00023237463378206978,0.0002501410781405866,0.00018074549734592438,0.000430886575486511
23898,14.0,-993.2860107421875,-993.2986450195312,-0.01263427734375,0.00015962496399879456,5.046095810691069e-05,9.890389698210048e-05,6.455498311771163e-05,6.79829900036566e-05,4.3980406189803034e-05,0.00011196339619345963
23899,14.0,-992.9932861328125,-993.0328979492188,-0.03961181640625,0.0015690959990024567,0.0001720487061394839,0.0007866742184423671,0.00018286833441571185,0.00013971787120681256,0.00018570460088085383,0.0003254224720876664
23900,14.0,-993.4346313476562,-993.4412231445312,-0.006591796875,4.3451786041259766e-05,8.779233654162713e-05,0.00020445118826288935,9.821392474026463e-05,9.424602467333898e-05,8.619353320682421e-05,0.0001804395578801632
23901,14.0,-993.4970703125,-993.49609375,0.0009765625,9.5367431640625e-07,2.2493221901510184e-05,2.1402001903768175e-05,2.0269654754899508e-05,3.503744301269762e-05,1.5136227375478484e-05,5.017367220716551e-05
23902,14.0,-993.4887084960938,-993.4884033203125,0.00030517578125,9.313225746154785e-08,4.091196052439801e-05,0.00020445118826288935,6.455498311771163e-05,5.6038337788777426e-05,6.301086250459775e-05,0.00011904920393135399
23903,14.0,-993.3818969726562,-993.3722534179688,0.0096435546875,9.299814701080322e-05,5.046095810691069e-05,9.890389698210048e-05,5.2288518502162055e-05,6.666394619969651e-05,3.993567224824801e-05,0.00010659961844794452
23904,14.0,-993.2359008789062,-993.2404174804688,-0.0045166015625,2.039968967437744e-05,0.0001151537737594201,0.0005471275090525726,0.00017065667596302534,0.0001226340391440317,0.0001149537056335248,0.00023758775205351412
23905,14.0,-993.4695434570312,-993.4690551757812,0.00048828125,2.384185791015625e-07,4.1021129641777435e-05,9.890389698210048e-05,4.404825943736736e-05,6.0192494856892154e-05,3.981366899097338e-05,0.00010000616020988673
23906,14.0,-993.4591674804688,-993.4566650390625,0.00250244140625,6.2622129917144775e-06,3.43348788605495e-05,4.922448553972774e-05,3.227658440798393e-05,4.806211290997453e-05,2.7495436370372772e-05,7.55575456423685e-05
23907,13.0,-826.3062744140625,-826.3072509765625,-0.0009765625,9.5367431640625e-07,0.0001720487061394839,9.890389698210048e-05,9.821392474026463e-05,0.00013969384599477053,4.382319821161218e-05,0.0001835170405684039
23908,13.0,-825.9263916015625,-825.92431640625,0.0020751953125,4.306435585021973e-06,0.0005283512175083161,0.004201700850840538,0.0006832869516478644,0.0005518699763342738,0.0008253205451183021,0.001377190463244915
23909,13.0,-826.4016723632812,-826.39892578125,0.00274658203125,7.543712854385376e-06,5.046095810691069e-05,3.524344448033754e-05,4.404825943736736e-05,6.51777590974234e-05,2.4748593205004e-05,8.992635412141681e-05
23910,13.0,-826.416259765625,-826.41650390625,-0.000244140625,5.960464477539063e-08,2.5699363165610546e-05,2.1402001903768175e-05,2.2008254901211487e-05,4.066246037837118e-05,1.529306246084161e-05,5.595552283921279e-05
23911,13.0,-826.3479614257812,-826.3507690429688,-0.0028076171875,7.88271427154541e-06,6.155127228529596e-05,0.00020445118826288935,6.455498311771163e-05,7.187829760368913e-05,4.872456338489428e-05,0.00012060286098858342
23912,13.0,-826.457763671875,-826.4522705078125,0.0054931640625,3.0174851417541504e-05,5.046095810691069e-05,4.9776536711740276e-05,4.404825943736736e-05,6.79608856444247e-05,3.078673034906387e-05,9.874761599348858e-05
23913,13.0,-826.5026245117188,-826.4939575195312,0.0086669921875,7.511675357818604e-05,4.1021129641777435e-05,4.9776536711740276e-05,4.404825943736736e-05,6.218226917553693e-05,3.222208397346549e-05,9.440435678698123e-05
23914,13.0,-826.4190063476562,-826.41650390625,0.00250244140625,6.2622129917144775e-06,6.571788559941683e-05,0.00020445118826288935,6.455498311771163e-05,7.904000085545704e-05,4.959888610756025e-05,0.00012863888696301728
23915,13.0,-826.73046875,-826.7308959960938,-0.00042724609375,1.825392246246338e-07,2.2493221901510184e-05,3.407699595980283e-05,2.2008254901211487e-05,3.531715628923848e-05,1.9526854885043576e-05,5.484401117428206e-05
23916,13.0,-826.6451416015625,-826.6503295898438,-0.00518798828125,2.691522240638733e-05,1.4694280882922165e-05,2.1402001903768175e-05,1.8420290973637718e-05,3.255743649788201e-05,1.4693103366880678e-05,4.725054168375209e-05
23917,13.0,-826.4414672851562,-826.4337158203125,0.00775146484375,6.008520722389221e-05,6.155127228529596e-05,0.00020445118826288935,6.455498311771163e-05,7.225217268569395e-05,5.054362191003747e-05,0.00012279579823371023
23918,13.0,-826.5565185546875,-826.548828125,0.0076904296875,5.914270877838135e-05,3.43348788605495e-05,4.9776536711740276e-05,3.523729780378441e-05,4.958698991686106e-05,3.081504110014066e-05,8.040203101700172e-05
23919,13.0,-826.0018310546875,-825.9954223632812,0.00640869140625,4.10713255405426e-05,0.00021797659337354565,0.0010670086933818998,0.00023237463378206978,0.00029320537578314543,0.00022827796055935323,0.0005214833654463291
23920,13.0,-826.4253540039062,-826.435546875,-0.01019287109375,0.00010389462113380432,4.1021129641777435e-05,6.313267110596669e-05,4.404825943736736e-05,5.954496009508148e-05,3.607627149904147e-05,9.562123159412295e-05
23921,13.0,-826.3762817382812,-826.3562622070312,0.02001953125,0.00040078163146972656,0.0001720487061394839,0.0005471275090525726,0.00018286833441571185,0.00013443274656310678,0.00018173307762481272,0.0003161658241879195
