config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
24016,15.0,-989.3638305664062,-989.3650512695312,-0.001220703125,1.4901161193847656e-06,4.198144961264916e-05,1.7734244465827942e-05,5.97156940784771e-05,4.198144961264916e-05,1.7734244465827942e-05,5.97156940784771e-05
24017,15.0,-989.1011352539062,-989.1163940429688,-0.0152587890625,0.00023283064365386963,7.209664181573316e-05,7.799807644914836e-05,0.0001500947109889239,7.209664181573316e-05,7.799807644914836e-05,0.0001500947109889239
24018,15.0,-989.3035888671875,-989.30615234375,-0.0025634765625,6.571412086486816e-06,4.2784755351021886e-05,2.0470843082875945e-05,6.325559661490843e-05,4.2784755351021886e-05,2.0470843082875945e-05,6.325559661490843e-05
24019,15.0,-989.2716064453125,-989.2763671875,-0.0047607421875,2.2664666175842285e-05,4.6697397920070216e-05,3.0180997782736085e-05,7.68783938838169e-05,4.6697397920070216e-05,3.0180997782736085e-05,7.68783938838169e-05
24020,15.0,-989.1014404296875,-989.1138916015625,-0.012451171875,0.00015503168106079102,0.00016496633179485798,0.0002448253217153251,0.0004097916535101831,0.00016496633179485798,0.0002448253217153251,0.0004097916535101831
24021,15.0,-989.4817504882812,-989.4810791015625,0.00067138671875,4.507601261138916e-07,3.8088288420112804e-05,1.7333029973087832e-05,5.5421318393200636e-05,3.8088288420112804e-05,1.7333029973087832e-05,5.5421318393200636e-05
24022,15.0,-989.4869384765625,-989.4828491210938,0.00408935546875,1.6722828149795532e-05,3.52809474861715e-05,1.2379512554616667e-05,4.766046185977757e-05,3.52809474861715e-05,1.2379512554616667e-05,4.766046185977757e-05
24023,15.0,-989.4935302734375,-989.4918823242188,0.00164794921875,2.7157366275787354e-06,3.314329296699725e-05,1.2855418390245177e-05,4.599871317623183e-05,3.314329296699725e-05,1.2855418390245177e-05,4.599871317623183e-05
24024,15.0,-989.5494384765625,-989.544921875,0.0045166015625,2.039968967437744e-05,4.158946103416383e-05,1.7091631889343262e-05,5.8681092923507094e-05,4.158946103416383e-05,1.7091631889343262e-05,5.8681092923507094e-05
24025,15.0,-989.5135498046875,-989.5147705078125,-0.001220703125,1.4901161193847656e-06,4.401852493174374e-05,1.214444637298584e-05,5.616297130472958e-05,4.401852493174374e-05,1.214444637298584e-05,5.616297130472958e-05
24026,15.0,-989.5231323242188,-989.5209350585938,0.002197265625,4.827976226806641e-06,4.953023380949162e-05,5.880333628738299e-05,0.0001083335664588958,4.953023380949162e-05,5.880333628738299e-05,0.0001083335664588958
24027,15.0,-989.3496704101562,-989.3497314453125,-6.103515625e-05,3.725290298461914e-09,4.585378337651491e-05,1.2493692338466644e-05,5.8347475714981556e-05,4.585378337651491e-05,1.2493692338466644e-05,5.8347475714981556e-05
24028,15.0,-989.4595947265625,-989.4600830078125,-0.00048828125,2.384185791015625e-07,3.9451329939765856e-05,9.565055734128691e-06,4.901638749288395e-05,3.9451329939765856e-05,9.565055734128691e-06,4.901638749288395e-05
24029,15.0,-989.5687255859375,-989.5652465820312,0.00347900390625,1.2103468179702759e-05,3.465127883828245e-05,1.0269694030284882e-05,4.492097286856733e-05,3.465127883828245e-05,1.0269694030284882e-05,4.492097286856733e-05
24030,15.0,-989.47265625,-989.4695434570312,0.00311279296875,9.689480066299438e-06,3.654352622106671e-05,1.6541034710826352e-05,5.3084560931893066e-05,3.654352622106671e-05,1.6541034710826352e-05,5.3084560931893066e-05
24031,15.0,-989.4694213867188,-989.4636840820312,0.0057373046875,3.291666507720947e-05,3.845477112918161e-05,9.21841728995787e-06,4.7673187509644777e-05,3.845477112918161e-05,9.21841728995787e-06,4.7673187509644777e-05
24032,15.0,-989.3479614257812,-989.35302734375,-0.00506591796875,2.5663524866104126e-05,4.2076844692928717e-05,2.5225057470379397e-05,6.730190216330811e-05,4.2076844692928717e-05,2.5225057470379397e-05,6.730190216330811e-05
24033,15.0,-989.3499755859375,-989.3515014648438,-0.00152587890625,2.3283064365386963e-06,4.1637842514319345e-05,2.5592558813514188e-05,6.723040132783353e-05,4.1637842514319345e-05,2.5592558813514188e-05,6.723040132783353e-05
24034,15.0,-989.5499877929688,-989.5440673828125,0.00592041015625,3.505125641822815e-05,3.761067273444496e-05,6.993860097281868e-06,4.460453419596888e-05,3.761067273444496e-05,6.993860097281868e-06,4.460453419596888e-05
24035,15.0,-989.5139770507812,-989.5111694335938,0.0028076171875,7.88271427154541e-06,5.04915151395835e-05,4.005134178441949e-05,9.05428605619818e-05,5.04915151395835e-05,4.005134178441949e-05,9.05428605619818e-05
24036,15.0,-989.4527587890625,-989.4517822265625,0.0009765625,9.5367431640625e-07,3.747555092559196e-05,4.958174940838944e-06,4.2433726775925606e-05,3.747555092559196e-05,4.958174940838944e-06,4.2433726775925606e-05
24037,15.0,-989.3070678710938,-989.3087768554688,-0.001708984375,2.9206275939941406e-06,5.136369145475328e-05,1.896210051199887e-05,7.032579014776275e-05,5.136369145475328e-05,1.896210051199887e-05,7.032579014776275e-05
24038,15.0,-989.301025390625,-989.2981567382812,0.00286865234375,8.229166269302368e-06,4.0577440813649446e-05,2.2248550521908328e-05,6.282598769757897e-05,4.0577440813649446e-05,2.2248550521908328e-05,6.282598769757897e-05
24039,15.0,-989.2887573242188,-989.2974853515625,-0.00872802734375,7.617846131324768e-05,4.912669101031497e-05,3.397055115783587e-05,8.309724216815084e-05,4.912669101031497e-05,3.397055115783587e-05,8.309724216815084e-05
24040,15.0,-989.4646606445312,-989.4612426757812,0.00341796875,1.1682510375976562e-05,3.757359809242189e-05,8.025206625461578e-06,4.559880471788347e-05,3.757359809242189e-05,8.025206625461578e-06,4.559880471788347e-05
24041,15.0,-989.4805297851562,-989.4766845703125,0.00384521484375,1.4785677194595337e-05,3.4335371310589835e-05,2.4136156753229443e-06,3.674898835015483e-05,3.4335371310589835e-05,2.4136156753229443e-06,3.674898835015483e-05
24042,15.0,-989.4796752929688,-989.47509765625,0.00457763671875,2.0954757928848267e-05,3.62708124157507e-05,6.671808478131425e-06,4.2942621803376824e-05,3.62708124157507e-05,6.671808478131425e-06,4.2942621803376824e-05
24043,15.0,-989.3357543945312,-989.3362426757812,-0.00048828125,2.384185791015625e-07,4.223877840558998e-05,3.190301504218951e-05,7.414178980980068e-05,4.223877840558998e-05,3.190301504218951e-05,7.414178980980068e-05
24044,15.0,-989.3284301757812,-989.3312377929688,-0.0028076171875,7.88271427154541e-06,4.63185460830573e-05,1.9101984435110353e-05,6.542052869917825e-05,4.63185460830573e-05,1.9101984435110353e-05,6.542052869917825e-05
24045,14.0,-834.1762084960938,-834.1820678710938,-0.005859375,3.4332275390625e-05,5.446559589472599e-05,2.0934268832206726e-05,7.539986108895391e-05,5.446559589472599e-05,2.0934268832206726e-05,7.539986108895391e-05
24046,14.0,-834.0623779296875,-834.0678100585938,-0.00543212890625,2.950802445411682e-05,5.4012965847505257e-05,4.476308822631836e-05,9.877605771180242e-05,5.4012965847505257e-05,4.476308822631836e-05,9.877605771180242e-05
24047,14.0,-833.8299560546875,-833.8268432617188,0.00311279296875,9.689480066299438e-06,0.00010105063120136037,0.0001265790342586115,0.0002276296727359295,0.00010105063120136037,0.0001265790342586115,0.0002276296727359295
24048,14.0,-833.9609375,-833.9625854492188,-0.00164794921875,2.7157366275787354e-06,0.0001135296406573616,4.6707318688277155e-05,0.00016023695934563875,0.0001135296406573616,4.6707318688277155e-05,0.00016023695934563875
24049,14.0,-834.0037841796875,-833.9994506835938,0.00433349609375,1.877918839454651e-05,7.302287849597633e-05,4.84226256958209e-05,0.00012144550419179723,7.302287849597633e-05,4.84226256958209e-05,0.00012144550419179723
24050,14.0,-833.6885986328125,-833.6962890625,-0.0076904296875,5.914270877838135e-05,0.00018943600298371166,8.660163439344615e-05,0.0002760376373771578,0.00018943600298371166,8.660163439344615e-05,0.0002760376373771578
24051,14.0,-833.8637084960938,-833.8580932617188,0.005615234375,3.153085708618164e-05,0.00015879460261203349,0.00022405087656807154,0.0003828454646281898,0.00015879460261203349,0.00022405087656807154,0.0003828454646281898
24052,14.0,-834.0599365234375,-834.0466918945312,0.01324462890625,0.00017542019486427307,7.886066305218264e-05,5.5228920246008784e-05,0.00013408958329819143,7.886066305218264e-05,5.5228920246008784e-05,0.00013408958329819143
24053,14.0,-834.1177368164062,-834.1153564453125,0.00238037109375,5.666166543960571e-06,7.56632725824602e-05,2.5377235942869447e-05,0.00010104051034431905,7.56632725824602e-05,2.5377235942869447e-05,0.00010104051034431905
24054,14.0,-833.8296508789062,-833.8152465820312,0.014404296875,0.00020748376846313477,0.00012742709077429026,5.664061609422788e-05,0.00018406769959256053,0.00012742709077429026,5.664061609422788e-05,0.00018406769959256053
24055,14.0,-833.896484375,-833.9002075195312,-0.00372314453125,1.3861805200576782e-05,0.00012389049516059458,4.589576201396994e-05,0.00016978626081254333,0.00012389049516059458,4.589576201396994e-05,0.00016978626081254333
24056,14.0,-834.0306396484375,-834.01123046875,0.0194091796875,0.0003767162561416626,0.00012179923214716837,5.934759974479675e-05,0.00018114683916792274,0.00012179923214716837,5.934759974479675e-05,0.00018114683916792274
24057,14.0,-834.1209106445312,-834.1016845703125,0.01922607421875,0.0003696419298648834,6.592954741790891e-05,3.179740087944083e-05,9.772695193532854e-05,6.592954741790891e-05,3.179740087944083e-05,9.772695193532854e-05
24058,14.0,-833.9841918945312,-833.9791259765625,0.00506591796875,2.5663524866104126e-05,0.0001487909903516993,0.00017817839398048818,0.00032696936978027225,0.0001487909903516993,0.00017817839398048818,0.00032696936978027225
24059,14.0,-834.0636596679688,-834.060546875,0.00311279296875,9.689480066299438e-06,6.599444168386981e-05,9.788945317268372e-05,0.00016388390213251114,6.599444168386981e-05,9.788945317268372e-05,0.00016388390213251114
24060,14.0,-833.8109130859375,-833.79345703125,0.0174560546875,0.0003047138452529907,0.0001411683770129457,0.00013136901543475688,0.0002725374069996178,0.0001411683770129457,0.00013136901543475688,0.0002725374069996178
24061,14.0,-834.0699462890625,-834.0623168945312,0.00762939453125,5.820766091346741e-05,9.958634473150596e-05,7.53693311708048e-05,0.00017495566862635314,9.958634473150596e-05,7.53693311708048e-05,0.00017495566862635314
24062,14.0,-833.9017333984375,-833.9367065429688,-0.03497314453125,0.0012231208384037018,0.00010561894305283204,7.603988342452794e-05,0.0001816588337533176,0.00010561894305283204,7.603988342452794e-05,0.0001816588337533176
24063,14.0,-833.9649047851562,-833.9600830078125,0.00482177734375,2.3249536752700806e-05,8.417684875894338e-05,7.679573900531977e-05,0.00016097258776426315,8.417684875894338e-05,7.679573900531977e-05,0.00016097258776426315
24064,14.0,-833.9879150390625,-834.0021362304688,-0.01422119140625,0.00020224228501319885,9.173189027933404e-05,8.15480962046422e-05,0.00017327998648397624,9.173189027933404e-05,8.15480962046422e-05,0.00017327998648397624
24065,14.0,-834.1384887695312,-834.1326293945312,0.005859375,3.4332275390625e-05,3.052047031815164e-05,3.523789200698957e-05,6.57583586871624e-05,3.052047031815164e-05,3.523789200698957e-05,6.57583586871624e-05
24066,14.0,-833.6105346679688,-833.6373291015625,-0.02679443359375,0.0007179416716098785,0.00031153412419371307,6.0372985899448395e-05,0.00037190711009316146,0.00031153412419371307,6.0372985899448395e-05,0.00037190711009316146
24067,14.0,-833.8012084960938,-833.7966918945312,0.0045166015625,2.039968967437744e-05,0.00014199610450305045,5.305204467731528e-05,0.00019504815281834453,0.00014199610450305045,5.305204467731528e-05,0.00019504815281834453
24068,14.0,-834.0054321289062,-834.0108642578125,-0.00543212890625,2.950802445411682e-05,8.611781959189102e-05,1.5595927834510803e-05,0.00010171374742640182,8.611781959189102e-05,1.5595927834510803e-05,0.00010171374742640182
24069,14.0,-833.9581909179688,-833.9677124023438,-0.009521484375,9.065866470336914e-05,0.00012805276492144912,8.057207014644518e-05,0.00020862484234385192,0.00012805276492144912,8.057207014644518e-05,0.00020862484234385192
24070,14.0,-833.99755859375,-833.9998168945312,-0.00225830078125,5.09992241859436e-06,9.040906297741458e-05,8.368641283595935e-05,0.00017409547581337392,9.040906297741458e-05,8.368641283595935e-05,0.00017409547581337392
24071,14.0,-833.9527587890625,-833.9627075195312,-0.00994873046875,9.89772379398346e-05,8.877983054844663e-05,0.00010688081238185987,0.0001956606429303065,8.877983054844663e-05,0.00010688081238185987,0.0001956606429303065
24072,14.0,-833.9949951171875,-834.0109252929688,-0.01593017578125,0.00025377050042152405,7.539579382864758e-05,4.612710472429171e-05,0.0001215228985529393,7.539579382864758e-05,4.612710472429171e-05,0.0001215228985529393
24073,14.0,-833.9140625,-833.9168090820312,-0.00274658203125,7.543712854385376e-06,7.572999311378226e-05,7.950328290462494e-05,0.0001552332832943648,7.572999311378226e-05,7.950328290462494e-05,0.0001552332832943648
24074,14.0,-834.0636596679688,-834.0816650390625,-0.01800537109375,0.00032419338822364807,6.870876677567139e-05,0.00011925399303436279,0.00018796275253407657,6.870876677567139e-05,0.00011925399303436279,0.00018796275253407657
24075,14.0,-833.89697265625,-833.9099731445312,-0.01300048828125,0.00016901269555091858,9.545936336508021e-05,0.00013869795657228678,0.00023415731266140938,9.545936336508021e-05,0.00013869795657228678,0.00023415731266140938
24076,14.0,-833.8335571289062,-833.8456420898438,-0.0120849609375,0.00014604628086090088,0.00017074751667678356,0.00014984029985498637,0.00032058783108368516,0.00017074751667678356,0.00014984029985498637,0.00032058783108368516
24077,14.0,-834.0682373046875,-834.07080078125,-0.0025634765625,6.571412086486816e-06,6.0288126405794173e-05,4.306342452764511e-05,0.00010335155093343928,6.0288126405794173e-05,4.306342452764511e-05,0.00010335155093343928
24078,14.0,-833.9901123046875,-833.9808959960938,0.00921630859375,8.49403440952301e-05,9.702918760012835e-05,3.449507130426355e-05,0.0001315242552664131,9.702918760012835e-05,3.449507130426355e-05,0.0001315242552664131
24079,14.0,-833.99267578125,-833.9945678710938,-0.00189208984375,3.5800039768218994e-06,7.985885895323008e-05,2.9056518542347476e-05,0.00010891538113355637,7.985885895323008e-05,2.9056518542347476e-05,0.00010891538113355637
24080,14.0,-833.8261108398438,-833.9151611328125,-0.08905029296875,0.007929954677820206,0.00041101229726336896,8.93980250111781e-05,0.0005004103295505047,0.00041101229726336896,8.93980250111781e-05,0.0005004103295505047
24081,14.0,-834.146484375,-834.1497192382812,-0.00323486328125,1.0464340448379517e-05,7.175587234087288e-05,2.6842764782486483e-05,9.859864076133817e-05,7.175587234087288e-05,2.6842764782486483e-05,9.859864076133817e-05
24082,14.0,-833.9812622070312,-834.0751342773438,-0.0938720703125,0.008811965584754944,0.00016841267643030733,0.00028618573560379446,0.00045459839748218656,0.00016841267643030733,0.00028618573560379446,0.00045459839748218656
24083,14.0,-834.0678100585938,-834.04833984375,0.01947021484375,0.00037908926606178284,0.00010881760681513697,5.737580431741662e-05,0.00016619340749457479,0.00010881760681513697,5.737580431741662e-05,0.00016619340749457479
24084,14.0,-833.8524169921875,-833.9044799804688,-0.05206298828125,0.002710554748773575,0.00019298125698696822,2.0235591364325956e-05,0.00021321684471331537,0.00019298125698696822,2.0235591364325956e-05,0.00021321684471331537
24085,14.0,-833.9219970703125,-833.919921875,0.0020751953125,4.306435585021973e-06,0.00010060364002129063,9.322129335487261e-05,0.00019382493337616324,0.00010060364002129063,9.322129335487261e-05,0.00019382493337616324
24086,14.0,-833.9649047851562,-833.9840087890625,-0.01910400390625,0.00036496296525001526,0.00011294917203485966,4.2887219024123624e-05,0.00015583638742100447,0.00011294917203485966,4.2887219024123624e-05,0.00015583638742100447
24087,14.0,-833.7911987304688,-833.8058471679688,-0.0146484375,0.00021457672119140625,0.00019030812836717814,0.00010324884351575747,0.00029355697915889323,0.00019030812836717814,0.00010324884351575747,0.00029355697915889323
24088,14.0,-833.64697265625,-833.6275634765625,0.0194091796875,0.0003767162561416626,0.00025357629056088626,0.00010056570317829028,0.00035414198646321893,0.00025357629056088626,0.00010056570317829028,0.00035414198646321893
24089,14.0,-833.6015014648438,-833.7190551757812,-0.1175537109375,0.013818874955177307,0.03076065145432949,0.0006775131332688034,0.03143816441297531,0.03076065145432949,0.0006775131332688034,0.03143816441297531
24090,14.0,-833.7550659179688,-833.8524780273438,-0.097412109375,0.009489119052886963,0.0006259175133891404,0.00033622197224758565,0.0009621394565328956,0.0006259175133891404,0.00033622197224758565,0.0009621394565328956
