config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
22593,10.0,-977.5732421875,-977.5719604492188,0.00128173828125,1.642853021621704e-06,0.00010821325512430103,0.00020231069141471038,9.8496962521897e-05,0.00011044635175494477,6.387029134202749e-05,0.00017431663582101464
22594,10.0,-977.533203125,-977.5626831054688,-0.02947998046875,0.0008690692484378815,0.00017203516408539654,0.001852562629710172,0.0002323976098741899,0.0001794817071640864,0.0003461342421360314,0.0005256159347482026
22595,10.0,-977.5036010742188,-977.5255737304688,-0.02197265625,0.00048279762268066406,0.00021800306213184316,0.0005462923498304041,0.00021153438884096267,0.00026828545378521085,0.00014442615793086588,0.00041271161171607673
22596,10.0,-977.7579956054688,-977.7650756835938,-0.007080078125,5.0127506256103516e-05,6.570478791699691e-05,0.0005462923498304041,0.00017289656492742317,8.63724053488113e-05,0.00017384105012752116,0.00026021344820037484
22597,10.0,-977.9979248046875,-977.9996337890625,-0.001708984375,2.9206275939941406e-06,3.130678530959856e-05,0.00010133953312936338,3.532317350618541e-05,4.556009662337601e-05,4.174914283794351e-05,8.730923582334071e-05
22598,10.0,-978.0846557617188,-978.0933837890625,-0.00872802734375,7.617846131324768e-05,3.4333511184041316e-05,0.00010133953312936338,4.3839524471449795e-05,4.9678284995025024e-05,4.186835212749429e-05,9.154663712251931e-05
22599,10.0,-977.5609130859375,-977.5860595703125,-0.025146484375,0.0006323456764221191,0.00017203516408539654,0.0005462923498304041,0.00017289656492742317,0.00015409504703711718,0.00013305377797223628,0.00028714881045743823
22600,10.0,-977.9202880859375,-977.9186401367188,0.00164794921875,2.7157366275787354e-06,5.386841106922068e-05,0.00010133953312936338,6.434992873483763e-05,7.02723118592985e-05,4.311911834520288e-05,0.00011339143384248018
22601,10.0,-978.0543212890625,-978.0579223632812,-0.00360107421875,1.2967735528945923e-05,2.7030213580777247e-05,2.088691536827307e-05,2.3990288088664167e-05,4.4401142076822e-05,1.4360807654156815e-05,5.8761950640473515e-05
22602,10.0,-977.9903564453125,-977.9940795898438,-0.00372314453125,1.3861805200576782e-05,6.156704916771668e-05,4.917270136782183e-05,4.3839524471449795e-05,7.176893268479034e-05,2.9956921935081482e-05,0.00010172585461987182
22603,10.0,-977.96630859375,-977.9667358398438,-0.00042724609375,1.825392246246338e-07,2.249073101822611e-05,4.917270136782183e-05,3.2270927455900715e-05,3.951487087761052e-05,2.6566161977825686e-05,6.60810328554362e-05
22604,10.0,-977.6378173828125,-977.6478881835938,-0.01007080078125,0.00010142102837562561,0.00015012473644067845,0.0005462923498304041,0.00017289656492742317,0.00013352744281291962,0.00011396966874599457,0.0002474971115589142
22605,11.0,-973.5469360351562,-973.5311889648438,0.0157470703125,0.00024797022342681885,0.00021800306213184316,0.00020231069141471038,0.00018286833441571185,0.00023135426454246044,9.21159953577444e-05,0.00032347027445212007
22606,11.0,-973.4808349609375,-973.4542846679688,0.02655029296875,0.0007049180567264557,0.00021800306213184316,0.0005462923498304041,0.0002323976098741899,0.0003715503553394228,0.00011059455573558807,0.0004821449110750109
22607,11.0,-973.733642578125,-973.720703125,0.012939453125,0.00016742944717407227,0.00017203516408539654,0.0007867332528896478,0.00018385760326925505,0.00018393981736153364,0.0001836637093219906,0.00036760352668352425
22608,11.0,-973.5698852539062,-973.56591796875,0.00396728515625,1.5739351511001587e-05,0.00021800306213184316,0.0005462923498304041,0.00021153438884096267,0.00023580878041684628,0.0001650465710554272,0.00040085535147227347
22609,11.0,-973.7685546875,-973.76416015625,0.00439453125,1.9311904907226562e-05,6.570478791699691e-05,6.310565864856023e-05,6.434992873483763e-05,8.708486711839214e-05,3.477465361356735e-05,0.00012185952073195949
22610,11.0,-973.818115234375,-973.79736328125,0.020751953125,0.00043064355850219727,6.570478791699691e-05,0.00020231069141471038,7.911109156450447e-05,8.381916268263012e-05,5.5990367400227115e-05,0.00013980953372083604
22611,11.0,-973.827392578125,-973.8206176757812,0.00677490234375,4.589930176734924e-05,6.156704916771668e-05,0.00020231069141471038,7.911109156450447e-05,7.457448373315856e-05,6.64336621412076e-05,0.00014100814587436616
22612,11.0,-973.7486572265625,-973.7357788085938,0.01287841796875,0.00016585364937782288,6.570478791699691e-05,4.917270136782183e-05,5.299290987076584e-05,7.831607945263386e-05,2.6661717129172757e-05,0.00010497779294382781
22613,11.0,-973.7615356445312,-973.7590942382812,0.00244140625,5.9604644775390625e-06,6.570478791699691e-05,0.00020231069141471038,8.468032447677671e-05,8.381995576201007e-05,6.795637455070391e-05,0.00015177633031271398
22614,11.0,-973.6521606445312,-973.6416015625,0.01055908203125,0.00011149421334266663,0.00021800306213184316,0.001852562629710172,0.00033138635066839366,0.0002744068915490061,0.00037597789196297526,0.0006503848126158118
22615,11.0,-973.6355590820312,-973.62890625,0.00665283203125,4.4260174036026e-05,6.570478791699691e-05,0.0005462923498304041,0.00012339271760640507,7.800305320415646e-05,0.00013115760521031916,0.00020916065841447562
22616,11.0,-973.5606079101562,-973.5509643554688,0.0096435546875,9.299814701080322e-05,0.00017203516408539654,0.0005462923498304041,0.00017289656492742317,0.00017656687123235315,0.00010703541192924604,0.0002836022758856416
22617,11.0,-973.7499389648438,-973.7507934570312,-0.0008544921875,7.301568984985352e-07,0.00017203516408539654,0.00020231069141471038,0.00017289656492742317,0.00016430513642262667,9.4991919468157e-05,0.00025929705589078367
22618,11.0,-973.5595092773438,-973.5541381835938,0.00537109375,2.8848648071289062e-05,0.00017203516408539654,0.00020231069141471038,0.00017289656492742317,0.0002002814580919221,8.23657974251546e-05,0.0002826472627930343
22619,11.0,-973.714599609375,-973.7011108398438,0.01348876953125,0.00018194690346717834,0.00021800306213184316,0.0005462923498304041,0.00018385760326925505,0.00023171445354819298,0.00011961143172811717,0.0003513258998282254
22620,11.0,-973.6070556640625,-973.6121215820312,-0.00506591796875,2.5663524866104126e-05,0.00017203516408539654,6.310565864856023e-05,0.00012339271760640507,0.00017376596224494278,3.53164978150744e-05,0.00020908245642203838
22621,11.0,-973.566162109375,-973.5997314453125,-0.0335693359375,0.001126900315284729,0.00021800306213184316,0.0005462923498304041,0.00021153438884096267,0.00024569217930547893,0.00014027375436853617,0.0003859659191220999
22622,11.0,-973.6245727539062,-973.6371459960938,-0.0125732421875,0.00015808641910552979,0.00011515512468886899,0.00020231069141471038,9.8496962521897e-05,0.00012253341265022755,5.406681520980783e-05,0.00017660022422205657
22623,11.0,-973.6078491210938,-973.6056518554688,0.002197265625,4.827976226806641e-06,0.00017203516408539654,0.0005462923498304041,0.00017289656492742317,0.000148189821629785,0.00011469610035419464,0.00026288593653589487
22624,11.0,-973.5667724609375,-973.5725708007812,-0.00579833984375,3.3620744943618774e-05,0.00017203516408539654,0.0010670663437760267,0.00021153438884096267,0.00015999200695659965,0.0002188963844673708,0.00037888839142397046
22625,11.0,-973.7479858398438,-973.7603759765625,-0.01239013671875,0.00015351548790931702,0.00017203516408539654,0.00020231069141471038,0.0001696832638619275,0.00018746026034932584,5.238968878984451e-05,0.00023984994913917035
22626,11.0,-973.7103881835938,-973.7234497070312,-0.0130615234375,0.00017060339450836182,0.00017203516408539654,0.00020231069141471038,0.00017289656492742317,0.00018843835277948529,6.087180372560397e-05,0.00024931016378104687
22627,11.0,-973.5278930664062,-973.5621948242188,-0.0343017578125,0.0011766105890274048,0.00021800306213184316,4.917270136782183e-05,0.00017289656492742317,0.00023174686066340655,2.9128230380592868e-05,0.0002608750946819782
22628,11.0,-973.4593505859375,-973.4616088867188,-0.00225830078125,5.09992241859436e-06,0.00011515512468886899,4.973210293243374e-05,8.468032447677671e-05,0.00011856602941406891,3.1693092751083896e-05,0.000150259118527174
22629,11.0,-973.551025390625,-973.5341796875,0.016845703125,0.00028377771377563477,0.00017203516408539654,0.00020231069141471038,0.00017289656492742317,0.00016814019181765616,8.855834312271327e-05,0.0002566985203884542
22630,11.0,-973.5849609375,-973.5963134765625,-0.0113525390625,0.00012888014316558838,0.00017203516408539654,0.0010670663437760267,0.00018385760326925505,0.0001444005611119792,0.00022453069686889648,0.0003689312725327909
22631,11.0,-973.6592407226562,-973.6492309570312,0.010009765625,0.00010019540786743164,0.00017203516408539654,0.0005462923498304041,0.00018286833441571185,0.00017618658603169024,0.0001557646319270134,0.00033195121795870364
22632,11.0,-973.8095703125,-973.8193359375,-0.009765625,9.5367431640625e-05,5.0453204061654625e-05,0.00020231069141471038,6.434992873483763e-05,6.316958751995116e-05,4.738420102512464e-05,0.0001105537885450758
22633,11.0,-973.6117553710938,-973.6189575195312,-0.0072021484375,5.187094211578369e-05,0.00010821325512430103,0.00020231069141471038,9.8496962521897e-05,0.00010731125075835735,6.268136348808184e-05,0.0001699926215223968
22634,11.0,-973.6907958984375,-973.7008056640625,-0.010009765625,0.00010019540786743164,0.00011515512468886899,0.00010133953312936338,9.8496962521897e-05,0.00012316271022427827,4.192814230918884e-05,0.00016509085253346711
22635,11.0,-973.6265258789062,-973.6221923828125,0.00433349609375,1.877918839454651e-05,0.00017203516408539654,0.0010670663437760267,0.00021153438884096267,0.0001654605002840981,0.00021123289479874074,0.0003766933805309236
22636,11.0,-973.7283325195312,-973.7281494140625,0.00018310546875,3.3527612686157227e-08,0.00017203516408539654,0.0005462923498304041,0.00017289656492742317,0.00015578244347125292,0.00010834671411430463,0.00026412916486151516
22637,11.0,-973.4816284179688,-973.4671020507812,0.0145263671875,0.00021101534366607666,0.00021800306213184316,0.00020231069141471038,0.00018385760326925505,0.0002959132834803313,7.30732426745817e-05,0.0003689865116029978
22638,11.0,-973.6651000976562,-973.6697387695312,-0.004638671875,2.1517276763916016e-05,0.00017203516408539654,0.00020231069141471038,9.8496962521897e-05,0.0001367906661471352,5.0246155296918005e-05,0.0001870368141680956
22639,11.0,-973.5084228515625,-973.5183715820312,-0.00994873046875,9.89772379398346e-05,0.00017203516408539654,0.0005462923498304041,0.00018286833441571185,0.00017099572869483382,0.000151040410855785,0.00032203615410253406
22640,11.0,-973.5947875976562,-973.6198120117188,-0.0250244140625,0.0006262212991714478,0.00017203516408539654,0.0005462923498304041,0.00017289656492742317,0.00016842206241562963,0.00012666694237850606,0.0002950890047941357
22641,11.0,-973.6235961914062,-973.6109619140625,0.01263427734375,0.00015962496399879456,0.00021800306213184316,1.6164690332145106e-05,0.00017289656492742317,0.00023297387815546244,1.0315142390027177e-05,0.00024328901781700552
22642,11.0,-973.7962646484375,-973.7882690429688,0.00799560546875,6.392970681190491e-05,0.00011515512468886899,0.00020231069141471038,0.00012339271760640507,0.0001121223540394567,9.943581972038373e-05,0.00021155817375984043
22643,11.0,-973.7417602539062,-973.7356567382812,0.006103515625,3.725290298461914e-05,0.00017203516408539654,0.00020231069141471038,0.0001696832638619275,0.0001426574744982645,9.514261182630435e-05,0.00023780009360052645
22644,11.0,-973.5923461914062,-973.5973510742188,-0.0050048828125,2.504885196685791e-05,0.00017203516408539654,0.00020231069141471038,0.0001274820417165756,0.0001621360279386863,6.86397761455737e-05,0.0002307757968083024
22645,11.0,-973.609375,-973.5892944335938,0.02008056640625,0.00040322914719581604,0.00021800306213184316,0.00020231069141471038,0.00017289656492742317,0.00023217550187837332,5.209725350141525e-05,0.0002842727699317038
22646,11.0,-973.6915893554688,-973.6969604492188,-0.00537109375,2.8848648071289062e-05,0.00017203516408539654,0.00020231069141471038,0.00012339271760640507,0.00013662735000252724,7.881373312557116e-05,0.00021544107585214078
22647,11.0,-973.250244140625,-973.2587890625,-0.008544921875,7.301568984985352e-05,0.00017203516408539654,0.0005462923498304041,0.00018385760326925505,0.00019916168821509928,0.00014361683861352503,0.0003427785122767091
22648,11.0,-973.5681762695312,-973.5645751953125,0.00360107421875,1.2967735528945923e-05,0.00011515512468886899,0.00020231069141471038,0.00012339271760640507,0.00011358161282259971,7.762033783365041e-05,0.00019120195065625012
22649,11.0,-973.7064819335938,-973.708984375,-0.00250244140625,6.2622129917144775e-06,6.871297955513e-05,0.00020231069141471038,9.8496962521897e-05,9.134258289122954e-05,8.117035031318665e-05,0.00017251292592845857
22650,11.0,-973.1757202148438,-973.1847534179688,-0.009033203125,8.159875869750977e-05,0.00021800306213184316,0.0005462923498304041,0.0002323976098741899,0.00024244107771664858,0.00018023997836280614,0.0004226810415275395
22651,11.0,-973.796875,-973.7874145507812,0.00946044921875,8.950009942054749e-05,0.00011515512468886899,2.088691536827307e-05,6.434992873483763e-05,0.00011245704081375152,1.528598295408301e-05,0.00012774302740581334
22652,11.0,-973.7136840820312,-973.6972045898438,0.0164794921875,0.00027157366275787354,0.00010821325512430103,0.00020231069141471038,8.468032447677671e-05,0.0001096048072213307,4.675015952670947e-05,0.00015635497402399778
22653,11.0,-973.6429443359375,-973.666015625,-0.0230712890625,0.0005322843790054321,0.00017203516408539654,0.0005462923498304041,0.00018286833441571185,0.00021003899746574461,0.00011537932005012408,0.0003254183102399111
22654,11.0,-973.7990112304688,-973.7869262695312,0.0120849609375,0.00014604628086090088,0.00011515512468886899,0.00020231069141471038,9.8496962521897e-05,0.00011613927927101031,6.391220085788518e-05,0.0001800514874048531
22655,11.0,-973.6382446289062,-973.6281127929688,0.0101318359375,0.0001026540994644165,0.00017203516408539654,4.917270136782183e-05,9.8496962521897e-05,0.00014344467490445822,2.686604784685187e-05,0.0001703107263892889
22656,11.0,-973.6358032226562,-973.6143798828125,0.02142333984375,0.0004589594900608063,0.00017203516408539654,0.00020231069141471038,0.00017289656492742317,0.00016181045793928206,9.76488008745946e-05,0.00025945925153791904
22657,11.0,-973.7913818359375,-973.8052978515625,-0.013916015625,0.00019365549087524414,6.570478791699691e-05,0.00020231069141471038,9.8496962521897e-05,8.154097304213792e-05,9.948108345270157e-05,0.0001810220564948395
22658,11.0,-973.7156372070312,-973.7091674804688,0.0064697265625,4.1857361793518066e-05,0.00011515512468886899,4.917270136782183e-05,7.911109156450447e-05,0.00011760938650695607,2.5998055207310244e-05,0.0001436074380762875
22659,11.0,-973.4008178710938,-973.3931884765625,0.00762939453125,5.820766091346741e-05,0.00011515512468886899,4.973210293243374e-05,8.468032447677671e-05,0.0001217609315062873,3.055725392187014e-05,0.00015231818542815745
22660,11.0,-973.239013671875,-973.609375,-0.370361328125,0.13716751337051392,0.0444936315198324,0.0005462923498304041,0.03339294561495384,0.09080421179533005,0.0001658232940826565,0.09097003191709518
22661,11.0,-973.7039184570312,-973.6930541992188,0.0108642578125,0.00011803209781646729,0.00017203516408539654,0.00020231069141471038,0.00017289656492742317,0.00018368300516158342,7.67653837101534e-05,0.0002604483743198216
22662,11.0,-973.8148803710938,-973.8181762695312,-0.0032958984375,1.0862946510314941e-05,0.00017203516408539654,0.00020231069141471038,0.00012339271760640507,0.0001403595961164683,6.111450784374028e-05,0.0002014741039602086
22663,11.0,-973.7149047851562,-973.7106323242188,0.0042724609375,1.825392246246338e-05,6.871297955513e-05,4.973210293243374e-05,6.434992873483763e-05,9.153720020549372e-05,3.0400604373426177e-05,0.00012193780275993049
22664,11.0,-973.6654052734375,-973.6879272460938,-0.02252197265625,0.0005072392523288727,0.00017203516408539654,0.00020231069141471038,0.00012339271760640507,0.00015741295646876097,4.839766916120425e-05,0.0002058106183540076
22665,11.0,-973.6669921875,-973.6510009765625,0.0159912109375,0.00025571882724761963,0.00017203516408539654,0.00020231069141471038,0.00012339271760640507,0.0001649778278078884,5.915295332670212e-05,0.0002241307811345905
22666,11.0,-973.7543334960938,-973.76806640625,-0.01373291015625,0.0001885928213596344,0.00011515512468886899,0.00020231069141471038,9.8496962521897e-05,0.00012957626313436776,4.6729295718250796e-05,0.00017630556249059737
22667,11.0,-973.680908203125,-973.6975708007812,-0.01666259765625,0.000277642160654068,0.00011515512468886899,0.00020231069141471038,0.00012339271760640507,0.00012462656013667583,8.431505557382479e-05,0.00020894160843454301
22668,11.0,-973.569091796875,-973.5617065429688,0.00738525390625,5.4541975259780884e-05,0.00017203516408539654,0.00020231069141471038,0.00012339271760640507,0.00014175998512655497,6.843581650173292e-05,0.0002101958089042455
