config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
19534,13.0,-790.5223388671875,-790.5365600585938,-0.01422119140625,0.00020224228501319885,6.66357186578569e-05,0.0005818153559057798,0.00011250414131091366,5.93108416069299e-05,9.998246969189495e-05,0.00015929331129882485
19535,13.0,-790.7495727539062,-790.7456665039062,0.00390625,1.52587890625e-05,2.9967146382915026e-05,3.639005297601547e-05,3.285245321888633e-05,4.232370338286273e-05,1.4183073290041648e-05,5.6506774853914976e-05
19536,13.0,-790.6448974609375,-790.6341552734375,0.0107421875,0.00011539459228515625,6.66357186578569e-05,1.1106449858426877e-05,3.285245321888633e-05,6.219624629011378e-05,2.2111833004601067e-06,6.440743163693696e-05
19537,13.0,-790.8314208984375,-790.8287963867188,0.00262451171875,6.888061761856079e-06,2.9967146382915026e-05,1.5683442188223993e-05,2.2650907609473775e-05,4.137910946155898e-05,5.467235951073235e-06,4.6846344048390165e-05
19538,13.0,-790.895751953125,-790.88818359375,0.007568359375,5.728006362915039e-05,2.2757410670744887e-05,4.7506684987570465e-05,2.9679370719358462e-05,3.473335527814925e-05,1.739129402267281e-05,5.212464748183265e-05
19539,13.0,-790.8577270507812,-790.8536987304688,0.0040283203125,1.6227364540100098e-05,2.9633890902817335e-05,2.6736663088028194e-05,2.9679370719358462e-05,4.024725058116019e-05,1.0695159289753065e-05,5.094240987091325e-05
19540,13.0,-790.7935791015625,-790.7916870117188,0.00189208984375,3.5800039768218994e-06,4.619895672995197e-05,2.2422548915658678e-05,3.285245321888633e-05,5.166772098164074e-05,8.046031325648073e-06,5.971375139779411e-05
19541,13.0,-790.8974609375,-790.8914184570312,0.00604248046875,3.651157021522522e-05,2.9967146382915026e-05,0.000174796175720545,6.744091728298003e-05,4.0911294490797445e-05,6.8899396865163e-05,0.00010981068771798164
19542,13.0,-790.9505004882812,-790.9623413085938,-0.0118408203125,0.0001402050256729126,2.9306852265254603e-05,5.715015782591174e-05,3.285245321888633e-05,3.976235166192055e-05,2.024918831011746e-05,6.0011538153048605e-05
19543,13.0,-790.8524780273438,-790.841796875,0.01068115234375,0.00011408701539039612,4.7082514909829964e-05,0.00012254497745038757,5.6592705899170324e-05,5.691528713214211e-05,2.719312942645047e-05,8.410841837758198e-05
19544,13.0,-790.5420532226562,-790.5354614257812,0.006591796875,4.3451786041259766e-05,6.66357186578569e-05,0.000174796175720545,6.744091728298003e-05,5.878394586034119e-05,6.479158764705062e-05,0.0001235755335073918
19545,13.0,-790.6559448242188,-790.66064453125,-0.00469970703125,2.208724617958069e-05,6.947922750864879e-05,0.00012254497745038757,6.744091728298003e-05,7.294574606930837e-05,2.9725730200880207e-05,0.00010267147445119917
19546,13.0,-790.702392578125,-790.692138671875,0.01025390625,0.00010514259338378906,7.466404733933368e-05,0.000174796175720545,0.0001068442659683464,7.690133497817442e-05,7.496789476135746e-05,0.00015186922973953187
19547,13.0,-790.8984985351562,-790.9194946289062,-0.02099609375,0.00044083595275878906,0.00012927060015499592,0.0005818153559057798,0.00016635919949322038,0.00010529031715122983,0.00010866761294892058,0.0002139579301001504
19548,13.0,-790.7770385742188,-790.8020629882812,-0.0250244140625,0.0006262212991714478,7.803868235013133e-05,0.00012254497745038757,6.744091728298003e-05,8.10305864433758e-05,3.134608414256945e-05,0.00011237667058594525
19549,13.0,-790.548095703125,-790.5454711914062,0.00262451171875,6.888061761856079e-06,0.00012927060015499592,0.0005818153559057798,0.00013734060373619524,0.00010335588740417734,9.239852806786075e-05,0.0001957544154720381
19550,13.0,-790.6494750976562,-790.6547241210938,-0.0052490234375,2.7552247047424316e-05,7.466404733933368e-05,0.00012254497745038757,6.744091728298003e-05,7.598842785228044e-05,3.217533230781555e-05,0.00010816376016009599
19551,13.0,-790.648193359375,-790.6591796875,-0.010986328125,0.00012069940567016602,7.466404733933368e-05,0.000174796175720545,7.490230793202367e-05,7.844803621992469e-05,5.833223622175865e-05,0.00013678027607966214
19552,13.0,-790.6069946289062,-790.606689453125,0.00030517578125,9.313225746154785e-08,7.466404733933368e-05,0.000174796175720545,7.490230793202367e-05,7.652716158190742e-05,5.897671144339256e-05,0.00013550386938732117
19553,13.0,-790.7169189453125,-790.7252807617188,-0.00836181640625,6.991997361183167e-05,6.66357186578569e-05,0.00012254497745038757,5.6592705899170324e-05,6.0395490436349064e-05,2.232283259218093e-05,8.27183248475194e-05
19554,13.0,-790.7069702148438,-790.6934814453125,0.01348876953125,0.00018194690346717834,0.00012927060015499592,0.0005818153559057798,0.00017030498673838954,0.00010575018677627668,0.0001618930691620335,0.00026764324866235256
19555,13.0,-790.6727294921875,-790.67724609375,-0.0045166015625,2.039968967437744e-05,6.66357186578569e-05,0.000174796175720545,6.744091728298003e-05,6.410155037883669e-05,5.418300861492753e-05,0.00011828455899376422
19556,13.0,-790.6893310546875,-790.6929931640625,-0.003662109375,1.341104507446289e-05,7.803868235013133e-05,0.0005818153559057798,0.00016635919949322038,8.534545486327261e-05,0.00011458247900009155,0.00019992793386336416
19557,13.0,-790.5430908203125,-790.533203125,0.0098876953125,9.776651859283447e-05,0.00014578564400980428,0.0008865920826792717,0.0002039192504314489,0.00011938068928429857,0.00023865312687121332,0.00035803380887955427
19558,13.0,-790.9014892578125,-790.8915405273438,0.00994873046875,9.89772379398346e-05,6.66357186578569e-05,0.000174796175720545,6.744091728298003e-05,6.471602682722732e-05,4.267454278306104e-05,0.00010739057324826717
19559,13.0,-790.4749145507812,-790.4917602539062,-0.016845703125,0.00028377771377563477,0.00012927060015499592,0.0005818153559057798,0.00017030498673838954,0.00011209179501747712,0.00011058151721954346,0.0002226733195129782
19560,13.0,-790.5120849609375,-790.5272216796875,-0.01513671875,0.00022912025451660156,7.466404733933368e-05,4.7506684987570465e-05,5.959406369874458e-05,7.728366472292691e-05,1.888483893708326e-05,9.616850002203137e-05
19561,13.0,-790.5118408203125,-790.532958984375,-0.0211181640625,0.0004459768533706665,7.803868235013133e-05,0.000174796175720545,0.00011250414131091366,8.422807150054723e-05,7.176012150011957e-05,0.0001559881930006668
19562,13.0,-790.6839599609375,-790.6920166015625,-0.008056640625,6.490945816040039e-05,6.727472761806273e-05,0.000174796175720545,8.338090004538423e-05,6.887973722768947e-05,7.536426710430533e-05,0.0001442439970560372
19563,13.0,-790.7730102539062,-790.762939453125,0.01007080078125,0.00010142102837562561,0.00011238262190350464,0.00012254497745038757,6.744091728298003e-05,8.979078120319173e-05,2.404436600045301e-05,0.00011383515084162354
19564,13.0,-790.647705078125,-790.6396484375,0.008056640625,6.490945816040039e-05,0.00011238262190350464,0.00012254497745038757,7.490230793202367e-05,8.760888886172324e-05,3.871530498145148e-05,0.0001263241865672171
19565,13.0,-790.6407470703125,-790.6408081054688,-6.103515625e-05,3.725290298461914e-09,0.00014578564400980428,0.0008865920826792717,0.0002039192504314489,0.0001212092611240223,0.0002341032086405903,0.00035531248431652784
19566,13.0,-790.8148803710938,-790.80859375,0.00628662109375,3.9521604776382446e-05,6.66357186578569e-05,0.000174796175720545,7.490230793202367e-05,6.011717414367013e-05,7.10679596522823e-05,0.00013118513743393123
19567,13.0,-790.5732421875,-790.5847778320312,-0.01153564453125,0.00013307109475135803,0.00011238262190350464,0.0008865920826792717,0.00017030498673838954,9.19196754693985e-05,0.00021581724286079407,0.00030773691833019257
19568,13.0,-790.6235961914062,-790.6317749023438,-0.0081787109375,6.689131259918213e-05,7.466404733933368e-05,0.00012254497745038757,6.744091728298003e-05,7.799379818607122e-05,2.9796214221278206e-05,0.00010779000876937062
19569,13.0,-790.9000244140625,-790.8992919921875,0.000732421875,5.364418029785156e-07,4.7082514909829964e-05,0.000174796175720545,6.744091728298003e-05,5.696985317626968e-05,5.9200228861300275e-05,0.00011617007839959115
19570,13.0,-790.1265869140625,-790.132080078125,-0.0054931640625,3.0174851417541504e-05,0.0007182689797547129,0.003047862737553149,0.0016196633355235154,0.0009276815690100193,0.0007173182093538344,0.0016449997201561928
19571,13.0,-790.8973999023438,-790.9066772460938,-0.00927734375,8.606910705566406e-05,2.2757410670744887e-05,4.391916576893099e-05,2.9679370719358462e-05,3.4449341910658404e-05,1.5398263712995686e-05,4.9847607442643493e-05
19572,13.0,-790.9761962890625,-790.9783935546875,-0.002197265625,4.827976226806641e-06,1.7579536991737164e-05,2.6736663088028194e-05,1.614822951309821e-05,2.6670057195588015e-05,1.2115984645788558e-05,3.878604184137657e-05
19573,13.0,-790.8826904296875,-790.8829956054688,-0.00030517578125,9.313225746154785e-08,4.619895672995197e-05,0.000174796175720545,6.744091728298003e-05,5.2192081057000905e-05,6.559252506121993e-05,0.00011778460611822084
19574,13.0,-790.645263671875,-790.6351928710938,0.01007080078125,0.00010142102837562561,0.0001845653914819354,0.0005818153559057798,0.00017030498673838954,0.00013844657223671675,0.0001531383313704282,0.00029158490360714495
19575,13.0,-790.5794067382812,-790.582275390625,-0.00286865234375,8.229166269302368e-06,6.66357186578569e-05,2.278638894067091e-05,4.744727775083538e-05,6.464426405727863e-05,9.230524483427871e-06,7.387479126919061e-05
19576,13.0,-790.819091796875,-790.8247680664062,-0.00567626953125,3.2220035791397095e-05,6.66357186578569e-05,0.000174796175720545,6.744091728298003e-05,6.769825995434076e-05,4.7361252654809505e-05,0.00011505951260915026
19577,13.0,-790.4697265625,-790.4660034179688,0.00372314453125,1.3861805200576782e-05,0.00014578564400980428,0.0005818153559057798,0.00017030498673838954,0.00013158035289961845,0.0001019203700707294,0.00023350073024630547
19578,13.0,-790.3739013671875,-790.3593139648438,0.01458740234375,0.000212792307138443,0.0001845653914819354,0.000174796175720545,0.00016635919949322038,0.000146404403494671,6.649627903243527e-05,0.00021290068980306387
19579,13.0,-790.3662109375,-790.3773803710938,-0.01116943359375,0.00012475624680519104,0.0001845653914819354,0.0005818153559057798,0.00017030498673838954,0.00014010071754455566,9.261086961487308e-05,0.00023271157988347113
19580,13.0,-790.737060546875,-790.7385864257812,-0.00152587890625,2.3283064365386963e-06,2.2757410670744887e-05,0.000174796175720545,5.6592705899170324e-05,3.394557279534638e-05,4.726424958789721e-05,8.120982238324359e-05
19581,13.0,-790.2384033203125,-790.2493286132812,-0.01092529296875,0.00011936202645301819,0.0004075580950954865,0.0005818153559057798,0.00033932882382474726,0.0004020791675429791,0.0001731090305838734,0.0005751881981268525
19582,13.0,-790.8192138671875,-790.81396484375,0.0052490234375,2.7552247047424316e-05,7.803868235013133e-05,4.7506684987570465e-05,6.744091728298003e-05,8.431753667537123e-05,1.899808739835862e-05,0.00010331562225474045
19583,13.0,-790.9893188476562,-790.9776611328125,0.01165771484375,0.0001359023153781891,2.2757410670744887e-05,0.000174796175720545,5.6592705899170324e-05,3.480640589259565e-05,4.992798130842857e-05,8.473439083900303e-05
19584,13.0,-790.9691162109375,-790.975341796875,-0.0062255859375,3.8757920265197754e-05,2.2757410670744887e-05,2.1173137357561034e-05,1.614822951309821e-05,3.455087426118553e-05,6.454288723034551e-06,4.1005161619978026e-05
19585,16.0,-1026.6162109375,-1026.615966796875,0.000244140625,5.960464477539063e-08,0.00012927060015499592,0.000174796175720545,0.00011250414131091366,0.00010108926653629169,5.498171231010929e-05,0.00015607097884640098
19586,13.0,-704.853759765625,-704.8598022460938,-0.00604248046875,3.651157021522522e-05,0.00011238262190350464,0.00012254497745038757,6.744091728298003e-05,9.407975448993966e-05,2.459511233610101e-05,0.00011867487046401948
19587,13.0,-705.2012329101562,-705.2073974609375,-0.00616455078125,3.8001686334609985e-05,4.0317550301551825e-05,4.7506684987570465e-05,3.285245321888633e-05,4.665469896281138e-05,1.889526902232319e-05,6.554996798513457e-05
19588,13.0,-705.1473999023438,-705.1394653320312,0.0079345703125,6.295740604400635e-05,3.995974922831031e-05,0.000174796175720545,6.744091728298003e-05,4.579758024192415e-05,5.4906900913920254e-05,0.0001007044775178656
19589,13.0,-705.1898803710938,-705.1961059570312,-0.0062255859375,3.8757920265197754e-05,2.2757410670744887e-05,2.2422548915658678e-05,2.2650907609473775e-05,3.561283301678486e-05,8.41081146063516e-06,4.402364356792532e-05
19590,13.0,-705.2579345703125,-705.2606201171875,-0.002685546875,7.212162017822266e-06,2.2757410670744887e-05,5.715015782591174e-05,3.285245321888633e-05,3.540467150742188e-05,2.0244569896021858e-05,5.564924140344374e-05
19591,13.0,-705.3125,-705.3137817382812,-0.00128173828125,1.642853021621704e-06,4.619895672995197e-05,0.00012254497745038757,4.744727775083538e-05,5.1667691877810284e-05,2.273082827741746e-05,7.439852197421715e-05
19592,13.0,-705.3034057617188,-705.3074951171875,-0.00408935546875,1.6722828149795532e-05,6.66357186578569e-05,4.391916576893099e-05,4.744727775083538e-05,6.132129783509299e-05,1.558721123728901e-05,7.6908509072382e-05
19593,13.0,-705.2914428710938,-705.2901000976562,0.0013427734375,1.8030405044555664e-06,2.9967146382915026e-05,2.6736663088028194e-05,2.9679370719358462e-05,4.05536666221451e-05,1.0397434380138293e-05,5.0951101002283394e-05
19594,13.0,-705.2988891601562,-705.2948608398438,0.0040283203125,1.6227364540100098e-05,2.9306852265254603e-05,4.7506684987570465e-05,3.285245321888633e-05,4.006134258816019e-05,1.7808974007493816e-05,5.787031841464341e-05
19595,13.0,-705.3062133789062,-705.3046264648438,0.0015869140625,2.518296241760254e-06,2.99078409771539e-05,5.715015782591174e-05,3.285245321888633e-05,4.025943417218514e-05,2.08055971597787e-05,6.106503133196384e-05
19596,13.0,-705.186279296875,-705.1715087890625,0.0147705078125,0.00021816790103912354,4.619895672995197e-05,1.1106449858426877e-05,2.9679370719358462e-05,4.981702295481227e-05,3.758967068279162e-06,5.3575990023091435e-05
19597,13.0,-705.0518798828125,-705.0241088867188,0.02777099609375,0.0007712282240390778,4.7082514909829964e-05,0.00012254497745038757,5.6592705899170324e-05,5.5959495512070134e-05,2.4353861590498127e-05,8.031335892155766e-05
19598,13.0,-705.140625,-705.1282348632812,0.01239013671875,0.00015351548790931702,2.9306852265254603e-05,0.00012254497745038757,3.285245321888633e-05,3.928549267584458e-05,2.5966615794459358e-05,6.525211210828274e-05
19599,13.0,-705.0615234375,-705.05322265625,0.00830078125,6.890296936035156e-05,3.814727745272896e-05,0.00012254497745038757,5.6592705899170324e-05,4.375335629447363e-05,3.6437661037780344e-05,8.019102097023278e-05
19600,13.0,-705.283203125,-705.2777709960938,0.00543212890625,2.950802445411682e-05,2.356721753520625e-05,2.278638894067091e-05,2.942340527202042e-05,3.895499321515672e-05,9.288638466387056e-06,4.824362986255437e-05
19601,13.0,-705.317138671875,-705.3151245117188,0.00201416015625,4.056841135025024e-06,2.2757410670744887e-05,4.7506684987570465e-05,2.942340527202042e-05,3.283782280050218e-05,1.6032010535127483e-05,4.886983515461907e-05
19602,13.0,-705.2281494140625,-705.2250366210938,0.00311279296875,9.689480066299438e-06,2.356721753520625e-05,4.7506684987570465e-05,3.285245321888633e-05,3.826351894531399e-05,2.010852040257305e-05,5.837203934788704e-05
19603,13.0,-705.1680297851562,-705.173828125,-0.00579833984375,3.3620744943618774e-05,4.0317550301551825e-05,2.278638894067091e-05,3.285245321888633e-05,4.6865006879670545e-05,1.0032057616626844e-05,5.689706449629739e-05
19604,13.0,-705.266357421875,-705.26416015625,0.002197265625,4.827976226806641e-06,2.183876000344753e-05,1.4339238190513521e-05,1.4692679911419965e-05,3.130290497210808e-05,4.554539827950066e-06,3.5857443435816094e-05
19605,13.0,-705.1087036132812,-705.10546875,0.00323486328125,1.0464340448379517e-05,2.9306852265254603e-05,0.0005818153559057798,7.490230793202367e-05,3.931415267288685e-05,8.989513298729435e-05,0.00012920927838422358
19606,13.0,-705.2855224609375,-705.2845458984375,0.0009765625,9.5367431640625e-07,2.2757410670744887e-05,2.1173137357561034e-05,2.2650907609473775e-05,3.5838642361341044e-05,7.353127330134157e-06,4.31917687819805e-05
19607,13.0,-705.2343139648438,-705.2313842773438,0.0029296875,8.58306884765625e-06,2.2757410670744887e-05,1.1106449858426877e-05,1.614822951309821e-05,3.291833127150312e-05,3.6978722164349165e-06,3.6616202123695984e-05
19608,13.0,-705.1461181640625,-705.1397705078125,0.00634765625,4.029273986816406e-05,7.466404733933368e-05,4.7506684987570465e-05,5.6592705899170324e-05,7.528269634349272e-05,1.7489641322754323e-05,9.277233766624704e-05
19609,13.0,-705.1998901367188,-705.1969604492188,0.0029296875,8.58306884765625e-06,2.9967146382915026e-05,0.00012254497745038757,5.6592705899170324e-05,4.123070539208129e-05,4.2547137127257884e-05,8.377784251933917e-05
19610,13.0,-704.927490234375,-704.9296875,-0.002197265625,4.827976226806641e-06,0.0001845653914819354,0.0015972952120179354,0.000276745258209606,0.00017943468992598355,0.0002848209405783564,0.00046425563050433993
19611,13.0,-705.194091796875,-705.1934814453125,0.0006103515625,3.725290298461914e-07,2.9306852265254603e-05,2.2422548915658678e-05,2.942340527202042e-05,4.003632420790382e-05,8.410066584474407e-06,4.844638897338882e-05
19612,13.0,-705.1461181640625,-705.1442260742188,0.00189208984375,3.5800039768218994e-06,3.814727745272896e-05,1.4339238190513521e-05,2.942340527202042e-05,4.3678701331373304e-05,4.603564775607083e-06,4.8282265197485685e-05
