config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
24825,16.0,-709.4136962890625,-709.40966796875,0.0040283203125,1.6227364540100098e-05,3.6876877857139334e-05,1.3943166777607985e-05,5.082004645373672e-05,3.6876877857139334e-05,1.3943166777607985e-05,5.082004645373672e-05
24826,18.0,-858.2353515625,-858.2328491210938,0.00250244140625,6.2622129917144775e-06,2.214125379396137e-05,1.1379867828509305e-05,3.3521122531965375e-05,2.214125379396137e-05,1.1379867828509305e-05,3.3521122531965375e-05
24827,18.0,-857.9251708984375,-857.9343872070312,-0.00921630859375,8.49403440952301e-05,9.137243614532053e-05,3.286301989646745e-06,9.46587388170883e-05,9.137243614532053e-05,3.286301989646745e-06,9.46587388170883e-05
24828,18.0,-858.092041015625,-858.0960083007812,-0.00396728515625,1.5739351511001587e-05,2.8513275537989102e-05,2.4941415176726878e-05,5.3454692533705384e-05,2.8513275537989102e-05,2.4941415176726878e-05,5.3454692533705384e-05
24829,18.0,-858.0842895507812,-858.0881958007812,-0.00390625,1.52587890625e-05,1.9568597053876147e-05,1.0647028830135241e-05,3.0215625884011388e-05,1.9568597053876147e-05,1.0647028830135241e-05,3.0215625884011388e-05
24830,18.0,-858.269287109375,-858.2738647460938,-0.00457763671875,2.0954757928848267e-05,1.981718924071174e-05,2.5624035515647847e-06,2.2379592337529175e-05,1.981718924071174e-05,2.5624035515647847e-06,2.2379592337529175e-05
24831,18.0,-858.282470703125,-858.28369140625,-0.001220703125,1.4901161193847656e-06,2.2357378838933073e-05,4.375576736492803e-06,2.6732956030173227e-05,2.2357378838933073e-05,4.375576736492803e-06,2.6732956030173227e-05
24832,18.0,-858.2947387695312,-858.2982788085938,-0.0035400390625,1.2531876564025879e-05,2.5581737645552494e-05,5.131364105182001e-06,3.0713101295987144e-05,2.5581737645552494e-05,5.131364105182001e-06,3.0713101295987144e-05
24833,18.0,-858.28515625,-858.2839965820312,0.00115966796875,1.344829797744751e-06,2.4551063688704744e-05,2.8187037059979048e-06,2.736976784945e-05,2.4551063688704744e-05,2.8187037059979048e-06,2.736976784945e-05
24834,18.0,-858.23291015625,-858.2406616210938,-0.00775146484375,6.008520722389221e-05,3.07131813315209e-05,8.399189027841203e-06,3.91123685403727e-05,3.07131813315209e-05,8.399189027841203e-06,3.91123685403727e-05
24835,18.0,-858.317626953125,-858.3165893554688,0.00103759765625,1.0766088962554932e-06,2.373501229158137e-05,4.768222424900159e-06,2.850323471648153e-05,2.373501229158137e-05,4.768222424900159e-06,2.850323471648153e-05
24836,18.0,-858.3031616210938,-858.3016967773438,0.00146484375,2.1457672119140625e-06,2.391078851360362e-05,1.6203523500735173e-06,2.5531140636303462e-05,2.391078851360362e-05,1.6203523500735173e-06,2.5531140636303462e-05
24837,18.0,-858.2924194335938,-858.2962036132812,-0.0037841796875,1.4320015907287598e-05,2.3393118681269698e-05,5.608647825283697e-06,2.9001766961300746e-05,2.3393118681269698e-05,5.608647825283697e-06,2.9001766961300746e-05
24838,18.0,-858.306640625,-858.3121337890625,-0.0054931640625,3.0174851417541504e-05,2.3974576834007166e-05,8.68588722369168e-06,3.2660464057698846e-05,2.3974576834007166e-05,8.68588722369168e-06,3.2660464057698846e-05
24839,18.0,-858.300048828125,-858.3002319335938,-0.00018310546875,3.3527612686157227e-08,2.6103409254574217e-05,1.2430697097443044e-05,3.853410453302786e-05,2.6103409254574217e-05,1.2430697097443044e-05,3.853410453302786e-05
24840,18.0,-858.2568969726562,-858.25537109375,0.00152587890625,2.3283064365386963e-06,2.7732288799597882e-05,2.1657347133441363e-06,2.9898023058194667e-05,2.7732288799597882e-05,2.1657347133441363e-06,2.9898023058194667e-05
24841,18.0,-858.2059326171875,-858.2206420898438,-0.01470947265625,0.00021636858582496643,3.127137097180821e-05,2.014175151998643e-05,5.141312431078404e-05,3.127137097180821e-05,2.014175151998643e-05,5.141312431078404e-05
24842,18.0,-858.260009765625,-858.2576293945312,0.00238037109375,5.666166543960571e-06,2.767436126305256e-05,3.5904347441828577e-06,3.1264797144103795e-05,2.767436126305256e-05,3.5904347441828577e-06,3.1264797144103795e-05
24843,18.0,-858.2530517578125,-858.2520751953125,0.0009765625,9.5367431640625e-07,2.1312138414941728e-05,2.3296474864764605e-06,2.3641785446670838e-05,2.1312138414941728e-05,2.3296474864764605e-06,2.3641785446670838e-05
24844,18.0,-858.2484741210938,-858.2470703125,0.00140380859375,1.9706785678863525e-06,2.2787249690736644e-05,3.937036126444582e-06,2.6724286726675928e-05,2.2787249690736644e-05,3.937036126444582e-06,2.6724286726675928e-05
24845,18.0,-858.0548095703125,-858.0574340820312,-0.00262451171875,6.888061761856079e-06,4.713935777544975e-05,3.09573115373496e-05,7.809666567482054e-05,4.713935777544975e-05,3.09573115373496e-05,7.809666567482054e-05
24846,18.0,-858.29248046875,-858.294921875,-0.00244140625,5.9604644775390625e-06,2.5293793441960588e-05,6.952732746867696e-06,3.2246527553070337e-05,2.5293793441960588e-05,6.952732746867696e-06,3.2246527553070337e-05
24847,18.0,-858.2789916992188,-858.2865600585938,-0.007568359375,5.728006362915039e-05,2.4976552595035173e-05,7.544606887677219e-06,3.252115857321769e-05,2.4976552595035173e-05,7.544606887677219e-06,3.252115857321769e-05
24848,18.0,-858.2643432617188,-858.2662963867188,-0.001953125,3.814697265625e-06,2.8538972401292995e-05,1.0056943210656755e-05,3.8595913792960346e-05,2.8538972401292995e-05,1.0056943210656755e-05,3.8595913792960346e-05
24849,18.0,-858.24853515625,-858.2478637695312,0.00067138671875,4.507601261138916e-07,2.1553230908466503e-05,2.1329522041924065e-06,2.3686183340032585e-05,2.1553230908466503e-05,2.1329522041924065e-06,2.3686183340032585e-05
24850,18.0,-858.0247192382812,-858.0206298828125,0.00408935546875,1.6722828149795532e-05,4.6618253691121936e-05,2.9980243198224343e-05,7.659849507035688e-05,4.6618253691121936e-05,2.9980243198224343e-05,7.659849507035688e-05
24851,18.0,-858.3080444335938,-858.3095092773438,-0.00146484375,2.1457672119140625e-06,2.7020625566365197e-05,1.355200947728008e-05,4.057263504364528e-05,2.7020625566365197e-05,1.355200947728008e-05,4.057263504364528e-05
24852,18.0,-858.2567749023438,-858.2559814453125,0.00079345703125,6.295740604400635e-07,2.1570776880253106e-05,3.838688371615717e-06,2.5409464797121473e-05,2.1570776880253106e-05,3.838688371615717e-06,2.5409464797121473e-05
24853,18.0,-858.1927490234375,-858.1944580078125,-0.001708984375,2.9206275939941406e-06,2.9325654395506717e-05,1.0381043466622941e-05,3.970669786212966e-05,2.9325654395506717e-05,1.0381043466622941e-05,3.970669786212966e-05
24854,16.0,-639.537353515625,-639.5470581054688,-0.00970458984375,9.417906403541565e-05,7.343583274632692e-05,2.840772140189074e-05,0.00010184355778619647,7.343583274632692e-05,2.840772140189074e-05,0.00010184355778619647
24855,16.0,-639.5638427734375,-639.5593872070312,0.00445556640625,1.985207200050354e-05,6.81307865306735e-05,1.919508031278383e-05,8.732586866244674e-05,6.81307865306735e-05,1.919508031278383e-05,8.732586866244674e-05
24856,16.0,-639.7415161132812,-639.7499389648438,-0.0084228515625,7.094442844390869e-05,2.9240200092317536e-05,3.327816739329137e-05,6.25183674856089e-05,2.9240200092317536e-05,3.327816739329137e-05,6.25183674856089e-05
24857,16.0,-639.6520385742188,-639.6510620117188,0.0009765625,9.5367431640625e-07,8.91127492650412e-05,9.187519026454538e-05,0.00018098793225362897,8.91127492650412e-05,9.187519026454538e-05,0.00018098793225362897
24858,16.0,-639.789794921875,-639.7979125976562,-0.00811767578125,6.58966600894928e-05,3.147301686112769e-05,2.6056319256895222e-05,5.7529337937012315e-05,3.147301686112769e-05,2.6056319256895222e-05,5.7529337937012315e-05
24859,16.0,-639.8563232421875,-639.8587646484375,-0.00244140625,5.9604644775390625e-06,3.117015876341611e-05,4.816964064957574e-05,7.933979941299185e-05,3.117015876341611e-05,4.816964064957574e-05,7.933979941299185e-05
24860,16.0,-639.5902709960938,-639.5848999023438,0.00537109375,2.8848648071289062e-05,6.319149542832747e-05,4.015505328425206e-05,0.00010334655235055834,6.319149542832747e-05,4.015505328425206e-05,0.00010334655235055834
24861,16.0,-639.42138671875,-639.4501342773438,-0.02874755859375,0.0008264221251010895,0.00022963991796132177,2.6601404897519387e-05,0.00025624132831580937,0.00022963991796132177,2.6601404897519387e-05,0.00025624132831580937
24862,16.0,-639.6826171875,-639.6647338867188,0.01788330078125,0.00031981244683265686,8.278433961095288e-05,0.00019197985238861293,0.0002747641992755234,8.278433961095288e-05,0.00019197985238861293,0.0002747641992755234
24863,16.0,-639.6728515625,-639.6787109375,-0.005859375,3.4332275390625e-05,7.365336205111817e-05,4.228636680636555e-05,0.00011593972885748371,7.365336205111817e-05,4.228636680636555e-05,0.00011593972885748371
24864,16.0,-639.3499145507812,-639.3688354492188,-0.0189208984375,0.00035800039768218994,0.00013753095117863268,6.824493902968243e-05,0.00020577589748427272,0.00013753095117863268,6.824493902968243e-05,0.00020577589748427272
24865,16.0,-639.4848022460938,-639.4877319335938,-0.0029296875,8.58306884765625e-06,7.894596637925133e-05,4.497036206885241e-05,0.00012391632481012493,7.894596637925133e-05,4.497036206885241e-05,0.00012391632481012493
24866,16.0,-639.640380859375,-639.6695556640625,-0.0291748046875,0.000851169228553772,8.665378845762461e-05,5.928859536652453e-05,0.00014594238018617034,8.665378845762461e-05,5.928859536652453e-05,0.00014594238018617034
24867,16.0,-639.6937866210938,-639.7120361328125,-0.01824951171875,0.0003330446779727936,6.123977800598368e-05,4.802733747055754e-05,0.00010926711547654122,6.123977800598368e-05,4.802733747055754e-05,0.00010926711547654122
24868,16.0,-639.5660400390625,-639.5675048828125,-0.00146484375,2.1457672119140625e-06,7.53385029383935e-05,0.00015565098146907985,0.00023098947713151574,7.53385029383935e-05,0.00015565098146907985,0.00023098947713151574
24869,16.0,-639.490966796875,-639.5053100585938,-0.01434326171875,0.0002057291567325592,0.00011070931941503659,5.097150642541237e-05,0.00016168082947842777,0.00011070931941503659,5.097150642541237e-05,0.00016168082947842777
24870,16.0,-639.54541015625,-639.548095703125,-0.002685546875,7.212162017822266e-06,6.982062041060999e-05,5.9239719121251255e-05,0.00012906033953186125,6.982062041060999e-05,5.9239719121251255e-05,0.00012906033953186125
24871,16.0,-639.3582763671875,-639.3510131835938,0.00726318359375,5.2753835916519165e-05,0.00014820943761151284,0.00021364078565966338,0.0003618502232711762,0.00014820943761151284,0.00021364078565966338,0.0003618502232711762
24872,16.0,-639.3793334960938,-639.3742065429688,0.005126953125,2.6285648345947266e-05,0.00011960184201598167,5.503058127942495e-05,0.00017463242693338543,0.00011960184201598167,5.503058127942495e-05,0.00017463242693338543
24873,16.0,-639.373291015625,-639.3959350585938,-0.02264404296875,0.0005127526819705963,0.0009938934817910194,0.00010994955664500594,0.0011038430966436863,0.0009938934817910194,0.00010994955664500594,0.0011038430966436863
24874,16.0,-639.5284423828125,-639.5084228515625,0.02001953125,0.00040078163146972656,0.00010317219857824966,8.463636186206713e-05,0.0001878085604403168,0.00010317219857824966,8.463636186206713e-05,0.0001878085604403168
24875,16.0,-639.63232421875,-639.6419067382812,-0.00958251953125,9.182468056678772e-05,5.4648637160426006e-05,5.849093577126041e-05,0.00011313956929370761,5.4648637160426006e-05,5.849093577126041e-05,0.00011313956929370761
24876,16.0,-639.6102294921875,-639.6262817382812,-0.01605224609375,0.00025767460465431213,8.150374196702614e-05,8.206203347072005e-05,0.00016356576816178858,8.150374196702614e-05,8.206203347072005e-05,0.00016356576816178858
24877,16.0,-639.7899780273438,-639.7916259765625,-0.00164794921875,2.7157366275787354e-06,3.0167951990733854e-05,1.5655159586458467e-06,3.1733467039885e-05,3.0167951990733854e-05,1.5655159586458467e-06,3.1733467039885e-05
24878,16.0,-639.7354125976562,-639.7434692382812,-0.008056640625,6.490945816040039e-05,8.12059806776233e-05,2.19509001908591e-06,8.340107160620391e-05,8.12059806776233e-05,2.19509001908591e-06,8.340107160620391e-05
24879,16.0,-639.669677734375,-639.67333984375,-0.003662109375,1.341104507446289e-05,0.00016070425044745207,2.0548104657791555e-05,0.00018125235510524362,0.00016070425044745207,2.0548104657791555e-05,0.00018125235510524362
24880,16.0,-639.5533447265625,-639.55810546875,-0.0047607421875,2.2664666175842285e-05,0.00012421708379406482,6.786867743358016e-05,0.00019208576122764498,0.00012421708379406482,6.786867743358016e-05,0.00019208576122764498
24881,16.0,-639.7648315429688,-639.7645263671875,0.00030517578125,9.313225746154785e-08,3.7438581784954295e-05,2.1712334273615852e-05,5.9150916058570147e-05,3.7438581784954295e-05,2.1712334273615852e-05,5.9150916058570147e-05
24882,16.0,-639.4508666992188,-639.446533203125,0.00433349609375,1.877918839454651e-05,0.0001209349138662219,0.00012982264161109924,0.00025075755547732115,0.0001209349138662219,0.00012982264161109924,0.00025075755547732115
24883,16.0,-639.6242065429688,-639.640625,-0.01641845703125,0.00026956573128700256,5.8037752751260996e-05,1.1736005035345443e-05,6.977375596761703e-05,5.8037752751260996e-05,1.1736005035345443e-05,6.977375596761703e-05
24884,16.0,-639.5416870117188,-639.5509643554688,-0.00927734375,8.606910705566406e-05,0.00012374889047350734,1.8890947103500366e-05,0.0001426398375770077,0.00012374889047350734,1.8890947103500366e-05,0.0001426398375770077
24885,16.0,-639.7764892578125,-639.7766723632812,-0.00018310546875,3.3527612686157227e-08,4.500132126850076e-05,1.4352798643813003e-05,5.935411900281906e-05,4.500132126850076e-05,1.4352798643813003e-05,5.935411900281906e-05
24886,16.0,-639.6408081054688,-639.6484375,-0.00762939453125,5.820766091346741e-05,9.979045717045665e-05,3.536105214152485e-05,0.0001351515093119815,9.979045717045665e-05,3.536105214152485e-05,0.0001351515093119815
24887,16.0,-639.6472778320312,-639.6435546875,0.00372314453125,1.3861805200576782e-05,6.49198264000006e-05,5.069061808171682e-05,0.00011561044084373862,6.49198264000006e-05,5.069061808171682e-05,0.00011561044084373862
24888,16.0,-639.79541015625,-639.789306640625,0.006103515625,3.725290298461914e-05,3.488998117973097e-05,8.876026186044328e-06,4.376600554678589e-05,3.488998117973097e-05,8.876026186044328e-06,4.376600554678589e-05
24889,16.0,-639.7312622070312,-639.71630859375,0.01495361328125,0.0002236105501651764,5.543074439628981e-05,6.759017651347676e-06,6.218976341187954e-05,5.543074439628981e-05,6.759017651347676e-06,6.218976341187954e-05
24890,16.0,-639.5816040039062,-639.5888061523438,-0.0072021484375,5.187094211578369e-05,6.0146383475512266e-05,9.800344741961453e-06,6.994672730797902e-05,6.0146383475512266e-05,9.800344741961453e-06,6.994672730797902e-05
24891,16.0,-639.3151245117188,-639.3026733398438,0.012451171875,0.00015503168106079102,0.00040102991624735296,0.00031785876490175724,0.0007188887102529407,0.00040102991624735296,0.00031785876490175724,0.0007188887102529407
24892,16.0,-639.443603515625,-639.4512939453125,-0.0076904296875,5.914270877838135e-05,0.00014622719027101994,9.79600808932446e-05,0.00024418727844022214,0.00014622719027101994,9.79600808932446e-05,0.00024418727844022214
24893,16.0,-639.5758056640625,-639.5833129882812,-0.00750732421875,5.63599169254303e-05,5.841756865265779e-05,2.175718464059173e-06,6.059328734409064e-05,5.841756865265779e-05,2.175718464059173e-06,6.059328734409064e-05
24894,16.0,-639.5332641601562,-639.5368041992188,-0.0035400390625,1.2531876564025879e-05,0.00015516909479629248,1.6030073311412707e-05,0.00017119916446972638,0.00015516909479629248,1.6030073311412707e-05,0.00017119916446972638
24895,16.0,-639.71630859375,-639.7029418945312,0.01336669921875,0.00017866864800453186,7.993892359081656e-05,1.5047789020172786e-05,9.498670988250524e-05,7.993892359081656e-05,1.5047789020172786e-05,9.498670988250524e-05
24896,16.0,-639.4832763671875,-639.4889526367188,-0.00567626953125,3.2220035791397095e-05,0.00010013190330937505,0.00010966226545860991,0.00020979417604394257,0.00010013190330937505,0.00010966226545860991,0.00020979417604394257
24897,16.0,-639.2749633789062,-639.2954711914062,-0.0205078125,0.00042057037353515625,0.00019902587519027293,0.0003107814700342715,0.0005098073743283749,0.00019902587519027293,0.0003107814700342715,0.0005098073743283749
24898,16.0,-639.404296875,-639.405029296875,-0.000732421875,5.364418029785156e-07,0.00014328875113278627,0.00011681854812195525,0.00026010730653069913,0.00014328875113278627,0.00011681854812195525,0.00026010730653069913
24899,16.0,-639.5829467773438,-639.5747680664062,0.0081787109375,6.689131259918213e-05,0.00010225766891380772,5.1645038183778524e-05,0.00015390271437354386,0.00010225766891380772,5.1645038183778524e-05,0.00015390271437354386
24900,16.0,-639.4723510742188,-639.4655151367188,0.0068359375,4.673004150390625e-05,0.0001260035060113296,7.044598169159144e-05,0.00019644948770292103,0.0001260035060113296,7.044598169159144e-05,0.00019644948770292103
24901,16.0,-639.4434204101562,-639.4423828125,0.00103759765625,1.0766088962554932e-06,0.0001203290667035617,0.00012651443830691278,0.00024684349773451686,0.0001203290667035617,0.00012651443830691278,0.00024684349773451686
