system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C6H14N4O6,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H14N6,test_ood,26,171,0,0,0,171,0,0,0,170,0,0,0,2
C6H14N6O1,test_ood,27,3,0,0,0,3,0,0,0,0,0,0,0,0
C6H14N6O2,test_ood,28,5,0,0,0,5,0,0,0,0,0,0,0,0
C6H14N6O3,test_ood,29,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H14N6O4,seen,30,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H14N6O5,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H14N8O3,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H14O1,seen,21,97,58,20,19,0,58,20,19,0,0,0,0,0
C6H14O2,seen,22,451,271,90,90,0,165,49,52,0,24,14,7,0
C6H14O3,seen,23,192,115,39,38,0,112,39,38,0,7,2,3,0
C6H14O4,seen,24,4,2,1,1,0,2,1,1,0,0,0,0,0
C6H14O5,seen,25,3,2,1,0,0,1,1,0,0,0,0,0,0
C6H14O6,seen,26,168,101,34,33,0,97,33,32,0,8,0,1,0
C6H14O7,seen,27,5,3,1,1,0,0,0,0,0,0,0,0,0
C6H15N1,seen,22,1,1,0,0,0,1,0,0,0,0,0,0,0
C6H15N1O1,test_ood,23,96,0,0,0,96,0,0,0,95,0,0,0,3
C6H15N1O2,seen,24,12,7,3,2,0,4,2,2,0,0,0,0,0
C6H15N1O3,seen,25,8,5,2,1,0,5,2,1,0,0,0,0,0
C6H15N1O4,test_ood,26,11,0,0,0,11,0,0,0,4,0,0,0,0
C6H15N1O5,seen,27,8,5,2,1,0,2,0,0,0,0,0,0,0
C6H15N1O6,seen,28,7,4,2,1,0,0,0,0,0,0,0,0,0
C6H15N3,test_ood,24,736,0,0,0,736,0,0,0,522,0,0,0,26
C6H15N3O1,seen,25,43,26,9,8,0,26,9,8,0,0,0,0,0
C6H15N3O2,seen,26,507,304,102,101,0,303,100,100,0,15,3,4,0
C6H15N3O3,test_ood,27,140,0,0,0,140,0,0,0,135,0,0,0,3
C6H15N3O4,seen,28,7,4,2,1,0,0,0,0,0,0,0,0,0
C6H15N3O5,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H15N5,test_ood,26,119,0,0,0,119,0,0,0,117,0,0,0,7
C6H15N5O1,test_ood,27,304,0,0,0,304,0,0,0,301,0,0,0,0
C6H15N5O2,seen,28,8,5,2,1,0,0,0,0,0,0,0,0,0
C6H15N5O3,seen,29,4,2,1,1,0,0,0,0,0,0,0,0,0
C6H15N7,test_ood,28,2,0,0,0,2,0,0,0,0,0,0,0,0
C6H15N7O1,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H15N7O3,test_ood,31,5,0,0,0,5,0,0,0,0,0,0,0,0
C6H15N7O4,seen,32,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H16N2,seen,24,42,25,9,8,0,25,9,8,0,2,0,0,0
C6H16N2O1,seen,25,24,14,5,5,0,14,5,5,0,0,0,0,0
C6H16N2O2,seen,26,135,81,27,27,0,79,26,26,0,0,0,0,0
C6H16N2O3,seen,27,25,15,5,5,0,14,5,5,0,0,0,0,0
C6H16N2O4,seen,28,155,93,31,31,0,89,30,30,0,4,2,4,0
C6H16N2O5,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H16N4,test_ood,26,17,0,0,0,17,0,0,0,16,0,0,0,0
C6H16N4O1,seen,27,204,122,41,41,0,120,41,41,0,3,1,2,0
C6H16N4O2,test_ood,28,586,0,0,0,586,0,0,0,581,0,0,0,25
C6H16N4O3,test_ood,29,6,0,0,0,6,0,0,0,0,0,0,0,0
C6H16N4O4,test_ood,30,5,0,0,0,5,0,0,0,0,0,0,0,0
C6H16N6,seen,28,95,57,19,19,0,57,19,19,0,0,0,0,0
C6H16N6O2,test_ood,30,7,0,0,0,7,0,0,0,0,0,0,0,0
C6H16N8,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H16N8O3,seen,33,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H16O1,seen,23,30,18,6,6,0,18,6,6,0,0,0,0,0
C6H16O4,test_ood,26,1,0,0,0,1,0,0,0,1,0,0,0,0
C6H17N1,test_ood,24,1,0,0,0,1,0,0,0,1,0,0,0,1
C6H17N1O1,seen,25,1,1,0,0,0,1,0,0,0,0,0,0,0
C6H17N1O3,seen,27,2,1,1,0,0,1,1,0,0,0,0,0,0
C6H17N1O4,seen,28,2,1,1,0,0,1,1,0,0,0,0,0,0
C6H17N3,test_ood,26,18,0,0,0,18,0,0,0,17,0,0,0,0
C6H17N3O1,seen,27,17,10,4,3,0,10,4,3,0,0,0,0,0
C6H17N3O2,seen,28,30,18,6,6,0,15,5,5,0,0,0,0,0
C6H17N3O3,seen,29,28,17,6,5,0,16,6,4,0,0,0,0,0
C6H17N3O4,seen,30,3,2,1,0,0,0,0,0,0,0,0,0,0
C6H17N5,seen,28,32,19,7,6,0,19,7,6,0,0,0,0,0
C6H17N5O1,test_ood,29,106,0,0,0,106,0,0,0,106,0,0,0,0
C6H17N5O2,seen,30,339,203,68,68,0,196,66,65,0,13,6,2,0
C6H17N7O2,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H18N2O2,seen,28,3,2,1,0,0,1,1,0,0,0,0,0,0
C6H18N2O3,seen,29,2,1,1,0,0,0,1,0,0,0,0,0,0
C6H18N2O4,test_ood,30,1,0,0,0,1,0,0,0,1,0,0,0,0
C6H18N2O5,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H18N4,seen,28,2,1,1,0,0,1,1,0,0,0,0,0,0
C6H18N4O1,seen,29,17,10,4,3,0,10,4,3,0,0,0,0,0
C6H18N4O2,seen,30,18,11,4,3,0,9,3,2,0,1,0,0,0
C6H18N4O3,test_ood,31,5,0,0,0,5,0,0,0,0,0,0,0,0
C6H18N4O4,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H18N6,seen,30,40,24,8,8,0,23,8,8,0,0,0,0,0
C6H18N6O2,seen,32,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H19N3,test_ood,28,1,0,0,0,1,0,0,0,1,0,0,0,0
C6H19N3O1,seen,29,1,1,0,0,0,1,0,0,0,0,0,0,0
C6H19N3O2,test_ood,30,2,0,0,0,2,0,0,0,1,0,0,0,0
C6H19N3O3,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H19N5,seen,30,5,3,1,1,0,3,1,1,0,0,0,0,0
C6H19N5O1,seen,31,11,7,2,2,0,7,2,2,0,0,0,0,0
C6H19N5O2,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H19N5O4,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H19N7O2,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H1N1O1,seen,9,261,157,52,52,0,154,52,52,0,29,8,8,0
C6H1N1O2,seen,10,16,10,3,3,0,9,1,3,0,2,2,1,0
C6H1N3O1,seen,11,1,1,0,0,0,1,0,0,0,0,0,0,0
C6H1N3O3,seen,13,1,1,0,0,0,1,0,0,0,1,0,0,0
C6H2,seen,8,369,221,74,74,0,220,71,74,0,56,18,12,0
C6H20N6,test_ood,32,5,0,0,0,5,0,0,0,5,0,0,0,0
C6H20N6O2,seen,34,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H20N6O3,test_ood,35,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H21N7O2,test_ood,36,2,0,0,0,2,0,0,0,0,0,0,0,0
C6H2N2,seen,10,382,229,77,76,0,229,76,75,0,41,13,12,0
C6H2N2O1,test_ood,11,53,0,0,0,53,0,0,0,48,0,0,0,12
C6H2N2O2,test_ood,12,1,0,0,0,1,0,0,0,1,0,0,0,0
C6H2N2O3,seen,13,1,1,0,0,0,1,0,0,0,1,0,0,0
C6H2N4O2,seen,14,13,8,3,2,0,8,3,2,0,1,1,0,0
C6H2N6,test_ood,14,2,0,0,0,2,0,0,0,2,0,0,0,2
C6H2O2,test_ood,10,132,0,0,0,132,0,0,0,130,0,0,0,24
C6H2O3,test_ood,11,17,0,0,0,17,0,0,0,15,0,0,0,3
C6H3N1,seen,10,369,221,74,74,0,219,71,71,0,36,10,14,0
C6H3N1O1,test_ood,11,3046,0,0,0,3046,0,0,0,2988,0,0,0,413
C6H3N1O2,seen,12,308,185,62,61,0,160,55,53,0,33,15,12,0
C6H3N1O3,test_ood,13,1,0,0,0,1,0,0,0,1,0,0,0,0
C6H3N3,seen,12,48,29,10,9,0,21,7,9,0,5,1,1,0
C6H3N3O1,seen,13,3,2,1,0,0,2,1,0,0,0,0,0,0
C6H3N3O2,seen,14,7,4,2,1,0,4,2,1,0,0,1,0,0
C6H3N3O3,test_ood,15,17,0,0,0,17,0,0,0,17,0,0,0,3
C6H3N5,test_ood,14,141,0,0,0,141,0,0,0,140,0,0,0,22
C6H3N5O1,seen,15,11,7,2,2,0,7,2,2,0,2,0,0,0
C6H4,test_ood,10,1170,0,0,0,1170,0,0,0,1160,0,0,0,196
C6H4N2,test_ood,12,4011,0,0,0,4011,0,0,0,3939,0,0,0,548
C6H4N2O1,seen,13,940,564,188,188,0,495,161,172,0,78,24,21,0
C6H4N2O2,seen,14,551,331,110,110,0,244,83,76,0,39,25,16,0
C6H4N2O3,seen,15,5,3,1,1,0,3,1,1,0,0,0,0,0
C6H4N2O4,seen,16,17,10,4,3,0,7,4,3,0,1,0,1,0
C6H4N4,seen,14,396,238,79,79,0,235,77,79,0,28,8,10,0
C6H4N4O1,test_ood,15,127,0,0,0,127,0,0,0,127,0,0,0,16
C6H4N4O2,test_ood,16,571,0,0,0,571,0,0,0,564,0,0,0,82
C6H4N6,test_ood,16,295,0,0,0,295,0,0,0,292,0,0,0,41
C6H4N6O2,seen,18,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H4O1,seen,11,654,392,131,131,0,391,131,130,0,45,17,12,0
C6H4O2,test_ood,12,3207,0,0,0,3207,0,0,0,3163,0,0,0,443
C6H4O3,test_ood,13,320,0,0,0,320,0,0,0,261,0,0,0,50
C6H4O4,seen,14,561,337,112,112,0,142,42,49,0,30,14,18,0
C6H4O5,test_ood,15,123,0,0,0,123,0,0,0,123,0,0,0,29
C6H5N1,seen,12,1158,695,232,231,0,691,232,229,0,62,24,21,0
C6H5N1O1,test_ood,13,11091,0,0,0,11091,0,0,0,10599,0,0,0,1215
C6H5N1O2,seen,14,2673,1604,535,534,0,1062,353,349,0,196,72,59,0
C6H5N1O3,seen,15,2259,1355,452,452,0,984,338,332,0,153,58,60,0
C6H5N1O4,seen,16,268,161,54,53,0,161,54,53,0,26,6,4,0
C6H5N1O5,seen,17,7,4,2,1,0,4,2,1,0,2,1,0,0
C6H5N3,seen,14,2083,1250,417,416,0,1169,388,382,0,172,70,60,0
C6H5N3O1,seen,15,1387,832,278,277,0,647,211,218,0,98,34,16,0
C6H5N3O2,seen,16,410,246,82,82,0,245,82,82,0,35,11,10,0
C6H5N3O3,seen,17,191,115,38,38,0,113,38,38,0,15,4,4,0
C6H5N5,test_ood,16,425,0,0,0,425,0,0,0,134,0,0,0,46
C6H5N5O1,seen,17,42,25,9,8,0,24,9,8,0,4,2,0,0
C6H5N5O3,seen,19,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H5N7,seen,18,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H6,test_ood,12,2836,0,0,0,2836,0,0,0,2811,0,0,0,300
C6H6N2,seen,14,13406,8044,2681,2681,0,7886,2630,2630,0,941,328,291,0
C6H6N2O1,test_ood,15,5039,0,0,0,5039,0,0,0,3817,0,0,0,634
C6H6N2O2,test_ood,16,3623,0,0,0,3623,0,0,0,3130,0,0,0,438
C6H6N2O3,test_ood,17,450,0,0,0,450,0,0,0,445,0,0,0,54
C6H6N2O4,seen,18,62,37,13,12,0,36,13,12,0,4,2,4,0
C6H6N4,seen,16,1510,906,302,302,0,639,210,213,0,106,33,32,0
C6H6N4O1,test_ood,17,1568,0,0,0,1568,0,0,0,1227,0,0,0,217
C6H6N4O2,test_ood,18,495,0,0,0,495,0,0,0,492,0,0,0,81
C6H6N4O3,test_ood,19,107,0,0,0,107,0,0,0,104,0,0,0,17
C6H6N4O4,test_ood,20,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H6N6,seen,18,162,97,33,32,0,96,33,32,0,19,6,6,0
C6H6N6O1,seen,19,191,115,38,38,0,112,36,37,0,16,2,6,0
C6H6O1,test_ood,13,5198,0,0,0,5198,0,0,0,5017,0,0,0,514
C6H6O2,seen,14,21003,12602,4201,4200,0,11377,3805,3814,0,1389,452,484,0
C6H6O3,seen,15,2507,1504,502,501,0,1128,393,368,0,171,46,75,0
C6H6O4,seen,16,809,485,162,162,0,396,130,125,0,68,12,28,0
C6H6O5,seen,17,3,2,1,0,0,1,1,0,0,1,0,0,0
C6H6O6,test_ood,18,2,0,0,0,2,0,0,0,1,0,0,0,0
C6H6O7,seen,19,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H7N1,seen,14,2962,1777,593,592,0,1667,575,552,0,156,57,55,0
C6H7N1O1,seen,15,30990,18594,6198,6198,0,16778,5568,5552,0,1947,627,638,0
C6H7N1O2,seen,16,8185,4911,1637,1637,0,2681,887,872,0,535,191,182,0
C6H7N1O3,test_ood,17,324,0,0,0,324,0,0,0,167,0,0,0,42
C6H7N1O4,seen,18,34,20,7,7,0,18,7,5,0,4,0,1,0
C6H7N1O5,seen,19,36,22,7,7,0,21,7,7,0,2,1,1,0
C6H7N1O6,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H7N3,seen,16,2882,1729,577,576,0,1504,504,492,0,229,83,61,0
C6H7N3O1,seen,17,3886,2332,777,777,0,377,130,129,0,165,78,50,0
C6H7N3O2,test_ood,18,1117,0,0,0,1117,0,0,0,1102,0,0,0,134
C6H7N3O3,seen,19,170,102,34,34,0,101,33,34,0,10,5,5,0
C6H7N3O4,test_ood,20,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H7N3O5,test_ood,21,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H7N5,test_ood,18,1547,0,0,0,1547,0,0,0,1031,0,0,0,165
C6H7N5O1,seen,19,1053,632,211,210,0,543,174,175,0,91,27,28,0
C6H7N5O2,seen,20,268,161,54,53,0,152,53,53,0,12,7,5,0
C6H8,test_ood,14,7747,0,0,0,7747,0,0,0,7689,0,0,0,638
C6H8N2,test_ood,16,26351,0,0,0,26351,0,0,0,25702,0,0,0,2683
C6H8N2O1,seen,17,12994,7796,2599,2599,0,4186,1373,1428,0,857,278,270,0
C6H8N2O2,seen,18,1156,694,231,231,0,431,127,138,0,95,33,28,0
C6H8N2O3,seen,19,848,509,170,169,0,501,166,166,0,78,35,25,0
C6H8N2O4,seen,20,379,227,76,76,0,224,75,75,0,41,12,10,0
C6H8N2O5,test_ood,21,2,0,0,0,2,0,0,0,0,0,0,0,0
C6H8N4,seen,18,673,404,135,134,0,126,49,54,0,69,17,20,0
C6H8N4O1,test_ood,19,911,0,0,0,911,0,0,0,611,0,0,0,133
C6H8N4O2,seen,20,763,458,153,152,0,448,148,149,0,69,17,20,0
C6H8N4O3,seen,21,254,152,51,51,0,148,49,50,0,11,2,4,0
C6H8N6,seen,20,576,346,115,115,0,344,115,113,0,38,12,15,0
C6H8N6O1,seen,21,4,2,1,1,0,0,0,0,0,0,0,0,0
C6H8N6O2,test_ood,22,2,0,0,0,2,0,0,0,0,0,0,0,0
C6H8N8,test_ood,22,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H8O1,seen,15,9709,5825,1942,1942,0,5455,1819,1800,0,512,186,191,0
C6H8O2,seen,16,30436,18262,6087,6087,0,17810,5926,5920,0,2051,699,699,0
C6H8O3,test_ood,17,2685,0,0,0,2685,0,0,0,2180,0,0,0,347
C6H8O4,test_ood,18,661,0,0,0,661,0,0,0,217,0,0,0,67
C6H8O5,test_ood,19,11,0,0,0,11,0,0,0,9,0,0,0,0
C6H8O6,seen,20,131,79,26,26,0,78,26,26,0,16,1,4,0
C6H9N1,seen,16,9656,5794,1931,1931,0,5740,1915,1914,0,530,194,166,0
C6H9N1O1,test_ood,17,45000,0,0,0,45000,0,0,0,43575,0,0,0,4833
C6H9N1O2,test_ood,18,7640,0,0,0,7640,0,0,0,5679,0,0,0,878
C6H9N1O3,test_ood,19,849,0,0,0,849,0,0,0,265,0,0,0,92
C6H9N1O4,seen,20,795,477,159,159,0,313,99,91,0,61,26,15,0
C6H9N1O5,test_ood,21,645,0,0,0,645,0,0,0,635,0,0,0,23
C6H9N1O6,test_ood,22,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H9N3,seen,18,7162,4297,1433,1432,0,3482,1158,1180,0,508,165,159,0
C6H9N3O1,test_ood,19,1503,0,0,0,1503,0,0,0,62,0,0,0,144
C6H9N3O2,test_ood,20,2112,0,0,0,2112,0,0,0,2082,0,0,0,205
C6H9N3O3,seen,21,1029,617,206,206,0,607,203,203,0,13,7,4,0
C6H9N3O4,seen,22,217,130,44,43,0,123,43,42,0,5,1,4,0
C6H9N5,test_ood,20,592,0,0,0,592,0,0,0,582,0,0,0,81
C6H9N5O1,seen,21,396,238,79,79,0,233,74,79,0,22,4,7,0
C6H9N5O2,seen,22,120,72,24,24,0,66,24,23,0,6,1,0,0
C6H9N5O3,seen,23,3,2,1,0,0,0,0,0,0,0,0,0,0
C6H9N7,seen,22,205,123,41,41,0,120,40,41,0,1,1,1,0
C6H9N7O1,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C6N2,seen,8,200,120,40,40,0,114,40,38,0,24,7,9,0
C6N4,seen,10,216,130,43,43,0,127,41,42,0,25,11,3,0
C7H10,test_ood,17,2835,0,0,0,2835,0,0,0,2804,0,0,0,296
C7H10N2,seen,19,6616,3970,1323,1323,0,3299,1084,1096,0,490,156,155,0
C7H10N2O1,test_ood,20,500,0,0,0,500,0,0,0,491,0,0,0,64
C7H10N2O2,test_ood,21,1915,0,0,0,1915,0,0,0,1894,0,0,0,84
C7H10N2O3,seen,22,1722,1033,345,344,0,923,308,307,0,56,18,17,0
C7H10N2O4,test_ood,23,122,0,0,0,122,0,0,0,114,0,0,0,5
C7H10N2O5,seen,24,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H10N4,seen,21,777,466,156,155,0,372,123,126,0,28,9,10,0
C7H10N4O1,test_ood,22,1243,0,0,0,1243,0,0,0,1230,0,0,0,54
C7H10N4O2,test_ood,23,107,0,0,0,107,0,0,0,97,0,0,0,1
C7H10N4O3,test_ood,24,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H10N6,seen,23,204,122,41,41,0,122,40,41,0,0,0,0,0
C7H10O1,test_ood,18,18165,0,0,0,18165,0,0,0,17654,0,0,0,2084
C7H10O2,test_ood,19,4949,0,0,0,4949,0,0,0,4075,0,0,0,616
C7H10O3,seen,20,108,65,22,21,0,63,20,21,0,8,0,1,0
C7H10O4,test_ood,21,288,0,0,0,288,0,0,0,285,0,0,0,13
C7H10O5,test_ood,22,295,0,0,0,295,0,0,0,290,0,0,0,29
C7H10O6,test_ood,23,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H11N1,seen,19,21491,12895,4298,4298,0,12535,4182,4186,0,1372,453,433,0
C7H11N1O1,test_ood,20,10614,0,0,0,10614,0,0,0,9001,0,0,0,1262
C7H11N1O2,seen,21,1453,872,291,290,0,602,208,201,0,44,18,17,0
C7H11N1O3,seen,22,1683,1010,337,336,0,879,311,302,0,50,23,15,0
C7H11N1O4,test_ood,23,327,0,0,0,327,0,0,0,320,0,0,0,21
C7H11N1O5,test_ood,24,5,0,0,0,5,0,0,0,0,0,0,0,0
C7H11N3,seen,21,147,88,30,29,0,88,30,29,0,2,2,2,0
C7H11N3O1,test_ood,22,827,0,0,0,827,0,0,0,637,0,0,0,63
C7H11N3O2,test_ood,23,913,0,0,0,913,0,0,0,898,0,0,0,20
C7H11N3O3,seen,24,278,167,56,55,0,158,53,52,0,7,1,1,0
C7H11N3O4,test_ood,25,4,0,0,0,4,0,0,0,0,0,0,0,0
C7H11N5,test_ood,23,574,0,0,0,574,0,0,0,425,0,0,0,38
C7H11N5O1,test_ood,24,257,0,0,0,257,0,0,0,249,0,0,0,13
C7H11N5O2,seen,25,7,4,2,1,0,0,0,0,0,0,0,0,0
C7H11N5O3,seen,26,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H11N7O1,test_ood,26,4,0,0,0,4,0,0,0,0,0,0,0,0
C7H12,seen,19,1655,993,331,331,0,986,329,330,0,107,30,37,0
C7H12N2,test_ood,21,10277,0,0,0,10277,0,0,0,8900,0,0,0,146
C7H12N2O1,seen,22,743,446,149,148,0,234,86,88,0,35,6,6,0
C7H12N2O2,seen,23,1371,823,274,274,0,715,240,240,0,11,9,5,0
C7H12N2O3,seen,24,1858,1115,372,371,0,984,322,326,0,44,14,18,0
C7H12N2O4,seen,25,5,3,1,1,0,0,0,0,0,0,0,0,0
C7H12N2O5,seen,26,2036,1222,407,407,0,1172,393,389,0,99,30,30,0
C7H12N2O6,test_ood,27,1155,0,0,0,1155,0,0,0,1115,0,0,0,49
C7H12N4,seen,23,547,328,110,109,0,327,108,108,0,13,5,1,0
C7H12N4O1,seen,24,982,589,197,196,0,412,137,139,0,22,16,9,0
C7H12N4O2,test_ood,25,499,0,0,0,499,0,0,0,485,0,0,0,31
C7H12N4O3,seen,26,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H12N6,seen,25,137,82,28,27,0,79,28,27,0,3,2,4,0
C7H12N6O1,test_ood,26,5,0,0,0,5,0,0,0,0,0,0,0,0
C7H12N6O2,test_ood,27,3,0,0,0,3,0,0,0,0,0,0,0,0
C7H12O1,seen,20,5773,3464,1155,1154,0,3318,1116,1106,0,381,149,120,0
C7H12O2,test_ood,21,2102,0,0,0,2102,0,0,0,1705,0,0,0,54
C7H12O3,seen,22,220,132,44,44,0,127,44,44,0,7,2,3,0
C7H12O4,seen,23,308,185,62,61,0,73,32,21,0,26,2,12,0
C7H12O5,test_ood,24,152,0,0,0,152,0,0,0,149,0,0,0,9
C7H12O6,test_ood,25,349,0,0,0,349,0,0,0,335,0,0,0,21
C7H12O7,test_ood,26,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H13N1,seen,21,8079,4847,1616,1616,0,4679,1546,1557,0,172,71,63,0
C7H13N1O1,test_ood,22,4052,0,0,0,4052,0,0,0,3532,0,0,0,84
C7H13N1O2,test_ood,23,709,0,0,0,709,0,0,0,558,0,0,0,35
C7H13N1O3,seen,24,1213,728,243,242,0,260,97,87,0,48,19,16,0
C7H13N1O4,test_ood,25,298,0,0,0,298,0,0,0,289,0,0,0,9
C7H13N1O5,test_ood,26,4,0,0,0,4,0,0,0,0,0,0,0,0
C7H13N3,seen,23,1399,839,280,280,0,819,273,274,0,49,21,21,0
C7H13N3O1,seen,24,451,271,90,90,0,183,53,69,0,14,4,2,0
C7H13N3O2,test_ood,25,867,0,0,0,867,0,0,0,857,0,0,0,10
C7H13N3O3,seen,26,147,88,30,29,0,83,27,28,0,2,0,1,0
C7H13N3O4,test_ood,27,1910,0,0,0,1910,0,0,0,1824,0,0,0,84
C7H13N3O5,test_ood,28,1139,0,0,0,1139,0,0,0,1098,0,0,0,48
C7H13N5,seen,25,256,154,51,51,0,154,51,51,0,1,0,0,0
C7H13N5O1,test_ood,26,223,0,0,0,223,0,0,0,217,0,0,0,12
C7H13N5O2,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H14,seen,21,25,15,5,5,0,14,5,5,0,0,0,0,0
C7H14N2,seen,23,4672,2803,935,934,0,2507,841,818,0,65,21,21,0
C7H14N2O1,seen,24,872,523,175,174,0,427,137,146,0,14,5,7,0
C7H14N2O2,seen,25,843,506,169,168,0,500,167,165,0,8,3,1,0
C7H14N2O3,seen,26,1946,1168,389,389,0,1134,380,377,0,42,11,13,0
C7H14N2O4,seen,27,1084,650,217,217,0,622,207,213,0,26,8,5,0
C7H14N2O5,test_ood,28,1164,0,0,0,1164,0,0,0,1124,0,0,0,56
C7H14N2O6,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H14N4,seen,25,404,242,81,81,0,237,78,81,0,10,4,4,0
C7H14N4O1,seen,26,830,498,166,166,0,497,165,164,0,15,4,4,0
C7H14N4O2,seen,27,4,2,1,1,0,0,0,0,0,0,0,0,0
C7H14N4O3,seen,28,4,2,1,1,0,0,0,0,0,0,0,0,0
C7H14N4O4,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H14N6O1,test_ood,28,2,0,0,0,2,0,0,0,0,0,0,0,0
C7H14N6O4,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H14O1,test_ood,22,935,0,0,0,935,0,0,0,902,0,0,0,42
C7H14O2,seen,23,354,212,71,71,0,63,16,15,0,17,4,4,0
C7H14O3,test_ood,24,175,0,0,0,175,0,0,0,175,0,0,0,1
C7H14O4,test_ood,25,886,0,0,0,886,0,0,0,860,0,0,0,49
C7H14O5,seen,26,485,291,97,97,0,287,96,97,0,5,1,2,0
C7H14O6,seen,27,108,65,22,21,0,62,22,19,0,2,1,0,0
C7H14O7,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H15N1,seen,23,640,384,128,128,0,361,119,124,0,20,6,8,0
C7H15N1O1,test_ood,24,551,0,0,0,551,0,0,0,319,0,0,0,30
C7H15N1O2,test_ood,25,58,0,0,0,58,0,0,0,58,0,0,0,0
C7H15N1O3,test_ood,26,716,0,0,0,716,0,0,0,703,0,0,0,13
C7H15N1O4,seen,27,1513,908,303,302,0,905,297,299,0,29,8,6,0
C7H15N1O5,seen,28,217,130,44,43,0,128,43,41,0,1,0,0,0
C7H15N3,seen,25,41,25,8,8,0,25,7,8,0,0,0,0,0
C7H15N3O1,test_ood,26,230,0,0,0,230,0,0,0,228,0,0,0,0
C7H15N3O2,test_ood,27,796,0,0,0,796,0,0,0,786,0,0,0,15
C7H15N3O3,seen,28,138,83,28,27,0,80,27,26,0,3,3,2,0
C7H15N3O4,seen,29,109,65,22,22,0,64,21,21,0,2,3,0,0
C7H15N3O5,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H15N5,seen,27,350,210,70,70,0,210,70,70,0,12,3,4,0
C7H15N5O1,seen,28,3,2,1,0,0,0,0,0,0,0,0,0,0
C7H15N5O2,test_ood,29,5,0,0,0,5,0,0,0,0,0,0,0,0
C7H15N5O3,seen,30,5,3,1,1,0,0,0,0,0,0,0,0,0
C7H15N7O1,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H16N2,test_ood,25,686,0,0,0,686,0,0,0,613,0,0,0,12
C7H16N2O1,seen,26,203,122,41,40,0,121,41,39,0,7,3,2,0
C7H16N2O2,seen,27,499,299,100,100,0,294,97,96,0,7,3,2,0
C7H16N2O3,seen,28,321,193,64,64,0,193,63,64,0,6,2,1,0
C7H16N2O4,seen,29,4,2,1,1,0,0,0,0,0,0,0,0,0
C7H16N2O5,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H16N2O7,test_ood,32,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H16N4,seen,27,99,59,20,20,0,57,18,20,0,0,0,0,0
C7H16N4O1,seen,28,479,287,96,96,0,287,96,96,0,1,0,1,0
C7H16N4O2,seen,29,5,3,1,1,0,0,0,0,0,0,0,0,0
