config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
22201,11.0,-1107.518798828125,-1107.5244140625,-0.005615234375,3.153085708618164e-05,0.005615234375,0.0001499638892710209,8.904635615181178e-05,0.00023901024542283267
22202,11.0,-1107.5130615234375,-1107.524658203125,-0.0115966796875,0.0001344829797744751,0.0115966796875,0.00015842405264265835,0.00011232346150791273,0.0002707475214265287
22203,11.0,-1107.66064453125,-1107.650146484375,0.010498046875,0.00011020898818969727,0.010498046875,8.907754818210378e-05,7.741674926364794e-05,0.00016649429744575173
22204,11.0,-1107.6309814453125,-1107.641845703125,-0.0108642578125,0.00011803209781646729,0.0108642578125,7.096468470990658e-05,3.3035874366760254e-05,0.00010400055907666683
22205,11.0,-1107.6695556640625,-1107.664306640625,0.0052490234375,2.7552247047424316e-05,0.0052490234375,7.906612154329196e-05,4.668757173931226e-05,0.00012575369328260422
22206,11.0,-1107.689453125,-1107.6768798828125,0.0125732421875,0.00015808641910552979,0.0125732421875,0.0001315255940426141,0.00010644122812664136,0.00023796682944521308
22207,11.0,-1107.45849609375,-1107.46044921875,-0.001953125,3.814697265625e-06,0.001953125,0.00015544412599410862,6.547048542415723e-05,0.00022091460414230824
22208,11.0,-1107.666015625,-1107.659912109375,0.006103515625,3.725290298461914e-05,0.006103515625,9.367519669467583e-05,8.205101039493456e-05,0.0001757262070896104
22209,11.0,-1107.7657470703125,-1107.763916015625,0.0018310546875,3.3527612686157227e-06,0.0018310546875,9.477764251641929e-05,1.5869736671447754e-05,0.00011064737918786705
22210,8.0,-1033.9388427734375,-1033.946533203125,-0.0076904296875,5.914270877838135e-05,0.0076904296875,7.668788748560473e-05,2.1006911993026733e-05,9.769479947863147e-05
22211,8.0,-1033.726806640625,-1033.7264404296875,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00018206016102340072,7.608831219840795e-05,0.00025814847322180867
22212,8.0,-1033.84619140625,-1033.848876953125,-0.002685546875,7.212162017822266e-06,0.002685546875,9.164501534542069e-05,3.135726001346484e-05,0.00012300227535888553
22213,8.0,-1033.8563232421875,-1033.8658447265625,-0.009521484375,9.065866470336914e-05,0.009521484375,8.872698526829481e-05,3.867074701702222e-05,0.00012739773956127465
22214,8.0,-1033.9085693359375,-1033.9041748046875,0.00439453125,1.9311904907226562e-05,0.00439453125,8.891455217963085e-05,6.446465704357252e-05,0.00015337920922320336
22215,8.0,-1033.8228759765625,-1033.8232421875,-0.0003662109375,1.341104507446289e-07,0.0003662109375,8.741128112887964e-05,5.991831494611688e-05,0.00014732959971297532
22216,8.0,-1033.9276123046875,-1033.9244384765625,0.003173828125,1.0073184967041016e-05,0.003173828125,6.246577686397359e-05,4.9307942390441895e-05,0.00011177371925441548
22217,8.0,-1033.9388427734375,-1033.9346923828125,0.004150390625,1.722574234008789e-05,0.004150390625,6.380942068062723e-05,4.0005892515182495e-05,0.00010381531319580972
22218,8.0,-1033.870361328125,-1033.8670654296875,0.0032958984375,1.0862946510314941e-05,0.0032958984375,8.555981185054407e-05,7.781758904457092e-05,0.0001633774081710726
22219,8.0,-1033.7510986328125,-1033.7557373046875,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.0001333745167357847,0.00010026246309280396,0.00023363697982858866
22220,8.0,-1033.923828125,-1033.9193115234375,0.0045166015625,2.039968967437744e-05,0.0045166015625,8.269967656815425e-05,4.530250953393988e-05,0.00012800218246411532
22221,8.0,-1033.7021484375,-1033.7093505859375,-0.0072021484375,5.187094211578369e-05,0.0072021484375,0.0001919501373777166,6.639361527049914e-05,0.00025834375992417336
22222,8.0,-1033.8197021484375,-1033.8072509765625,0.012451171875,0.00015503168106079102,0.012451171875,0.00013156251225154847,6.274729821598157e-05,0.00019430980319157243
22223,8.0,-1033.9150390625,-1033.9061279296875,0.0089111328125,7.940828800201416e-05,0.0089111328125,9.789689647732303e-05,9.352788038086146e-05,0.00019142476958222687
22224,8.0,-1033.8480224609375,-1033.8487548828125,-0.000732421875,5.364418029785156e-07,0.000732421875,9.939213487086818e-05,0.00016434564895462245,0.000263737776549533
22225,8.0,-1033.8763427734375,-1033.878173828125,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,8.327318209921941e-05,5.566999243455939e-05,0.0001389431708958
22226,8.0,-1033.727294921875,-1033.7371826171875,-0.0098876953125,9.776651859283447e-05,0.0098876953125,0.00023256882559508085,7.72312268964015e-05,0.00030980005976743996
22227,8.0,-1033.8695068359375,-1033.8685302734375,0.0009765625,9.5367431640625e-07,0.0009765625,7.823394116712734e-05,6.439090066123754e-05,0.00014262483455240726
22228,8.0,-1033.6328125,-1033.6278076171875,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00024587023654021323,0.00016901269555091858,0.0004148829320911318
22229,8.0,-1033.8282470703125,-1033.826416015625,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00011307834938634187,9.523182961856946e-05,0.00020831017172895372
22230,8.0,-1033.848876953125,-1033.852783203125,-0.00390625,1.52587890625e-05,0.00390625,0.00013161641254555434,0.00012499690637923777,0.0002566133043728769
22231,8.0,-1033.6590576171875,-1033.6483154296875,0.0107421875,0.00011539459228515625,0.0107421875,0.00017981031851377338,0.0001123331458074972,0.0002921434643212706
22232,8.0,-1034.0101318359375,-1034.009033203125,0.0010986328125,1.2069940567016602e-06,0.0010986328125,3.957641456509009e-05,4.3337793613318354e-05,8.291420817840844e-05
22233,8.0,-1034.0313720703125,-1034.03125,0.0001220703125,1.4901161193847656e-08,0.0001220703125,3.5519635275704786e-05,3.994032886112109e-05,7.545996049884707e-05
22234,8.0,-1033.9423828125,-1033.939697265625,0.002685546875,7.212162017822266e-06,0.002685546875,5.330901694833301e-05,3.7850441003683954e-05,9.115945431403816e-05
22235,8.0,-1033.9359130859375,-1033.9354248046875,0.00048828125,2.384185791015625e-07,0.00048828125,5.738504842156544e-05,3.6813318729400635e-05,9.419836715096608e-05
22236,8.0,-1034.0272216796875,-1034.0283203125,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,3.589907646528445e-05,3.670156002044678e-05,7.260064012371004e-05
22237,8.0,-1034.0145263671875,-1034.0147705078125,-0.000244140625,5.960464477539063e-08,0.000244140625,3.8239384593907744e-05,4.640147017198615e-05,8.464085112791508e-05
22238,8.0,-1033.921142578125,-1033.9188232421875,0.0023193359375,5.379319190979004e-06,0.0023193359375,7.431316771544516e-05,5.919784234720282e-05,0.0001335110137006268
22239,8.0,-1033.813232421875,-1033.8123779296875,0.0008544921875,7.301568984985352e-07,0.0008544921875,9.945464989868924e-05,5.6418775784550235e-05,0.00015587342204526067
22240,8.0,-1034.0166015625,-1034.014892578125,0.001708984375,2.9206275939941406e-06,0.001708984375,4.20393371314276e-05,3.963112976634875e-05,8.167047053575516e-05
22241,8.0,-1033.9749755859375,-1033.9735107421875,0.00146484375,2.1457672119140625e-06,0.00146484375,4.7981622628867626e-05,3.258511424064636e-05,8.056673686951399e-05
22242,8.0,-1034.0240478515625,-1034.0240478515625,0.0,0.0,0.0,4.712085137725808e-05,2.1430849301395938e-05,6.855170067865402e-05
22243,8.0,-1033.9864501953125,-1033.985595703125,0.0008544921875,7.301568984985352e-07,0.0008544921875,5.237397272139788e-05,2.7558207875699736e-05,7.993217877810821e-05
22244,8.0,-1033.8958740234375,-1033.8978271484375,-0.001953125,3.814697265625e-06,0.001953125,9.101902833208442e-05,4.889443516731262e-05,0.00013991346349939704
22245,8.0,-1033.95654296875,-1033.9573974609375,-0.0008544921875,7.301568984985352e-07,0.0008544921875,5.749538104282692e-05,3.41586783179082e-05,9.165405936073512e-05
22246,8.0,-1033.837890625,-1033.8338623046875,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00010098583152284846,8.572936349082738e-05,0.00018671518773771822
22247,8.0,-1033.99951171875,-1033.9993896484375,0.0001220703125,1.4901161193847656e-08,0.0001220703125,4.99125053465832e-05,2.3743510610074736e-05,7.365601777564734e-05
22248,8.0,-1033.9591064453125,-1033.9599609375,-0.0008544921875,7.301568984985352e-07,0.0008544921875,6.0599249991355464e-05,4.5154989493312314e-05,0.00010575423948466778
22249,8.0,-1033.994140625,-1033.9969482421875,-0.0028076171875,7.88271427154541e-06,0.0028076171875,5.316562601365149e-05,1.3425201359495986e-05,6.659083010163158e-05
22250,8.0,-1033.9425048828125,-1033.94287109375,-0.0003662109375,1.341104507446289e-07,0.0003662109375,6.238937930902466e-05,1.5944988263072446e-05,7.833437121007591e-05
22251,8.0,-1033.9705810546875,-1033.972900390625,-0.0023193359375,5.379319190979004e-06,0.0023193359375,5.6530869187554345e-05,2.6426463591633365e-05,8.295733277918771e-05
22252,8.0,-1034.0174560546875,-1034.0169677734375,0.00048828125,2.384185791015625e-07,0.00048828125,4.8040430556284264e-05,2.1489709979505278e-05,6.953014235477895e-05
22253,8.0,-1033.8587646484375,-1033.8619384765625,-0.003173828125,1.0073184967041016e-05,0.003173828125,9.861559374257922e-05,4.572048783302307e-05,0.0001443360815756023
22254,8.0,-1033.9822998046875,-1033.983154296875,-0.0008544921875,7.301568984985352e-07,0.0008544921875,5.481972038978711e-05,3.223642852390185e-05,8.705614891368896e-05
22255,8.0,-1033.8939208984375,-1033.8939208984375,0.0,0.0,0.0,8.426798740401864e-05,3.454163743299432e-05,0.00011880962119903415
22256,8.0,-1033.9068603515625,-1033.90673828125,0.0001220703125,1.4901161193847656e-08,0.0001220703125,7.626062870258465e-05,2.73130826826673e-05,0.00010357370774727315
22257,8.0,-1033.843505859375,-1033.8438720703125,-0.0003662109375,1.341104507446289e-07,0.0003662109375,9.854276868281886e-05,6.938204023754224e-05,0.0001679248089203611
22258,8.0,-1033.8919677734375,-1033.88916015625,0.0028076171875,7.88271427154541e-06,0.0028076171875,8.408541179960594e-05,4.531666490947828e-05,0.0001294020767090842
22259,8.0,-1033.6893310546875,-1033.6822509765625,0.007080078125,5.0127506256103516e-05,0.007080078125,0.00016173336189240217,7.422640919685364e-05,0.0002359597710892558
22260,8.0,-1033.998291015625,-1033.9976806640625,0.0006103515625,3.725290298461914e-07,0.0006103515625,4.137033465667628e-05,7.106214616214857e-05,0.00011243247718084604
22261,8.0,-1033.6239013671875,-1033.6025390625,0.0213623046875,0.00045634806156158447,0.0213623046875,0.00022965995594859123,0.00011674016423057765,0.0003464001347310841
22262,8.0,-1033.9322509765625,-1033.9324951171875,-0.000244140625,5.960464477539063e-08,0.000244140625,5.792026058770716e-05,3.7440659070853144e-05,9.53609196585603e-05
22263,8.0,-1033.54541015625,-1033.552734375,-0.00732421875,5.364418029785156e-05,0.00732421875,0.000482246425235644,0.00018095821724273264,0.0006632046424783766
22264,8.0,-1033.7418212890625,-1033.7418212890625,0.0,0.0,0.0,0.00022106901451479644,4.615858051693067e-05,0.0002672275877557695
22265,10.0,-1236.7813720703125,-1236.7799072265625,0.00146484375,2.1457672119140625e-06,0.00146484375,5.5107393563957885e-05,4.8643349146004766e-05,0.00010375074634794146
22266,10.0,-1236.788330078125,-1236.7974853515625,-0.0091552734375,8.381903171539307e-05,0.0091552734375,4.127786451135762e-05,3.915354682249017e-05,8.043141133384779e-05
22267,10.0,-1236.809814453125,-1236.808837890625,0.0009765625,9.5367431640625e-07,0.0009765625,5.430280725704506e-05,7.581264071632177e-05,0.00013011545524932444
22268,10.0,-1236.7957763671875,-1236.8011474609375,-0.00537109375,2.8848648071289062e-05,0.00537109375,4.27222803409677e-05,2.7060508728027344e-05,6.978279270697385e-05
22269,10.0,-1236.732177734375,-1236.736328125,-0.004150390625,1.722574234008789e-05,0.004150390625,7.340279262280092e-05,5.4848194849910215e-05,0.00012825099111068994
22270,10.0,-1236.85205078125,-1236.850830078125,0.001220703125,1.4901161193847656e-06,0.001220703125,3.01257568935398e-05,7.1726740316080395e-06,3.7298432289389893e-05
22271,10.0,-1236.6263427734375,-1236.6275634765625,-0.001220703125,1.4901161193847656e-06,0.001220703125,6.905333430040628e-05,1.583173798280768e-05,8.488507592119277e-05
22272,10.0,-1236.844970703125,-1236.8399658203125,0.0050048828125,2.504885196685791e-05,0.0050048828125,3.221163569833152e-05,2.727732135099359e-05,5.948895704932511e-05
22273,10.0,-1236.5838623046875,-1236.5833740234375,0.00048828125,2.384185791015625e-07,0.00048828125,9.987766679842025e-05,0.00010220408148597926,0.0002020817482843995
22274,10.0,-1236.863525390625,-1236.8662109375,-0.002685546875,7.212162017822266e-06,0.002685546875,2.8216620194143616e-05,3.155320882797241e-06,3.137194289593026e-05
22275,10.0,-1236.847900390625,-1236.8504638671875,-0.0025634765625,6.571412086486816e-06,0.0025634765625,2.8871774702565745e-05,9.316951036453247e-06,3.818872573901899e-05
22276,10.0,-1236.61962890625,-1236.625244140625,-0.005615234375,3.153085708618164e-05,0.005615234375,8.151986548909917e-05,5.503743886947632e-05,0.00013655729708261788
22277,10.0,-1236.883544921875,-1236.8829345703125,0.0006103515625,3.725290298461914e-07,0.0006103515625,6.337084778351709e-05,4.368722511571832e-05,0.00010705807653721422
22278,10.0,-1236.869873046875,-1236.8704833984375,-0.0006103515625,3.725290298461914e-07,0.0006103515625,4.816704313270748e-05,4.0055067074717954e-05,8.822210656944662e-05
22279,10.0,-1236.9012451171875,-1236.9056396484375,-0.00439453125,1.9311904907226562e-05,0.00439453125,6.99597512721084e-05,2.1654366719303653e-05,9.161411435343325e-05
22280,10.0,-1236.8988037109375,-1236.8992919921875,-0.00048828125,2.384185791015625e-07,0.00048828125,7.11439352016896e-05,3.6335735785542056e-05,0.00010747967462521046
22281,10.0,-1236.57275390625,-1236.5791015625,-0.00634765625,4.029273986816406e-05,0.00634765625,8.279186295112595e-05,4.517436173046008e-05,0.00012796622468158603
22282,10.0,-1236.53466796875,-1236.5406494140625,-0.0059814453125,3.577768802642822e-05,0.0059814453125,0.0001005358062684536,8.714944124221802e-05,0.00018768524751067162
22283,10.0,-1236.620361328125,-1236.5950927734375,0.0252685546875,0.0006384998559951782,0.0252685546875,0.00017471425235271454,0.00013390183448791504,0.0003086160868406296
22284,10.0,-1236.65380859375,-1236.6607666015625,-0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.00011411167361075059,0.00017843543901108205,0.000292547105345875
22285,10.0,-1236.622802734375,-1236.6204833984375,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.0001251059293281287,0.00016322657756973058,0.0002883325214497745
22286,10.0,-1236.664306640625,-1236.6680908203125,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00010232711065327749,2.5047362214536406e-05,0.0001273744710488245
22287,10.0,-1236.6846923828125,-1236.688720703125,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,9.679042705101892e-05,9.779855463420972e-05,0.00019458898168522865
22288,10.0,-1236.823486328125,-1236.8369140625,-0.013427734375,0.00018030405044555664,0.013427734375,6.307277362793684e-05,4.5449287426890805e-05,0.00010852205741684884
22289,10.0,-1236.7216796875,-1236.72998046875,-0.00830078125,6.890296936035156e-05,0.00830078125,9.787546150619164e-05,2.6292353140888736e-05,0.00012416781100910157
22290,10.0,-1236.8355712890625,-1236.82763671875,0.0079345703125,6.295740604400635e-05,0.0079345703125,8.15463499748148e-05,3.917887806892395e-05,0.00012072522804373875
22291,10.0,-1236.896484375,-1236.8995361328125,-0.0030517578125,9.313225746154785e-06,0.0030517578125,7.582619582535699e-05,2.2117048501968384e-05,9.794324432732537e-05
22292,10.0,-1236.8046875,-1236.803466796875,0.001220703125,1.4901161193847656e-06,0.001220703125,6.19915226707235e-05,2.747476173681207e-05,8.946628076955676e-05
22293,10.0,-1236.21875,-1236.2239990234375,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00024035484238993376,6.489902443718165e-05,0.0003052538668271154
22294,10.0,-1236.5106201171875,-1236.5162353515625,-0.005615234375,3.153085708618164e-05,0.005615234375,0.00010987650603055954,7.665679004276171e-05,0.00018653328879736364
22295,10.0,-1236.724853515625,-1236.7244873046875,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00012926677300129086,4.5967848564032465e-05,0.00017523462884128094
22296,10.0,-1236.802001953125,-1236.804443359375,-0.00244140625,5.9604644775390625e-06,0.00244140625,9.401562419952825e-05,5.016177965444513e-05,0.00014417740749195218
22297,10.0,-1236.691650390625,-1236.6865234375,0.005126953125,2.6285648345947266e-05,0.005126953125,0.00016444746870547533,0.00027824341668747365,0.000442690885392949
22298,10.0,-1236.4224853515625,-1236.4149169921875,0.007568359375,5.728006362915039e-05,0.007568359375,0.00046145901433192194,0.00025806279154494405,0.0007195217767730355
22299,10.0,-1236.6109619140625,-1236.6112060546875,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00013773940736427903,0.000166100260685198,0.00030383968260139227
22300,10.0,-1236.761962890625,-1236.7713623046875,-0.0093994140625,8.834898471832275e-05,0.0093994140625,6.808205944253132e-05,4.4361502659739926e-05,0.00011244356574025005
22301,10.0,-1236.790771484375,-1236.7918701171875,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,5.5204476666403934e-05,4.670619819080457e-05,0.0001019106712192297
