split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var,total_var
ood,626,C1N4O3,C1N4O3,228,-1639.6943359375,-1639.7869873046875,2.873128107487451,0.8880597014925373,0.0008976386743597686,0.0016149536240845919,0.0025125923566520214
ood,627,C1N4O3,C1N4O3,350,-1639.6500244140625,-1639.7125244140625,3.3117393047212547,0.9328358208955224,0.0009837726829573512,0.0012847848702222109,0.0022685574367642403
ood,628,C1N4O3,C1N4O3,519,-1639.59716796875,-1639.6907958984375,3.8261631433893397,0.9537313432835821,0.001174632809124887,0.0018488771747797728,0.003023509867489338
ood,629,C1N4O3,C1N4O3,572,-1639.80908203125,-1639.8070068359375,1.6355917419833041,0.5895522388059702,0.0007930874126031995,0.0009095072746276855,0.001702594687230885
ood,630,C1O1,C1O1,5,-1540.2779541015625,-1540.3338623046875,0.26072258411168364,0.9537444933920705,0.0014561184216290712,0.0004542507231235504,0.0019103691447526217
ood,631,C1O1,C1O1,356,-1540.3609619140625,-1540.3704833984375,0.06423013430603591,0.6343612334801763,0.001335530891083181,0.00027824268909171224,0.001613773638382554
ood,632,C1O1,C1O1,398,-1540.3389892578125,-1540.361572265625,0.11835428852844185,0.8105726872246696,0.0013680357951670885,0.00031750352354720235,0.00168553926050663
ood,633,C1O1,C1O1,436,-1540.2958984375,-1540.3375244140625,0.14330806464473242,0.9052863436123348,0.0014531794004142284,7.545575499534607e-05,0.0015286351554095745
ood,634,C1O2,C1O2,208,-1709.0859375,-1709.1087646484375,0.23459025336073064,0.6830188679245283,0.0016280837589874864,0.00010293722152709961,0.001731020980514586
ood,635,C1O2,C1O2,216,-1709.0765380859375,-1709.0775146484375,0.2591117195985649,0.7471698113207547,0.0019624901469796896,0.0003151223063468933,0.002277612453326583
ood,636,C1O2,C1O2,280,-1709.04052734375,-1709.0516357421875,0.4337143109692834,0.9792452830188679,0.0019134359899908304,0.00025651007308624685,0.002169945975765586
ood,637,C1O2,C1O2,298,-1709.0924072265625,-1709.1070556640625,0.2107391318130167,0.6150943396226415,0.0016334094107151031,0.00011010393791366369,0.0017435133922845125
ood,638,C1O2,C1O2,391,-1709.09375,-1709.0826416015625,0.2180843099281084,0.6415094339622641,0.002113965805619955,0.0004223562718834728,0.0025363219901919365
ood,639,C1O2,C1O2,459,-1709.0762939453125,-1709.057861328125,0.27900999017079137,0.7811320754716982,0.0023566228337585926,0.0007221437990665436,0.003078766632825136
ood,640,C2H10N4O1,C2H10N4O1,64,-601.8734741210938,-601.87548828125,1.7382949351738843,0.6956521739130435,0.00014497082156594843,6.480440788436681e-05,0.00020977522945031524
ood,641,C2H10N6,C2H10N6,365,-619.8518676757812,-619.8433227539062,6.3451696074939825,0.6735537190082644,0.0006971430266276002,0.00020055752247571945,0.0008977005491033196
ood,642,C2H10N6,C2H10N6,491,-619.8338623046875,-619.8489990234375,6.389458396175689,0.6818181818181818,0.00024278585624415427,0.00017872620082926005,0.0004215120570734143
ood,643,C2H1N1O1,C2H1N1O1,35,-1123.8685302734375,-1123.8734130859375,0.9294056337078211,0.8657817109144543,0.0005097363027743995,0.0004341430903878063,0.0009438793640583754
ood,644,C2H1N1O1,C2H1N1O1,70,-1123.851806640625,-1123.83984375,0.8490775113847095,0.834070796460177,0.0004362579493317753,0.0009743004920892417,0.0014105584705248475
ood,645,C2H1N1O1,C2H1N1O1,170,-1123.8428955078125,-1123.87109375,0.9297753592755612,0.866519174041298,0.0005265669315122068,0.0006112232804298401,0.0011377902701497078
ood,646,C2H1N1O1,C2H1N1O1,171,-1123.7249755859375,-1123.7166748046875,1.6399846304899113,0.9771386430678466,0.0009159044711850584,0.0007198415696620941,0.0016357460990548134
ood,647,C2H1N1O1,C2H1N1O1,215,-1123.888427734375,-1123.8773193359375,0.670789651498321,0.7507374631268436,0.00044861069181934,0.0006040736916474998,0.0010526843834668398
ood,648,C2H1N1O1,C2H1N1O1,307,-1123.870849609375,-1123.900390625,0.7837492447976027,0.8030973451327433,0.0004329904040787369,0.0007398262387141585,0.001172816613689065
ood,649,C2H1N1O1,C2H1N1O1,357,-1123.9066162109375,-1123.94140625,0.45114986828206427,0.6423303834808259,0.00037940123002044857,0.00011507570889079943,0.0004944769316352904
ood,650,C2H1N1O1,C2H1N1O1,1167,-1123.9248046875,-1123.9169921875,0.49862254496609215,0.6762536873156342,0.00040196310146711767,0.00018908157653640956,0.000591044663451612
ood,651,C2H1N1O2,C2H1N1O2,318,-1277.5115966796875,-1277.5042724609375,1.5703884644494377,0.7613521695257316,0.0005278561147861183,0.00034914762363769114,0.0008770037675276399
ood,652,C2H1N1O2,C2H1N1O2,398,-1277.5458984375,-1277.5430908203125,1.3236785967233833,0.665489404641776,0.0005441111279651523,0.0005620293086394668,0.001106140436604619
ood,653,C2H1N1O2,C2H1N1O2,442,-1277.5023193359375,-1277.56005859375,1.4219987254801072,0.7058526740665994,0.0004918222548440099,0.0004053123411722481,0.000897134596016258
ood,654,C2H1N1O2,C2H1N1O2,681,-1277.54541015625,-1277.5699462890625,1.3005089645615793,0.6548940464177598,0.0004516853077802807,0.0005270525580272079,0.000978737836703658
ood,655,C2H1N1O2,C2H1N1O2,919,-1277.4246826171875,-1277.439453125,2.158724030794654,0.9081735620585267,0.0006427746848203242,0.0016037560999393463,0.0022465307265520096
ood,656,C2H1N1O2,C2H1N1O2,1215,-1277.5621337890625,-1277.5543212890625,1.2068102052340621,0.6104944500504541,0.0005136229447089136,0.00033285320387221873,0.0008464761776849627
ood,657,C2H1N1O3,C2H1N1O3,39,-1387.1151123046875,-1387.136474609375,1.3385303554960022,0.7035775127768313,0.0005568826454691589,0.00024114623374771327,0.0007980288937687874
ood,658,C2H1N1O3,C2H1N1O3,68,-1387.1395263671875,-1387.125,1.3288251796493062,0.6899488926746167,0.0006426660693250597,0.00022701919078826904,0.0008696852601133287
ood,659,C2H1N1O3,C2H1N1O3,103,-1387.1343994140625,-1387.129150390625,1.2470984251615542,0.6013628620102215,0.0005117954569868743,0.00014825165271759033,0.0006600471097044647
ood,660,C2H1N1O3,C2H1N1O3,229,-1387.1146240234375,-1387.1654052734375,1.5074271604851075,0.8722316865417377,0.000501940434332937,0.00022400318994186819,0.0007259435951709747
ood,661,C2H1N1O3,C2H1N1O3,285,-1387.080322265625,-1387.09716796875,1.6222717254225145,0.9420783645655877,0.0005723029607906938,0.0002337530313525349,0.0008060559630393982
ood,662,C2H1N1O4,C2H1N1O4,328,-1469.14697265625,-1469.2657470703125,4.18550967941118,0.9354260089686098,0.0006070711533538997,0.0006086088833399117,0.0012156800366938114
ood,663,C2H1N1O4,C2H1N1O4,402,-1469.2548828125,-1469.3089599609375,3.1752317357378517,0.7139013452914799,0.00047124616685323417,0.00026092157349921763,0.0007321677403524518
ood,664,C2H1N1O4,C2H1N1O4,459,-1469.2669677734375,-1469.35595703125,3.063626207194359,0.6887892376681615,0.00046369186020456254,0.0006881915032863617,0.0011518833925947547
ood,665,C2H1N1O4,C2H1N1O4,650,-1469.2232666015625,-1469.26123046875,3.557251061670109,0.810762331838565,0.0005934362416155636,0.0010310441721230745,0.0016244803555309772
ood,666,C2H1N1O4,C2H1N1O4,904,-1469.364990234375,-1469.440673828125,2.4477530776768197,0.5668161434977579,0.00046697372454218566,0.0002840057131834328,0.000750979408621788
ood,667,C2H1N1O4,C2H1N1O4,1046,-1469.208984375,-1469.2884521484375,3.729681268537006,0.8547085201793722,0.0006656389450654387,0.0012820676201954484,0.0019477065652608871
ood,668,C2H1N1O4,C2H1N1O4,1062,-1469.1571044921875,-1469.2529296875,4.23308371146101,0.9426008968609866,0.0007863472565077245,0.001294975751079619,0.0020813229493796825
ood,669,C2H1N1O5,C2H1N1O5,99,-1533.233154296875,-1533.2626953125,2.1169996917268294,0.7259713701431493,0.0006716210627928376,0.0004205882432870567,0.0010922092478722334
ood,670,C2H1N1O5,C2H1N1O5,161,-1533.22802734375,-1533.2568359375,2.2532085118528067,0.7730061349693251,0.0006380963022820652,0.00032306238426826894,0.0009611586574465036
ood,671,C2H1N1O5,C2H1N1O5,374,-1533.2857666015625,-1533.2928466796875,1.6405018119484696,0.558282208588957,0.0005912458291277289,0.0005598500138148665,0.0011510958429425955
ood,672,C2H1N1O5,C2H1N1O5,405,-1533.1588134765625,-1533.2161865234375,2.873132822187678,0.8916155419222904,0.0005996624240651727,0.0002869218587875366,0.0008865842828527093
ood,673,C2H1N1O5,C2H1N1O5,452,-1532.9996337890625,-1533.2037353515625,4.33781502058956,0.983640081799591,0.01867225393652916,0.0015681140357628465,0.02024036832153797
ood,674,C2H1N3,C2H1N3,43,-1091.4136962890625,-1091.6187744140625,2.6600136254695315,0.9009433962264151,0.001611684332601726,0.0006991289556026459,0.0023108134046196938
ood,675,C2H1N3,C2H1N3,62,-1091.6114501953125,-1091.640380859375,1.3692985666371142,0.7547169811320755,0.0008738368633203208,0.0005734845763072371,0.001447321381419897
ood,676,C2H1N3O2,C2H1N3O2,1263,-1329.875732421875,-1329.8948974609375,5.421716951613069,0.5766944114149821,0.0005658185691572726,0.00022642462863586843,0.0007922431686893106
ood,677,C2H1N3O2,C2H1N3O2,1694,-1329.8182373046875,-1329.833251953125,6.0964682047775405,0.7838882282996433,0.0011012646136805415,0.0005748517578467727,0.0016761163715273142
ood,678,C2H1N3O2,C2H1N3O2,2419,-1329.8072509765625,-1329.8509521484375,6.009504237884699,0.7604042806183116,0.0005895377835258842,0.0002708420215640217,0.0008603797759860754
ood,679,C2H1N3O2,C2H1N3O2,2423,-1329.7962646484375,-1329.7919921875,6.305417461074169,0.8314506539833532,0.000587113609071821,0.00040531306876800954,0.000992426648736
ood,680,C2H1N3O2,C2H1N3O2,2725,-1329.75439453125,-1329.826904296875,6.9131288570362255,0.9176575505350772,0.0013495879247784615,0.0009165055816993117,0.002266093622893095
ood,681,C2H1N3O2,C2H1N3O2,2857,-1329.8681640625,-1329.9554443359375,5.781842941112988,0.6944114149821641,0.0008375130710192025,0.00033762678503990173,0.0011751397978514433
ood,682,C2H1N3O2,C2H1N3O2,3170,-1329.837646484375,-1329.8802490234375,5.7831298063186365,0.6947086801426873,0.0006321578403003514,0.00030185506329871714,0.000934012932702899
ood,683,C2H1N3O2,C2H1N3O2,3171,-1329.8253173828125,-1329.9139404296875,5.932332771009161,0.7398929845422116,0.0005869745509698987,0.0003218628407921642,0.0009088374208658934
ood,684,C2H1N3O3,C2H1N3O3,77,-1409.37109375,-1409.41796875,6.358942943137906,0.5734458691770816,0.0005165999755263329,0.00018065646872855723,0.0006972564151510596
ood,685,C2H1N3O3,C2H1N3O3,1776,-1409.27294921875,-1409.3240966796875,7.334399654302412,0.7803927933776984,0.0005858948570676148,0.00045066847815178335,0.0010365633061155677
ood,686,C2H1N3O3,C2H1N3O3,3666,-1409.338623046875,-1409.3505859375,6.773265952913585,0.668235676026619,0.0006820761482231319,0.00011373609595466405,0.0007958122296258807
ood,687,C2H1N3O3,C2H1N3O3,3948,-1409.36083984375,-1409.4696044921875,6.682457855444744,0.6508683655250771,0.00047210310003720224,0.00036358757643029094,0.0008356906473636627
ood,688,C2H1N3O3,C2H1N3O3,4560,-1409.2327880859375,-1409.3499755859375,7.960300502597209,0.8751826002272358,0.014170247130095959,0.0005706690135411918,0.014740915969014168
ood,689,C2H1N3O4,C2H1N3O4,15,-1472.78662109375,-1472.829345703125,5.719771239679271,0.8522727272727273,0.0005972585640847683,0.0003765799046959728,0.0009738384978845716
ood,690,C2H1N3O4,C2H1N3O4,38,-1472.9591064453125,-1472.9786376953125,3.7134196669458133,0.5568181818181818,0.0004735028778668493,0.00039483755244873464,0.0008683404303155839
ood,691,C2H1N3O4,C2H1N3O4,62,-1472.9302978515625,-1472.91552734375,4.005170611321667,0.625,0.0004903139779344201,0.00018334761261940002,0.0006736615905538201
ood,692,C2H1N3O4,C2H1N3O4,65,-1472.9373779296875,-1472.9383544921875,4.032014049640999,0.6477272727272727,0.0004415556031744927,0.00010852366540348157,0.0005500792758539319
ood,693,C2H1N5,C2H1N5,26,-1190.5853271484375,-1190.6346435546875,3.2564660679447743,0.9602941176470589,0.000827835057862103,0.0004022352513857186,0.0012300703674554825
ood,694,C2H1N5,C2H1N5,313,-1190.53759765625,-1190.5828857421875,3.740427751074465,0.9794117647058823,0.000699406664352864,0.0010265603195875883,0.0017259670421481133
ood,695,C2H1N5,C2H1N5,326,-1190.6959228515625,-1190.7232666015625,2.2530056115128083,0.8529411764705882,0.0005982325528748333,0.0008976787212304771,0.0014959112741053104
ood,696,C2H1N5,C2H1N5,420,-1190.7071533203125,-1190.6951904296875,2.161743239896443,0.8264705882352941,0.000527078693266958,0.0007839657482691109,0.001311044441536069
ood,697,C2H1N5,C2H1N5,558,-1190.720458984375,-1190.701904296875,1.9233323171284464,0.7441176470588236,0.0004815315769519657,0.00032046512933447957,0.0008019966771826148
ood,698,C2H1N5,C2H1N5,585,-1190.698486328125,-1190.707275390625,2.128654345789568,0.8088235294117647,0.0005449205636978149,0.0002504400908946991,0.000795360654592514
ood,699,C2H1N5O1,C2H1N5O1,1035,-1285.43798828125,-1285.4383544921875,3.586118531387161,0.6350844277673546,0.0007425566436722875,0.00045381634845398366,0.0011963730212301016
ood,700,C2H1N5O1,C2H1N5O1,1837,-1285.437744140625,-1285.4691162109375,3.6966727380630013,0.6879924953095685,0.0009118457674048841,0.00024424120783805847,0.0011560870334506035
ood,701,C2H1N5O1,C2H1N5O1,2050,-1285.41015625,-1285.4632568359375,3.81657315848288,0.7420262664165104,0.0006341393454931676,0.0010117009514942765,0.0016458402387797832
ood,702,C2H1N5O1,C2H1N5O1,2571,-1285.4539794921875,-1285.4661865234375,3.4463948253433307,0.5684803001876173,0.0006267553544603288,0.000287618488073349,0.0009143738425336778
ood,703,C2H1N5O1,C2H1N5O1,2633,-1285.4173583984375,-1285.4764404296875,3.686501623280918,0.6834896810506567,0.001035011955536902,0.0004199907125439495,0.001455002697184682
ood,704,C2H1N5O1,C2H1N5O1,3638,-1285.3956298828125,-1285.47705078125,3.839542649510381,0.7529080675422138,0.0010561237577348948,0.0011447810102254152,0.00220090476796031
ood,705,C2H1N5O1,C2H1N5O1,3891,-1285.44580078125,-1285.4742431640625,3.551725116565147,0.6183864915572233,0.0009508091025054455,0.0003042176249437034,0.0012550267856568098
ood,706,C2H1N5O1,C2H1N5O1,4060,-1285.38037109375,-1285.459228515625,3.9176554025094594,0.7928705440900563,0.0017288122326135635,0.00035950393066741526,0.00208831625059247
ood,707,C2H1N5O2,C2H1N5O2,26,-1361.3404541015625,-1361.3482666015625,4.466191310535969,0.8779342723004695,0.0006783433491364121,0.0006563626229763031,0.0013347059721127152
ood,708,C2H1N5O2,C2H1N5O2,29,-1361.4102783203125,-1361.4495849609375,3.4612396222448814,0.7605633802816901,0.0005318070761859417,0.00037039146991446614,0.0009021985461004078
ood,709,C2H1N5O2,C2H1N5O2,63,-1361.43408203125,-1361.4375,3.164191001406997,0.7230046948356808,0.0005468258750624955,0.0008308530086651444,0.0013776789419353008
ood,710,C2H1N5O2,C2H1N5O2,96,-1361.399658203125,-1361.4453125,3.2536748265861086,0.7464788732394366,0.0004955839249305427,0.00015803500718902797,0.0006536189466714859
ood,711,C2H1N5O2,C2H1N5O2,114,-1361.4403076171875,-1361.4207763671875,3.128947054407563,0.6901408450704225,0.0005351555300876498,0.0003905087651219219,0.0009256643243134022
ood,712,C2H1N5O2,C2H1N5O2,173,-1361.4583740234375,-1361.4256591796875,3.0159383095898926,0.6666666666666666,0.0004883649526163936,0.0002107314794557169,0.0006990964175201952
ood,713,C2H2,C2H2,88,-525.2723999023438,-525.3128051757812,0.47325883225491755,0.5898942420681551,0.0005664784112013876,0.0004580969107337296,0.0010245753219351172
ood,714,C2H2,C2H2,285,-525.2543334960938,-525.2555541992188,0.5643342123935893,0.6980023501762632,0.0007013720460236073,0.001047702506184578,0.0017490745522081852
ood,715,C2H2,C2H2,385,-525.2771606445312,-525.2820434570312,0.5325441180779892,0.6645123384253819,0.0007023908547125757,0.00034731364576146007,0.0010497045004740357
ood,716,C2H2,C2H2,633,-525.1793212890625,-525.2354736328125,0.855268866777245,0.881903642773208,0.0008705834043212235,0.0007751459488645196,0.001645729411393404
ood,717,C2H2,C2H2,697,-525.2478637695312,-525.2731323242188,0.5632309862496402,0.6956521739130435,0.0006740617682226002,0.0006614824524149299,0.001335544278845191
ood,718,C2H2,C2H2,1234,-525.2747192382812,-525.3072509765625,0.48478434809896653,0.6116333725029377,0.0005696507287211716,0.00037390011129900813,0.0009435508400201797
ood,719,C2H2,C2H2,1238,-525.28125,-525.2769165039062,0.4908845316322049,0.6204465334900118,0.0006800095434300601,0.00015579667524434626,0.0008358062477782369
ood,720,C2H2N2,C2H2N2,4,-846.5454711914062,-846.5346069335938,0.08326937561925765,0.5838926174496645,0.0008223033510148525,0.0003533393028192222,0.0011756427120417356
ood,721,C2H2N2,C2H2N2,41,-846.5159301757812,-846.5140991210938,0.3449934835374206,0.912751677852349,0.0011151953367516398,0.00020652655803132802,0.0013217219384387136
ood,722,C2H2N2,C2H2N2,62,-846.5460815429688,-846.5408325195312,0.12364372059143945,0.7181208053691275,0.0009273369796574116,0.0002523943840060383,0.0011797313345596194
ood,723,C2H2N2,C2H2N2,103,-846.5425415039062,-846.5330200195312,0.10324374658830024,0.6510067114093959,0.0008020931854844093,0.00021363981068134308,0.0010157329961657524
ood,724,C2H2N2,C2H2N2,119,-846.549072265625,-846.5499877929688,0.0988315781622766,0.6375838926174496,0.0009902375750243664,0.00042725299135781825,0.0014174905372783542
ood,725,C2H2N2O1,C2H2N2O1,220,-1017.4552001953125,-1017.4832153320312,4.116077506246686,0.9377862595419847,0.0003850799985229969,0.0004085959808435291,0.0007936760084703565
ood,726,C2H2N2O1,C2H2N2O1,431,-1017.6198120117188,-1017.6178588867188,2.7839977210730864,0.6694656488549618,0.000399206968722865,0.00017033758922480047,0.0005695445579476655
ood,727,C2H2N2O1,C2H2N2O1,1657,-1017.5469360351562,-1017.5492553710938,3.148457528222558,0.7622137404580153,0.00033940954017452896,0.00016072466678451747,0.0005001341924071312
ood,728,C2H2N2O1,C2H2N2O1,3046,-1017.5880737304688,-1017.6226806640625,2.814950198932398,0.6805343511450381,0.0005270627443678677,0.0007366521167568862,0.001263714861124754
ood,729,C2H2N2O1,C2H2N2O1,3205,-1017.4937744140625,-1017.56884765625,3.4854899191269566,0.8389312977099237,0.0003691684687510133,0.00015402193821500987,0.0005231904215179384
ood,730,C2H2N2O1,C2H2N2O1,3386,-1017.5169677734375,-1017.5400390625,3.2182047624364536,0.7772264631043257,0.00042903536814264953,0.0005198431899771094,0.0009488785872235894
ood,731,C2H2N2O1,C2H2N2O1,6678,-1017.5945434570312,-1017.6031494140625,2.7126852343976875,0.6427480916030535,0.00045036242227070034,0.00020727477385662496,0.0006576371961273253
ood,732,C2H2N2O2,C2H2N2O2,1656,-1145.934814453125,-1145.9324951171875,4.392917343737264,0.9197569662685942,0.0005827457644045353,0.0008412353927269578,0.001423981157131493
ood,733,C2H2N2O2,C2H2N2O2,2140,-1145.9261474609375,-1145.990478515625,3.9791595023454365,0.8805782526712759,0.00043466975330375135,0.00048671886906959116,0.0009213886223733425
ood,734,C2H2N2O2,C2H2N2O2,2835,-1146.0040283203125,-1146.0262451171875,3.435496440628987,0.7799078147915357,0.0005680257454514503,0.00017506256699562073,0.0007430883124470711
